timestamp,power
1648371600,110
1648372500,83
1648373400,107
1648374300,76
1648375200,214
1648376100,387
1648377000,624
1648377900,223
1648378800,255
1648379700,134
1648380600,120
1648381500,118
1648382400,154
1648383300,699
1648384200,706
1648385100,959
1648386000,893
1648386900,800
1648387800,606
1648388700,379
1648389600,473
1648390500,1051
1648391400,887
1648392300,483
1648393200,397
1648394100,380
1648395000,285
1648395900,284
1648396800,621
1648397700,1305
1648398600,1115
1648399500,601
1648400400,542
1648401300,531
1648402200,544
1648403100,206
1648404000,188
1648404900,139
1648405800,74
1648406700,51
1648407600,49
1648408500,44
1648409400,67
1648410300,68
1648411200,36
1648412100,33
1648413000,45
1648413900,42
1648414800,55
1648415700,48
1648416600,52
1648417500,32
1648418400,37
1648419300,85
1648420200,109
1648421100,75
1648422000,42
1648422900,37
1648423800,55
1648424700,53
1648425600,57
1648426500,48
1648427400,52
1648428300,41
1648429200,34
1648430100,50
1648431000,71
1648431900,41
1648432800,38
1648433700,38
1648434600,48
1648435500,53
1648436400,58
1648437300,38
1648438200,50
1648439100,43
1648440000,34
1648440900,60
1648441800,87
1648442700,54
1648443600,182
1648444500,57
1648445400,65
1648446300,84
1648447200,99
1648448100,85
1648449000,90
1648449900,118
1648450800,215
1648451700,141
1648452600,807
1648453500,574
1648454400,491
1648455300,495
1648456200,479
1648457100,214
1648458000,83
1648458900,252
1648459800,618
1648460700,163
1648461600,154
1648462500,106
1648463400,111
1648464300,131
1648465200,78
1648466100,70
1648467000,93
1648467900,105
1648468800,68
1648469700,77
1648470600,83
1648471500,82
1648472400,95
1648473300,106
1648474200,90
1648475100,71
1648476000,44
1648476900,41
1648477800,59
1648478700,87
1648479600,49
1648480500,52
1648481400,50
1648482300,64
1648483200,75
1648484100,67
1648485000,48
1648485900,92
1648486800,208
1648487700,91
1648488600,139
1648489500,99
1648490400,75
1648491300,57
1648492200,60
1648493100,65
1648494000,75
1648494900,69
1648495800,54
1648496700,54
1648497600,89
1648498500,95
1648499400,147
1648500300,122
1648501200,104
1648502100,68
1648503000,51
1648503900,40
1648504800,59
1648505700,62
1648506600,34
1648507500,35
1648508400,43
1648509300,45
1648510200,45
1648511100,54
1648512000,38
1648512900,42
1648513800,35
1648514700,33
1648515600,38
1648516500,64
1648517400,44
1648518300,28
1648519200,34
1648520100,40
1648521000,45
1648521900,55
1648522800,46
1648523700,37
1648524600,48
1648525500,56
1648526400,74
1648527300,133
1648528200,131
1648529100,249
1648530000,68
1648530900,111
1648531800,80
1648532700,88
1648533600,360
1648534500,132
1648535400,107
1648536300,103
1648537200,695
1648538100,443
1648539000,422
1648539900,386
1648540800,149
1648541700,72
1648542600,72
1648543500,97
1648544400,92
1648545300,68
1648546200,67
1648547100,60
1648548000,78
1648548900,85
1648549800,76
1648550700,97
1648551600,117
1648552500,192
1648553400,718
1648554300,424
1648555200,423
1648556100,224
1648557000,244
1648557900,183
1648558800,119
1648559700,516
1648560600,269
1648561500,67
1648562400,69
1648563300,78
1648564200,61
1648565100,89
1648566000,90
1648566900,100
1648567800,388
1648568700,96
1648569600,91
1648570500,555
1648571400,608
1648572300,178
1648573200,287
1648574100,211
1648575000,106
1648575900,113
1648576800,106
1648577700,99
1648578600,98
1648579500,96
1648580400,87
1648581300,123
1648582200,118
1648583100,83
1648584000,73
1648584900,86
1648585800,60
1648586700,86
1648587600,79
1648588500,60
1648589400,49
1648590300,28
1648591200,33
1648592100,55
1648593000,58
1648593900,36
1648594800,33
1648595700,29
1648596600,42
1648597500,62
1648598400,45
1648599300,33
1648600200,39
1648601100,42
1648602000,34
1648602900,50
1648603800,51
1648604700,47
1648605600,30
1648606500,32
1648607400,35
1648608300,59
1648609200,53
1648610100,37
1648611000,29
1648611900,56
1648612800,216
1648613700,90
1648614600,106
1648615500,125
1648616400,112
1648617300,131
1648618200,126
1648619100,129
1648620000,86
1648620900,67
1648621800,59
1648622700,58
1648623600,81
1648624500,70
1648625400,75
1648626300,76
1648627200,140
1648628100,60
1648629000,183
1648629900,350
1648630800,124
1648631700,98
1648632600,64
1648633500,70
1648634400,94
1648635300,91
1648636200,108
1648637100,104
1648638000,102
1648638900,87
1648639800,84
1648640700,86
1648641600,99
1648642500,72
1648643400,65
1648644300,62
1648645200,77
1648646100,74
1648647000,80
1648647900,77
1648648800,77
1648649700,65
1648650600,65
1648651500,72
1648652400,98
1648653300,85
1648654200,82
1648655100,109
1648656000,295
1648656900,713
1648657800,159
1648658700,163
1648659600,136
1648660500,184
1648661400,142
1648662300,273
1648663200,533
1648664100,202
1648665000,81
1648665900,100
1648666800,84
1648667700,64
1648668600,112
1648669500,120
1648670400,99
1648671300,72
1648672200,76
1648673100,78
1648674000,96
1648674900,60
1648675800,51
1648676700,65
1648677600,45
1648678500,52
1648679400,74
1648680300,71
1648681200,49
1648682100,50
1648683000,54
1648683900,61
1648684800,70
1648685700,56
1648686600,63
1648687500,53
1648688400,45
1648689300,57
1648690200,83
1648691100,57
1648692000,50
1648692900,57
1648693800,53
1648694700,54
1648695600,69
1648696500,71
1648697400,55
1648698300,55
1648699200,54
1648700100,104
1648701000,133
1648701900,115
1648702800,109
1648703700,246
1648704600,66
1648705500,73
1648706400,81
1648707300,327
1648708200,283
1648709100,81
1648710000,181
1648710900,71
1648711800,77
1648712700,69
1648713600,64
1648714500,72
1648715400,58
1648716300,66
1648717200,96
1648718100,80
1648719000,80
1648719900,84
1648720800,90
1648721700,86
1648722600,102
1648723500,112
1648724400,119
1648725300,66
1648726200,56
1648727100,60
1648728000,102
1648728900,96
1648729800,70
1648730700,56
1648731600,76
1648732500,61
1648733400,72
1648734300,102
1648735200,92
1648736100,67
1648737000,63
1648737900,75
1648738800,82
1648739700,83
1648740600,70
1648741500,63
1648742400,77
1648743300,125
1648744200,93
1648745100,122
1648746000,92
1648746900,65
1648747800,72
1648748700,74
1648749600,131
1648750500,980
1648751400,621
1648752300,353
1648753200,943
1648754100,851
1648755000,596
1648755900,548
1648756800,499
1648757700,231
1648758600,113
1648759500,117
1648760400,99
1648761300,58
1648762200,52
1648763100,52
1648764000,64
1648764900,67
1648765800,66
1648766700,58
1648767600,64
1648768500,48
1648769400,52
1648770300,70
1648771200,78
1648772100,54
1648773000,52
1648773900,53
1648774800,63
1648775700,67
1648776600,82
1648777500,96
1648778400,56
1648779300,64
1648780200,66
1648781100,82
1648782000,66
1648782900,57
1648783800,63
1648784700,73
1648785600,236
1648786500,851
1648787400,690
1648788300,813
1648789200,1119
1648790100,997
1648791000,200
1648791900,417
1648792800,325
1648793700,213
1648794600,208
1648795500,133
1648796400,78
1648797300,100
1648798200,162
1648799100,55
1648800000,45
1648800900,57
1648801800,63
1648802700,68
1648803600,77
1648804500,70
1648805400,63
1648806300,62
1648807200,60
1648808100,430
1648809000,167
1648809900,55
1648810800,52
1648811700,61
1648812600,69
1648813500,76
1648814400,62
1648815300,68
1648816200,79
1648817100,66
1648818000,66
1648818900,88
1648819800,91
1648820700,63
1648821600,68
1648822500,56
1648823400,69
1648824300,369
1648825200,361
1648826100,178
1648827000,241
1648827900,192
1648828800,92
1648829700,91
1648830600,99
1648831500,81
1648832400,71
1648833300,69
1648834200,84
1648835100,106
1648836000,69
1648836900,63
1648837800,59
1648838700,64
1648839600,63
1648840500,119
1648841400,104
1648842300,108
1648843200,105
1648844100,99
1648845000,124
1648845900,141
1648846800,133
1648847700,97
1648848600,78
1648849500,71
1648850400,89
1648851300,66
1648852200,54
1648853100,51
1648854000,66
1648854900,47
1648855800,63
1648856700,67
1648857600,49
1648858500,53
1648859400,47
1648860300,44
1648861200,64
1648862100,77
1648863000,48
1648863900,44
1648864800,44
1648865700,63
1648866600,63
1648867500,60
1648868400,48
1648869300,58
1648870200,49
1648871100,69
1648872000,99
1648872900,76
1648873800,58
1648874700,52
1648875600,52
1648876500,51
1648877400,77
1648878300,196
1648879200,53
1648880100,46
1648881000,64
1648881900,59
1648882800,69
1648883700,86
1648884600,81
1648885500,79
1648886400,135
1648887300,72
1648888200,91
1648889100,103
1648890000,183
1648890900,255
1648891800,75
1648892700,296
1648893600,296
1648894500,162
1648895400,174
1648896300,485
1648897200,276
1648898100,441
1648899000,136
1648899900,148
1648900800,101
1648901700,115
1648902600,682
1648903500,100
1648904400,77
1648905300,82
1648906200,74
1648907100,71
1648908000,65
1648908900,66
1648909800,330
1648910700,332
1648911600,302
1648912500,283
1648913400,232
1648914300,116
1648915200,84
1648916100,81
1648917000,63
1648917900,75
1648918800,78
1648919700,79
1648920600,126
1648921500,131
1648922400,118
1648923300,106
1648924200,108
1648925100,114
1648926000,143
1648926900,136
1648927800,133
1648928700,128
1648929600,125
1648930500,110
1648931400,111
1648932300,102
1648933200,99
1648934100,56
1648935000,59
1648935900,74
1648936800,85
1648937700,60
1648938600,42
1648939500,39
1648940400,48
1648941300,69
1648942200,55
1648943100,41
1648944000,45
1648944900,51
1648945800,42
1648946700,65
1648947600,54
1648948500,51
1648949400,48
1648950300,40
1648951200,45
1648952100,68
1648953000,63
1648953900,41
1648954800,43
1648955700,42
1648956600,60
1648957500,84
1648958400,90
1648959300,41
1648960200,59
1648961100,52
1648962000,51
1648962900,70
1648963800,202
1648964700,57
1648965600,66
1648966500,86
1648967400,72
1648968300,88
1648969200,71
1648970100,62
1648971000,65
1648971900,104
1648972800,85
1648973700,81
1648974600,66
1648975500,76
1648976400,78
1648977300,71
1648978200,87
1648979100,92
1648980000,82
1648980900,58
1648981800,59
1648982700,77
1648983600,98
1648984500,73
1648985400,68
1648986300,65
1648987200,87
1648988100,89
1648989000,84
1648989900,67
1648990800,75
1648991700,63
1648992600,60
1648993500,64
1648994400,63
1648995300,70
1648996200,50
1648997100,49
1648998000,66
1648998900,80
1648999800,69
1649000700,71
1649001600,72
1649002500,395
1649003400,188
1649004300,108
1649005200,110
1649006100,347
1649007000,287
1649007900,144
1649008800,141
1649009700,167
1649010600,140
1649011500,75
1649012400,75
1649013300,69
1649014200,109
1649015100,91
1649016000,72
1649016900,73
1649017800,81
1649018700,75
1649019600,106
1649020500,125
1649021400,118
1649022300,88
1649023200,59
1649024100,52
1649025000,71
1649025900,82
1649026800,47
1649027700,46
1649028600,72
1649029500,67
1649030400,74
1649031300,67
1649032200,49
1649033100,66
1649034000,57
1649034900,59
1649035800,71
1649036700,62
1649037600,59
1649038500,52
1649039400,48
1649040300,67
1649041200,81
1649042100,51
1649043000,53
1649043900,46
1649044800,66
1649045700,74
1649046600,84
1649047500,104
1649048400,115
1649049300,323
1649050200,265
1649051100,141
1649052000,162
1649052900,212
1649053800,169
1649054700,73
1649055600,71
1649056500,110
1649057400,83
1649058300,57
1649059200,50
1649060100,71
1649061000,76
1649061900,80
1649062800,75
1649063700,75
1649064600,76
1649065500,64
1649066400,73
1649067300,80
1649068200,78
1649069100,488
1649070000,253
1649070900,275
1649071800,123
1649072700,134
1649073600,278
1649074500,414
1649075400,44
1649076300,93
1649077200,67
1649078100,57
1649079000,38
1649079900,50
1649080800,43
1649081700,40
1649082600,53
1649083500,71
1649084400,50
1649085300,46
1649086200,43
1649087100,54
1649088000,84
1649088900,71
1649089800,57
1649090700,82
1649091600,128
1649092500,129
1649093400,204
1649094300,183
1649095200,147
1649096100,156
1649097000,130
1649097900,132
1649098800,144
1649099700,138
1649100600,119
1649101500,124
1649102400,99
1649103300,108
1649104200,88
1649105100,66
1649106000,53
1649106900,44
1649107800,33
1649108700,46
1649109600,59
1649110500,46
1649111400,33
1649112300,29
1649113200,42
1649114100,60
1649115000,54
1649115900,46
1649116800,43
1649117700,45
1649118600,38
1649119500,40
1649120400,60
1649121300,54
1649122200,32
1649123100,37
1649124000,37
1649124900,52
1649125800,58
1649126700,42
1649127600,32
1649128500,56
1649129400,32
1649130300,56
1649131200,89
1649132100,91
1649133000,57
1649133900,50
1649134800,50
1649135700,63
1649136600,76
1649137500,65
1649138400,84
1649139300,176
1649140200,68
1649141100,60
1649142000,75
1649142900,59
1649143800,63
1649144700,57
1649145600,399
1649146500,622
1649147400,133
1649148300,140
1649149200,162
1649150100,230
1649151000,341
1649151900,184
1649152800,160
1649153700,131
1649154600,129
1649155500,148
1649156400,167
1649157300,100
1649158200,100
1649159100,105
1649160000,91
1649160900,89
1649161800,90
1649162700,113
1649163600,131
1649164500,135
1649165400,136
1649166300,86
1649167200,96
1649168100,113
1649169000,99
1649169900,85
1649170800,95
1649171700,89
1649172600,82
1649173500,103
1649174400,114
1649175300,84
1649176200,81
1649177100,87
1649178000,107
1649178900,152
1649179800,172
1649180700,155
1649181600,149
1649182500,144
1649183400,118
1649184300,135
1649185200,144
1649186100,141
1649187000,124
1649187900,133
1649188800,114
1649189700,141
1649190600,110
1649191500,84
1649192400,100
1649193300,105
1649194200,111
1649195100,91
1649196000,61
1649196900,34
1649197800,48
