timestamp,power
1653093000,203
1653093900,153
1653094800,187
1653095700,181
1653096600,183
1653097500,245
1653098400,140
1653099300,200
1653100200,179
1653101100,189
1653102000,212
1653102900,175
1653103800,222
1653104700,155
1653105600,210
1653106500,725
1653107400,728
1653108300,593
1653109200,196
1653110100,209
1653111000,239
1653111900,282
1653112800,278
1653113700,194
1653114600,206
1653115500,644
1653116400,245
1653117300,548
1653118200,500
1653119100,192
1653120000,161
1653120900,180
1653121800,189
1653122700,150
1653123600,188
1653124500,146
1653125400,232
1653126300,245
1653127200,171
1653128100,236
1653129000,201
1653129900,196
1653130800,202
1653131700,170
1653132600,231
1653133500,166
1653134400,171
1653135300,218
1653136200,137
1653137100,187
1653138000,126
1653138900,208
1653139800,170
1653140700,195
1653141600,208
1653142500,200
1653143400,156
1653144300,202
1653145200,243
1653146100,158
1653147000,270
1653147900,303
1653148800,243
1653149700,224
1653150600,186
1653151500,217
1653152400,213
1653153300,285
1653154200,268
1653155100,338
1653156000,333
1653156900,335
1653157800,377
1653158700,307
1653159600,268
1653160500,319
1653161400,253
1653162300,293
1653163200,319
1653164100,198
1653165000,229
1653165900,161
1653166800,202
1653167700,181
1653168600,135
1653169500,192
1653170400,169
1653171300,163
1653172200,195
1653173100,160
1653174000,177
1653174900,161
1653175800,167
1653176700,207
1653177600,141
1653178500,189
1653179400,173
1653180300,155
1653181200,185
1653182100,170
1653183000,190
1653183900,161
1653184800,137
1653185700,219
1653186600,140
1653187500,196
1653188400,163
1653189300,182
1653190200,187
1653191100,166
1653192000,704
1653192900,746
1653193800,213
1653194700,261
1653195600,334
1653196500,242
1653197400,298
1653198300,253
1653199200,259
1653200100,333
1653201000,232
1653201900,262
1653202800,286
1653203700,167
1653204600,199
1653205500,274
1653206400,508
1653207300,389
1653208200,342
1653209100,387
1653210000,310
1653210900,355
1653211800,275
1653212700,504
1653213600,493
1653214500,565
1653215400,1216
1653216300,740
1653217200,600
1653218100,524
1653219000,241
1653219900,665
1653220800,433
1653221700,275
1653222600,247
1653223500,264
1653224400,256
1653225300,193
1653226200,193
1653227100,209
1653228000,288
1653228900,329
1653229800,323
1653230700,430
1653231600,331
1653232500,298
1653233400,315
1653234300,266
1653235200,264
1653236100,269
1653237000,284
1653237900,228
1653238800,254
1653239700,421
1653240600,628
1653241500,301
1653242400,887
1653243300,566
1653244200,384
1653245100,308
1653246000,358
1653246900,394
1653247800,350
1653248700,241
1653249600,273
1653250500,272
1653251400,211
1653252300,260
1653253200,246
1653254100,197
1653255000,193
1653255900,210
1653256800,146
1653257700,209
1653258600,216
1653259500,199
1653260400,155
1653261300,187
1653262200,237
1653263100,194
1653264000,190
1653264900,200
1653265800,187
1653266700,197
1653267600,221
1653268500,231
1653269400,155
1653270300,228
1653271200,200
1653272100,244
1653273000,483
1653273900,709
1653274800,661
1653275700,284
1653276600,1047
1653277500,916
1653278400,485
1653279300,312
1653280200,287
1653281100,218
1653282000,321
1653282900,289
1653283800,249
1653284700,496
1653285600,460
1653286500,453
1653287400,461
1653288300,169
1653289200,202
1653290100,220
1653291000,232
1653291900,283
1653292800,379
1653293700,662
1653294600,305
1653295500,248
1653296400,223
1653297300,182
1653298200,171
1653299100,188
1653300000,151
1653300900,214
1653301800,210
1653302700,185
1653303600,176
1653304500,195
1653305400,533
1653306300,1120
1653307200,734
1653308100,249
1653309000,265
1653309900,288
1653310800,340
1653311700,438
1653312600,245
1653313500,194
1653314400,210
1653315300,330
1653316200,515
1653317100,238
1653318000,229
1653318900,185
1653319800,193
1653320700,199
1653321600,221
1653322500,202
1653323400,212
1653324300,353
1653325200,605
1653326100,264
1653327000,759
1653327900,562
1653328800,253
1653329700,271
1653330600,286
1653331500,299
1653332400,280
1653333300,247
1653334200,313
1653335100,284
1653336000,221
1653336900,298
1653337800,273
1653338700,161
1653339600,220
1653340500,209
1653341400,182
1653342300,224
1653343200,147
1653344100,189
1653345000,165
1653345900,128
1653346800,226
1653347700,166
1653348600,140
1653349500,204
1653350400,148
1653351300,166
1653352200,188
1653353100,152
1653354000,200
1653354900,138
1653355800,179
1653356700,225
1653357600,169
1653358500,146
1653359400,207
1653360300,201
1653361200,148
1653362100,214
1653363000,210
1653363900,141
1653364800,197
1653365700,183
1653366600,455
1653367500,773
1653368400,701
1653369300,275
1653370200,227
1653371100,190
1653372000,236
1653372900,259
1653373800,303
1653374700,260
1653375600,240
1653376500,224
1653377400,254
1653378300,424
1653379200,482
1653380100,290
1653381000,418
1653381900,531
1653382800,314
1653383700,205
1653384600,258
1653385500,250
1653386400,257
1653387300,270
1653388200,212
1653389100,373
1653390000,561
1653390900,449
1653391800,393
1653392700,667
1653393600,155
1653394500,310
1653395400,505
1653396300,790
1653397200,661
1653398100,515
1653399000,762
1653399900,260
1653400800,229
1653401700,172
1653402600,225
1653403500,245
1653404400,244
1653405300,204
1653406200,246
1653407100,287
1653408000,204
1653408900,251
1653409800,246
1653410700,249
1653411600,157
1653412500,219
1653413400,271
1653414300,291
1653415200,275
1653416100,276
1653417000,298
1653417900,220
1653418800,286
1653419700,345
1653420600,333
1653421500,333
1653422400,326
1653423300,313
1653424200,255
1653425100,178
1653426000,234
1653426900,191
1653427800,182
1653428700,232
1653429600,204
1653430500,221
1653431400,115
1653432300,81
1653433200,110
1653434100,135
1653435000,80
1653435900,128
1653436800,103
1653437700,85
1653438600,133
1653439500,99
1653440400,117
1653441300,109
1653442200,82
1653443100,113
1653444000,142
1653444900,90
1653445800,126
1653446700,104
1653447600,80
1653448500,147
1653449400,93
1653450300,120
1653451200,469
1653452100,642
1653453000,322
1653453900,205
1653454800,240
1653455700,223
1653456600,164
1653457500,158
1653458400,169
1653459300,180
1653460200,376
1653461100,496
1653462000,195
1653462900,333
1653463800,383
1653464700,230
1653465600,629
1653466500,128
1653467400,124
1653468300,149
1653469200,107
1653470100,88
1653471000,109
1653471900,103
1653472800,347
1653473700,181
1653474600,278
1653475500,207
1653476400,277
1653477300,258
1653478200,264
1653479100,266
1653480000,268
1653480900,230
1653481800,212
1653482700,219
1653483600,273
1653484500,252
1653485400,179
1653486300,251
1653487200,261
1653488100,246
1653489000,258
1653489900,245
1653490800,226
1653491700,223
1653492600,287
1653493500,304
1653494400,276
1653495300,400
1653496200,493
1653497100,242
1653498000,254
1653498900,214
1653499800,465
1653500700,468
1653501600,336
1653502500,806
1653503400,275
1653504300,226
1653505200,324
1653506100,386
1653507000,320
1653507900,275
1653508800,206
1653509700,173
1653510600,208
1653511500,175
1653512400,192
1653513300,181
1653514200,168
1653515100,168
1653516000,199
1653516900,156
1653517800,190
1653518700,185
1653519600,134
1653520500,205
1653521400,185
1653522300,132
1653523200,204
1653524100,171
1653525000,137
1653525900,221
1653526800,164
1653527700,149
1653528600,194
1653529500,155
1653530400,169
1653531300,220
1653532200,149
1653533100,167
1653534000,176
1653534900,159
1653535800,201
1653536700,181
1653537600,432
1653538500,752
1653539400,380
1653540300,330
1653541200,252
1653542100,240
1653543000,262
1653543900,343
1653544800,243
1653545700,287
1653546600,362
1653547500,593
1653548400,393
1653549300,343
1653550200,587
1653551100,282
1653552000,724
1653552900,325
1653553800,142
1653554700,178
1653555600,301
1653556500,355
1653557400,749
1653558300,612
1653559200,448
1653560100,504
1653561000,714
1653561900,475
1653562800,315
1653563700,274
1653564600,297
1653565500,303
1653566400,224
1653567300,243
1653568200,630
1653569100,267
1653570000,670
1653570900,436
1653571800,158
1653572700,265
1653573600,300
1653574500,264
1653575400,318
1653576300,237
1653577200,187
1653578100,227
1653579000,186
1653579900,241
1653580800,234
1653581700,232
1653582600,212
1653583500,234
1653584400,335
1653585300,370
1653586200,302
1653587100,315
1653588000,323
1653588900,349
1653589800,357
1653590700,270
1653591600,264
1653592500,247
1653593400,182
1653594300,224
1653595200,278
1653596100,324
1653597000,248
1653597900,182
1653598800,194
1653599700,211
1653600600,161
1653601500,205
1653602400,185
1653603300,154
1653604200,205
1653605100,191
1653606000,161
1653606900,197
1653607800,165
1653608700,156
1653609600,208
1653610500,186
1653611400,184
1653612300,172
1653613200,139
1653614100,212
1653615000,184
1653615900,151
1653616800,222
1653617700,158
1653618600,153
1653619500,221
1653620400,179
1653621300,169
1653622200,368
1653623100,733
1653624000,737
1653624900,336
1653625800,213
1653626700,259
1653627600,257
1653628500,227
1653629400,314
1653630300,234
1653631200,810
1653632100,674
1653633000,439
1653633900,631
1653634800,302
1653635700,451
1653636600,369
1653637500,191
1653638400,191
1653639300,235
1653640200,205
1653641100,184
1653642000,202
1653642900,229
1653643800,281
1653644700,207
1653645600,239
1653646500,206
1653647400,397
1653648300,533
1653649200,225
1653650100,159
1653651000,187
1653651900,199
1653652800,141
1653653700,243
1653654600,303
1653655500,279
1653656400,318
1653657300,266
1653658200,359
1653659100,239
1653660000,238
1653660900,430
1653661800,264
1653662700,264
1653663600,219
1653664500,269
1653665400,300
1653666300,684
1653667200,311
1653668100,669
1653669000,505
1653669900,252
1653670800,178
1653671700,252
1653672600,256
1653673500,413
1653674400,582
1653675300,374
1653676200,767
1653677100,353
1653678000,699
1653678900,1244
1653679800,474
1653680700,410
1653681600,429
1653682500,643
1653683400,577
1653684300,347
1653685200,271
1653686100,304
1653687000,219
1653687900,171
1653688800,198
1653689700,155
1653690600,179
1653691500,191
1653692400,138
1653693300,212
1653694200,192
1653695100,139
1653696000,197
1653696900,171
1653697800,179
1653698700,191
1653699600,152
1653700500,260
1653701400,994
1653702300,1042
1653703200,714
1653704100,302
1653705000,244
1653705900,257
1653706800,266
1653707700,269
1653708600,247
1653709500,589
1653710400,753
1653711300,250
1653712200,228
1653713100,289
1653714000,207
1653714900,304
1653715800,329
1653716700,619
1653717600,309
1653718500,375
1653719400,445
1653720300,234
1653721200,280
1653722100,302
1653723000,271
1653723900,248
1653724800,272
1653725700,252
1653726600,424
1653727500,273
1653728400,160
1653729300,212
1653730200,163
1653731100,164
1653732000,223
1653732900,181
1653733800,194
1653734700,185
1653735600,204
1653736500,206
1653737400,239
1653738300,225
1653739200,281
1653740100,256
1653741000,285
1653741900,273
1653742800,300
1653743700,362
1653744600,199
1653745500,185
1653746400,205
1653747300,363
1653748200,264
1653749100,309
1653750000,297
1653750900,263
1653751800,347
1653752700,295
1653753600,388
1653754500,1133
1653755400,600
1653756300,340
1653757200,760
1653758100,326
1653759000,264
1653759900,521
1653760800,312
1653761700,679
1653762600,455
1653763500,269
1653764400,237
1653765300,282
1653766200,291
1653767100,288
1653768000,273
1653768900,281
1653769800,324
1653770700,226
1653771600,221
1653772500,252
1653773400,228
1653774300,188
1653775200,195
1653776100,209
1653777000,217
1653777900,143
1653778800,166
1653779700,181
1653780600,129
1653781500,211
1653782400,171
1653783300,153
1653784200,162
1653785100,146
1653786000,216
1653786900,153
1653787800,150
1653788700,201
1653789600,135
1653790500,169
1653791400,190
1653792300,149
1653793200,180
1653794100,160
1653795000,184
1653795900,176
1653796800,145
1653797700,223
1653798600,193
1653799500,227
1653800400,242
1653801300,255
1653802200,212
1653803100,188
1653804000,188
1653804900,213
1653805800,429
1653806700,356
1653807600,210
1653808500,212
1653809400,235
1653810300,168
1653811200,515
1653812100,192
1653813000,134
1653813900,212
1653814800,157
1653815700,163
1653816600,201
1653817500,166
1653818400,199
1653819300,213
1653820200,237
1653821100,261
1653822000,189
1653822900,206
1653823800,157
1653824700,162
1653825600,215
1653826500,159
1653827400,175
1653828300,130
