timestamp,power
1659150000,96
1659150900,64
1659151800,48
1659152700,60
1659153600,40
1659154500,150
1659155400,96
1659156300,103
1659157200,103
1659158100,106
1659159000,89
1659159900,86
1659160800,63
1659161700,62
1659162600,98
1659163500,76
1659164400,94
1659165300,54
1659166200,68
1659167100,72
1659168000,47
1659168900,93
1659169800,58
1659170700,105
1659171600,81
1659172500,62
1659173400,89
1659174300,60
1659175200,97
1659176100,84
1659177000,853
1659177900,935
1659178800,551
1659179700,120
1659180600,85
1659181500,95
1659182400,97
1659183300,110
1659184200,104
1659185100,105
1659186000,82
1659186900,95
1659187800,82
1659188700,81
1659189600,112
1659190500,133
1659191400,100
1659192300,101
1659193200,85
1659194100,72
1659195000,68
1659195900,75
1659196800,47
1659197700,95
1659198600,80
1659199500,112
1659200400,113
1659201300,73
1659202200,153
1659203100,151
1659204000,398
1659204900,437
1659205800,113
1659206700,210
1659207600,307
1659208500,231
1659209400,310
1659210300,606
1659211200,419
1659212100,477
1659213000,427
1659213900,221
1659214800,186
1659215700,103
1659216600,146
1659217500,100
1659218400,131
1659219300,96
1659220200,112
1659221100,104
1659222000,84
1659222900,44
1659223800,75
1659224700,43
1659225600,74
1659226500,50
1659227400,54
1659228300,97
1659229200,67
1659230100,84
1659231000,40
1659231900,65
1659232800,58
1659233700,54
1659234600,74
1659235500,105
1659236400,128
1659237300,100
1659238200,62
1659239100,352
1659240000,366
1659240900,65
1659241800,91
1659242700,88
1659243600,169
1659244500,99
1659245400,54
1659246300,114
1659247200,68
1659248100,99
1659249000,279
1659249900,235
1659250800,392
1659251700,70
1659252600,90
1659253500,46
1659254400,72
1659255300,78
1659256200,56
1659257100,101
1659258000,80
1659258900,114
1659259800,83
1659260700,74
1659261600,862
1659262500,346
1659263400,155
1659264300,85
1659265200,103
1659266100,136
1659267000,107
1659267900,426
1659268800,463
1659269700,108
1659270600,118
1659271500,127
1659272400,108
1659273300,118
1659274200,66
1659275100,97
1659276000,101
1659276900,93
1659277800,123
1659278700,59
1659279600,129
1659280500,80
1659281400,89
1659282300,73
1659283200,51
1659284100,93
1659285000,68
1659285900,98
1659286800,114
1659287700,168
1659288600,237
1659289500,188
1659290400,98
1659291300,101
1659292200,106
1659293100,86
1659294000,146
1659294900,175
1659295800,195
1659296700,216
1659297600,157
1659298500,126
1659299400,142
1659300300,111
1659301200,48
1659302100,75
1659303000,79
1659303900,42
1659304800,70
1659305700,34
1659306600,42
1659307500,68
1659308400,38
1659309300,58
1659310200,91
1659311100,76
1659312000,47
1659312900,78
1659313800,41
1659314700,54
1659315600,76
1659316500,38
1659317400,68
1659318300,91
1659319200,69
1659320100,51
1659321000,72
1659321900,46
1659322800,51
1659323700,72
1659324600,40
1659325500,79
1659326400,108
1659327300,89
1659328200,116
1659329100,60
1659330000,61
1659330900,57
1659331800,61
1659332700,41
1659333600,93
1659334500,98
1659335400,138
1659336300,83
1659337200,39
1659338100,76
1659339000,64
1659339900,226
1659340800,324
1659341700,371
1659342600,111
1659343500,366
1659344400,353
1659345300,117
1659346200,104
1659347100,106
1659348000,105
1659348900,103
1659349800,102
1659350700,104
1659351600,496
1659352500,285
1659353400,89
1659354300,75
1659355200,105
1659356100,107
1659357000,604
1659357900,504
1659358800,179
1659359700,145
1659360600,116
1659361500,143
1659362400,109
1659363300,104
1659364200,128
1659365100,124
1659366000,480
1659366900,220
1659367800,104
1659368700,107
1659369600,113
1659370500,85
1659371400,107
1659372300,474
1659373200,820
1659374100,633
1659375000,606
1659375900,463
1659376800,196
1659377700,103
1659378600,127
1659379500,516
1659380400,189
1659381300,129
1659382200,148
1659383100,108
1659384000,149
1659384900,109
1659385800,81
1659386700,120
1659387600,80
1659388500,75
1659389400,67
1659390300,67
1659391200,28
1659392100,59
1659393000,62
1659393900,30
1659394800,84
1659395700,80
1659396600,59
1659397500,39
1659398400,70
1659399300,56
1659400200,33
1659401100,74
1659402000,65
1659402900,73
1659403800,68
1659404700,70
1659405600,46
1659406500,41
1659407400,76
1659408300,40
1659409200,56
1659410100,80
1659411000,91
1659411900,56
1659412800,56
1659413700,118
1659414600,187
1659415500,180
1659416400,554
1659417300,363
1659418200,76
1659419100,90
1659420000,326
1659420900,203
1659421800,255
1659422700,282
1659423600,63
1659424500,75
1659425400,127
1659426300,91
1659427200,74
1659428100,113
1659429000,67
1659429900,109
1659430800,149
1659431700,97
1659432600,81
1659433500,106
1659434400,87
1659435300,57
1659436200,88
1659437100,38
1659438000,73
1659438900,70
1659439800,59
1659440700,127
1659441600,150
1659442500,119
1659443400,72
1659444300,87
1659445200,53
1659446100,111
1659447000,71
1659447900,65
1659448800,119
1659449700,69
1659450600,80
1659451500,56
1659452400,82
1659453300,52
1659454200,63
1659455100,48
1659456000,75
1659456900,96
1659457800,177
1659458700,208
1659459600,125
1659460500,357
1659461400,269
1659462300,291
1659463200,255
1659464100,214
1659465000,219
1659465900,188
1659466800,187
1659467700,152
1659468600,174
1659469500,51
1659470400,40
1659471300,68
1659472200,51
1659473100,80
1659474000,50
1659474900,40
1659475800,44
1659476700,52
1659477600,32
1659478500,52
1659479400,61
1659480300,45
1659481200,95
1659482100,34
1659483000,52
1659483900,62
1659484800,33
1659485700,63
1659486600,43
1659487500,61
1659488400,78
1659489300,82
1659490200,147
1659491100,135
1659492000,64
1659492900,56
1659493800,125
1659494700,147
1659495600,225
1659496500,130
1659497400,97
1659498300,99
1659499200,72
1659500100,112
1659501000,72
1659501900,112
1659502800,167
1659503700,113
1659504600,397
1659505500,289
1659506400,220
1659507300,89
1659508200,106
1659509100,101
1659510000,105
1659510900,82
1659511800,138
1659512700,76
1659513600,64
1659514500,87
1659515400,47
1659516300,118
1659517200,72
1659518100,98
1659519000,107
1659519900,486
1659520800,284
1659521700,73
1659522600,80
1659523500,105
1659524400,103
1659525300,128
1659526200,144
1659527100,184
1659528000,162
1659528900,134
1659529800,113
1659530700,112
1659531600,104
1659532500,167
1659533400,135
1659534300,138
1659535200,93
1659536100,54
1659537000,109
1659537900,57
1659538800,131
1659539700,135
1659540600,88
1659541500,98
1659542400,53
1659543300,79
1659544200,149
1659545100,71
1659546000,378
1659546900,436
1659547800,136
1659548700,123
1659549600,115
1659550500,107
1659551400,135
1659552300,132
1659553200,198
1659554100,165
1659555000,174
1659555900,164
1659556800,116
1659557700,140
1659558600,56
1659559500,71
1659560400,63
1659561300,62
1659562200,95
1659563100,39
1659564000,49
1659564900,45
1659565800,40
1659566700,48
1659567600,46
1659568500,53
1659569400,83
1659570300,71
1659571200,48
1659572100,60
1659573000,36
1659573900,69
1659574800,48
1659575700,45
1659576600,84
1659577500,58
1659578400,83
1659579300,40
1659580200,53
1659581100,103
1659582000,69
1659582900,91
1659583800,46
1659584700,80
1659585600,81
1659586500,37
1659587400,70
1659588300,37
1659589200,131
1659590100,118
1659591000,108
1659591900,172
1659592800,146
1659593700,75
1659594600,65
1659595500,62
1659596400,194
1659597300,219
1659598200,68
1659599100,76
1659600000,84
1659600900,92
1659601800,66
1659602700,73
1659603600,730
1659604500,858
1659605400,526
1659606300,344
1659607200,622
1659608100,139
1659609000,101
1659609900,413
1659610800,255
1659611700,69
1659612600,138
1659613500,145
1659614400,143
1659615300,120
1659616200,101
1659617100,81
1659618000,282
1659618900,266
1659619800,368
1659620700,129
1659621600,142
1659622500,120
1659623400,112
1659624300,113
1659625200,86
1659626100,82
1659627000,340
1659627900,357
1659628800,202
1659629700,257
1659630600,164
1659631500,107
1659632400,110
1659633300,189
1659634200,161
1659635100,102
1659636000,131
1659636900,143
1659637800,156
1659638700,153
1659639600,151
1659640500,139
1659641400,185
1659642300,360
1659643200,866
1659644100,757
1659645000,652
1659645900,297
1659646800,69
1659647700,55
1659648600,55
1659649500,46
1659650400,57
1659651300,74
1659652200,64
1659653100,46
1659654000,50
1659654900,55
1659655800,53
1659656700,58
1659657600,53
1659658500,78
1659659400,82
1659660300,51
1659661200,53
1659662100,59
1659663000,50
1659663900,58
1659664800,57
1659665700,74
1659666600,79
1659667500,95
1659668400,111
1659669300,76
1659670200,68
1659671100,56
1659672000,50
1659672900,534
1659673800,671
1659674700,330
1659675600,198
1659676500,122
1659677400,107
1659678300,96
1659679200,90
1659680100,90
1659681000,90
1659681900,87
1659682800,55
1659683700,89
1659684600,72
1659685500,60
1659686400,99
1659687300,82
1659688200,133
1659689100,77
1659690000,83
1659690900,94
1659691800,62
1659692700,118
1659693600,94
1659694500,115
1659695400,520
1659696300,381
1659697200,111
1659698100,94
1659699000,114
1659699900,169
1659700800,420
1659701700,463
1659702600,96
1659703500,113
1659704400,127
1659705300,359
1659706200,114
1659707100,57
1659708000,96
1659708900,124
1659709800,129
1659710700,149
1659711600,86
1659712500,116
1659713400,90
1659714300,86
1659715200,115
1659716100,124
1659717000,148
1659717900,121
1659718800,147
1659719700,141
1659720600,68
1659721500,78
1659722400,75
1659723300,88
1659724200,99
1659725100,83
1659726000,201
1659726900,210
1659727800,200
1659728700,214
1659729600,203
1659730500,433
1659731400,561
1659732300,199
1659733200,241
1659734100,206
1659735000,127
1659735900,127
1659736800,72
1659737700,67
1659738600,64
1659739500,48
1659740400,56
1659741300,30
1659742200,65
1659743100,40
1659744000,42
1659744900,65
1659745800,51
1659746700,92
1659747600,35
1659748500,46
1659749400,59
1659750300,28
1659751200,68
1659752100,33
1659753000,73
1659753900,120
1659754800,82
1659755700,88
1659756600,36
1659757500,56
1659758400,60
1659759300,40
1659760200,147
1659761100,85
1659762000,94
1659762900,135
1659763800,68
1659764700,85
1659765600,57
1659766500,63
1659767400,163
1659768300,246
1659769200,108
1659770100,57
1659771000,55
1659771900,70
1659772800,52
1659773700,62
1659774600,77
1659775500,89
1659776400,68
1659777300,57
1659778200,64
1659779100,83
1659780000,66
1659780900,79
1659781800,85
1659782700,445
1659783600,107
1659784500,70
1659785400,122
1659786300,117
1659787200,104
1659788100,127
1659789000,99
1659789900,142
1659790800,129
1659791700,97
1659792600,138
1659793500,66
1659794400,98
1659795300,82
1659796200,65
1659797100,117
1659798000,87
1659798900,101
1659799800,47
1659800700,69
1659801600,121
1659802500,341
1659803400,451
1659804300,106
1659805200,120
1659806100,113
1659807000,84
1659807900,76
1659808800,55
1659809700,60
1659810600,94
1659811500,108
1659812400,109
1659813300,78
1659814200,73
1659815100,76
1659816000,52
1659816900,69
1659817800,67
1659818700,71
1659819600,77
1659820500,47
1659821400,39
1659822300,50
1659823200,34
1659824100,56
1659825000,43
1659825900,53
1659826800,81
1659827700,46
1659828600,68
1659829500,42
1659830400,43
1659831300,64
1659832200,28
1659833100,83
1659834000,64
1659834900,65
1659835800,63
1659836700,29
1659837600,71
1659838500,36
1659839400,51
1659840300,97
1659841200,99
1659842100,115
1659843000,36
1659843900,54
1659844800,62
1659845700,37
1659846600,74
1659847500,183
1659848400,492
1659849300,163
1659850200,115
1659851100,106
1659852000,79
1659852900,79
1659853800,74
1659854700,83
1659855600,114
1659856500,137
1659857400,119
1659858300,117
1659859200,111
1659860100,103
1659861000,129
1659861900,113
1659862800,162
1659863700,125
1659864600,129
1659865500,103
1659866400,135
1659867300,187
1659868200,628
1659869100,352
1659870000,131
1659870900,121
1659871800,162
1659872700,721
1659873600,633
1659874500,199
1659875400,111
1659876300,143
1659877200,126
1659878100,155
1659879000,133
1659879900,78
1659880800,117
1659881700,505
1659882600,240
1659883500,108
1659884400,117
1659885300,113
1659886200,117
1659887100,62
1659888000,87
1659888900,88
1659889800,69
1659890700,76
1659891600,171
1659892500,127
1659893400,106
1659894300,105
1659895200,737
1659896100,798
1659897000,201
1659897900,106
1659898800,138
1659899700,157
1659900600,150
1659901500,99
1659902400,145
1659903300,102
1659904200,113
1659905100,141
1659906000,132
1659906900,145
1659907800,145
1659908700,148
1659909600,103
1659910500,129
1659911400,132
1659912300,110
1659913200,93
1659914100,74
1659915000,79
1659915900,55
1659916800,62
1659917700,42
1659918600,48
1659919500,69
1659920400,28
1659921300,80
1659922200,78
1659923100,54
1659924000,65
1659924900,43
1659925800,49
1659926700,68
1659927600,53
1659928500,38
1659929400,91
1659930300,74
1659931200,37
1659932100,118
1659933000,70
1659933900,188
1659934800,94
1659935700,48
1659936600,96
1659937500,79
1659938400,74
1659939300,74
1659940200,77
1659941100,59
1659942000,81
1659942900,58
1659943800,70
1659944700,127
1659945600,142
1659946500,99
1659947400,91
1659948300,81
1659949200,82
1659950100,136
1659951000,120
1659951900,329
1659952800,219
1659953700,92
1659954600,86
1659955500,775
1659956400,730
1659957300,134
1659958200,132
1659959100,140
1659960000,169
1659960900,139
1659961800,99
1659962700,172
1659963600,137
1659964500,633
1659965400,600
1659966300,502
1659967200,269
1659968100,284
