timestamp,power
1668456000,56
1668456900,63
1668457800,59
1668458700,81
1668459600,239
1668460500,250
1668461400,248
1668462300,77
1668463200,60
1668464100,63
1668465000,52
1668465900,72
1668466800,233
1668467700,255
1668468600,258
1668469500,61
1668470400,58
1668471300,67
1668472200,57
1668473100,55
1668474000,240
1668474900,242
1668475800,256
1668476700,73
1668477600,64
1668478500,51
1668479400,71
1668480300,58
1668481200,249
1668482100,250
1668483000,251
1668483900,72
1668484800,60
1668485700,64
1668486600,54
1668487500,75
1668488400,248
1668489300,257
1668490200,247
1668491100,93
1668492000,62
1668492900,71
1668493800,62
1668494700,99
1668495600,241
1668496500,257
1668497400,242
1668498300,62
1668499200,67
1668500100,56
1668501000,60
1668501900,59
1668502800,239
1668503700,253
1668504600,260
1668505500,66
1668506400,63
1668507300,56
1668508200,64
1668509100,56
1668510000,179
1668510900,251
1668511800,241
1668512700,106
1668513600,62
1668514500,68
1668515400,60
1668516300,72
1668517200,84
1668518100,253
1668519000,250
1668519900,196
1668520800,55
1668521700,103
1668522600,147
1668523500,196
1668524400,354
1668525300,367
1668526200,389
1668527100,384
1668528000,234
1668528900,209
1668529800,548
1668530700,262
1668531600,281
1668532500,363
1668533400,458
1668534300,460
1668535200,320
1668536100,268
1668537000,270
1668537900,260
1668538800,237
1668539700,337
1668540600,416
1668541500,402
1668542400,275
1668543300,184
1668544200,178
1668545100,113
1668546000,98
1668546900,100
1668547800,222
1668548700,275
1668549600,266
1668550500,147
1668551400,83
1668552300,65
1668553200,54
1668554100,69
1668555000,219
1668555900,255
1668556800,257
1668557700,82
1668558600,64
1668559500,57
1668560400,60
1668561300,94
1668562200,257
1668563100,245
1668564000,260
1668564900,51
1668565800,61
1668566700,62
1668567600,59
1668568500,112
1668569400,264
1668570300,258
1668571200,239
1668572100,63
1668573000,53
1668573900,121
1668574800,80
1668575700,127
1668576600,258
1668577500,260
1668578400,238
1668579300,436
1668580200,328
1668581100,320
1668582000,356
1668582900,338
1668583800,489
1668584700,324
1668585600,321
1668586500,117
1668587400,127
1668588300,92
1668589200,104
1668590100,95
1668591000,196
1668591900,297
1668592800,275
1668593700,165
1668594600,98
1668595500,83
1668596400,57
1668597300,70
1668598200,55
1668599100,218
1668600000,255
1668600900,226
1668601800,67
1668602700,61
1668603600,74
1668604500,61
1668605400,66
1668606300,81
1668607200,262
1668608100,240
1668609000,190
1668609900,66
1668610800,59
1668611700,57
1668612600,65
1668613500,67
1668614400,201
1668615300,267
1668616200,245
1668617100,84
1668618000,63
1668618900,62
1668619800,58
1668620700,64
1668621600,116
1668622500,248
1668623400,314
1668624300,248
1668625200,154
1668626100,148
1668627000,202
1668627900,185
1668628800,177
1668629700,343
1668630600,377
1668631500,368
1668632400,192
1668633300,155
1668634200,73
1668635100,67
1668636000,51
1668636900,199
1668637800,258
1668638700,267
1668639600,114
1668640500,59
1668641400,55
1668642300,64
1668643200,55
1668644100,169
1668645000,257
1668645900,246
1668646800,147
1668647700,51
1668648600,62
1668649500,59
1668650400,62
1668651300,161
1668652200,260
1668653100,240
1668654000,163
1668654900,64
1668655800,66
1668656700,67
1668657600,68
1668658500,180
1668659400,314
1668660300,340
1668661200,204
1668662100,89
1668663000,60
1668663900,65
1668664800,66
1668665700,115
1668666600,242
1668667500,254
1668668400,190
1668669300,55
1668670200,67
1668671100,50
1668672000,70
1668672900,65
1668673800,248
1668674700,248
1668675600,227
1668676500,52
1668677400,63
1668678300,60
1668679200,53
1668680100,65
1668681000,123
1668681900,252
1668682800,255
1668683700,143
1668684600,49
1668685500,70
1668686400,52
1668687300,58
1668688200,64
1668689100,158
1668690000,247
1668690900,250
1668691800,83
1668692700,49
1668693600,76
1668694500,91
1668695400,317
1668696300,498
1668697200,311
1668698100,319
1668699000,327
1668699900,101
1668700800,210
1668701700,203
1668702600,276
1668703500,299
1668704400,389
1668705300,456
1668706200,386
1668707100,300
1668708000,372
1668708900,178
1668709800,162
1668710700,167
1668711600,153
1668712500,166
1668713400,365
1668714300,357
1668715200,369
1668716100,137
1668717000,102
1668717900,100
1668718800,84
1668719700,56
1668720600,230
1668721500,257
1668722400,266
1668723300,74
1668724200,55
1668725100,66
1668726000,52
1668726900,56
1668727800,230
1668728700,253
1668729600,252
1668730500,84
1668731400,49
1668732300,71
1668733200,49
1668734100,62
1668735000,252
1668735900,252
1668736800,239
1668737700,92
1668738600,51
1668739500,62
1668740400,58
1668741300,78
1668742200,264
1668743100,251
1668744000,251
1668744900,89
1668745800,122
1668746700,143
1668747600,108
1668748500,121
1668749400,268
1668750300,249
1668751200,239
1668752100,65
1668753000,61
1668753900,57
1668754800,68
1668755700,97
1668756600,260
1668757500,268
1668758400,224
1668759300,69
1668760200,56
1668761100,64
1668762000,61
1668762900,76
1668763800,241
1668764700,267
1668765600,235
1668766500,66
1668767400,62
1668768300,71
1668769200,66
1668770100,72
1668771000,213
1668771900,249
1668772800,253
1668773700,89
1668774600,61
1668775500,62
1668776400,62
1668777300,58
1668778200,199
1668779100,316
1668780000,442
1668780900,168
1668781800,134
1668782700,125
1668783600,97
1668784500,113
1668785400,216
1668786300,551
1668787200,348
1668788100,274
1668789000,324
1668789900,430
1668790800,596
1668791700,464
1668792600,250
1668793500,425
1668794400,388
1668795300,368
1668796200,193
1668797100,166
1668798000,171
1668798900,156
1668799800,129
1668800700,352
1668801600,425
1668802500,502
1668803400,87
1668804300,82
1668805200,93
1668806100,542
1668807000,250
1668807900,255
1668808800,242
1668809700,257
1668810600,65
1668811500,56
1668812400,66
1668813300,57
1668814200,171
1668815100,257
1668816000,248
1668816900,213
1668817800,70
1668818700,50
1668819600,62
1668820500,62
1668821400,243
1668822300,244
1668823200,262
1668824100,152
1668825000,65
1668825900,57
1668826800,61
1668827700,123
1668828600,261
1668829500,250
1668830400,262
1668831300,110
1668832200,128
1668833100,157
1668834000,99
1668834900,215
1668835800,264
1668836700,247
1668837600,211
1668838500,60
1668839400,57
1668840300,70
1668841200,56
1668842100,232
1668843000,269
1668843900,257
1668844800,134
1668845700,71
1668846600,54
1668847500,64
1668848400,61
1668849300,228
1668850200,242
1668851100,258
1668852000,118
1668852900,69
1668853800,59
1668854700,76
1668855600,61
1668856500,209
1668857400,242
1668858300,261
1668859200,135
1668860100,61
1668861000,63
1668861900,63
1668862800,54
1668863700,188
1668864600,248
1668865500,248
1668866400,162
1668867300,60
1668868200,58
1668869100,67
1668870000,90
1668870900,187
1668871800,295
1668872700,286
1668873600,219
1668874500,132
1668875400,151
1668876300,180
1668877200,214
1668878100,264
1668879000,571
1668879900,385
1668880800,330
1668881700,208
1668882600,206
1668883500,176
1668884400,155
1668885300,188
1668886200,314
1668887100,311
1668888000,238
1668888900,97
1668889800,77
1668890700,68
1668891600,64
1668892500,213
1668893400,239
1668894300,263
1668895200,168
1668896100,63
1668897000,60
1668897900,63
1668898800,79
1668899700,257
1668900600,237
1668901500,256
1668902400,158
1668903300,60
1668904200,57
1668905100,64
1668906000,132
1668906900,254
1668907800,253
1668908700,247
1668909600,120
1668910500,58
1668911400,60
1668912300,66
1668913200,201
1668914100,240
1668915000,272
1668915900,251
1668916800,100
1668917700,59
1668918600,130
1668919500,136
1668920400,309
1668921300,255
1668922200,254
1668923100,249
1668924000,58
1668924900,64
1668925800,62
1668926700,62
1668927600,211
1668928500,264
1668929400,246
1668930300,196
1668931200,68
1668932100,64
1668933000,54
1668933900,72
1668934800,211
1668935700,249
1668936600,254
1668937500,134
1668938400,59
1668939300,67
1668940200,59
1668941100,59
1668942000,231
1668942900,242
1668943800,255
1668944700,125
1668945600,64
1668946500,52
1668947400,75
1668948300,54
1668949200,178
1668950100,258
1668951000,251
1668951900,144
1668952800,71
1668953700,108
1668954600,122
1668955500,324
1668956400,251
1668957300,354
1668958200,354
1668959100,391
1668960000,205
1668960900,278
1668961800,232
1668962700,254
1668963600,333
1668964500,390
1668965400,379
1668966300,242
1668967200,65
1668968100,73
1668969000,64
1668969900,58
1668970800,194
1668971700,243
1668972600,256
1668973500,200
1668974400,76
1668975300,55
1668976200,78
1668977100,55
1668978000,212
1668978900,252
1668979800,253
1668980700,169
1668981600,76
1668982500,56
1668983400,69
1668984300,65
1668985200,234
1668986100,242
1668987000,258
1668987900,170
1668988800,65
1668989700,67
1668990600,78
1668991500,74
1668992400,252
1668993300,250
1668994200,246
1668995100,192
1668996000,52
1668996900,66
1668997800,60
1668998700,139
1668999600,240
1669000500,258
1669001400,239
1669002300,160
1669003200,63
1669004100,58
1669005000,58
1669005900,182
1669006800,251
1669007700,248
1669008600,261
1669009500,112
1669010400,73
1669011300,72
1669012200,63
1669013100,231
1669014000,264
1669014900,242
1669015800,240
1669016700,63
1669017600,62
1669018500,82
1669019400,172
1669020300,328
1669021200,266
1669022100,251
1669023000,144
1669023900,129
1669024800,98
1669025700,103
1669026600,132
1669027500,279
1669028400,264
1669029300,290
1669030200,121
1669031100,89
1669032000,95
1669032900,103
1669033800,88
1669034700,280
1669035600,274
1669036500,285
1669037400,128
1669038300,82
1669039200,104
1669040100,84
1669041000,93
1669041900,252
1669042800,280
1669043700,281
1669044600,184
1669045500,119
1669046400,147
1669047300,136
1669048200,142
1669049100,296
1669050000,335
1669050900,334
1669051800,228
1669052700,142
1669053600,212
1669054500,203
1669055400,292
1669056300,729
1669057200,550
1669058100,456
1669059000,270
1669059900,201
1669060800,183
1669061700,211
1669062600,173
1669063500,389
1669064400,323
1669065300,313
1669066200,260
1669067100,133
1669068000,130
1669068900,125
1669069800,168
1669070700,310
1669071600,292
1669072500,270
1669073400,170
1669074300,76
1669075200,93
1669076100,81
1669077000,217
1669077900,284
1669078800,273
1669079700,278
1669080600,113
1669081500,85
1669082400,84
1669083300,119
1669084200,274
1669085100,292
1669086000,266
1669086900,267
1669087800,88
1669088700,83
1669089600,82
1669090500,167
1669091400,273
1669092300,278
1669093200,286
1669094100,140
1669095000,159
1669095900,140
1669096800,153
1669097700,290
1669098600,275
1669099500,269
1669100400,172
1669101300,77
1669102200,89
1669103100,84
1669104000,102
1669104900,313
1669105800,820
1669106700,704
1669107600,428
1669108500,158
1669109400,172
1669110300,133
1669111200,127
1669112100,291
1669113000,313
1669113900,316
1669114800,538
1669115700,536
1669116600,476
1669117500,338
1669118400,345
1669119300,520
1669120200,541
1669121100,544
1669122000,389
1669122900,493
1669123800,648
1669124700,388
1669125600,475
1669126500,536
1669127400,427
1669128300,287
1669129200,190
1669130100,191
1669131000,189
1669131900,511
1669132800,386
1669133700,428
1669134600,403
1669135500,318
1669136400,260
1669137300,249
1669138200,270
1669139100,311
1669140000,469
1669140900,432
1669141800,429
1669142700,257
1669143600,217
1669144500,188
1669145400,194
1669146300,294
1669147200,368
1669148100,297
1669149000,292
1669149900,97
1669150800,57
1669151700,66
1669152600,50
1669153500,230
1669154400,246
1669155300,250
1669156200,222
1669157100,63
1669158000,50
1669158900,70
1669159800,86
1669160700,254
1669161600,250
1669162500,246
1669163400,175
1669164300,51
1669165200,61
1669166100,59
1669167000,157
1669167900,245
1669168800,262
1669169700,241
1669170600,119
1669171500,58
1669172400,56
1669173300,65
1669174200,226
1669175100,258
1669176000,253
1669176900,254
1669177800,75
1669178700,134
1669179600,185
1669180500,244
1669181400,342
1669182300,309
1669183200,312
1669184100,244
1669185000,121
1669185900,110
1669186800,67
1669187700,146
1669188600,253
1669189500,242
1669190400,278
1669191300,115
1669192200,62
1669193100,64
1669194000,58
1669194900,173
1669195800,250
1669196700,251
1669197600,244
1669198500,64
1669199400,52
1669200300,77
1669201200,64
1669202100,232
1669203000,252
1669203900,247
1669204800,178
1669205700,67
1669206600,57
1669207500,56
1669208400,73
1669209300,234
1669210200,286
1669211100,276
1669212000,224
1669212900,111
1669213800,104
1669214700,86
1669215600,130
1669216500,278
1669217400,281
1669218300,292
1669219200,171
1669220100,95
1669221000,100
1669221900,100
1669222800,312
1669223700,556
1669224600,522
1669225500,672
1669226400,259
1669227300,161
1669228200,157
1669229100,158
1669230000,256
1669230900,350
1669231800,342
1669232700,362
1669233600,138
1669234500,138
1669235400,150
1669236300,101
1669237200,236
1669238100,267
1669239000,278
1669239900,243
