timestamp,power
1639888200,412
1639889100,418
1639890000,387
1639890900,395
1639891800,434
1639892700,402
1639893600,380
1639894500,401
1639895400,421
1639896300,380
1639897200,455
1639898100,332
1639899000,135
1639899900,128
1639900800,185
1639901700,180
1639902600,175
1639903500,219
1639904400,167
1639905300,144
1639906200,128
1639907100,141
1639908000,193
1639908900,124
1639909800,144
1639910700,165
1639911600,137
1639912500,145
1639913400,143
1639914300,162
1639915200,145
1639916100,128
1639917000,166
1639917900,150
1639918800,124
1639919700,149
1639920600,201
1639921500,465
1639922400,390
1639923300,428
1639924200,429
1639925100,370
1639926000,857
1639926900,613
1639927800,631
1639928700,279
1639929600,571
1639930500,901
1639931400,423
1639932300,451
1639933200,386
1639934100,430
1639935000,425
1639935900,546
1639936800,421
1639937700,419
1639938600,254
1639939500,186
1639940400,175
1639941300,210
1639942200,285
1639943100,382
1639944000,333
1639944900,139
1639945800,103
1639946700,110
1639947600,103
1639948500,104
1639949400,80
1639950300,85
1639951200,124
1639952100,379
1639953000,356
1639953900,119
1639954800,101
1639955700,68
1639956600,84
1639957500,109
1639958400,71
1639959300,69
1639960200,121
1639961100,73
1639962000,74
1639962900,332
1639963800,341
1639964700,317
1639965600,330
1639966500,357
1639967400,318
1639968300,351
1639969200,340
1639970100,328
1639971000,322
1639971900,323
1639972800,338
1639973700,335
1639974600,388
1639975500,379
1639976400,178
1639977300,99
1639978200,118
1639979100,117
1639980000,130
1639980900,97
1639981800,119
1639982700,135
1639983600,280
1639984500,676
1639985400,599
1639986300,612
1639987200,624
1639988100,501
1639989000,496
1639989900,382
1639990800,171
1639991700,187
1639992600,178
1639993500,458
1639994400,470
1639995300,780
1639996200,487
1639997100,547
1639998000,332
1639998900,255
1639999800,208
1640000700,144
1640001600,167
1640002500,128
1640003400,135
1640004300,171
1640005200,162
1640006100,154
1640007000,363
1640007900,417
1640008800,401
1640009700,401
1640010600,428
1640011500,428
1640012400,450
1640013300,468
1640014200,515
1640015100,498
1640016000,395
1640016900,414
1640017800,361
1640018700,375
1640019600,354
1640020500,335
1640021400,510
1640022300,1090
1640023200,532
1640024100,387
1640025000,381
1640025900,394
1640026800,374
1640027700,407
1640028600,366
1640029500,392
1640030400,308
1640031300,117
1640032200,157
1640033100,97
1640034000,80
1640034900,130
1640035800,311
1640036700,400
1640037600,387
1640038500,383
1640039400,354
1640040300,365
1640041200,397
1640042100,366
1640043000,354
1640043900,378
1640044800,391
1640045700,353
1640046600,371
1640047500,389
1640048400,361
1640049300,407
1640050200,346
1640051100,351
1640052000,349
1640052900,350
1640053800,344
1640054700,358
1640055600,340
1640056500,324
1640057400,361
1640058300,366
1640059200,343
1640060100,333
1640061000,417
1640061900,400
1640062800,394
1640063700,388
1640064600,405
1640065500,524
1640066400,436
1640067300,575
1640068200,948
1640069100,576
1640070000,424
1640070900,433
1640071800,410
1640072700,884
1640073600,874
1640074500,811
1640075400,874
1640076300,786
1640077200,736
1640078100,749
1640079000,767
1640079900,507
1640080800,467
1640081700,578
1640082600,468
1640083500,443
1640084400,452
1640085300,491
1640086200,386
1640087100,393
1640088000,401
1640088900,161
1640089800,407
1640090700,411
1640091600,399
1640092500,165
1640093400,396
1640094300,387
1640095200,367
1640096100,229
1640097000,406
1640097900,378
1640098800,204
1640099700,213
1640100600,306
1640101500,445
1640102400,532
1640103300,484
1640104200,434
1640105100,446
1640106000,422
1640106900,414
1640107800,300
1640108700,102
1640109600,83
1640110500,101
1640111400,79
1640112300,78
1640113200,88
1640114100,88
1640115000,83
1640115900,104
1640116800,67
1640117700,480
1640118600,390
1640119500,347
1640120400,346
1640121300,317
1640122200,336
1640123100,326
1640124000,310
1640124900,336
1640125800,334
1640126700,308
1640127600,336
1640128500,341
1640129400,333
1640130300,312
1640131200,322
1640132100,364
1640133000,330
1640133900,310
1640134800,323
1640135700,330
1640136600,354
1640137500,323
1640138400,338
1640139300,319
1640140200,310
1640141100,358
1640142000,403
1640142900,204
1640143800,221
1640144700,323
1640145600,451
1640146500,381
1640147400,165
1640148300,152
1640149200,163
1640150100,156
1640151000,123
1640151900,265
1640152800,187
1640153700,348
1640154600,363
1640155500,227
1640156400,114
1640157300,131
1640158200,133
1640159100,150
1640160000,101
1640160900,105
1640161800,163
1640162700,123
1640163600,120
1640164500,104
1640165400,178
1640166300,154
1640167200,114
1640168100,123
1640169000,168
1640169900,147
1640170800,108
1640171700,107
1640172600,130
1640173500,157
1640174400,108
1640175300,114
1640176200,163
1640177100,128
1640178000,119
1640178900,135
1640179800,134
1640180700,125
1640181600,127
1640182500,116
1640183400,152
1640184300,102
1640185200,148
1640186100,142
1640187000,153
1640187900,212
1640188800,351
1640189700,301
1640190600,227
1640191500,199
1640192400,179
1640193300,219
1640194200,157
1640195100,86
1640196000,68
1640196900,120
1640197800,86
1640198700,58
1640199600,81
1640200500,141
1640201400,83
1640202300,135
1640203200,152
1640204100,150
1640205000,106
1640205900,89
1640206800,118
1640207700,119
1640208600,106
1640209500,98
1640210400,114
1640211300,124
1640212200,122
1640213100,82
1640214000,86
1640214900,80
1640215800,57
1640216700,96
1640217600,61
1640218500,95
1640219400,58
1640220300,84
1640221200,76
1640222100,74
1640223000,76
1640223900,85
1640224800,64
1640225700,87
1640226600,70
1640227500,80
1640228400,105
1640229300,59
1640230200,72
1640231100,94
1640232000,97
1640232900,79
1640233800,153
1640234700,137
1640235600,135
1640236500,206
1640237400,206
1640238300,229
1640239200,165
1640240100,254
1640241000,177
1640241900,341
1640242800,646
1640243700,480
1640244600,436
1640245500,743
1640246400,519
1640247300,122
1640248200,113
1640249100,149
1640250000,130
1640250900,107
1640251800,155
1640252700,118
1640253600,137
1640254500,156
1640255400,120
1640256300,127
1640257200,145
1640258100,121
1640259000,126
1640259900,152
1640260800,114
1640261700,111
1640262600,147
1640263500,141
1640264400,105
1640265300,116
1640266200,139
1640267100,127
1640268000,104
1640268900,124
1640269800,144
1640270700,103
1640271600,161
1640272500,122
1640273400,224
1640274300,313
1640275200,212
1640276100,176
1640277000,212
1640277900,176
1640278800,134
1640279700,178
1640280600,157
1640281500,121
1640282400,129
1640283300,337
1640284200,240
1640285100,284
1640286000,260
1640286900,240
1640287800,255
1640288700,214
1640289600,251
1640290500,173
1640291400,145
1640292300,188
1640293200,132
1640294100,113
1640295000,148
1640295900,153
1640296800,110
1640297700,57
1640298600,97
1640299500,80
1640300400,54
1640301300,78
1640302200,96
1640303100,62
1640304000,70
1640304900,73
1640305800,106
1640306700,55
1640307600,58
1640308500,103
1640309400,80
1640310300,101
1640311200,77
1640312100,77
1640313000,81
1640313900,69
1640314800,111
1640315700,53
1640316600,79
1640317500,102
1640318400,95
1640319300,75
1640320200,142
1640321100,176
1640322000,115
1640322900,131
1640323800,178
1640324700,217
1640325600,184
1640326500,170
1640327400,209
1640328300,303
1640329200,450
1640330100,445
1640331000,418
1640331900,282
1640332800,228
1640333700,237
1640334600,238
1640335500,234
1640336400,238
1640337300,236
1640338200,290
1640339100,242
1640340000,251
1640340900,290
1640341800,269
1640342700,199
1640343600,214
1640344500,290
1640345400,189
1640346300,161
1640347200,300
1640348100,210
1640349000,189
1640349900,306
1640350800,382
1640351700,354
1640352600,335
1640353500,257
1640354400,190
1640355300,195
1640356200,149
1640357100,155
1640358000,217
1640358900,160
1640359800,201
1640360700,218
1640361600,244
1640362500,260
1640363400,392
1640364300,385
1640365200,245
1640366100,228
1640367000,351
1640367900,589
1640368800,412
1640369700,235
1640370600,191
1640371500,185
1640372400,230
1640373300,208
1640374200,175
1640375100,253
1640376000,163
1640376900,132
1640377800,172
1640378700,178
1640379600,149
1640380500,160
1640381400,201
1640382300,175
1640383200,173
1640384100,147
1640385000,128
1640385900,94
1640386800,113
1640387700,136
1640388600,65
1640389500,70
1640390400,72
1640391300,90
1640392200,71
1640393100,57
1640394000,88
1640394900,88
1640395800,52
1640396700,85
1640397600,83
1640398500,61
1640399400,72
1640400300,83
1640401200,99
1640402100,50
1640403000,69
1640403900,99
1640404800,99
1640405700,72
1640406600,150
1640407500,156
1640408400,112
1640409300,139
1640410200,148
1640411100,137
1640412000,118
1640412900,141
1640413800,228
1640414700,146
1640415600,281
1640416500,240
1640417400,239
1640418300,575
1640419200,741
1640420100,415
1640421000,281
1640421900,733
1640422800,520
1640423700,195
1640424600,208
1640425500,163
1640426400,186
1640427300,201
1640428200,186
1640429100,230
1640430000,217
1640430900,641
1640431800,649
1640432700,392
1640433600,662
1640434500,744
1640435400,367
1640436300,181
1640437200,164
1640438100,235
1640439000,214
1640439900,190
1640440800,181
1640441700,240
1640442600,145
1640443500,188
1640444400,272
1640445300,264
1640446200,206
1640447100,190
1640448000,186
1640448900,157
1640449800,211
1640450700,225
1640451600,174
1640452500,132
1640453400,194
1640454300,159
1640455200,167
1640456100,241
1640457000,572
1640457900,777
1640458800,475
1640459700,190
1640460600,532
1640461500,516
1640462400,183
1640463300,120
1640464200,118
1640465100,104
1640466000,138
1640466900,92
1640467800,94
1640468700,241
1640469600,170
1640470500,111
1640471400,91
1640472300,100
1640473200,53
1640474100,47
1640475000,69
1640475900,85
1640476800,62
1640477700,53
1640478600,82
1640479500,69
1640480400,75
1640481300,71
1640482200,96
1640483100,53
1640484000,52
1640484900,83
1640485800,67
1640486700,49
1640487600,82
1640488500,93
1640489400,70
1640490300,46
1640491200,85
1640492100,80
1640493000,123
1640493900,109
1640494800,150
1640495700,109
1640496600,176
1640497500,168
1640498400,164
1640499300,139
1640500200,292
1640501100,200
1640502000,210
1640502900,143
1640503800,158
1640504700,179
1640505600,173
1640506500,215
1640507400,245
1640508300,212
1640509200,264
1640510100,182
1640511000,179
1640511900,154
1640512800,178
1640513700,281
1640514600,220
1640515500,168
1640516400,267
1640517300,488
1640518200,213
1640519100,190
1640520000,141
1640520900,163
1640521800,172
1640522700,141
1640523600,161
1640524500,161
1640525400,136
1640526300,165
1640527200,149
1640528100,237
1640529000,287
1640529900,239
1640530800,201
1640531700,209
1640532600,345
1640533500,217
1640534400,186
1640535300,211
1640536200,290
1640537100,205
1640538000,162
1640538900,224
1640539800,249
1640540700,614
1640541600,599
1640542500,271
1640543400,378
1640544300,649
1640545200,225
1640546100,220
1640547000,121
1640547900,104
1640548800,111
1640549700,139
1640550600,118
1640551500,77
1640552400,87
1640553300,118
1640554200,85
1640555100,174
1640556000,166
1640556900,95
1640557800,102
1640558700,108
1640559600,115
1640560500,89
1640561400,105
1640562300,91
1640563200,114
1640564100,138
1640565000,59
1640565900,48
1640566800,73
1640567700,80
1640568600,68
1640569500,62
1640570400,67
1640571300,75
1640572200,56
1640573100,91
1640574000,49
1640574900,67
1640575800,86
1640576700,69
1640577600,48
1640578500,94
1640579400,125
1640580300,142
1640581200,147
1640582100,128
1640583000,117
1640583900,118
1640584800,119
1640585700,122
1640586600,101
1640587500,232
1640588400,269
1640589300,194
1640590200,180
1640591100,209
1640592000,223
1640592900,190
1640593800,216
1640594700,297
1640595600,201
1640596500,521
1640597400,174
1640598300,160
1640599200,153
1640600100,155
1640601000,154
1640601900,139
1640602800,139
1640603700,141
1640604600,165
1640605500,138
1640606400,141
1640607300,131
1640608200,140
1640609100,155
1640610000,132
1640610900,147
1640611800,104
1640612700,134
1640613600,147
1640614500,101
1640615400,103
1640616300,155
1640617200,114
1640618100,109
1640619000,143
1640619900,104
1640620800,99
1640621700,136
1640622600,134
1640623500,89
1640624400,49
1640625300,95
1640626200,80
1640627100,48
1640628000,70
1640628900,64
1640629800,86
1640630700,58
1640631600,72
1640632500,48
1640633400,94
1640634300,102
1640635200,179
1640636100,235
1640637000,198
1640637900,138
1640638800,112
1640639700,106
1640640600,164
1640641500,128
1640642400,109
1640643300,128
1640644200,126
1640645100,157
1640646000,119
1640646900,137
1640647800,95
1640648700,174
1640649600,130
1640650500,100
1640651400,65
1640652300,100
1640653200,112
1640654100,89
