timestamp,power
1642530600,352
1642531500,293
1642532400,360
1642533300,344
1642534200,292
1642535100,256
1642536000,276
1642536900,320
1642537800,300
1642538700,269
1642539600,299
1642540500,291
1642541400,218
1642542300,195
1642543200,238
1642544100,240
1642545000,187
1642545900,184
1642546800,257
1642547700,218
1642548600,190
1642549500,222
1642550400,234
1642551300,182
1642552200,167
1642553100,202
1642554000,231
1642554900,171
1642555800,78
1642556700,128
1642557600,126
1642558500,76
1642559400,86
1642560300,159
1642561200,118
1642562100,95
1642563000,107
1642563900,155
1642564800,121
1642565700,92
1642566600,121
1642567500,149
1642568400,107
1642569300,95
1642570200,131
1642571100,157
1642572000,87
1642572900,99
1642573800,157
1642574700,220
1642575600,262
1642576500,191
1642577400,170
1642578300,291
1642579200,127
1642580100,134
1642581000,177
1642581900,120
1642582800,85
1642583700,137
1642584600,136
1642585500,76
1642586400,90
1642587300,151
1642588200,137
1642589100,82
1642590000,108
1642590900,160
1642591800,107
1642592700,79
1642593600,108
1642594500,154
1642595400,175
1642596300,159
1642597200,190
1642598100,227
1642599000,177
1642599900,173
1642600800,292
1642601700,215
1642602600,190
1642603500,167
1642604400,236
1642605300,264
1642606200,216
1642607100,197
1642608000,212
1642608900,243
1642609800,190
1642610700,216
1642611600,429
1642612500,383
1642613400,305
1642614300,343
1642615200,511
1642616100,345
1642617000,365
1642617900,299
1642618800,292
1642619700,268
1642620600,266
1642621500,199
1642622400,216
1642623300,266
1642624200,243
1642625100,217
1642626000,222
1642626900,272
1642627800,243
1642628700,208
1642629600,230
1642630500,270
1642631400,215
1642632300,111
1642633200,125
1642634100,141
1642635000,78
1642635900,79
1642636800,135
1642637700,128
1642638600,79
1642639500,86
1642640400,141
1642641300,112
1642642200,79
1642643100,99
1642644000,138
1642644900,97
1642645800,87
1642646700,131
1642647600,147
1642648500,102
1642649400,97
1642650300,142
1642651200,153
1642652100,94
1642653000,99
1642653900,151
1642654800,134
1642655700,98
1642656600,111
1642657500,146
1642658400,131
1642659300,97
1642660200,130
1642661100,216
1642662000,149
1642662900,109
1642663800,225
1642664700,265
1642665600,174
1642666500,147
1642667400,234
1642668300,203
1642669200,138
1642670100,165
1642671000,201
1642671900,146
1642672800,129
1642673700,195
1642674600,202
1642675500,127
1642676400,129
1642677300,173
1642678200,152
1642679100,186
1642680000,134
1642680900,179
1642681800,125
1642682700,109
1642683600,276
1642684500,255
1642685400,196
1642686300,185
1642687200,231
1642688100,268
1642689000,195
1642689900,200
1642690800,268
1642691700,253
1642692600,209
1642693500,215
1642694400,264
1642695300,263
1642696200,221
1642697100,227
1642698000,275
1642698900,229
1642699800,208
1642700700,295
1642701600,525
1642702500,298
1642703400,288
1642704300,376
1642705200,397
1642706100,243
1642707000,235
1642707900,292
1642708800,262
1642709700,221
1642710600,238
1642711500,273
1642712400,231
1642713300,212
1642714200,244
1642715100,271
1642716000,235
1642716900,228
1642717800,281
1642718700,268
1642719600,214
1642720500,209
1642721400,154
1642722300,107
1642723200,82
1642724100,107
1642725000,141
1642725900,92
1642726800,79
1642727700,118
1642728600,137
1642729500,80
1642730400,78
1642731300,130
1642732200,130
1642733100,100
1642734000,95
1642734900,155
1642735800,130
1642736700,98
1642737600,116
1642738500,159
1642739400,114
1642740300,98
1642741200,120
1642742100,158
1642743000,96
1642743900,100
1642744800,136
1642745700,154
1642746600,113
1642747500,123
1642748400,249
1642749300,215
1642750200,138
1642751100,220
1642752000,259
1642752900,221
1642753800,200
1642754700,181
1642755600,229
1642756500,214
1642757400,192
1642758300,247
1642759200,358
1642760100,368
1642761000,390
1642761900,220
1642762800,266
1642763700,257
1642764600,252
1642765500,136
1642766400,135
1642767300,176
1642768200,161
1642769100,140
1642770000,186
1642770900,359
1642771800,210
1642772700,186
1642773600,217
1642774500,253
1642775400,198
1642776300,198
1642777200,267
1642778100,243
1642779000,218
1642779900,278
1642780800,309
1642781700,263
1642782600,267
1642783500,331
1642784400,305
1642785300,307
1642786200,312
1642787100,485
1642788000,1121
1642788900,533
1642789800,414
1642790700,379
1642791600,348
1642792500,265
1642793400,261
1642794300,293
1642795200,249
1642796100,234
1642797000,271
1642797900,297
1642798800,236
1642799700,239
1642800600,293
1642801500,266
1642802400,222
1642803300,285
1642804200,332
1642805100,298
1642806000,821
1642806900,388
1642807800,334
1642808700,639
1642809600,270
1642810500,228
1642811400,234
1642812300,184
1642813200,183
1642814100,236
1642815000,224
1642815900,183
1642816800,191
1642817700,253
1642818600,223
1642819500,151
1642820400,121
1642821300,146
1642822200,107
1642823100,98
1642824000,131
1642824900,157
1642825800,95
1642826700,83
1642827600,150
1642828500,139
1642829400,96
1642830300,99
1642831200,162
1642832100,131
1642833000,99
1642833900,164
1642834800,211
1642835700,226
1642836600,189
1642837500,455
1642838400,338
1642839300,170
1642840200,149
1642841100,243
1642842000,558
1642842900,222
1642843800,95
1642844700,129
1642845600,161
1642846500,146
1642847400,143
1642848300,153
1642849200,182
1642850100,116
1642851000,108
1642851900,145
1642852800,149
1642853700,99
1642854600,98
1642855500,161
1642856400,144
1642857300,202
1642858200,185
1642859100,217
1642860000,172
1642860900,167
1642861800,201
1642862700,229
1642863600,215
1642864500,230
1642865400,289
1642866300,289
1642867200,306
1642868100,298
1642869000,346
1642869900,309
1642870800,237
1642871700,351
1642872600,404
1642873500,151
1642874400,98
1642875300,133
1642876200,158
1642877100,102
1642878000,103
1642878900,162
1642879800,140
1642880700,105
1642881600,127
1642882500,166
1642883400,119
1642884300,92
1642885200,117
1642886100,237
1642887000,215
1642887900,188
1642888800,213
1642889700,255
1642890600,183
1642891500,187
1642892400,183
1642893300,130
1642894200,76
1642895100,75
1642896000,136
1642896900,127
1642897800,76
1642898700,75
1642899600,134
1642900500,116
1642901400,77
1642902300,80
1642903200,138
1642904100,105
1642905000,91
1642905900,113
1642906800,143
1642907700,115
1642908600,96
1642909500,122
1642910400,157
1642911300,103
1642912200,94
1642913100,159
1642914000,239
1642914900,98
1642915800,136
1642916700,159
1642917600,160
1642918500,157
1642919400,83
1642920300,122
1642921200,228
1642922100,192
1642923000,141
1642923900,254
1642924800,262
1642925700,162
1642926600,185
1642927500,154
1642928400,184
1642929300,206
1642930200,211
1642931100,147
1642932000,138
1642932900,231
1642933800,188
1642934700,139
1642935600,136
1642936500,198
1642937400,186
1642938300,133
1642939200,83
1642940100,145
1642941000,145
1642941900,97
1642942800,93
1642943700,144
1642944600,237
1642945500,129
1642946400,112
1642947300,170
1642948200,160
1642949100,114
1642950000,120
1642950900,152
1642951800,136
1642952700,122
1642953600,225
1642954500,296
1642955400,213
1642956300,105
1642957200,115
1642958100,170
1642959000,163
1642959900,114
1642960800,100
1642961700,193
1642962600,184
1642963500,112
1642964400,105
1642965300,178
1642966200,163
1642967100,108
1642968000,108
1642968900,155
1642969800,153
1642970700,91
1642971600,91
1642972500,154
1642973400,148
1642974300,91
1642975200,92
1642976100,150
1642977000,147
1642977900,92
1642978800,100
1642979700,149
1642980600,232
1642981500,76
1642982400,77
1642983300,138
1642984200,112
1642985100,76
1642986000,88
1642986900,138
1642987800,103
1642988700,77
1642989600,103
1642990500,141
1642991400,106
1642992300,96
1642993200,113
1642994100,158
1642995000,102
1642995900,95
1642996800,133
1642997700,153
1642998600,95
1642999500,96
1643000400,144
1643001300,147
1643002200,94
1643003100,98
1643004000,156
1643004900,140
1643005800,85
1643006700,103
1643007600,230
1643008500,178
1643009400,235
1643010300,265
1643011200,323
1643012100,155
1643013000,146
1643013900,106
1643014800,151
1643015700,157
1643016600,112
1643017500,123
1643018400,246
1643019300,224
1643020200,168
1643021100,141
1643022000,183
1643022900,141
1643023800,109
1643024700,132
1643025600,172
1643026500,132
1643027400,136
1643028300,189
1643029200,243
1643030100,189
1643031000,196
1643031900,254
1643032800,241
1643033700,274
1643034600,240
1643035500,264
1643036400,232
1643037300,203
1643038200,217
1643039100,254
1643040000,328
1643040900,256
1643041800,293
1643042700,290
1643043600,223
1643044500,211
1643045400,258
1643046300,276
1643047200,225
1643048100,226
1643049000,264
1643049900,317
1643050800,286
1643051700,287
1643052600,310
1643053500,279
1643054400,252
1643055300,270
1643056200,355
1643057100,347
1643058000,216
1643058900,272
1643059800,288
1643060700,285
1643061600,274
1643062500,218
1643063400,245
1643064300,287
1643065200,242
1643066100,192
1643067000,173
1643067900,145
1643068800,117
1643069700,75
1643070600,82
1643071500,137
1643072400,106
1643073300,75
1643074200,95
1643075100,139
1643076000,91
1643076900,74
1643077800,115
1643078700,159
1643079600,89
1643080500,96
1643081400,136
1643082300,150
1643083200,96
1643084100,95
1643085000,147
1643085900,140
1643086800,92
1643087700,95
1643088600,156
1643089500,135
1643090400,94
1643091300,102
1643092200,169
1643093100,213
1643094000,143
1643094900,161
1643095800,222
1643096700,358
1643097600,147
1643098500,148
1643099400,192
1643100300,125
1643101200,168
1643102100,196
1643103000,160
1643103900,124
1643104800,136
1643105700,187
1643106600,148
1643107500,127
1643108400,199
1643109300,258
1643110200,188
1643111100,178
1643112000,227
1643112900,164
1643113800,105
1643114700,114
1643115600,191
1643116500,226
1643117400,174
1643118300,249
1643119200,231
1643120100,194
1643121000,175
1643121900,336
1643122800,261
1643123700,216
1643124600,232
1643125500,265
1643126400,253
1643127300,243
1643128200,286
1643129100,805
1643130000,381
1643130900,282
1643131800,350
1643132700,864
1643133600,411
1643134500,326
1643135400,349
1643136300,352
1643137200,360
1643138100,306
1643139000,297
1643139900,302
1643140800,236
1643141700,265
1643142600,300
1643143500,246
1643144400,236
1643145300,276
1643146200,280
1643147100,253
1643148000,256
1643148900,311
1643149800,283
1643150700,248
1643151600,300
1643152500,317
1643153400,256
1643154300,222
1643155200,263
1643156100,274
1643157000,138
1643157900,112
1643158800,140
1643159700,118
1643160600,79
1643161500,92
1643162400,142
1643163300,102
1643164200,98
1643165100,129
1643166000,150
1643166900,106
1643167800,100
1643168700,142
1643169600,154
1643170500,101
1643171400,98
1643172300,155
1643173200,138
1643174100,96
1643175000,99
1643175900,162
1643176800,124
1643177700,101
1643178600,120
1643179500,173
1643180400,174
1643181300,131
1643182200,153
1643183100,145
1643184000,228
1643184900,220
1643185800,162
1643186700,129
1643187600,103
1643188500,132
1643189400,206
1643190300,163
1643191200,148
1643192100,189
1643193000,199
1643193900,129
1643194800,141
1643195700,194
1643196600,158
1643197500,124
1643198400,150
1643199300,185
1643200200,130
1643201100,115
1643202000,152
1643202900,157
1643203800,112
1643204700,117
1643205600,176
1643206500,224
1643207400,210
1643208300,112
1643209200,168
1643210100,177
1643211000,288
1643211900,295
1643212800,277
1643213700,239
1643214600,253
1643215500,313
1643216400,332
1643217300,275
1643218200,293
1643219100,359
1643220000,519
1643220900,401
1643221800,343
1643222700,404
1643223600,377
1643224500,325
1643225400,325
1643226300,330
1643227200,308
1643228100,256
1643229000,280
1643229900,312
1643230800,262
1643231700,244
1643232600,292
1643233500,294
1643234400,232
1643235300,242
1643236200,293
1643237100,260
1643238000,237
1643238900,276
1643239800,297
1643240700,229
1643241600,208
1643242500,255
1643243400,260
1643244300,217
1643245200,220
1643246100,277
1643247000,250
1643247900,197
1643248800,131
1643249700,146
1643250600,96
1643251500,94
1643252400,122
1643253300,149
1643254200,93
1643255100,93
1643256000,149
1643256900,134
1643257800,94
1643258700,103
1643259600,155
1643260500,117
1643261400,98
1643262300,124
1643263200,153
1643264100,104
1643265000,96
1643265900,200
1643266800,191
1643267700,121
1643268600,245
1643269500,272
1643270400,151
1643271300,119
1643272200,162
1643273100,160
1643274000,135
1643274900,81
1643275800,105
1643276700,147
1643277600,107
1643278500,85
1643279400,167
