timestamp,power
1661608800,604
1661609700,625
1661610600,659
1661611500,677
1661612400,681
1661613300,620
1661614200,660
1661615100,736
1661616000,856
1661616900,739
1661617800,728
1661618700,634
1661619600,651
1661620500,677
1661621400,1085
1661622300,842
1661623200,542
1661624100,536
1661625000,1079
1661625900,1441
1661626800,1337
1661627700,1078
1661628600,789
1661629500,644
1661630400,460
1661631300,380
1661632200,388
1661633100,418
1661634000,414
1661634900,364
1661635800,376
1661636700,264
1661637600,235
1661638500,230
1661639400,209
1661640300,124
1661641200,165
1661642100,191
1661643000,147
1661643900,166
1661644800,186
1661645700,174
1661646600,146
1661647500,147
1661648400,177
1661649300,202
1661650200,170
1661651100,142
1661652000,182
1661652900,155
1661653800,148
1661654700,169
1661655600,191
1661656500,156
1661657400,145
1661658300,168
1661659200,199
1661660100,295
1661661000,189
1661661900,180
1661662800,277
1661663700,155
1661664600,161
1661665500,233
1661666400,201
1661667300,272
1661668200,350
1661669100,627
1661670000,455
1661670900,633
1661671800,624
1661672700,669
1661673600,654
1661674500,624
1661675400,696
1661676300,1063
1661677200,704
1661678100,700
1661679000,1365
1661679900,1010
1661680800,1201
1661681700,1123
1661682600,940
1661683500,563
1661684400,523
1661685300,639
1661686200,661
1661687100,683
1661688000,809
1661688900,1281
1661689800,813
1661690700,761
1661691600,1234
1661692500,765
1661693400,764
1661694300,733
1661695200,690
1661696100,674
1661697000,688
1661697900,653
1661698800,663
1661699700,850
1661700600,716
1661701500,618
1661702400,755
1661703300,659
1661704200,681
1661705100,725
1661706000,795
1661706900,716
1661707800,717
1661708700,670
1661709600,752
1661710500,639
1661711400,653
1661712300,650
1661713200,595
1661714100,609
1661715000,581
1661715900,389
1661716800,363
1661717700,363
1661718600,310
1661719500,296
1661720400,298
1661721300,269
1661722200,259
1661723100,252
1661724000,237
1661724900,265
1661725800,190
1661726700,220
1661727600,223
1661728500,164
1661729400,168
1661730300,165
1661731200,160
1661732100,162
1661733000,180
1661733900,155
1661734800,198
1661735700,204
1661736600,180
1661737500,167
1661738400,194
1661739300,170
1661740200,132
1661741100,174
1661742000,186
1661742900,178
1661743800,198
1661744700,171
1661745600,165
1661746500,209
1661747400,139
1661748300,166
1661749200,227
1661750100,167
1661751000,193
1661751900,289
1661752800,321
1661753700,352
1661754600,320
1661755500,430
1661756400,536
1661757300,617
1661758200,595
1661759100,793
1661760000,669
1661760900,632
1661761800,624
1661762700,611
1661763600,611
1661764500,637
1661765400,729
1661766300,884
1661767200,1016
1661768100,1444
1661769000,1135
1661769900,1030
1661770800,691
1661771700,454
1661772600,435
1661773500,381
1661774400,364
1661775300,622
1661776200,698
1661777100,1204
1661778000,1121
1661778900,1095
1661779800,1075
1661780700,1435
1661781600,1059
1661782500,1109
1661783400,933
1661784300,1111
1661785200,1019
1661786100,855
1661787000,785
1661787900,901
1661788800,995
1661789700,1244
1661790600,823
1661791500,763
1661792400,1361
1661793300,854
1661794200,1364
1661795100,975
1661796000,733
1661796900,1366
1661797800,1271
1661798700,1065
1661799600,771
1661800500,794
1661801400,665
1661802300,541
1661803200,711
1661804100,770
1661805000,684
1661805900,394
1661806800,401
1661807700,398
1661808600,418
1661809500,402
1661810400,384
1661811300,423
1661812200,424
1661813100,357
1661814000,310
1661814900,269
1661815800,294
1661816700,310
1661817600,213
1661818500,172
1661819400,210
1661820300,165
1661821200,205
1661822100,222
1661823000,198
1661823900,194
1661824800,191
1661825700,160
1661826600,207
1661827500,174
1661828400,146
1661829300,171
1661830200,147
1661831100,183
1661832000,202
1661832900,157
1661833800,200
1661834700,217
1661835600,217
1661836500,168
1661837400,181
1661838300,298
1661839200,316
1661840100,354
1661841000,529
1661841900,568
1661842800,511
1661843700,526
1661844600,440
1661845500,257
1661846400,319
1661847300,244
1661848200,204
1661849100,178
1661850000,201
1661850900,287
1661851800,217
1661852700,238
1661853600,292
1661854500,244
1661855400,430
1661856300,426
1661857200,266
1661858100,228
1661859000,199
1661859900,242
1661860800,297
1661861700,292
1661862600,284
1661863500,297
1661864400,270
1661865300,242
1661866200,278
1661867100,346
1661868000,397
1661868900,405
1661869800,355
1661870700,324
1661871600,320
1661872500,318
1661873400,509
1661874300,394
1661875200,348
1661876100,449
1661877000,894
1661877900,978
1661878800,673
1661879700,530
1661880600,280
1661881500,272
1661882400,324
1661883300,523
1661884200,1040
1661885100,1003
1661886000,499
1661886900,434
1661887800,973
1661888700,392
1661889600,354
1661890500,332
1661891400,313
1661892300,408
1661893200,383
1661894100,355
1661895000,371
1661895900,315
1661896800,256
1661897700,278
1661898600,258
1661899500,200
1661900400,160
1661901300,141
1661902200,156
1661903100,173
1661904000,160
1661904900,159
1661905800,148
1661906700,150
1661907600,144
1661908500,189
1661909400,161
1661910300,155
1661911200,159
1661912100,170
1661913000,171
1661913900,186
1661914800,165
1661915700,185
1661916600,152
1661917500,134
1661918400,173
1661919300,173
1661920200,174
1661921100,147
1661922000,184
1661922900,143
1661923800,172
1661924700,184
1661925600,929
1661926500,1458
1661927400,505
1661928300,468
1661929200,749
1661930100,741
1661931000,720
1661931900,923
1661932800,688
1661933700,708
1661934600,1694
1661935500,880
1661936400,1281
1661937300,897
1661938200,756
1661939100,1355
1661940000,1215
1661940900,2221
1661941800,1369
1661942700,772
1661943600,572
1661944500,574
1661945400,530
1661946300,431
1661947200,610
1661948100,636
1661949000,617
1661949900,655
1661950800,689
1661951700,1179
1661952600,1929
1661953500,1357
1661954400,1082
1661955300,1060
1661956200,796
1661957100,685
1661958000,657
1661958900,882
1661959800,1021
1661960700,649
1661961600,697
1661962500,641
1661963400,590
1661964300,681
1661965200,558
1661966100,480
1661967000,441
1661967900,412
1661968800,474
1661969700,550
1661970600,632
1661971500,878
1661972400,610
1661973300,1002
1661974200,696
1661975100,494
1661976000,472
1661976900,802
1661977800,631
1661978700,450
1661979600,467
1661980500,475
1661981400,391
1661982300,270
1661983200,324
1661984100,254
1661985000,221
1661985900,260
1661986800,187
1661987700,199
1661988600,266
1661989500,224
1661990400,200
1661991300,198
1661992200,188
1661993100,192
1661994000,208
1661994900,185
1661995800,188
1661996700,216
1661997600,165
1661998500,171
1661999400,236
1662000300,206
1662001200,167
1662002100,203
1662003000,165
1662003900,217
1662004800,243
1662005700,213
1662006600,206
1662007500,252
1662008400,245
1662009300,281
1662010200,344
1662011100,271
1662012000,397
1662012900,821
1662013800,341
1662014700,456
1662015600,611
1662016500,556
1662017400,601
1662018300,653
1662019200,681
1662020100,633
1662021000,670
1662021900,616
1662022800,583
1662023700,628
1662024600,593
1662025500,581
1662026400,579
1662027300,895
1662028200,1082
1662029100,892
1662030000,777
1662030900,622
1662031800,626
1662032700,577
1662033600,630
1662034500,700
1662035400,948
1662036300,805
1662037200,656
1662038100,910
1662039000,868
1662039900,733
1662040800,704
1662041700,665
1662042600,756
1662043500,731
1662044400,690
1662045300,719
1662046200,649
1662047100,729
1662048000,912
1662048900,685
1662049800,611
1662050700,558
1662051600,459
1662052500,418
1662053400,396
1662054300,458
1662055200,387
1662056100,436
1662057000,385
1662057900,381
1662058800,958
1662059700,428
1662060600,557
1662061500,568
1662062400,474
1662063300,535
1662064200,512
1662065100,470
1662066000,404
1662066900,422
1662067800,375
1662068700,400
1662069600,308
1662070500,293
1662071400,250
1662072300,227
1662073200,183
1662074100,222
1662075000,189
1662075900,165
1662076800,172
1662077700,185
1662078600,176
1662079500,190
1662080400,183
1662081300,156
1662082200,178
1662083100,173
1662084000,171
1662084900,236
1662085800,206
1662086700,147
1662087600,179
1662088500,165
1662089400,174
1662090300,208
1662091200,164
1662092100,148
1662093000,169
1662093900,228
1662094800,294
1662095700,352
1662096600,362
1662097500,414
1662098400,443
1662099300,562
1662100200,418
1662101100,471
1662102000,588
1662102900,507
1662103800,572
1662104700,581
1662105600,580
1662106500,594
1662107400,559
1662108300,533
1662109200,844
1662110100,654
1662111000,637
1662111900,999
1662112800,1234
1662113700,1233
1662114600,984
1662115500,941
1662116400,639
1662117300,752
1662118200,652
1662119100,631
1662120000,763
1662120900,1453
1662121800,1037
1662122700,860
1662123600,1267
1662124500,1193
1662125400,914
1662126300,840
1662127200,776
1662128100,855
1662129000,746
1662129900,898
1662130800,900
1662131700,760
1662132600,763
1662133500,801
1662134400,798
1662135300,736
1662136200,602
1662137100,873
1662138000,1312
1662138900,626
1662139800,750
1662140700,936
1662141600,496
1662142500,571
1662143400,546
1662144300,568
1662145200,577
1662146100,439
1662147000,741
1662147900,976
1662148800,741
1662149700,424
1662150600,373
1662151500,494
1662152400,297
1662153300,258
1662154200,312
1662155100,251
1662156000,210
1662156900,339
1662157800,288
1662158700,227
1662159600,260
1662160500,226
1662161400,220
1662162300,239
1662163200,231
1662164100,228
1662165000,269
1662165900,244
1662166800,237
1662167700,219
1662168600,240
1662169500,199
1662170400,238
1662171300,260
1662172200,237
1662173100,246
1662174000,252
1662174900,246
1662175800,274
1662176700,219
1662177600,301
1662178500,321
1662179400,311
1662180300,299
1662181200,314
1662182100,287
1662183000,342
1662183900,382
1662184800,752
1662185700,755
1662186600,663
1662187500,493
1662188400,641
1662189300,787
1662190200,757
1662191100,669
1662192000,696
1662192900,668
1662193800,669
1662194700,695
1662195600,651
1662196500,711
1662197400,683
1662198300,804
1662199200,951
1662200100,1508
1662201000,1692
1662201900,1243
1662202800,677
1662203700,470
1662204600,433
1662205500,481
1662206400,615
1662207300,657
1662208200,669
1662209100,670
1662210000,773
1662210900,779
1662211800,1246
1662212700,1300
1662213600,1003
1662214500,1152
1662215400,1248
1662216300,797
1662217200,626
1662218100,590
1662219000,790
1662219900,668
1662220800,763
1662221700,813
1662222600,806
1662223500,591
1662224400,566
1662225300,727
1662226200,722
1662227100,675
1662228000,626
1662228900,609
1662229800,516
1662230700,554
1662231600,719
1662232500,602
1662233400,588
1662234300,601
1662235200,610
1662236100,832
1662237000,582
1662237900,496
1662238800,441
1662239700,443
1662240600,449
1662241500,442
1662242400,443
1662243300,398
1662244200,271
1662245100,298
1662246000,249
1662246900,255
1662247800,295
1662248700,253
1662249600,254
1662250500,269
1662251400,262
1662252300,270
1662253200,304
1662254100,286
1662255000,308
1662255900,291
1662256800,268
1662257700,280
1662258600,311
1662259500,292
1662260400,271
1662261300,302
1662262200,299
1662263100,261
1662264000,324
1662264900,299
1662265800,331
1662266700,314
1662267600,296
1662268500,357
1662269400,431
1662270300,367
1662271200,394
1662272100,520
1662273000,445
1662273900,527
1662274800,680
1662275700,706
1662276600,813
1662277500,1015
1662278400,939
1662279300,785
1662280200,841
1662281100,675
1662282000,660
1662282900,767
1662283800,658
1662284700,930
1662285600,1073
1662286500,819
1662287400,1036
1662288300,1171
1662289200,964
1662290100,827
1662291000,771
1662291900,573
1662292800,563
1662293700,576
1662294600,1535
1662295500,1187
1662296400,594
1662297300,812
1662298200,1237
1662299100,573
1662300000,986
1662300900,813
1662301800,1740
1662302700,1647
1662303600,2221
1662304500,1458
1662305400,1527
1662306300,858
1662307200,842
1662308100,709
1662309000,545
1662309900,478
1662310800,554
1662311700,549
1662312600,507
1662313500,451
1662314400,465
1662315300,421
1662316200,379
1662317100,455
1662318000,431
1662318900,389
1662319800,432
1662320700,382
1662321600,386
1662322500,398
1662323400,376
1662324300,417
1662325200,433
1662326100,427
1662327000,401
1662327900,436
1662328800,387
1662329700,322
1662330600,324
1662331500,241
1662332400,220
1662333300,264
1662334200,271
1662335100,248
1662336000,315
1662336900,249
1662337800,277
1662338700,327
1662339600,271
1662340500,250
1662341400,297
1662342300,287
1662343200,276
1662344100,273
1662345000,255
1662345900,240
1662346800,265
1662347700,261
1662348600,255
1662349500,280
1662350400,202
1662351300,184
