timestamp,power
1637302500,412
1637303400,198
1637304300,219
1637305200,310
1637306100,149
1637307000,59
1637307900,71
1637308800,104
1637309700,178
1637310600,142
1637311500,49
1637312400,40
1637313300,40
1637314200,45
1637315100,39
1637316000,44
1637316900,55
1637317800,37
1637318700,36
1637319600,56
1637320500,31
1637321400,48
1637322300,62
1637323200,30
1637324100,35
1637325000,54
1637325900,36
1637326800,49
1637327700,51
1637328600,38
1637329500,35
1637330400,48
1637331300,42
1637332200,43
1637333100,51
1637334000,39
1637334900,43
1637335800,52
1637336700,53
1637337600,61
1637338500,104
1637339400,306
1637340300,366
1637341200,703
1637342100,641
1637343000,531
1637343900,160
1637344800,192
1637345700,173
1637346600,225
1637347500,255
1637348400,164
1637349300,260
1637350200,269
1637351100,211
1637352000,426
1637352900,458
1637353800,468
1637354700,422
1637355600,432
1637356500,437
1637357400,616
1637358300,738
1637359200,520
1637360100,204
1637361000,157
1637361900,133
1637362800,44
1637363700,32
1637364600,60
1637365500,41
1637366400,27
1637367300,65
1637368200,52
1637369100,25
1637370000,53
1637370900,50
1637371800,25
1637372700,56
1637373600,54
1637374500,28
1637375400,44
1637376300,54
1637377200,33
1637378100,50
1637379000,60
1637379900,28
1637380800,29
1637381700,69
1637382600,33
1637383500,34
1637384400,104
1637385300,63
1637386200,716
1637387100,807
1637388000,674
1637388900,756
1637389800,459
1637390700,328
1637391600,294
1637392500,194
1637393400,78
1637394300,201
1637395200,184
1637396100,67
1637397000,32
1637397900,59
1637398800,51
1637399700,34
1637400600,64
1637401500,57
1637402400,34
1637403300,43
1637404200,67
1637405100,42
1637406000,40
1637406900,75
1637407800,32
1637408700,35
1637409600,77
1637410500,44
1637411400,36
1637412300,68
1637413200,34
1637414100,41
1637415000,74
1637415900,43
1637416800,50
1637417700,72
1637418600,54
1637419500,53
1637420400,71
1637421300,65
1637422200,47
1637423100,71
1637424000,183
1637424900,154
1637425800,158
1637426700,221
1637427600,697
1637428500,678
1637429400,613
1637430300,230
1637431200,252
1637432100,266
1637433000,223
1637433900,203
1637434800,242
1637435700,209
1637436600,465
1637437500,554
1637438400,786
1637439300,900
1637440200,1228
1637441100,651
1637442000,449
1637442900,325
1637443800,156
1637444700,173
1637445600,99
1637446500,102
1637447400,84
1637448300,45
1637449200,61
1637450100,30
1637451000,44
1637451900,58
1637452800,28
1637453700,51
1637454600,60
1637455500,31
1637456400,42
1637457300,49
1637458200,40
1637459100,50
1637460000,47
1637460900,41
1637461800,39
1637462700,40
1637463600,60
1637464500,38
1637465400,38
1637466300,55
1637467200,35
1637468100,38
1637469000,72
1637469900,30
1637470800,36
1637471700,83
1637472600,550
1637473500,558
1637474400,661
1637475300,771
1637476200,469
1637477100,241
1637478000,419
1637478900,611
1637479800,379
1637480700,233
1637481600,168
1637482500,482
1637483400,442
1637484300,271
1637485200,125
1637486100,184
1637487000,163
1637487900,145
1637488800,87
1637489700,80
1637490600,43
1637491500,61
1637492400,39
1637493300,39
1637494200,59
1637495100,34
1637496000,38
1637496900,76
1637497800,30
1637498700,26
1637499600,77
1637500500,32
1637501400,38
1637502300,70
1637503200,34
1637504100,48
1637505000,66
1637505900,45
1637506800,50
1637507700,68
1637508600,198
1637509500,557
1637510400,435
1637511300,283
1637512200,392
1637513100,441
1637514000,838
1637514900,876
1637515800,780
1637516700,277
1637517600,163
1637518500,167
1637519400,179
1637520300,155
1637521200,113
1637522100,117
1637523000,92
1637523900,80
1637524800,118
1637525700,78
1637526600,76
1637527500,98
1637528400,51
1637529300,71
1637530200,93
1637531100,52
1637532000,58
1637532900,68
1637533800,40
1637534700,53
1637535600,71
1637536500,45
1637537400,51
1637538300,59
1637539200,54
1637540100,53
1637541000,60
1637541900,62
1637542800,66
1637543700,117
1637544600,63
1637545500,37
1637546400,39
1637547300,65
1637548200,25
1637549100,37
1637550000,73
1637550900,29
1637551800,38
1637552700,68
1637553600,24
1637554500,40
1637555400,74
1637556300,28
1637557200,47
1637558100,80
1637559000,557
1637559900,567
1637560800,533
1637561700,121
1637562600,126
1637563500,131
1637564400,131
1637565300,121
1637566200,100
1637567100,131
1637568000,32
1637568900,69
1637569800,86
1637570700,169
1637571600,158
1637572500,338
1637573400,384
1637574300,45
1637575200,80
1637576100,31
1637577000,29
1637577900,68
1637578800,30
1637579700,39
1637580600,66
1637581500,34
1637582400,36
1637583300,53
1637584200,39
1637585100,49
1637586000,48
1637586900,42
1637587800,39
1637588700,66
1637589600,300
1637590500,246
1637591400,91
1637592300,114
1637593200,100
1637594100,129
1637595000,198
1637595900,85
1637596800,157
1637597700,602
1637598600,262
1637599500,222
1637600400,952
1637601300,2387
1637602200,1985
1637603100,1263
1637604000,1256
1637604900,1092
1637605800,1082
1637606700,2331
1637607600,1127
1637608500,446
1637609400,433
1637610300,189
1637611200,129
1637612100,143
1637613000,131
1637613900,117
1637614800,397
1637615700,379
1637616600,208
1637617500,240
1637618400,317
1637619300,239
1637620200,162
1637621100,171
1637622000,37
1637622900,50
1637623800,59
1637624700,29
1637625600,38
1637626500,62
1637627400,37
1637628300,38
1637629200,63
1637630100,28
1637631000,34
1637631900,69
1637632800,39
1637633700,56
1637634600,57
1637635500,34
1637636400,35
1637637300,60
1637638200,45
1637639100,34
1637640000,47
1637640900,49
1637641800,30
1637642700,55
1637643600,81
1637644500,91
1637645400,791
1637646300,716
1637647200,715
1637648100,729
1637649000,339
1637649900,377
1637650800,370
1637651700,261
1637652600,28
1637653500,38
1637654400,70
1637655300,29
1637656200,31
1637657100,61
1637658000,42
1637658900,38
1637659800,54
1637660700,40
1637661600,34
1637662500,48
1637663400,51
1637664300,44
1637665200,41
1637666100,50
1637667000,38
1637667900,32
1637668800,63
1637669700,48
1637670600,26
1637671500,55
1637672400,46
1637673300,23
1637674200,58
1637675100,59
1637676000,22
1637676900,48
1637677800,56
1637678700,22
1637679600,48
1637680500,67
1637681400,38
1637682300,52
1637683200,164
1637684100,153
1637685000,163
1637685900,234
1637686800,664
1637687700,671
1637688600,707
1637689500,1271
1637690400,456
1637691300,286
1637692200,316
1637693100,201
1637694000,135
1637694900,451
1637695800,579
1637696700,739
1637697600,1284
1637698500,1265
1637699400,771
1637700300,346
1637701200,332
1637702100,253
1637703000,241
1637703900,231
1637704800,224
1637705700,59
1637706600,67
1637707500,54
1637708400,39
1637709300,63
1637710200,70
1637711100,42
1637712000,57
1637712900,71
1637713800,32
1637714700,52
1637715600,84
1637716500,42
1637717400,53
1637718300,62
1637719200,48
1637720100,54
1637721000,58
1637721900,67
1637722800,50
1637723700,40
1637724600,75
1637725500,47
1637726400,42
1637727300,83
1637728200,46
1637729100,36
1637730000,92
1637730900,142
1637731800,696
1637732700,832
1637733600,617
1637734500,576
1637735400,243
1637736300,284
1637737200,212
1637738100,536
1637739000,119
1637739900,75
1637740800,54
1637741700,95
1637742600,102
1637743500,30
1637744400,43
1637745300,57
1637746200,24
1637747100,45
1637748000,72
1637748900,23
1637749800,43
1637750700,68
1637751600,23
1637752500,38
1637753400,79
1637754300,27
1637755200,43
1637756100,50
1637757000,38
1637757900,43
1637758800,51
1637759700,49
1637760600,40
1637761500,39
1637762400,55
1637763300,33
1637764200,38
1637765100,75
1637766000,29
1637766900,31
1637767800,75
1637768700,46
1637769600,49
1637770500,219
1637771400,140
1637772300,228
1637773200,663
1637774100,625
1637775000,484
1637775900,171
1637776800,200
1637777700,292
1637778600,397
1637779500,207
1637780400,134
1637781300,443
1637782200,616
1637783100,811
1637784000,838
1637784900,802
1637785800,907
1637786700,599
1637787600,468
1637788500,617
1637789400,169
1637790300,268
1637791200,165
1637792100,76
1637793000,90
1637793900,71
1637794800,30
1637795700,38
1637796600,54
1637797500,45
1637798400,43
1637799300,46
1637800200,51
1637801100,30
1637802000,41
1637802900,59
1637803800,39
1637804700,34
1637805600,73
1637806500,26
1637807400,28
1637808300,72
1637809200,30
1637810100,40
1637811000,65
1637811900,34
1637812800,31
1637813700,56
1637814600,39
1637815500,42
1637816400,75
1637817300,175
1637818200,714
1637819100,756
1637820000,648
1637820900,704
1637821800,250
1637822700,214
1637823600,125
1637824500,92
1637825400,46
1637826300,114
1637827200,51
1637828100,43
1637829000,56
1637829900,28
1637830800,38
1637831700,64
1637832600,38
1637833500,36
1637834400,60
1637835300,31
1637836200,37
1637837100,52
1637838000,50
1637838900,38
1637839800,46
1637840700,48
1637841600,31
1637842500,39
1637843400,66
1637844300,34
1637845200,33
1637846100,69
1637847000,24
1637847900,29
1637848800,74
1637849700,36
1637850600,29
1637851500,65
1637852400,34
1637853300,31
1637854200,66
1637855100,57
1637856000,51
1637856900,54
1637857800,154
1637858700,469
1637859600,895
1637860500,1088
1637861400,684
1637862300,339
1637863200,2177
1637864100,1963
1637865000,1679
1637865900,1490
1637866800,1151
1637867700,940
1637868600,1916
1637869500,810
1637870400,369
1637871300,364
1637872200,554
1637873100,788
1637874000,230
1637874900,233
1637875800,180
1637876700,118
1637877600,111
1637878500,181
1637879400,163
1637880300,44
1637881200,56
1637882100,43
1637883000,35
1637883900,59
1637884800,39
1637885700,27
1637886600,79
1637887500,34
1637888400,35
1637889300,74
1637890200,31
1637891100,24
1637892000,78
1637892900,39
1637893800,24
1637894700,59
1637895600,43
1637896500,30
1637897400,66
1637898300,51
1637899200,30
1637900100,38
1637901000,56
1637901900,37
1637902800,59
1637903700,163
1637904600,798
1637905500,783
1637906400,513
1637907300,253
1637908200,202
1637909100,219
1637910000,647
1637910900,707
1637911800,515
1637912700,293
1637913600,107
1637914500,75
1637915400,100
1637916300,69
1637917200,36
1637918100,71
1637919000,45
1637919900,27
1637920800,55
1637921700,51
1637922600,23
1637923500,64
1637924400,57
1637925300,23
1637926200,55
1637927100,48
1637928000,27
1637928900,56
1637929800,60
1637930700,36
1637931600,35
1637932500,55
1637933400,44
1637934300,33
1637935200,59
1637936100,51
1637937000,25
1637937900,50
1637938800,53
1637939700,24
1637940600,72
1637941500,69
1637942400,41
1637943300,190
1637944200,217
1637945100,263
1637946000,774
1637946900,802
1637947800,563
1637948700,297
1637949600,312
1637950500,295
1637951400,331
1637952300,587
1637953200,505
1637954100,508
1637955000,582
1637955900,753
1637956800,617
1637957700,449
1637958600,316
1637959500,302
1637960400,569
1637961300,650
1637962200,259
1637963100,124
1637964000,117
1637964900,73
1637965800,88
1637966700,51
1637967600,50
1637968500,43
1637969400,54
1637970300,48
1637971200,40
1637972100,33
1637973000,64
1637973900,47
1637974800,24
1637975700,61
1637976600,43
1637977500,21
1637978400,71
1637979300,49
1637980200,22
1637981100,58
1637982000,51
1637982900,22
1637983800,62
1637984700,58
1637985600,23
1637986500,46
1637987400,58
1637988300,24
1637989200,70
1637990100,195
1637991000,724
1637991900,716
1637992800,680
1637993700,736
1637994600,747
1637995500,746
1637996400,902
1637997300,468
1637998200,88
1637999100,90
1638000000,78
1638000900,77
1638001800,91
1638002700,35
1638003600,22
1638004500,71
1638005400,34
1638006300,33
1638007200,68
1638008100,37
1638009000,25
1638009900,59
1638010800,40
1638011700,35
1638012600,61
1638013500,45
1638014400,29
1638015300,46
1638016200,53
1638017100,30
1638018000,49
1638018900,58
1638019800,34
1638020700,37
1638021600,62
1638022500,50
1638023400,54
1638024300,63
1638025200,119
1638026100,145
1638027000,154
1638027900,270
1638028800,154
1638029700,249
1638030600,204
1638031500,132
1638032400,601
1638033300,633
1638034200,620
1638035100,333
1638036000,281
1638036900,258
1638037800,164
1638038700,179
1638039600,112
1638040500,145
1638041400,141
1638042300,136
1638043200,104
1638044100,108
1638045000,139
1638045900,174
1638046800,517
1638047700,484
1638048600,461
1638049500,273
1638050400,248
1638051300,235
1638052200,253
1638053100,86
1638054000,254
1638054900,121
1638055800,55
1638056700,88
1638057600,53
1638058500,60
1638059400,92
1638060300,48
1638061200,49
1638062100,86
1638063000,53
1638063900,60
1638064800,83
1638065700,58
1638066600,49
1638067500,73
1638068400,65
1638069300,57
1638070200,67
1638071100,77
1638072000,48
1638072900,57
1638073800,79
1638074700,59
1638075600,71
1638076500,84
1638077400,687
1638078300,674
1638079200,813
1638080100,720
1638081000,630
1638081900,213
1638082800,289
1638083700,379
1638084600,187
1638085500,212
1638086400,140
1638087300,83
1638088200,99
1638089100,70
1638090000,55
1638090900,93
1638091800,80
1638092700,65
1638093600,89
1638094500,81
1638095400,55
1638096300,82
1638097200,89
1638098100,63
1638099000,82
1638099900,93
1638100800,111
1638101700,157
1638102600,135
1638103500,75
1638104400,79
1638105300,77
1638106200,74
1638107100,72
1638108000,69
1638108900,229
1638109800,163
1638110700,235
1638111600,360
1638112500,315
1638113400,293
1638114300,349
1638115200,307
1638116100,323
1638117000,380
1638117900,549
1638118800,1202
1638119700,1557
1638120600,2012
1638121500,2397
1638122400,1984
1638123300,1774
1638124200,1373
1638125100,864
1638126000,1791
1638126900,2029
1638127800,386
1638128700,265
1638129600,359
1638130500,391
1638131400,248
1638132300,304
1638133200,181
1638134100,645
1638135000,474
1638135900,269
1638136800,185
1638137700,260
1638138600,143
1638139500,109
1638140400,76
1638141300,147
1638142200,146
1638143100,147
1638144000,203
1638144900,90
1638145800,51
1638146700,86
1638147600,53
1638148500,55
1638149400,75
