timestamp,power
1647829800,132
1647830700,125
1647831600,138
1647832500,164
1647833400,116
1647834300,114
1647835200,130
1647836100,93
1647837000,101
1647837900,104
1647838800,102
1647839700,83
1647840600,331
1647841500,178
1647842400,172
1647843300,147
1647844200,206
1647845100,313
1647846000,167
1647846900,242
1647847800,142
1647848700,110
1647849600,122
1647850500,131
1647851400,122
1647852300,124
1647853200,181
1647854100,109
1647855000,75
1647855900,128
1647856800,101
1647857700,72
1647858600,69
1647859500,70
1647860400,77
1647861300,101
1647862200,113
1647863100,97
1647864000,137
1647864900,148
1647865800,94
1647866700,72
1647867600,136
1647868500,130
1647869400,117
1647870300,118
1647871200,133
1647872100,153
1647873000,138
1647873900,137
1647874800,94
1647875700,86
1647876600,106
1647877500,88
1647878400,117
1647879300,255
1647880200,123
1647881100,98
1647882000,153
1647882900,162
1647883800,204
1647884700,219
1647885600,180
1647886500,132
1647887400,141
1647888300,158
1647889200,108
1647890100,100
1647891000,118
1647891900,113
1647892800,131
1647893700,152
1647894600,95
1647895500,78
1647896400,87
1647897300,81
1647898200,78
1647899100,83
1647900000,75
1647900900,115
1647901800,118
1647902700,105
1647903600,64
1647904500,72
1647905400,80
1647906300,83
1647907200,82
1647908100,105
1647909000,69
1647909900,84
1647910800,127
1647911700,97
1647912600,68
1647913500,77
1647914400,63
1647915300,92
1647916200,110
1647917100,115
1647918000,123
1647918900,159
1647919800,158
1647920700,124
1647921600,122
1647922500,111
1647923400,235
1647924300,233
1647925200,148
1647926100,98
1647927000,90
1647927900,195
1647928800,167
1647929700,151
1647930600,179
1647931500,123
1647932400,574
1647933300,598
1647934200,277
1647935100,81
1647936000,85
1647936900,144
1647937800,117
1647938700,182
1647939600,126
1647940500,117
1647941400,110
1647942300,131
1647943200,85
1647944100,213
1647945000,139
1647945900,94
1647946800,96
1647947700,109
1647948600,126
1647949500,105
1647950400,104
1647951300,173
1647952200,779
1647953100,798
1647954000,803
1647954900,674
1647955800,512
1647956700,248
1647957600,137
1647958500,93
1647959400,130
1647960300,216
1647961200,326
1647962100,234
1647963000,705
1647963900,699
1647964800,779
1647965700,525
1647966600,166
1647967500,128
1647968400,147
1647969300,193
1647970200,182
1647971100,225
1647972000,114
1647972900,133
1647973800,121
1647974700,110
1647975600,105
1647976500,106
1647977400,92
1647978300,110
1647979200,113
1647980100,121
1647981000,85
1647981900,68
1647982800,80
1647983700,76
1647984600,79
1647985500,87
1647986400,62
1647987300,80
1647988200,127
1647989100,100
1647990000,91
1647990900,82
1647991800,64
1647992700,74
1647993600,96
1647994500,90
1647995400,70
1647996300,75
1647997200,101
1647998100,97
1647999000,91
1647999900,91
1648000800,61
1648001700,89
1648002600,116
1648003500,121
1648004400,99
1648005300,169
1648006200,103
1648007100,129
1648008000,149
1648008900,112
1648009800,76
1648010700,85
1648011600,79
1648012500,337
1648013400,157
1648014300,113
1648015200,128
1648016100,183
1648017000,169
1648017900,117
1648018800,149
1648019700,77
1648020600,112
1648021500,135
1648022400,184
1648023300,95
1648024200,111
1648025100,144
1648026000,89
1648026900,274
1648027800,182
1648028700,159
1648029600,176
1648030500,233
1648031400,170
1648032300,58
1648033200,85
1648034100,80
1648035000,79
1648035900,87
1648036800,84
1648037700,124
1648038600,206
1648039500,126
1648040400,153
1648041300,152
1648042200,173
1648043100,141
1648044000,120
1648044900,157
1648045800,77
1648046700,236
1648047600,345
1648048500,291
1648049400,310
1648050300,304
1648051200,113
1648052100,108
1648053000,163
1648053900,135
1648054800,98
1648055700,118
1648056600,121
1648057500,133
1648058400,148
1648059300,127
1648060200,89
1648061100,96
1648062000,108
1648062900,106
1648063800,102
1648064700,120
1648065600,125
1648066500,189
1648067400,173
1648068300,169
1648069200,112
1648070100,90
1648071000,61
1648071900,79
1648072800,112
1648073700,75
1648074600,62
1648075500,77
1648076400,110
1648077300,97
1648078200,92
1648079100,82
1648080000,85
1648080900,75
1648081800,100
1648082700,70
1648083600,65
1648084500,81
1648085400,73
1648086300,98
1648087200,129
1648088100,79
1648089000,69
1648089900,125
1648090800,106
1648091700,156
1648092600,85
1648093500,118
1648094400,125
1648095300,173
1648096200,335
1648097100,158
1648098000,97
1648098900,129
1648099800,165
1648100700,149
1648101600,145
1648102500,107
1648103400,141
1648104300,412
1648105200,394
1648106100,334
1648107000,325
1648107900,154
1648108800,124
1648109700,122
1648110600,85
1648111500,57
1648112400,130
1648113300,132
1648114200,119
1648115100,122
1648116000,379
1648116900,215
1648117800,175
1648118700,124
1648119600,95
1648120500,76
1648121400,87
1648122300,110
1648123200,80
1648124100,101
1648125000,85
1648125900,319
1648126800,92
1648127700,132
1648128600,114
1648129500,104
1648130400,111
1648131300,77
1648132200,79
1648133100,116
1648134000,84
1648134900,64
1648135800,103
1648136700,80
1648137600,94
1648138500,115
1648139400,110
1648140300,136
1648141200,116
1648142100,129
1648143000,186
1648143900,117
1648144800,124
1648145700,133
1648146600,118
1648147500,129
1648148400,126
1648149300,118
1648150200,152
1648151100,120
1648152000,207
1648152900,161
1648153800,155
1648154700,103
1648155600,118
1648156500,118
1648157400,119
1648158300,110
1648159200,85
1648160100,66
1648161000,99
1648161900,102
1648162800,102
1648163700,109
1648164600,95
1648165500,84
1648166400,91
1648167300,76
1648168200,81
1648169100,67
1648170000,71
1648170900,114
1648171800,83
1648172700,62
1648173600,101
1648174500,82
1648175400,97
1648176300,110
1648177200,77
1648178100,154
1648179000,126
1648179900,100
1648180800,113
1648181700,125
1648182600,72
1648183500,142
1648184400,321
1648185300,198
1648186200,140
1648187100,195
1648188000,201
1648188900,113
1648189800,124
1648190700,90
1648191600,58
1648192500,93
1648193400,74
1648194300,100
1648195200,93
1648196100,86
1648197000,81
1648197900,99
1648198800,283
1648199700,926
1648200600,662
1648201500,493
1648202400,234
1648203300,189
1648204200,100
1648205100,86
1648206000,88
1648206900,112
1648207800,101
1648208700,112
1648209600,121
1648210500,78
1648211400,103
1648212300,158
1648213200,124
1648214100,111
1648215000,89
1648215900,71
1648216800,68
1648217700,94
1648218600,119
1648219500,117
1648220400,102
1648221300,99
1648222200,87
1648223100,91
1648224000,90
1648224900,81
1648225800,113
1648226700,276
1648227600,108
1648228500,111
1648229400,125
1648230300,113
1648231200,113
1648232100,145
1648233000,152
1648233900,140
1648234800,115
1648235700,89
1648236600,86
1648237500,121
1648238400,106
1648239300,96
1648240200,130
1648241100,80
1648242000,156
1648242900,144
1648243800,138
1648244700,111
1648245600,82
1648246500,91
1648247400,98
1648248300,79
1648249200,86
1648250100,65
1648251000,65
1648251900,101
1648252800,81
1648253700,110
1648254600,115
1648255500,86
1648256400,93
1648257300,95
1648258200,73
1648259100,58
1648260000,73
1648260900,93
1648261800,82
1648262700,84
1648263600,92
1648264500,130
1648265400,133
1648266300,130
1648267200,134
1648268100,100
1648269000,79
1648269900,215
1648270800,238
1648271700,165
1648272600,135
1648273500,122
1648274400,125
1648275300,159
1648276200,212
1648277100,227
1648278000,125
1648278900,128
1648279800,84
1648280700,82
1648281600,102
1648282500,120
1648283400,143
1648284300,131
1648285200,157
1648286100,139
1648287000,127
1648287900,116
1648288800,218
1648289700,268
1648290600,111
1648291500,130
1648292400,86
1648293300,67
1648294200,91
1648295100,89
1648296000,109
1648296900,147
1648297800,99
1648298700,91
1648299600,104
1648300500,89
1648301400,82
1648302300,76
1648303200,106
1648304100,87
1648305000,90
1648305900,98
1648306800,98
1648307700,108
1648308600,120
1648309500,122
1648310400,146
1648311300,146
1648312200,115
1648313100,140
1648314000,195
1648314900,146
1648315800,106
1648316700,94
1648317600,86
1648318500,139
1648319400,176
1648320300,185
1648321200,143
1648322100,113
1648323000,92
1648323900,83
1648324800,156
1648325700,146
1648326600,101
1648327500,121
1648328400,101
1648329300,99
1648330200,128
1648331100,144
1648332000,139
1648332900,109
1648333800,103
1648334700,105
1648335600,98
1648336500,88
1648337400,64
1648338300,70
1648339200,117
1648340100,79
1648341000,84
1648341900,104
1648342800,91
1648343700,90
1648344600,88
1648345500,93
1648346400,70
1648347300,68
1648348200,93
1648349100,110
1648350000,134
1648350900,171
1648351800,109
1648352700,118
1648353600,165
1648354500,110
1648355400,111
1648356300,89
1648357200,127
1648358100,330
1648359000,174
1648359900,155
1648360800,133
1648361700,235
1648362600,138
1648363500,139
1648364400,149
1648365300,165
1648366200,385
1648367100,304
1648368000,143
1648368900,158
1648369800,126
1648370700,95
1648371600,150
1648372500,154
1648373400,189
1648374300,168
1648375200,181
1648376100,453
1648377000,143
1648377900,137
1648378800,99
1648379700,100
1648380600,113
1648381500,74
1648382400,102
1648383300,137
1648384200,106
1648385100,108
1648386000,160
1648386900,118
1648387800,146
1648388700,121
1648389600,93
1648390500,107
1648391400,70
1648392300,81
1648393200,100
1648394100,102
1648395000,101
1648395900,112
1648396800,131
1648397700,139
1648398600,136
1648399500,120
1648400400,131
1648401300,162
1648402200,169
1648403100,124
1648404000,146
1648404900,142
1648405800,123
1648406700,129
1648407600,153
1648408500,121
1648409400,88
1648410300,104
1648411200,87
1648412100,109
1648413000,122
1648413900,95
1648414800,87
1648415700,120
1648416600,97
1648417500,102
1648418400,112
1648419300,68
1648420200,64
1648421100,92
1648422000,95
1648422900,90
1648423800,81
1648424700,68
1648425600,70
1648426500,101
1648427400,110
1648428300,86
1648429200,109
1648430100,83
1648431000,89
1648431900,123
1648432800,118
1648433700,148
1648434600,101
1648435500,122
1648436400,140
1648437300,118
1648438200,123
1648439100,97
1648440000,89
1648440900,265
1648441800,203
1648442700,113
1648443600,131
1648444500,215
1648445400,145
1648446300,235
1648447200,147
1648448100,178
1648449000,178
1648449900,160
1648450800,144
1648451700,104
1648452600,67
1648453500,83
1648454400,122
1648455300,249
1648456200,201
1648457100,183
1648458000,202
1648458900,130
1648459800,148
1648460700,683
1648461600,350
1648462500,131
1648463400,138
1648464300,94
1648465200,100
1648466100,81
1648467000,73
1648467900,133
1648468800,99
1648469700,94
1648470600,219
1648471500,112
1648472400,263
1648473300,157
1648474200,151
1648475100,117
1648476000,137
1648476900,147
1648477800,131
1648478700,157
1648479600,119
1648480500,116
1648481400,93
1648482300,136
1648483200,158
1648484100,151
1648485000,123
1648485900,183
1648486800,108
1648487700,151
1648488600,153
1648489500,141
1648490400,161
1648491300,201
1648492200,164
1648493100,118
1648494000,136
1648494900,110
1648495800,114
1648496700,132
1648497600,145
1648498500,116
1648499400,98
1648500300,69
1648501200,70
1648502100,107
1648503000,88
1648503900,72
1648504800,126
1648505700,91
1648506600,98
1648507500,118
1648508400,71
1648509300,64
1648510200,84
1648511100,73
1648512000,101
1648512900,101
1648513800,63
1648514700,65
1648515600,101
1648516500,98
1648517400,106
1648518300,152
1648519200,145
1648520100,150
1648521000,133
1648521900,107
1648522800,101
1648523700,85
1648524600,108
1648525500,95
1648526400,134
1648527300,96
1648528200,342
1648529100,198
1648530000,179
1648530900,143
1648531800,148
1648532700,200
1648533600,109
1648534500,131
1648535400,129
1648536300,82
1648537200,58
1648538100,89
1648539000,111
1648539900,166
1648540800,224
1648541700,147
1648542600,103
1648543500,118
1648544400,96
1648545300,79
1648546200,84
1648547100,345
1648548000,94
1648548900,98
1648549800,95
1648550700,87
1648551600,123
1648552500,129
1648553400,107
1648554300,139
1648555200,129
1648556100,78
1648557000,144
1648557900,103
1648558800,120
1648559700,116
1648560600,116
1648561500,105
1648562400,111
1648563300,118
1648564200,82
1648565100,78
1648566000,82
1648566900,67
1648567800,75
1648568700,130
1648569600,136
1648570500,106
1648571400,143
1648572300,153
1648573200,133
1648574100,140
1648575000,94
1648575900,97
1648576800,136
1648577700,105
1648578600,104
1648579500,117
1648580400,92
1648581300,114
1648582200,153
1648583100,183
1648584000,128
1648584900,120
1648585800,89
1648586700,68
1648587600,89
1648588500,94
1648589400,71
1648590300,75
1648591200,102
1648592100,91
1648593000,102
1648593900,111
1648594800,85
1648595700,65
1648596600,95
1648597500,87
1648598400,94
1648599300,85
1648600200,63
1648601100,70
1648602000,97
1648602900,95
1648603800,83
1648604700,98
1648605600,111
1648606500,162
