timestamp,power
1685315700,50
1685316600,68
1685317500,44
1685318400,20
1685319300,72
1685320200,31
1685321100,31
1685322000,24
1685322900,56
1685323800,52
1685324700,51
1685325600,58
1685326500,102
1685327400,45
1685328300,48
1685329200,65
1685330100,56
1685331000,42
1685331900,25
1685332800,34
1685333700,48
1685334600,65
1685335500,60
1685336400,70
1685337300,86
1685338200,62
1685339100,74
1685340000,132
1685340900,86
1685341800,61
1685342700,61
1685343600,59
1685344500,110
1685345400,43
1685346300,45
1685347200,50
1685348100,52
1685349000,73
1685349900,109
1685350800,78
1685351700,75
1685352600,108
1685353500,59
1685354400,91
1685355300,96
1685356200,90
1685357100,125
1685358000,308
1685358900,235
1685359800,202
1685360700,68
1685361600,115
1685362500,64
1685363400,124
1685364300,166
1685365200,110
1685366100,150
1685367000,160
1685367900,175
1685368800,186
1685369700,163
1685370600,208
1685371500,179
1685372400,187
1685373300,168
1685374200,188
1685375100,281
1685376000,197
1685376900,167
1685377800,301
1685378700,291
1685379600,278
1685380500,376
1685381400,191
1685382300,187
1685383200,802
1685384100,889
1685385000,565
1685385900,502
1685386800,216
1685387700,135
1685388600,316
1685389500,712
1685390400,649
1685391300,467
1685392200,579
1685393100,598
1685394000,228
1685394900,149
1685395800,79
1685396700,47
1685397600,94
1685398500,32
1685399400,26
1685400300,26
1685401200,52
1685402100,64
1685403000,74
1685403900,133
1685404800,52
1685405700,65
1685406600,52
1685407500,52
1685408400,58
1685409300,128
1685410200,70
1685411100,28
1685412000,27
1685412900,31
1685413800,73
1685414700,33
1685415600,63
1685416500,69
1685417400,66
1685418300,55
1685419200,52
1685420100,181
1685421000,57
1685421900,97
1685422800,60
1685423700,66
1685424600,45
1685425500,66
1685426400,42
1685427300,75
1685428200,31
1685429100,112
1685430000,77
1685430900,64
1685431800,105
1685432700,78
1685433600,69
1685434500,50
1685435400,89
1685436300,113
1685437200,68
1685438100,62
1685439000,57
1685439900,141
1685440800,52
1685441700,34
1685442600,68
1685443500,82
1685444400,59
1685445300,76
1685446200,50
1685447100,71
1685448000,66
1685448900,63
1685449800,69
1685450700,76
1685451600,66
1685452500,113
1685453400,62
1685454300,80
1685455200,77
1685456100,67
1685457000,116
1685457900,133
1685458800,76
1685459700,41
1685460600,75
1685461500,33
1685462400,29
1685463300,41
1685464200,181
1685465100,89
1685466000,106
1685466900,121
1685467800,165
1685468700,220
1685469600,129
1685470500,124
1685471400,240
1685472300,170
1685473200,142
1685474100,175
1685475000,109
1685475900,113
1685476800,120
1685477700,128
1685478600,79
1685479500,94
1685480400,85
1685481300,76
1685482200,89
1685483100,117
1685484000,79
1685484900,72
1685485800,87
1685486700,83
1685487600,82
1685488500,135
1685489400,80
1685490300,71
1685491200,55
1685492100,32
1685493000,26
1685493900,33
1685494800,27
1685495700,62
1685496600,51
1685497500,59
1685498400,51
1685499300,46
1685500200,65
1685501100,61
1685502000,110
1685502900,52
1685503800,25
1685504700,37
1685505600,31
1685506500,31
1685507400,31
1685508300,61
1685509200,114
1685510100,43
1685511000,77
1685511900,80
1685512800,76
1685513700,66
1685514600,64
1685515500,81
1685516400,77
1685517300,37
1685518200,49
1685519100,43
1685520000,41
1685520900,62
1685521800,91
1685522700,127
1685523600,74
1685524500,101
1685525400,126
1685526300,154
1685527200,111
1685528100,117
1685529000,98
1685529900,101
1685530800,225
1685531700,258
1685532600,204
1685533500,128
1685534400,328
1685535300,224
1685536200,104
1685537100,102
1685538000,227
1685538900,528
1685539800,293
1685540700,357
1685541600,87
1685542500,86
1685543400,148
1685544300,92
1685545200,84
1685546100,140
1685547000,79
1685547900,64
1685548800,64
1685549700,80
1685550600,156
1685551500,52
1685552400,75
1685553300,324
1685554200,154
1685555100,108
1685556000,99
1685556900,99
1685557800,105
1685558700,102
1685559600,277
1685560500,270
1685561400,667
1685562300,612
1685563200,403
1685564100,419
1685565000,282
1685565900,340
1685566800,468
1685567700,130
1685568600,65
1685569500,82
1685570400,49
1685571300,88
1685572200,101
1685573100,64
1685574000,69
1685574900,55
1685575800,55
1685576700,66
1685577600,55
1685578500,65
1685579400,28
1685580300,40
1685581200,32
1685582100,27
1685583000,42
1685583900,52
1685584800,116
1685585700,49
1685586600,67
1685587500,73
1685588400,76
1685589300,64
1685590200,68
1685591100,63
1685592000,58
1685592900,29
1685593800,43
1685594700,102
1685595600,39
1685596500,29
1685597400,58
1685598300,67
1685599200,62
1685600100,84
1685601000,79
1685601900,70
1685602800,62
1685603700,77
1685604600,183
1685605500,86
1685606400,116
1685607300,622
1685608200,577
1685609100,703
1685610000,646
1685610900,768
1685611800,860
1685612700,1126
1685613600,861
1685614500,1353
1685615400,811
1685616300,1635
1685617200,859
1685618100,533
1685619000,918
1685619900,404
1685620800,83
1685621700,128
1685622600,199
1685623500,306
1685624400,206
1685625300,208
1685626200,105
1685627100,102
1685628000,115
1685628900,103
1685629800,87
1685630700,114
1685631600,127
1685632500,61
1685633400,58
1685634300,83
1685635200,140
1685636100,52
1685637000,96
1685637900,94
1685638800,90
1685639700,58
1685640600,81
1685641500,84
1685642400,91
1685643300,68
1685644200,129
1685645100,109
1685646000,191
1685646900,138
1685647800,156
1685648700,149
1685649600,111
1685650500,107
1685651400,121
1685652300,206
1685653200,68
1685654100,40
1685655000,79
1685655900,88
1685656800,79
1685657700,93
1685658600,61
1685659500,91
1685660400,58
1685661300,72
1685662200,57
1685663100,49
1685664000,38
1685664900,52
1685665800,79
1685666700,21
1685667600,32
1685668500,40
1685669400,70
1685670300,53
1685671200,61
1685672100,61
1685673000,106
1685673900,65
1685674800,83
1685675700,75
1685676600,49
1685677500,54
1685678400,76
1685679300,53
1685680200,38
1685681100,46
1685682000,84
1685682900,43
1685683800,55
1685684700,74
1685685600,62
1685686500,79
1685687400,82
1685688300,112
1685689200,120
1685690100,113
1685691000,165
1685691900,141
1685692800,126
1685693700,94
1685694600,104
1685695500,119
1685696400,103
1685697300,77
1685698200,98
1685699100,117
1685700000,144
1685700900,91
1685701800,91
1685702700,88
1685703600,87
1685704500,164
1685705400,228
1685706300,254
1685707200,268
1685708100,88
1685709000,99
1685709900,140
1685710800,72
1685711700,84
1685712600,269
1685713500,1229
1685714400,239
1685715300,70
1685716200,771
1685717100,208
1685718000,39
1685718900,70
1685719800,138
1685720700,126
1685721600,60
1685722500,158
1685723400,63
1685724300,128
1685725200,123
1685726100,448
1685727000,249
1685727900,88
1685728800,132
1685729700,65
1685730600,257
1685731500,198
1685732400,289
1685733300,239
1685734200,347
1685735100,187
1685736000,159
1685736900,183
1685737800,109
1685738700,126
1685739600,61
1685740500,96
1685741400,75
1685742300,79
1685743200,71
1685744100,60
1685745000,65
1685745900,107
1685746800,55
1685747700,54
1685748600,68
1685749500,62
1685750400,34
1685751300,30
1685752200,25
1685753100,81
1685754000,30
1685754900,42
1685755800,45
1685756700,52
1685757600,65
1685758500,61
1685759400,42
1685760300,51
1685761200,98
1685762100,67
1685763000,34
1685763900,26
1685764800,34
1685765700,35
1685766600,31
1685767500,43
1685768400,117
1685769300,146
1685770200,73
1685771100,87
1685772000,77
1685772900,107
1685773800,61
1685774700,86
1685775600,74
1685776500,48
1685777400,87
1685778300,113
1685779200,125
1685780100,37
1685781000,140
1685781900,84
1685782800,83
1685783700,68
1685784600,71
1685785500,81
1685786400,83
1685787300,111
1685788200,157
1685789100,102
1685790000,91
1685790900,93
1685791800,96
1685792700,99
1685793600,250
1685794500,157
1685795400,73
1685796300,99
1685797200,66
1685798100,75
1685799000,90
1685799900,92
1685800800,94
1685801700,147
1685802600,145
1685803500,123
1685804400,136
1685805300,57
1685806200,164
1685807100,547
1685808000,303
1685808900,275
1685809800,835
1685810700,328
1685811600,67
1685812500,127
1685813400,51
1685814300,51
1685815200,183
1685816100,676
1685817000,607
1685817900,113
1685818800,727
1685819700,699
1685820600,368
1685821500,1171
1685822400,745
1685823300,263
1685824200,235
1685825100,183
1685826000,161
1685826900,176
1685827800,87
1685828700,139
1685829600,71
1685830500,55
1685831400,104
1685832300,56
1685833200,91
1685834100,81
1685835000,81
1685835900,121
1685836800,85
1685837700,90
1685838600,80
1685839500,79
1685840400,82
1685841300,79
1685842200,105
1685843100,51
1685844000,58
1685844900,56
1685845800,66
1685846700,78
1685847600,106
1685848500,100
1685849400,97
1685850300,153
1685851200,102
1685852100,104
1685853000,94
1685853900,97
1685854800,82
1685855700,73
1685856600,120
1685857500,91
1685858400,91
1685859300,128
1685860200,89
1685861100,101
1685862000,130
1685862900,107
1685863800,84
1685864700,102
1685865600,137
1685866500,100
1685867400,73
1685868300,104
1685869200,68
1685870100,115
1685871000,72
1685871900,121
1685872800,142
1685873700,140
1685874600,143
1685875500,203
1685876400,136
1685877300,155
1685878200,394
1685879100,509
1685880000,303
1685880900,153
1685881800,122
1685882700,112
1685883600,110
1685884500,92
1685885400,165
1685886300,100
1685887200,133
1685888100,112
1685889000,126
1685889900,110
1685890800,165
1685891700,180
1685892600,184
1685893500,120
1685894400,99
1685895300,113
1685896200,125
1685897100,142
1685898000,113
1685898900,104
1685899800,110
1685900700,89
1685901600,104
1685902500,106
1685903400,197
1685904300,141
1685905200,169
1685906100,352
1685907000,238
1685907900,342
1685908800,176
1685909700,176
1685910600,178
1685911500,223
1685912400,133
1685913300,131
1685914200,128
1685915100,98
1685916000,99
1685916900,131
1685917800,80
1685918700,85
1685919600,76
1685920500,97
1685921400,105
1685922300,111
1685923200,138
1685924100,102
1685925000,85
1685925900,90
1685926800,83
1685927700,58
1685928600,52
1685929500,109
1685930400,63
1685931300,45
1685932200,63
1685933100,96
1685934000,100
1685934900,81
1685935800,80
1685936700,95
1685937600,118
1685938500,73
1685939400,68
1685940300,55
1685941200,59
1685942100,58
1685943000,63
1685943900,148
1685944800,98
1685945700,102
1685946600,81
1685947500,89
1685948400,135
1685949300,101
1685950200,82
1685951100,92
1685952000,139
1685952900,70
1685953800,69
1685954700,66
1685955600,132
1685956500,116
1685957400,146
1685958300,141
1685959200,142
1685960100,165
1685961000,235
1685961900,217
1685962800,195
1685963700,458
1685964600,303
1685965500,189
1685966400,109
1685967300,106
1685968200,329
1685969100,1001
1685970000,316
1685970900,155
1685971800,909
1685972700,240
1685973600,105
1685974500,92
1685975400,110
1685976300,140
1685977200,79
1685978100,79
1685979000,91
1685979900,152
1685980800,387
1685981700,401
1685982600,145
1685983500,89
1685984400,234
1685985300,441
1685986200,452
1685987100,167
1685988000,282
1685988900,170
1685989800,161
1685990700,163
1685991600,124
1685992500,177
1685993400,133
1685994300,206
1685995200,137
1685996100,153
1685997000,145
1685997900,135
1685998800,77
1685999700,62
1686000600,86
1686001500,66
1686002400,104
1686003300,90
1686004200,89
1686005100,156
1686006000,81
1686006900,91
1686007800,79
1686008700,73
1686009600,82
1686010500,103
1686011400,54
1686012300,45
1686013200,54
1686014100,78
1686015000,73
1686015900,75
1686016800,88
1686017700,119
1686018600,87
1686019500,81
1686020400,99
1686021300,107
1686022200,89
1686023100,106
1686024000,109
1686024900,85
1686025800,68
1686026700,82
1686027600,87
1686028500,99
1686029400,148
1686030300,111
1686031200,114
1686032100,113
1686033000,129
1686033900,178
1686034800,113
1686035700,194
1686036600,146
1686037500,156
1686038400,100
1686039300,172
1686040200,438
1686041100,211
1686042000,157
1686042900,126
1686043800,99
1686044700,892
1686045600,628
1686046500,612
1686047400,1097
1686048300,306
1686049200,139
1686050100,117
1686051000,142
1686051900,610
1686052800,1268
1686053700,1094
1686054600,1025
1686055500,1631
1686056400,634
1686057300,346
1686058200,167
1686059100,141
1686060000,105
1686060900,185
1686061800,372
1686062700,673
1686063600,610
1686064500,608
1686065400,385
1686066300,160
1686067200,166
1686068100,274
1686069000,145
1686069900,128
1686070800,157
1686071700,258
1686072600,183
1686073500,193
1686074400,210
1686075300,237
1686076200,362
1686077100,189
1686078000,127
1686078900,109
1686079800,113
1686080700,119
1686081600,154
1686082500,86
1686083400,116
1686084300,110
1686085200,115
1686086100,93
1686087000,117
1686087900,138
1686088800,90
1686089700,90
1686090600,88
1686091500,75
1686092400,55
1686093300,51
1686094200,75
1686095100,104
1686096000,48
1686096900,62
1686097800,89
1686098700,87
1686099600,76
1686100500,65
1686101400,84
1686102300,107
1686103200,84
1686104100,66
1686105000,100
1686105900,51
1686106800,52
1686107700,52
1686108600,52
1686109500,71
1686110400,74
1686111300,80
1686112200,125
1686113100,91
1686114000,78
1686114900,66
1686115800,86
1686116700,86
1686117600,116
1686118500,178
1686119400,82
1686120300,101
1686121200,98
1686122100,135
1686123000,86
1686123900,91
1686124800,108
