timestamp,power
1663698600,174
1663699500,184
1663700400,195
1663701300,189
1663702200,198
1663703100,166
1663704000,106
1663704900,154
1663705800,169
1663706700,111
1663707600,79
1663708500,45
1663709400,111
1663710300,100
1663711200,60
1663712100,51
1663713000,72
1663713900,73
1663714800,101
1663715700,75
1663716600,69
1663717500,51
1663718400,96
1663719300,81
1663720200,94
1663721100,46
1663722000,65
1663722900,92
1663723800,50
1663724700,95
1663725600,52
1663726500,100
1663727400,78
1663728300,53
1663729200,73
1663730100,103
1663731000,98
1663731900,183
1663732800,166
1663733700,151
1663734600,165
1663735500,160
1663736400,269
1663737300,149
1663738200,86
1663739100,361
1663740000,131
1663740900,128
1663741800,65
1663742700,81
1663743600,394
1663744500,227
1663745400,297
1663746300,68
1663747200,110
1663748100,67
1663749000,72
1663749900,82
1663750800,95
1663751700,88
1663752600,70
1663753500,99
1663754400,662
1663755300,312
1663756200,136
1663757100,165
1663758000,85
1663758900,104
1663759800,378
1663760700,66
1663761600,60
1663762500,71
1663763400,97
1663764300,100
1663765200,67
1663766100,61
1663767000,112
1663767900,75
1663768800,122
1663769700,127
1663770600,122
1663771500,106
1663772400,157
1663773300,300
1663774200,194
1663775100,108
1663776000,89
1663776900,82
1663777800,100
1663778700,171
1663779600,189
1663780500,303
1663781400,293
1663782300,313
1663783200,321
1663784100,254
1663785000,236
1663785900,233
1663786800,229
1663787700,212
1663788600,223
1663789500,310
1663790400,79
1663791300,64
1663792200,81
1663793100,111
1663794000,100
1663794900,101
1663795800,69
1663796700,56
1663797600,75
1663798500,118
1663799400,56
1663800300,73
1663801200,53
1663802100,101
1663803000,91
1663803900,65
1663804800,48
1663805700,87
1663806600,73
1663807500,68
1663808400,77
1663809300,71
1663810200,86
1663811100,66
1663812000,59
1663812900,97
1663813800,76
1663814700,66
1663815600,71
1663816500,55
1663817400,91
1663818300,236
1663819200,226
1663820100,146
1663821000,117
1663821900,133
1663822800,277
1663823700,186
1663824600,115
1663825500,77
1663826400,97
1663827300,135
1663828200,77
1663829100,77
1663830000,87
1663830900,191
1663831800,103
1663832700,102
1663833600,97
1663834500,70
1663835400,77
1663836300,107
1663837200,209
1663838100,191
1663839000,443
1663839900,183
1663840800,397
1663841700,395
1663842600,79
1663843500,106
1663844400,47
1663845300,210
1663846200,38
1663847100,127
1663848000,64
1663848900,32
1663849800,34
1663850700,71
1663851600,92
1663852500,123
1663853400,70
1663854300,57
1663855200,103
1663856100,76
1663857000,115
1663857900,67
1663858800,271
1663859700,240
1663860600,177
1663861500,126
1663862400,96
1663863300,118
1663864200,220
1663865100,68
1663866000,89
1663866900,206
1663867800,151
1663868700,251
1663869600,263
1663870500,236
1663871400,212
1663872300,180
1663873200,274
1663874100,153
1663875000,160
1663875900,150
1663876800,125
1663877700,104
1663878600,57
1663879500,67
1663880400,38
1663881300,88
1663882200,68
1663883100,63
1663884000,56
1663884900,47
1663885800,52
1663886700,71
1663887600,87
1663888500,48
1663889400,36
1663890300,41
1663891200,112
1663892100,58
1663893000,37
1663893900,35
1663894800,63
1663895700,77
1663896600,69
1663897500,53
1663898400,54
1663899300,44
1663900200,62
1663901100,78
1663902000,57
1663902900,34
1663903800,96
1663904700,179
1663905600,268
1663906500,251
1663907400,171
1663908300,251
1663909200,115
1663910100,86
1663911000,185
1663911900,131
1663912800,65
1663913700,51
1663914600,67
1663915500,97
1663916400,108
1663917300,143
1663918200,188
1663919100,756
1663920000,1097
1663920900,215
1663921800,79
1663922700,142
1663923600,598
1663924500,418
1663925400,379
1663926300,558
1663927200,200
1663928100,247
1663929000,252
1663929900,75
1663930800,80
1663931700,80
1663932600,229
1663933500,81
1663934400,46
1663935300,48
1663936200,106
1663937100,96
1663938000,48
1663938900,49
1663939800,77
1663940700,120
1663941600,159
1663942500,107
1663943400,114
1663944300,227
1663945200,149
1663946100,129
1663947000,104
1663947900,100
1663948800,124
1663949700,160
1663950600,161
1663951500,136
1663952400,189
1663953300,383
1663954200,430
1663955100,297
1663956000,322
1663956900,174
1663957800,144
1663958700,170
1663959600,174
1663960500,189
1663961400,154
1663962300,84
1663963200,79
1663964100,102
1663965000,71
1663965900,78
1663966800,65
1663967700,74
1663968600,100
1663969500,77
1663970400,73
1663971300,55
1663972200,58
1663973100,116
1663974000,95
1663974900,335
1663975800,764
1663976700,436
1663977600,192
1663978500,95
1663979400,86
1663980300,97
1663981200,130
1663982100,125
1663983000,87
1663983900,56
1663984800,87
1663985700,69
1663986600,72
1663987500,88
1663988400,76
1663989300,57
1663990200,131
1663991100,171
1663992000,206
1663992900,168
1663993800,153
1663994700,169
1663995600,236
1663996500,153
1663997400,206
1663998300,171
1663999200,76
1664000100,91
1664001000,50
1664001900,144
1664002800,111
1664003700,78
1664004600,65
1664005500,417
1664006400,172
1664007300,361
1664008200,183
1664009100,146
1664010000,413
1664010900,120
1664011800,117
1664012700,116
1664013600,85
1664014500,94
1664015400,190
1664016300,195
1664017200,121
1664018100,81
1664019000,167
1664019900,71
1664020800,51
1664021700,77
1664022600,157
1664023500,198
1664024400,184
1664025300,77
1664026200,106
1664027100,219
1664028000,129
1664028900,139
1664029800,112
1664030700,126
1664031600,136
1664032500,126
1664033400,129
1664034300,178
1664035200,151
1664036100,209
1664037000,106
1664037900,120
1664038800,166
1664039700,281
1664040600,191
1664041500,199
1664042400,198
1664043300,208
1664044200,168
1664045100,169
1664046000,212
1664046900,250
1664047800,145
1664048700,110
1664049600,55
1664050500,329
1664051400,74
1664052300,46
1664053200,49
1664054100,78
1664055000,81
1664055900,95
1664056800,91
1664057700,114
1664058600,60
1664059500,42
1664060400,77
1664061300,58
1664062200,51
1664063100,51
1664064000,68
1664064900,34
1664065800,70
1664066700,59
1664067600,87
1664068500,43
1664069400,26
1664070300,63
1664071200,95
1664072100,55
1664073000,28
1664073900,36
1664074800,64
1664075700,93
1664076600,78
1664077500,165
1664078400,154
1664079300,145
1664080200,127
1664081100,163
1664082000,122
1664082900,254
1664083800,97
1664084700,63
1664085600,108
1664086500,68
1664087400,83
1664088300,83
1664089200,374
1664090100,299
1664091000,268
1664091900,152
1664092800,84
1664093700,186
1664094600,61
1664095500,82
1664096400,288
1664097300,429
1664098200,90
1664099100,102
1664100000,273
1664100900,140
1664101800,68
1664102700,89
1664103600,252
1664104500,78
1664105400,178
1664106300,103
1664107200,40
1664108100,69
1664109000,66
1664109900,65
1664110800,149
1664111700,81
1664112600,57
1664113500,72
1664114400,174
1664115300,127
1664116200,101
1664117100,142
1664118000,76
1664118900,102
1664119800,377
1664120700,145
1664121600,103
1664122500,117
1664123400,189
1664124300,248
1664125200,136
1664126100,122
1664127000,160
1664127900,190
1664128800,178
1664129700,151
1664130600,201
1664131500,197
1664132400,185
1664133300,148
1664134200,127
1664135100,113
1664136000,149
1664136900,127
1664137800,98
1664138700,32
1664139600,55
1664140500,67
1664141400,92
1664142300,31
1664143200,36
1664144100,64
1664145000,64
1664145900,66
1664146800,65
1664147700,55
1664148600,71
1664149500,43
1664150400,36
1664151300,77
1664152200,71
1664153100,56
1664154000,27
1664154900,65
1664155800,55
1664156700,94
1664157600,37
1664158500,48
1664159400,45
1664160300,43
1664161200,83
1664162100,69
1664163000,47
1664163900,43
1664164800,50
1664165700,165
1664166600,119
1664167500,99
1664168400,95
1664169300,102
1664170200,163
1664171100,149
1664172000,82
1664172900,134
1664173800,85
1664174700,84
1664175600,64
1664176500,98
1664177400,133
1664178300,535
1664179200,222
1664180100,255
1664181000,231
1664181900,139
1664182800,67
1664183700,78
1664184600,112
1664185500,446
1664186400,447
1664187300,646
1664188200,323
1664189100,88
1664190000,95
1664190900,544
1664191800,394
1664192700,442
1664193600,143
1664194500,539
1664195400,146
1664196300,149
1664197200,268
1664198100,222
1664199000,166
1664199900,102
1664200800,81
1664201700,132
1664202600,101
1664203500,36
1664204400,37
1664205300,73
1664206200,64
1664207100,86
1664208000,74
1664208900,58
1664209800,77
1664210700,97
1664211600,179
1664212500,167
1664213400,122
1664214300,179
1664215200,199
1664216100,176
1664217000,190
1664217900,194
1664218800,197
1664219700,171
1664220600,170
1664221500,212
1664222400,188
1664223300,179
1664224200,145
1664225100,162
1664226000,159
1664226900,134
1664227800,93
1664228700,120
1664229600,129
1664230500,133
1664231400,92
1664232300,50
1664233200,42
1664234100,76
1664235000,59
1664235900,65
1664236800,49
1664237700,54
1664238600,69
1664239500,61
1664240400,78
1664241300,27
1664242200,46
1664243100,60
1664244000,91
1664244900,62
1664245800,35
1664246700,44
1664247600,91
1664248500,59
1664249400,48
1664250300,27
1664251200,80
1664252100,74
1664253000,78
1664253900,77
1664254800,104
1664255700,194
1664256600,123
1664257500,245
1664258400,182
1664259300,92
1664260200,103
1664261100,83
1664262000,333
1664262900,276
1664263800,133
1664264700,441
1664265600,334
1664266500,193
1664267400,70
1664268300,87
1664269200,124
1664270100,66
1664271000,108
1664271900,71
1664272800,147
1664273700,74
1664274600,91
1664275500,83
1664276400,83
1664277300,79
1664278200,41
1664279100,56
1664280000,64
1664280900,58
1664281800,68
1664282700,40
1664283600,91
1664284500,45
1664285400,28
1664286300,72
1664287200,56
1664288100,67
1664289000,64
1664289900,45
1664290800,66
1664291700,298
1664292600,117
1664293500,109
1664294400,122
1664295300,131
1664296200,144
1664297100,127
1664298000,117
1664298900,250
1664299800,186
1664300700,396
1664301600,264
1664302500,194
1664303400,126
1664304300,167
1664305200,224
1664306100,167
1664307000,152
1664307900,143
1664308800,139
1664309700,107
1664310600,126
1664311500,120
1664312400,92
1664313300,119
1664314200,114
1664315100,125
1664316000,122
1664316900,99
1664317800,111
1664318700,62
1664319600,30
1664320500,73
1664321400,56
1664322300,97
1664323200,29
1664324100,35
1664325000,45
1664325900,105
1664326800,55
1664327700,33
1664328600,32
1664329500,72
1664330400,80
1664331300,65
1664332200,41
1664333100,48
1664334000,44
1664334900,53
1664335800,208
1664336700,217
1664337600,145
1664338500,125
1664339400,130
1664340300,121
1664341200,143
1664342100,238
1664343000,363
1664343900,212
1664344800,181
1664345700,269
1664346600,257
1664347500,377
1664348400,87
1664349300,70
1664350200,255
1664351100,230
1664352000,114
1664352900,142
1664353800,86
1664354700,199
1664355600,156
1664356500,196
1664357400,158
1664358300,174
1664359200,184
1664360100,358
1664361000,201
1664361900,200
1664362800,185
1664363700,168
1664364600,313
1664365500,63
1664366400,59
1664367300,42
1664368200,50
1664369100,70
1664370000,39
1664370900,47
1664371800,215
1664372700,156
1664373600,86
1664374500,67
1664375400,69
1664376300,151
1664377200,233
1664378100,61
1664379000,58
1664379900,87
1664380800,96
1664381700,134
1664382600,96
1664383500,100
1664384400,130
1664385300,173
1664386200,265
1664387100,215
1664388000,207
1664388900,233
1664389800,163
1664390700,118
1664391600,143
1664392500,91
1664393400,129
1664394300,123
1664395200,102
1664396100,492
1664397000,415
1664397900,172
1664398800,168
1664399700,121
1664400600,116
1664401500,146
1664402400,152
1664403300,154
1664404200,103
1664405100,43
1664406000,34
1664406900,88
1664407800,78
1664408700,55
1664409600,26
1664410500,43
1664411400,81
1664412300,83
1664413200,36
1664414100,27
1664415000,67
1664415900,53
1664416800,74
1664417700,61
1664418600,57
1664419500,43
1664420400,60
1664421300,31
1664422200,166
1664423100,128
1664424000,189
1664424900,110
1664425800,130
1664426700,140
1664427600,234
1664428500,232
1664429400,350
1664430300,166
1664431200,159
1664432100,116
1664433000,130
1664433900,85
1664434800,65
1664435700,90
1664436600,358
1664437500,699
1664438400,663
1664439300,435
1664440200,357
1664441100,167
1664442000,442
1664442900,414
1664443800,316
1664444700,422
1664445600,341
1664446500,208
1664447400,129
1664448300,144
1664449200,315
1664450100,211
1664451000,642
1664451900,270
1664452800,128
1664453700,143
1664454600,198
1664455500,78
1664456400,90
1664457300,138
1664458200,262
1664459100,118
1664460000,123
1664460900,89
1664461800,131
1664462700,90
1664463600,393
1664464500,322
1664465400,265
1664466300,209
1664467200,128
1664468100,193
1664469000,127
1664469900,144
1664470800,210
1664471700,214
1664472600,201
1664473500,201
1664474400,222
1664475300,195
1664476200,233
1664477100,185
1664478000,174
1664478900,174
1664479800,143
1664480700,114
1664481600,155
1664482500,113
1664483400,264
1664484300,37
1664485200,87
1664486100,99
1664487000,93
1664487900,69
1664488800,53
1664489700,55
1664490600,65
1664491500,54
1664492400,85
1664493300,28
1664494200,65
1664495100,62
1664496000,61
1664496900,65
1664497800,54
1664498700,63
1664499600,65
1664500500,26
1664501400,53
1664502300,96
