timestamp,power
1679978700,26
1679979600,47
1679980500,20
1679981400,33
1679982300,47
1679983200,21
1679984100,28
1679985000,42
1679985900,21
1679986800,31
1679987700,130
1679988600,93
1679989500,62
1679990400,74
1679991300,103
1679992200,127
1679993100,116
1679994000,87
1679994900,93
1679995800,113
1679996700,188
1679997600,158
1679998500,155
1679999400,180
1680000300,252
1680001200,215
1680002100,209
1680003000,264
1680003900,203
1680004800,488
1680005700,595
1680006600,161
1680007500,139
1680008400,159
1680009300,132
1680010200,140
1680011100,257
1680012000,490
1680012900,349
1680013800,330
1680014700,666
1680015600,1483
1680016500,1066
1680017400,822
1680018300,349
1680019200,263
1680020100,229
1680021000,146
1680021900,130
1680022800,143
1680023700,195
1680024600,172
1680025500,156
1680026400,165
1680027300,110
1680028200,157
1680029100,198
1680030000,181
1680030900,211
1680031800,253
1680032700,228
1680033600,230
1680034500,248
1680035400,129
1680036300,119
1680037200,113
1680038100,109
1680039000,104
1680039900,112
1680040800,72
1680041700,76
1680042600,86
1680043500,62
1680044400,67
1680045300,74
1680046200,51
1680047100,46
1680048000,65
1680048900,33
1680049800,47
1680050700,56
1680051600,33
1680052500,38
1680053400,59
1680054300,34
1680055200,43
1680056100,68
1680057000,40
1680057900,38
1680058800,60
1680059700,36
1680060600,37
1680061500,62
1680062400,35
1680063300,69
1680064200,120
1680065100,97
1680066000,42
1680066900,47
1680067800,36
1680068700,23
1680069600,38
1680070500,37
1680071400,22
1680072300,43
1680073200,39
1680074100,26
1680075000,85
1680075900,45
1680076800,22
1680077700,32
1680078600,58
1680079500,58
1680080400,38
1680081300,128
1680082200,239
1680083100,546
1680084000,340
1680084900,119
1680085800,549
1680086700,91
1680087600,228
1680088500,203
1680089400,232
1680090300,163
1680091200,131
1680092100,258
1680093000,530
1680093900,257
1680094800,484
1680095700,321
1680096600,193
1680097500,158
1680098400,153
1680099300,156
1680100200,173
1680101100,163
1680102000,158
1680102900,173
1680103800,159
1680104700,243
1680105600,208
1680106500,143
1680107400,127
1680108300,135
1680109200,154
1680110100,133
1680111000,153
1680111900,157
1680112800,143
1680113700,172
1680114600,263
1680115500,210
1680116400,207
1680117300,243
1680118200,283
1680119100,262
1680120000,285
1680120900,291
1680121800,183
1680122700,209
1680123600,185
1680124500,168
1680125400,182
1680126300,88
1680127200,72
1680128100,95
1680129000,64
1680129900,67
1680130800,81
1680131700,41
1680132600,33
1680133500,60
1680134400,35
1680135300,32
1680136200,56
1680137100,39
1680138000,40
1680138900,68
1680139800,46
1680140700,40
1680141600,67
1680142500,52
1680143400,45
1680144300,64
1680145200,66
1680146100,258
1680147000,49
1680147900,75
1680148800,91
1680149700,98
1680150600,68
1680151500,17
1680152400,28
1680153300,38
1680154200,19
1680155100,26
1680156000,45
1680156900,18
1680157800,20
1680158700,45
1680159600,19
1680160500,23
1680161400,55
1680162300,50
1680163200,53
1680164100,78
1680165000,52
1680165900,45
1680166800,58
1680167700,29
1680168600,19
1680169500,36
1680170400,177
1680171300,567
1680172200,133
1680173100,60
1680174000,107
1680174900,629
1680175800,210
1680176700,113
1680177600,139
1680178500,101
1680179400,97
1680180300,120
1680181200,96
1680182100,93
1680183000,116
1680183900,106
1680184800,94
1680185700,96
1680186600,105
1680187500,94
1680188400,117
1680189300,124
1680190200,135
1680191100,136
1680192000,116
1680192900,339
1680193800,706
1680194700,606
1680195600,415
1680196500,215
1680197400,228
1680198300,281
1680199200,314
1680200100,269
1680201000,193
1680201900,212
1680202800,99
1680203700,109
1680204600,121
1680205500,92
1680206400,70
1680207300,152
1680208200,60
1680209100,71
1680210000,69
1680210900,60
1680211800,42
1680212700,71
1680213600,58
1680214500,51
1680215400,78
1680216300,50
1680217200,51
1680218100,74
1680219000,49
1680219900,49
1680220800,77
1680221700,53
1680222600,48
1680223500,65
1680224400,44
1680225300,38
1680226200,66
1680227100,45
1680228000,42
1680228900,61
1680229800,53
1680230700,61
1680231600,119
1680232500,280
1680233400,35
1680234300,37
1680235200,46
1680236100,67
1680237000,104
1680237900,116
1680238800,38
1680239700,23
1680240600,50
1680241500,20
1680242400,21
1680243300,48
1680244200,28
1680245100,21
1680246000,40
1680246900,32
1680247800,21
1680248700,37
1680249600,45
1680250500,23
1680251400,26
1680252300,45
1680253200,25
1680254100,51
1680255000,95
1680255900,68
1680256800,44
1680257700,143
1680258600,101
1680259500,90
1680260400,111
1680261300,98
1680262200,117
1680263100,147
1680264000,128
1680264900,125
1680265800,139
1680266700,140
1680267600,68
1680268500,45
1680269400,31
1680270300,24
1680271200,41
1680272100,54
1680273000,33
1680273900,49
1680274800,72
1680275700,165
1680276600,133
1680277500,153
1680278400,567
1680279300,336
1680280200,128
1680281100,328
1680282000,717
1680282900,248
1680283800,183
1680284700,256
1680285600,264
1680286500,268
1680287400,251
1680288300,254
1680289200,271
1680290100,242
1680291000,249
1680291900,259
1680292800,228
1680293700,226
1680294600,175
1680295500,114
1680296400,99
1680297300,123
1680298200,102
1680299100,67
1680300000,94
1680300900,57
1680301800,46
1680302700,65
1680303600,49
1680304500,48
1680305400,79
1680306300,54
1680307200,62
1680308100,75
1680309000,50
1680309900,50
1680310800,63
1680311700,36
1680312600,56
1680313500,62
1680314400,45
1680315300,47
1680316200,62
1680317100,41
1680318000,53
1680318900,257
1680319800,54
1680320700,85
1680321600,130
1680322500,98
1680323400,36
1680324300,53
1680325200,32
1680326100,30
1680327000,55
1680327900,32
1680328800,26
1680329700,48
1680330600,36
1680331500,27
1680332400,54
1680333300,33
1680334200,26
1680335100,46
1680336000,35
1680336900,26
1680337800,47
1680338700,43
1680339600,25
1680340500,38
1680341400,44
1680342300,25
1680343200,42
1680344100,47
1680345000,26
1680345900,33
1680346800,49
1680347700,26
1680348600,28
1680349500,56
1680350400,29
1680351300,58
1680352200,76
1680353100,101
1680354000,646
1680354900,1079
1680355800,633
1680356700,388
1680357600,834
1680358500,300
1680359400,628
1680360300,447
1680361200,268
1680362100,544
1680363000,388
1680363900,164
1680364800,149
1680365700,136
1680366600,174
1680367500,155
1680368400,156
1680369300,183
1680370200,180
1680371100,185
1680372000,239
1680372900,244
1680373800,1031
1680374700,834
1680375600,704
1680376500,407
1680377400,370
1680378300,267
1680379200,235
1680380100,227
1680381000,221
1680381900,277
1680382800,244
1680383700,141
1680384600,157
1680385500,146
1680386400,109
1680387300,137
1680388200,104
1680389100,57
1680390000,64
1680390900,69
1680391800,50
1680392700,59
1680393600,80
1680394500,63
1680395400,69
1680396300,89
1680397200,57
1680398100,39
1680399000,64
1680399900,44
1680400800,48
1680401700,71
1680402600,47
1680403500,43
1680404400,55
1680405300,58
1680406200,38
1680407100,40
1680408000,67
1680408900,39
1680409800,40
1680410700,67
1680411600,45
1680412500,37
1680413400,56
1680414300,52
1680415200,38
1680416100,50
1680417000,133
1680417900,104
1680418800,103
1680419700,125
1680420600,245
1680421500,185
1680422400,142
1680423300,134
1680424200,379
1680425100,261
1680426000,332
1680426900,220
1680427800,25
1680428700,44
1680429600,47
1680430500,31
1680431400,56
1680432300,114
1680433200,100
1680434100,128
1680435000,175
1680435900,121
1680436800,138
1680437700,618
1680438600,770
1680439500,799
1680440400,489
1680441300,339
1680442200,184
1680443100,168
1680444000,589
1680444900,196
1680445800,171
1680446700,163
1680447600,137
1680448500,183
1680449400,161
1680450300,159
1680451200,643
1680452100,960
1680453000,554
1680453900,163
1680454800,181
1680455700,492
1680456600,562
1680457500,430
1680458400,720
1680459300,532
1680460200,219
1680461100,201
1680462000,197
1680462900,225
1680463800,197
1680464700,213
1680465600,253
1680466500,248
1680467400,244
1680468300,232
1680469200,188
1680470100,180
1680471000,149
1680471900,152
1680472800,201
1680473700,182
1680474600,125
1680475500,110
1680476400,108
1680477300,131
1680478200,103
1680479100,124
1680480000,114
1680480900,95
1680481800,109
1680482700,61
1680483600,75
1680484500,77
1680485400,62
1680486300,81
1680487200,80
1680488100,85
1680489000,102
1680489900,77
1680490800,82
1680491700,81
1680492600,61
1680493500,75
1680494400,58
1680495300,47
1680496200,72
1680497100,50
1680498000,54
1680498900,74
1680499800,48
1680500700,54
1680501600,68
1680502500,49
1680503400,186
1680504300,141
1680505200,114
1680506100,121
1680507000,133
1680507900,176
1680508800,171
1680509700,156
1680510600,251
1680511500,161
1680512400,95
1680513300,56
1680514200,104
1680515100,102
1680516000,128
1680516900,165
1680517800,130
1680518700,129
1680519600,186
1680520500,159
1680521400,171
1680522300,181
1680523200,168
1680524100,127
1680525000,257
1680525900,280
1680526800,233
1680527700,172
1680528600,152
1680529500,130
1680530400,161
1680531300,323
1680532200,855
1680533100,695
1680534000,520
1680534900,162
1680535800,177
1680536700,850
1680537600,681
1680538500,795
1680539400,719
1680540300,744
1680541200,734
1680542100,717
1680543000,194
1680543900,134
1680544800,258
1680545700,909
1680546600,1629
1680547500,1714
1680548400,1174
1680549300,750
1680550200,923
1680551100,884
1680552000,544
1680552900,347
1680553800,385
1680554700,376
1680555600,289
1680556500,125
1680557400,107
1680558300,77
1680559200,90
1680560100,69
1680561000,59
1680561900,75
1680562800,43
1680563700,55
1680564600,63
1680565500,50
1680566400,77
1680567300,57
1680568200,53
1680569100,65
1680570000,41
1680570900,56
1680571800,57
1680572700,40
1680573600,67
1680574500,53
1680575400,48
1680576300,76
1680577200,41
1680578100,48
1680579000,60
1680579900,41
1680580800,62
1680581700,58
1680582600,46
1680583500,70
1680584400,46
1680585300,58
1680586200,64
1680587100,43
1680588000,132
1680588900,128
1680589800,122
1680590700,152
1680591600,127
1680592500,134
1680593400,323
1680594300,571
1680595200,339
1680596100,303
1680597000,268
1680597900,225
1680598800,301
1680599700,269
1680600600,285
1680601500,234
1680602400,305
1680603300,680
1680604200,1214
1680605100,804
1680606000,844
1680606900,379
1680607800,152
1680608700,222
1680609600,189
1680610500,699
1680611400,1216
1680612300,1267
1680613200,1155
1680614100,746
1680615000,290
1680615900,498
1680616800,596
1680617700,1150
1680618600,1233
1680619500,612
1680620400,761
1680621300,1125
1680622200,807
1680623100,521
1680624000,169
1680624900,205
1680625800,658
1680626700,1262
1680627600,1626
1680628500,1055
1680629400,552
1680630300,736
1680631200,304
1680632100,275
1680633000,255
1680633900,270
1680634800,257
1680635700,288
1680636600,312
1680637500,284
1680638400,337
1680639300,275
1680640200,274
1680641100,277
1680642000,264
1680642900,246
1680643800,266
1680644700,239
1680645600,261
1680646500,141
1680647400,78
1680648300,106
1680649200,103
1680650100,103
1680651000,89
1680651900,76
1680652800,92
1680653700,84
1680654600,64
1680655500,69
1680656400,44
1680657300,53
1680658200,61
1680659100,40
1680660000,61
1680660900,62
1680661800,58
1680662700,81
1680663600,57
1680664500,61
1680665400,74
1680666300,42
1680667200,51
1680668100,64
1680669000,42
1680669900,54
1680670800,58
1680671700,42
1680672600,69
1680673500,47
1680674400,41
1680675300,69
1680676200,114
1680677100,114
1680678000,257
1680678900,180
1680679800,162
1680680700,127
1680681600,109
1680682500,136
1680683400,137
1680684300,120
1680685200,142
1680686100,204
1680687000,153
1680687900,162
1680688800,125
1680689700,65
1680690600,69
1680691500,46
1680692400,65
1680693300,60
1680694200,47
1680695100,68
1680696000,132
1680696900,133
1680697800,325
1680698700,275
1680699600,270
1680700500,265
1680701400,220
1680702300,268
1680703200,1058
1680704100,1354
1680705000,1164
1680705900,624
1680706800,253
1680707700,174
1680708600,150
1680709500,165
1680710400,148
1680711300,154
1680712200,207
1680713100,221
1680714000,309
1680714900,278
1680715800,274
1680716700,428
1680717600,450
1680718500,297
1680719400,561
1680720300,334
1680721200,435
1680722100,438
1680723000,170
1680723900,210
1680724800,214
1680725700,201
1680726600,159
1680727500,123
1680728400,126
1680729300,98
1680730200,87
1680731100,74
1680732000,36
1680732900,54
1680733800,43
1680734700,32
1680735600,53
1680736500,43
1680737400,52
1680738300,94
1680739200,67
1680740100,78
1680741000,79
1680741900,43
1680742800,53
1680743700,62
1680744600,44
1680745500,64
1680746400,56
1680747300,47
1680748200,71
1680749100,71
1680750000,110
1680750900,258
1680751800,48
1680752700,46
1680753600,47
1680754500,31
1680755400,55
1680756300,36
1680757200,30
1680758100,55
1680759000,29
1680759900,40
1680760800,51
1680761700,30
1680762600,41
1680763500,45
1680764400,31
1680765300,109
1680766200,100
1680767100,32
1680768000,116
1680768900,105
1680769800,89
1680770700,69
1680771600,28
1680772500,35
1680773400,36
1680774300,21
1680775200,33
1680776100,35
1680777000,33
1680777900,54
1680778800,56
1680779700,316
1680780600,221
1680781500,145
1680782400,195
1680783300,275
1680784200,171
1680785100,184
1680786000,153
1680786900,273
1680787800,1407
1680788700,1064
1680789600,191
1680790500,296
1680791400,158
1680792300,67
1680793200,162
1680794100,136
