timestamp,power
1649761200,196
1649762100,151
1649763000,174
1649763900,192
1649764800,174
1649765700,154
1649766600,133
1649767500,135
1649768400,169
1649769300,150
1649770200,162
1649771100,165
1649772000,188
1649772900,383
1649773800,258
1649774700,214
1649775600,294
1649776500,458
1649777400,342
1649778300,297
1649779200,287
1649780100,313
1649781000,379
1649781900,314
1649782800,319
1649783700,235
1649784600,174
1649785500,212
1649786400,220
1649787300,540
1649788200,822
1649789100,320
1649790000,286
1649790900,570
1649791800,614
1649792700,239
1649793600,231
1649794500,142
1649795400,106
1649796300,123
1649797200,82
1649798100,91
1649799000,76
1649799900,72
1649800800,98
1649801700,74
1649802600,47
1649803500,47
1649804400,47
1649805300,70
1649806200,56
1649807100,54
1649808000,66
1649808900,53
1649809800,64
1649810700,61
1649811600,46
1649812500,36
1649813400,35
1649814300,49
1649815200,54
1649816100,35
1649817000,45
1649817900,55
1649818800,119
1649819700,124
1649820600,38
1649821500,96
1649822400,165
1649823300,91
1649824200,90
1649825100,60
1649826000,145
1649826900,387
1649827800,410
1649828700,135
1649829600,99
1649830500,86
1649831400,139
1649832300,340
1649833200,790
1649834100,653
1649835000,403
1649835900,70
1649836800,296
1649837700,114
1649838600,104
1649839500,109
1649840400,64
1649841300,71
1649842200,85
1649843100,94
1649844000,96
1649844900,113
1649845800,126
1649846700,170
1649847600,139
1649848500,142
1649849400,98
1649850300,98
1649851200,120
1649852100,110
1649853000,172
1649853900,103
1649854800,104
1649855700,100
1649856600,131
1649857500,161
1649858400,101
1649859300,108
1649860200,105
1649861100,92
1649862000,145
1649862900,144
1649863800,244
1649864700,619
1649865600,374
1649866500,211
1649867400,198
1649868300,185
1649869200,166
1649870100,254
1649871000,251
1649871900,308
1649872800,233
1649873700,194
1649874600,232
1649875500,329
1649876400,277
1649877300,244
1649878200,253
1649879100,312
1649880000,131
1649880900,145
1649881800,181
1649882700,97
1649883600,95
1649884500,168
1649885400,126
1649886300,99
1649887200,69
1649888100,130
1649889000,44
1649889900,60
1649890800,126
1649891700,47
1649892600,43
1649893500,109
1649894400,62
1649895300,86
1649896200,43
1649897100,109
1649898000,43
1649898900,44
1649899800,131
1649900700,49
1649901600,43
1649902500,110
1649903400,43
1649904300,79
1649905200,143
1649906100,186
1649907000,131
1649907900,101
1649908800,101
1649909700,97
1649910600,67
1649911500,68
1649912400,305
1649913300,417
1649914200,314
1649915100,92
1649916000,98
1649916900,89
1649917800,219
1649918700,399
1649919600,189
1649920500,65
1649921400,96
1649922300,75
1649923200,83
1649924100,108
1649925000,68
1649925900,91
1649926800,121
1649927700,78
1649928600,106
1649929500,80
1649930400,102
1649931300,59
1649932200,64
1649933100,101
1649934000,150
1649934900,113
1649935800,108
1649936700,119
1649937600,102
1649938500,131
1649939400,116
1649940300,325
1649941200,1324
1649942100,1252
1649943000,740
1649943900,519
1649944800,772
1649945700,742
1649946600,508
1649947500,824
1649948400,868
1649949300,720
1649950200,708
1649951100,242
1649952000,291
1649952900,563
1649953800,459
1649954700,203
1649955600,171
1649956500,484
1649957400,729
1649958300,696
1649959200,740
1649960100,658
1649961000,565
1649961900,322
1649962800,231
1649963700,234
1649964600,218
1649965500,247
1649966400,165
1649967300,134
1649968200,101
1649969100,79
1649970000,87
1649970900,117
1649971800,80
1649972700,52
1649973600,50
1649974500,55
1649975400,75
1649976300,51
1649977200,51
1649978100,50
1649979000,50
1649979900,85
1649980800,72
1649981700,55
1649982600,50
1649983500,51
1649984400,73
1649985300,59
1649986200,51
1649987100,50
1649988000,53
1649988900,53
1649989800,66
1649990700,60
1649991600,115
1649992500,98
1649993400,43
1649994300,66
1649995200,98
1649996100,98
1649997000,83
1649997900,55
1649998800,112
1649999700,105
1650000600,143
1650001500,123
1650002400,452
1650003300,485
1650004200,186
1650005100,156
1650006000,185
1650006900,121
1650007800,115
1650008700,116
1650009600,107
1650010500,124
1650011400,105
1650012300,106
1650013200,159
1650014100,108
1650015000,117
1650015900,109
1650016800,113
1650017700,154
1650018600,137
1650019500,165
1650020400,179
1650021300,171
1650022200,158
1650023100,194
1650024000,164
1650024900,168
1650025800,175
1650026700,161
1650027600,175
1650028500,180
1650029400,294
1650030300,190
1650031200,167
1650032100,191
1650033000,200
1650033900,174
1650034800,162
1650035700,180
1650036600,180
1650037500,450
1650038400,288
1650039300,233
1650040200,189
1650041100,199
1650042000,218
1650042900,192
1650043800,189
1650044700,192
1650045600,231
1650046500,308
1650047400,352
1650048300,318
1650049200,258
1650050100,235
1650051000,216
1650051900,207
1650052800,168
1650053700,177
1650054600,178
1650055500,152
1650056400,153
1650057300,127
1650058200,141
1650059100,123
1650060000,106
1650060900,103
1650061800,80
1650062700,75
1650063600,76
1650064500,75
1650065400,90
1650066300,89
1650067200,85
1650068100,93
1650069000,79
1650069900,78
1650070800,102
1650071700,75
1650072600,74
1650073500,76
1650074400,75
1650075300,93
1650076200,86
1650077100,90
1650078000,166
1650078900,152
1650079800,108
1650080700,100
1650081600,132
1650082500,129
1650083400,112
1650084300,109
1650085200,137
1650086100,152
1650087000,223
1650087900,368
1650088800,170
1650089700,147
1650090600,169
1650091500,152
1650092400,133
1650093300,117
1650094200,117
1650095100,169
1650096000,136
1650096900,161
1650097800,112
1650098700,113
1650099600,122
1650100500,135
1650101400,104
1650102300,111
1650103200,115
1650104100,106
1650105000,126
1650105900,186
1650106800,160
1650107700,145
1650108600,135
1650109500,159
1650110400,137
1650111300,137
1650112200,148
1650113100,139
1650114000,160
1650114900,165
1650115800,166
1650116700,138
1650117600,129
1650118500,130
1650119400,154
1650120300,124
1650121200,124
1650122100,124
1650123000,522
1650123900,951
1650124800,1257
1650125700,675
1650126600,628
1650127500,654
1650128400,374
1650129300,165
1650130200,651
1650131100,795
1650132000,428
1650132900,281
1650133800,289
1650134700,793
1650135600,319
1650136500,285
1650137400,277
1650138300,223
1650139200,232
1650140100,234
1650141000,234
1650141900,257
1650142800,173
1650143700,108
1650144600,108
1650145500,84
1650146400,104
1650147300,92
1650148200,83
1650149100,104
1650150000,84
1650150900,95
1650151800,100
1650152700,59
1650153600,70
1650154500,60
1650155400,49
1650156300,67
1650157200,41
1650158100,41
1650159000,39
1650159900,40
1650160800,65
1650161700,47
1650162600,50
1650163500,59
1650164400,44
1650165300,51
1650166200,63
1650167100,40
1650168000,116
1650168900,103
1650169800,40
1650170700,69
1650171600,108
1650172500,635
1650173400,1116
1650174300,802
1650175200,669
1650176100,488
1650177000,505
1650177900,287
1650178800,177
1650179700,183
1650180600,342
1650181500,704
1650182400,216
1650183300,241
1650184200,586
1650185100,486
1650186000,150
1650186900,136
1650187800,124
1650188700,107
1650189600,142
1650190500,117
1650191400,141
1650192300,141
1650193200,159
1650194100,157
1650195000,123
1650195900,144
1650196800,121
1650197700,117
1650198600,153
1650199500,203
1650200400,113
1650201300,117
1650202200,130
1650203100,140
1650204000,134
1650204900,227
1650205800,127
1650206700,103
1650207600,116
1650208500,129
1650209400,138
1650210300,713
1650211200,419
1650212100,295
1650213000,118
1650213900,161
1650214800,187
1650215700,549
1650216600,178
1650217500,212
1650218400,252
1650219300,212
1650220200,227
1650221100,240
1650222000,241
1650222900,228
1650223800,216
1650224700,218
1650225600,216
1650226500,230
1650227400,204
1650228300,177
1650229200,181
1650230100,182
1650231000,192
1650231900,181
1650232800,180
1650233700,183
1650234600,135
1650235500,94
1650236400,77
1650237300,75
1650238200,82
1650239100,92
1650240000,82
1650240900,99
1650241800,78
1650242700,65
1650243600,50
1650244500,52
1650245400,76
1650246300,56
1650247200,51
1650248100,69
1650249000,63
1650249900,65
1650250800,66
1650251700,53
1650252600,52
1650253500,50
1650254400,131
1650255300,145
1650256200,51
1650257100,65
1650258000,123
1650258900,88
1650259800,100
1650260700,117
1650261600,102
1650262500,118
1650263400,122
1650264300,112
1650265200,149
1650266100,108
1650267000,135
1650267900,110
1650268800,109
1650269700,122
1650270600,142
1650271500,146
1650272400,150
1650273300,170
1650274200,508
1650275100,159
1650276000,163
1650276900,157
1650277800,648
1650278700,324
1650279600,165
1650280500,364
1650281400,585
1650282300,172
1650283200,171
1650284100,167
1650285000,182
1650285900,183
1650286800,168
1650287700,179
1650288600,195
1650289500,170
1650290400,168
1650291300,169
1650292200,167
1650293100,265
1650294000,589
1650294900,730
1650295800,478
1650296700,193
1650297600,499
1650298500,512
1650299400,580
1650300300,681
1650301200,465
1650302100,450
1650303000,780
1650303900,489
1650304800,849
1650305700,426
1650306600,349
1650307500,545
1650308400,665
1650309300,262
1650310200,256
1650311100,219
1650312000,260
1650312900,230
1650313800,196
1650314700,155
1650315600,140
1650316500,160
1650317400,137
1650318300,134
1650319200,97
1650320100,85
1650321000,100
1650321900,96
1650322800,87
1650323700,76
1650324600,72
1650325500,70
1650326400,39
1650327300,40
1650328200,40
1650329100,39
1650330000,65
1650330900,63
1650331800,52
1650332700,39
1650333600,40
1650334500,56
1650335400,53
1650336300,39
1650337200,116
1650338100,106
1650339000,46
1650339900,77
1650340800,111
1650341700,80
1650342600,63
1650343500,66
1650344400,86
1650345300,73
1650346200,115
1650347100,127
1650348000,508
1650348900,715
1650349800,147
1650350700,147
1650351600,137
1650352500,129
1650353400,117
1650354300,113
1650355200,92
1650356100,107
1650357000,100
1650357900,96
1650358800,136
1650359700,93
1650360600,83
1650361500,82
1650362400,83
1650363300,120
1650364200,92
1650365100,94
1650366000,136
1650366900,134
1650367800,161
1650368700,166
1650369600,164
1650370500,172
1650371400,130
1650372300,132
1650373200,172
1650374100,369
1650375000,375
1650375900,419
1650376800,158
1650377700,339
1650378600,519
1650379500,312
1650380400,199
1650381300,204
1650382200,543
1650383100,561
1650384000,143
1650384900,135
1650385800,168
1650386700,173
1650387600,152
1650388500,336
1650389400,608
1650390300,451
1650391200,534
1650392100,714
1650393000,436
1650393900,276
1650394800,279
1650395700,275
1650396600,268
1650397500,240
1650398400,153
1650399300,146
1650400200,149
1650401100,161
1650402000,159
1650402900,156
1650403800,163
1650404700,142
1650405600,126
1650406500,92
1650407400,65
1650408300,51
1650409200,40
1650410100,40
1650411000,66
1650411900,52
1650412800,60
1650413700,47
1650414600,39
1650415500,56
1650416400,55
1650417300,39
1650418200,39
1650419100,40
1650420000,44
1650420900,73
1650421800,58
1650422700,44
1650423600,114
1650424500,107
1650425400,95
1650426300,113
1650427200,90
1650428100,69
1650429000,56
1650429900,67
1650430800,96
1650431700,62
1650432600,53
1650433500,55
1650434400,88
1650435300,124
1650436200,155
1650437100,641
1650438000,639
1650438900,600
1650439800,418
1650440700,316
1650441600,887
1650442500,438
1650443400,536
1650444300,371
1650445200,111
1650446100,182
1650447000,649
1650447900,91
1650448800,113
1650449700,124
1650450600,87
1650451500,93
1650452400,96
1650453300,96
1650454200,117
1650455100,104
1650456000,97
1650456900,96
1650457800,117
1650458700,111
1650459600,111
1650460500,96
1650461400,97
1650462300,98
1650463200,118
1650464100,192
1650465000,94
1650465900,98
1650466800,114
1650467700,95
1650468600,119
1650469500,110
1650470400,109
1650471300,83
1650472200,96
1650473100,218
1650474000,697
1650474900,407
1650475800,189
1650476700,193
1650477600,199
1650478500,205
1650479400,164
1650480300,188
1650481200,187
1650482100,182
1650483000,212
1650483900,212
1650484800,105
1650485700,84
1650486600,77
1650487500,96
1650488400,86
1650489300,77
1650490200,76
1650491100,75
1650492000,94
1650492900,116
1650493800,74
1650494700,45
1650495600,39
1650496500,39
1650497400,67
1650498300,43
1650499200,40
1650500100,40
1650501000,51
1650501900,72
1650502800,56
1650503700,40
1650504600,40
1650505500,39
1650506400,40
1650507300,68
1650508200,40
1650509100,42
1650510000,132
1650510900,115
1650511800,96
1650512700,117
1650513600,90
1650514500,69
1650515400,56
1650516300,498
1650517200,680
1650518100,647
1650519000,648
1650519900,728
1650520800,559
1650521700,198
1650522600,66
1650523500,92
1650524400,57
1650525300,55
1650526200,82
1650527100,87
1650528000,76
1650528900,72
1650529800,57
1650530700,56
1650531600,84
1650532500,58
1650533400,56
1650534300,56
1650535200,73
1650536100,83
1650537000,88
1650537900,89
1650538800,103
1650539700,141
1650540600,531
1650541500,966
1650542400,155
