timestamp,power
1641140100,363
1641141000,337
1641141900,393
1641142800,338
1641143700,568
1641144600,484
1641145500,331
1641146400,496
1641147300,709
1641148200,683
1641149100,333
1641150000,287
1641150900,308
1641151800,302
1641152700,301
1641153600,272
1641154500,218
1641155400,151
1641156300,154
1641157200,341
1641158100,101
1641159000,56
1641159900,73
1641160800,50
1641161700,50
1641162600,59
1641163500,27
1641164400,22
1641165300,20
1641166200,21
1641167100,29
1641168000,35
1641168900,64
1641169800,42
1641170700,21
1641171600,20
1641172500,21
1641173400,64
1641174300,116
1641175200,121
1641176100,129
1641177000,117
1641177900,108
1641178800,124
1641179700,109
1641180600,107
1641181500,107
1641182400,110
1641183300,113
1641184200,132
1641185100,134
1641186000,125
1641186900,395
1641187800,288
1641188700,303
1641189600,226
1641190500,200
1641191400,205
1641192300,227
1641193200,238
1641194100,225
1641195000,201
1641195900,216
1641196800,228
1641197700,211
1641198600,246
1641199500,244
1641200400,165
1641201300,161
1641202200,332
1641203100,289
1641204000,184
1641204900,211
1641205800,206
1641206700,288
1641207600,260
1641208500,266
1641209400,326
1641210300,754
1641211200,340
1641212100,268
1641213000,312
1641213900,407
1641214800,347
1641215700,308
1641216600,189
1641217500,169
1641218400,163
1641219300,171
1641220200,150
1641221100,663
1641222000,499
1641222900,271
1641223800,207
1641224700,541
1641225600,591
1641226500,594
1641227400,301
1641228300,313
1641229200,673
1641230100,987
1641231000,955
1641231900,751
1641232800,398
1641233700,304
1641234600,280
1641235500,268
1641236400,290
1641237300,296
1641238200,313
1641239100,265
1641240000,276
1641240900,217
1641241800,156
1641242700,157
1641243600,157
1641244500,97
1641245400,69
1641246300,58
1641247200,49
1641248100,55
1641249000,46
1641249900,36
1641250800,22
1641251700,19
1641252600,36
1641253500,63
1641254400,127
1641255300,103
1641256200,106
1641257100,122
1641258000,104
1641258900,117
1641259800,104
1641260700,106
1641261600,124
1641262500,114
1641263400,139
1641264300,107
1641265200,109
1641266100,122
1641267000,124
1641267900,117
1641268800,119
1641269700,136
1641270600,116
1641271500,112
1641272400,127
1641273300,117
1641274200,118
1641275100,116
1641276000,117
1641276900,105
1641277800,106
1641278700,117
1641279600,72
1641280500,91
1641281400,71
1641282300,66
1641283200,50
1641284100,102
1641285000,119
1641285900,98
1641286800,74
1641287700,75
1641288600,86
1641289500,110
1641290400,176
1641291300,208
1641292200,185
1641293100,188
1641294000,169
1641294900,193
1641295800,179
1641296700,210
1641297600,307
1641298500,195
1641299400,186
1641300300,403
1641301200,381
1641302100,184
1641303000,338
1641303900,387
1641304800,468
1641305700,206
1641306600,201
1641307500,250
1641308400,175
1641309300,148
1641310200,701
1641311100,528
1641312000,473
1641312900,429
1641313800,356
1641314700,389
1641315600,349
1641316500,341
1641317400,448
1641318300,414
1641319200,379
1641320100,599
1641321000,1064
1641321900,508
1641322800,356
1641323700,390
1641324600,390
1641325500,397
1641326400,399
1641327300,368
1641328200,291
1641329100,272
1641330000,272
1641330900,271
1641331800,210
1641332700,64
1641333600,50
1641334500,68
1641335400,73
1641336300,58
1641337200,26
1641338100,19
1641339000,27
1641339900,42
1641340800,35
1641341700,21
1641342600,30
1641343500,51
1641344400,20
1641345300,23
1641346200,34
1641347100,24
1641348000,20
1641348900,34
1641349800,97
1641350700,140
1641351600,135
1641352500,132
1641353400,126
1641354300,115
1641355200,104
1641356100,123
1641357000,119
1641357900,107
1641358800,124
1641359700,140
1641360600,112
1641361500,111
1641362400,120
1641363300,105
1641364200,105
1641365100,108
1641366000,73
1641366900,24
1641367800,51
1641368700,35
1641369600,109
1641370500,523
1641371400,279
1641372300,246
1641373200,54
1641374100,194
1641375000,190
1641375900,127
1641376800,118
1641377700,119
1641378600,284
1641379500,141
1641380400,108
1641381300,143
1641382200,282
1641383100,557
1641384000,380
1641384900,286
1641385800,314
1641386700,255
1641387600,258
1641388500,279
1641389400,285
1641390300,280
1641391200,243
1641392100,256
1641393000,238
1641393900,258
1641394800,217
1641395700,304
1641396600,178
1641397500,188
1641398400,166
1641399300,196
1641400200,200
1641401100,196
1641402000,205
1641402900,192
1641403800,278
1641404700,180
1641405600,146
1641406500,184
1641407400,191
1641408300,294
1641409200,269
1641410100,244
1641411000,260
1641411900,329
1641412800,646
1641413700,320
1641414600,170
1641415500,166
1641416400,246
1641417300,481
1641418200,200
1641419100,88
1641420000,49
1641420900,63
1641421800,55
1641422700,49
1641423600,49
1641424500,25
1641425400,20
1641426300,46
1641427200,40
1641428100,39
1641429000,112
1641429900,117
1641430800,107
1641431700,106
1641432600,107
1641433500,114
1641434400,111
1641435300,120
1641436200,123
1641437100,117
1641438000,123
1641438900,107
1641439800,120
1641440700,125
1641441600,107
1641442500,109
1641443400,108
1641444300,109
1641445200,129
1641446100,130
1641447000,121
1641447900,122
1641448800,107
1641449700,114
1641450600,109
1641451500,151
1641452400,84
1641453300,27
1641454200,28
1641455100,27
1641456000,71
1641456900,72
1641457800,93
1641458700,406
1641459600,259
1641460500,171
1641461400,651
1641462300,400
1641463200,196
1641464100,248
1641465000,358
1641465900,289
1641466800,251
1641467700,246
1641468600,265
1641469500,277
1641470400,283
1641471300,240
1641472200,225
1641473100,226
1641474000,240
1641474900,205
1641475800,187
1641476700,216
1641477600,193
1641478500,208
1641479400,234
1641480300,262
1641481200,686
1641482100,972
1641483000,706
1641483900,320
1641484800,213
1641485700,286
1641486600,286
1641487500,284
1641488400,290
1641489300,274
1641490200,311
1641491100,293
1641492000,342
1641492900,280
1641493800,319
1641494700,294
1641495600,285
1641496500,262
1641497400,282
1641498300,271
1641499200,267
1641500100,186
1641501000,157
1641501900,142
1641502800,118
1641503700,109
1641504600,77
1641505500,57
1641506400,57
1641507300,71
1641508200,37
1641509100,21
1641510000,35
1641510900,36
1641511800,56
1641512700,81
1641513600,112
1641514500,126
1641515400,114
1641516300,121
1641517200,129
1641518100,119
1641519000,106
1641519900,106
1641520800,119
1641521700,127
1641522600,119
1641523500,128
1641524400,106
1641525300,123
1641526200,148
1641527100,115
1641528000,133
1641528900,111
1641529800,109
1641530700,131
1641531600,136
1641532500,106
1641533400,115
1641534300,108
1641535200,171
1641536100,176
1641537000,181
1641537900,189
1641538800,119
1641539700,98
1641540600,263
1641541500,207
1641542400,520
1641543300,485
1641544200,153
1641545100,140
1641546000,119
1641546900,145
1641547800,103
1641548700,150
1641549600,139
1641550500,123
1641551400,414
1641552300,240
1641553200,157
1641554100,113
1641555000,136
1641555900,216
1641556800,308
1641557700,203
1641558600,395
1641559500,383
1641560400,296
1641561300,262
1641562200,276
1641563100,180
1641564000,165
1641564900,198
1641565800,155
1641566700,252
1641567600,476
1641568500,287
1641569400,281
1641570300,279
1641571200,182
1641572100,209
1641573000,215
1641573900,196
1641574800,239
1641575700,221
1641576600,223
1641577500,515
1641578400,655
1641579300,552
1641580200,507
1641581100,198
1641582000,284
1641582900,314
1641583800,766
1641584700,759
1641585600,375
1641586500,240
1641587400,367
1641588300,201
1641589200,139
1641590100,148
1641591000,60
1641591900,50
1641592800,58
1641593700,35
1641594600,28
1641595500,37
1641596400,42
1641597300,32
1641598200,48
1641599100,46
1641600000,45
1641600900,32
1641601800,41
1641602700,22
1641603600,37
1641604500,28
1641605400,29
1641606300,31
1641607200,30
1641608100,109
1641609000,109
1641609900,119
1641610800,113
1641611700,149
1641612600,132
1641613500,156
1641614400,129
1641615300,174
1641616200,191
1641617100,202
1641618000,180
1641618900,183
1641619800,591
1641620700,702
1641621600,624
1641622500,292
1641623400,226
1641624300,267
1641625200,589
1641626100,255
1641627000,273
1641627900,414
1641628800,563
1641629700,141
1641630600,126
1641631500,166
1641632400,428
1641633300,212
1641634200,130
1641635100,115
1641636000,120
1641636900,108
1641637800,133
1641638700,269
1641639600,318
1641640500,101
1641641400,346
1641642300,177
1641643200,216
1641644100,226
1641645000,199
1641645900,206
1641646800,214
1641647700,284
1641648600,258
1641649500,257
1641650400,266
1641651300,285
1641652200,285
1641653100,221
1641654000,235
1641654900,270
1641655800,305
1641656700,287
1641657600,319
1641658500,304
1641659400,337
1641660300,296
1641661200,228
1641662100,197
1641663000,220
1641663900,212
1641664800,207
1641665700,201
1641666600,258
1641667500,288
1641668400,243
1641669300,283
1641670200,289
1641671100,249
1641672000,320
1641672900,235
1641673800,192
1641674700,199
1641675600,197
1641676500,194
1641677400,187
1641678300,272
1641679200,491
1641680100,52
1641681000,41
1641681900,39
1641682800,25
1641683700,54
1641684600,34
1641685500,55
1641686400,21
1641687300,36
1641688200,38
1641689100,33
1641690000,35
1641690900,25
1641691800,24
1641692700,27
1641693600,82
1641694500,122
1641695400,127
1641696300,111
1641697200,113
1641698100,129
1641699000,112
1641699900,140
1641700800,158
1641701700,122
1641702600,113
1641703500,110
1641704400,128
1641705300,124
1641706200,133
1641707100,124
1641708000,164
1641708900,128
1641709800,145
1641710700,176
1641711600,138
1641712500,167
1641713400,166
1641714300,223
1641715200,245
1641716100,631
1641717000,462
1641717900,432
1641718800,264
1641719700,212
1641720600,254
1641721500,235
1641722400,284
1641723300,333
1641724200,290
1641725100,273
1641726000,315
1641726900,319
1641727800,305
1641728700,271
1641729600,233
1641730500,305
1641731400,323
1641732300,447
1641733200,512
1641734100,383
1641735000,709
1641735900,760
1641736800,601
1641737700,338
1641738600,198
1641739500,213
1641740400,238
1641741300,208
1641742200,282
1641743100,248
1641744000,263
1641744900,688
1641745800,616
1641746700,473
1641747600,352
1641748500,269
1641749400,301
1641750300,307
1641751200,318
1641752100,289
1641753000,291
1641753900,414
1641754800,449
1641755700,285
1641756600,303
1641757500,288
1641758400,258
1641759300,216
1641760200,139
1641761100,141
1641762000,120
1641762900,129
1641763800,69
1641764700,67
1641765600,61
1641766500,70
1641767400,61
1641768300,66
1641769200,52
1641770100,31
1641771000,32
1641771900,40
1641772800,114
1641773700,138
1641774600,118
1641775500,110
1641776400,116
1641777300,130
1641778200,128
1641779100,116
1641780000,131
1641780900,116
1641781800,125
1641782700,153
1641783600,144
1641784500,118
1641785400,118
1641786300,114
1641787200,120
1641788100,141
1641789000,138
1641789900,118
1641790800,137
1641791700,128
1641792600,564
1641793500,371
1641794400,276
1641795300,236
1641796200,221
1641797100,218
1641798000,200
1641798900,180
1641799800,264
1641800700,180
1641801600,162
1641802500,189
1641803400,182
1641804300,219
1641805200,304
1641806100,262
1641807000,448
1641807900,305
1641808800,209
1641809700,236
1641810600,247
1641811500,338
1641812400,720
1641813300,255
1641814200,618
1641815100,517
1641816000,278
1641816900,329
1641817800,275
1641818700,417
1641819600,256
1641820500,249
1641821400,270
1641822300,253
1641823200,286
1641824100,251
1641825000,245
1641825900,238
1641826800,241
1641827700,253
1641828600,216
1641829500,255
1641830400,254
1641831300,285
1641832200,292
1641833100,331
1641834000,287
1641834900,351
1641835800,274
1641836700,483
1641837600,735
1641838500,1094
1641839400,439
1641840300,284
1641841200,398
1641842100,300
1641843000,567
1641843900,1072
1641844800,607
1641845700,519
1641846600,253
1641847500,201
1641848400,178
1641849300,224
1641850200,202
1641851100,181
1641852000,71
1641852900,62
1641853800,58
1641854700,42
1641855600,39
1641856500,27
1641857400,48
1641858300,44
1641859200,48
1641860100,29
1641861000,32
1641861900,43
1641862800,34
1641863700,119
1641864600,136
1641865500,124
1641866400,134
1641867300,144
1641868200,118
1641869100,117
1641870000,126
1641870900,140
1641871800,132
1641872700,117
1641873600,120
1641874500,129
1641875400,141
1641876300,131
1641877200,142
1641878100,157
1641879000,131
1641879900,147
1641880800,181
1641881700,142
1641882600,175
1641883500,146
1641884400,107
1641885300,76
1641886200,123
1641887100,412
1641888000,564
1641888900,240
1641889800,662
1641890700,314
1641891600,227
1641892500,457
1641893400,516
1641894300,221
1641895200,56
1641896100,148
1641897000,135
1641897900,168
1641898800,153
