timestamp,power
1659908700,76
1659909600,26
1659910500,22
1659911400,51
1659912300,88
1659913200,35
1659914100,37
1659915000,22
1659915900,57
1659916800,73
1659917700,46
1659918600,23
1659919500,69
1659920400,20
1659921300,47
1659922200,76
1659923100,53
1659924000,22
1659924900,35
1659925800,42
1659926700,85
1659927600,50
1659928500,19
1659929400,42
1659930300,49
1659931200,53
1659932100,62
1659933000,43
1659933900,37
1659934800,33
1659935700,38
1659936600,74
1659937500,63
1659938400,23
1659939300,29
1659940200,136
1659941100,65
1659942000,44
1659942900,50
1659943800,62
1659944700,82
1659945600,114
1659946500,82
1659947400,107
1659948300,76
1659949200,73
1659950100,100
1659951000,148
1659951900,133
1659952800,65
1659953700,61
1659954600,138
1659955500,115
1659956400,90
1659957300,52
1659958200,72
1659959100,64
1659960000,78
1659960900,65
1659961800,63
1659962700,32
1659963600,54
1659964500,82
1659965400,61
1659966300,32
1659967200,36
1659968100,54
1659969000,79
1659969900,54
1659970800,30
1659971700,52
1659972600,43
1659973500,58
1659974400,57
1659975300,55
1659976200,35
1659977100,25
1659978000,40
1659978900,107
1659979800,81
1659980700,42
1659981600,60
1659982500,99
1659983400,88
1659984300,74
1659985200,49
1659986100,72
1659987000,40
1659987900,34
1659988800,65
1659989700,111
1659990600,29
1659991500,28
1659992400,37
1659993300,68
1659994200,61
1659995100,41
1659996000,41
1659996900,47
1659997800,29
1659998700,60
1659999600,76
1660000500,45
1660001400,28
1660002300,39
1660003200,64
1660004100,75
1660005000,39
1660005900,26
1660006800,51
1660007700,34
1660008600,59
1660009500,58
1660010400,57
1660011300,29
1660012200,26
1660013100,38
1660014000,94
1660014900,43
1660015800,27
1660016700,32
1660017600,54
1660018500,52
1660019400,59
1660020300,43
1660021200,48
1660022100,26
1660023000,26
1660023900,81
1660024800,68
1660025700,59
1660026600,96
1660027500,49
1660028400,59
1660029300,66
1660030200,42
1660031100,66
1660032000,40
1660032900,44
1660033800,92
1660034700,96
1660035600,72
1660036500,93
1660037400,110
1660038300,110
1660039200,67
1660040100,43
1660041000,130
1660041900,73
1660042800,93
1660043700,86
1660044600,72
1660045500,112
1660046400,78
1660047300,73
1660048200,111
1660049100,87
1660050000,31
1660050900,30
1660051800,59
1660052700,62
1660053600,64
1660054500,35
1660055400,70
1660056300,38
1660057200,64
1660058100,102
1660059000,91
1660059900,38
1660060800,42
1660061700,94
1660062600,119
1660063500,157
1660064400,183
1660065300,54
1660066200,103
1660067100,74
1660068000,78
1660068900,131
1660069800,462
1660070700,260
1660071600,161
1660072500,480
1660073400,394
1660074300,171
1660075200,108
1660076100,181
1660077000,197
1660077900,26
1660078800,25
1660079700,48
1660080600,52
1660081500,51
1660082400,32
1660083300,43
1660084200,20
1660085100,46
1660086000,71
1660086900,42
1660087800,31
1660088700,19
1660089600,68
1660090500,63
1660091400,27
1660092300,20
1660093200,51
1660094100,37
1660095000,54
1660095900,34
1660096800,54
1660097700,19
1660098600,24
1660099500,62
1660100400,76
1660101300,20
1660102200,20
1660103100,32
1660104000,65
1660104900,52
1660105800,26
1660106700,41
1660107600,34
1660108500,27
1660109400,55
1660110300,67
1660111200,56
1660112100,22
1660113000,21
1660113900,87
1660114800,54
1660115700,25
1660116600,28
1660117500,61
1660118400,41
1660119300,127
1660120200,54
1660121100,63
1660122000,33
1660122900,35
1660123800,155
1660124700,341
1660125600,159
1660126500,35
1660127400,100
1660128300,62
1660129200,74
1660130100,68
1660131000,65
1660131900,55
1660132800,43
1660133700,72
1660134600,106
1660135500,64
1660136400,40
1660137300,40
1660138200,77
1660139100,71
1660140000,47
1660140900,81
1660141800,22
1660142700,21
1660143600,50
1660144500,388
1660145400,350
1660146300,27
1660147200,47
1660148100,50
1660149000,115
1660149900,82
1660150800,69
1660151700,54
1660152600,548
1660153500,99
1660154400,106
1660155300,131
1660156200,53
1660157100,77
1660158000,57
1660158900,82
1660159800,105
1660160700,111
1660161600,31
1660162500,25
1660163400,43
1660164300,78
1660165200,53
1660166100,25
1660167000,23
1660167900,36
1660168800,79
1660169700,56
1660170600,32
1660171500,28
1660172400,116
1660173300,79
1660174200,93
1660175100,75
1660176000,63
1660176900,25
1660177800,28
1660178700,43
1660179600,87
1660180500,45
1660181400,24
1660182300,24
1660183200,47
1660184100,66
1660185000,55
1660185900,26
1660186800,47
1660187700,43
1660188600,28
1660189500,58
1660190400,65
1660191300,44
1660192200,39
1660193100,47
1660194000,52
1660194900,82
1660195800,35
1660196700,31
1660197600,100
1660198500,70
1660199400,131
1660200300,53
1660201200,26
1660202100,59
1660203000,24
1660203900,46
1660204800,56
1660205700,99
1660206600,23
1660207500,66
1660208400,120
1660209300,119
1660210200,245
1660211100,350
1660212000,144
1660212900,79
1660213800,87
1660214700,106
1660215600,109
1660216500,102
1660217400,48
1660218300,44
1660219200,73
1660220100,80
1660221000,48
1660221900,52
1660222800,31
1660223700,67
1660224600,88
1660225500,141
1660226400,131
1660227300,52
1660228200,69
1660229100,61
1660230000,444
1660230900,315
1660231800,251
1660232700,184
1660233600,270
1660234500,95
1660235400,152
1660236300,54
1660237200,203
1660238100,402
1660239000,254
1660239900,97
1660240800,63
1660241700,214
1660242600,565
1660243500,108
1660244400,187
1660245300,224
1660246200,209
1660247100,168
1660248000,65
1660248900,75
1660249800,112
1660250700,48
1660251600,44
1660252500,42
1660253400,78
1660254300,73
1660255200,54
1660256100,24
1660257000,58
1660257900,24
1660258800,34
1660259700,59
1660260600,73
1660261500,27
1660262400,23
1660263300,29
1660264200,74
1660265100,62
1660266000,34
1660266900,23
1660267800,52
1660268700,32
1660269600,52
1660270500,56
1660271400,55
1660272300,40
1660273200,24
1660274100,41
1660275000,233
1660275900,147
1660276800,47
1660277700,23
1660278600,45
1660279500,42
1660280400,59
1660281300,48
1660282200,44
1660283100,37
1660284000,23
1660284900,34
1660285800,79
1660286700,55
1660287600,26
1660288500,31
1660289400,53
1660290300,91
1660291200,376
1660292100,64
1660293000,63
1660293900,220
1660294800,559
1660295700,451
1660296600,111
1660297500,88
1660298400,79
1660299300,38
1660300200,50
1660301100,88
1660302000,423
1660302900,1234
1660303800,1062
1660304700,378
1660305600,82
1660306500,113
1660307400,77
1660308300,48
1660309200,24
1660310100,27
1660311000,562
1660311900,687
1660312800,469
1660313700,409
1660314600,171
1660315500,62
1660316400,42
1660317300,69
1660318200,68
1660319100,57
1660320000,28
1660320900,232
1660321800,220
1660322700,108
1660323600,268
1660324500,325
1660325400,34
1660326300,54
1660327200,52
1660328100,202
1660329000,111
1660329900,119
1660330800,81
1660331700,91
1660332600,118
1660333500,169
1660334400,89
1660335300,80
1660336200,24
1660337100,58
1660338000,55
1660338900,43
1660339800,25
1660340700,55
1660341600,33
1660342500,58
1660343400,55
1660344300,67
1660345200,21
1660346100,21
1660347000,20
1660347900,82
1660348800,53
1660349700,26
1660350600,25
1660351500,60
1660352400,21
1660353300,53
1660354200,53
1660355100,56
1660356000,20
1660356900,20
1660357800,22
1660358700,96
1660359600,52
1660360500,20
1660361400,20
1660362300,53
1660363200,22
1660364100,57
1660365000,53
1660365900,57
1660366800,23
1660367700,37
1660368600,61
1660369500,91
1660370400,45
1660371300,20
1660372200,20
1660373100,90
1660374000,63
1660374900,52
1660375800,21
1660376700,50
1660377600,75
1660378500,157
1660379400,196
1660380300,101
1660381200,83
1660382100,72
1660383000,206
1660383900,235
1660384800,135
1660385700,65
1660386600,58
1660387500,80
1660388400,71
1660389300,142
1660390200,111
1660391100,226
1660392000,113
1660392900,90
1660393800,95
1660394700,100
1660395600,79
1660396500,45
1660397400,96
1660398300,78
1660399200,100
1660400100,68
1660401000,55
1660401900,71
1660402800,185
1660403700,83
1660404600,81
1660405500,68
1660406400,57
1660407300,21
1660408200,49
1660409100,77
1660410000,58
1660410900,32
1660411800,70
1660412700,168
1660413600,191
1660414500,142
1660415400,152
1660416300,179
1660417200,214
1660418100,197
1660419000,147
1660419900,115
1660420800,131
1660421700,126
1660422600,131
1660423500,82
1660424400,72
1660425300,49
1660426200,75
1660427100,93
1660428000,74
1660428900,48
1660429800,48
1660430700,82
1660431600,105
1660432500,58
1660433400,51
1660434300,57
1660435200,88
1660436100,82
1660437000,69
1660437900,58
1660438800,74
1660439700,53
1660440600,84
1660441500,76
1660442400,75
1660443300,48
1660444200,49
1660445100,86
1660446000,107
1660446900,47
1660447800,47
1660448700,53
1660449600,92
1660450500,112
1660451400,70
1660452300,53
1660453200,76
1660454100,47
1660455000,76
1660455900,85
1660456800,170
1660457700,46
1660458600,159
1660459500,515
1660460400,284
1660461300,212
1660462200,337
1660463100,103
1660464000,429
1660464900,128
1660465800,56
1660466700,27
1660467600,117
1660468500,506
1660469400,484
1660470300,294
1660471200,63
1660472100,44
1660473000,61
1660473900,152
1660474800,212
1660475700,481
1660476600,53
1660477500,343
1660478400,528
1660479300,176
1660480200,143
1660481100,69
1660482000,368
1660482900,95
1660483800,90
1660484700,67
1660485600,182
1660486500,376
1660487400,392
1660488300,70
1660489200,148
1660490100,91
1660491000,132
1660491900,128
1660492800,126
1660493700,89
1660494600,102
1660495500,109
1660496400,157
1660497300,115
1660498200,72
1660499100,654
1660500000,857
1660500900,846
1660501800,854
1660502700,791
1660503600,310
1660504500,217
1660505400,405
1660506300,459
1660507200,473
1660508100,178
1660509000,237
1660509900,232
1660510800,249
1660511700,104
1660512600,153
1660513500,176
1660514400,174
1660515300,119
1660516200,106
1660517100,111
1660518000,143
1660518900,129
1660519800,89
1660520700,105
1660521600,91
1660522500,78
1660523400,144
1660524300,115
1660525200,116
1660526100,84
1660527000,77
1660527900,95
1660528800,104
1660529700,35
1660530600,45
1660531500,33
1660532400,80
1660533300,66
1660534200,58
1660535100,39
1660536000,64
1660536900,44
1660537800,58
1660538700,73
1660539600,64
1660540500,44
1660541400,29
1660542300,49
1660543200,102
1660544100,45
1660545000,42
1660545900,34
1660546800,197
1660547700,100
1660548600,76
1660549500,47
1660550400,394
1660551300,364
1660552200,328
1660553100,114
1660554000,187
1660554900,179
1660555800,521
1660556700,402
1660557600,112
1660558500,77
1660559400,35
1660560300,138
1660561200,112
1660562100,339
1660563000,233
1660563900,53
1660564800,123
1660565700,328
1660566600,51
1660567500,56
1660568400,349
1660569300,872
1660570200,556
1660571100,114
1660572000,63
1660572900,123
1660573800,80
1660574700,36
1660575600,31
1660576500,42
1660577400,80
1660578300,61
1660579200,34
1660580100,30
1660581000,74
1660581900,63
1660582800,31
1660583700,23
1660584600,47
1660585500,77
1660586400,63
1660587300,44
1660588200,57
1660589100,87
1660590000,104
1660590900,126
1660591800,90
1660592700,127
1660593600,89
1660594500,132
1660595400,118
1660596300,77
1660597200,51
1660598100,44
1660599000,73
1660599900,80
1660600800,46
1660601700,31
1660602600,33
1660603500,82
1660604400,77
1660605300,32
1660606200,27
1660607100,31
1660608000,76
1660608900,51
1660609800,20
1660610700,26
1660611600,50
1660612500,41
1660613400,60
1660614300,32
1660615200,56
1660616100,21
1660617000,32
1660617900,54
1660618800,67
1660619700,22
1660620600,22
1660621500,21
1660622400,85
1660623300,49
1660624200,20
1660625100,19
1660626000,45
1660626900,56
1660627800,52
1660628700,23
1660629600,40
1660630500,38
1660631400,111
1660632300,57
1660633200,117
1660634100,195
1660635000,35
1660635900,29
1660636800,74
1660637700,82
1660638600,41
1660639500,35
1660640400,57
1660641300,98
1660642200,63
1660643100,32
1660644000,60
1660644900,33
1660645800,53
1660646700,85
1660647600,50
1660648500,34
1660649400,41
1660650300,59
1660651200,71
1660652100,56
1660653000,62
1660653900,38
1660654800,79
1660655700,79
1660656600,45
1660657500,34
1660658400,65
1660659300,35
1660660200,61
1660661100,58
1660662000,62
1660662900,36
1660663800,32
1660664700,65
1660665600,123
1660666500,59
1660667400,44
1660668300,65
1660669200,99
1660670100,166
1660671000,435
1660671900,506
1660672800,70
1660673700,86
1660674600,109
1660675500,133
1660676400,96
1660677300,101
1660678200,103
1660679100,176
1660680000,179
1660680900,89
1660681800,47
1660682700,78
1660683600,58
1660684500,71
1660685400,51
1660686300,59
1660687200,25
1660688100,27
1660689000,84
1660689900,74
1660690800,26
1660691700,27
1660692600,54
1660693500,62
1660694400,60
1660695300,43
1660696200,65
1660697100,30
1660698000,28
1660698900,71
1660699800,86
1660700700,27
1660701600,42
1660702500,55
1660703400,71
1660704300,58
1660705200,29
1660706100,60
1660707000,32
1660707900,32
1660708800,69
1660709700,83
1660710600,26
1660711500,28
1660712400,47
1660713300,64
1660714200,57
1660715100,35
1660716000,59
1660716900,73
1660717800,549
1660718700,176
1660719600,100
1660720500,64
1660721400,62
1660722300,75
1660723200,281
1660724100,736
1660725000,285
1660725900,136
1660726800,141
1660727700,163
1660728600,552
1660729500,830
1660730400,753
1660731300,152
1660732200,145
1660733100,140
1660734000,106
1660734900,672
1660735800,757
1660736700,234
1660737600,120
1660738500,131
1660739400,452
1660740300,644
1660741200,588
1660742100,160
1660743000,136
1660743900,143
1660744800,171
1660745700,1038
1660746600,865
1660747500,302
1660748400,97
1660749300,129
1660750200,152
1660751100,132
1660752000,468
1660752900,504
1660753800,564
1660754700,582
1660755600,424
1660756500,413
1660757400,481
1660758300,555
1660759200,152
1660760100,64
1660761000,92
1660761900,51
1660762800,133
1660763700,112
1660764600,54
