timestamp,power
1642275000,193
1642275900,186
1642276800,204
1642277700,145
1642278600,159
1642279500,157
1642280400,142
1642281300,120
1642282200,103
1642283100,159
1642284000,155
1642284900,117
1642285800,111
1642286700,96
1642287600,127
1642288500,89
1642289400,133
1642290300,146
1642291200,155
1642292100,139
1642293000,114
1642293900,111
1642294800,98
1642295700,143
1642296600,128
1642297500,114
1642298400,126
1642299300,135
1642300200,155
1642301100,120
1642302000,133
1642302900,114
1642303800,136
1642304700,128
1642305600,123
1642306500,127
1642307400,128
1642308300,165
1642309200,130
1642310100,117
1642311000,119
1642311900,148
1642312800,150
1642313700,125
1642314600,165
1642315500,200
1642316400,217
1642317300,187
1642318200,192
1642319100,150
1642320000,133
1642320900,141
1642321800,105
1642322700,150
1642323600,210
1642324500,157
1642325400,150
1642326300,136
1642327200,151
1642328100,237
1642329000,183
1642329900,170
1642330800,368
1642331700,453
1642332600,394
1642333500,612
1642334400,288
1642335300,695
1642336200,942
1642337100,325
1642338000,811
1642338900,571
1642339800,270
1642340700,258
1642341600,247
1642342500,235
1642343400,231
1642344300,267
1642345200,273
1642346100,308
1642347000,191
1642347900,193
1642348800,245
1642349700,200
1642350600,200
1642351500,199
1642352400,332
1642353300,378
1642354200,338
1642355100,440
1642356000,318
1642356900,292
1642357800,288
1642358700,204
1642359600,237
1642360500,230
1642361400,226
1642362300,215
1642363200,204
1642364100,227
1642365000,219
1642365900,235
1642366800,189
1642367700,164
1642368600,189
1642369500,187
1642370400,137
1642371300,90
1642372200,113
1642373100,131
1642374000,125
1642374900,121
1642375800,94
1642376700,137
1642377600,167
1642378500,134
1642379400,149
1642380300,249
1642381200,178
1642382100,157
1642383000,158
1642383900,141
1642384800,197
1642385700,215
1642386600,240
1642387500,204
1642388400,166
1642389300,130
1642390200,126
1642391100,142
1642392000,121
1642392900,125
1642393800,121
1642394700,143
1642395600,162
1642396500,122
1642397400,107
1642398300,123
1642399200,155
1642400100,140
1642401000,123
1642401900,118
1642402800,124
1642403700,138
1642404600,132
1642405500,139
1642406400,125
1642407300,189
1642408200,258
1642409100,797
1642410000,507
1642410900,528
1642411800,321
1642412700,491
1642413600,364
1642414500,1735
1642415400,796
1642416300,251
1642417200,303
1642418100,264
1642419000,369
1642419900,224
1642420800,385
1642421700,280
1642422600,841
1642423500,345
1642424400,298
1642425300,286
1642426200,986
1642427100,441
1642428000,254
1642428900,231
1642429800,190
1642430700,207
1642431600,216
1642432500,243
1642433400,294
1642434300,440
1642435200,1091
1642436100,388
1642437000,372
1642437900,325
1642438800,328
1642439700,376
1642440600,365
1642441500,743
1642442400,256
1642443300,312
1642444200,265
1642445100,234
1642446000,216
1642446900,323
1642447800,243
1642448700,208
1642449600,238
1642450500,224
1642451400,184
1642452300,182
1642453200,174
1642454100,147
1642455000,125
1642455900,107
1642456800,118
1642457700,102
1642458600,186
1642459500,165
1642460400,121
1642461300,88
1642462200,99
1642463100,98
1642464000,135
1642464900,105
1642465800,108
1642466700,142
1642467600,100
1642468500,102
1642469400,113
1642470300,151
1642471200,121
1642472100,115
1642473000,130
1642473900,148
1642474800,127
1642475700,116
1642476600,117
1642477500,127
1642478400,141
1642479300,122
1642480200,140
1642481100,119
1642482000,319
1642482900,270
1642483800,130
1642484700,121
1642485600,118
1642486500,168
1642487400,129
1642488300,149
1642489200,108
1642490100,133
1642491000,134
1642491900,170
1642492800,204
1642493700,172
1642494600,223
1642495500,113
1642496400,120
1642497300,119
1642498200,138
1642499100,143
1642500000,119
1642500900,101
1642501800,125
1642502700,153
1642503600,154
1642504500,142
1642505400,146
1642506300,195
1642507200,158
1642508100,156
1642509000,141
1642509900,167
1642510800,166
1642511700,147
1642512600,156
1642513500,132
1642514400,184
1642515300,159
1642516200,155
1642517100,141
1642518000,162
1642518900,233
1642519800,274
1642520700,371
1642521600,548
1642522500,232
1642523400,273
1642524300,236
1642525200,225
1642526100,249
1642527000,218
1642527900,251
1642528800,290
1642529700,1068
1642530600,688
1642531500,463
1642532400,985
1642533300,329
1642534200,248
1642535100,197
1642536000,202
1642536900,152
1642537800,212
1642538700,167
1642539600,116
1642540500,152
1642541400,202
1642542300,101
1642543200,102
1642544100,76
1642545000,103
1642545900,109
1642546800,74
1642547700,109
1642548600,73
1642549500,123
1642550400,130
1642551300,112
1642552200,103
1642553100,119
1642554000,136
1642554900,94
1642555800,94
1642556700,99
1642557600,142
1642558500,135
1642559400,114
1642560300,110
1642561200,153
1642562100,131
1642563000,126
1642563900,119
1642564800,119
1642565700,145
1642566600,125
1642567500,140
1642568400,286
1642569300,280
1642570200,141
1642571100,122
1642572000,128
1642572900,138
1642573800,146
1642574700,132
1642575600,118
1642576500,136
1642577400,143
1642578300,121
1642579200,105
1642580100,123
1642581000,135
1642581900,131
1642582800,143
1642583700,194
1642584600,194
1642585500,221
1642586400,185
1642587300,119
1642588200,109
1642589100,142
1642590000,177
1642590900,150
1642591800,159
1642592700,155
1642593600,174
1642594500,157
1642595400,148
1642596300,166
1642597200,141
1642598100,167
1642599000,158
1642599900,144
1642600800,154
1642601700,162
1642602600,167
1642603500,146
1642604400,149
1642605300,237
1642606200,274
1642607100,244
1642608000,240
1642608900,339
1642609800,395
1642610700,345
1642611600,508
1642612500,453
1642613400,577
1642614300,231
1642615200,312
1642616100,424
1642617000,282
1642617900,384
1642618800,354
1642619700,348
1642620600,343
1642621500,864
1642622400,782
1642623300,387
1642624200,962
1642625100,399
1642626000,162
1642626900,135
1642627800,142
1642628700,175
1642629600,89
1642630500,113
1642631400,112
1642632300,88
1642633200,77
1642634100,85
1642635000,121
1642635900,92
1642636800,121
1642637700,119
1642638600,114
1642639500,114
1642640400,115
1642641300,96
1642642200,106
1642643100,117
1642644000,130
1642644900,122
1642645800,114
1642646700,157
1642647600,129
1642648500,109
1642649400,113
1642650300,127
1642651200,144
1642652100,120
1642653000,126
1642653900,136
1642654800,268
1642655700,279
1642656600,127
1642657500,121
1642658400,141
1642659300,165
1642660200,200
1642661100,110
1642662000,118
1642662900,159
1642663800,116
1642664700,124
1642665600,112
1642666500,165
1642667400,211
1642668300,179
1642669200,196
1642670100,162
1642671000,140
1642671900,124
1642672800,123
1642673700,116
1642674600,131
1642675500,127
1642676400,157
1642677300,152
1642678200,180
1642679100,179
1642680000,146
1642680900,147
1642681800,154
1642682700,197
1642683600,150
1642684500,147
1642685400,152
1642686300,153
1642687200,173
1642688100,152
1642689000,165
1642689900,158
1642690800,168
1642691700,174
1642692600,251
1642693500,434
1642694400,723
1642695300,422
1642696200,293
1642697100,207
1642698000,270
1642698900,555
1642699800,841
1642700700,402
1642701600,328
1642702500,305
1642703400,216
1642704300,170
1642705200,332
1642706100,176
1642707000,210
1642707900,225
1642708800,211
1642709700,215
1642710600,142
1642711500,219
1642712400,131
1642713300,111
1642714200,105
1642715100,87
1642716000,81
1642716900,127
1642717800,81
1642718700,81
1642719600,113
1642720500,111
1642721400,106
1642722300,82
1642723200,134
1642724100,134
1642725000,101
1642725900,107
1642726800,106
1642727700,136
1642728600,104
1642729500,84
1642730400,116
1642731300,123
1642732200,135
1642733100,90
1642734000,133
1642734900,135
1642735800,139
1642736700,125
1642737600,108
1642738500,117
1642739400,163
1642740300,134
1642741200,159
1642742100,120
1642743000,218
1642743900,180
1642744800,118
1642745700,154
1642746600,253
1642747500,327
1642748400,256
1642749300,168
1642750200,167
1642751100,193
1642752000,180
1642752900,191
1642753800,171
1642754700,207
1642755600,148
1642756500,111
1642757400,123
1642758300,124
1642759200,228
1642760100,226
1642761000,204
1642761900,237
1642762800,254
1642763700,265
1642764600,258
1642765500,262
1642766400,201
1642767300,172
1642768200,144
1642769100,158
1642770000,138
1642770900,172
1642771800,178
1642772700,124
1642773600,164
1642774500,147
1642775400,193
1642776300,153
1642777200,149
1642778100,230
1642779000,263
1642779900,309
1642780800,171
1642781700,290
1642782600,304
1642783500,373
1642784400,267
1642785300,362
1642786200,176
1642787100,229
1642788000,342
1642788900,364
1642789800,317
1642790700,376
1642791600,348
1642792500,207
1642793400,173
1642794300,167
1642795200,173
1642796100,179
1642797000,144
1642797900,291
1642798800,148
1642799700,87
1642800600,120
1642801500,92
1642802400,117
1642803300,119
1642804200,90
1642805100,101
1642806000,81
1642806900,105
1642807800,101
1642808700,84
1642809600,135
1642810500,133
1642811400,113
1642812300,107
1642813200,104
1642814100,162
1642815000,124
1642815900,110
1642816800,130
1642817700,132
1642818600,159
1642819500,111
1642820400,120
1642821300,123
1642822200,146
1642823100,118
1642824000,134
1642824900,112
1642825800,123
1642826700,159
1642827600,172
1642828500,175
1642829400,114
1642830300,168
1642831200,140
1642832100,126
1642833000,167
1642833900,219
1642834800,284
1642835700,238
1642836600,252
1642837500,200
1642838400,175
1642839300,213
1642840200,180
1642841100,181
1642842000,176
1642842900,304
1642843800,206
1642844700,257
1642845600,260
1642846500,239
1642847400,273
1642848300,329
1642849200,203
1642850100,237
1642851000,257
1642851900,214
1642852800,273
1642853700,279
1642854600,270
1642855500,304
1642856400,314
1642857300,242
1642858200,219
1642859100,192
1642860000,153
1642860900,159
1642861800,160
1642862700,153
1642863600,193
1642864500,430
1642865400,447
1642866300,962
1642867200,564
1642868100,511
1642869000,816
1642869900,231
1642870800,258
1642871700,199
1642872600,244
1642873500,303
1642874400,248
1642875300,327
1642876200,341
1642877100,237
1642878000,259
1642878900,229
1642879800,253
1642880700,234
1642881600,238
1642882500,230
1642883400,217
1642884300,256
1642885200,291
1642886100,155
1642887000,136
1642887900,143
1642888800,163
1642889700,113
1642890600,144
1642891500,136
1642892400,137
1642893300,102
1642894200,111
1642895100,124
1642896000,161
1642896900,132
1642897800,148
1642898700,125
1642899600,128
1642900500,142
1642901400,127
1642902300,124
1642903200,119
1642904100,153
1642905000,148
1642905900,96
1642906800,130
1642907700,127
1642908600,151
1642909500,135
1642910400,122
1642911300,138
1642912200,116
1642913100,149
1642914000,132
1642914900,129
1642915800,136
1642916700,135
1642917600,157
1642918500,120
1642919400,154
1642920300,201
1642921200,223
1642922100,204
1642923000,166
1642923900,166
1642924800,778
1642925700,492
1642926600,206
1642927500,168
1642928400,156
1642929300,484
1642930200,659
1642931100,192
1642932000,163
1642932900,139
1642933800,457
1642934700,167
1642935600,229
1642936500,264
1642937400,228
1642938300,204
1642939200,224
1642940100,548
1642941000,229
1642941900,320
1642942800,257
1642943700,276
1642944600,243
1642945500,215
1642946400,234
1642947300,184
1642948200,209
1642949100,228
1642950000,948
1642950900,600
1642951800,416
1642952700,320
1642953600,404
1642954500,386
1642955400,371
1642956300,416
1642957200,367
1642958100,387
1642959000,298
1642959900,919
1642960800,797
1642961700,622
1642962600,377
1642963500,219
1642964400,175
1642965300,416
1642966200,743
1642967100,233
1642968000,193
1642968900,225
1642969800,234
1642970700,225
1642971600,182
1642972500,185
1642973400,190
1642974300,207
1642975200,147
1642976100,130
1642977000,104
1642977900,136
1642978800,120
1642979700,155
1642980600,236
1642981500,133
1642982400,193
1642983300,145
1642984200,140
1642985100,122
1642986000,147
1642986900,145
1642987800,116
1642988700,129
1642989600,193
1642990500,223
1642991400,206
1642992300,194
1642993200,156
1642994100,113
1642995000,146
1642995900,141
1642996800,124
1642997700,136
1642998600,126
1642999500,157
1643000400,121
1643001300,126
1643002200,140
1643003100,151
1643004000,132
1643004900,123
1643005800,130
1643006700,140
1643007600,153
1643008500,124
1643009400,228
1643010300,318
1643011200,1116
1643012100,876
1643013000,338
1643013900,398
1643014800,507
