timestamp,power
1656423000,70
1656423900,65
1656424800,41
1656425700,42
1656426600,88
1656427500,55
1656428400,51
1656429300,58
1656430200,50
1656431100,59
1656432000,56
1656432900,119
1656433800,53
1656434700,38
1656435600,64
1656436500,81
1656437400,113
1656438300,114
1656439200,111
1656440100,104
1656441000,82
1656441900,188
1656442800,137
1656443700,103
1656444600,98
1656445500,106
1656446400,125
1656447300,137
1656448200,132
1656449100,116
1656450000,47
1656450900,70
1656451800,47
1656452700,60
1656453600,64
1656454500,36
1656455400,35
1656456300,67
1656457200,69
1656458100,42
1656459000,70
1656459900,49
1656460800,47
1656461700,24
1656462600,75
1656463500,59
1656464400,46
1656465300,80
1656466200,58
1656467100,58
1656468000,64
1656468900,72
1656469800,40
1656470700,63
1656471600,127
1656472500,77
1656473400,88
1656474300,111
1656475200,83
1656476100,129
1656477000,120
1656477900,462
1656478800,1059
1656479700,532
1656480600,147
1656481500,75
1656482400,104
1656483300,74
1656484200,63
1656485100,77
1656486000,68
1656486900,45
1656487800,70
1656488700,68
1656489600,63
1656490500,60
1656491400,71
1656492300,54
1656493200,65
1656494100,67
1656495000,56
1656495900,59
1656496800,78
1656497700,50
1656498600,59
1656499500,78
1656500400,56
1656501300,46
1656502200,50
1656503100,81
1656504000,79
1656504900,91
1656505800,96
1656506700,101
1656507600,91
1656508500,80
1656509400,57
1656510300,60
1656511200,123
1656512100,70
1656513000,233
1656513900,69
1656514800,69
1656515700,42
1656516600,53
1656517500,82
1656518400,109
1656519300,94
1656520200,81
1656521100,66
1656522000,62
1656522900,78
1656523800,59
1656524700,539
1656525600,280
1656526500,210
1656527400,53
1656528300,66
1656529200,78
1656530100,102
1656531000,86
1656531900,115
1656532800,95
1656533700,109
1656534600,114
1656535500,100
1656536400,105
1656537300,121
1656538200,120
1656539100,98
1656540000,75
1656540900,69
1656541800,66
1656542700,61
1656543600,77
1656544500,58
1656545400,60
1656546300,56
1656547200,49
1656548100,43
1656549000,70
1656549900,37
1656550800,62
1656551700,82
1656552600,63
1656553500,66
1656554400,59
1656555300,83
1656556200,52
1656557100,61
1656558000,64
1656558900,51
1656559800,44
1656560700,80
1656561600,52
1656562500,99
1656563400,160
1656564300,463
1656565200,261
1656566100,98
1656567000,114
1656567900,93
1656568800,73
1656569700,109
1656570600,94
1656571500,55
1656572400,94
1656573300,74
1656574200,217
1656575100,488
1656576000,285
1656576900,141
1656577800,198
1656578700,211
1656579600,925
1656580500,1001
1656581400,289
1656582300,163
1656583200,262
1656584100,136
1656585000,73
1656585900,59
1656586800,95
1656587700,260
1656588600,1115
1656589500,1385
1656590400,603
1656591300,304
1656592200,205
1656593100,230
1656594000,851
1656594900,593
1656595800,508
1656596700,115
1656597600,99
1656598500,82
1656599400,152
1656600300,93
1656601200,85
1656602100,87
1656603000,86
1656603900,69
1656604800,90
1656605700,63
1656606600,79
1656607500,91
1656608400,247
1656609300,536
1656610200,127
1656611100,108
1656612000,186
1656612900,719
1656613800,274
1656614700,162
1656615600,187
1656616500,148
1656617400,59
1656618300,86
1656619200,112
1656620100,123
1656621000,109
1656621900,120
1656622800,101
1656623700,100
1656624600,106
1656625500,84
1656626400,63
1656627300,33
1656628200,74
1656629100,53
1656630000,55
1656630900,84
1656631800,58
1656632700,42
1656633600,56
1656634500,64
1656635400,72
1656636300,50
1656637200,67
1656638100,41
1656639000,41
1656639900,81
1656640800,60
1656641700,52
1656642600,59
1656643500,42
1656644400,37
1656645300,90
1656646200,114
1656647100,78
1656648000,56
1656648900,146
1656649800,84
1656650700,98
1656651600,106
1656652500,83
1656653400,56
1656654300,64
1656655200,48
1656656100,60
1656657000,60
1656657900,67
1656658800,34
1656659700,41
1656660600,73
1656661500,59
1656662400,52
1656663300,59
1656664200,48
1656665100,36
1656666000,81
1656666900,62
1656667800,35
1656668700,45
1656669600,61
1656670500,57
1656671400,69
1656672300,419
1656673200,391
1656674100,373
1656675000,397
1656675900,60
1656676800,71
1656677700,57
1656678600,118
1656679500,144
1656680400,140
1656681300,141
1656682200,47
1656683100,51
1656684000,83
1656684900,76
1656685800,49
1656686700,66
1656687600,55
1656688500,80
1656689400,58
1656690300,118
1656691200,83
1656692100,68
1656693000,86
1656693900,59
1656694800,57
1656695700,82
1656696600,233
1656697500,203
1656698400,247
1656699300,57
1656700200,69
1656701100,138
1656702000,121
1656702900,223
1656703800,116
1656704700,96
1656705600,97
1656706500,61
1656707400,83
1656708300,56
1656709200,46
1656710100,60
1656711000,44
1656711900,58
1656712800,72
1656713700,54
1656714600,37
1656715500,59
1656716400,38
1656717300,65
1656718200,75
1656719100,45
1656720000,37
1656720900,71
1656721800,27
1656722700,66
1656723600,74
1656724500,53
1656725400,32
1656726300,57
1656727200,47
1656728100,40
1656729000,60
1656729900,69
1656730800,61
1656731700,54
1656732600,105
1656733500,61
1656734400,81
1656735300,99
1656736200,95
1656737100,90
1656738000,104
1656738900,51
1656739800,85
1656740700,67
1656741600,69
1656742500,26
1656743400,53
1656744300,56
1656745200,86
1656746100,92
1656747000,78
1656747900,42
1656748800,38
1656749700,59
1656750600,52
1656751500,63
1656752400,70
1656753300,42
1656754200,34
1656755100,60
1656756000,60
1656756900,56
1656757800,53
1656758700,67
1656759600,35
1656760500,35
1656761400,72
1656762300,68
1656763200,53
1656764100,54
1656765000,41
1656765900,40
1656766800,54
1656767700,39
1656768600,111
1656769500,64
1656770400,81
1656771300,25
1656772200,47
1656773100,60
1656774000,48
1656774900,57
1656775800,77
1656776700,41
1656777600,39
1656778500,53
1656779400,72
1656780300,78
1656781200,50
1656782100,201
1656783000,260
1656783900,104
1656784800,106
1656785700,123
1656786600,119
1656787500,332
1656788400,210
1656789300,580
1656790200,113
1656791100,90
1656792000,88
1656792900,108
1656793800,95
1656794700,104
1656795600,89
1656796500,41
1656797400,37
1656798300,71
1656799200,58
1656800100,59
1656801000,81
1656801900,100
1656802800,39
1656803700,45
1656804600,68
1656805500,54
1656806400,66
1656807300,41
1656808200,49
1656809100,36
1656810000,90
1656810900,51
1656811800,47
1656812700,60
1656813600,45
1656814500,39
1656815400,65
1656816300,70
1656817200,43
1656818100,64
1656819000,87
1656819900,599
1656820800,503
1656821700,343
1656822600,158
1656823500,89
1656824400,116
1656825300,77
1656826200,51
1656827100,80
1656828000,63
1656828900,54
1656829800,63
1656830700,48
1656831600,46
1656832500,43
1656833400,76
1656834300,46
1656835200,44
1656836100,56
1656837000,56
1656837900,48
1656838800,67
1656839700,40
1656840600,39
1656841500,61
1656842400,67
1656843300,62
1656844200,46
1656845100,52
1656846000,39
1656846900,60
1656847800,76
1656848700,51
1656849600,37
1656850500,67
1656851400,40
1656852300,58
1656853200,70
1656854100,61
1656855000,36
1656855900,53
1656856800,50
1656857700,66
1656858600,56
1656859500,69
1656860400,23
1656861300,47
1656862200,76
1656863100,70
1656864000,51
1656864900,474
1656865800,859
1656866700,457
1656867600,185
1656868500,130
1656869400,81
1656870300,70
1656871200,163
1656872100,84
1656873000,63
1656873900,85
1656874800,83
1656875700,56
1656876600,74
1656877500,59
1656878400,73
1656879300,72
1656880200,106
1656881100,58
1656882000,132
1656882900,141
1656883800,138
1656884700,127
1656885600,152
1656886500,120
1656887400,124
1656888300,117
1656889200,123
1656890100,58
1656891000,59
1656891900,74
1656892800,40
1656893700,48
1656894600,56
1656895500,59
1656896400,55
1656897300,72
1656898200,48
1656899100,35
1656900000,46
1656900900,85
1656901800,56
1656902700,51
1656903600,50
1656904500,50
1656905400,57
1656906300,87
1656907200,60
1656908100,89
1656909000,102
1656909900,63
1656910800,53
1656911700,66
1656912600,108
1656913500,70
1656914400,59
1656915300,124
1656916200,84
1656917100,86
1656918000,105
1656918900,73
1656919800,60
1656920700,67
1656921600,84
1656922500,57
1656923400,62
1656924300,74
1656925200,70
1656926100,64
1656927000,95
1656927900,131
1656928800,788
1656929700,531
1656930600,107
1656931500,91
1656932400,117
1656933300,77
1656934200,70
1656935100,66
1656936000,93
1656936900,68
1656937800,50
1656938700,329
1656939600,934
1656940500,189
1656941400,122
1656942300,151
1656943200,60
1656944100,67
1656945000,340
1656945900,347
1656946800,171
1656947700,115
1656948600,133
1656949500,110
1656950400,197
1656951300,117
1656952200,199
1656953100,124
1656954000,86
1656954900,75
1656955800,55
1656956700,50
1656957600,67
1656958500,68
1656959400,68
1656960300,65
1656961200,60
1656962100,48
1656963000,56
1656963900,88
1656964800,56
1656965700,51
1656966600,50
1656967500,69
1656968400,65
1656969300,63
1656970200,65
1656971100,62
1656972000,28
1656972900,77
1656973800,74
1656974700,67
1656975600,40
1656976500,68
1656977400,51
1656978300,51
1656979200,79
1656980100,76
1656981000,30
1656981900,78
1656982800,78
1656983700,65
1656984600,57
1656985500,68
1656986400,54
1656987300,34
1656988200,81
1656989100,78
1656990000,47
1656990900,62
1656991800,64
1656992700,66
1656993600,71
1656994500,88
1656995400,58
1656996300,52
1656997200,117
1656998100,98
1656999000,71
1656999900,99
1657000800,55
1657001700,75
1657002600,73
1657003500,81
1657004400,56
1657005300,74
1657006200,46
1657007100,36
1657008000,142
1657008900,88
1657009800,66
1657010700,477
1657011600,296
1657012500,67
1657013400,92
1657014300,111
1657015200,75
1657016100,48
1657017000,100
1657017900,35
1657018800,48
1657019700,97
1657020600,61
1657021500,42
1657022400,153
1657023300,73
1657024200,42
1657025100,105
1657026000,93
1657026900,44
1657027800,74
1657028700,56
1657029600,47
1657030500,85
1657031400,77
1657032300,94
1657033200,96
1657034100,135
1657035000,117
1657035900,151
1657036800,91
1657037700,132
1657038600,66
1657039500,31
1657040400,78
1657041300,67
1657042200,37
1657043100,53
1657044000,93
1657044900,46
1657045800,71
1657046700,50
1657047600,108
1657048500,111
1657049400,115
1657050300,127
1657051200,81
1657052100,99
1657053000,118
1657053900,108
1657054800,118
1657055700,105
1657056600,73
1657057500,38
1657058400,67
1657059300,84
1657060200,48
1657061100,61
1657062000,50
1657062900,66
1657063800,44
1657064700,86
1657065600,67
1657066500,40
1657067400,54
1657068300,53
1657069200,65
1657070100,56
1657071000,76
1657071900,45
1657072800,31
1657073700,65
1657074600,50
1657075500,77
1657076400,43
1657077300,81
1657078200,38
1657079100,108
1657080000,102
1657080900,179
1657081800,152
1657082700,101
1657083600,118
1657084500,80
1657085400,77
1657086300,63
1657087200,80
1657088100,61
1657089000,94
1657089900,82
1657090800,63
1657091700,58
1657092600,72
1657093500,62
1657094400,83
1657095300,72
1657096200,103
1657097100,45
1657098000,70
1657098900,74
1657099800,65
1657100700,45
1657101600,91
1657102500,91
1657103400,73
1657104300,52
1657105200,62
1657106100,34
1657107000,39
1657107900,53
1657108800,69
1657109700,97
1657110600,66
1657111500,368
1657112400,281
1657113300,452
1657114200,75
1657115100,55
1657116000,74
1657116900,121
1657117800,106
1657118700,86
1657119600,89
1657120500,133
1657121400,97
1657122300,110
1657123200,103
1657124100,100
1657125000,116
1657125900,165
1657126800,110
1657127700,33
1657128600,47
1657129500,60
1657130400,64
1657131300,43
1657132200,84
1657133100,61
1657134000,108
1657134900,117
1657135800,104
1657136700,119
1657137600,127
1657138500,136
1657139400,112
1657140300,63
1657141200,85
1657142100,59
1657143000,44
1657143900,49
1657144800,59
1657145700,47
1657146600,57
1657147500,89
1657148400,48
1657149300,42
1657150200,42
1657151100,57
1657152000,58
1657152900,64
1657153800,62
1657154700,47
1657155600,34
1657156500,62
1657157400,52
1657158300,54
1657159200,56
1657160100,74
1657161000,40
1657161900,43
1657162800,43
1657163700,67
1657164600,65
1657165500,73
1657166400,61
1657167300,158
1657168200,113
1657169100,98
1657170000,123
1657170900,88
1657171800,99
1657172700,81
1657173600,72
1657174500,88
1657175400,119
1657176300,89
1657177200,70
1657178100,87
1657179000,88
1657179900,91
1657180800,91
1657181700,69
1657182600,65
1657183500,50
1657184400,82
1657185300,71
1657186200,71
1657187100,80
1657188000,79
1657188900,41
1657189800,61
1657190700,127
1657191600,65
1657192500,75
1657193400,281
1657194300,51
1657195200,118
1657196100,111
1657197000,95
1657197900,76
1657198800,117
1657199700,182
1657200600,223
1657201500,385
1657202400,147
1657203300,124
1657204200,95
1657205100,103
1657206000,62
1657206900,50
1657207800,87
1657208700,44
1657209600,42
1657210500,247
1657211400,79
1657212300,91
1657213200,139
1657214100,98
1657215000,115
1657215900,136
1657216800,98
1657217700,125
1657218600,168
1657219500,173
1657220400,129
1657221300,115
1657222200,144
1657223100,134
1657224000,118
1657224900,121
1657225800,150
1657226700,115
1657227600,101
1657228500,91
1657229400,31
1657230300,79
1657231200,85
1657232100,55
1657233000,65
1657233900,66
1657234800,37
1657235700,71
1657236600,85
1657237500,47
1657238400,70
1657239300,54
1657240200,41
1657241100,76
1657242000,59
1657242900,79
1657243800,50
1657244700,45
1657245600,73
1657246500,39
1657247400,57
1657248300,99
1657249200,39
1657250100,46
1657251000,83
1657251900,120
1657252800,409
1657253700,494
1657254600,305
1657255500,437
1657256400,218
1657257300,171
1657258200,85
1657259100,121
1657260000,311
1657260900,196
1657261800,620
1657262700,108
1657263600,155
1657264500,77
1657265400,69
1657266300,115
1657267200,85
1657268100,87
1657269000,154
1657269900,58
