timestamp,power
1684008900,135
1684009800,129
1684010700,128
1684011600,110
1684012500,125
1684013400,164
1684014300,45
1684015200,41
1684016100,52
1684017000,67
1684017900,45
1684018800,39
1684019700,48
1684020600,71
1684021500,47
1684022400,38
1684023300,46
1684024200,74
1684025100,48
1684026000,42
1684026900,46
1684027800,65
1684028700,49
1684029600,45
1684030500,45
1684031400,59
1684032300,95
1684033200,73
1684034100,40
1684035000,50
1684035900,59
1684036800,41
1684037700,39
1684038600,97
1684039500,234
1684040400,594
1684041300,280
1684042200,80
1684043100,98
1684044000,86
1684044900,41
1684045800,42
1684046700,60
1684047600,48
1684048500,603
1684049400,551
1684050300,464
1684051200,132
1684052100,51
1684053000,68
1684053900,52
1684054800,83
1684055700,43
1684056600,42
1684057500,48
1684058400,74
1684059300,42
1684060200,43
1684061100,35
1684062000,71
1684062900,96
1684063800,77
1684064700,113
1684065600,102
1684066500,98
1684067400,109
1684068300,104
1684069200,515
1684070100,483
1684071000,189
1684071900,254
1684072800,852
1684073700,203
1684074600,97
1684075500,287
1684076400,157
1684077300,152
1684078200,112
1684079100,92
1684080000,79
1684080900,103
1684081800,89
1684082700,131
1684083600,164
1684084500,184
1684085400,162
1684086300,198
1684087200,187
1684088100,150
1684089000,103
1684089900,101
1684090800,104
1684091700,126
1684092600,125
1684093500,111
1684094400,106
1684095300,116
1684096200,148
1684097100,52
1684098000,40
1684098900,42
1684099800,64
1684100700,40
1684101600,39
1684102500,38
1684103400,66
1684104300,44
1684105200,38
1684106100,34
1684107000,64
1684107900,47
1684108800,39
1684109700,34
1684110600,59
1684111500,52
1684112400,40
1684113300,33
1684114200,56
1684115100,56
1684116000,38
1684116900,35
1684117800,104
1684118700,102
1684119600,74
1684120500,41
1684121400,43
1684122300,68
1684123200,40
1684124100,53
1684125000,134
1684125900,87
1684126800,44
1684127700,41
1684128600,43
1684129500,83
1684130400,49
1684131300,67
1684132200,36
1684133100,56
1684134000,52
1684134900,39
1684135800,39
1684136700,47
1684137600,58
1684138500,39
1684139400,40
1684140300,45
1684141200,66
1684142100,40
1684143000,72
1684143900,93
1684144800,96
1684145700,90
1684146600,324
1684147500,529
1684148400,175
1684149300,93
1684150200,61
1684151100,70
1684152000,265
1684152900,470
1684153800,248
1684154700,126
1684155600,475
1684156500,344
1684157400,55
1684158300,51
1684159200,68
1684160100,79
1684161000,155
1684161900,173
1684162800,175
1684163700,196
1684164600,176
1684165500,199
1684166400,131
1684167300,153
1684168200,143
1684169100,139
1684170000,87
1684170900,109
1684171800,96
1684172700,113
1684173600,126
1684174500,143
1684175400,99
1684176300,73
1684177200,73
1684178100,77
1684179000,131
1684179900,124
1684180800,103
1684181700,108
1684182600,133
1684183500,118
1684184400,105
1684185300,117
1684186200,127
1684187100,121
1684188000,109
1684188900,109
1684189800,62
1684190700,58
1684191600,41
1684192500,40
1684193400,46
1684194300,61
1684195200,41
1684196100,39
1684197000,43
1684197900,60
1684198800,45
1684199700,40
1684200600,39
1684201500,61
1684202400,47
1684203300,40
1684204200,40
1684205100,57
1684206000,59
1684206900,36
1684207800,42
1684208700,56
1684209600,64
1684210500,33
1684211400,45
1684212300,50
1684213200,65
1684214100,52
1684215000,37
1684215900,48
1684216800,64
1684217700,82
1684218600,97
1684219500,130
1684220400,114
1684221300,105
1684222200,101
1684223100,61
1684224000,78
1684224900,359
1684225800,697
1684226700,606
1684227600,300
1684228500,554
1684229400,339
1684230300,63
1684231200,78
1684232100,99
1684233000,80
1684233900,180
1684234800,80
1684235700,176
1684236600,223
1684237500,144
1684238400,161
1684239300,190
1684240200,200
1684241100,168
1684242000,96
1684242900,83
1684243800,87
1684244700,88
1684245600,95
1684246500,89
1684247400,87
1684248300,89
1684249200,116
1684250100,365
1684251000,262
1684251900,477
1684252800,569
1684253700,231
1684254600,173
1684255500,203
1684256400,248
1684257300,504
1684258200,399
1684259100,110
1684260000,102
1684260900,663
1684261800,70
1684262700,73
1684263600,202
1684264500,211
1684265400,154
1684266300,128
1684267200,148
1684268100,159
1684269000,125
1684269900,119
1684270800,150
1684271700,132
1684272600,125
1684273500,121
1684274400,158
1684275300,137
1684276200,120
1684277100,106
1684278000,73
1684278900,73
1684279800,51
1684280700,57
1684281600,69
1684282500,71
1684283400,55
1684284300,58
1684285200,63
1684286100,74
1684287000,58
1684287900,58
1684288800,52
1684289700,83
1684290600,59
1684291500,53
1684292400,61
1684293300,81
1684294200,60
1684295100,57
1684296000,57
1684296900,79
1684297800,56
1684298700,63
1684299600,65
1684300500,70
1684301400,72
1684302300,63
1684303200,52
1684304100,84
1684305000,86
1684305900,51
1684306800,71
1684307700,121
1684308600,156
1684309500,79
1684310400,96
1684311300,122
1684312200,101
1684313100,80
1684314000,85
1684314900,107
1684315800,93
1684316700,69
1684317600,205
1684318500,96
1684319400,103
1684320300,106
1684321200,87
1684322100,70
1684323000,97
1684323900,89
1684324800,54
1684325700,68
1684326600,66
1684327500,39
1684328400,46
1684329300,46
1684330200,68
1684331100,56
1684332000,44
1684332900,40
1684333800,59
1684334700,67
1684335600,40
1684336500,37
1684337400,47
1684338300,75
1684339200,55
1684340100,37
1684341000,42
1684341900,65
1684342800,66
1684343700,39
1684344600,42
1684345500,50
1684346400,69
1684347300,53
1684348200,125
1684349100,143
1684350000,136
1684350900,139
1684351800,110
1684352700,105
1684353600,106
1684354500,134
1684355400,121
1684356300,104
1684357200,111
1684358100,129
1684359000,133
1684359900,104
1684360800,110
1684361700,77
1684362600,64
1684363500,47
1684364400,38
1684365300,41
1684366200,51
1684367100,59
1684368000,41
1684368900,40
1684369800,36
1684370700,65
1684371600,49
1684372500,39
1684373400,33
1684374300,58
1684375200,57
1684376100,39
1684377000,38
1684377900,50
1684378800,69
1684379700,38
1684380600,37
1684381500,48
1684382400,64
1684383300,63
1684384200,130
1684385100,102
1684386000,94
1684386900,76
1684387800,61
1684388700,56
1684389600,160
1684390500,213
1684391400,163
1684392300,157
1684393200,117
1684394100,83
1684395000,65
1684395900,49
1684396800,56
1684397700,77
1684398600,66
1684399500,52
1684400400,62
1684401300,69
1684402200,78
1684403100,85
1684404000,76
1684404900,127
1684405800,232
1684406700,176
1684407600,206
1684408500,692
1684409400,261
1684410300,106
1684411200,770
1684412100,122
1684413000,88
1684413900,589
1684414800,198
1684415700,70
1684416600,58
1684417500,52
1684418400,74
1684419300,69
1684420200,55
1684421100,62
1684422000,54
1684422900,77
1684423800,56
1684424700,60
1684425600,50
1684426500,77
1684427400,96
1684428300,155
1684429200,492
1684430100,748
1684431000,718
1684431900,615
1684432800,445
1684433700,202
1684434600,210
1684435500,174
1684436400,144
1684437300,166
1684438200,166
1684439100,177
1684440000,106
1684440900,103
1684441800,108
1684442700,134
1684443600,122
1684444500,104
1684445400,108
1684446300,142
1684447200,88
1684448100,36
1684449000,38
1684449900,44
1684450800,64
1684451700,45
1684452600,37
1684453500,38
1684454400,60
1684455300,57
1684456200,32
1684457100,41
1684458000,49
1684458900,63
1684459800,38
1684460700,38
1684461600,40
1684462500,65
1684463400,45
1684464300,40
1684465200,52
1684466100,55
1684467000,54
1684467900,46
1684468800,46
1684469700,88
1684470600,112
1684471500,240
1684472400,103
1684473300,72
1684474200,65
1684475100,59
1684476000,36
1684476900,42
1684477800,56
1684478700,62
1684479600,36
1684480500,39
1684481400,48
1684482300,66
1684483200,41
1684484100,40
1684485000,40
1684485900,65
1684486800,55
1684487700,40
1684488600,39
1684489500,56
1684490400,66
1684491300,39
1684492200,53
1684493100,78
1684494000,98
1684494900,78
1684495800,72
1684496700,71
1684497600,93
1684498500,88
1684499400,72
1684500300,71
1684501200,89
1684502100,88
1684503000,79
1684503900,69
1684504800,86
1684505700,93
1684506600,70
1684507500,71
1684508400,72
1684509300,96
1684510200,76
1684511100,47
1684512000,53
1684512900,69
1684513800,90
1684514700,77
1684515600,77
1684516500,74
1684517400,119
1684518300,91
1684519200,77
1684520100,79
1684521000,109
1684521900,113
1684522800,81
1684523700,117
1684524600,139
1684525500,129
1684526400,126
1684527300,113
1684528200,112
1684529100,118
1684530000,133
1684530900,166
1684531800,103
1684532700,41
1684533600,54
1684534500,56
1684535400,40
1684536300,39
1684537200,40
1684538100,65
1684539000,44
1684539900,40
1684540800,36
1684541700,56
1684542600,56
1684543500,41
1684544400,38
1684545300,40
1684546200,66
1684547100,44
1684548000,40
1684548900,33
1684549800,58
1684550700,57
1684551600,46
1684552500,35
1684553400,47
1684554300,71
1684555200,41
1684556100,41
1684557000,104
1684557900,120
1684558800,94
1684559700,81
1684560600,111
1684561500,122
1684562400,100
1684563300,64
1684564200,56
1684565100,53
1684566000,84
1684566900,87
1684567800,115
1684568700,361
1684569600,442
1684570500,141
1684571400,83
1684572300,600
1684573200,139
1684574100,103
1684575000,81
1684575900,77
1684576800,69
1684577700,114
1684578600,101
1684579500,162
1684580400,373
1684581300,141
1684582200,119
1684583100,106
1684584000,133
1684584900,142
1684585800,122
1684586700,121
1684587600,73
1684588500,67
1684589400,105
1684590300,123
1684591200,111
1684592100,114
1684593000,67
1684593900,336
1684594800,197
1684595700,104
1684596600,97
1684597500,88
1684598400,82
1684599300,83
1684600200,170
1684601100,109
1684602000,76
1684602900,91
1684603800,91
1684604700,103
1684605600,111
1684606500,68
1684607400,87
1684608300,136
1684609200,138
1684610100,118
1684611000,127
1684611900,133
1684612800,137
1684613700,115
1684614600,114
1684615500,114
1684616400,133
1684617300,132
1684618200,115
1684619100,115
1684620000,120
1684620900,111
1684621800,53
1684622700,45
1684623600,46
1684624500,53
1684625400,70
1684626300,49
1684627200,44
1684628100,60
1684629000,58
1684629900,69
1684630800,46
1684631700,45
1684632600,47
1684633500,63
1684634400,66
1684635300,42
1684636200,47
1684637100,46
1684638000,74
1684638900,59
1684639800,46
1684640700,51
1684641600,48
1684642500,67
1684643400,64
1684644300,55
1684645200,49
1684646100,49
1684647000,68
1684647900,97
1684648800,88
1684649700,113
1684650600,120
1684651500,95
1684652400,108
1684653300,94
1684654200,45
1684655100,60
1684656000,66
1684656900,42
1684657800,44
1684658700,45
1684659600,72
1684660500,64
1684661400,43
1684662300,40
1684663200,49
1684664100,71
1684665000,61
1684665900,43
1684666800,46
1684667700,49
1684668600,68
1684669500,58
1684670400,50
1684671300,41
1684672200,51
1684673100,69
1684674000,61
1684674900,46
1684675800,80
1684676700,142
1684677600,156
1684678500,193
1684679400,792
1684680300,519
1684681200,229
1684682100,210
1684683000,673
1684683900,57
1684684800,41
1684685700,58
1684686600,57
1684687500,44
1684688400,41
1684689300,38
1684690200,63
1684691100,62
1684692000,37
1684692900,39
1684693800,41
1684694700,65
1684695600,49
1684696500,39
1684697400,40
1684698300,44
1684699200,63
1684700100,45
1684701000,40
1684701900,40
1684702800,170
1684703700,162
1684704600,117
1684705500,50
1684706400,39
1684707300,56
1684708200,59
1684709100,44
1684710000,41
1684710900,40
1684711800,54
1684712700,60
1684713600,39
1684714500,46
1684715400,36
1684716300,61
1684717200,57
1684718100,38
1684719000,38
1684719900,40
1684720800,63
1684721700,53
1684722600,38
1684723500,34
1684724400,56
1684725300,63
1684726200,47
1684727100,44
1684728000,37
1684728900,53
1684729800,76
1684730700,72
1684731600,98
1684732500,62
1684733400,86
1684734300,88
1684735200,73
1684736100,52
1684737000,50
1684737900,81
1684738800,69
1684739700,56
1684740600,49
1684741500,60
1684742400,85
1684743300,70
1684744200,92
1684745100,93
1684746000,79
1684746900,88
1684747800,64
1684748700,128
1684749600,118
1684750500,122
1684751400,98
1684752300,482
1684753200,314
1684754100,247
1684755000,79
1684755900,100
1684756800,95
1684757700,85
1684758600,191
1684759500,86
1684760400,82
1684761300,94
1684762200,96
1684763100,91
1684764000,116
1684764900,118
1684765800,133
1684766700,103
1684767600,82
1684768500,83
1684769400,102
1684770300,108
1684771200,78
1684772100,82
1684773000,78
1684773900,77
1684774800,94
1684775700,66
1684776600,44
1684777500,89
1684778400,72
1684779300,76
1684780200,73
1684781100,83
1684782000,98
1684782900,76
1684783800,96
1684784700,110
1684785600,179
1684786500,120
1684787400,123
1684788300,117
1684789200,107
1684790100,118
1684791000,82
1684791900,41
1684792800,44
1684793700,58
1684794600,47
1684795500,39
1684796400,40
1684797300,55
1684798200,52
1684799100,41
1684800000,39
1684800900,45
1684801800,62
1684802700,41
1684803600,39
1684804500,36
1684805400,69
1684806300,45
1684807200,39
1684808100,35
1684809000,59
1684809900,55
1684810800,44
1684811700,36
1684812600,52
1684813500,66
1684814400,35
1684815300,40
1684816200,56
1684817100,84
1684818000,51
1684818900,57
1684819800,57
1684820700,78
1684821600,121
1684822500,132
1684823400,59
1684824300,127
1684825200,70
1684826100,64
1684827000,71
1684827900,70
1684828800,91
1684829700,73
1684830600,58
1684831500,57
1684832400,84
1684833300,63
1684834200,56
1684835100,56
1684836000,93
1684836900,75
1684837800,64
1684838700,68
1684839600,82
1684840500,102
1684841400,73
1684842300,65
1684843200,84
1684844100,85
1684845000,69
1684845900,47
1684846800,83
1684847700,124
1684848600,246
