timestamp,power
1648300500,143
1648301400,229
1648302300,136
1648303200,118
1648304100,118
1648305000,161
1648305900,198
1648306800,151
1648307700,328
1648308600,435
1648309500,599
1648310400,415
1648311300,400
1648312200,337
1648313100,231
1648314000,194
1648314900,174
1648315800,174
1648316700,177
1648317600,407
1648318500,446
1648319400,364
1648320300,377
1648321200,260
1648322100,291
1648323000,242
1648323900,206
1648324800,174
1648325700,180
1648326600,190
1648327500,206
1648328400,191
1648329300,151
1648330200,139
1648331100,139
1648332000,137
1648332900,203
1648333800,182
1648334700,62
1648335600,31
1648336500,37
1648337400,39
1648338300,34
1648339200,51
1648340100,63
1648341000,47
1648341900,31
1648342800,30
1648343700,39
1648344600,38
1648345500,58
1648346400,54
1648347300,40
1648348200,36
1648349100,30
1648350000,58
1648350900,57
1648351800,60
1648352700,47
1648353600,56
1648354500,65
1648355400,72
1648356300,50
1648357200,78
1648358100,85
1648359000,58
1648359900,46
1648360800,55
1648361700,54
1648362600,47
1648363500,102
1648364400,100
1648365300,72
1648366200,154
1648367100,98
1648368000,66
1648368900,141
1648369800,247
1648370700,180
1648371600,170
1648372500,118
1648373400,329
1648374300,298
1648375200,126
1648376100,127
1648377000,335
1648377900,441
1648378800,159
1648379700,154
1648380600,700
1648381500,799
1648382400,637
1648383300,386
1648384200,310
1648385100,480
1648386000,540
1648386900,278
1648387800,448
1648388700,413
1648389600,213
1648390500,154
1648391400,181
1648392300,165
1648393200,116
1648394100,103
1648395000,109
1648395900,125
1648396800,122
1648397700,116
1648398600,79
1648399500,69
1648400400,62
1648401300,158
1648402200,165
1648403100,163
1648404000,102
1648404900,160
1648405800,164
1648406700,200
1648407600,245
1648408500,186
1648409400,165
1648410300,161
1648411200,158
1648412100,149
1648413000,139
1648413900,164
1648414800,169
1648415700,150
1648416600,135
1648417500,134
1648418400,116
1648419300,125
1648420200,106
1648421100,53
1648422000,38
1648422900,37
1648423800,30
1648424700,34
1648425600,57
1648426500,61
1648427400,41
1648428300,82
1648429200,83
1648430100,31
1648431000,30
1648431900,62
1648432800,63
1648433700,35
1648434600,33
1648435500,40
1648436400,54
1648437300,58
1648438200,85
1648439100,83
1648440000,46
1648440900,50
1648441800,77
1648442700,69
1648443600,63
1648444500,77
1648445400,71
1648446300,58
1648447200,68
1648448100,78
1648449000,78
1648449900,88
1648450800,104
1648451700,90
1648452600,78
1648453500,105
1648454400,94
1648455300,102
1648456200,284
1648457100,166
1648458000,212
1648458900,199
1648459800,207
1648460700,525
1648461600,215
1648462500,228
1648463400,245
1648464300,490
1648465200,219
1648466100,244
1648467000,254
1648467900,687
1648468800,646
1648469700,506
1648470600,222
1648471500,146
1648472400,139
1648473300,401
1648474200,706
1648475100,748
1648476000,467
1648476900,228
1648477800,203
1648478700,186
1648479600,414
1648480500,389
1648481400,465
1648482300,140
1648483200,125
1648484100,209
1648485000,522
1648485900,118
1648486800,160
1648487700,192
1648488600,188
1648489500,169
1648490400,163
1648491300,164
1648492200,221
1648493100,245
1648494000,245
1648494900,176
1648495800,165
1648496700,209
1648497600,191
1648498500,197
1648499400,164
1648500300,156
1648501200,129
1648502100,58
1648503000,62
1648503900,54
1648504800,39
1648505700,60
1648506600,61
1648507500,40
1648508400,37
1648509300,31
1648510200,37
1648511100,56
1648512000,62
1648512900,46
1648513800,39
1648514700,41
1648515600,33
1648516500,31
1648517400,59
1648518300,67
1648519200,68
1648520100,32
1648521000,38
1648521900,42
1648522800,52
1648523700,80
1648524600,83
1648525500,61
1648526400,47
1648527300,52
1648528200,92
1648529100,93
1648530000,207
1648530900,81
1648531800,212
1648532700,107
1648533600,89
1648534500,120
1648535400,174
1648536300,109
1648537200,113
1648538100,107
1648539000,90
1648539900,112
1648540800,102
1648541700,74
1648542600,82
1648543500,63
1648544400,47
1648545300,51
1648546200,56
1648547100,55
1648548000,75
1648548900,84
1648549800,169
1648550700,498
1648551600,177
1648552500,126
1648553400,167
1648554300,270
1648555200,180
1648556100,98
1648557000,87
1648557900,320
1648558800,421
1648559700,228
1648560600,261
1648561500,201
1648562400,133
1648563300,80
1648564200,96
1648565100,121
1648566000,115
1648566900,116
1648567800,89
1648568700,106
1648569600,176
1648570500,167
1648571400,158
1648572300,172
1648573200,159
1648574100,156
1648575000,152
1648575900,150
1648576800,186
1648577700,352
1648578600,351
1648579500,298
1648580400,231
1648581300,220
1648582200,215
1648583100,458
1648584000,267
1648584900,182
1648585800,94
1648586700,331
1648587600,199
1648588500,40
1648589400,34
1648590300,58
1648591200,64
1648592100,42
1648593000,31
1648593900,31
1648594800,38
1648595700,46
1648596600,57
1648597500,51
1648598400,40
1648599300,38
1648600200,30
1648601100,31
1648602000,52
1648602900,67
1648603800,43
1648604700,32
1648605600,40
1648606500,58
1648607400,39
1648608300,61
1648609200,102
1648610100,124
1648611000,178
1648611900,134
1648612800,112
1648613700,104
1648614600,95
1648615500,80
1648616400,54
1648617300,53
1648618200,45
1648619100,62
1648620000,76
1648620900,132
1648621800,464
1648622700,578
1648623600,179
1648624500,186
1648625400,149
1648626300,328
1648627200,513
1648628100,112
1648629000,96
1648629900,108
1648630800,119
1648631700,100
1648632600,124
1648633500,133
1648634400,105
1648635300,103
1648636200,116
1648637100,94
1648638000,114
1648638900,127
1648639800,117
1648640700,109
1648641600,115
1648642500,450
1648643400,331
1648644300,206
1648645200,186
1648646100,248
1648647000,138
1648647900,433
1648648800,602
1648649700,568
1648650600,159
1648651500,168
1648652400,188
1648653300,183
1648654200,731
1648655100,704
1648656000,613
1648656900,492
1648657800,136
1648658700,116
1648659600,124
1648660500,193
1648661400,230
1648662300,385
1648663200,325
1648664100,322
1648665000,295
1648665900,305
1648666800,318
1648667700,316
1648668600,299
1648669500,278
1648670400,287
1648671300,136
1648672200,128
1648673100,95
1648674000,52
1648674900,77
1648675800,85
1648676700,45
1648677600,28
1648678500,33
1648679400,39
1648680300,34
1648681200,58
1648682100,58
1648683000,50
1648683900,32
1648684800,31
1648685700,35
1648686600,41
1648687500,59
1648688400,55
1648689300,36
1648690200,40
1648691100,29
1648692000,31
1648692900,63
1648693800,75
1648694700,56
1648695600,48
1648696500,62
1648697400,53
1648698300,49
1648699200,104
1648700100,214
1648701000,242
1648701900,195
1648702800,216
1648703700,160
1648704600,201
1648705500,206
1648706400,156
1648707300,128
1648708200,120
1648709100,72
1648710000,50
1648710900,59
1648711800,81
1648712700,97
1648713600,80
1648714500,83
1648715400,89
1648716300,418
1648717200,578
1648718100,555
1648719000,255
1648719900,153
1648720800,119
1648721700,144
1648722600,133
1648723500,84
1648724400,100
1648725300,111
1648726200,333
1648727100,363
1648728000,106
1648728900,103
1648729800,566
1648730700,756
1648731600,626
1648732500,597
1648733400,345
1648734300,121
1648735200,106
1648736100,106
1648737000,145
1648737900,392
1648738800,378
1648739700,392
1648740600,581
1648741500,373
1648742400,232
1648743300,295
1648744200,593
1648745100,104
1648746000,57
1648746900,52
1648747800,74
1648748700,148
1648749600,235
1648750500,234
1648751400,286
1648752300,271
1648753200,352
1648754100,281
1648755000,217
1648755900,286
1648756800,201
1648757700,180
1648758600,131
1648759500,117
1648760400,57
1648761300,47
1648762200,60
1648763100,65
1648764000,44
1648764900,29
1648765800,33
1648766700,40
1648767600,35
1648768500,57
1648769400,61
1648770300,40
1648771200,30
1648772100,28
1648773000,39
1648773900,47
1648774800,56
1648775700,46
1648776600,39
1648777500,37
1648778400,57
1648779300,34
1648780200,62
1648781100,65
1648782000,58
1648782900,55
1648783800,56
1648784700,53
1648785600,55
1648786500,82
1648787400,164
1648788300,94
1648789200,212
1648790100,184
1648791000,196
1648791900,157
1648792800,165
1648793700,178
1648794600,96
1648795500,93
1648796400,110
1648797300,268
1648798200,182
1648799100,157
1648800000,102
1648800900,97
1648801800,100
1648802700,100
1648803600,90
1648804500,125
1648805400,126
1648806300,104
1648807200,92
1648808100,91
1648809000,107
1648809900,103
1648810800,166
1648811700,495
1648812600,157
1648813500,131
1648814400,309
1648815300,434
1648816200,149
1648817100,161
1648818000,568
1648818900,251
1648819800,204
1648820700,109
1648821600,220
1648822500,420
1648823400,293
1648824300,355
1648825200,157
1648826100,129
1648827000,187
1648827900,296
1648828800,531
1648829700,729
1648830600,533
1648831500,199
1648832400,266
1648833300,490
1648834200,474
1648835100,473
1648836000,920
1648836900,851
1648837800,964
1648838700,354
1648839600,252
1648840500,236
1648841400,230
1648842300,246
1648843200,176
1648844100,151
1648845000,133
1648845900,124
1648846800,116
1648847700,70
1648848600,38
1648849500,38
1648850400,29
1648851300,33
1648852200,51
1648853100,63
1648854000,47
1648854900,33
1648855800,39
1648856700,35
1648857600,29
1648858500,53
1648859400,67
1648860300,43
1648861200,28
1648862100,38
1648863000,38
1648863900,29
1648864800,55
1648865700,89
1648866600,51
1648867500,34
1648868400,53
1648869300,63
1648870200,58
1648871100,77
1648872000,70
1648872900,72
1648873800,79
1648874700,53
1648875600,48
1648876500,76
1648877400,77
1648878300,68
1648879200,56
1648880100,58
1648881000,49
1648881900,50
1648882800,77
1648883700,103
1648884600,87
1648885500,198
1648886400,236
1648887300,278
1648888200,147
1648889100,188
1648890000,160
1648890900,129
1648891800,316
1648892700,141
1648893600,152
1648894500,162
1648895400,635
1648896300,254
1648897200,204
1648898100,190
1648899000,179
1648899900,237
1648900800,230
1648901700,450
1648902600,146
1648903500,145
1648904400,160
1648905300,151
1648906200,578
1648907100,564
1648908000,235
1648908900,218
1648909800,320
1648910700,240
1648911600,387
1648912500,398
1648913400,301
1648914300,330
1648915200,511
1648916100,386
1648917000,192
1648917900,205
1648918800,285
1648919700,430
1648920600,343
1648921500,265
1648922400,174
1648923300,190
1648924200,403
1648925100,260
1648926000,252
1648926900,203
1648927800,188
1648928700,192
1648929600,189
1648930500,219
1648931400,263
1648932300,204
1648933200,152
1648934100,109
1648935000,106
1648935900,59
1648936800,41
1648937700,56
1648938600,60
1648939500,35
1648940400,64
1648941300,52
1648942200,36
1648943100,62
1648944000,69
1648944900,59
1648945800,32
1648946700,29
1648947600,38
1648948500,40
1648949400,51
1648950300,57
1648951200,53
1648952100,61
1648953000,41
1648953900,36
1648954800,59
1648955700,87
1648956600,74
1648957500,53
1648958400,60
1648959300,61
1648960200,68
1648961100,60
1648962000,84
1648962900,83
1648963800,48
1648964700,49
1648965600,67
1648966500,63
1648967400,80
1648968300,109
1648969200,261
1648970100,152
1648971000,123
1648971900,371
1648972800,487
1648973700,204
1648974600,315
1648975500,115
1648976400,98
1648977300,469
1648978200,216
1648979100,58
1648980000,202
1648980900,309
1648981800,259
1648982700,98
1648983600,142
1648984500,143
1648985400,190
1648986300,358
1648987200,227
1648988100,109
1648989000,182
1648989900,139
1648990800,224
1648991700,424
1648992600,359
1648993500,293
1648994400,222
1648995300,121
1648996200,136
1648997100,131
1648998000,695
1648998900,707
1648999800,750
1649000700,555
1649001600,286
1649002500,126
1649003400,94
1649004300,379
1649005200,643
1649006100,477
1649007000,145
1649007900,140
1649008800,161
1649009700,159
1649010600,188
1649011500,212
1649012400,226
1649013300,161
1649014200,157
1649015100,157
1649016000,159
1649016900,171
1649017800,173
1649018700,172
1649019600,132
1649020500,108
1649021400,49
1649022300,40
1649023200,57
1649024100,55
1649025000,46
1649025900,40
1649026800,35
1649027700,28
1649028600,34
1649029500,61
1649030400,60
1649031300,38
1649032200,33
1649033100,46
1649034000,33
1649034900,30
1649035800,62
1649036700,64
1649037600,37
1649038500,51
1649039400,45
1649040300,44
1649041200,55
1649042100,81
1649043000,80
1649043900,58
1649044800,45
1649045700,50
1649046600,75
1649047500,72
1649048400,72
1649049300,69
1649050200,54
1649051100,63
1649052000,49
1649052900,48
1649053800,70
1649054700,91
1649055600,86
1649056500,199
1649057400,650
1649058300,317
1649059200,190
1649060100,219
1649061000,245
1649061900,311
1649062800,216
1649063700,199
1649064600,190
1649065500,199
1649066400,539
1649067300,298
1649068200,384
1649069100,118
1649070000,149
1649070900,529
1649071800,221
1649072700,231
1649073600,309
1649074500,200
1649075400,173
1649076300,170
1649077200,147
1649078100,163
1649079000,183
1649079900,157
1649080800,418
1649081700,1060
1649082600,578
1649083500,392
1649084400,231
1649085300,264
1649086200,205
1649087100,183
1649088000,180
1649088900,192
1649089800,169
1649090700,185
1649091600,185
1649092500,224
1649093400,238
1649094300,220
1649095200,235
1649096100,246
1649097000,252
1649097900,237
1649098800,251
1649099700,195
1649100600,186
1649101500,202
1649102400,182
1649103300,205
1649104200,159
1649105100,70
1649106000,51
