timestamp,power
1672367400,87
1672368300,102
1672369200,102
1672370100,114
1672371000,89
1672371900,77
1672372800,84
1672373700,79
1672374600,98
1672375500,110
1672376400,149
1672377300,110
1672378200,101
1672379100,108
1672380000,91
1672380900,84
1672381800,96
1672382700,166
1672383600,122
1672384500,110
1672385400,364
1672386300,193
1672387200,183
1672388100,219
1672389000,260
1672389900,168
1672390800,129
1672391700,56
1672392600,167
1672393500,253
1672394400,309
1672395300,315
1672396200,317
1672397100,466
1672398000,198
1672398900,325
1672399800,310
1672400700,237
1672401600,242
1672402500,250
1672403400,266
1672404300,222
1672405200,339
1672406100,199
1672407000,201
1672407900,200
1672408800,200
1672409700,222
1672410600,188
1672411500,285
1672412400,319
1672413300,427
1672414200,482
1672415100,442
1672416000,441
1672416900,539
1672417800,235
1672418700,131
1672419600,111
1672420500,144
1672421400,153
1672422300,162
1672423200,138
1672424100,138
1672425000,141
1672425900,135
1672426800,135
1672427700,114
1672428600,133
1672429500,168
1672430400,134
1672431300,142
1672432200,156
1672433100,144
1672434000,130
1672434900,120
1672435800,145
1672436700,236
1672437600,192
1672438500,307
1672439400,252
1672440300,224
1672441200,181
1672442100,97
1672443000,101
1672443900,69
1672444800,83
1672445700,83
1672446600,91
1672447500,63
1672448400,103
1672449300,96
1672450200,109
1672451100,118
1672452000,83
1672452900,80
1672453800,63
1672454700,89
1672455600,91
1672456500,82
1672457400,102
1672458300,83
1672459200,99
1672460100,117
1672461000,85
1672461900,95
1672462800,127
1672463700,86
1672464600,81
1672465500,121
1672466400,109
1672467300,102
1672468200,113
1672469100,203
1672470000,147
1672470900,115
1672471800,87
1672472700,74
1672473600,65
1672474500,383
1672475400,204
1672476300,191
1672477200,163
1672478100,116
1672479000,202
1672479900,197
1672480800,237
1672481700,111
1672482600,80
1672483500,71
1672484400,89
1672485300,293
1672486200,222
1672487100,200
1672488000,159
1672488900,126
1672489800,112
1672490700,105
1672491600,125
1672492500,117
1672493400,56
1672494300,87
1672495200,89
1672496100,120
1672497000,80
1672497900,77
1672498800,108
1672499700,252
1672500600,406
1672501500,294
1672502400,344
1672503300,339
1672504200,293
1672505100,267
1672506000,239
1672506900,238
1672507800,240
1672508700,263
1672509600,291
1672510500,293
1672511400,285
1672512300,287
1672513200,381
1672514100,304
1672515000,281
1672515900,273
1672516800,273
1672517700,262
1672518600,285
1672519500,293
1672520400,280
1672521300,274
1672522200,248
1672523100,233
1672524000,235
1672524900,227
1672525800,244
1672526700,246
1672527600,262
1672528500,274
1672529400,205
1672530300,156
1672531200,103
1672532100,64
1672533000,91
1672533900,101
1672534800,73
1672535700,84
1672536600,106
1672537500,85
1672538400,122
1672539300,119
1672540200,83
1672541100,83
1672542000,81
1672542900,77
1672543800,98
1672544700,89
1672545600,88
1672546500,102
1672547400,110
1672548300,143
1672549200,145
1672550100,80
1672551000,77
1672551900,82
1672552800,108
1672553700,109
1672554600,124
1672555500,155
1672556400,97
1672557300,113
1672558200,113
1672559100,79
1672560000,61
1672560900,62
1672561800,85
1672562700,353
1672563600,178
1672564500,165
1672565400,127
1672566300,123
1672567200,208
1672568100,128
1672569000,88
1672569900,106
1672570800,105
1672571700,112
1672572600,122
1672573500,199
1672574400,353
1672575300,138
1672576200,127
1672577100,190
1672578000,217
1672578900,194
1672579800,130
1672580700,63
1672581600,123
1672582500,211
1672583400,132
1672584300,225
1672585200,261
1672586100,275
1672587000,331
1672587900,327
1672588800,339
1672589700,323
1672590600,284
1672591500,298
1672592400,277
1672593300,282
1672594200,297
1672595100,319
1672596000,401
1672596900,346
1672597800,330
1672598700,439
1672599600,332
1672600500,302
1672601400,307
1672602300,283
1672603200,240
1672604100,266
1672605000,268
1672605900,283
1672606800,288
1672607700,278
1672608600,221
1672609500,117
1672610400,139
1672611300,103
1672612200,92
1672613100,82
1672614000,64
1672614900,87
1672615800,99
1672616700,110
1672617600,90
1672618500,102
1672619400,102
1672620300,104
1672621200,86
1672622100,81
1672623000,82
1672623900,79
1672624800,84
1672625700,122
1672626600,113
1672627500,104
1672628400,91
1672629300,81
1672630200,102
1672631100,98
1672632000,81
1672632900,70
1672633800,106
1672634700,145
1672635600,161
1672636500,96
1672637400,96
1672638300,81
1672639200,97
1672640100,103
1672641000,106
1672641900,174
1672642800,134
1672643700,333
1672644600,205
1672645500,291
1672646400,349
1672647300,199
1672648200,173
1672649100,331
1672650000,330
1672650900,57
1672651800,276
1672652700,194
1672653600,575
1672654500,202
1672655400,157
1672656300,138
1672657200,142
1672658100,202
1672659000,169
1672659900,145
1672660800,174
1672661700,110
1672662600,156
1672663500,171
1672664400,162
1672665300,161
1672666200,193
1672667100,136
1672668000,85
1672668900,92
1672669800,86
1672670700,47
1672671600,71
1672672500,115
1672673400,219
1672674300,225
1672675200,332
1672676100,289
1672677000,382
1672677900,326
1672678800,275
1672679700,306
1672680600,293
1672681500,311
1672682400,329
1672683300,329
1672684200,348
1672685100,310
1672686000,312
1672686900,314
1672687800,259
1672688700,243
1672689600,306
1672690500,365
1672691400,309
1672692300,309
1672693200,308
1672694100,255
1672695000,256
1672695900,251
1672696800,161
1672697700,106
1672698600,106
1672699500,109
1672700400,108
1672701300,123
1672702200,107
1672703100,78
1672704000,79
1672704900,89
1672705800,98
1672706700,132
1672707600,112
1672708500,99
1672709400,106
1672710300,100
1672711200,105
1672712100,106
1672713000,79
1672713900,77
1672714800,106
1672715700,121
1672716600,127
1672717500,116
1672718400,95
1672719300,78
1672720200,88
1672721100,140
1672722000,132
1672722900,85
1672723800,139
1672724700,109
1672725600,122
1672726500,124
1672727400,132
1672728300,131
1672729200,77
1672730100,265
1672731000,193
1672731900,211
1672732800,129
1672733700,142
1672734600,138
1672735500,175
1672736400,161
1672737300,80
1672738200,278
1672739100,428
1672740000,344
1672740900,255
1672741800,270
1672742700,125
1672743600,130
1672744500,129
1672745400,124
1672746300,83
1672747200,66
1672748100,98
1672749000,61
1672749900,109
1672750800,107
1672751700,125
1672752600,166
1672753500,96
1672754400,106
1672755300,87
1672756200,112
1672757100,142
1672758000,108
1672758900,265
1672759800,326
1672760700,285
1672761600,332
1672762500,339
1672763400,441
1672764300,391
1672765200,349
1672766100,337
1672767000,349
1672767900,341
1672768800,439
1672769700,343
1672770600,341
1672771500,289
1672772400,291
1672773300,294
1672774200,297
1672775100,274
1672776000,264
1672776900,298
1672777800,309
1672778700,318
1672779600,295
1672780500,315
1672781400,171
1672782300,137
1672783200,104
1672784100,96
1672785000,73
1672785900,82
1672786800,104
1672787700,119
1672788600,124
1672789500,100
1672790400,91
1672791300,88
1672792200,89
1672793100,104
1672794000,92
1672794900,91
1672795800,104
1672796700,111
1672797600,125
1672798500,129
1672799400,84
1672800300,76
1672801200,83
1672802100,104
1672803000,113
1672803900,119
1672804800,103
1672805700,100
1672806600,106
1672807500,141
1672808400,142
1672809300,75
1672810200,126
1672811100,87
1672812000,124
1672812900,211
1672813800,159
1672814700,143
1672815600,140
1672816500,258
1672817400,221
1672818300,199
1672819200,97
1672820100,139
1672821000,195
1672821900,214
1672822800,132
1672823700,161
1672824600,107
1672825500,187
1672826400,132
1672827300,129
1672828200,134
1672829100,278
1672830000,122
1672830900,138
1672831800,144
1672832700,110
1672833600,87
1672834500,83
1672835400,91
1672836300,65
1672837200,116
1672838100,120
1672839000,120
1672839900,123
1672840800,167
1672841700,149
1672842600,137
1672843500,140
1672844400,153
1672845300,105
1672846200,111
1672847100,270
1672848000,272
1672848900,263
1672849800,296
1672850700,468
1672851600,364
1672852500,354
1672853400,300
1672854300,300
1672855200,326
1672856100,339
1672857000,298
1672857900,291
1672858800,286
1672859700,277
1672860600,275
1672861500,296
1672862400,294
1672863300,288
1672864200,284
1672865100,297
1672866000,309
1672866900,273
1672867800,298
1672868700,217
1672869600,100
1672870500,171
1672871400,130
1672872300,111
1672873200,105
1672874100,99
1672875000,101
1672875900,106
1672876800,93
1672877700,90
1672878600,90
1672879500,113
1672880400,132
1672881300,111
1672882200,108
1672883100,81
1672884000,86
1672884900,104
1672885800,105
1672886700,106
1672887600,112
1672888500,101
1672889400,116
1672890300,125
1672891200,94
1672892100,92
1672893000,87
1672893900,117
1672894800,151
1672895700,106
1672896600,133
1672897500,110
1672898400,106
1672899300,106
1672900200,132
1672901100,135
1672902000,121
1672902900,348
1672903800,225
1672904700,185
1672905600,174
1672906500,179
1672907400,151
1672908300,156
1672909200,162
1672910100,177
1672911000,147
1672911900,88
1672912800,322
1672913700,623
1672914600,389
1672915500,127
1672916400,98
1672917300,107
1672918200,109
1672919100,92
1672920000,105
1672920900,137
1672921800,201
1672922700,169
1672923600,165
1672924500,169
1672925400,168
1672926300,161
1672927200,145
1672928100,116
1672929000,150
1672929900,154
1672930800,295
1672931700,343
1672932600,355
1672933500,220
1672934400,222
1672935300,219
1672936200,198
1672937100,187
1672938000,192
1672938900,197
1672939800,201
1672940700,218
1672941600,349
1672942500,426
1672943400,370
1672944300,345
1672945200,306
1672946100,317
1672947000,277
1672947900,375
1672948800,273
1672949700,245
1672950600,254
1672951500,255
1672952400,254
1672953300,254
1672954200,268
1672955100,214
1672956000,107
1672956900,98
1672957800,100
1672958700,104
1672959600,89
1672960500,87
1672961400,87
1672962300,105
1672963200,118
1672964100,119
1672965000,107
1672965900,88
1672966800,87
1672967700,97
1672968600,96
1672969500,77
1672970400,111
1672971300,109
1672972200,117
1672973100,124
1672974000,92
1672974900,82
1672975800,85
1672976700,90
1672977600,105
1672978500,128
1672979400,105
1672980300,133
1672981200,146
1672982100,85
1672983000,134
1672983900,93
1672984800,86
1672985700,98
1672986600,119
1672987500,166
1672988400,320
1672989300,258
1672990200,306
1672991100,267
1672992000,218
1672992900,123
1672993800,181
1672994700,327
1672995600,420
1672996500,367
1672997400,285
1672998300,276
1672999200,185
1673000100,154
1673001000,249
1673001900,170
1673002800,161
1673003700,213
1673004600,150
1673005500,103
1673006400,101
1673007300,113
1673008200,115
1673009100,142
1673010000,140
1673010900,177
1673011800,189
1673012700,104
1673013600,78
1673014500,134
1673015400,106
1673016300,147
1673017200,258
1673018100,212
1673019000,215
1673019900,232
1673020800,376
1673021700,411
1673022600,806
1673023500,1014
1673024400,386
1673025300,389
1673026200,410
1673027100,277
1673028000,286
1673028900,591
1673029800,829
1673030700,263
1673031600,270
1673032500,279
1673033400,248
1673034300,368
1673035200,241
1673036100,231
1673037000,231
1673037900,543
1673038800,496
1673039700,301
1673040600,227
1673041500,266
1673042400,193
1673043300,114
1673044200,106
1673045100,95
1673046000,82
1673046900,90
1673047800,96
1673048700,91
1673049600,112
1673050500,110
1673051400,111
1673052300,116
1673053200,96
1673054100,89
1673055000,83
1673055900,88
1673056800,99
1673057700,109
1673058600,99
1673059500,105
1673060400,105
1673061300,101
1673062200,102
1673063100,89
1673064000,78
1673064900,75
1673065800,110
1673066700,143
1673067600,163
1673068500,103
1673069400,100
1673070300,85
1673071200,90
1673072100,114
1673073000,122
1673073900,142
1673074800,176
1673075700,379
1673076600,185
1673077500,195
1673078400,171
1673079300,67
1673080200,78
1673081100,98
1673082000,124
1673082900,106
1673083800,100
1673084700,128
1673085600,379
1673086500,288
1673087400,132
1673088300,98
1673089200,105
1673090100,83
1673091000,93
1673091900,92
1673092800,117
1673093700,79
1673094600,53
1673095500,52
1673096400,78
1673097300,80
1673098200,74
1673099100,85
1673100000,71
1673100900,88
1673101800,119
1673102700,168
1673103600,199
1673104500,193
1673105400,184
1673106300,225
1673107200,268
1673108100,341
1673109000,336
1673109900,486
1673110800,375
1673111700,386
1673112600,408
1673113500,364
1673114400,293
1673115300,365
1673116200,412
1673117100,265
1673118000,251
1673118900,332
1673119800,247
1673120700,240
1673121600,238
1673122500,228
1673123400,249
1673124300,276
1673125200,284
1673126100,304
1673127000,311
1673127900,173
1673128800,139
1673129700,99
1673130600,104
1673131500,100
1673132400,111
1673133300,103
1673134200,95
