timestamp,power
1636560900,468
1636561800,395
1636562700,291
1636563600,331
1636564500,348
1636565400,199
1636566300,224
1636567200,193
1636568100,219
1636569000,267
1636569900,167
1636570800,222
1636571700,244
1636572600,323
1636573500,285
1636574400,343
1636575300,179
1636576200,328
1636577100,380
1636578000,329
1636578900,240
1636579800,218
1636580700,240
1636581600,151
1636582500,91
1636583400,85
1636584300,130
1636585200,68
1636586100,69
1636587000,135
1636587900,75
1636588800,71
1636589700,133
1636590600,71
1636591500,66
1636592400,54
1636593300,41
1636594200,89
1636595100,71
1636596000,48
1636596900,95
1636597800,48
1636598700,84
1636599600,87
1636600500,76
1636601400,133
1636602300,85
1636603200,73
1636604100,93
1636605000,127
1636605900,142
1636606800,199
1636607700,161
1636608600,322
1636609500,374
1636610400,221
1636611300,187
1636612200,176
1636613100,123
1636614000,518
1636614900,840
1636615800,893
1636616700,813
1636617600,384
1636618500,314
1636619400,513
1636620300,306
1636621200,258
1636622100,184
1636623000,991
1636623900,1069
1636624800,415
1636625700,80
1636626600,97
1636627500,103
1636628400,118
1636629300,89
1636630200,49
1636631100,87
1636632000,99
1636632900,54
1636633800,108
1636634700,60
1636635600,107
1636636500,111
1636637400,75
1636638300,91
1636639200,65
1636640100,110
1636641000,79
1636641900,45
1636642800,55
1636643700,158
1636644600,41
1636645500,96
1636646400,137
1636647300,113
1636648200,331
1636649100,676
1636650000,1010
1636650900,1040
1636651800,992
1636652700,997
1636653600,542
1636654500,561
1636655400,651
1636656300,614
1636657200,406
1636658100,305
1636659000,504
1636659900,885
1636660800,1751
1636661700,1755
1636662600,1148
1636663500,449
1636664400,456
1636665300,421
1636666200,411
1636667100,531
1636668000,300
1636668900,263
1636669800,193
1636670700,142
1636671600,172
1636672500,160
1636673400,147
1636674300,167
1636675200,77
1636676100,75
1636677000,133
1636677900,58
1636678800,83
1636679700,105
1636680600,104
1636681500,105
1636682400,102
1636683300,74
1636684200,130
1636685100,120
1636686000,78
1636686900,106
1636687800,115
1636688700,91
1636689600,61
1636690500,60
1636691400,162
1636692300,147
1636693200,189
1636694100,148
1636695000,280
1636695900,368
1636696800,278
1636697700,234
1636698600,733
1636699500,581
1636700400,96
1636701300,98
1636702200,76
1636703100,70
1636704000,58
1636704900,52
1636705800,111
1636706700,51
1636707600,93
1636708500,75
1636709400,58
1636710300,115
1636711200,88
1636712100,92
1636713000,100
1636713900,95
1636714800,96
1636715700,73
1636716600,71
1636717500,87
1636718400,239
1636719300,107
1636720200,84
1636721100,49
1636722000,75
1636722900,47
1636723800,62
1636724700,74
1636725600,57
1636726500,161
1636727400,175
1636728300,268
1636729200,301
1636730100,282
1636731000,342
1636731900,300
1636732800,291
1636733700,351
1636734600,336
1636735500,318
1636736400,465
1636737300,293
1636738200,246
1636739100,209
1636740000,147
1636740900,199
1636741800,637
1636742700,588
1636743600,730
1636744500,469
1636745400,373
1636746300,369
1636747200,422
1636748100,333
1636749000,317
1636749900,364
1636750800,375
1636751700,178
1636752600,166
1636753500,103
1636754400,91
1636755300,127
1636756200,135
1636757100,134
1636758000,69
1636758900,70
1636759800,92
1636760700,54
1636761600,74
1636762500,82
1636763400,36
1636764300,68
1636765200,103
1636766100,82
1636767000,59
1636767900,42
1636768800,82
1636769700,49
1636770600,83
1636771500,105
1636772400,69
1636773300,93
1636774200,113
1636775100,81
1636776000,92
1636776900,58
1636777800,117
1636778700,116
1636779600,187
1636780500,259
1636781400,266
1636782300,258
1636783200,272
1636784100,164
1636785000,105
1636785900,124
1636786800,204
1636787700,478
1636788600,136
1636789500,177
1636790400,175
1636791300,194
1636792200,291
1636793100,727
1636794000,164
1636794900,165
1636795800,195
1636796700,907
1636797600,1104
1636798500,298
1636799400,180
1636800300,139
1636801200,154
1636802100,164
1636803000,149
1636803900,142
1636804800,134
1636805700,149
1636806600,687
1636807500,348
1636808400,101
1636809300,143
1636810200,533
1636811100,639
1636812000,702
1636812900,650
1636813800,150
1636814700,146
1636815600,145
1636816500,203
1636817400,339
1636818300,351
1636819200,285
1636820100,188
1636821000,214
1636821900,189
1636822800,157
1636823700,236
1636824600,210
1636825500,241
1636826400,249
1636827300,149
1636828200,114
1636829100,149
1636830000,230
1636830900,193
1636831800,322
1636832700,194
1636833600,183
1636834500,151
1636835400,272
1636836300,225
1636837200,133
1636838100,131
1636839000,189
1636839900,103
1636840800,145
1636841700,154
1636842600,96
1636843500,122
1636844400,105
1636845300,149
1636846200,154
1636847100,72
1636848000,84
1636848900,101
1636849800,74
1636850700,91
1636851600,58
1636852500,97
1636853400,85
1636854300,38
1636855200,76
1636856100,71
1636857000,75
1636857900,76
1636858800,70
1636859700,88
1636860600,104
1636861500,92
1636862400,62
1636863300,91
1636864200,146
1636865100,133
1636866000,120
1636866900,70
1636867800,68
1636868700,146
1636869600,163
1636870500,150
1636871400,116
1636872300,78
1636873200,165
1636874100,44
1636875000,102
1636875900,137
1636876800,142
1636877700,114
1636878600,105
1636879500,71
1636880400,139
1636881300,86
1636882200,97
1636883100,120
1636884000,73
1636884900,100
1636885800,105
1636886700,69
1636887600,90
1636888500,102
1636889400,64
1636890300,96
1636891200,139
1636892100,134
1636893000,120
1636893900,124
1636894800,79
1636895700,112
1636896600,176
1636897500,116
1636898400,150
1636899300,130
1636900200,124
1636901100,133
1636902000,175
1636902900,284
1636903800,205
1636904700,253
1636905600,342
1636906500,539
1636907400,588
1636908300,347
1636909200,405
1636910100,377
1636911000,946
1636911900,1454
1636912800,519
1636913700,289
1636914600,234
1636915500,600
1636916400,646
1636917300,270
1636918200,217
1636919100,142
1636920000,167
1636920900,152
1636921800,194
1636922700,218
1636923600,169
1636924500,150
1636925400,181
1636926300,177
1636927200,130
1636928100,143
1636929000,118
1636929900,113
1636930800,133
1636931700,109
1636932600,177
1636933500,204
1636934400,156
1636935300,181
1636936200,180
1636937100,124
1636938000,93
1636938900,81
1636939800,56
1636940700,97
1636941600,96
1636942500,125
1636943400,101
1636944300,81
1636945200,49
1636946100,91
1636947000,107
1636947900,53
1636948800,78
1636949700,57
1636950600,99
1636951500,105
1636952400,54
1636953300,84
1636954200,130
1636955100,73
1636956000,87
1636956900,83
1636957800,126
1636958700,89
1636959600,65
1636960500,65
1636961400,123
1636962300,42
1636963200,51
1636964100,110
1636965000,305
1636965900,346
1636966800,244
1636967700,643
1636968600,267
1636969500,192
1636970400,215
1636971300,185
1636972200,205
1636973100,156
1636974000,228
1636974900,997
1636975800,1056
1636976700,680
1636977600,126
1636978500,142
1636979400,146
1636980300,116
1636981200,170
1636982100,198
1636983000,123
1636983900,189
1636984800,630
1636985700,760
1636986600,309
1636987500,274
1636988400,295
1636989300,359
1636990200,335
1636991100,1042
1636992000,799
1636992900,790
1636993800,932
1636994700,1217
1636995600,1136
1636996500,879
1636997400,1598
1636998300,669
1636999200,690
1637000100,419
1637001000,211
1637001900,232
1637002800,286
1637003700,245
1637004600,189
1637005500,145
1637006400,145
1637007300,128
1637008200,144
1637009100,244
1637010000,170
1637010900,129
1637011800,139
1637012700,120
1637013600,90
1637014500,120
1637015400,202
1637016300,158
1637017200,179
1637018100,149
1637019000,132
1637019900,131
1637020800,67
1637021700,59
1637022600,103
1637023500,49
1637024400,55
1637025300,80
1637026200,43
1637027100,75
1637028000,137
1637028900,51
1637029800,65
1637030700,71
1637031600,80
1637032500,98
1637033400,81
1637034300,81
1637035200,88
1637036100,68
1637037000,130
1637037900,201
1637038800,240
1637039700,161
1637040600,190
1637041500,219
1637042400,271
1637043300,622
1637044200,120
1637045100,183
1637046000,271
1637046900,222
1637047800,174
1637048700,183
1637049600,181
1637050500,686
1637051400,1189
1637052300,1034
1637053200,732
1637054100,221
1637055000,320
1637055900,410
1637056800,198
1637057700,479
1637058600,1301
1637059500,1297
1637060400,980
1637061300,557
1637062200,180
1637063100,163
1637064000,623
1637064900,747
1637065800,1306
1637066700,1278
1637067600,1320
1637068500,992
1637069400,723
1637070300,344
1637071200,291
1637072100,261
1637073000,312
1637073900,361
1637074800,698
1637075700,698
1637076600,790
1637077500,779
1637078400,289
1637079300,214
1637080200,153
1637081100,195
1637082000,220
1637082900,178
1637083800,250
1637084700,233
1637085600,207
1637086500,180
1637087400,272
1637088300,232
1637089200,347
1637090100,939
1637091000,430
1637091900,262
1637092800,314
1637093700,242
1637094600,240
1637095500,254
1637096400,258
1637097300,180
1637098200,206
1637099100,126
1637100000,90
1637100900,118
1637101800,108
1637102700,101
1637103600,120
1637104500,117
1637105400,62
1637106300,92
1637107200,77
1637108100,62
1637109000,90
1637109900,71
1637110800,62
1637111700,72
1637112600,47
1637113500,57
1637114400,119
1637115300,95
1637116200,64
1637117100,78
1637118000,52
1637118900,81
1637119800,110
1637120700,72
1637121600,89
1637122500,102
1637123400,112
1637124300,260
1637125200,230
1637126100,179
1637127000,201
1637127900,279
1637128800,284
1637129700,210
1637130600,690
1637131500,698
1637132400,515
1637133300,488
1637134200,170
1637135100,249
1637136000,184
1637136900,151
1637137800,769
1637138700,1309
1637139600,789
1637140500,463
1637141400,706
1637142300,1339
1637143200,947
1637144100,258
1637145000,112
1637145900,125
1637146800,101
1637147700,96
1637148600,113
1637149500,276
1637150400,840
1637151300,894
1637152200,903
1637153100,704
1637154000,253
1637154900,68
1637155800,99
1637156700,107
1637157600,59
1637158500,69
1637159400,95
1637160300,46
1637161200,76
1637162100,150
1637163000,121
1637163900,287
1637164800,205
1637165700,103
1637166600,126
1637167500,172
1637168400,138
1637169300,176
1637170200,260
1637171100,225
1637172000,205
1637172900,190
1637173800,127
1637174700,102
1637175600,250
1637176500,306
1637177400,176
1637178300,143
1637179200,152
1637180100,124
1637181000,131
1637181900,211
1637182800,442
1637183700,541
1637184600,514
1637185500,404
1637186400,413
1637187300,187
1637188200,246
1637189100,225
1637190000,168
1637190900,71
1637191800,84
1637192700,49
1637193600,80
1637194500,81
1637195400,100
1637196300,80
1637197200,94
1637198100,60
1637199000,113
1637199900,89
1637200800,68
1637201700,148
1637202600,93
1637203500,68
1637204400,109
1637205300,79
1637206200,47
1637207100,87
1637208000,71
1637208900,43
1637209800,131
1637210700,147
1637211600,211
1637212500,163
1637213400,206
1637214300,193
1637215200,216
1637216100,206
1637217000,118
1637217900,138
1637218800,143
1637219700,106
1637220600,111
1637221500,103
1637222400,70
1637223300,110
1637224200,98
1637225100,133
1637226000,117
1637226900,99
1637227800,134
1637228700,134
1637229600,156
1637230500,128
1637231400,156
1637232300,137
1637233200,136
1637234100,134
1637235000,125
1637235900,121
1637236800,116
1637237700,96
1637238600,116
1637239500,121
1637240400,92
1637241300,121
1637242200,113
1637243100,86
1637244000,121
1637244900,135
1637245800,111
1637246700,132
1637247600,127
1637248500,107
1637249400,217
1637250300,367
1637251200,268
1637252100,305
1637253000,370
1637253900,337
1637254800,370
1637255700,336
1637256600,196
1637257500,208
1637258400,416
1637259300,639
1637260200,300
1637261100,766
1637262000,555
1637262900,402
1637263800,397
1637264700,533
1637265600,1143
1637266500,1128
1637267400,775
1637268300,431
1637269200,429
1637270100,420
1637271000,204
1637271900,117
1637272800,124
1637273700,118
1637274600,113
1637275500,118
1637276400,109
1637277300,148
1637278200,145
1637279100,114
1637280000,158
1637280900,111
1637281800,55
1637282700,89
1637283600,82
1637284500,46
1637285400,65
1637286300,82
1637287200,72
1637288100,68
1637289000,73
1637289900,75
1637290800,112
1637291700,100
1637292600,82
1637293500,136
1637294400,87
1637295300,76
1637296200,123
1637297100,117
1637298000,210
1637298900,246
1637299800,235
1637300700,246
1637301600,304
1637302500,263
1637303400,123
1637304300,371
1637305200,725
1637306100,715
1637307000,107
1637307900,77
1637308800,103
1637309700,105
1637310600,60
1637311500,63
1637312400,98
1637313300,109
1637314200,68
1637315100,86
1637316000,92
1637316900,72
1637317800,87
1637318700,97
1637319600,93
1637320500,103
1637321400,88
1637322300,88
1637323200,106
1637324100,230
1637325000,215
1637325900,130
1637326800,75
1637327700,61
1637328600,100
1637329500,56
1637330400,65
1637331300,122
1637332200,85
1637333100,110
1637334000,128
1637334900,68
1637335800,130
1637336700,154
1637337600,161
1637338500,264
1637339400,279
1637340300,169
