timestamp,power
1647424800,91
1647425700,83
1647426600,129
1647427500,103
1647428400,135
1647429300,127
1647430200,125
1647431100,80
1647432000,99
1647432900,129
1647433800,133
1647434700,256
1647435600,228
1647436500,208
1647437400,319
1647438300,558
1647439200,378
1647440100,180
1647441000,135
1647441900,157
1647442800,97
1647443700,92
1647444600,103
1647445500,149
1647446400,498
1647447300,979
1647448200,469
1647449100,296
1647450000,508
1647450900,472
1647451800,403
1647452700,522
1647453600,661
1647454500,470
1647455400,318
1647456300,285
1647457200,291
1647458100,224
1647459000,223
1647459900,223
1647460800,235
1647461700,232
1647462600,235
1647463500,221
1647464400,239
1647465300,213
1647466200,226
1647467100,226
1647468000,226
1647468900,292
1647469800,298
1647470700,252
1647471600,237
1647472500,220
1647473400,210
1647474300,156
1647475200,150
1647476100,138
1647477000,145
1647477900,177
1647478800,129
1647479700,138
1647480600,150
1647481500,158
1647482400,135
1647483300,131
1647484200,156
1647485100,133
1647486000,140
1647486900,141
1647487800,178
1647488700,147
1647489600,140
1647490500,154
1647491400,171
1647492300,146
1647493200,150
1647494100,191
1647495000,221
1647495900,259
1647496800,270
1647497700,189
1647498600,162
1647499500,204
1647500400,198
1647501300,134
1647502200,159
1647503100,187
1647504000,104
1647504900,101
1647505800,94
1647506700,205
1647507600,110
1647508500,158
1647509400,152
1647510300,182
1647511200,172
1647512100,165
1647513000,167
1647513900,161
1647514800,99
1647515700,97
1647516600,102
1647517500,130
1647518400,119
1647519300,137
1647520200,149
1647521100,251
1647522000,160
1647522900,246
1647523800,256
1647524700,137
1647525600,325
1647526500,157
1647527400,131
1647528300,140
1647529200,149
1647530100,123
1647531000,152
1647531900,134
1647532800,152
1647533700,265
1647534600,422
1647535500,275
1647536400,268
1647537300,690
1647538200,251
1647539100,169
1647540000,211
1647540900,205
1647541800,235
1647542700,338
1647543600,225
1647544500,249
1647545400,202
1647546300,172
1647547200,150
1647548100,175
1647549000,185
1647549900,160
1647550800,236
1647551700,240
1647552600,211
1647553500,196
1647554400,168
1647555300,170
1647556200,134
1647557100,159
1647558000,256
1647558900,158
1647559800,137
1647560700,161
1647561600,173
1647562500,149
1647563400,137
1647564300,167
1647565200,160
1647566100,144
1647567000,138
1647567900,162
1647568800,144
1647569700,143
1647570600,141
1647571500,182
1647572400,165
1647573300,146
1647574200,148
1647575100,175
1647576000,158
1647576900,135
1647577800,165
1647578700,174
1647579600,145
1647580500,179
1647581400,263
1647582300,338
1647583200,266
1647584100,210
1647585000,126
1647585900,81
1647586800,125
1647587700,144
1647588600,77
1647589500,64
1647590400,111
1647591300,76
1647592200,74
1647593100,91
1647594000,103
1647594900,64
1647595800,95
1647596700,82
1647597600,85
1647598500,82
1647599400,82
1647600300,82
1647601200,94
1647602100,64
1647603000,91
1647603900,100
1647604800,74
1647605700,70
1647606600,103
1647607500,72
1647608400,65
1647609300,102
1647610200,78
1647611100,72
1647612000,84
1647612900,100
1647613800,62
1647614700,87
1647615600,98
1647616500,91
1647617400,141
1647618300,149
1647619200,161
1647620100,144
1647621000,159
1647621900,154
1647622800,240
1647623700,200
1647624600,207
1647625500,230
1647626400,228
1647627300,173
1647628200,136
1647629100,145
1647630000,120
1647630900,126
1647631800,272
1647632700,370
1647633600,363
1647634500,759
1647635400,364
1647636300,266
1647637200,260
1647638100,324
1647639000,785
1647639900,241
1647640800,197
1647641700,662
1647642600,307
1647643500,199
1647644400,244
1647645300,217
1647646200,182
1647647100,145
1647648000,171
1647648900,125
1647649800,136
1647650700,153
1647651600,134
1647652500,128
1647653400,135
1647654300,160
1647655200,154
1647656100,147
1647657000,140
1647657900,148
1647658800,148
1647659700,142
1647660600,149
1647661500,156
1647662400,137
1647663300,135
1647664200,164
1647665100,164
1647666000,124
1647666900,187
1647667800,227
1647668700,250
1647669600,200
1647670500,196
1647671400,107
1647672300,85
1647673200,118
1647674100,135
1647675000,82
1647675900,63
1647676800,85
1647677700,100
1647678600,77
1647679500,66
1647680400,96
1647681300,96
1647682200,75
1647683100,72
1647684000,90
1647684900,83
1647685800,68
1647686700,86
1647687600,77
1647688500,89
1647689400,74
1647690300,92
1647691200,65
1647692100,154
1647693000,134
1647693900,150
1647694800,145
1647695700,157
1647696600,229
1647697500,702
1647698400,246
1647699300,296
1647700200,148
1647701100,130
1647702000,131
1647702900,125
1647703800,347
1647704700,1049
1647705600,920
1647706500,501
1647707400,232
1647708300,331
1647709200,277
1647710100,387
1647711000,598
1647711900,611
1647712800,647
1647713700,368
1647714600,254
1647715500,301
1647716400,431
1647717300,178
1647718200,152
1647719100,159
1647720000,203
1647720900,142
1647721800,162
1647722700,174
1647723600,191
1647724500,225
1647725400,226
1647726300,230
1647727200,210
1647728100,209
1647729000,204
1647729900,151
1647730800,130
1647731700,152
1647732600,170
1647733500,145
1647734400,141
1647735300,130
1647736200,215
1647737100,189
1647738000,184
1647738900,169
1647739800,171
1647740700,141
1647741600,134
1647742500,176
1647743400,143
1647744300,140
1647745200,145
1647746100,169
1647747000,136
1647747900,137
1647748800,171
1647749700,143
1647750600,143
1647751500,146
1647752400,171
1647753300,132
1647754200,148
1647755100,155
1647756000,169
1647756900,140
1647757800,162
1647758700,177
1647759600,140
1647760500,167
1647761400,229
1647762300,392
1647763200,719
1647764100,319
1647765000,354
1647765900,204
1647766800,204
1647767700,230
1647768600,146
1647769500,168
1647770400,191
1647771300,166
1647772200,730
1647773100,410
1647774000,245
1647774900,467
1647775800,903
1647776700,973
1647777600,837
1647778500,549
1647779400,190
1647780300,228
1647781200,281
1647782100,241
1647783000,686
1647783900,660
1647784800,595
1647785700,668
1647786600,621
1647787500,645
1647788400,549
1647789300,377
1647790200,337
1647791100,160
1647792000,154
1647792900,211
1647793800,287
1647794700,293
1647795600,371
1647796500,904
1647797400,683
1647798300,314
1647799200,230
1647800100,328
1647801000,525
1647801900,428
1647802800,229
1647803700,525
1647804600,664
1647805500,208
1647806400,202
1647807300,215
1647808200,217
1647809100,198
1647810000,199
1647810900,254
1647811800,197
1647812700,196
1647813600,191
1647814500,226
1647815400,173
1647816300,185
1647817200,147
1647818100,122
1647819000,111
1647819900,132
1647820800,133
1647821700,140
1647822600,113
1647823500,122
1647824400,131
1647825300,131
1647826200,112
1647827100,130
1647828000,132
1647828900,122
1647829800,113
1647830700,133
1647831600,133
1647832500,116
1647833400,130
1647834300,135
1647835200,123
1647836100,111
1647837000,139
1647837900,122
1647838800,121
1647839700,121
1647840600,158
1647841500,131
1647842400,154
1647843300,159
1647844200,160
1647845100,140
1647846000,155
1647846900,156
1647847800,202
1647848700,149
1647849600,546
1647850500,464
1647851400,208
1647852300,177
1647853200,224
1647854100,218
1647855000,157
1647855900,971
1647856800,1105
1647857700,799
1647858600,535
1647859500,522
1647860400,304
1647861300,225
1647862200,659
1647863100,522
1647864000,349
1647864900,314
1647865800,215
1647866700,193
1647867600,356
1647868500,319
1647869400,367
1647870300,293
1647871200,189
1647872100,212
1647873000,228
1647873900,189
1647874800,257
1647875700,374
1647876600,342
1647877500,271
1647878400,540
1647879300,399
1647880200,245
1647881100,230
1647882000,376
1647882900,584
1647883800,375
1647884700,329
1647885600,235
1647886500,228
1647887400,243
1647888300,249
1647889200,331
1647890100,322
1647891000,319
1647891900,324
1647892800,318
1647893700,284
1647894600,269
1647895500,267
1647896400,310
1647897300,279
1647898200,282
1647899100,267
1647900000,248
1647900900,207
1647901800,220
1647902700,239
1647903600,256
1647904500,256
1647905400,241
1647906300,195
1647907200,160
1647908100,134
1647909000,140
1647909900,156
1647910800,132
1647911700,136
1647912600,145
1647913500,149
1647914400,127
1647915300,148
1647916200,148
1647917100,137
1647918000,132
1647918900,165
1647919800,142
1647920700,143
1647921600,141
1647922500,158
1647923400,145
1647924300,150
1647925200,149
1647926100,196
1647927000,184
1647927900,342
1647928800,258
1647929700,260
1647930600,214
1647931500,139
1647932400,131
1647933300,124
1647934200,196
1647935100,144
1647936000,113
1647936900,157
1647937800,118
1647938700,110
1647939600,167
1647940500,167
1647941400,267
1647942300,154
1647943200,158
1647944100,151
1647945000,117
1647945900,97
1647946800,378
1647947700,566
1647948600,420
1647949500,109
1647950400,141
1647951300,484
1647952200,411
1647953100,112
1647954000,103
1647954900,105
1647955800,458
1647956700,404
1647957600,89
1647958500,117
1647959400,78
1647960300,97
1647961200,123
1647962100,170
1647963000,172
1647963900,216
1647964800,202
1647965700,210
1647966600,616
1647967500,374
1647968400,438
1647969300,219
1647970200,176
1647971100,287
1647972000,275
1647972900,267
1647973800,298
1647974700,306
1647975600,848
1647976500,715
1647977400,632
1647978300,661
1647979200,281
1647980100,217
1647981000,231
1647981900,217
1647982800,225
1647983700,184
1647984600,151
1647985500,171
1647986400,161
1647987300,138
1647988200,162
1647989100,153
1647990000,159
1647990900,147
1647991800,156
1647992700,165
1647993600,144
1647994500,131
1647995400,176
1647996300,139
1647997200,138
1647998100,165
1647999000,146
1647999900,141
1648000800,149
1648001700,160
1648002600,150
1648003500,144
1648004400,141
1648005300,174
1648006200,129
1648007100,142
1648008000,171
1648008900,142
1648009800,151
1648010700,170
1648011600,155
1648012500,166
1648013400,251
1648014300,287
1648015200,265
1648016100,141
1648017000,106
1648017900,113
1648018800,81
1648019700,80
1648020600,115
1648021500,78
1648022400,71
1648023300,110
1648024200,80
1648025100,80
1648026000,91
1648026900,109
1648027800,74
1648028700,99
1648029600,82
1648030500,88
1648031400,86
1648032300,79
1648033200,93
1648034100,93
1648035000,74
1648035900,87
1648036800,105
1648037700,69
1648038600,98
1648039500,105
1648040400,80
1648041300,68
1648042200,115
1648043100,83
1648044000,77
1648044900,122
1648045800,95
1648046700,81
1648047600,95
1648048500,109
1648049400,90
1648050300,120
1648051200,80
1648052100,100
1648053000,94
1648053900,79
1648054800,175
1648055700,187
1648056600,194
1648057500,1021
1648058400,529
1648059300,176
1648060200,247
1648061100,282
1648062000,273
1648062900,245
1648063800,238
1648064700,213
1648065600,226
1648066500,301
1648067400,290
1648068300,318
1648069200,310
1648070100,230
1648071000,186
1648071900,173
1648072800,147
1648073700,129
1648074600,163
1648075500,152
1648076400,132
1648077300,151
1648078200,144
1648079100,151
1648080000,145
1648080900,143
1648081800,149
1648082700,160
1648083600,131
1648084500,153
1648085400,165
1648086300,137
1648087200,128
1648088100,177
1648089000,139
1648089900,136
1648090800,158
1648091700,159
1648092600,137
1648093500,151
1648094400,152
1648095300,144
1648096200,170
1648097100,138
1648098000,160
1648098900,187
1648099800,212
1648100700,258
1648101600,231
1648102500,143
1648103400,102
1648104300,137
1648105200,121
1648106100,73
1648107000,86
1648107900,104
1648108800,65
1648109700,84
1648110600,91
1648111500,89
1648112400,69
1648113300,102
1648114200,94
1648115100,76
1648116000,88
1648116900,79
1648117800,88
1648118700,81
1648119600,77
1648120500,85
1648121400,102
1648122300,68
1648123200,84
1648124100,100
1648125000,92
1648125900,70
1648126800,94
1648127700,96
1648128600,69
1648129500,102
1648130400,139
1648131300,72
1648132200,68
1648133100,109
1648134000,88
1648134900,86
1648135800,107
1648136700,97
1648137600,67
1648138500,89
1648139400,247
1648140300,145
1648141200,137
1648142100,135
1648143000,656
1648143900,991
1648144800,687
1648145700,364
1648146600,219
1648147500,219
1648148400,364
1648149300,537
1648150200,685
1648151100,416
1648152000,288
1648152900,254
1648153800,396
1648154700,695
1648155600,233
1648156500,232
1648157400,261
1648158300,211
1648159200,249
1648160100,297
1648161000,187
1648161900,152
1648162800,161
1648163700,157
1648164600,138
1648165500,156
1648166400,148
1648167300,154
1648168200,146
1648169100,153
1648170000,151
1648170900,146
1648171800,151
