timestamp,power
1655838900,113
1655839800,143
1655840700,131
1655841600,101
1655842500,105
1655843400,98
1655844300,133
1655845200,110
1655846100,91
1655847000,57
1655847900,60
1655848800,76
1655849700,69
1655850600,63
1655851500,53
1655852400,64
1655853300,64
1655854200,80
1655855100,56
1655856000,60
1655856900,60
1655857800,62
1655858700,82
1655859600,56
1655860500,63
1655861400,54
1655862300,64
1655863200,72
1655864100,79
1655865000,70
1655865900,61
1655866800,70
1655867700,66
1655868600,91
1655869500,65
1655870400,71
1655871300,65
1655872200,77
1655873100,232
1655874000,111
1655874900,93
1655875800,105
1655876700,78
1655877600,164
1655878500,52
1655879400,73
1655880300,425
1655881200,507
1655882100,95
1655883000,324
1655883900,474
1655884800,47
1655885700,43
1655886600,60
1655887500,53
1655888400,50
1655889300,195
1655890200,506
1655891100,243
1655892000,531
1655892900,189
1655893800,73
1655894700,76
1655895600,74
1655896500,87
1655897400,62
1655898300,36
1655899200,49
1655900100,42
1655901000,46
1655901900,65
1655902800,37
1655903700,48
1655904600,58
1655905500,97
1655906400,77
1655907300,51
1655908200,50
1655909100,45
1655910000,56
1655910900,74
1655911800,43
1655912700,43
1655913600,36
1655914500,70
1655915400,67
1655916300,263
1655917200,133
1655918100,96
1655919000,135
1655919900,121
1655920800,114
1655921700,101
1655922600,106
1655923500,117
1655924400,61
1655925300,47
1655926200,223
1655927100,149
1655928000,117
1655928900,88
1655929800,71
1655930700,68
1655931600,77
1655932500,66
1655933400,81
1655934300,57
1655935200,65
1655936100,62
1655937000,58
1655937900,56
1655938800,44
1655939700,39
1655940600,27
1655941500,49
1655942400,50
1655943300,40
1655944200,36
1655945100,34
1655946000,57
1655946900,42
1655947800,47
1655948700,28
1655949600,55
1655950500,50
1655951400,33
1655952300,39
1655953200,38
1655954100,56
1655955000,36
1655955900,47
1655956800,41
1655957700,63
1655958600,69
1655959500,136
1655960400,61
1655961300,63
1655962200,58
1655963100,33
1655964000,44
1655964900,34
1655965800,57
1655966700,48
1655967600,39
1655968500,32
1655969400,34
1655970300,95
1655971200,77
1655972100,64
1655973000,48
1655973900,299
1655974800,260
1655975700,101
1655976600,82
1655977500,68
1655978400,73
1655979300,68
1655980200,68
1655981100,61
1655982000,61
1655982900,59
1655983800,156
1655984700,79
1655985600,72
1655986500,58
1655987400,68
1655988300,68
1655989200,87
1655990100,80
1655991000,83
1655991900,96
1655992800,99
1655993700,115
1655994600,94
1655995500,141
1655996400,199
1655997300,120
1655998200,124
1655999100,496
1656000000,504
1656000900,105
1656001800,481
1656002700,1137
1656003600,523
1656004500,144
1656005400,170
1656006300,196
1656007200,167
1656008100,149
1656009000,141
1656009900,148
1656010800,122
1656011700,148
1656012600,142
1656013500,119
1656014400,109
1656015300,149
1656016200,132
1656017100,377
1656018000,294
1656018900,76
1656019800,64
1656020700,62
1656021600,84
1656022500,56
1656023400,55
1656024300,34
1656025200,46
1656026100,46
1656027000,60
1656027900,40
1656028800,41
1656029700,42
1656030600,37
1656031500,59
1656032400,49
1656033300,45
1656034200,34
1656035100,45
1656036000,36
1656036900,58
1656037800,56
1656038700,49
1656039600,43
1656040500,38
1656041400,48
1656042300,54
1656043200,67
1656044100,43
1656045000,58
1656045900,106
1656046800,143
1656047700,64
1656048600,52
1656049500,52
1656050400,48
1656051300,71
1656052200,50
1656053100,51
1656054000,96
1656054900,122
1656055800,65
1656056700,78
1656057600,434
1656058500,524
1656059400,100
1656060300,354
1656061200,493
1656062100,57
1656063000,104
1656063900,213
1656064800,128
1656065700,108
1656066600,70
1656067500,426
1656068400,452
1656069300,387
1656070200,279
1656071100,315
1656072000,369
1656072900,471
1656073800,155
1656074700,90
1656075600,79
1656076500,97
1656077400,93
1656078300,69
1656079200,80
1656080100,72
1656081000,61
1656081900,103
1656082800,85
1656083700,116
1656084600,81
1656085500,70
1656086400,72
1656087300,83
1656088200,84
1656089100,201
1656090000,382
1656090900,105
1656091800,108
1656092700,111
1656093600,347
1656094500,263
1656095400,127
1656096300,194
1656097200,82
1656098100,68
1656099000,124
1656099900,102
1656100800,110
1656101700,88
1656102600,136
1656103500,311
1656104400,698
1656105300,225
1656106200,150
1656107100,589
1656108000,123
1656108900,34
1656109800,38
1656110700,53
1656111600,32
1656112500,40
1656113400,27
1656114300,39
1656115200,34
1656116100,57
1656117000,22
1656117900,32
1656118800,24
1656119700,31
1656120600,36
1656121500,45
1656122400,31
1656123300,24
1656124200,36
1656125100,29
1656126000,39
1656126900,40
1656127800,37
1656128700,29
1656129600,40
1656130500,41
1656131400,60
1656132300,150
1656133200,56
1656134100,56
1656135000,33
1656135900,45
1656136800,39
1656137700,101
1656138600,462
1656139500,73
1656140400,69
1656141300,87
1656142200,79
1656143100,90
1656144000,43
1656144900,33
1656145800,43
1656146700,30
1656147600,54
1656148500,45
1656149400,256
1656150300,569
1656151200,191
1656152100,108
1656153000,104
1656153900,82
1656154800,69
1656155700,42
1656156600,30
1656157500,42
1656158400,61
1656159300,63
1656160200,368
1656161100,64
1656162000,80
1656162900,151
1656163800,109
1656164700,89
1656165600,48
1656166500,49
1656167400,65
1656168300,151
1656169200,214
1656170100,63
1656171000,226
1656171900,482
1656172800,117
1656173700,55
1656174600,146
1656175500,44
1656176400,54
1656177300,82
1656178200,87
1656179100,80
1656180000,83
1656180900,76
1656181800,86
1656182700,88
1656183600,41
1656184500,43
1656185400,38
1656186300,54
1656187200,52
1656188100,42
1656189000,242
1656189900,620
1656190800,362
1656191700,353
1656192600,315
1656193500,298
1656194400,173
1656195300,36
1656196200,42
1656197100,47
1656198000,28
1656198900,41
1656199800,28
1656200700,36
1656201600,42
1656202500,52
1656203400,30
1656204300,39
1656205200,34
1656206100,33
1656207000,55
1656207900,41
1656208800,39
1656209700,28
1656210600,40
1656211500,32
1656212400,56
1656213300,42
1656214200,36
1656215100,38
1656216000,33
1656216900,52
1656217800,52
1656218700,107
1656219600,49
1656220500,46
1656221400,37
1656222300,42
1656223200,57
1656224100,36
1656225000,50
1656225900,41
1656226800,61
1656227700,38
1656228600,58
1656229500,39
1656230400,153
1656231300,260
1656232200,157
1656233100,242
1656234000,723
1656234900,612
1656235800,115
1656236700,625
1656237600,214
1656238500,77
1656239400,71
1656240300,80
1656241200,50
1656242100,96
1656243000,55
1656243900,387
1656244800,300
1656245700,496
1656246600,753
1656247500,537
1656248400,294
1656249300,66
1656250200,45
1656251100,45
1656252000,43
1656252900,56
1656253800,49
1656254700,32
1656255600,44
1656256500,34
1656257400,56
1656258300,60
1656259200,46
1656260100,47
1656261000,37
1656261900,43
1656262800,41
1656263700,60
1656264600,33
1656265500,43
1656266400,44
1656267300,43
1656268200,60
1656269100,53
1656270000,47
1656270900,32
1656271800,43
1656272700,32
1656273600,57
1656274500,60
1656275400,37
1656276300,43
1656277200,45
1656278100,212
1656279000,373
1656279900,117
1656280800,95
1656281700,86
1656282600,76
1656283500,91
1656284400,66
1656285300,31
1656286200,33
1656287100,22
1656288000,33
1656288900,26
1656289800,50
1656290700,33
1656291600,26
1656292500,32
1656293400,23
1656294300,41
1656295200,45
1656296100,43
1656297000,33
1656297900,37
1656298800,34
1656299700,34
1656300600,61
1656301500,38
1656302400,46
1656303300,35
1656304200,46
1656305100,41
1656306000,59
1656306900,46
1656307800,38
1656308700,44
1656309600,47
1656310500,616
1656311400,397
1656312300,376
1656313200,288
1656314100,302
1656315000,68
1656315900,74
1656316800,68
1656317700,54
1656318600,119
1656319500,222
1656320400,115
1656321300,57
1656322200,56
1656323100,38
1656324000,35
1656324900,136
1656325800,129
1656326700,107
1656327600,302
1656328500,623
1656329400,148
1656330300,248
1656331200,608
1656332100,451
1656333000,342
1656333900,324
1656334800,351
1656335700,306
1656336600,311
1656337500,286
1656338400,192
1656339300,38
1656340200,28
1656341100,54
1656342000,41
1656342900,51
1656343800,41
1656344700,319
1656345600,417
1656346500,81
1656347400,77
1656348300,49
1656349200,448
1656350100,53
1656351000,59
1656351900,63
1656352800,76
1656353700,579
1656354600,477
1656355500,141
1656356400,497
1656357300,435
1656358200,81
1656359100,86
1656360000,128
1656360900,121
1656361800,116
1656362700,85
1656363600,105
1656364500,98
1656365400,95
1656366300,99
1656367200,39
1656368100,44
1656369000,48
1656369900,48
1656370800,30
1656371700,42
1656372600,36
1656373500,50
1656374400,53
1656375300,34
1656376200,54
1656377100,38
1656378000,59
1656378900,50
1656379800,39
1656380700,39
1656381600,48
1656382500,59
1656383400,43
1656384300,44
1656385200,36
1656386100,60
1656387000,54
1656387900,47
1656388800,45
1656389700,57
1656390600,68
1656391500,50
1656392400,54
1656393300,54
1656394200,77
1656395100,64
1656396000,57
1656396900,64
1656397800,113
1656398700,119
1656399600,563
1656400500,288
1656401400,89
1656402300,90
1656403200,64
1656404100,58
1656405000,48
1656405900,45
1656406800,53
1656407700,23
1656408600,34
1656409500,25
1656410400,49
1656411300,39
1656412200,26
1656413100,33
1656414000,23
1656414900,51
1656415800,30
1656416700,33
1656417600,23
1656418500,32
1656419400,44
1656420300,44
1656421200,38
1656422100,22
1656423000,33
1656423900,33
1656424800,51
1656425700,21
1656426600,34
1656427500,25
1656428400,30
1656429300,47
1656430200,34
1656431100,32
1656432000,22
1656432900,33
1656433800,30
1656434700,50
1656435600,27
1656436500,30
1656437400,28
1656438300,27
1656439200,44
1656440100,37
1656441000,33
1656441900,21
1656442800,33
1656443700,24
1656444600,52
1656445500,175
1656446400,402
1656447300,102
1656448200,99
1656449100,115
1656450000,121
1656450900,98
1656451800,59
1656452700,69
1656453600,52
1656454500,65
1656455400,62
1656456300,45
1656457200,42
1656458100,29
1656459000,39
1656459900,46
1656460800,44
1656461700,31
1656462600,25
1656463500,32
1656464400,22
1656465300,50
1656466200,37
1656467100,29
1656468000,32
1656468900,22
1656469800,37
1656470700,50
1656471600,44
1656472500,27
1656473400,31
1656474300,40
1656475200,31
1656476100,58
1656477000,41
1656477900,131
1656478800,102
1656479700,194
1656480600,513
1656481500,491
1656482400,315
1656483300,303
1656484200,324
1656485100,302
1656486000,110
1656486900,146
1656487800,45
1656488700,48
1656489600,40
1656490500,78
1656491400,647
1656492300,709
1656493200,382
1656494100,936
1656495000,531
1656495900,77
1656496800,79
1656497700,56
1656498600,42
1656499500,32
1656500400,221
1656501300,57
1656502200,59
1656503100,450
1656504000,514
1656504900,272
1656505800,139
1656506700,112
1656507600,79
1656508500,77
1656509400,92
1656510300,81
1656511200,70
1656512100,61
1656513000,70
1656513900,169
1656514800,128
1656515700,104
1656516600,109
1656517500,88
1656518400,58
1656519300,61
1656520200,44
1656521100,65
1656522000,66
1656522900,74
1656523800,69
1656524700,92
1656525600,85
1656526500,73
1656527400,78
1656528300,70
1656529200,98
1656530100,76
1656531000,82
1656531900,94
1656532800,389
1656533700,180
1656534600,110
1656535500,98
1656536400,54
1656537300,69
1656538200,52
1656539100,50
1656540000,53
1656540900,57
1656541800,66
1656542700,51
1656543600,42
1656544500,29
1656545400,43
1656546300,46
1656547200,52
1656548100,31
1656549000,38
1656549900,36
1656550800,49
1656551700,63
1656552600,38
1656553500,44
1656554400,36
1656555300,41
1656556200,50
1656557100,56
1656558000,36
1656558900,35
1656559800,43
1656560700,51
1656561600,72
1656562500,46
1656563400,54
1656564300,86
1656565200,74
1656566100,92
1656567000,378
1656567900,197
1656568800,98
1656569700,107
1656570600,103
1656571500,147
1656572400,143
1656573300,167
1656574200,94
1656575100,89
1656576000,84
1656576900,80
1656577800,161
1656578700,397
1656579600,371
1656580500,332
1656581400,100
1656582300,93
1656583200,90
1656584100,86
1656585000,261
1656585900,207
1656586800,92
1656587700,80
1656588600,82
1656589500,157
1656590400,663
1656591300,383
1656592200,126
1656593100,564
1656594000,276
1656594900,136
1656595800,135
1656596700,101
1656597600,105
1656598500,95
1656599400,124
1656600300,106
1656601200,107
1656602100,101
1656603000,102
1656603900,109
1656604800,109
1656605700,104
1656606600,86
1656607500,726
1656608400,508
1656609300,256
1656610200,109
1656611100,97
1656612000,112
1656612900,124
1656613800,134
1656614700,116
1656615600,126
1656616500,99
1656617400,105
1656618300,115
1656619200,114
1656620100,115
1656621000,99
1656621900,117
1656622800,117
1656623700,101
1656624600,98
1656625500,53
1656626400,66
1656627300,60
1656628200,55
1656629100,47
1656630000,51
1656630900,68
1656631800,59
1656632700,55
1656633600,43
1656634500,55
1656635400,57
1656636300,69
1656637200,53
1656638100,45
1656639000,56
1656639900,46
1656640800,74
1656641700,60
1656642600,55
1656643500,48
1656644400,53
1656645300,76
1656646200,64
1656647100,68
1656648000,56
1656648900,64
1656649800,66
1656650700,230
1656651600,90
1656652500,114
1656653400,69
1656654300,183
1656655200,638
1656656100,229
1656657000,102
1656657900,623
1656658800,221
1656659700,119
1656660600,93
1656661500,100
1656662400,87
1656663300,103
1656664200,109
1656665100,105
1656666000,102
1656666900,98
1656667800,100
1656668700,102
1656669600,114
1656670500,195
1656671400,100
1656672300,92
1656673200,108
1656674100,112
1656675000,91
1656675900,100
1656676800,87
1656677700,102
1656678600,105
1656679500,104
1656680400,252
1656681300,110
1656682200,67
1656683100,71
1656684000,151
1656684900,66
1656685800,72
1656686700,55
1656687600,48
1656688500,64
1656689400,55
1656690300,52
1656691200,45
1656692100,97
1656693000,93
1656693900,84
1656694800,69
