timestamp,power
1650892500,216
1650893400,174
1650894300,282
1650895200,348
1650896100,216
1650897000,192
1650897900,233
1650898800,311
1650899700,254
1650900600,232
1650901500,279
1650902400,400
1650903300,504
1650904200,324
1650905100,417
1650906000,313
1650906900,156
1650907800,130
1650908700,95
1650909600,105
1650910500,184
1650911400,406
1650912300,327
1650913200,294
1650914100,399
1650915000,317
1650915900,249
1650916800,393
1650917700,396
1650918600,360
1650919500,245
1650920400,212
1650921300,223
1650922200,198
1650923100,116
1650924000,108
1650924900,177
1650925800,236
1650926700,130
1650927600,97
1650928500,105
1650929400,176
1650930300,132
1650931200,91
1650932100,108
1650933000,150
1650933900,140
1650934800,86
1650935700,92
1650936600,105
1650937500,119
1650938400,123
1650939300,276
1650940200,241
1650941100,242
1650942000,202
1650942900,160
1650943800,230
1650944700,302
1650945600,654
1650946500,989
1650947400,417
1650948300,250
1650949200,298
1650950100,325
1650951000,202
1650951900,217
1650952800,267
1650953700,332
1650954600,638
1650955500,808
1650956400,534
1650957300,527
1650958200,639
1650959100,742
1650960000,630
1650960900,661
1650961800,760
1650962700,686
1650963600,761
1650964500,740
1650965400,872
1650966300,633
1650967200,279
1650968100,377
1650969000,427
1650969900,279
1650970800,233
1650971700,260
1650972600,292
1650973500,306
1650974400,301
1650975300,273
1650976200,282
1650977100,203
1650978000,197
1650978900,230
1650979800,221
1650980700,218
1650981600,242
1650982500,213
1650983400,172
1650984300,203
1650985200,226
1650986100,352
1650987000,244
1650987900,282
1650988800,392
1650989700,371
1650990600,294
1650991500,184
1650992400,236
1650993300,215
1650994200,195
1650995100,231
1650996000,312
1650996900,461
1650997800,760
1650998700,461
1650999600,790
1651000500,534
1651001400,356
1651002300,299
1651003200,300
1651004100,257
1651005000,162
1651005900,165
1651006800,128
1651007700,126
1651008600,164
1651009500,126
1651010400,145
1651011300,96
1651012200,99
1651013100,88
1651014000,100
1651014900,99
1651015800,160
1651016700,167
1651017600,150
1651018500,92
1651019400,117
1651020300,131
1651021200,99
1651022100,101
1651023000,136
1651023900,177
1651024800,150
1651025700,119
1651026600,149
1651027500,242
1651028400,241
1651029300,354
1651030200,257
1651031100,405
1651032000,251
1651032900,680
1651033800,330
1651034700,241
1651035600,323
1651036500,674
1651037400,534
1651038300,294
1651039200,227
1651040100,235
1651041000,238
1651041900,684
1651042800,437
1651043700,276
1651044600,233
1651045500,176
1651046400,184
1651047300,261
1651048200,217
1651049100,183
1651050000,207
1651050900,248
1651051800,457
1651052700,923
1651053600,266
1651054500,409
1651055400,309
1651056300,226
1651057200,250
1651058100,243
1651059000,285
1651059900,290
1651060800,460
1651061700,245
1651062600,222
1651063500,302
1651064400,258
1651065300,248
1651066200,245
1651067100,269
1651068000,225
1651068900,223
1651069800,208
1651070700,284
1651071600,246
1651072500,197
1651073400,196
1651074300,321
1651075200,367
1651076100,440
1651077000,717
1651077900,641
1651078800,456
1651079700,360
1651080600,395
1651081500,401
1651082400,427
1651083300,443
1651084200,393
1651085100,382
1651086000,430
1651086900,443
1651087800,342
1651088700,274
1651089600,313
1651090500,386
1651091400,352
1651092300,225
1651093200,166
1651094100,250
1651095000,240
1651095900,240
1651096800,310
1651097700,260
1651098600,310
1651099500,215
1651100400,197
1651101300,169
1651102200,170
1651103100,134
1651104000,141
1651104900,111
1651105800,153
1651106700,136
1651107600,69
1651108500,58
1651109400,119
1651110300,157
1651111200,128
1651112100,105
1651113000,123
1651113900,142
1651114800,89
1651115700,83
1651116600,117
1651117500,332
1651118400,250
1651119300,875
1651120200,303
1651121100,297
1651122000,312
1651122900,228
1651123800,270
1651124700,263
1651125600,303
1651126500,281
1651127400,226
1651128300,173
1651129200,227
1651130100,252
1651131000,224
1651131900,230
1651132800,211
1651133700,428
1651134600,233
1651135500,180
1651136400,181
1651137300,236
1651138200,210
1651139100,168
1651140000,180
1651140900,284
1651141800,261
1651142700,203
1651143600,199
1651144500,233
1651145400,218
1651146300,414
1651147200,618
1651148100,506
1651149000,282
1651149900,274
1651150800,281
1651151700,270
1651152600,253
1651153500,237
1651154400,221
1651155300,261
1651156200,275
1651157100,284
1651158000,293
1651158900,279
1651159800,229
1651160700,491
1651161600,388
1651162500,286
1651163400,278
1651164300,301
1651165200,357
1651166100,323
1651167000,423
1651167900,686
1651168800,503
1651169700,231
1651170600,260
1651171500,319
1651172400,379
1651173300,401
1651174200,312
1651175100,248
1651176000,209
1651176900,263
1651177800,336
1651178700,256
1651179600,144
1651180500,187
1651181400,121
1651182300,61
1651183200,70
1651184100,127
1651185000,133
1651185900,131
1651186800,136
1651187700,143
1651188600,127
1651189500,70
1651190400,81
1651191300,95
1651192200,140
1651193100,152
1651194000,146
1651194900,130
1651195800,77
1651196700,97
1651197600,155
1651198500,99
1651199400,87
1651200300,171
1651201200,146
1651202100,128
1651203000,76
1651203900,95
1651204800,408
1651205700,673
1651206600,164
1651207500,227
1651208400,364
1651209300,547
1651210200,313
1651211100,438
1651212000,249
1651212900,257
1651213800,205
1651214700,431
1651215600,670
1651216500,414
1651217400,198
1651218300,205
1651219200,245
1651220100,269
1651221000,273
1651221900,248
1651222800,229
1651223700,188
1651224600,243
1651225500,220
1651226400,220
1651227300,259
1651228200,340
1651229100,291
1651230000,182
1651230900,153
1651231800,246
1651232700,308
1651233600,222
1651234500,477
1651235400,489
1651236300,295
1651237200,299
1651238100,309
1651239000,266
1651239900,340
1651240800,319
1651241700,288
1651242600,203
1651243500,254
1651244400,357
1651245300,329
1651246200,335
1651247100,293
1651248000,358
1651248900,726
1651249800,531
1651250700,317
1651251600,440
1651252500,564
1651253400,308
1651254300,305
1651255200,294
1651256100,348
1651257000,369
1651257900,325
1651258800,277
1651259700,376
1651260600,367
1651261500,323
1651262400,284
1651263300,246
1651264200,249
1651265100,186
1651266000,150
1651266900,116
1651267800,105
1651268700,131
1651269600,182
1651270500,145
1651271400,105
1651272300,153
1651273200,123
1651274100,71
1651275000,62
1651275900,181
1651276800,188
1651277700,95
1651278600,109
1651279500,153
1651280400,127
1651281300,68
1651282200,119
1651283100,127
1651284000,124
1651284900,120
1651285800,124
1651286700,124
1651287600,135
1651288500,159
1651289400,343
1651290300,234
1651291200,101
1651292100,698
1651293000,343
1651293900,272
1651294800,190
1651295700,208
1651296600,273
1651297500,246
1651298400,204
1651299300,265
1651300200,268
1651301100,270
1651302000,206
1651302900,182
1651303800,250
1651304700,230
1651305600,152
1651306500,186
1651307400,242
1651308300,230
1651309200,192
1651310100,209
1651311000,202
1651311900,184
1651312800,185
1651313700,269
1651314600,276
1651315500,237
1651316400,332
1651317300,327
1651318200,212
1651319100,176
1651320000,308
1651320900,344
1651321800,408
1651322700,277
1651323600,355
1651324500,372
1651325400,303
1651326300,255
1651327200,269
1651328100,520
1651329000,301
1651329900,146
1651330800,250
1651331700,305
1651332600,298
1651333500,276
1651334400,316
1651335300,408
1651336200,363
1651337100,281
1651338000,306
1651338900,323
1651339800,364
1651340700,270
1651341600,177
1651342500,156
1651343400,174
1651344300,224
1651345200,156
1651346100,86
1651347000,131
1651347900,192
1651348800,183
1651349700,135
1651350600,144
1651351500,155
1651352400,159
1651353300,110
1651354200,140
1651355100,180
1651356000,135
1651356900,140
1651357800,133
1651358700,115
1651359600,122
1651360500,114
1651361400,103
1651362300,93
1651363200,91
1651364100,100
1651365000,153
1651365900,131
1651366800,96
1651367700,112
1651368600,86
1651369500,80
1651370400,103
1651371300,122
1651372200,92
1651373100,109
1651374000,99
1651374900,73
1651375800,104
1651376700,140
1651377600,91
1651378500,75
1651379400,114
1651380300,82
1651381200,68
1651382100,150
1651383000,202
1651383900,219
1651384800,131
1651385700,138
1651386600,209
1651387500,332
1651388400,543
1651389300,387
1651390200,227
1651391100,233
1651392000,172
1651392900,172
1651393800,247
1651394700,241
1651395600,182
1651396500,186
1651397400,182
1651398300,136
1651399200,190
1651400100,232
1651401000,165
1651401900,143
1651402800,212
1651403700,173
1651404600,121
1651405500,216
1651406400,208
1651407300,149
1651408200,164
1651409100,193
1651410000,159
1651410900,210
1651411800,221
1651412700,230
1651413600,164
1651414500,198
1651415400,185
1651416300,122
1651417200,188
1651418100,235
1651419000,142
1651419900,131
1651420800,198
1651421700,180
1651422600,314
1651423500,336
1651424400,327
1651425300,205
1651426200,220
1651427100,216
1651428000,155
1651428900,531
1651429800,696
1651430700,373
1651431600,194
1651432500,225
1651433400,203
1651434300,153
1651435200,235
1651436100,271
1651437000,195
1651437900,180
1651438800,243
1651439700,132
1651440600,125
1651441500,213
1651442400,170
1651443300,112
1651444200,170
1651445100,203
1651446000,116
1651446900,148
1651447800,184
1651448700,74
1651449600,64
1651450500,138
1651451400,154
1651452300,110
1651453200,113
1651454100,130
1651455000,66
1651455900,59
1651456800,118
1651457700,104
1651458600,126
1651459500,134
1651460400,101
1651461300,61
1651462200,76
1651463100,108
1651464000,110
1651464900,245
1651465800,289
1651466700,106
1651467600,99
1651468500,147
1651469400,106
1651470300,140
1651471200,234
1651472100,492
1651473000,367
1651473900,192
1651474800,136
1651475700,96
1651476600,166
1651477500,649
1651478400,567
1651479300,562
1651480200,425
1651481100,256
1651482000,545
1651482900,643
1651483800,295
1651484700,164
1651485600,162
1651486500,233
1651487400,209
1651488300,175
1651489200,216
1651490100,205
1651491000,296
1651491900,207
1651492800,232
1651493700,243
1651494600,249
1651495500,245
1651496400,200
1651497300,163
1651498200,217
1651499100,526
1651500000,225
1651500900,271
1651501800,398
1651502700,273
1651503600,403
1651504500,286
1651505400,313
1651506300,275
1651507200,283
1651508100,335
1651509000,751
1651509900,642
1651510800,397
1651511700,283
1651512600,270
1651513500,232
1651514400,213
1651515300,267
1651516200,252
1651517100,217
1651518000,239
1651518900,272
1651519800,191
1651520700,191
1651521600,310
1651522500,247
1651523400,151
1651524300,180
1651525200,177
1651526100,102
1651527000,118
1651527900,218
1651528800,187
1651529700,137
1651530600,191
1651531500,125
1651532400,48
1651533300,92
1651534200,114
1651535100,136
1651536000,148
1651536900,146
1651537800,90
1651538700,67
1651539600,117
1651540500,95
1651541400,100
1651542300,164
1651543200,126
1651544100,117
1651545000,88
1651545900,123
1651546800,99
1651547700,104
1651548600,148
1651549500,129
1651550400,71
1651551300,93
1651552200,94
1651553100,90
1651554000,117
1651554900,111
1651555800,348
1651556700,151
1651557600,161
1651558500,122
1651559400,138
1651560300,191
1651561200,118
1651562100,110
1651563000,161
1651563900,161
1651564800,261
1651565700,233
1651566600,189
1651567500,171
1651568400,190
1651569300,206
1651570200,197
1651571100,205
1651572000,217
1651572900,147
1651573800,176
1651574700,189
1651575600,150
1651576500,161
1651577400,242
1651578300,242
1651579200,167
1651580100,186
1651581000,194
1651581900,144
1651582800,208
1651583700,244
1651584600,189
1651585500,170
1651586400,198
1651587300,178
1651588200,149
1651589100,215
1651590000,220
1651590900,186
1651591800,285
1651592700,226
1651593600,152
1651594500,198
1651595400,230
1651596300,166
1651597200,148
1651598100,209
1651599000,215
1651599900,236
1651600800,202
1651601700,247
1651602600,168
1651603500,208
1651604400,331
1651605300,254
1651606200,227
1651607100,445
1651608000,234
1651608900,178
1651609800,224
1651610700,276
1651611600,166
1651612500,92
1651613400,159
1651614300,87
1651615200,54
1651616100,116
1651617000,157
1651617900,84
1651618800,70
1651619700,148
1651620600,104
1651621500,95
1651622400,180
1651623300,142
1651624200,114
1651625100,99
1651626000,73
1651626900,108
1651627800,133
1651628700,142
1651629600,115
1651630500,416
1651631400,280
1651632300,329
1651633200,181
1651634100,241
1651635000,200
1651635900,107
1651636800,152
1651637700,218
