timestamp,power
1713077100,169
1713078000,174
1713078900,186
1713079800,146
1713080700,160
1713081600,175
1713082500,133
1713083400,165
1713084300,275
1713085200,279
1713086100,294
1713087000,177
1713087900,141
1713088800,150
1713089700,175
1713090600,146
1713091500,186
1713092400,428
1713093300,200
1713094200,189
1713095100,202
1713096000,205
1713096900,221
1713097800,220
1713098700,340
1713099600,236
1713100500,234
1713101400,215
1713102300,194
1713103200,201
1713104100,194
1713105000,196
1713105900,189
1713106800,224
1713107700,222
1713108600,608
1713109500,314
1713110400,291
1713111300,255
1713112200,713
1713113100,603
1713114000,536
1713114900,342
1713115800,329
1713116700,430
1713117600,380
1713118500,507
1713119400,421
1713120300,365
1713121200,360
1713122100,399
1713123000,401
1713123900,337
1713124800,370
1713125700,319
1713126600,315
1713127500,326
1713128400,327
1713129300,204
1713130200,143
1713131100,119
1713132000,131
1713132900,136
1713133800,117
1713134700,135
1713135600,127
1713136500,120
1713137400,138
1713138300,121
1713139200,126
1713140100,144
1713141000,120
1713141900,126
1713142800,132
1713143700,120
1713144600,138
1713145500,121
1713146400,144
1713147300,137
1713148200,116
1713149100,135
1713150000,127
1713150900,119
1713151800,152
1713152700,150
1713153600,208
1713154500,193
1713155400,192
1713156300,299
1713157200,302
1713158100,264
1713159000,185
1713159900,158
1713160800,171
1713161700,220
1713162600,220
1713163500,249
1713164400,197
1713165300,177
1713166200,266
1713167100,735
1713168000,238
1713168900,251
1713169800,216
1713170700,205
1713171600,250
1713172500,318
1713173400,290
1713174300,229
1713175200,358
1713176100,417
1713177000,192
1713177900,195
1713178800,438
1713179700,1442
1713180600,827
1713181500,642
1713182400,904
1713183300,346
1713184200,286
1713185100,908
1713186000,831
1713186900,748
1713187800,226
1713188700,200
1713189600,163
1713190500,163
1713191400,205
1713192300,184
1713193200,175
1713194100,652
1713195000,474
1713195900,334
1713196800,163
1713197700,147
1713198600,216
1713199500,216
1713200400,306
1713201300,379
1713202200,294
1713203100,249
1713204000,209
1713204900,258
1713205800,342
1713206700,433
1713207600,399
1713208500,425
1713209400,433
1713210300,429
1713211200,329
1713212100,330
1713213000,285
1713213900,305
1713214800,276
1713215700,299
1713216600,290
1713217500,277
1713218400,256
1713219300,140
1713220200,145
1713221100,146
1713222000,134
1713222900,166
1713223800,138
1713224700,136
1713225600,170
1713226500,132
1713227400,139
1713228300,159
1713229200,147
1713230100,144
1713231000,165
1713231900,129
1713232800,164
1713233700,148
1713234600,141
1713235500,152
1713236400,152
1713237300,148
1713238200,171
1713239100,145
1713240000,184
1713240900,186
1713241800,160
1713242700,181
1713243600,152
1713244500,158
1713245400,223
1713246300,169
1713247200,146
1713248100,199
1713249000,203
1713249900,226
1713250800,214
1713251700,596
1713252600,340
1713253500,253
1713254400,260
1713255300,279
1713256200,192
1713257100,219
1713258000,219
1713258900,273
1713259800,314
1713260700,339
1713261600,250
1713262500,354
1713263400,462
1713264300,468
1713265200,395
1713266100,338
1713267000,401
1713267900,215
1713268800,183
1713269700,495
1713270600,527
1713271500,184
1713272400,206
1713273300,215
1713274200,185
1713275100,191
1713276000,192
1713276900,148
1713277800,165
1713278700,192
1713279600,181
1713280500,211
1713281400,178
1713282300,201
1713283200,200
1713284100,172
1713285000,193
1713285900,217
1713286800,199
1713287700,178
1713288600,195
1713289500,230
1713290400,252
1713291300,266
1713292200,351
1713293100,446
1713294000,392
1713294900,374
1713295800,346
1713296700,358
1713297600,329
1713298500,339
1713299400,330
1713300300,303
1713301200,297
1713302100,355
1713303000,271
1713303900,186
1713304800,156
1713305700,141
1713306600,144
1713307500,152
1713308400,129
1713309300,144
1713310200,153
1713311100,131
1713312000,154
1713312900,139
1713313800,131
1713314700,147
1713315600,145
1713316500,129
1713317400,159
1713318300,132
1713319200,144
1713320100,150
1713321000,138
1713321900,140
1713322800,145
1713323700,130
1713324600,154
1713325500,146
1713326400,153
1713327300,195
1713328200,171
1713329100,155
1713330000,165
1713330900,195
1713331800,181
1713332700,152
1713333600,153
1713334500,159
1713335400,188
1713336300,209
1713337200,193
1713338100,183
1713339000,197
1713339900,226
1713340800,188
1713341700,239
1713342600,221
1713343500,216
1713344400,220
1713345300,269
1713346200,245
1713347100,335
1713348000,224
1713348900,251
1713349800,190
1713350700,263
1713351600,513
1713352500,350
1713353400,293
1713354300,220
1713355200,504
1713356100,503
1713357000,177
1713357900,211
1713358800,549
1713359700,554
1713360600,299
1713361500,245
1713362400,189
1713363300,201
1713364200,231
1713365100,173
1713366000,156
1713366900,174
1713367800,219
1713368700,171
1713369600,169
1713370500,216
1713371400,205
1713372300,185
1713373200,187
1713374100,396
1713375000,343
1713375900,257
1713376800,225
1713377700,262
1713378600,254
1713379500,352
1713380400,835
1713381300,545
1713382200,438
1713383100,462
1713384000,673
1713384900,802
1713385800,417
1713386700,399
1713387600,448
1713388500,322
1713389400,314
1713390300,292
1713391200,295
1713392100,299
1713393000,292
1713393900,263
1713394800,255
1713395700,169
1713396600,118
1713397500,151
1713398400,136
1713399300,128
1713400200,156
1713401100,122
1713402000,127
1713402900,151
1713403800,122
1713404700,153
1713405600,139
1713406500,119
1713407400,150
1713408300,125
1713409200,131
1713410100,171
1713411000,124
1713411900,162
1713412800,154
1713413700,173
1713414600,176
1713415500,228
1713416400,271
1713417300,174
1713418200,187
1713419100,174
1713420000,204
1713420900,184
1713421800,211
1713422700,191
1713423600,191
1713424500,257
1713425400,714
1713426300,349
1713427200,242
1713428100,203
1713429000,247
1713429900,236
1713430800,288
1713431700,308
1713432600,499
1713433500,1677
1713434400,1113
1713435300,647
1713436200,524
1713437100,252
1713438000,168
1713438900,1262
1713439800,1189
1713440700,639
1713441600,461
1713442500,269
1713443400,227
1713444300,230
1713445200,192
1713446100,180
1713447000,191
1713447900,162
1713448800,133
1713449700,217
1713450600,200
1713451500,148
1713452400,185
1713453300,148
1713454200,137
1713455100,309
1713456000,1255
1713456900,861
1713457800,827
1713458700,541
1713459600,174
1713460500,235
1713461400,584
1713462300,140
1713463200,165
1713464100,210
1713465000,262
1713465900,285
1713466800,306
1713467700,283
1713468600,278
1713469500,280
1713470400,264
1713471300,377
1713472200,447
1713473100,474
1713474000,423
1713474900,408
1713475800,489
1713476700,404
1713477600,389
1713478500,403
1713479400,331
1713480300,232
1713481200,238
1713482100,162
1713483000,129
1713483900,147
1713484800,149
1713485700,119
1713486600,158
1713487500,137
1713488400,116
1713489300,138
1713490200,128
1713491100,134
1713492000,162
1713492900,153
1713493800,145
1713494700,153
1713495600,163
1713496500,187
1713497400,144
1713498300,149
1713499200,188
1713500100,155
1713501000,171
1713501900,264
1713502800,284
1713503700,228
1713504600,187
1713505500,167
1713506400,190
1713507300,179
1713508200,155
1713509100,179
1713510000,187
1713510900,159
1713511800,180
1713512700,419
1713513600,161
1713514500,192
1713515400,182
1713516300,164
1713517200,189
1713518100,183
1713519000,171
1713519900,206
1713520800,225
1713521700,261
1713522600,258
1713523500,233
1713524400,234
1713525300,210
1713526200,155
1713527100,169
1713528000,199
1713528900,169
1713529800,168
1713530700,189
1713531600,380
1713532500,316
1713533400,385
1713534300,185
1713535200,181
1713536100,379
1713537000,513
1713537900,178
1713538800,198
1713539700,185
1713540600,204
1713541500,308
1713542400,179
1713543300,159
1713544200,226
1713545100,259
1713546000,545
1713546900,179
1713547800,367
1713548700,310
1713549600,285
1713550500,467
1713551400,412
1713552300,285
1713553200,266
1713554100,230
1713555000,269
1713555900,263
1713556800,259
1713557700,371
1713558600,381
1713559500,406
1713560400,392
1713561300,306
1713562200,181
1713563100,158
1713564000,125
1713564900,141
1713565800,145
1713566700,121
1713567600,135
1713568500,134
1713569400,121
1713570300,139
1713571200,140
1713572100,115
1713573000,144
1713573900,128
1713574800,115
1713575700,143
1713576600,127
1713577500,139
1713578400,179
1713579300,133
1713580200,117
1713581100,146
1713582000,123
1713582900,123
1713583800,147
1713584700,114
1713585600,147
1713586500,157
1713587400,120
1713588300,213
1713589200,265
1713590100,326
1713591000,173
1713591900,168
1713592800,131
1713593700,133
1713594600,183
1713595500,196
1713596400,202
1713597300,184
1713598200,183
1713599100,215
1713600000,228
1713600900,223
1713601800,222
1713602700,197
1713603600,203
1713604500,204
1713605400,189
1713606300,163
1713607200,405
1713608100,382
1713609000,431
1713609900,400
1713610800,382
1713611700,489
1713612600,304
1713613500,468
1713614400,349
1713615300,420
1713616200,623
1713617100,802
1713618000,740
1713618900,423
1713619800,524
1713620700,252
1713621600,205
1713622500,136
1713623400,194
1713624300,268
1713625200,179
1713626100,194
1713627000,162
1713627900,196
1713628800,180
1713629700,151
1713630600,181
1713631500,469
1713632400,400
1713633300,252
1713634200,527
1713635100,151
1713636000,468
1713636900,456
1713637800,642
1713638700,398
1713639600,356
1713640500,250
1713641400,623
1713642300,817
1713643200,427
1713644100,380
1713645000,287
1713645900,329
1713646800,293
1713647700,305
1713648600,342
1713649500,327
1713650400,311
1713651300,275
1713652200,270
1713653100,236
1713654000,166
1713654900,133
1713655800,153
1713656700,159
1713657600,140
1713658500,158
1713659400,157
1713660300,130
1713661200,159
1713662100,158
1713663000,139
1713663900,176
1713664800,147
1713665700,131
1713666600,164
1713667500,152
1713668400,142
1713669300,166
1713670200,139
1713671100,139
1713672000,214
1713672900,213
1713673800,299
1713674700,382
1713675600,272
1713676500,249
1713677400,199
1713678300,163
1713679200,160
1713680100,195
1713681000,210
1713681900,192
1713682800,227
1713683700,211
1713684600,191
1713685500,219
1713686400,198
1713687300,180
1713688200,267
1713689100,214
1713690000,182
1713690900,203
1713691800,215
1713692700,217
1713693600,243
1713694500,316
1713695400,532
1713696300,482
1713697200,442
1713698100,234
1713699000,218
1713699900,220
1713700800,210
1713701700,196
1713702600,212
1713703500,203
1713704400,153
1713705300,175
1713706200,184
1713707100,169
1713708000,152
1713708900,187
1713709800,139
1713710700,147
1713711600,166
1713712500,225
1713713400,134
1713714300,152
1713715200,161
1713716100,284
1713717000,648
1713717900,165
1713718800,141
1713719700,167
1713720600,614
1713721500,285
1713722400,367
1713723300,660
1713724200,954
1713725100,865
1713726000,577
1713726900,504
1713727800,473
1713728700,479
1713729600,380
1713730500,746
1713731400,1356
1713732300,1171
1713733200,712
1713734100,409
1713735000,386
1713735900,205
1713736800,427
1713737700,618
1713738600,577
1713739500,468
1713740400,187
1713741300,168
1713742200,181
1713743100,179
1713744000,152
1713744900,157
1713745800,160
1713746700,153
1713747600,126
1713748500,147
1713749400,152
1713750300,125
1713751200,135
1713752100,164
1713753000,131
1713753900,136
1713754800,151
1713755700,154
1713756600,125
1713757500,142
1713758400,180
1713759300,138
1713760200,194
1713761100,248
1713762000,232
1713762900,207
1713763800,235
1713764700,206
1713765600,154
1713766500,172
1713767400,242
1713768300,231
1713769200,199
1713770100,216
1713771000,196
1713771900,204
1713772800,224
1713773700,181
1713774600,174
1713775500,222
1713776400,225
1713777300,192
1713778200,210
1713779100,623
1713780000,652
1713780900,443
1713781800,479
1713782700,501
1713783600,290
1713784500,211
1713785400,210
1713786300,367
1713787200,1005
1713788100,696
1713789000,724
1713789900,624
1713790800,395
1713791700,768
1713792600,732
1713793500,647
1713794400,400
1713795300,215
1713796200,193
1713797100,185
1713798000,177
1713798900,179
1713799800,157
1713800700,199
1713801600,210
1713802500,511
1713803400,180
1713804300,275
1713805200,158
1713806100,305
1713807000,552
1713807900,167
1713808800,216
1713809700,226
1713810600,259
