timestamp,power
1634287500,251
1634288400,211
1634289300,216
1634290200,216
1634291100,227
1634292000,249
1634292900,223
1634293800,887
1634294700,223
1634295600,230
1634296500,253
1634297400,225
1634298300,236
1634299200,222
1634300100,236
1634301000,286
1634301900,452
1634302800,220
1634303700,242
1634304600,243
1634305500,281
1634306400,203
1634307300,196
1634308200,232
1634309100,198
1634310000,207
1634310900,204
1634311800,258
1634312700,244
1634313600,193
1634314500,139
1634315400,67
1634316300,97
1634317200,60
1634318100,118
1634319000,107
1634319900,85
1634320800,77
1634321700,216
1634322600,209
1634323500,174
1634324400,203
1634325300,154
1634326200,171
1634327100,166
1634328000,163
1634328900,151
1634329800,199
1634330700,174
1634331600,145
1634332500,145
1634333400,131
1634334300,120
1634335200,156
1634336100,165
1634337000,138
1634337900,145
1634338800,145
1634339700,148
1634340600,158
1634341500,132
1634342400,148
1634343300,146
1634344200,146
1634345100,163
1634346000,131
1634346900,153
1634347800,166
1634348700,154
1634349600,182
1634350500,142
1634351400,141
1634352300,136
1634353200,162
1634354100,153
1634355000,158
1634355900,129
1634356800,146
1634357700,253
1634358600,262
1634359500,236
1634360400,295
1634361300,247
1634362200,236
1634363100,153
1634364000,261
1634364900,249
1634365800,225
1634366700,157
1634367600,366
1634368500,143
1634369400,395
1634370300,310
1634371200,416
1634372100,335
1634373000,319
1634373900,299
1634374800,332
1634375700,394
1634376600,312
1634377500,286
1634378400,331
1634379300,341
1634380200,313
1634381100,340
1634382000,440
1634382900,706
1634383800,409
1634384700,321
1634385600,307
1634386500,330
1634387400,312
1634388300,302
1634389200,289
1634390100,321
1634391000,272
1634391900,301
1634392800,301
1634393700,303
1634394600,287
1634395500,299
1634396400,296
1634397300,315
1634398200,383
1634399100,390
1634400000,334
1634400900,347
1634401800,318
1634402700,273
1634403600,209
1634404500,249
1634405400,307
1634406300,196
1634407200,283
1634408100,143
1634409000,157
1634409900,355
1634410800,215
1634411700,249
1634412600,319
1634413500,181
1634414400,210
1634415300,193
1634416200,171
1634417100,174
1634418000,176
1634418900,159
1634419800,142
1634420700,150
1634421600,133
1634422500,171
1634423400,132
1634424300,155
1634425200,142
1634426100,147
1634427000,156
1634427900,149
1634428800,150
1634429700,143
1634430600,138
1634431500,159
1634432400,154
1634433300,345
1634434200,348
1634435100,189
1634436000,245
1634436900,330
1634437800,236
1634438700,202
1634439600,315
1634440500,167
1634441400,152
1634442300,231
1634443200,185
1634444100,199
1634445000,216
1634445900,198
1634446800,296
1634447700,165
1634448600,405
1634449500,519
1634450400,521
1634451300,393
1634452200,306
1634453100,267
1634454000,348
1634454900,342
1634455800,376
1634456700,592
1634457600,608
1634458500,441
1634459400,433
1634460300,499
1634461200,615
1634462100,308
1634463000,561
1634463900,329
1634464800,352
1634465700,310
1634466600,332
1634467500,322
1634468400,344
1634469300,310
1634470200,311
1634471100,341
1634472000,345
1634472900,342
1634473800,356
1634474700,321
1634475600,308
1634476500,308
1634477400,411
1634478300,345
1634479200,292
1634480100,414
1634481000,300
1634481900,311
1634482800,303
1634483700,313
1634484600,333
1634485500,305
1634486400,343
1634487300,187
1634488200,176
1634489100,270
1634490000,256
1634490900,197
1634491800,149
1634492700,164
1634493600,166
1634494500,186
1634495400,164
1634496300,165
1634497200,154
1634498100,200
1634499000,170
1634499900,166
1634500800,150
1634501700,228
1634502600,199
1634503500,184
1634504400,204
1634505300,220
1634506200,158
1634507100,169
1634508000,151
1634508900,193
1634509800,166
1634510700,159
1634511600,150
1634512500,157
1634513400,169
1634514300,134
1634515200,149
1634516100,134
1634517000,188
1634517900,134
1634518800,151
1634519700,141
1634520600,217
1634521500,135
1634522400,151
1634523300,151
1634524200,162
1634525100,161
1634526000,148
1634526900,139
1634527800,132
1634528700,137
1634529600,134
1634530500,117
1634531400,126
1634532300,146
1634533200,123
1634534100,196
1634535000,202
1634535900,244
1634536800,183
1634537700,331
1634538600,484
1634539500,439
1634540400,219
1634541300,148
1634542200,139
1634543100,298
1634544000,318
1634544900,308
1634545800,305
1634546700,311
1634547600,311
1634548500,314
1634549400,304
1634550300,299
1634551200,302
1634552100,319
1634553000,683
1634553900,358
1634554800,398
1634555700,336
1634556600,334
1634557500,1812
1634558400,2388
1634559300,1697
1634560200,1239
1634561100,1119
1634562000,1075
1634562900,1218
1634563800,1728
1634564700,1878
1634565600,1650
1634566500,1447
1634567400,1169
1634568300,1484
1634569200,1442
1634570100,1157
1634571000,1141
1634571900,1065
1634572800,1362
1634573700,1318
1634574600,1114
1634575500,949
1634576400,1127
1634577300,873
1634578200,344
1634579100,493
1634580000,491
1634580900,362
1634581800,307
1634582700,325
1634583600,357
1634584500,313
1634585400,313
1634586300,274
1634587200,306
1634588100,304
1634589000,304
1634589900,238
1634590800,302
1634591700,311
1634592600,300
1634593500,238
1634594400,290
1634595300,295
1634596200,319
1634597100,307
1634598000,267
1634598900,221
1634599800,269
1634600700,278
1634601600,310
1634602500,271
1634603400,287
1634604300,275
1634605200,197
1634606100,313
1634607000,318
1634607900,264
1634608800,221
1634609700,291
1634610600,250
1634611500,308
1634612400,209
1634613300,243
1634614200,310
1634615100,368
1634616000,277
1634616900,291
1634617800,142
1634618700,305
1634619600,233
1634620500,333
1634621400,287
1634622300,154
1634623200,261
1634624100,144
1634625000,300
1634625900,149
1634626800,269
1634627700,309
1634628600,244
1634629500,310
1634630400,429
1634631300,432
1634632200,332
1634633100,311
1634634000,341
1634634900,333
1634635800,395
1634636700,566
1634637600,353
1634638500,594
1634639400,388
1634640300,341
1634641200,352
1634642100,357
1634643000,411
1634643900,410
1634644800,376
1634645700,507
1634646600,759
1634647500,443
1634648400,310
1634649300,320
1634650200,339
1634651100,381
1634652000,325
1634652900,323
1634653800,340
1634654700,310
1634655600,338
1634656500,308
1634657400,372
1634658300,304
1634659200,453
1634660100,301
1634661000,174
1634661900,155
1634662800,171
1634663700,172
1634664600,164
1634665500,145
1634666400,156
1634667300,178
1634668200,156
1634669100,153
1634670000,156
1634670900,232
1634671800,148
1634672700,163
1634673600,184
1634674500,167
1634675400,128
1634676300,146
1634677200,142
1634678100,167
1634679000,147
1634679900,140
1634680800,152
1634681700,165
1634682600,149
1634683500,135
1634684400,162
1634685300,162
1634686200,144
1634687100,154
1634688000,141
1634688900,169
1634689800,150
1634690700,151
1634691600,134
1634692500,179
1634693400,193
1634694300,145
1634695200,155
1634696100,142
1634697000,183
1634697900,137
1634698800,177
1634699700,164
1634700600,152
1634701500,173
1634702400,132
1634703300,150
1634704200,130
1634705100,156
1634706000,147
1634706900,128
1634707800,139
1634708700,196
1634709600,208
1634710500,162
1634711400,337
1634712300,517
1634713200,158
1634714100,201
1634715000,149
1634715900,344
1634716800,335
1634717700,397
1634718600,356
1634719500,301
1634720400,323
1634721300,314
1634722200,546
1634723100,484
1634724000,395
1634724900,618
1634725800,482
1634726700,404
1634727600,407
1634728500,368
1634729400,401
1634730300,364
1634731200,365
1634732100,355
1634733000,371
1634733900,338
1634734800,391
1634735700,409
1634736600,378
1634737500,360
1634738400,372
1634739300,358
1634740200,366
1634741100,373
1634742000,317
1634742900,298
1634743800,414
1634744700,432
1634745600,661
1634746500,343
1634747400,222
1634748300,213
1634749200,243
1634750100,346
1634751000,264
1634751900,416
1634752800,422
1634753700,319
1634754600,315
1634755500,311
1634756400,364
1634757300,308
1634758200,311
1634759100,322
1634760000,375
1634760900,348
1634761800,219
1634762700,158
1634763600,132
1634764500,173
1634765400,142
1634766300,143
1634767200,149
1634768100,152
1634769000,152
1634769900,140
1634770800,154
1634771700,130
1634772600,179
1634773500,143
1634774400,183
1634775300,177
1634776200,167
1634777100,193
1634778000,205
1634778900,148
1634779800,164
1634780700,136
1634781600,193
1634782500,146
1634783400,152
1634784300,149
1634785200,166
1634786100,178
1634787000,154
1634787900,150
1634788800,138
1634789700,139
1634790600,142
1634791500,162
1634792400,136
1634793300,244
1634794200,130
1634795100,154
1634796000,149
1634796900,129
1634797800,147
1634798700,139
1634799600,150
1634800500,156
1634801400,268
1634802300,318
1634803200,337
1634804100,328
1634805000,482
1634805900,679
1634806800,556
1634807700,452
1634808600,360
1634809500,373
1634810400,467
1634811300,673
1634812200,546
1634813100,349
1634814000,348
1634814900,482
1634815800,401
1634816700,320
1634817600,360
1634818500,315
1634819400,331
1634820300,332
1634821200,348
1634822100,335
1634823000,318
1634823900,342
1634824800,316
1634825700,358
1634826600,350
1634827500,291
1634828400,317
1634829300,288
1634830200,350
1634831100,293
1634832000,299
1634832900,222
1634833800,368
1634834700,232
1634835600,197
1634836500,221
1634837400,180
1634838300,201
1634839200,229
1634840100,217
1634841000,151
1634841900,185
1634842800,222
1634843700,139
1634844600,156
1634845500,131
1634846400,176
1634847300,140
1634848200,136
1634849100,158
1634850000,133
1634850900,173
1634851800,132
1634852700,163
1634853600,130
1634854500,142
1634855400,180
1634856300,133
1634857200,150
1634858100,147
1634859000,154
1634859900,157
1634860800,134
1634861700,167
1634862600,134
1634863500,148
1634864400,207
1634865300,155
1634866200,145
1634867100,140
1634868000,162
1634868900,175
1634869800,164
1634870700,198
1634871600,137
1634872500,161
1634873400,172
1634874300,149
1634875200,137
1634876100,132
1634877000,147
1634877900,272
1634878800,170
1634879700,144
1634880600,175
1634881500,156
1634882400,237
1634883300,264
1634884200,172
1634885100,147
1634886000,131
1634886900,143
1634887800,198
1634888700,309
1634889600,333
1634890500,321
1634891400,339
1634892300,381
1634893200,742
1634894100,370
1634895000,369
1634895900,346
1634896800,393
1634897700,349
1634898600,337
1634899500,313
1634900400,378
1634901300,464
1634902200,350
1634903100,499
1634904000,351
1634904900,367
1634905800,337
1634906700,351
1634907600,339
1634908500,682
1634909400,713
1634910300,461
1634911200,426
1634912100,455
1634913000,473
1634913900,402
1634914800,452
1634915700,428
1634916600,450
1634917500,429
1634918400,376
1634919300,290
1634920200,290
1634921100,269
1634922000,300
1634922900,270
1634923800,250
1634924700,189
1634925600,299
1634926500,309
1634927400,203
1634928300,235
1634929200,314
1634930100,267
1634931000,241
1634931900,301
1634932800,127
1634933700,312
1634934600,239
1634935500,346
1634936400,248
1634937300,148
1634938200,271
1634939100,189
1634940000,305
1634940900,194
1634941800,312
1634942700,179
1634943600,165
1634944500,135
1634945400,162
1634946300,132
1634947200,170
1634948100,140
1634949000,165
1634949900,132
1634950800,183
1634951700,167
1634952600,149
1634953500,157
1634954400,149
1634955300,149
1634956200,161
1634957100,171
1634958000,148
1634958900,187
1634959800,140
1634960700,171
1634961600,160
1634962500,135
1634963400,155
1634964300,135
1634965200,257
1634966100,155
1634967000,144
1634967900,138
1634968800,138
1634969700,144
1634970600,162
1634971500,235
1634972400,248
1634973300,163
1634974200,141
1634975100,355
1634976000,322
1634976900,339
1634977800,324
1634978700,331
1634979600,351
1634980500,324
1634981400,339
1634982300,391
1634983200,434
1634984100,512
1634985000,726
1634985900,389
1634986800,451
1634987700,464
1634988600,474
1634989500,392
1634990400,465
1634991300,401
1634992200,391
1634993100,508
1634994000,397
1634994900,408
1634995800,455
1634996700,465
1634997600,371
1634998500,449
1634999400,480
1635000300,321
1635001200,450
1635002100,465
1635003000,324
1635003900,472
1635004800,345
1635005700,340
1635006600,254
1635007500,226
1635008400,718
1635009300,212
1635010200,193
1635011100,167
1635012000,209
1635012900,151
1635013800,157
1635014700,162
1635015600,240
1635016500,248
1635017400,210
1635018300,227
1635019200,200
1635020100,152
1635021000,159
1635021900,172
1635022800,151
1635023700,147
1635024600,143
1635025500,178
1635026400,139
1635027300,163
1635028200,145
1635029100,180
1635030000,136
1635030900,149
1635031800,144
1635032700,175
1635033600,159
1635034500,137
1635035400,158
1635036300,164
1635037200,186
1635038100,156
1635039000,138
1635039900,201
1635040800,139
1635041700,160
1635042600,151
1635043500,180
1635044400,157
1635045300,152
1635046200,154
1635047100,157
1635048000,158
1635048900,147
1635049800,136
1635050700,168
1635051600,180
1635052500,265
1635053400,318
1635054300,190
1635055200,192
1635056100,258
1635057000,201
1635057900,170
1635058800,206
1635059700,151
1635060600,614
1635061500,664
1635062400,316
1635063300,290
1635064200,308
1635065100,320
1635066000,459
1635066900,356
1635067800,471
1635068700,770
1635069600,415
1635070500,487
1635071400,460
1635072300,517
1635073200,402
1635074100,952
1635075000,966
1635075900,751
1635076800,639
1635077700,691
1635078600,445
