timestamp,power
1652486400,27
1652487300,42
1652488200,23
1652489100,34
1652490000,23
1652490900,43
1652491800,24
1652492700,35
1652493600,22
1652494500,38
1652495400,29
1652496300,33
1652497200,31
1652498100,75
1652499000,37
1652499900,28
1652500800,28
1652501700,26
1652502600,32
1652503500,34
1652504400,62
1652505300,75
1652506200,75
1652507100,37
1652508000,33
1652508900,22
1652509800,34
1652510700,27
1652511600,37
1652512500,24
1652513400,29
1652514300,26
1652515200,72
1652516100,30
1652517000,44
1652517900,251
1652518800,84
1652519700,335
1652520600,364
1652521500,473
1652522400,376
1652523300,309
1652524200,161
1652525100,57
1652526000,54
1652526900,50
1652527800,30
1652528700,50
1652529600,49
1652530500,65
1652531400,72
1652532300,74
1652533200,74
1652534100,76
1652535000,97
1652535900,100
1652536800,67
1652537700,114
1652538600,53
1652539500,96
1652540400,48
1652541300,81
1652542200,86
1652543100,69
1652544000,55
1652544900,30
1652545800,85
1652546700,72
1652547600,78
1652548500,79
1652549400,589
1652550300,239
1652551200,117
1652552100,88
1652553000,231
1652553900,516
1652554800,79
1652555700,73
1652556600,82
1652557500,74
1652558400,71
1652559300,42
1652560200,42
1652561100,40
1652562000,32
1652562900,40
1652563800,35
1652564700,48
1652565600,30
1652566500,43
1652567400,30
1652568300,52
1652569200,31
1652570100,40
1652571000,34
1652571900,46
1652572800,35
1652573700,38
1652574600,36
1652575500,38
1652576400,44
1652577300,34
1652578200,39
1652579100,32
1652580000,52
1652580900,30
1652581800,42
1652582700,30
1652583600,56
1652584500,80
1652585400,41
1652586300,41
1652587200,54
1652588100,41
1652589000,37
1652589900,35
1652590800,59
1652591700,50
1652592600,78
1652593500,42
1652594400,29
1652595300,36
1652596200,33
1652597100,34
1652598000,22
1652598900,34
1652599800,27
1652600700,40
1652601600,22
1652602500,35
1652603400,23
1652604300,42
1652605200,26
1652606100,31
1652607000,25
1652607900,37
1652608800,31
1652609700,44
1652610600,79
1652611500,35
1652612400,63
1652613300,34
1652614200,72
1652615100,387
1652616000,199
1652616900,156
1652617800,184
1652618700,167
1652619600,258
1652620500,273
1652621400,43
1652622300,74
1652623200,99
1652624100,505
1652625000,77
1652625900,80
1652626800,497
1652627700,64
1652628600,38
1652629500,35
1652630400,44
1652631300,59
1652632200,75
1652633100,78
1652634000,73
1652634900,78
1652635800,69
1652636700,209
1652637600,106
1652638500,73
1652639400,63
1652640300,79
1652641200,86
1652642100,85
1652643000,63
1652643900,73
1652644800,67
1652645700,73
1652646600,44
1652647500,30
1652648400,37
1652649300,30
1652650200,29
1652651100,27
1652652000,38
1652652900,28
1652653800,33
1652654700,23
1652655600,37
1652656500,31
1652657400,35
1652658300,22
1652659200,35
1652660100,30
1652661000,37
1652661900,23
1652662800,32
1652663700,24
1652664600,40
1652665500,27
1652666400,28
1652667300,30
1652668200,29
1652669100,36
1652670000,37
1652670900,70
1652671800,23
1652672700,42
1652673600,24
1652674500,34
1652675400,23
1652676300,34
1652677200,32
1652678100,31
1652679000,31
1652679900,86
1652680800,71
1652681700,75
1652682600,98
1652683500,173
1652684400,71
1652685300,54
1652686200,50
1652687100,191
1652688000,116
1652688900,318
1652689800,375
1652690700,675
1652691600,282
1652692500,49
1652693400,66
1652694300,282
1652695200,847
1652696100,406
1652697000,155
1652697900,50
1652698800,62
1652699700,339
1652700600,173
1652701500,44
1652702400,51
1652703300,183
1652704200,419
1652705100,26
1652706000,34
1652706900,57
1652707800,116
1652708700,49
1652709600,44
1652710500,90
1652711400,163
1652712300,71
1652713200,35
1652714100,24
1652715000,32
1652715900,33
1652716800,34
1652717700,28
1652718600,61
1652719500,33
1652720400,51
1652721300,31
1652722200,41
1652723100,53
1652724000,77
1652724900,51
1652725800,70
1652726700,72
1652727600,79
1652728500,67
1652729400,72
1652730300,72
1652731200,81
1652732100,66
1652733000,30
1652733900,29
1652734800,32
1652735700,37
1652736600,25
1652737500,32
1652738400,24
1652739300,44
1652740200,23
1652741100,35
1652742000,23
1652742900,36
1652743800,33
1652744700,34
1652745600,23
1652746500,36
1652747400,28
1652748300,38
1652749200,24
1652750100,34
1652751000,25
1652751900,41
1652752800,26
1652753700,33
1652754600,25
1652755500,31
1652756400,36
1652757300,31
1652758200,29
1652759100,28
1652760000,45
1652760900,38
1652761800,33
1652762700,24
1652763600,32
1652764500,36
1652765400,104
1652766300,51
1652767200,56
1652768100,37
1652769000,53
1652769900,47
1652770800,43
1652771700,72
1652772600,91
1652773500,39
1652774400,59
1652775300,44
1652776200,46
1652777100,57
1652778000,185
1652778900,478
1652779800,42
1652780700,62
1652781600,60
1652782500,513
1652783400,59
1652784300,51
1652785200,549
1652786100,38
1652787000,38
1652787900,38
1652788800,43
1652789700,43
1652790600,33
1652791500,42
1652792400,33
1652793300,52
1652794200,31
1652795100,53
1652796000,36
1652796900,51
1652797800,34
1652798700,43
1652799600,31
1652800500,44
1652801400,47
1652802300,42
1652803200,327
1652804100,422
1652805000,45
1652805900,41
1652806800,40
1652807700,40
1652808600,77
1652809500,40
1652810400,50
1652811300,58
1652812200,81
1652813100,126
1652814000,77
1652814900,65
1652815800,45
1652816700,23
1652817600,50
1652818500,59
1652819400,79
1652820300,60
1652821200,59
1652822100,22
1652823000,44
1652823900,29
1652824800,36
1652825700,22
1652826600,39
1652827500,29
1652828400,32
1652829300,24
1652830200,31
1652831100,35
1652832000,31
1652832900,26
1652833800,29
1652834700,35
1652835600,31
1652836500,29
1652837400,26
1652838300,30
1652839200,36
1652840100,31
1652841000,23
1652841900,34
1652842800,28
1652843700,38
1652844600,22
1652845500,35
1652846400,38
1652847300,51
1652848200,22
1652849100,34
1652850000,22
1652850900,34
1652851800,32
1652852700,32
1652853600,33
1652854500,92
1652855400,40
1652856300,40
1652857200,34
1652858100,53
1652859000,200
1652859900,429
1652860800,92
1652861700,138
1652862600,80
1652863500,73
1652864400,57
1652865300,35
1652866200,54
1652867100,43
1652868000,51
1652868900,32
1652869800,37
1652870700,353
1652871600,474
1652872500,103
1652873400,35
1652874300,26
1652875200,53
1652876100,119
1652877000,40
1652877900,25
1652878800,42
1652879700,26
1652880600,32
1652881500,58
1652882400,37
1652883300,38
1652884200,54
1652885100,68
1652886000,35
1652886900,38
1652887800,30
1652888700,28
1652889600,44
1652890500,53
1652891400,47
1652892300,38
1652893200,71
1652894100,116
1652895000,269
1652895900,402
1652896800,84
1652897700,275
1652898600,355
1652899500,66
1652900400,80
1652901300,91
1652902200,49
1652903100,33
1652904000,28
1652904900,46
1652905800,25
1652906700,34
1652907600,25
1652908500,44
1652909400,25
1652910300,35
1652911200,26
1652912100,40
1652913000,29
1652913900,34
1652914800,25
1652915700,35
1652916600,34
1652917500,34
1652918400,25
1652919300,33
1652920200,34
1652921100,34
1652922000,27
1652922900,32
1652923800,29
1652924700,39
1652925600,27
1652926500,30
1652927400,27
1652928300,39
1652929200,30
1652930100,30
1652931000,29
1652931900,79
1652932800,71
1652933700,42
1652934600,67
1652935500,446
1652936400,554
1652937300,308
1652938200,133
1652939100,64
1652940000,83
1652940900,69
1652941800,77
1652942700,64
1652943600,53
1652944500,39
1652945400,43
1652946300,30
1652947200,41
1652948100,39
1652949000,43
1652949900,34
1652950800,49
1652951700,39
1652952600,55
1652953500,89
1652954400,40
1652955300,40
1652956200,45
1652957100,41
1652958000,46
1652958900,449
1652959800,191
1652960700,188
1652961600,32
1652962500,84
1652963400,66
1652964300,45
1652965200,31
1652966100,44
1652967000,47
1652967900,49
1652968800,30
1652969700,43
1652970600,30
1652971500,52
1652972400,29
1652973300,43
1652974200,28
1652975100,47
1652976000,36
1652976900,39
1652977800,35
1652978700,37
1652979600,44
1652980500,35
1652981400,36
1652982300,62
1652983200,75
1652984100,52
1652985000,383
1652985900,197
1652986800,122
1652987700,96
1652988600,106
1652989500,88
1652990400,82
1652991300,48
1652992200,33
1652993100,25
1652994000,41
1652994900,28
1652995800,28
1652996700,33
1652997600,36
1652998500,32
1652999400,25
1653000300,32
1653001200,31
1653002100,38
1653003000,23
1653003900,35
1653004800,27
1653005700,40
1653006600,22
1653007500,32
1653008400,25
1653009300,41
1653010200,27
1653011100,28
1653012000,29
1653012900,33
1653013800,35
1653014700,22
1653015600,34
1653016500,64
1653017400,285
1653018300,674
1653019200,133
1653020100,239
1653021000,958
1653021900,152
1653022800,238
1653023700,390
1653024600,242
1653025500,70
1653026400,57
1653027300,58
1653028200,52
1653029100,41
1653030000,25
1653030900,33
1653031800,23
1653032700,43
1653033600,27
1653034500,35
1653035400,23
1653036300,36
1653037200,33
1653038100,29
1653039000,40
1653039900,344
1653040800,69
1653041700,60
1653042600,109
1653043500,71
1653044400,60
1653045300,444
1653046200,855
1653047100,201
1653048000,49
1653048900,24
1653049800,92
1653050700,56
1653051600,59
1653052500,42
1653053400,42
1653054300,41
1653055200,44
1653056100,41
1653057000,51
1653057900,76
1653058800,83
1653059700,83
1653060600,37
1653061500,49
1653062400,26
1653063300,35
1653064200,44
1653065100,79
1653066000,35
1653066900,29
1653067800,33
1653068700,34
1653069600,32
1653070500,22
1653071400,40
1653072300,34
1653073200,70
1653074100,108
1653075000,552
1653075900,89
1653076800,130
1653077700,468
1653078600,36
1653079500,36
1653080400,25
1653081300,36
1653082200,28
1653083100,44
1653084000,26
1653084900,35
1653085800,26
1653086700,41
1653087600,27
1653088500,29
1653089400,31
1653090300,35
1653091200,34
1653092100,23
1653093000,36
1653093900,33
1653094800,36
1653095700,24
1653096600,33
1653097500,31
1653098400,36
1653099300,28
1653100200,30
1653101100,33
1653102000,33
1653102900,35
1653103800,24
1653104700,36
1653105600,34
1653106500,36
1653107400,24
1653108300,33
1653109200,32
1653110100,35
1653111000,30
1653111900,26
1653112800,42
1653113700,34
1653114600,50
1653115500,49
1653116400,185
1653117300,105
1653118200,54
1653119100,34
1653120000,708
1653120900,283
1653121800,329
1653122700,80
1653123600,167
1653124500,481
1653125400,27
1653126300,39
1653127200,48
1653128100,87
1653129000,42
1653129900,43
1653130800,52
1653131700,56
1653132600,234
1653133500,383
1653134400,50
1653135300,49
1653136200,42
1653137100,43
1653138000,54
1653138900,42
1653139800,42
1653140700,41
1653141600,57
1653142500,79
1653143400,142
1653144300,80
1653145200,50
1653146100,74
1653147000,53
1653147900,49
1653148800,51
1653149700,81
1653150600,70
1653151500,28
1653152400,44
1653153300,35
1653154200,40
1653155100,29
1653156000,55
1653156900,42
1653157800,404
1653158700,262
1653159600,402
1653160500,96
1653161400,108
1653162300,604
1653163200,64
1653164100,36
1653165000,22
1653165900,39
1653166800,30
1653167700,33
1653168600,27
1653169500,42
1653170400,66
1653171300,58
1653172200,62
1653173100,67
1653174000,79
1653174900,57
1653175800,65
1653176700,24
1653177600,44
1653178500,27
1653179400,34
1653180300,26
1653181200,41
1653182100,29
1653183000,29
1653183900,30
1653184800,35
1653185700,36
1653186600,22
1653187500,34
1653188400,70
1653189300,39
1653190200,25
1653191100,33
1653192000,30
1653192900,36
1653193800,32
1653194700,25
1653195600,32
1653196500,35
1653197400,34
1653198300,23
1653199200,33
1653200100,32
1653201000,36
1653201900,26
1653202800,31
1653203700,30
1653204600,45
1653205500,68
1653206400,50
1653207300,77
1653208200,33
1653209100,43
1653210000,61
1653210900,62
1653211800,69
1653212700,112
1653213600,269
1653214500,217
1653215400,180
1653216300,189
1653217200,41
1653218100,158
1653219000,347
1653219900,150
1653220800,165
1653221700,67
1653222600,47
1653223500,68
1653224400,44
1653225300,46
1653226200,43
1653227100,36
1653228000,37
1653228900,50
1653229800,196
1653230700,84
1653231600,34
1653232500,65
1653233400,413
1653234300,341
1653235200,76
1653236100,82
1653237000,73
1653237900,107
1653238800,100
1653239700,85
1653240600,74
1653241500,40
1653242400,45
1653243300,76
1653244200,77
1653245100,70
1653246000,79
1653246900,74
1653247800,93
1653248700,108
1653249600,78
1653250500,86
1653251400,81
1653252300,81
1653253200,63
1653254100,45
1653255000,40
1653255900,41
1653256800,31
1653257700,43
1653258600,41
1653259500,43
1653260400,34
1653261300,40
1653262200,45
1653263100,40
1653264000,38
1653264900,38
1653265800,45
1653266700,41
1653267600,41
1653268500,33
1653269400,43
1653270300,42
1653271200,42
1653272100,34
1653273000,41
1653273900,41
1653274800,44
1653275700,84
1653276600,34
1653277500,43
1653278400,56
1653279300,52
1653280200,30
1653281100,43
1653282000,40
1653282900,43
1653283800,34
1653284700,39
1653285600,39
1653286500,53
1653287400,48
1653288300,58
1653289200,70
1653290100,45
1653291000,47
1653291900,43
1653292800,48
1653293700,210
1653294600,722
1653295500,125
1653296400,266
1653297300,394
1653298200,415
1653299100,280
1653300000,768
1653300900,696
1653301800,141
1653302700,289
1653303600,308
1653304500,245
1653305400,219
1653306300,97
1653307200,55
1653308100,39
1653309000,64
1653309900,29
1653310800,44
1653311700,32
1653312600,27
1653313500,32
1653314400,35
1653315300,33
1653316200,22
1653317100,43
1653318000,33
1653318900,61
1653319800,26
1653320700,33
1653321600,53
1653322500,72
1653323400,34
1653324300,46
1653325200,133
1653326100,52
1653327000,47
1653327900,30
1653328800,41
1653329700,34
1653330600,35
1653331500,174
1653332400,434
1653333300,190
1653334200,91
1653335100,91
1653336000,387
1653336900,286
1653337800,72
1653338700,54
1653339600,38
1653340500,30
1653341400,36
1653342300,24
1653343200,44
1653344100,27
1653345000,32
1653345900,29
1653346800,39
1653347700,32
1653348600,28
1653349500,36
1653350400,33
1653351300,36
1653352200,24
1653353100,37
1653354000,34
1653354900,32
