timestamp,power
1675805400,378
1675806300,310
1675807200,737
1675808100,249
1675809000,240
1675809900,678
1675810800,278
1675811700,170
1675812600,143
1675813500,175
1675814400,223
1675815300,155
1675816200,207
1675817100,129
1675818000,81
1675818900,77
1675819800,90
1675820700,107
1675821600,79
1675822500,91
1675823400,78
1675824300,81
1675825200,94
1675826100,107
1675827000,85
1675827900,93
1675828800,141
1675829700,153
1675830600,124
1675831500,182
1675832400,584
1675833300,339
1675834200,231
1675835100,242
1675836000,308
1675836900,208
1675837800,172
1675838700,94
1675839600,80
1675840500,87
1675841400,71
1675842300,72
1675843200,94
1675844100,93
1675845000,86
1675845900,146
1675846800,81
1675847700,137
1675848600,175
1675849500,184
1675850400,176
1675851300,188
1675852200,169
1675853100,171
1675854000,165
1675854900,138
1675855800,110
1675856700,193
1675857600,263
1675858500,108
1675859400,204
1675860300,190
1675861200,214
1675862100,205
1675863000,210
1675863900,166
1675864800,203
1675865700,824
1675866600,948
1675867500,493
1675868400,282
1675869300,239
1675870200,141
1675871100,178
1675872000,122
1675872900,174
1675873800,224
1675874700,169
1675875600,486
1675876500,529
1675877400,477
1675878300,439
1675879200,466
1675880100,421
1675881000,541
1675881900,462
1675882800,413
1675883700,422
1675884600,386
1675885500,391
1675886400,411
1675887300,367
1675888200,381
1675889100,391
1675890000,396
1675890900,426
1675891800,372
1675892700,265
1675893600,247
1675894500,222
1675895400,192
1675896300,202
1675897200,201
1675898100,191
1675899000,154
1675899900,190
1675900800,219
1675901700,180
1675902600,213
1675903500,107
1675904400,95
1675905300,97
1675906200,91
1675907100,108
1675908000,105
1675908900,109
1675909800,93
1675910700,98
1675911600,88
1675912500,117
1675913400,112
1675914300,107
1675915200,152
1675916100,130
1675917000,148
1675917900,205
1675918800,498
1675919700,379
1675920600,267
1675921500,292
1675922400,313
1675923300,136
1675924200,168
1675925100,110
1675926000,103
1675926900,90
1675927800,69
1675928700,91
1675929600,116
1675930500,95
1675931400,104
1675932300,97
1675933200,82
1675934100,77
1675935000,81
1675935900,89
1675936800,107
1675937700,123
1675938600,97
1675939500,84
1675940400,81
1675941300,81
1675942200,81
1675943100,119
1675944000,140
1675944900,107
1675945800,226
1675946700,115
1675947600,111
1675948500,113
1675949400,105
1675950300,97
1675951200,102
1675952100,103
1675953000,100
1675953900,91
1675954800,90
1675955700,126
1675956600,106
1675957500,123
1675958400,189
1675959300,358
1675960200,767
1675961100,483
1675962000,419
1675962900,609
1675963800,470
1675964700,388
1675965600,421
1675966500,362
1675967400,414
1675968300,408
1675969200,404
1675970100,408
1675971000,393
1675971900,348
1675972800,356
1675973700,346
1675974600,384
1675975500,380
1675976400,362
1675977300,361
1675978200,344
1675979100,331
1675980000,329
1675980900,278
1675981800,237
1675982700,222
1675983600,197
1675984500,157
1675985400,146
1675986300,178
1675987200,213
1675988100,167
1675989000,243
1675989900,145
1675990800,73
1675991700,84
1675992600,85
1675993500,99
1675994400,88
1675995300,109
1675996200,87
1675997100,82
1675998000,76
1675998900,89
1675999800,100
1676000700,92
1676001600,157
1676002500,121
1676003400,136
1676004300,93
1676005200,80
1676006100,107
1676007000,114
1676007900,156
1676008800,129
1676009700,86
1676010600,145
1676011500,113
1676012400,100
1676013300,108
1676014200,96
1676015100,90
1676016000,376
1676016900,116
1676017800,104
1676018700,109
1676019600,94
1676020500,86
1676021400,109
1676022300,83
1676023200,84
1676024100,327
1676025000,453
1676025900,130
1676026800,109
1676027700,98
1676028600,105
1676029500,147
1676030400,327
1676031300,88
1676032200,163
1676033100,114
1676034000,101
1676034900,105
1676035800,81
1676036700,101
1676037600,133
1676038500,108
1676039400,101
1676040300,88
1676041200,86
1676042100,91
1676043000,100
1676043900,125
1676044800,157
1676045700,196
1676046600,346
1676047500,437
1676048400,443
1676049300,425
1676050200,526
1676051100,411
1676052000,412
1676052900,355
1676053800,433
1676054700,374
1676055600,402
1676056500,354
1676057400,434
1676058300,421
1676059200,419
1676060100,399
1676061000,423
1676061900,399
1676062800,412
1676063700,405
1676064600,349
1676065500,347
1676066400,315
1676067300,228
1676068200,213
1676069100,488
1676070000,467
1676070900,208
1676071800,332
1676072700,606
1676073600,206
1676074500,120
1676075400,170
1676076300,114
1676077200,85
1676078100,87
1676079000,90
1676079900,95
1676080800,88
1676081700,117
1676082600,108
1676083500,84
1676084400,87
1676085300,94
1676086200,88
1676087100,96
1676088000,161
1676088900,144
1676089800,123
1676090700,111
1676091600,120
1676092500,671
1676093400,330
1676094300,286
1676095200,313
1676096100,240
1676097000,146
1676097900,93
1676098800,83
1676099700,110
1676100600,102
1676101500,106
1676102400,84
1676103300,109
1676104200,91
1676105100,83
1676106000,103
1676106900,108
1676107800,101
1676108700,92
1676109600,84
1676110500,90
1676111400,86
1676112300,131
1676113200,100
1676114100,89
1676115000,79
1676115900,96
1676116800,127
1676117700,85
1676118600,167
1676119500,112
1676120400,103
1676121300,90
1676122200,176
1676123100,103
1676124000,99
1676124900,104
1676125800,98
1676126700,121
1676127600,156
1676128500,92
1676129400,98
1676130300,89
1676131200,105
1676132100,109
1676133000,100
1676133900,105
1676134800,84
1676135700,179
1676136600,386
1676137500,557
1676138400,642
1676139300,291
1676140200,349
1676141100,431
1676142000,413
1676142900,391
1676143800,291
1676144700,312
1676145600,296
1676146500,347
1676147400,358
1676148300,358
1676149200,330
1676150100,328
1676151000,276
1676151900,244
1676152800,214
1676153700,210
1676154600,177
1676155500,161
1676156400,107
1676157300,73
1676158200,89
1676159100,113
1676160000,154
1676160900,115
1676161800,165
1676162700,102
1676163600,79
1676164500,100
1676165400,93
1676166300,117
1676167200,113
1676168100,115
1676169000,89
1676169900,100
1676170800,85
1676171700,94
1676172600,103
1676173500,124
1676174400,169
1676175300,135
1676176200,118
1676177100,109
1676178000,94
1676178900,410
1676179800,262
1676180700,226
1676181600,251
1676182500,168
1676183400,153
1676184300,121
1676185200,84
1676186100,73
1676187000,93
1676187900,111
1676188800,106
1676189700,108
1676190600,87
1676191500,78
1676192400,154
1676193300,193
1676194200,171
1676195100,186
1676196000,186
1676196900,123
1676197800,93
1676198700,85
1676199600,81
1676200500,78
1676201400,96
1676202300,137
1676203200,227
1676204100,181
1676205000,186
1676205900,111
1676206800,96
1676207700,140
1676208600,129
1676209500,121
1676210400,108
1676211300,118
1676212200,87
1676213100,118
1676214000,78
1676214900,108
1676215800,149
1676216700,281
1676217600,573
1676218500,732
1676219400,778
1676220300,560
1676221200,242
1676222100,677
1676223000,778
1676223900,337
1676224800,296
1676225700,181
1676226600,245
1676227500,286
1676228400,320
1676229300,285
1676230200,267
1676231100,252
1676232000,245
1676232900,255
1676233800,299
1676234700,418
1676235600,412
1676236500,432
1676237400,395
1676238300,398
1676239200,430
1676240100,488
1676241000,388
1676241900,387
1676242800,311
1676243700,257
1676244600,207
1676245500,225
1676246400,260
1676247300,199
1676248200,272
1676249100,204
1676250000,203
1676250900,194
1676251800,102
1676252700,119
1676253600,124
1676254500,125
1676255400,135
1676256300,142
1676257200,99
1676258100,119
1676259000,115
1676259900,111
1676260800,191
1676261700,161
1676262600,147
1676263500,131
1676264400,106
1676265300,122
1676266200,146
1676267100,158
1676268000,173
1676268900,121
1676269800,205
1676270700,127
1676271600,119
1676272500,132
1676273400,138
1676274300,195
1676275200,159
1676276100,109
1676277000,149
1676277900,185
1676278800,807
1676279700,469
1676280600,181
1676281500,148
1676282400,173
1676283300,187
1676284200,173
1676285100,139
1676286000,132
1676286900,134
1676287800,482
1676288700,430
1676289600,195
1676290500,235
1676291400,609
1676292300,481
1676293200,241
1676294100,369
1676295000,763
1676295900,243
1676296800,229
1676297700,226
1676298600,250
1676299500,224
1676300400,240
1676301300,238
1676302200,238
1676303100,253
1676304000,245
1676304900,265
1676305800,310
1676306700,417
1676307600,901
1676308500,712
1676309400,524
1676310300,468
1676311200,463
1676312100,425
1676313000,407
1676313900,269
1676314800,369
1676315700,601
1676316600,571
1676317500,516
1676318400,518
1676319300,399
1676320200,301
1676321100,300
1676322000,282
1676322900,294
1676323800,268
1676324700,264
1676325600,269
1676326500,249
1676327400,293
1676328300,290
1676329200,198
1676330100,174
1676331000,179
1676331900,134
1676332800,172
1676333700,106
1676334600,189
1676335500,146
1676336400,124
1676337300,135
1676338200,116
1676339100,104
1676340000,132
1676340900,127
1676341800,149
1676342700,156
1676343600,133
1676344500,120
1676345400,114
1676346300,121
1676347200,176
1676348100,197
1676349000,172
1676349900,143
1676350800,112
1676351700,123
1676352600,116
1676353500,145
1676354400,185
1676355300,139
1676356200,194
1676357100,126
1676358000,147
1676358900,126
1676359800,135
1676360700,355
1676361600,306
1676362500,201
1676363400,118
1676364300,124
1676365200,144
1676366100,161
1676367000,205
1676367900,489
1676368800,251
1676369700,151
1676370600,133
1676371500,140
1676372400,108
1676373300,324
1676374200,345
1676375100,457
1676376000,675
1676376900,229
1676377800,413
1676378700,648
1676379600,554
1676380500,299
1676381400,485
1676382300,616
1676383200,271
1676384100,268
1676385000,265
1676385900,268
1676386800,263
1676387700,280
1676388600,240
1676389500,238
1676390400,225
1676391300,296
1676392200,706
1676393100,1021
1676394000,767
1676394900,552
1676395800,327
1676396700,352
1676397600,568
1676398500,517
1676399400,506
1676400300,520
1676401200,422
1676402100,418
1676403000,390
1676403900,402
1676404800,402
1676405700,395
1676406600,398
1676407500,400
1676408400,374
1676409300,334
1676410200,389
1676411100,299
1676412000,232
1676412900,251
1676413800,217
1676414700,208
1676415600,189
1676416500,142
1676417400,140
1676418300,82
1676419200,131
1676420100,80
1676421000,164
1676421900,99
1676422800,90
1676423700,89
1676424600,84
1676425500,89
1676426400,67
1676427300,110
1676428200,90
1676429100,106
1676430000,78
1676430900,83
1676431800,87
1676432700,90
1676433600,150
1676434500,162
1676435400,154
1676436300,168
1676437200,484
1676438100,375
1676439000,272
1676439900,277
1676440800,288
1676441700,160
1676442600,160
1676443500,93
1676444400,85
1676445300,90
1676446200,84
1676447100,108
1676448000,90
1676448900,136
1676449800,89
1676450700,77
1676451600,80
1676452500,90
1676453400,103
1676454300,108
1676455200,95
1676456100,89
1676457000,87
1676457900,110
1676458800,174
1676459700,109
1676460600,115
1676461500,133
1676462400,154
1676463300,95
1676464200,140
1676465100,91
1676466000,89
1676466900,136
1676467800,97
1676468700,97
1676469600,99
1676470500,99
1676471400,86
1676472300,76
1676473200,111
1676474100,162
1676475000,257
1676475900,446
1676476800,164
1676477700,304
1676478600,425
1676479500,515
1676480400,435
1676481300,263
1676482200,261
1676483100,278
1676484000,303
1676484900,259
1676485800,322
1676486700,289
1676487600,278
1676488500,271
1676489400,257
1676490300,235
1676491200,232
1676492100,259
1676493000,232
1676493900,255
1676494800,246
1676495700,248
1676496600,229
1676497500,232
1676498400,317
1676499300,325
1676500200,274
1676501100,195
1676502000,173
1676502900,90
1676503800,78
1676504700,85
1676505600,124
1676506500,89
1676507400,165
1676508300,110
1676509200,70
1676510100,90
1676511000,84
1676511900,76
1676512800,99
1676513700,110
1676514600,93
1676515500,91
1676516400,85
1676517300,89
1676518200,70
1676519100,109
1676520000,178
1676520900,187
1676521800,134
1676522700,94
1676523600,179
1676524500,631
1676525400,287
1676526300,344
1676527200,289
1676528100,185
1676529000,170
1676529900,93
1676530800,85
1676531700,91
1676532600,104
1676533500,100
1676534400,97
1676535300,99
1676536200,84
1676537100,110
1676538000,82
1676538900,86
1676539800,104
1676540700,109
1676541600,97
1676542500,77
1676543400,81
1676544300,83
1676545200,97
1676546100,95
1676547000,100
1676547900,119
1676548800,128
1676549700,135
1676550600,154
1676551500,106
1676552400,123
1676553300,107
1676554200,94
1676555100,116
1676556000,78
1676556900,112
1676557800,85
1676558700,92
1676559600,130
1676560500,126
1676561400,93
1676562300,96
1676563200,84
1676564100,108
1676565000,107
1676565900,216
1676566800,248
1676567700,213
1676568600,220
1676569500,230
1676570400,248
1676571300,194
