timestamp,power
1660138200,168
1660139100,260
1660140000,187
1660140900,228
1660141800,291
1660142700,259
1660143600,280
1660144500,273
1660145400,376
1660146300,446
1660147200,420
1660148100,774
1660149000,922
1660149900,539
1660150800,422
1660151700,458
1660152600,429
1660153500,409
1660154400,455
1660155300,449
1660156200,421
1660157100,432
1660158000,461
1660158900,395
1660159800,445
1660160700,494
1660161600,437
1660162500,288
1660163400,226
1660164300,210
1660165200,181
1660166100,177
1660167000,226
1660167900,206
1660168800,176
1660169700,120
1660170600,121
1660171500,118
1660172400,154
1660173300,175
1660174200,131
1660175100,113
1660176000,126
1660176900,135
1660177800,158
1660178700,182
1660179600,145
1660180500,117
1660181400,130
1660182300,133
1660183200,134
1660184100,137
1660185000,137
1660185900,139
1660186800,119
1660187700,120
1660188600,125
1660189500,142
1660190400,241
1660191300,165
1660192200,276
1660193100,236
1660194000,179
1660194900,274
1660195800,168
1660196700,159
1660197600,182
1660198500,171
1660199400,172
1660200300,174
1660201200,214
1660202100,382
1660203000,289
1660203900,255
1660204800,309
1660205700,370
1660206600,277
1660207500,264
1660208400,256
1660209300,250
1660210200,246
1660211100,249
1660212000,283
1660212900,241
1660213800,219
1660214700,252
1660215600,267
1660216500,367
1660217400,966
1660218300,416
1660219200,276
1660220100,604
1660221000,509
1660221900,191
1660222800,211
1660223700,450
1660224600,280
1660225500,262
1660226400,246
1660227300,259
1660228200,228
1660229100,238
1660230000,255
1660230900,223
1660231800,201
1660232700,217
1660233600,221
1660234500,296
1660235400,339
1660236300,738
1660237200,442
1660238100,387
1660239000,331
1660239900,263
1660240800,262
1660241700,303
1660242600,325
1660243500,330
1660244400,477
1660245300,987
1660246200,593
1660247100,447
1660248000,427
1660248900,433
1660249800,322
1660250700,258
1660251600,256
1660252500,234
1660253400,269
1660254300,150
1660255200,175
1660256100,170
1660257000,150
1660257900,152
1660258800,119
1660259700,133
1660260600,171
1660261500,142
1660262400,162
1660263300,205
1660264200,142
1660265100,131
1660266000,137
1660266900,141
1660267800,132
1660268700,143
1660269600,452
1660270500,417
1660271400,167
1660272300,202
1660273200,171
1660274100,156
1660275000,186
1660275900,200
1660276800,233
1660277700,263
1660278600,178
1660279500,180
1660280400,238
1660281300,535
1660282200,266
1660283100,273
1660284000,315
1660284900,413
1660285800,236
1660286700,267
1660287600,330
1660288500,372
1660289400,329
1660290300,293
1660291200,264
1660292100,252
1660293000,368
1660293900,359
1660294800,305
1660295700,273
1660296600,324
1660297500,338
1660298400,266
1660299300,245
1660300200,245
1660301100,278
1660302000,252
1660302900,227
1660303800,266
1660304700,349
1660305600,718
1660306500,305
1660307400,285
1660308300,676
1660309200,330
1660310100,241
1660311000,297
1660311900,329
1660312800,227
1660313700,352
1660314600,265
1660315500,407
1660316400,241
1660317300,228
1660318200,245
1660319100,302
1660320000,266
1660320900,429
1660321800,580
1660322700,406
1660323600,527
1660324500,510
1660325400,579
1660326300,656
1660327200,502
1660328100,500
1660329000,380
1660329900,419
1660330800,487
1660331700,527
1660332600,483
1660333500,521
1660334400,947
1660335300,686
1660336200,480
1660337100,939
1660338000,305
1660338900,296
1660339800,276
1660340700,190
1660341600,220
1660342500,210
1660343400,201
1660344300,180
1660345200,170
1660346100,180
1660347000,169
1660347900,180
1660348800,179
1660349700,182
1660350600,166
1660351500,253
1660352400,143
1660353300,144
1660354200,121
1660355100,396
1660356000,677
1660356900,265
1660357800,176
1660358700,165
1660359600,173
1660360500,194
1660361400,204
1660362300,131
1660363200,224
1660364100,177
1660365000,168
1660365900,232
1660366800,285
1660367700,154
1660368600,140
1660369500,147
1660370400,155
1660371300,227
1660372200,290
1660373100,172
1660374000,212
1660374900,254
1660375800,488
1660376700,857
1660377600,308
1660378500,312
1660379400,649
1660380300,444
1660381200,249
1660382100,188
1660383000,198
1660383900,310
1660384800,266
1660385700,162
1660386600,156
1660387500,246
1660388400,487
1660389300,155
1660390200,165
1660391100,203
1660392000,211
1660392900,204
1660393800,182
1660394700,189
1660395600,292
1660396500,238
1660397400,185
1660398300,200
1660399200,194
1660400100,214
1660401000,204
1660401900,221
1660402800,201
1660403700,204
1660404600,270
1660405500,373
1660406400,364
1660407300,365
1660408200,216
1660409100,455
1660410000,277
1660410900,289
1660411800,301
1660412700,307
1660413600,409
1660414500,475
1660415400,898
1660416300,563
1660417200,400
1660418100,388
1660419000,365
1660419900,431
1660420800,423
1660421700,324
1660422600,250
1660423500,267
1660424400,336
1660425300,358
1660426200,316
1660427100,257
1660428000,240
1660428900,227
1660429800,205
1660430700,224
1660431600,153
1660432500,116
1660433400,115
1660434300,127
1660435200,161
1660436100,142
1660437000,139
1660437900,137
1660438800,154
1660439700,166
1660440600,138
1660441500,187
1660442400,152
1660443300,147
1660444200,142
1660445100,135
1660446000,152
1660446900,153
1660447800,124
1660448700,142
1660449600,265
1660450500,220
1660451400,173
1660452300,159
1660453200,185
1660454100,275
1660455000,215
1660455900,134
1660456800,168
1660457700,293
1660458600,210
1660459500,186
1660460400,265
1660461300,337
1660462200,402
1660463100,302
1660464000,283
1660464900,281
1660465800,248
1660466700,281
1660467600,323
1660468500,230
1660469400,256
1660470300,236
1660471200,388
1660472100,228
1660473000,221
1660473900,229
1660474800,314
1660475700,295
1660476600,235
1660477500,247
1660478400,273
1660479300,233
1660480200,249
1660481100,240
1660482000,361
1660482900,214
1660483800,300
1660484700,242
1660485600,243
1660486500,234
1660487400,247
1660488300,296
1660489200,268
1660490100,237
1660491000,259
1660491900,387
1660492800,397
1660493700,461
1660494600,240
1660495500,311
1660496400,415
1660497300,814
1660498200,428
1660499100,272
1660500000,478
1660500900,411
1660501800,893
1660502700,720
1660503600,345
1660504500,339
1660505400,384
1660506300,430
1660507200,585
1660508100,837
1660509000,371
1660509900,678
1660510800,569
1660511700,269
1660512600,271
1660513500,283
1660514400,278
1660515300,231
1660516200,197
1660517100,248
1660518000,168
1660518900,159
1660519800,137
1660520700,141
1660521600,139
1660522500,169
1660523400,152
1660524300,138
1660525200,130
1660526100,152
1660527000,167
1660527900,138
1660528800,139
1660529700,145
1660530600,157
1660531500,152
1660532400,141
1660533300,234
1660534200,159
1660535100,157
1660536000,258
1660536900,203
1660537800,215
1660538700,180
1660539600,173
1660540500,369
1660541400,167
1660542300,151
1660543200,146
1660544100,160
1660545000,527
1660545900,205
1660546800,239
1660547700,434
1660548600,292
1660549500,302
1660550400,298
1660551300,236
1660552200,229
1660553100,253
1660554000,293
1660554900,219
1660555800,234
1660556700,262
1660557600,258
1660558500,235
1660559400,220
1660560300,235
1660561200,235
1660562100,498
1660563000,973
1660563900,467
1660564800,970
1660565700,1108
1660566600,505
1660567500,474
1660568400,212
1660569300,492
1660570200,327
1660571100,226
1660572000,212
1660572900,281
1660573800,825
1660574700,432
1660575600,286
1660576500,724
1660577400,425
1660578300,295
1660579200,288
1660580100,470
1660581000,332
1660581900,497
1660582800,318
1660583700,304
1660584600,249
1660585500,233
1660586400,216
1660587300,317
1660588200,444
1660589100,289
1660590000,480
1660590900,514
1660591800,467
1660592700,482
1660593600,415
1660594500,444
1660595400,425
1660596300,330
1660597200,260
1660598100,268
1660599000,290
1660599900,225
1660600800,185
1660601700,185
1660602600,193
1660603500,132
1660604400,124
1660605300,136
1660606200,154
1660607100,253
1660608000,128
1660608900,149
1660609800,159
1660610700,139
1660611600,148
1660612500,154
1660613400,152
1660614300,141
1660615200,144
1660616100,157
1660617000,147
1660617900,130
1660618800,119
1660619700,156
1660620600,163
1660621500,168
1660622400,207
1660623300,237
1660624200,224
1660625100,156
1660626000,222
1660626900,164
1660627800,271
1660628700,169
1660629600,119
1660630500,119
1660631400,418
1660632300,217
1660633200,199
1660634100,195
1660635000,357
1660635900,297
1660636800,459
1660637700,568
1660638600,486
1660639500,648
1660640400,467
1660641300,330
1660642200,316
1660643100,285
1660644000,213
1660644900,230
1660645800,290
1660646700,354
1660647600,734
1660648500,835
1660649400,350
1660650300,471
1660651200,732
1660652100,299
1660653000,281
1660653900,728
1660654800,516
1660655700,469
1660656600,294
1660657500,527
1660658400,250
1660659300,289
1660660200,862
1660661100,462
1660662000,388
1660662900,929
1660663800,328
1660664700,448
1660665600,386
1660666500,300
1660667400,612
1660668300,812
1660669200,500
1660670100,387
1660671000,337
1660671900,322
1660672800,307
1660673700,298
1660674600,371
1660675500,340
1660676400,387
1660677300,442
1660678200,432
1660679100,513
1660680000,292
1660680900,193
1660681800,198
1660682700,187
1660683600,211
1660684500,156
1660685400,183
1660686300,139
1660687200,130
1660688100,127
1660689000,130
1660689900,128
1660690800,120
1660691700,150
1660692600,140
1660693500,133
1660694400,138
1660695300,117
1660696200,145
1660697100,143
1660698000,111
1660698900,107
1660699800,145
1660700700,482
1660701600,562
1660702500,137
1660703400,162
1660704300,181
1660705200,193
1660706100,153
1660707000,160
1660707900,134
1660708800,231
1660709700,176
1660710600,270
1660711500,299
1660712400,281
1660713300,304
1660714200,284
1660715100,292
1660716000,161
1660716900,158
1660717800,157
1660718700,159
1660719600,181
1660720500,333
1660721400,231
1660722300,196
1660723200,210
1660724100,212
1660725000,214
1660725900,219
1660726800,197
1660727700,187
1660728600,169
1660729500,210
1660730400,192
1660731300,200
1660732200,170
1660733100,170
1660734000,173
1660734900,203
1660735800,163
1660736700,146
1660737600,210
1660738500,193
1660739400,261
1660740300,287
1660741200,284
1660742100,180
1660743000,256
1660743900,291
1660744800,298
1660745700,255
1660746600,173
1660747500,231
1660748400,324
1660749300,292
1660750200,278
1660751100,251
1660752000,250
1660752900,279
1660753800,423
1660754700,226
1660755600,233
1660756500,335
1660757400,411
1660758300,467
1660759200,376
1660760100,409
1660761000,427
1660761900,426
1660762800,367
1660763700,485
1660764600,390
1660765500,396
1660766400,280
1660767300,231
1660768200,165
1660769100,171
1660770000,182
1660770900,167
1660771800,170
1660772700,156
1660773600,178
1660774500,166
1660775400,141
1660776300,117
1660777200,117
1660778100,154
1660779000,159
1660779900,115
1660780800,109
1660781700,207
1660782600,159
1660783500,128
1660784400,121
1660785300,121
1660786200,158
1660787100,151
1660788000,125
1660788900,112
1660789800,128
1660790700,158
1660791600,160
1660792500,112
1660793400,134
1660794300,146
1660795200,223
1660796100,246
1660797000,254
1660797900,338
1660798800,258
1660799700,376
1660800600,230
1660801500,170
1660802400,138
1660803300,149
1660804200,184
1660805100,179
1660806000,174
1660806900,328
1660807800,214
1660808700,243
1660809600,224
1660810500,441
1660811400,690
1660812300,652
1660813200,354
1660814100,205
1660815000,250
1660815900,139
1660816800,160
1660817700,190
1660818600,162
1660819500,150
1660820400,146
1660821300,290
1660822200,702
1660823100,190
1660824000,172
1660824900,564
1660825800,353
1660826700,204
1660827600,287
1660828500,271
1660829400,196
1660830300,199
1660831200,337
1660832100,290
1660833000,231
1660833900,233
1660834800,232
1660835700,229
1660836600,225
1660837500,311
1660838400,264
1660839300,267
1660840200,585
1660841100,541
1660842000,337
1660842900,293
1660843800,345
1660844700,349
1660845600,320
1660846500,324
1660847400,492
1660848300,404
1660849200,440
1660850100,499
1660851000,334
1660851900,348
1660852800,266
1660853700,164
1660854600,157
1660855500,180
1660856400,160
1660857300,167
1660858200,143
1660859100,140
1660860000,123
1660860900,123
1660861800,140
1660862700,131
1660863600,133
1660864500,124
1660865400,132
1660866300,223
1660867200,163
1660868100,135
1660869000,130
1660869900,144
1660870800,185
