timestamp,power
1640359800,190
1640360700,171
1640361600,277
1640362500,226
1640363400,188
1640364300,188
1640365200,170
1640366100,183
1640367000,195
1640367900,215
1640368800,180
1640369700,172
1640370600,186
1640371500,161
1640372400,165
1640373300,178
1640374200,106
1640375100,94
1640376000,98
1640376900,119
1640377800,141
1640378700,159
1640379600,139
1640380500,126
1640381400,114
1640382300,111
1640383200,130
1640384100,190
1640385000,173
1640385900,146
1640386800,105
1640387700,79
1640388600,125
1640389500,238
1640390400,156
1640391300,95
1640392200,88
1640393100,84
1640394000,77
1640394900,117
1640395800,98
1640396700,88
1640397600,94
1640398500,121
1640399400,107
1640400300,126
1640401200,101
1640402100,100
1640403000,71
1640403900,70
1640404800,81
1640405700,123
1640406600,96
1640407500,78
1640408400,76
1640409300,116
1640410200,77
1640411100,97
1640412000,105
1640412900,111
1640413800,128
1640414700,170
1640415600,304
1640416500,575
1640417400,418
1640418300,512
1640419200,727
1640420100,816
1640421000,514
1640421900,311
1640422800,255
1640423700,218
1640424600,646
1640425500,555
1640426400,194
1640427300,159
1640428200,128
1640429100,122
1640430000,134
1640430900,102
1640431800,108
1640432700,138
1640433600,131
1640434500,96
1640435400,95
1640436300,95
1640437200,96
1640438100,97
1640439000,94
1640439900,96
1640440800,102
1640441700,72
1640442600,90
1640443500,112
1640444400,87
1640445300,85
1640446200,89
1640447100,113
1640448000,208
1640448900,205
1640449800,191
1640450700,188
1640451600,219
1640452500,207
1640453400,208
1640454300,196
1640455200,156
1640456100,153
1640457000,142
1640457900,163
1640458800,183
1640459700,239
1640460600,290
1640461500,289
1640462400,228
1640463300,277
1640464200,305
1640465100,348
1640466000,336
1640466900,329
1640467800,272
1640468700,266
1640469600,201
1640470500,206
1640471400,149
1640472300,152
1640473200,138
1640474100,123
1640475000,104
1640475900,112
1640476800,72
1640477700,69
1640478600,99
1640479500,101
1640480400,105
1640481300,113
1640482200,100
1640483100,98
1640484000,101
1640484900,109
1640485800,128
1640486700,104
1640487600,68
1640488500,68
1640489400,79
1640490300,74
1640491200,117
1640492100,123
1640493000,99
1640493900,75
1640494800,67
1640495700,107
1640496600,132
1640497500,126
1640498400,112
1640499300,104
1640500200,106
1640501100,140
1640502000,258
1640502900,130
1640503800,487
1640504700,284
1640505600,674
1640506500,611
1640507400,259
1640508300,396
1640509200,306
1640510100,608
1640511000,952
1640511900,920
1640512800,436
1640513700,271
1640514600,266
1640515500,165
1640516400,159
1640517300,132
1640518200,123
1640519100,131
1640520000,130
1640520900,114
1640521800,75
1640522700,83
1640523600,113
1640524500,130
1640525400,136
1640526300,133
1640527200,154
1640528100,177
1640529000,153
1640529900,186
1640530800,196
1640531700,222
1640532600,246
1640533500,261
1640534400,234
1640535300,187
1640536200,175
1640537100,175
1640538000,194
1640538900,246
1640539800,209
1640540700,143
1640541600,156
1640542500,144
1640543400,154
1640544300,189
1640545200,178
1640546100,188
1640547000,162
1640547900,142
1640548800,156
1640549700,184
1640550600,192
1640551500,159
1640552400,270
1640553300,297
1640554200,264
1640555100,241
1640556000,148
1640556900,68
1640557800,68
1640558700,95
1640559600,127
1640560500,113
1640561400,86
1640562300,99
1640563200,96
1640564100,84
1640565000,118
1640565900,115
1640566800,81
1640567700,67
1640568600,67
1640569500,79
1640570400,89
1640571300,105
1640572200,87
1640573100,87
1640574000,82
1640574900,81
1640575800,124
1640576700,121
1640577600,115
1640578500,105
1640579400,95
1640580300,100
1640581200,104
1640582100,122
1640583000,78
1640583900,105
1640584800,93
1640585700,79
1640586600,102
1640587500,97
1640588400,170
1640589300,210
1640590200,160
1640591100,121
1640592000,462
1640592900,1941
1640593800,2143
1640594700,1722
1640595600,1293
1640596500,541
1640597400,586
1640598300,747
1640599200,674
1640600100,221
1640601000,215
1640601900,203
1640602800,660
1640603700,416
1640604600,229
1640605500,209
1640606400,221
1640607300,211
1640608200,222
1640609100,329
1640610000,305
1640610900,204
1640611800,216
1640612700,196
1640613600,183
1640614500,133
1640615400,158
1640616300,220
1640617200,179
1640618100,636
1640619000,272
1640619900,252
1640620800,327
1640621700,381
1640622600,664
1640623500,800
1640624400,591
1640625300,478
1640626200,463
1640627100,267
1640628000,246
1640628900,275
1640629800,353
1640630700,347
1640631600,321
1640632500,322
1640633400,288
1640634300,242
1640635200,256
1640636100,269
1640637000,259
1640637900,246
1640638800,238
1640639700,229
1640640600,229
1640641500,217
1640642400,212
1640643300,218
1640644200,165
1640645100,85
1640646000,108
1640646900,99
1640647800,73
1640648700,85
1640649600,89
1640650500,87
1640651400,86
1640652300,79
1640653200,73
1640654100,80
1640655000,86
1640655900,99
1640656800,121
1640657700,122
1640658600,93
1640659500,88
1640660400,96
1640661300,111
1640662200,121
1640663100,96
1640664000,88
1640664900,80
1640665800,67
1640666700,66
1640667600,111
1640668500,143
1640669400,86
1640670300,74
1640671200,85
1640672100,76
1640673000,105
1640673900,181
1640674800,271
1640675700,142
1640676600,156
1640677500,799
1640678400,708
1640679300,454
1640680200,393
1640681100,778
1640682000,826
1640682900,359
1640683800,516
1640684700,517
1640685600,162
1640686500,158
1640687400,165
1640688300,200
1640689200,193
1640690100,166
1640691000,166
1640691900,175
1640692800,189
1640693700,197
1640694600,315
1640695500,129
1640696400,108
1640697300,88
1640698200,90
1640699100,129
1640700000,124
1640700900,103
1640701800,92
1640702700,98
1640703600,86
1640704500,132
1640705400,250
1640706300,355
1640707200,326
1640708100,353
1640709000,358
1640709900,371
1640710800,293
1640711700,275
1640712600,596
1640713500,765
1640714400,466
1640715300,283
1640716200,321
1640717100,289
1640718000,302
1640718900,282
1640719800,216
1640720700,215
1640721600,197
1640722500,188
1640723400,197
1640724300,215
1640725200,217
1640726100,254
1640727000,257
1640727900,157
1640728800,149
1640729700,180
1640730600,149
1640731500,83
1640732400,100
1640733300,96
1640734200,80
1640735100,66
1640736000,68
1640736900,104
1640737800,111
1640738700,107
1640739600,110
1640740500,112
1640741400,89
1640742300,105
1640743200,102
1640744100,89
1640745000,81
1640745900,86
1640746800,86
1640747700,98
1640748600,80
1640749500,65
1640750400,89
1640751300,88
1640752200,88
1640753100,104
1640754000,111
1640754900,127
1640755800,96
1640756700,93
1640757600,114
1640758500,137
1640759400,115
1640760300,123
1640761200,203
1640762100,111
1640763000,178
1640763900,220
1640764800,588
1640765700,396
1640766600,375
1640767500,343
1640768400,739
1640769300,509
1640770200,406
1640771100,887
1640772000,1155
1640772900,1404
1640773800,685
1640774700,309
1640775600,293
1640776500,236
1640777400,251
1640778300,283
1640779200,246
1640780100,257
1640781000,1134
1640781900,634
1640782800,621
1640783700,508
1640784600,630
1640785500,513
1640786400,310
1640787300,222
1640788200,266
1640789100,270
1640790000,744
1640790900,2071
1640791800,1693
1640792700,1324
1640793600,1249
1640794500,947
1640795400,543
1640796300,565
1640797200,862
1640798100,537
1640799000,335
1640799900,362
1640800800,651
1640801700,752
1640802600,426
1640803500,364
1640804400,367
1640805300,549
1640806200,714
1640807100,272
1640808000,209
1640808900,205
1640809800,217
1640810700,239
1640811600,213
1640812500,232
1640813400,206
1640814300,179
1640815200,140
1640816100,108
1640817000,110
1640817900,129
1640818800,111
1640819700,100
1640820600,88
1640821500,72
1640822400,82
1640823300,124
1640824200,99
1640825100,80
1640826000,84
1640826900,80
1640827800,71
1640828700,96
1640829600,110
1640830500,110
1640831400,105
1640832300,94
1640833200,115
1640834100,121
1640835000,99
1640835900,106
1640836800,123
1640837700,111
1640838600,74
1640839500,95
1640840400,92
1640841300,110
1640842200,88
1640843100,101
1640844000,114
1640844900,103
1640845800,92
1640846700,139
1640847600,231
1640848500,143
1640849400,203
1640850300,448
1640851200,421
1640852100,557
1640853000,630
1640853900,470
1640854800,1009
1640855700,876
1640856600,459
1640857500,364
1640858400,322
1640859300,394
1640860200,344
1640861100,467
1640862000,505
1640862900,502
1640863800,360
1640864700,361
1640865600,447
1640866500,417
1640867400,313
1640868300,438
1640869200,414
1640870100,417
1640871000,419
1640871900,522
1640872800,321
1640873700,360
1640874600,325
1640875500,332
1640876400,344
1640877300,350
1640878200,397
1640879100,378
1640880000,383
1640880900,405
1640881800,458
1640882700,447
1640883600,429
1640884500,380
1640885400,372
1640886300,384
1640887200,401
1640888100,586
1640889000,474
1640889900,771
1640890800,611
1640891700,320
1640892600,333
1640893500,319
1640894400,601
1640895300,589
1640896200,415
1640897100,325
1640898000,309
1640898900,344
1640899800,343
1640900700,293
1640901600,128
1640902500,117
1640903400,121
1640904300,136
1640905200,119
1640906100,93
1640907000,122
1640907900,114
1640908800,99
1640909700,110
1640910600,117
1640911500,96
1640912400,92
1640913300,108
1640914200,140
1640915100,143
1640916000,124
1640916900,115
1640917800,122
1640918700,111
1640919600,129
1640920500,130
1640921400,130
1640922300,83
1640923200,70
1640924100,73
1640925000,85
1640925900,104
1640926800,111
1640927700,120
1640928600,94
1640929500,81
1640930400,77
1640931300,107
1640932200,179
1640933100,209
1640934000,203
1640934900,196
1640935800,205
1640936700,428
1640937600,406
1640938500,381
1640939400,404
1640940300,335
1640941200,293
1640942100,347
1640943000,504
1640943900,577
1640944800,278
1640945700,299
1640946600,283
1640947500,272
1640948400,374
1640949300,301
1640950200,315
1640951100,327
1640952000,356
1640952900,385
1640953800,337
1640954700,263
1640955600,237
1640956500,278
1640957400,351
1640958300,718
1640959200,494
1640960100,269
1640961000,237
1640961900,316
1640962800,774
1640963700,312
1640964600,282
1640965500,325
1640966400,372
1640967300,427
1640968200,461
1640969100,434
1640970000,397
1640970900,363
1640971800,332
1640972700,402
1640973600,373
1640974500,190
1640975400,109
1640976300,121
1640977200,112
1640978100,108
1640979000,93
1640979900,109
1640980800,114
1640981700,96
1640982600,99
1640983500,124
1640984400,96
1640985300,73
1640986200,91
1640987100,90
1640988000,76
1640988900,78
1640989800,90
1640990700,100
1640991600,100
1640992500,78
1640993400,79
1640994300,116
1640995200,208
1640996100,113
1640997000,129
1640997900,105
1640998800,100
1640999700,90
1641000600,108
1641001500,229
1641002400,137
1641003300,94
1641004200,68
1641005100,76
1641006000,83
1641006900,75
1641007800,100
1641008700,102
1641009600,99
1641010500,83
1641011400,90
1641012300,97
1641013200,127
1641014100,152
1641015000,119
1641015900,111
1641016800,111
1641017700,106
1641018600,113
1641019500,83
1641020400,158
1641021300,211
1641022200,131
1641023100,125
1641024000,134
1641024900,120
1641025800,220
1641026700,333
1641027600,386
1641028500,709
1641029400,435
1641030300,664
1641031200,778
1641032100,489
1641033000,286
1641033900,226
1641034800,225
1641035700,597
1641036600,338
1641037500,163
1641038400,158
1641039300,311
1641040200,571
1641041100,631
1641042000,469
1641042900,401
1641043800,269
1641044700,402
1641045600,411
1641046500,348
1641047400,278
1641048300,203
1641049200,224
1641050100,349
1641051000,214
1641051900,242
1641052800,198
1641053700,202
1641054600,188
1641055500,199
1641056400,160
1641057300,150
1641058200,146
1641059100,156
1641060000,172
1641060900,168
1641061800,191
1641062700,223
1641063600,244
1641064500,334
1641065400,380
1641066300,356
1641067200,292
1641068100,283
1641069000,289
1641069900,285
1641070800,214
1641071700,218
1641072600,236
1641073500,170
1641074400,69
1641075300,72
1641076200,81
1641077100,75
1641078000,123
1641078900,120
1641079800,114
1641080700,95
1641081600,87
1641082500,90
1641083400,126
1641084300,122
1641085200,106
1641086100,79
1641087000,86
1641087900,77
1641088800,107
1641089700,83
1641090600,99
1641091500,98
1641092400,77
1641093300,69
1641094200,99
1641095100,98
1641096000,102
1641096900,119
1641097800,117
1641098700,108
1641099600,106
1641100500,141
1641101400,105
1641102300,95
1641103200,95
1641104100,95
1641105000,104
1641105900,143
1641106800,211
1641107700,112
1641108600,150
1641109500,204
1641110400,198
1641111300,179
1641112200,155
1641113100,434
1641114000,583
1641114900,923
1641115800,851
1641116700,618
1641117600,484
1641118500,254
1641119400,264
1641120300,203
1641121200,205
1641122100,196
1641123000,201
