timestamp,power
1642428000,154
1642428900,212
1642429800,219
1642430700,185
1642431600,148
1642432500,158
1642433400,131
1642434300,159
1642435200,152
1642436100,144
1642437000,117
1642437900,142
1642438800,208
1642439700,165
1642440600,233
1642441500,296
1642442400,191
1642443300,200
1642444200,274
1642445100,170
1642446000,164
1642446900,241
1642447800,257
1642448700,242
1642449600,166
1642450500,164
1642451400,183
1642452300,184
1642453200,145
1642454100,135
1642455000,157
1642455900,160
1642456800,178
1642457700,130
1642458600,105
1642459500,101
1642460400,124
1642461300,114
1642462200,80
1642463100,70
1642464000,177
1642464900,86
1642465800,100
1642466700,62
1642467600,57
1642468500,70
1642469400,100
1642470300,97
1642471200,85
1642472100,82
1642473000,80
1642473900,82
1642474800,71
1642475700,52
1642476600,54
1642477500,89
1642478400,98
1642479300,75
1642480200,152
1642481100,66
1642482000,106
1642482900,115
1642483800,85
1642484700,171
1642485600,129
1642486500,183
1642487400,174
1642488300,82
1642489200,75
1642490100,97
1642491000,221
1642491900,101
1642492800,58
1642493700,60
1642494600,69
1642495500,135
1642496400,75
1642497300,79
1642498200,59
1642499100,79
1642500000,84
1642500900,120
1642501800,191
1642502700,255
1642503600,127
1642504500,98
1642505400,72
1642506300,71
1642507200,76
1642508100,87
1642509000,99
1642509900,90
1642510800,60
1642511700,57
1642512600,77
1642513500,83
1642514400,112
1642515300,123
1642516200,152
1642517100,143
1642518000,160
1642518900,148
1642519800,161
1642520700,142
1642521600,101
1642522500,114
1642523400,112
1642524300,459
1642525200,185
1642526100,224
1642527000,234
1642527900,204
1642528800,309
1642529700,188
1642530600,207
1642531500,234
1642532400,183
1642533300,140
1642534200,153
1642535100,171
1642536000,159
1642536900,130
1642537800,118
1642538700,121
1642539600,122
1642540500,69
1642541400,81
1642542300,89
1642543200,120
1642544100,107
1642545000,83
1642545900,73
1642546800,77
1642547700,109
1642548600,91
1642549500,67
1642550400,68
1642551300,150
1642552200,83
1642553100,87
1642554000,72
1642554900,70
1642555800,102
1642556700,94
1642557600,65
1642558500,57
1642559400,59
1642560300,94
1642561200,84
1642562100,65
1642563000,60
1642563900,249
1642564800,111
1642565700,99
1642566600,76
1642567500,65
1642568400,103
1642569300,112
1642570200,95
1642571100,174
1642572000,114
1642572900,243
1642573800,168
1642574700,126
1642575600,72
1642576500,107
1642577400,132
1642578300,245
1642579200,122
1642580100,67
1642581000,67
1642581900,107
1642582800,71
1642583700,74
1642584600,58
1642585500,52
1642586400,72
1642587300,85
1642588200,67
1642589100,90
1642590000,143
1642590900,592
1642591800,379
1642592700,146
1642593600,128
1642594500,188
1642595400,75
1642596300,84
1642597200,47
1642598100,61
1642599000,73
1642599900,126
1642600800,92
1642601700,82
1642602600,82
1642603500,98
1642604400,86
1642605300,82
1642606200,55
1642607100,97
1642608000,100
1642608900,110
1642609800,245
1642610700,148
1642611600,134
1642612500,182
1642613400,262
1642614300,197
1642615200,268
1642616100,254
1642617000,324
1642617900,258
1642618800,241
1642619700,223
1642620600,311
1642621500,247
1642622400,187
1642623300,173
1642624200,142
1642625100,153
1642626000,130
1642626900,120
1642627800,121
1642628700,113
1642629600,100
1642630500,125
1642631400,127
1642632300,111
1642633200,107
1642634100,93
1642635000,115
1642635900,113
1642636800,94
1642637700,88
1642638600,293
1642639500,110
1642640400,82
1642641300,68
1642642200,69
1642643100,71
1642644000,110
1642644900,98
1642645800,55
1642646700,54
1642647600,64
1642648500,79
1642649400,83
1642650300,66
1642651200,53
1642652100,74
1642653000,92
1642653900,85
1642654800,203
1642655700,156
1642656600,110
1642657500,297
1642658400,247
1642659300,219
1642660200,115
1642661100,99
1642662000,81
1642662900,77
1642663800,93
1642664700,97
1642665600,138
1642666500,133
1642667400,88
1642668300,88
1642669200,65
1642670100,126
1642671000,92
1642671900,78
1642672800,72
1642673700,54
1642674600,75
1642675500,94
1642676400,59
1642677300,221
1642678200,62
1642679100,146
1642680000,115
1642680900,100
1642681800,69
1642682700,77
1642683600,83
1642684500,121
1642685400,84
1642686300,97
1642687200,57
1642688100,93
1642689000,100
1642689900,71
1642690800,78
1642691700,104
1642692600,137
1642693500,149
1642694400,108
1642695300,159
1642696200,251
1642697100,576
1642698000,716
1642698900,221
1642699800,272
1642700700,180
1642701600,189
1642702500,205
1642703400,176
1642704300,169
1642705200,199
1642706100,235
1642707000,203
1642707900,203
1642708800,159
1642709700,179
1642710600,188
1642711500,260
1642712400,146
1642713300,176
1642714200,136
1642715100,158
1642716000,145
1642716900,131
1642717800,136
1642718700,174
1642719600,166
1642720500,150
1642721400,129
1642722300,128
1642723200,136
1642724100,265
1642725000,147
1642725900,96
1642726800,95
1642727700,117
1642728600,133
1642729500,131
1642730400,119
1642731300,118
1642732200,134
1642733100,134
1642734000,104
1642734900,107
1642735800,208
1642736700,203
1642737600,83
1642738500,65
1642739400,57
1642740300,78
1642741200,143
1642742100,136
1642743000,70
1642743900,190
1642744800,184
1642745700,218
1642746600,145
1642747500,81
1642748400,60
1642749300,135
1642750200,266
1642751100,98
1642752000,131
1642752900,119
1642753800,141
1642754700,392
1642755600,268
1642756500,128
1642757400,165
1642758300,161
1642759200,120
1642760100,231
1642761000,163
1642761900,104
1642762800,106
1642763700,134
1642764600,314
1642765500,187
1642766400,118
1642767300,400
1642768200,217
1642769100,147
1642770000,107
1642770900,107
1642771800,133
1642772700,153
1642773600,154
1642774500,160
1642775400,148
1642776300,194
1642777200,200
1642778100,256
1642779000,194
1642779900,184
1642780800,197
1642781700,191
1642782600,217
1642783500,221
1642784400,190
1642785300,204
1642786200,298
1642787100,219
1642788000,176
1642788900,126
1642789800,137
1642790700,127
1642791600,141
1642792500,125
1642793400,155
1642794300,171
1642795200,159
1642796100,263
1642797000,91
1642797900,126
1642798800,117
1642799700,117
1642800600,87
1642801500,85
1642802400,125
1642803300,116
1642804200,94
1642805100,88
1642806000,98
1642806900,124
1642807800,109
1642808700,237
1642809600,54
1642810500,79
1642811400,86
1642812300,74
1642813200,53
1642814100,58
1642815000,88
1642815900,93
1642816800,85
1642817700,68
1642818600,81
1642819500,80
1642820400,83
1642821300,72
1642822200,54
1642823100,70
1642824000,79
1642824900,85
1642825800,82
1642826700,104
1642827600,186
1642828500,190
1642829400,181
1642830300,136
1642831200,177
1642832100,180
1642833000,128
1642833900,130
1642834800,79
1642835700,76
1642836600,78
1642837500,85
1642838400,81
1642839300,68
1642840200,71
1642841100,202
1642842000,80
1642842900,89
1642843800,50
1642844700,50
1642845600,92
1642846500,80
1642847400,99
1642848300,45
1642849200,40
1642850100,132
1642851000,518
1642851900,190
1642852800,157
1642853700,328
1642854600,301
1642855500,126
1642856400,135
1642857300,186
1642858200,99
1642859100,133
1642860000,117
1642860900,115
1642861800,112
1642862700,142
1642863600,187
1642864500,139
1642865400,116
1642866300,108
1642867200,171
1642868100,173
1642869000,140
1642869900,187
1642870800,191
1642871700,189
1642872600,192
1642873500,207
1642874400,177
1642875300,185
1642876200,176
1642877100,230
1642878000,273
1642878900,167
1642879800,137
1642880700,144
1642881600,235
1642882500,145
1642883400,133
1642884300,134
1642885200,135
1642886100,129
1642887000,129
1642887900,119
1642888800,139
1642889700,136
1642890600,114
1642891500,85
1642892400,86
1642893300,111
1642894200,124
1642895100,101
1642896000,83
1642896900,84
1642897800,107
1642898700,137
1642899600,123
1642900500,77
1642901400,73
1642902300,98
1642903200,90
1642904100,80
1642905000,76
1642905900,60
1642906800,87
1642907700,84
1642908600,62
1642909500,75
1642910400,97
1642911300,104
1642912200,191
1642913100,77
1642914000,95
1642914900,93
1642915800,105
1642916700,125
1642917600,79
1642918500,67
1642919400,89
1642920300,142
1642921200,88
1642922100,125
1642923000,103
1642923900,110
1642924800,112
1642925700,262
1642926600,103
1642927500,103
1642928400,284
1642929300,232
1642930200,145
1642931100,171
1642932000,165
1642932900,188
1642933800,378
1642934700,250
1642935600,224
1642936500,159
1642937400,184
1642938300,198
1642939200,132
1642940100,147
1642941000,163
1642941900,205
1642942800,155
1642943700,185
1642944600,183
1642945500,173
1642946400,154
1642947300,185
1642948200,207
1642949100,212
1642950000,271
1642950900,246
1642951800,238
1642952700,211
1642953600,206
1642954500,195
1642955400,235
1642956300,227
1642957200,261
1642958100,213
1642959000,239
1642959900,217
1642960800,186
1642961700,203
1642962600,359
1642963500,210
1642964400,197
1642965300,146
1642966200,115
1642967100,228
1642968000,144
1642968900,104
1642969800,142
1642970700,196
1642971600,108
1642972500,113
1642973400,106
1642974300,138
1642975200,135
1642976100,96
1642977000,99
1642977900,124
1642978800,117
1642979700,103
1642980600,112
1642981500,109
1642982400,125
1642983300,111
1642984200,97
1642985100,115
1642986000,107
1642986900,143
1642987800,66
1642988700,70
1642989600,89
1642990500,82
1642991400,65
1642992300,86
1642993200,107
1642994100,96
1642995000,81
1642995900,72
1642996800,102
1642997700,111
1642998600,66
1642999500,75
1643000400,112
1643001300,103
1643002200,78
1643003100,121
1643004000,202
1643004900,229
1643005800,212
1643006700,114
1643007600,113
1643008500,107
1643009400,91
1643010300,79
1643011200,58
1643012100,89
1643013000,72
1643013900,527
1643014800,541
1643015700,586
1643016600,372
1643017500,411
1643018400,378
1643019300,443
1643020200,444
1643021100,405
1643022000,473
1643022900,472
1643023800,400
1643024700,108
1643025600,87
1643026500,116
1643027400,192
1643028300,129
1643029200,110
1643030100,103
1643031000,123
1643031900,168
1643032800,111
1643033700,137
1643034600,139
1643035500,166
1643036400,107
1643037300,65
1643038200,74
1643039100,148
1643040000,152
1643040900,127
1643041800,133
1643042700,196
1643043600,180
1643044500,229
1643045400,120
1643046300,221
1643047200,194
1643048100,145
1643049000,156
1643049900,184
1643050800,166
1643051700,143
1643052600,129
1643053500,149
1643054400,165
1643055300,138
1643056200,316
1643057100,147
1643058000,118
1643058900,101
1643059800,94
1643060700,73
1643061600,93
1643062500,98
1643063400,83
1643064300,83
1643065200,108
1643066100,107
1643067000,100
1643067900,74
1643068800,75
1643069700,87
1643070600,63
1643071500,79
1643072400,62
1643073300,92
1643074200,65
1643075100,207
1643076000,128
1643076900,105
1643077800,88
1643078700,78
1643079600,82
1643080500,96
1643081400,78
1643082300,65
1643083200,53
1643084100,101
1643085000,79
1643085900,73
1643086800,89
1643087700,193
1643088600,171
1643089500,162
1643090400,220
1643091300,198
1643092200,176
1643093100,84
1643094000,78
1643094900,297
1643095800,121
1643096700,97
1643097600,68
1643098500,60
1643099400,64
1643100300,94
1643101200,100
1643102100,126
1643103000,68
1643103900,142
1643104800,116
1643105700,106
1643106600,119
1643107500,125
1643108400,102
1643109300,98
1643110200,111
1643111100,126
1643112000,113
1643112900,294
1643113800,208
1643114700,186
1643115600,161
1643116500,136
1643117400,130
1643118300,167
1643119200,166
1643120100,168
1643121000,127
1643121900,188
1643122800,180
1643123700,173
1643124600,156
1643125500,287
1643126400,244
1643127300,284
1643128200,228
1643129100,200
1643130000,232
1643130900,253
1643131800,185
1643132700,180
1643133600,181
1643134500,291
1643135400,402
1643136300,163
1643137200,185
1643138100,171
1643139000,178
1643139900,144
1643140800,239
1643141700,173
1643142600,148
1643143500,130
1643144400,99
1643145300,132
1643146200,140
1643147100,137
1643148000,114
1643148900,161
1643149800,164
1643150700,135
1643151600,297
1643152500,103
1643153400,122
1643154300,91
1643155200,100
1643156100,90
1643157000,126
1643157900,110
1643158800,101
1643159700,113
1643160600,126
1643161500,105
1643162400,62
1643163300,60
1643164200,97
1643165100,84
1643166000,62
1643166900,58
1643167800,80
1643168700,110
1643169600,79
1643170500,77
1643171400,83
1643172300,98
1643173200,114
1643174100,110
1643175000,152
1643175900,264
1643176800,193
1643177700,164
1643178600,95
1643179500,165
1643180400,107
1643181300,86
1643182200,74
1643183100,240
1643184000,105
1643184900,99
1643185800,109
1643186700,77
1643187600,112
1643188500,124
1643189400,94
1643190300,117
1643191200,160
1643192100,124
1643193000,107
1643193900,109
1643194800,143
1643195700,131
1643196600,100
1643197500,135
1643198400,126
1643199300,123
1643200200,183
1643201100,179
1643202000,206
1643202900,161
1643203800,120
1643204700,111
1643205600,146
1643206500,138
1643207400,120
1643208300,143
1643209200,90
1643210100,224
