timestamp,power
1650630600,42
1650631500,44
1650632400,53
1650633300,59
1650634200,92
1650635100,62
1650636000,53
1650636900,64
1650637800,67
1650638700,55
1650639600,51
1650640500,52
1650641400,73
1650642300,75
1650643200,60
1650644100,87
1650645000,45
1650645900,59
1650646800,87
1650647700,71
1650648600,30
1650649500,184
1650650400,85
1650651300,61
1650652200,46
1650653100,357
1650654000,256
1650654900,72
1650655800,78
1650656700,232
1650657600,162
1650658500,104
1650659400,208
1650660300,93
1650661200,109
1650662100,169
1650663000,110
1650663900,77
1650664800,62
1650665700,20
1650666600,19
1650667500,30
1650668400,31
1650669300,40
1650670200,12
1650671100,43
1650672000,37
1650672900,28
1650673800,18
1650674700,30
1650675600,35
1650676500,29
1650677400,29
1650678300,26
1650679200,49
1650680100,20
1650681000,30
1650681900,26
1650682800,35
1650683700,15
1650684600,21
1650685500,116
1650686400,62
1650687300,54
1650688200,32
1650689100,248
1650690000,124
1650690900,173
1650691800,178
1650692700,215
1650693600,81
1650694500,77
1650695400,81
1650696300,39
1650697200,47
1650698100,101
1650699000,47
1650699900,49
1650700800,47
1650701700,89
1650702600,64
1650703500,40
1650704400,67
1650705300,28
1650706200,30
1650707100,17
1650708000,49
1650708900,33
1650709800,53
1650710700,40
1650711600,22
1650712500,34
1650713400,19
1650714300,35
1650715200,38
1650716100,30
1650717000,46
1650717900,38
1650718800,43
1650719700,19
1650720600,35
1650721500,78
1650722400,81
1650723300,119
1650724200,71
1650725100,86
1650726000,85
1650726900,109
1650727800,108
1650728700,132
1650729600,115
1650730500,81
1650731400,68
1650732300,104
1650733200,167
1650734100,127
1650735000,170
1650735900,93
1650736800,83
1650737700,113
1650738600,561
1650739500,240
1650740400,110
1650741300,87
1650742200,80
1650743100,201
1650744000,138
1650744900,110
1650745800,60
1650746700,62
1650747600,81
1650748500,105
1650749400,104
1650750300,46
1650751200,16
1650752100,11
1650753000,11
1650753900,11
1650754800,16
1650755700,42
1650756600,36
1650757500,16
1650758400,10
1650759300,11
1650760200,12
1650761100,11
1650762000,23
1650762900,23
1650763800,33
1650764700,31
1650765600,12
1650766500,11
1650767400,11
1650768300,13
1650769200,26
1650770100,18
1650771000,11
1650771900,35
1650772800,27
1650773700,10
1650774600,12
1650775500,21
1650776400,25
1650777300,11
1650778200,11
1650779100,17
1650780000,159
1650780900,202
1650781800,514
1650782700,480
1650783600,105
1650784500,45
1650785400,59
1650786300,152
1650787200,518
1650788100,58
1650789000,28
1650789900,13
1650790800,16
1650791700,27
1650792600,19
1650793500,11
1650794400,11
1650795300,22
1650796200,32
1650797100,127
1650798000,48
1650798900,28
1650799800,20
1650800700,12
1650801600,12
1650802500,11
1650803400,33
1650804300,47
1650805200,18
1650806100,12
1650807000,11
1650807900,11
1650808800,12
1650809700,19
1650810600,191
1650811500,48
1650812400,40
1650813300,48
1650814200,55
1650815100,91
1650816000,77
1650816900,69
1650817800,65
1650818700,77
1650819600,72
1650820500,53
1650821400,53
1650822300,62
1650823200,206
1650824100,91
1650825000,82
1650825900,102
1650826800,370
1650827700,299
1650828600,155
1650829500,81
1650830400,56
1650831300,84
1650832200,228
1650833100,107
1650834000,116
1650834900,85
1650835800,54
1650836700,63
1650837600,59
1650838500,23
1650839400,24
1650840300,53
1650841200,56
1650842100,24
1650843000,21
1650843900,21
1650844800,22
1650845700,22
1650846600,27
1650847500,52
1650848400,47
1650849300,29
1650850200,21
1650851100,21
1650852000,22
1650852900,28
1650853800,35
1650854700,39
1650855600,43
1650856500,35
1650857400,21
1650858300,119
1650859200,43
1650860100,41
1650861000,49
1650861900,31
1650862800,39
1650863700,44
1650864600,28
1650865500,22
1650866400,25
1650867300,39
1650868200,33
1650869100,25
1650870000,36
1650870900,48
1650871800,41
1650872700,22
1650873600,29
1650874500,37
1650875400,28
1650876300,343
1650877200,147
1650878100,90
1650879000,44
1650879900,26
1650880800,35
1650881700,66
1650882600,88
1650883500,23
1650884400,22
1650885300,41
1650886200,55
1650887100,41
1650888000,37
1650888900,32
1650889800,23
1650890700,21
1650891600,19
1650892500,49
1650893400,53
1650894300,40
1650895200,19
1650896100,20
1650897000,19
1650897900,25
1650898800,29
1650899700,34
1650900600,22
1650901500,54
1650902400,65
1650903300,53
1650904200,36
1650905100,27
1650906000,37
1650906900,30
1650907800,22
1650908700,21
1650909600,20
1650910500,35
1650911400,202
1650912300,449
1650913200,303
1650914100,114
1650915000,69
1650915900,62
1650916800,92
1650917700,83
1650918600,160
1650919500,128
1650920400,88
1650921300,78
1650922200,36
1650923100,45
1650924000,24
1650924900,19
1650925800,18
1650926700,19
1650927600,19
1650928500,19
1650929400,25
1650930300,40
1650931200,42
1650932100,39
1650933000,33
1650933900,18
1650934800,15
1650935700,14
1650936600,28
1650937500,26
1650938400,14
1650939300,14
1650940200,15
1650941100,31
1650942000,36
1650942900,34
1650943800,190
1650944700,431
1650945600,402
1650946500,123
1650947400,85
1650948300,42
1650949200,36
1650950100,547
1650951000,70
1650951900,36
1650952800,30
1650953700,43
1650954600,47
1650955500,46
1650956400,46
1650957300,41
1650958200,25
1650959100,16
1650960000,42
1650960900,36
1650961800,34
1650962700,18
1650963600,22
1650964500,28
1650965400,17
1650966300,15
1650967200,17
1650968100,15
1650969000,18
1650969900,136
1650970800,151
1650971700,115
1650972600,31
1650973500,25
1650974400,16
1650975300,16
1650976200,16
1650977100,39
1650978000,41
1650978900,72
1650979800,39
1650980700,19
1650981600,58
1650982500,49
1650983400,48
1650984300,53
1650985200,30
1650986100,18
1650987000,27
1650987900,38
1650988800,91
1650989700,22
1650990600,18
1650991500,29
1650992400,25
1650993300,93
1650994200,32
1650995100,35
1650996000,175
1650996900,133
1650997800,210
1650998700,200
1650999600,425
1651000500,194
1651001400,59
1651002300,106
1651003200,424
1651004100,135
1651005000,93
1651005900,108
1651006800,87
1651007700,65
1651008600,66
1651009500,14
1651010400,19
1651011300,24
1651012200,13
1651013100,11
1651014000,10
1651014900,20
1651015800,33
1651016700,30
1651017600,28
1651018500,21
1651019400,11
1651020300,10
1651021200,11
1651022100,11
1651023000,11
1651023900,14
1651024800,45
1651025700,37
1651026600,22
1651027500,10
1651028400,12
1651029300,11
1651030200,157
1651031100,355
1651032000,170
1651032900,80
1651033800,110
1651034700,47
1651035600,19
1651036500,14
1651037400,20
1651038300,24
1651039200,29
1651040100,16
1651041000,15
1651041900,38
1651042800,51
1651043700,83
1651044600,15
1651045500,25
1651046400,23
1651047300,11
1651048200,22
1651049100,15
1651050000,11
1651050900,11
1651051800,40
1651052700,49
1651053600,43
1651054500,42
1651055400,58
1651056300,62
1651057200,27
1651058100,35
1651059000,44
1651059900,46
1651060800,42
1651061700,55
1651062600,53
1651063500,63
1651064400,64
1651065300,66
1651066200,79
1651067100,113
1651068000,38
1651068900,33
1651069800,35
1651070700,33
1651071600,45
1651072500,58
1651073400,66
1651074300,61
1651075200,32
1651076100,32
1651077000,32
1651077900,15
1651078800,15
1651079700,39
1651080600,51
1651081500,37
1651082400,161
1651083300,122
1651084200,125
1651085100,239
1651086000,114
1651086900,72
1651087800,76
1651088700,193
1651089600,328
1651090500,126
1651091400,126
1651092300,116
1651093200,92
1651094100,86
1651095000,86
1651095900,123
1651096800,164
1651097700,63
1651098600,49
1651099500,36
1651100400,31
1651101300,15
1651102200,14
1651103100,13
1651104000,17
1651104900,28
1651105800,19
1651106700,13
1651107600,20
1651108500,36
1651109400,32
1651110300,16
1651111200,27
1651112100,27
1651113000,13
1651113900,13
1651114800,12
1651115700,14
1651116600,55
1651117500,517
1651118400,463
1651119300,215
1651120200,53
1651121100,41
1651122000,42
1651122900,512
1651123800,46
1651124700,25
1651125600,33
1651126500,63
1651127400,43
1651128300,49
1651129200,37
1651130100,19
1651131000,26
1651131900,62
1651132800,61
1651133700,49
1651134600,58
1651135500,111
1651136400,33
1651137300,37
1651138200,34
1651139100,50
1651140000,37
1651140900,15
1651141800,15
1651142700,116
1651143600,37
1651144500,33
1651145400,54
1651146300,58
1651147200,58
1651148100,51
1651149000,35
1651149900,23
1651150800,11
1651151700,29
1651152600,52
1651153500,36
1651154400,10
1651155300,11
1651156200,11
1651157100,11
1651158000,31
1651158900,36
1651159800,57
1651160700,18
1651161600,11
1651162500,13
1651163400,32
1651164300,24
1651165200,38
1651166100,55
1651167000,46
1651167900,31
1651168800,39
1651169700,89
1651170600,206
1651171500,323
1651172400,158
1651173300,88
1651174200,74
1651175100,41
1651176000,114
1651176900,173
1651177800,97
1651178700,73
1651179600,69
1651180500,62
1651181400,72
1651182300,78
1651183200,25
1651184100,12
1651185000,10
1651185900,30
1651186800,31
1651187700,30
1651188600,17
1651189500,24
1651190400,19
1651191300,11
1651192200,11
1651193100,10
1651194000,10
1651194900,11
1651195800,32
1651196700,46
1651197600,32
1651198500,10
1651199400,11
1651200300,10
1651201200,10
1651202100,10
1651203000,205
1651203900,286
1651204800,76
1651205700,102
1651206600,48
1651207500,26
1651208400,15
1651209300,19
1651210200,31
1651211100,35
1651212000,48
1651212900,32
1651213800,29
1651214700,33
1651215600,36
1651216500,36
1651217400,48
1651218300,35
1651219200,10
1651220100,11
1651221000,10
1651221900,11
1651222800,10
1651223700,41
1651224600,41
1651225500,27
1651226400,11
1651227300,33
1651228200,35
1651229100,34
1651230000,41
1651230900,47
1651231800,35
1651232700,56
1651233600,53
1651234500,38
1651235400,13
1651236300,10
1651237200,27
1651238100,19
1651239000,10
1651239900,11
1651240800,11
1651241700,27
1651242600,31
1651243500,38
1651244400,34
1651245300,10
1651246200,18
1651247100,27
1651248000,38
1651248900,34
1651249800,26
1651250700,38
1651251600,23
1651252500,39
1651253400,54
1651254300,23
1651255200,21
1651256100,122
1651257000,295
1651257900,315
1651258800,120
1651259700,64
1651260600,52
1651261500,72
1651262400,267
1651263300,134
1651264200,95
1651265100,81
1651266000,71
1651266900,153
1651267800,68
1651268700,99
1651269600,87
1651270500,51
1651271400,17
1651272300,28
1651273200,31
1651274100,28
1651275000,11
1651275900,21
1651276800,25
1651277700,10
1651278600,10
1651279500,12
1651280400,10
1651281300,10
1651282200,35
1651283100,45
1651284000,30
1651284900,11
1651285800,10
1651286700,11
1651287600,11
1651288500,10
1651289400,17
1651290300,25
1651291200,24
1651292100,31
1651293000,30
1651293900,14
1651294800,10
1651295700,135
1651296600,355
1651297500,512
1651298400,77
1651299300,106
1651300200,67
1651301100,230
1651302000,435
1651302900,80
1651303800,45
1651304700,25
1651305600,101
1651306500,49
1651307400,15
1651308300,13
1651309200,13
1651310100,48
1651311000,46
1651311900,26
1651312800,15
1651313700,13
1651314600,15
1651315500,13
1651316400,16
1651317300,28
1651318200,25
1651319100,135
1651320000,49
1651320900,47
1651321800,24
1651322700,15
1651323600,41
1651324500,49
1651325400,128
1651326300,33
1651327200,40
1651328100,57
1651329000,59
1651329900,59
1651330800,69
1651331700,44
1651332600,99
1651333500,33
1651334400,33
1651335300,33
1651336200,32
1651337100,38
1651338000,82
1651338900,122
1651339800,55
1651340700,36
1651341600,42
1651342500,63
1651343400,85
1651344300,95
1651345200,269
1651346100,247
1651347000,317
1651347900,169
1651348800,85
1651349700,85
1651350600,220
1651351500,89
1651352400,89
1651353300,85
1651354200,115
1651355100,60
1651356000,52
1651356900,55
1651357800,53
1651358700,53
1651359600,23
1651360500,41
1651361400,33
1651362300,21
1651363200,28
1651364100,21
1651365000,13
1651365900,15
1651366800,13
1651367700,30
1651368600,35
1651369500,35
1651370400,20
1651371300,14
1651372200,14
1651373100,14
1651374000,14
1651374900,23
1651375800,47
1651376700,36
1651377600,14
1651378500,14
1651379400,10
1651380300,12
1651381200,11
1651382100,21
1651383000,125
1651383900,32
1651384800,12
1651385700,11
1651386600,12
1651387500,12
1651388400,15
1651389300,26
1651390200,32
1651391100,32
1651392000,222
1651392900,91
1651393800,98
1651394700,245
1651395600,49
1651396500,51
1651397400,71
1651398300,67
1651399200,49
1651400100,58
1651401000,35
1651401900,119
1651402800,525
1651403700,123
1651404600,108
1651405500,77
1651406400,76
1651407300,68
1651408200,47
1651409100,17
1651410000,16
1651410900,20
1651411800,51
1651412700,124
1651413600,511
1651414500,42
1651415400,43
1651416300,43
1651417200,48
1651418100,40
1651419000,54
1651419900,52
1651420800,30
1651421700,28
1651422600,100
1651423500,16
1651424400,22
1651425300,31
1651426200,61
1651427100,98
1651428000,77
1651428900,238
1651429800,448
1651430700,394
1651431600,293
1651432500,109
1651433400,76
1651434300,46
1651435200,39
1651436100,123
1651437000,130
1651437900,89
1651438800,107
1651439700,86
1651440600,61
1651441500,41
1651442400,38
1651443300,40
1651444200,40
1651445100,56
1651446000,72
1651446900,44
1651447800,33
1651448700,21
1651449600,21
1651450500,12
1651451400,25
1651452300,22
1651453200,23
1651454100,34
1651455000,20
1651455900,13
1651456800,11
1651457700,21
1651458600,25
1651459500,11
1651460400,27
1651461300,32
1651462200,17
1651463100,89
1651464000,57
1651464900,39
1651465800,28
1651466700,22
1651467600,39
1651468500,35
1651469400,14
1651470300,12
1651471200,26
1651472100,97
1651473000,356
1651473900,514
1651474800,63
1651475700,64
1651476600,60
1651477500,319
1651478400,236
1651479300,30
1651480200,97
1651481100,217
1651482000,76
1651482900,99
1651483800,500
1651484700,654
1651485600,637
1651486500,357
1651487400,91
1651488300,134
1651489200,140
1651490100,66
1651491000,54
1651491900,19
1651492800,18
1651493700,20
1651494600,480
1651495500,788
