timestamp,power
1659036600,117
1659037500,119
1659038400,361
1659039300,351
1659040200,306
1659041100,276
1659042000,278
1659042900,290
1659043800,316
1659044700,311
1659045600,311
1659046500,43
1659047400,29
1659048300,30
1659049200,29
1659050100,58
1659051000,63
1659051900,62
1659052800,49
1659053700,32
1659054600,32
1659055500,33
1659056400,44
1659057300,64
1659058200,63
1659059100,60
1659060000,28
1659060900,29
1659061800,28
1659062700,29
1659063600,57
1659064500,123
1659065400,98
1659066300,67
1659067200,72
1659068100,122
1659069000,48
1659069900,66
1659070800,78
1659071700,101
1659072600,72
1659073500,29
1659074400,29
1659075300,28
1659076200,29
1659077100,51
1659078000,64
1659078900,61
1659079800,45
1659080700,29
1659081600,32
1659082500,32
1659083400,32
1659084300,66
1659085200,66
1659086100,64
1659087000,41
1659087900,32
1659088800,28
1659089700,29
1659090600,31
1659091500,65
1659092400,62
1659093300,61
1659094200,34
1659095100,28
1659096000,29
1659096900,28
1659097800,36
1659098700,64
1659099600,62
1659100500,61
1659101400,32
1659102300,28
1659103200,28
1659104100,28
1659105000,37
1659105900,64
1659106800,62
1659107700,61
1659108600,35
1659109500,28
1659110400,29
1659111300,28
1659112200,118
1659113100,98
1659114000,69
1659114900,66
1659115800,67
1659116700,122
1659117600,77
1659118500,79
1659119400,110
1659120300,116
1659121200,114
1659122100,106
1659123000,79
1659123900,95
1659124800,385
1659125700,363
1659126600,653
1659127500,145
1659128400,321
1659129300,524
1659130200,61
1659131100,10
1659132000,11
1659132900,10
1659133800,33
1659134700,45
1659135600,43
1659136500,33
1659137400,10
1659138300,10
1659139200,11
1659140100,10
1659141000,45
1659141900,45
1659142800,43
1659143700,19
1659144600,10
1659145500,10
1659146400,10
1659147300,22
1659148200,45
1659149100,44
1659150000,42
1659150900,11
1659151800,139
1659152700,206
1659153600,43
1659154500,146
1659155400,56
1659156300,57
1659157200,30
1659158100,10
1659159000,10
1659159900,9
1659160800,10
1659161700,39
1659162600,44
1659163500,42
1659164400,23
1659165300,9
1659166200,10
1659167100,9
1659168000,10
1659168900,45
1659169800,44
1659170700,43
1659171600,15
1659172500,10
1659173400,9
1659174300,10
1659175200,16
1659176100,46
1659177000,44
1659177900,42
1659178800,10
1659179700,10
1659180600,9
1659181500,10
1659182400,23
1659183300,45
1659184200,43
1659185100,40
1659186000,10
1659186900,10
1659187800,10
1659188700,9
1659189600,26
1659190500,45
1659191400,43
1659192300,34
1659193200,10
1659194100,10
1659195000,10
1659195900,10
1659196800,30
1659197700,45
1659198600,43
1659199500,31
1659200400,9
1659201300,10
1659202200,10
1659203100,9
1659204000,35
1659204900,50
1659205800,104
1659206700,60
1659207600,32
1659208500,39
1659209400,24
1659210300,18
1659211200,267
1659212100,292
1659213000,290
1659213900,284
1659214800,259
1659215700,260
1659216600,260
1659217500,261
1659218400,281
1659219300,294
1659220200,292
1659221100,68
1659222000,9
1659222900,9
1659223800,9
1659224700,9
1659225600,32
1659226500,44
1659227400,42
1659228300,25
1659229200,9
1659230100,9
1659231000,9
1659231900,9
1659232800,37
1659233700,44
1659234600,42
1659235500,19
1659236400,9
1659237300,9
1659238200,156
1659239100,74
1659240000,108
1659240900,123
1659241800,21
1659242700,9
1659243600,9
1659244500,9
1659245400,9
1659246300,45
1659247200,44
1659248100,41
1659249000,14
1659249900,9
1659250800,9
1659251700,9
1659252600,14
1659253500,46
1659254400,48
1659255300,45
1659256200,13
1659257100,13
1659258000,13
1659258900,14
1659259800,24
1659260700,48
1659261600,44
1659262500,37
1659263400,9
1659264300,9
1659265200,10
1659266100,9
1659267000,23
1659267900,45
1659268800,43
1659269700,33
1659270600,9
1659271500,10
1659272400,9
1659273300,9
1659274200,29
1659275100,44
1659276000,43
1659276900,34
1659277800,9
1659278700,9
1659279600,10
1659280500,9
1659281400,27
1659282300,45
1659283200,43
1659284100,28
1659285000,9
1659285900,10
1659286800,9
1659287700,9
1659288600,32
1659289500,44
1659290400,49
1659291300,728
1659292200,209
1659293100,96
1659294000,96
1659294900,105
1659295800,128
1659296700,80
1659297600,317
1659298500,396
1659299400,376
1659300300,359
1659301200,178
1659302100,116
1659303000,64
1659303900,42
1659304800,42
1659305700,41
1659306600,42
1659307500,42
1659308400,42
1659309300,41
1659310200,41
1659311100,42
1659312000,41
1659312900,41
1659313800,41
1659314700,41
1659315600,41
1659316500,41
1659317400,41
1659318300,41
1659319200,41
1659320100,51
1659321000,41
1659321900,40
1659322800,42
1659323700,40
1659324600,41
1659325500,40
1659326400,41
1659327300,40
1659328200,38
1659329100,9
1659330000,12
1659330900,9
1659331800,9
1659332700,276
1659333600,620
1659334500,211
1659335400,57
1659336300,52
1659337200,54
1659338100,48
1659339000,40
1659339900,27
1659340800,9
1659341700,9
1659342600,9
1659343500,21
1659344400,45
1659345300,42
1659346200,41
1659347100,19
1659348000,9
1659348900,9
1659349800,9
1659350700,30
1659351600,45
1659352500,42
1659353400,30
1659354300,9
1659355200,9
1659356100,9
1659357000,10
1659357900,46
1659358800,43
1659359700,41
1659360600,12
1659361500,9
1659362400,9
1659363300,9
1659364200,31
1659365100,44
1659366000,42
1659366900,26
1659367800,9
1659368700,9
1659369600,9
1659370500,15
1659371400,45
1659372300,42
1659373200,41
1659374100,9
1659375000,9
1659375900,9
1659376800,9
1659377700,32
1659378600,44
1659379500,42
1659380400,24
1659381300,10
1659382200,9
1659383100,9
1659384000,341
1659384900,697
1659385800,630
1659386700,349
1659387600,930
1659388500,354
1659389400,289
1659390300,289
1659391200,130
1659392100,41
1659393000,36
1659393900,9
1659394800,9
1659395700,9
1659396600,9
1659397500,11
1659398400,47
1659399300,44
1659400200,42
1659401100,41
1659402000,41
1659402900,27
1659403800,9
1659404700,9
1659405600,9
1659406500,9
1659407400,29
1659408300,45
1659409200,43
1659410100,42
1659411000,41
1659411900,17
1659412800,10
1659413700,10
1659414600,9
1659415500,9
1659416400,44
1659417300,44
1659418200,43
1659419100,42
1659420000,22
1659420900,24
1659421800,20
1659422700,427
1659423600,445
1659424500,515
1659425400,89
1659426300,43
1659427200,107
1659428100,42
1659429000,9
1659429900,9
1659430800,46
1659431700,17
1659432600,45
1659433500,43
1659434400,41
1659435300,29
1659436200,10
1659437100,9
1659438000,9
1659438900,22
1659439800,76
1659440700,43
1659441600,41
1659442500,57
1659443400,372
1659444300,164
1659445200,184
1659446100,215
1659447000,155
1659447900,406
1659448800,958
1659449700,675
1659450600,547
1659451500,526
1659452400,486
1659453300,530
1659454200,530
1659455100,557
1659456000,490
1659456900,493
1659457800,333
1659458700,715
1659459600,110
1659460500,132
1659461400,137
1659462300,267
1659463200,675
1659464100,531
1659465000,509
1659465900,439
1659466800,522
1659467700,340
1659468600,125
1659469500,109
1659470400,350
1659471300,265
1659472200,99
1659473100,99
1659474000,76
1659474900,102
1659475800,98
1659476700,96
1659477600,96
1659478500,71
1659479400,65
1659480300,46
1659481200,29
1659482100,52
1659483000,63
1659483900,59
1659484800,55
1659485700,22
1659486600,19
1659487500,18
1659488400,17
1659489300,42
1659490200,51
1659491100,49
1659492000,41
1659492900,16
1659493800,16
1659494700,15
1659495600,16
1659496500,165
1659497400,76
1659498300,290
1659499200,37
1659500100,16
1659501000,16
1659501900,16
1659502800,28
1659503700,83
1659504600,128
1659505500,76
1659506400,49
1659507300,13
1659508200,10
1659509100,11
1659510000,21
1659510900,45
1659511800,43
1659512700,38
1659513600,10
1659514500,9
1659515400,10
1659516300,9
1659517200,34
1659518100,44
1659519000,43
1659519900,29
1659520800,10
1659521700,9
1659522600,9
1659523500,10
1659524400,41
1659525300,44
1659526200,42
1659527100,16
1659528000,10
1659528900,9
1659529800,9
1659530700,19
1659531600,45
1659532500,43
1659533400,36
1659534300,9
1659535200,10
1659536100,9
1659537000,9
1659537900,31
1659538800,44
1659539700,43
1659540600,31
1659541500,10
1659542400,11
1659543300,116
1659544200,17
1659545100,49
1659546000,50
1659546900,55
1659547800,90
1659548700,59
1659549600,62
1659550500,62
1659551400,63
1659552300,88
1659553200,97
1659554100,74
1659555000,37
1659555900,23
1659556800,295
1659557700,278
1659558600,227
1659559500,44
1659560400,43
1659561300,23
1659562200,14
1659563100,13
1659564000,11
1659564900,9
1659565800,46
1659566700,44
1659567600,41
1659568500,11
1659569400,9
1659570300,9
1659571200,9
1659572100,22
1659573000,44
1659573900,43
1659574800,34
1659575700,9
1659576600,9
1659577500,9
1659578400,9
1659579300,31
1659580200,43
1659581100,43
1659582000,23
1659582900,10
1659583800,139
1659584700,25
1659585600,47
1659586500,98
1659587400,150
1659588300,149
1659589200,67
1659590100,54
1659591000,60
1659591900,57
1659592800,49
1659593700,63
1659594600,61
1659595500,41
1659596400,27
1659597300,28
1659598200,27
1659599100,29
1659600000,65
1659600900,66
1659601800,64
1659602700,38
1659603600,32
1659604500,31
1659605400,32
1659606300,37
1659607200,64
1659608100,61
1659609000,58
1659609900,28
1659610800,27
1659611700,27
1659612600,27
1659613500,43
1659614400,63
1659615300,61
1659616200,47
1659617100,28
1659618000,27
1659618900,28
1659619800,27
1659620700,52
1659621600,63
1659622500,60
1659623400,42
1659624300,27
1659625200,27
1659626100,28
1659627000,27
1659627900,59
1659628800,62
1659629700,61
1659630600,35
1659631500,27
1659632400,27
1659633300,28
1659634200,32
1659635100,122
1659636000,123
1659636900,113
1659637800,94
1659638700,106
1659639600,77
1659640500,110
1659641400,81
1659642300,80
1659643200,593
1659644100,676
1659645000,313
1659645900,731
1659646800,130
1659647700,29
1659648600,43
1659649500,64
1659650400,63
1659651300,56
1659652200,30
1659653100,29
1659654000,29
1659654900,32
1659655800,66
1659656700,64
1659657600,64
1659658500,33
1659659400,32
1659660300,33
1659661200,32
1659662100,59
1659663000,64
1659663900,62
1659664800,32
1659665700,29
1659666600,28
1659667500,28
1659668400,54
1659669300,147
1659670200,124
1659671100,68
1659672000,89
1659672900,63
1659673800,53
1659674700,63
1659675600,75
1659676500,78
1659677400,66
1659678300,28
1659679200,28
1659680100,27
1659681000,31
1659681900,63
1659682800,62
1659683700,56
1659684600,28
1659685500,31
1659686400,28
1659687300,28
1659688200,59
1659689100,63
1659690000,60
1659690900,31
1659691800,28
1659692700,31
1659693600,28
1659694500,48
1659695400,63
1659696300,61
1659697200,42
1659698100,28
1659699000,28
1659699900,28
1659700800,35
1659701700,64
1659702600,61
1659703500,53
1659704400,29
1659705300,28
1659706200,27
1659707100,28
1659708000,59
1659708900,63
1659709800,61
1659710700,30
1659711600,29
1659712500,28
1659713400,28
1659714300,46
1659715200,63
1659716100,62
1659717000,43
1659717900,148
1659718800,62
1659719700,34
1659720600,67
1659721500,73
1659722400,77
1659723300,67
1659724200,123
1659725100,65
1659726000,84
1659726900,114
1659727800,112
1659728700,71
1659729600,349
1659730500,346
1659731400,323
1659732300,358
1659733200,332
1659734100,311
1659735000,282
1659735900,217
1659736800,34
1659737700,35
1659738600,58
1659739500,66
1659740400,64
1659741300,38
1659742200,31
1659743100,31
1659744000,31
1659744900,44
1659745800,66
1659746700,64
1659747600,50
1659748500,31
1659749400,30
1659750300,31
1659751200,31
1659752100,63
1659753000,65
1659753900,63
1659754800,36
1659755700,35
1659756600,172
1659757500,102
1659758400,103
1659759300,43
1659760200,30
1659761100,9
1659762000,10
1659762900,10
1659763800,10
1659764700,40
1659765600,44
1659766500,42
1659767400,14
1659768300,10
1659769200,14
1659770100,10
1659771000,19
1659771900,46
1659772800,47
1659773700,37
1659774600,19
1659775500,14
1659776400,13
1659777300,13
1659778200,37
1659779100,48
1659780000,42
1659780900,21
1659781800,10
1659782700,9
1659783600,9
1659784500,10
1659785400,45
1659786300,47
1659787200,42
1659788100,11
1659789000,9
1659789900,9
1659790800,10
1659791700,20
1659792600,45
1659793500,43
1659794400,34
1659795300,9
1659796200,10
1659797100,9
1659798000,9
1659798900,30
1659799800,44
1659800700,43
1659801600,27
1659802500,9
1659803400,46
1659804300,105
1659805200,11
1659806100,46
1659807000,74
1659807900,155
1659808800,97
1659809700,113
1659810600,120
1659811500,120
1659812400,121
1659813300,123
1659814200,120
1659815100,135
1659816000,358
1659816900,298
1659817800,288
1659818700,68
1659819600,41
1659820500,41
1659821400,41
1659822300,41
1659823200,41
1659824100,40
1659825000,41
1659825900,41
1659826800,27
1659827700,9
1659828600,10
1659829500,9
1659830400,9
1659831300,10
1659832200,9
1659833100,30
1659834000,45
1659834900,45
1659835800,43
1659836700,42
1659837600,41
1659838500,41
1659839400,37
1659840300,9
1659841200,10
1659842100,12
1659843000,169
1659843900,274
1659844800,37
1659845700,87
1659846600,82
1659847500,80
1659848400,80
1659849300,73
1659850200,44
1659851100,39
1659852000,37
1659852900,37
1659853800,38
1659854700,57
1659855600,76
1659856500,84
1659857400,75
1659858300,75
1659859200,41
1659860100,27
1659861000,27
1659861900,27
1659862800,28
1659863700,38
1659864600,63
1659865500,62
1659866400,61
1659867300,64
1659868200,49
1659869100,52
1659870000,52
1659870900,48
1659871800,46
1659872700,81
1659873600,170
1659874500,100
1659875400,126
1659876300,382
1659877200,327
1659878100,312
1659879000,345
1659879900,328
1659880800,315
1659881700,422
1659882600,90
1659883500,60
1659884400,49
1659885300,28
1659886200,27
1659887100,28
1659888000,27
1659888900,48
1659889800,84
1659890700,121
1659891600,504
1659892500,286
1659893400,98
1659894300,166
1659895200,261
1659896100,283
1659897000,334
1659897900,523
1659898800,81
1659899700,97
1659900600,155
1659901500,160
1659902400,409
1659903300,409
1659904200,384
1659905100,347
1659906000,319
1659906900,323
1659907800,352
1659908700,861
1659909600,396
1659910500,540
1659911400,727
1659912300,332
1659913200,282
1659914100,282
1659915000,214
1659915900,63
1659916800,61
1659917700,35
1659918600,39
1659919500,46
1659920400,110
1659921300,394
1659922200,128
1659923100,92
1659924000,28
1659924900,11
1659925800,10
1659926700,10
1659927600,27
1659928500,51
