timestamp,power
1695491100,148
1695492000,132
1695492900,138
1695493800,106
1695494700,141
1695495600,136
1695496500,112
1695497400,119
1695498300,113
1695499200,128
1695500100,154
1695501000,168
1695501900,11
1695502800,69
1695503700,99
1695504600,111
1695505500,100
1695506400,89
1695507300,89
1695508200,96
1695509100,101
1695510000,41
1695510900,12
1695511800,12
1695512700,12
1695513600,25
1695514500,31
1695515400,20
1695516300,13
1695517200,11
1695518100,13
1695519000,32
1695519900,31
1695520800,11
1695521700,12
1695522600,12
1695523500,21
1695524400,30
1695525300,23
1695526200,12
1695527100,49
1695528000,11
1695528900,29
1695529800,31
1695530700,16
1695531600,11
1695532500,12
1695533400,12
1695534300,32
1695535200,29
1695536100,14
1695537000,12
1695537900,11
1695538800,16
1695539700,31
1695540600,69
1695541500,12
1695542400,11
1695543300,12
1695544200,20
1695545100,31
1695546000,22
1695546900,12
1695547800,10
1695548700,12
1695549600,29
1695550500,47
1695551400,28
1695552300,23
1695553200,22
1695554100,18
1695555000,66
1695555900,33
1695556800,12
1695557700,13
1695558600,12
1695559500,21
1695560400,32
1695561300,22
1695562200,13
1695563100,11
1695564000,12
1695564900,34
1695565800,39
1695566700,21
1695567600,14
1695568500,12
1695569400,24
1695570300,32
1695571200,18
1695572100,11
1695573000,272
1695573900,575
1695574800,165
1695575700,149
1695576600,128
1695577500,128
1695578400,150
1695579300,152
1695580200,141
1695581100,134
1695582000,129
1695582900,155
1695583800,165
1695584700,152
1695585600,164
1695586500,107
1695587400,98
1695588300,93
1695589200,77
1695590100,75
1695591000,76
1695591900,85
1695592800,99
1695593700,87
1695594600,80
1695595500,95
1695596400,70
1695597300,313
1695598200,55
1695599100,47
1695600000,40
1695600900,334
1695601800,127
1695602700,21
1695603600,12
1695604500,13
1695605400,22
1695606300,32
1695607200,23
1695608100,10
1695609000,12
1695609900,20
1695610800,33
1695611700,24
1695612600,19
1695613500,49
1695614400,20
1695615300,33
1695616200,23
1695617100,11
1695618000,12
1695618900,16
1695619800,33
1695620700,30
1695621600,10
1695622500,12
1695623400,12
1695624300,29
1695625200,32
1695626100,15
1695627000,12
1695627900,11
1695628800,26
1695629700,39
1695630600,29
1695631500,18
1695632400,20
1695633300,27
1695634200,39
1695635100,31
1695636000,20
1695636900,78
1695637800,22
1695638700,41
1695639600,30
1695640500,13
1695641400,11
1695642300,12
1695643200,28
1695644100,32
1695645000,15
1695645900,12
1695646800,12
1695647700,23
1695648600,31
1695649500,22
1695650400,12
1695651300,12
1695652200,15
1695653100,32
1695654000,35
1695654900,19
1695655800,19
1695656700,12
1695657600,33
1695658500,30
1695659400,19
1695660300,91
1695661200,188
1695662100,189
1695663000,137
1695663900,122
1695664800,127
1695665700,124
1695666600,135
1695667500,138
1695668400,115
1695669300,102
1695670200,120
1695671100,145
1695672000,143
1695672900,127
1695673800,126
1695674700,125
1695675600,133
1695676500,152
1695677400,130
1695678300,141
1695679200,116
1695680100,103
1695681000,98
1695681900,100
1695682800,87
1695683700,87
1695684600,88
1695685500,100
1695686400,31
1695687300,11
1695688200,11
1695689100,17
1695690000,33
1695690900,27
1695691800,12
1695692700,12
1695693600,12
1695694500,31
1695695400,31
1695696300,15
1695697200,12
1695698100,12
1695699000,23
1695699900,31
1695700800,21
1695701700,12
1695702600,12
1695703500,17
1695704400,31
1695705300,27
1695706200,12
1695707100,12
1695708000,12
1695708900,29
1695709800,29
1695710700,17
1695711600,21
1695712500,54
1695713400,106
1695714300,31
1695715200,25
1695716100,12
1695717000,13
1695717900,12
1695718800,27
1695719700,30
1695720600,18
1695721500,17
1695722400,21
1695723300,21
1695724200,35
1695725100,28
1695726000,13
1695726900,11
1695727800,44
1695728700,67
1695729600,138
1695730500,80
1695731400,160
1695732300,79
1695733200,104
1695734100,102
1695735000,85
1695735900,140
1695736800,89
1695737700,101
1695738600,105
1695739500,95
1695740400,89
1695741300,81
1695742200,105
1695743100,123
1695744000,119
1695744900,107
1695745800,103
1695746700,102
1695747600,188
1695748500,188
1695749400,144
1695750300,130
1695751200,133
1695752100,157
1695753000,150
1695753900,156
1695754800,138
1695755700,134
1695756600,146
1695757500,133
1695758400,122
1695759300,122
1695760200,143
1695761100,272
1695762000,139
1695762900,144
1695763800,156
1695764700,87
1695765600,104
1695766500,98
1695767400,69
1695768300,95
1695769200,94
1695770100,73
1695771000,22
1695771900,11
1695772800,12
1695773700,20
1695774600,31
1695775500,26
1695776400,12
1695777300,13
1695778200,12
1695779100,30
1695780000,31
1695780900,15
1695781800,12
1695782700,11
1695783600,25
1695784500,31
1695785400,21
1695786300,12
1695787200,13
1695788100,13
1695789000,32
1695789900,30
1695790800,12
1695791700,13
1695792600,12
1695793500,24
1695794400,30
1695795300,22
1695796200,12
1695797100,11
1695798000,15
1695798900,32
1695799800,28
1695800700,12
1695801600,12
1695802500,12
1695803400,34
1695804300,96
1695805200,25
1695806100,13
1695807000,14
1695807900,13
1695808800,33
1695809700,31
1695810600,13
1695811500,12
1695812400,12
1695813300,23
1695814200,34
1695815100,20
1695816000,12
1695816900,12
1695817800,15
1695818700,33
1695819600,29
1695820500,13
1695821400,12
1695822300,12
1695823200,23
1695824100,33
1695825000,23
1695825900,11
1695826800,13
1695827700,12
1695828600,31
1695829500,31
1695830400,14
1695831300,12
1695832200,12
1695833100,155
1695834000,165
1695834900,153
1695835800,143
1695836700,143
1695837600,150
1695838500,166
1695839400,145
1695840300,124
1695841200,125
1695842100,121
1695843000,164
1695843900,201
1695844800,165
1695845700,157
1695846600,76
1695847500,92
1695848400,105
1695849300,109
1695850200,105
1695851100,145
1695852000,81
1695852900,67
1695853800,32
1695854700,31
1695855600,13
1695856500,13
1695857400,12
1695858300,18
1695859200,32
1695860100,30
1695861000,12
1695861900,11
1695862800,13
1695863700,17
1695864600,31
1695865500,31
1695866400,13
1695867300,12
1695868200,11
1695869100,11
1695870000,32
1695870900,30
1695871800,32
1695872700,42
1695873600,12
1695874500,12
1695875400,23
1695876300,30
1695877200,24
1695878100,11
1695879000,12
1695879900,12
1695880800,75
1695881700,32
1695882600,26
1695883500,13
1695884400,12
1695885300,11
1695886200,14
1695887100,32
1695888000,30
1695888900,12
1695889800,11
1695890700,12
1695891600,12
1695892500,29
1695893400,31
1695894300,17
1695895200,12
1695896100,12
1695897000,11
1695897900,26
1695898800,30
1695899700,19
1695900600,12
1695901500,11
1695902400,12
1695903300,25
1695904200,30
1695905100,21
1695906000,12
1695906900,11
1695907800,12
1695908700,25
1695909600,31
1695910500,30
1695911400,16
1695912300,12
1695913200,12
1695914100,27
1695915000,31
1695915900,218
1695916800,402
1695917700,113
1695918600,139
1695919500,148
1695920400,142
1695921300,130
1695922200,134
1695923100,137
1695924000,145
1695924900,121
1695925800,132
1695926700,136
1695927600,120
1695928500,116
1695929400,143
1695930300,131
1695931200,138
1695932100,101
1695933000,95
1695933900,115
1695934800,104
1695935700,83
1695936600,88
1695937500,87
1695938400,101
1695939300,113
1695940200,100
1695941100,82
1695942000,88
1695942900,92
1695943800,117
1695944700,72
1695945600,13
1695946500,11
1695947400,11
1695948300,22
1695949200,32
1695950100,23
1695951000,12
1695951900,12
1695952800,10
1695953700,31
1695954600,30
1695955500,15
1695956400,12
1695957300,11
1695958200,15
1695959100,57
1695960000,38
1695960900,12
1695961800,11
1695962700,12
1695963600,20
1695964500,31
1695965400,24
1695966300,12
1695967200,11
1695968100,12
1695969000,26
1695969900,30
1695970800,19
1695971700,19
1695972600,48
1695973500,87
1695974400,100
1695975300,99
1695976200,83
1695977100,54
1695978000,45
1695978900,17
1695979800,88
1695980700,32
1695981600,20
1695982500,18
1695983400,157
1695984300,73
1695985200,40
1695986100,17
1695987000,12
1695987900,11
1695988800,15
1695989700,32
1695990600,30
1695991500,11
1695992400,12
1695993300,12
1695994200,23
1695995100,95
1695996000,106
1695996900,93
1695997800,92
1695998700,89
1695999600,45
1696000500,32
1696001400,19
1696002300,12
1696003200,13
1696004100,12
1696005000,35
1696005900,372
1696006800,665
1696007700,143
1696008600,160
1696009500,200
1696010400,213
1696011300,181
1696012200,202
1696013100,205
1696014000,158
1696014900,142
1696015800,136
1696016700,141
1696017600,165
1696018500,148
1696019400,137
1696020300,95
1696021200,110
1696022100,111
1696023000,95
1696023900,84
1696024800,71
1696025700,110
1696026600,95
1696027500,78
1696028400,85
1696029300,87
1696030200,94
1696031100,22
1696032000,11
1696032900,12
1696033800,28
1696034700,31
1696035600,17
1696036500,12
1696037400,11
1696038300,30
1696039200,31
1696040100,14
1696041000,13
1696041900,11
1696042800,32
1696043700,31
1696044600,12
1696045500,39
1696046400,23
1696047300,32
1696048200,28
1696049100,11
1696050000,12
1696050900,17
1696051800,31
1696052700,27
1696053600,12
1696054500,11
1696055400,23
1696056300,41
1696057200,35
1696058100,48
1696059000,57
1696059900,59
1696060800,72
1696061700,66
1696062600,55
1696063500,30
1696064400,24
1696065300,40
1696066200,32
1696067100,73
1696068000,97
1696068900,101
1696069800,113
1696070700,95
1696071600,20
1696072500,18
1696073400,23
1696074300,40
1696075200,95
1696076100,79
1696077000,78
1696077900,27
1696078800,89
1696079700,36
1696080600,19
1696081500,19
1696082400,15
1696083300,33
1696084200,30
1696085100,12
1696086000,12
1696086900,12
1696087800,31
1696088700,38
1696089600,327
1696090500,227
1696091400,137
1696092300,163
1696093200,148
1696094100,126
1696095000,126
1696095900,145
1696096800,169
1696097700,142
1696098600,141
1696099500,136
1696100400,150
1696101300,156
1696102200,123
1696103100,124
1696104000,143
1696104900,195
1696105800,129
1696106700,85
1696107600,83
1696108500,100
1696109400,111
1696110300,85
1696111200,78
1696112100,89
1696113000,96
1696113900,81
1696114800,29
1696115700,11
1696116600,29
1696117500,32
1696118400,15
1696119300,12
1696120200,12
1696121100,32
1696122000,31
1696122900,12
1696123800,11
1696124700,13
1696125600,33
1696126500,28
1696127400,12
1696128300,12
1696129200,14
1696130100,33
1696131000,26
1696131900,46
1696132800,14
1696133700,16
1696134600,33
1696135500,26
1696136400,13
1696137300,17
1696138200,23
1696139100,40
1696140000,33
1696140900,20
1696141800,20
1696142700,74
1696143600,60
1696144500,22
1696145400,12
1696146300,12
1696147200,19
1696148100,32
1696149000,21
1696149900,12
1696150800,12
1696151700,21
1696152600,32
1696153500,18
1696154400,12
1696155300,12
1696156200,25
1696157100,32
1696158000,15
1696158900,27
1696159800,11
1696160700,29
1696161600,31
1696162500,12
1696163400,12
1696164300,12
1696165200,29
1696166100,29
1696167000,12
1696167900,12
1696168800,12
1696169700,33
1696170600,101
1696171500,86
1696172400,78
1696173300,93
1696174200,108
1696175100,92
1696176000,77
1696176900,88
1696177800,389
1696178700,134
1696179600,137
1696180500,131
1696181400,143
1696182300,138
1696183200,130
1696184100,137
1696185000,130
1696185900,129
1696186800,133
1696187700,144
1696188600,108
1696189500,87
1696190400,93
1696191300,85
1696192200,91
1696193100,93
1696194000,95
1696194900,80
1696195800,83
1696196700,91
1696197600,90
1696198500,80
1696199400,89
1696200300,91
1696201200,104
1696202100,90
1696203000,27
1696203900,12
1696204800,12
1696205700,30
1696206600,30
1696207500,17
1696208400,12
1696209300,12
1696210200,20
1696211100,32
1696212000,27
1696212900,12
1696213800,11
1696214700,11
1696215600,30
1696216500,31
1696217400,18
1696218300,37
1696219200,22
1696220100,17
1696221000,32
1696221900,28
1696222800,12
1696223700,12
1696224600,12
1696225500,25
1696226400,31
1696227300,20
1696228200,12
1696229100,12
1696230000,13
1696230900,32
1696231800,44
1696232700,124
1696233600,109
1696234500,97
1696235400,86
1696236300,92
1696237200,68
1696238100,20
1696239000,20
1696239900,18
1696240800,38
1696241700,40
1696242600,19
1696243500,12
1696244400,11
1696245300,17
1696246200,32
1696247100,30
1696248000,11
1696248900,11
1696249800,12
1696250700,24
1696251600,32
1696252500,24
1696253400,16
1696254300,77
1696255200,92
1696256100,47
1696257000,35
1696257900,22
1696258800,11
1696259700,75
1696260600,80
1696261500,33
1696262400,29
1696263300,12
1696264200,12
1696265100,11
1696266000,33
1696266900,32
1696267800,58
1696268700,132
1696269600,122
1696270500,181
1696271400,141
1696272300,131
1696273200,127
1696274100,124
1696275000,134
1696275900,133
1696276800,103
1696277700,122
1696278600,104
1696279500,103
1696280400,89
1696281300,89
1696282200,86
1696283100,98
1696284000,102
1696284900,96
1696285800,83
1696286700,26
1696287600,25
1696288500,31
1696289400,20
1696290300,12
1696291200,12
1696292100,23
1696293000,31
1696293900,25
1696294800,12
1696295700,11
1696296600,17
1696297500,32
1696298400,29
1696299300,11
1696300200,12
1696301100,12
1696302000,32
1696302900,31
1696303800,15
1696304700,11
1696305600,11
1696306500,26
1696307400,31
1696308300,20
1696309200,11
1696310100,12
1696311000,17
1696311900,33
1696312800,29
1696313700,11
1696314600,12
1696315500,12
1696316400,27
1696317300,31
1696318200,19
1696319100,11
1696320000,12
1696320900,23
1696321800,58
1696322700,104
1696323600,13
1696324500,11
1696325400,12
1696326300,29
1696327200,31
1696328100,17
1696329000,18
1696329900,86
1696330800,110
1696331700,130
1696332600,99
1696333500,70
1696334400,74
1696335300,82
1696336200,106
1696337100,84
1696338000,70
1696338900,72
1696339800,77
1696340700,98
1696341600,80
1696342500,90
1696343400,87
1696344300,92
1696345200,99
1696346100,88
1696347000,85
1696347900,87
1696348800,94
1696349700,105
1696350600,99
1696351500,88
