timestamp,power
1658038500,179
1658039400,97
1658040300,69
1658041200,55
1658042100,53
1658043000,97
1658043900,108
1658044800,216
1658045700,201
1658046600,157
1658047500,69
1658048400,77
1658049300,85
1658050200,95
1658051100,85
1658052000,106
1658052900,193
1658053800,100
1658054700,78
1658055600,77
1658056500,58
1658057400,83
1658058300,102
1658059200,87
1658060100,129
1658061000,86
1658061900,85
1658062800,73
1658063700,194
1658064600,136
1658065500,127
1658066400,66
1658067300,66
1658068200,96
1658069100,99
1658070000,78
1658070900,93
1658071800,101
1658072700,106
1658073600,87
1658074500,76
1658075400,117
1658076300,610
1658077200,560
1658078100,304
1658079000,108
1658079900,96
1658080800,84
1658081700,104
1658082600,112
1658083500,97
1658084400,87
1658085300,158
1658086200,159
1658087100,133
1658088000,142
1658088900,161
1658089800,146
1658090700,229
1658091600,853
1658092500,417
1658093400,141
1658094300,68
1658095200,82
1658096100,95
1658097000,89
1658097900,97
1658098800,44
1658099700,73
1658100600,63
1658101500,45
1658102400,50
1658103300,63
1658104200,67
1658105100,49
1658106000,45
1658106900,62
1658107800,78
1658108700,45
1658109600,50
1658110500,52
1658111400,82
1658112300,63
1658113200,47
1658114100,57
1658115000,68
1658115900,57
1658116800,55
1658117700,46
1658118600,60
1658119500,76
1658120400,41
1658121300,56
1658122200,47
1658123100,72
1658124000,64
1658124900,42
1658125800,52
1658126700,71
1658127600,352
1658128500,167
1658129400,55
1658130300,88
1658131200,71
1658132100,53
1658133000,64
1658133900,137
1658134800,152
1658135700,82
1658136600,73
1658137500,110
1658138400,83
1658139300,79
1658140200,79
1658141100,103
1658142000,98
1658142900,71
1658143800,573
1658144700,1008
1658145600,1023
1658146500,248
1658147400,318
1658148300,318
1658149200,255
1658150100,200
1658151000,506
1658151900,708
1658152800,687
1658153700,250
1658154600,191
1658155500,197
1658156400,581
1658157300,1180
1658158200,557
1658159100,411
1658160000,261
1658160900,159
1658161800,107
1658162700,336
1658163600,746
1658164500,501
1658165400,85
1658166300,115
1658167200,261
1658168100,657
1658169000,527
1658169900,359
1658170800,100
1658171700,106
1658172600,117
1658173500,125
1658174400,99
1658175300,104
1658176200,106
1658177100,126
1658178000,112
1658178900,97
1658179800,74
1658180700,65
1658181600,68
1658182500,51
1658183400,47
1658184300,45
1658185200,68
1658186100,59
1658187000,50
1658187900,48
1658188800,46
1658189700,70
1658190600,58
1658191500,48
1658192400,38
1658193300,58
1658194200,76
1658195100,47
1658196000,54
1658196900,41
1658197800,54
1658198700,79
1658199600,46
1658200500,54
1658201400,41
1658202300,54
1658203200,80
1658204100,49
1658205000,46
1658205900,51
1658206800,55
1658207700,72
1658208600,55
1658209500,125
1658210400,64
1658211300,94
1658212200,112
1658213100,64
1658214000,50
1658214900,47
1658215800,72
1658216700,63
1658217600,51
1658218500,66
1658219400,244
1658220300,358
1658221200,723
1658222100,95
1658223000,74
1658223900,108
1658224800,68
1658225700,72
1658226600,72
1658227500,108
1658228400,201
1658229300,184
1658230200,144
1658231100,140
1658232000,159
1658232900,136
1658233800,140
1658234700,126
1658235600,239
1658236500,228
1658237400,160
1658238300,238
1658239200,238
1658240100,234
1658241000,87
1658241900,514
1658242800,600
1658243700,232
1658244600,152
1658245500,94
1658246400,109
1658247300,259
1658248200,215
1658249100,139
1658250000,107
1658250900,109
1658251800,128
1658252700,76
1658253600,457
1658254500,682
1658255400,162
1658256300,130
1658257200,110
1658258100,116
1658259000,136
1658259900,136
1658260800,113
1658261700,122
1658262600,108
1658263500,139
1658264400,122
1658265300,108
1658266200,107
1658267100,66
1658268000,84
1658268900,54
1658269800,41
1658270700,55
1658271600,64
1658272500,67
1658273400,56
1658274300,40
1658275200,48
1658276100,68
1658277000,60
1658277900,49
1658278800,50
1658279700,46
1658280600,73
1658281500,55
1658282400,48
1658283300,54
1658284200,42
1658285100,74
1658286000,59
1658286900,45
1658287800,51
1658288700,47
1658289600,74
1658290500,59
1658291400,45
1658292300,51
1658293200,50
1658294100,77
1658295000,54
1658295900,78
1658296800,149
1658297700,79
1658298600,59
1658299500,58
1658300400,68
1658301300,119
1658302200,74
1658303100,69
1658304000,60
1658304900,67
1658305800,95
1658306700,62
1658307600,60
1658308500,79
1658309400,920
1658310300,198
1658311200,167
1658312100,120
1658313000,342
1658313900,637
1658314800,114
1658315700,112
1658316600,129
1658317500,120
1658318400,128
1658319300,123
1658320200,217
1658321100,141
1658322000,78
1658322900,73
1658323800,69
1658324700,72
1658325600,101
1658326500,66
1658327400,75
1658328300,78
1658329200,110
1658330100,216
1658331000,232
1658331900,154
1658332800,129
1658333700,145
1658334600,56
1658335500,78
1658336400,68
1658337300,108
1658338200,84
1658339100,91
1658340000,100
1658340900,125
1658341800,95
1658342700,92
1658343600,87
1658344500,97
1658345400,113
1658346300,90
1658347200,91
1658348100,91
1658349000,115
1658349900,117
1658350800,75
1658351700,53
1658352600,69
1658353500,68
1658354400,53
1658355300,46
1658356200,54
1658357100,80
1658358000,52
1658358900,60
1658359800,47
1658360700,43
1658361600,91
1658362500,44
1658363400,50
1658364300,53
1658365200,51
1658366100,81
1658367000,49
1658367900,41
1658368800,59
1658369700,63
1658370600,62
1658371500,58
1658372400,41
1658373300,51
1658374200,76
1658375100,54
1658376000,54
1658376900,48
1658377800,49
1658378700,84
1658379600,48
1658380500,52
1658381400,51
1658382300,51
1658383200,82
1658384100,194
1658385000,110
1658385900,87
1658386800,82
1658387700,58
1658388600,45
1658389500,95
1658390400,99
1658391300,53
1658392200,105
1658393100,97
1658394000,110
1658394900,137
1658395800,226
1658396700,109
1658397600,414
1658398500,242
1658399400,130
1658400300,222
1658401200,84
1658402100,74
1658403000,90
1658403900,118
1658404800,117
1658405700,90
1658406600,97
1658407500,107
1658408400,76
1658409300,89
1658410200,125
1658411100,94
1658412000,87
1658412900,82
1658413800,117
1658414700,89
1658415600,95
1658416500,89
1658417400,107
1658418300,90
1658419200,74
1658420100,81
1658421000,100
1658421900,72
1658422800,77
1658423700,73
1658424600,179
1658425500,59
1658426400,56
1658427300,65
1658428200,66
1658429100,54
1658430000,55
1658430900,89
1658431800,76
1658432700,106
1658433600,93
1658434500,120
1658435400,111
1658436300,93
1658437200,103
1658438100,226
1658439000,626
1658439900,442
1658440800,321
1658441700,76
1658442600,47
1658443500,53
1658444400,44
1658445300,68
1658446200,58
1658447100,35
1658448000,47
1658448900,69
1658449800,48
1658450700,52
1658451600,41
1658452500,57
1658453400,67
1658454300,39
1658455200,45
1658456100,60
1658457000,58
1658457900,46
1658458800,46
1658459700,50
1658460600,69
1658461500,45
1658462400,43
1658463300,45
1658464200,77
1658465100,45
1658466000,44
1658466900,48
1658467800,60
1658468700,189
1658469600,88
1658470500,71
1658471400,94
1658472300,67
1658473200,85
1658474100,89
1658475000,66
1658475900,76
1658476800,60
1658477700,98
1658478600,73
1658479500,55
1658480400,84
1658481300,93
1658482200,56
1658483100,63
1658484000,82
1658484900,75
1658485800,70
1658486700,60
1658487600,89
1658488500,88
1658489400,55
1658490300,63
1658491200,91
1658492100,66
1658493000,67
1658493900,57
1658494800,78
1658495700,83
1658496600,62
1658497500,71
1658498400,86
1658499300,71
1658500200,72
1658501100,115
1658502000,135
1658502900,139
1658503800,119
1658504700,71
1658505600,160
1658506500,208
1658507400,178
1658508300,114
1658509200,102
1658510100,67
1658511000,56
1658511900,74
1658512800,83
1658513700,55
1658514600,58
1658515500,78
1658516400,82
1658517300,98
1658518200,142
1658519100,161
1658520000,174
1658520900,161
1658521800,153
1658522700,139
1658523600,100
1658524500,51
1658525400,48
1658526300,59
1658527200,70
1658528100,47
1658529000,43
1658529900,55
1658530800,71
1658531700,45
1658532600,44
1658533500,53
1658534400,74
1658535300,43
1658536200,47
1658537100,46
1658538000,77
1658538900,46
1658539800,46
1658540700,46
1658541600,79
1658542500,44
1658543400,47
1658544300,50
1658545200,69
1658546100,52
1658547000,48
1658547900,43
1658548800,70
1658549700,55
1658550600,44
1658551500,50
1658552400,59
1658553300,63
1658554200,52
1658555100,39
1658556000,58
1658556900,78
1658557800,263
1658558700,54
1658559600,94
1658560500,57
1658561400,51
1658562300,78
1658563200,86
1658564100,65
1658565000,60
1658565900,82
1658566800,265
1658567700,75
1658568600,94
1658569500,141
1658570400,86
1658571300,139
1658572200,218
1658573100,131
1658574000,84
1658574900,73
1658575800,110
1658576700,141
1658577600,128
1658578500,109
1658579400,151
1658580300,116
1658581200,106
1658582100,116
1658583000,117
1658583900,95
1658584800,104
1658585700,84
1658586600,106
1658587500,96
1658588400,82
1658589300,78
1658590200,104
1658591100,89
1658592000,78
1658592900,73
1658593800,578
1658594700,141
1658595600,77
1658596500,77
1658597400,88
1658598300,81
1658599200,117
1658600100,125
1658601000,129
1658601900,114
1658602800,125
1658603700,170
1658604600,123
1658605500,123
1658606400,123
1658607300,104
1658608200,86
1658609100,105
1658610000,74
1658610900,91
1658611800,46
1658612700,48
1658613600,60
1658614500,65
1658615400,48
1658616300,49
1658617200,54
1658618100,64
1658619000,47
1658619900,42
1658620800,66
1658621700,59
1658622600,46
1658623500,49
1658624400,59
1658625300,64
1658626200,51
1658627100,39
1658628000,66
1658628900,61
1658629800,42
1658630700,49
1658631600,62
1658632500,59
1658633400,49
1658634300,42
1658635200,63
1658636100,67
1658637000,42
1658637900,47
1658638800,62
1658639700,62
1658640600,47
1658641500,44
1658642400,60
1658643300,68
1658644200,46
1658645100,174
1658646000,126
1658646900,66
1658647800,77
1658648700,72
1658649600,142
1658650500,47
1658651400,63
1658652300,64
1658653200,80
1658654100,58
1658655000,53
1658655900,82
1658656800,65
1658657700,52
1658658600,55
1658659500,72
1658660400,60
1658661300,66
1658662200,74
1658663100,83
1658664000,40
1658664900,55
1658665800,70
1658666700,61
1658667600,54
1658668500,63
1658669400,140
1658670300,109
1658671200,94
1658672100,68
1658673000,89
1658673900,57
1658674800,57
1658675700,84
1658676600,509
1658677500,336
1658678400,355
1658679300,305
1658680200,77
1658681100,69
1658682000,74
1658682900,106
1658683800,98
1658684700,83
1658685600,116
1658686500,121
1658687400,118
1658688300,108
1658689200,101
1658690100,134
1658691000,123
1658691900,130
1658692800,109
1658693700,121
1658694600,124
1658695500,101
1658696400,53
1658697300,61
1658698200,76
1658699100,41
1658700000,54
1658700900,59
1658701800,65
1658702700,55
1658703600,38
1658704500,57
1658705400,73
1658706300,40
1658707200,55
1658708100,48
1658709000,73
1658709900,53
1658710800,39
1658711700,57
1658712600,75
1658713500,45
1658714400,56
1658715300,40
1658716200,77
1658717100,57
1658718000,41
1658718900,56
1658719800,64
1658720700,60
1658721600,54
1658722500,40
1658723400,71
1658724300,64
1658725200,43
1658726100,58
1658727000,48
1658727900,77
1658728800,49
1658729700,43
1658730600,256
1658731500,224
1658732400,66
1658733300,55
1658734200,57
1658735100,84
1658736000,45
1658736900,53
1658737800,77
1658738700,90
1658739600,68
1658740500,68
1658741400,84
1658742300,62
1658743200,97
1658744100,103
1658745000,134
1658745900,170
1658746800,733
1658747700,407
1658748600,698
1658749500,117
1658750400,126
1658751300,121
1658752200,99
1658753100,184
1658754000,104
1658754900,88
1658755800,73
1658756700,73
1658757600,101
1658758500,298
1658759400,920
1658760300,461
1658761200,155
1658762100,135
1658763000,120
1658763900,108
1658764800,152
1658765700,110
1658766600,356
1658767500,190
1658768400,172
1658769300,296
1658770200,55
1658771100,280
1658772000,888
1658772900,167
1658773800,183
1658774700,119
1658775600,150
1658776500,131
1658777400,121
1658778300,148
1658779200,126
1658780100,97
1658781000,101
1658781900,115
1658782800,99
1658783700,75
1658784600,43
1658785500,52
1658786400,62
1658787300,64
1658788200,48
1658789100,45
1658790000,45
1658790900,79
1658791800,46
1658792700,47
1658793600,48
1658794500,72
1658795400,51
1658796300,48
1658797200,47
1658798100,61
1658799000,62
1658799900,47
1658800800,48
1658801700,51
1658802600,72
1658803500,49
1658804400,46
1658805300,44
1658806200,74
1658807100,51
1658808000,48
1658808900,49
1658809800,58
1658810700,66
1658811600,48
1658812500,44
1658813400,48
1658814300,77
1658815200,59
1658816100,192
1658817000,94
1658817900,76
1658818800,59
1658819700,59
1658820600,86
1658821500,70
1658822400,66
1658823300,70
1658824200,181
1658825100,75
1658826000,56
1658826900,63
1658827800,90
1658828700,54
1658829600,56
1658830500,67
1658831400,89
1658832300,75
1658833200,55
1658834100,62
1658835000,126
1658835900,57
1658836800,66
1658837700,73
1658838600,800
1658839500,919
1658840400,367
1658841300,106
1658842200,118
1658843100,223
1658844000,93
1658844900,122
1658845800,107
1658846700,73
1658847600,79
1658848500,82
1658849400,75
1658850300,80
1658851200,60
1658852100,76
1658853000,85
1658853900,61
1658854800,74
1658855700,131
1658856600,61
1658857500,70
1658858400,76
1658859300,109
1658860200,101
1658861100,83
1658862000,98
1658862900,115
1658863800,114
1658864700,97
1658865600,114
1658866500,562
1658867400,128
1658868300,61
1658869200,54
1658870100,54
1658871000,82
1658871900,43
1658872800,49
1658873700,46
1658874600,72
1658875500,56
1658876400,37
1658877300,45
1658878200,71
1658879100,49
1658880000,48
1658880900,46
1658881800,54
1658882700,72
1658883600,40
1658884500,41
1658885400,58
1658886300,66
1658887200,47
1658888100,46
1658889000,39
