timestamp,power
1648648800,80
1648649700,129
1648650600,118
1648651500,100
1648652400,92
1648653300,80
1648654200,96
1648655100,91
1648656000,258
1648656900,59
1648657800,76
1648658700,86
1648659600,127
1648660500,107
1648661400,104
1648662300,124
1648663200,180
1648664100,174
1648665000,159
1648665900,157
1648666800,154
1648667700,181
1648668600,188
1648669500,167
1648670400,151
1648671300,155
1648672200,164
1648673100,95
1648674000,80
1648674900,65
1648675800,67
1648676700,94
1648677600,87
1648678500,90
1648679400,84
1648680300,79
1648681200,95
1648682100,90
1648683000,71
1648683900,66
1648684800,67
1648685700,78
1648686600,78
1648687500,69
1648688400,69
1648689300,76
1648690200,94
1648691100,75
1648692000,55
1648692900,61
1648693800,61
1648694700,77
1648695600,83
1648696500,51
1648697400,88
1648698300,104
1648699200,111
1648700100,94
1648701000,87
1648701900,77
1648702800,89
1648703700,97
1648704600,98
1648705500,174
1648706400,97
1648707300,120
1648708200,218
1648709100,110
1648710000,88
1648710900,105
1648711800,146
1648712700,162
1648713600,117
1648714500,88
1648715400,83
1648716300,116
1648717200,124
1648718100,108
1648719000,98
1648719900,90
1648720800,159
1648721700,163
1648722600,131
1648723500,93
1648724400,93
1648725300,135
1648726200,118
1648727100,105
1648728000,98
1648728900,89
1648729800,101
1648730700,105
1648731600,90
1648732500,91
1648733400,99
1648734300,116
1648735200,115
1648736100,95
1648737000,146
1648737900,268
1648738800,127
1648739700,107
1648740600,77
1648741500,363
1648742400,140
1648743300,122
1648744200,114
1648745100,93
1648746000,109
1648746900,116
1648747800,617
1648748700,148
1648749600,163
1648750500,169
1648751400,215
1648752300,254
1648753200,713
1648754100,235
1648755000,157
1648755900,175
1648756800,133
1648757700,106
1648758600,65
1648759500,64
1648760400,105
1648761300,105
1648762200,90
1648763100,79
1648764000,69
1648764900,85
1648765800,86
1648766700,80
1648767600,62
1648768500,62
1648769400,101
1648770300,105
1648771200,85
1648772100,66
1648773000,64
1648773900,77
1648774800,75
1648775700,64
1648776600,54
1648777500,57
1648778400,77
1648779300,98
1648780200,71
1648781100,67
1648782000,67
1648782900,84
1648783800,96
1648784700,71
1648785600,80
1648786500,87
1648787400,102
1648788300,104
1648789200,98
1648790100,81
1648791000,107
1648791900,127
1648792800,174
1648793700,104
1648794600,88
1648795500,186
1648796400,114
1648797300,115
1648798200,105
1648799100,141
1648800000,114
1648800900,103
1648801800,89
1648802700,72
1648803600,83
1648804500,94
1648805400,97
1648806300,90
1648807200,100
1648808100,90
1648809000,110
1648809900,99
1648810800,90
1648811700,75
1648812600,77
1648813500,101
1648814400,107
1648815300,78
1648816200,96
1648817100,93
1648818000,118
1648818900,99
1648819800,78
1648820700,74
1648821600,92
1648822500,96
1648823400,98
1648824300,75
1648825200,94
1648826100,105
1648827000,111
1648827900,100
1648828800,78
1648829700,83
1648830600,91
1648831500,98
1648832400,92
1648833300,81
1648834200,71
1648835100,126
1648836000,128
1648836900,123
1648837800,90
1648838700,85
1648839600,111
1648840500,120
1648841400,108
1648842300,87
1648843200,80
1648844100,114
1648845000,118
1648845900,85
1648846800,67
1648847700,66
1648848600,88
1648849500,96
1648850400,65
1648851300,62
1648852200,74
1648853100,92
1648854000,106
1648854900,79
1648855800,76
1648856700,77
1648857600,96
1648858500,72
1648859400,52
1648860300,52
1648861200,73
1648862100,87
1648863000,65
1648863900,70
1648864800,69
1648865700,90
1648866600,85
1648867500,60
1648868400,54
1648869300,57
1648870200,101
1648871100,99
1648872000,78
1648872900,70
1648873800,106
1648874700,116
1648875600,110
1648876500,83
1648877400,76
1648878300,94
1648879200,101
1648880100,92
1648881000,79
1648881900,88
1648882800,96
1648883700,105
1648884600,100
1648885500,90
1648886400,89
1648887300,108
1648888200,100
1648889100,81
1648890000,75
1648890900,76
1648891800,108
1648892700,104
1648893600,89
1648894500,87
1648895400,95
1648896300,107
1648897200,110
1648898100,75
1648899000,76
1648899900,84
1648900800,97
1648901700,102
1648902600,91
1648903500,92
1648904400,102
1648905300,114
1648906200,93
1648907100,88
1648908000,72
1648908900,86
1648909800,93
1648910700,87
1648911600,82
1648912500,87
1648913400,106
1648914300,112
1648915200,89
1648916100,83
1648917000,71
1648917900,98
1648918800,100
1648919700,87
1648920600,84
1648921500,95
1648922400,131
1648923300,129
1648924200,112
1648925100,91
1648926000,86
1648926900,120
1648927800,113
1648928700,101
1648929600,82
1648930500,93
1648931400,106
1648932300,109
1648933200,77
1648934100,62
1648935000,73
1648935900,88
1648936800,93
1648937700,62
1648938600,62
1648939500,79
1648940400,102
1648941300,103
1648942200,78
1648943100,65
1648944000,83
1648944900,92
1648945800,80
1648946700,62
1648947600,63
1648948500,88
1648949400,92
1648950300,91
1648951200,78
1648952100,82
1648953000,89
1648953900,92
1648954800,71
1648955700,63
1648956600,72
1648957500,87
1648958400,106
1648959300,89
1648960200,100
1648961100,116
1648962000,125
1648962900,107
1648963800,97
1648964700,87
1648965600,103
1648966500,104
1648967400,98
1648968300,85
1648969200,80
1648970100,106
1648971000,116
1648971900,100
1648972800,80
1648973700,82
1648974600,100
1648975500,96
1648976400,79
1648977300,75
1648978200,86
1648979100,101
1648980000,112
1648980900,91
1648981800,93
1648982700,89
1648983600,105
1648984500,93
1648985400,70
1648986300,71
1648987200,89
1648988100,103
1648989000,99
1648989900,92
1648990800,88
1648991700,103
1648992600,106
1648993500,90
1648994400,71
1648995300,71
1648996200,99
1648997100,100
1648998000,86
1648998900,90
1648999800,87
1649000700,110
1649001600,97
1649002500,84
1649003400,75
1649004300,83
1649005200,100
1649006100,99
1649007000,84
1649007900,107
1649008800,103
1649009700,125
1649010600,117
1649011500,106
1649012400,90
1649013300,97
1649014200,112
1649015100,121
1649016000,85
1649016900,86
1649017800,95
1649018700,112
1649019600,95
1649020500,66
1649021400,63
1649022300,81
1649023200,87
1649024100,87
1649025000,64
1649025900,72
1649026800,94
1649027700,104
1649028600,99
1649029500,74
1649030400,63
1649031300,69
1649032200,79
1649033100,79
1649034000,55
1649034900,52
1649035800,77
1649036700,101
1649037600,85
1649038500,60
1649039400,52
1649040300,77
1649041200,82
1649042100,63
1649043000,52
1649043900,52
1649044800,106
1649045700,102
1649046600,100
1649047500,91
1649048400,92
1649049300,102
1649050200,100
1649051100,81
1649052000,83
1649052900,77
1649053800,101
1649054700,98
1649055600,85
1649056500,102
1649057400,99
1649058300,104
1649059200,98
1649060100,85
1649061000,72
1649061900,83
1649062800,100
1649063700,101
1649064600,81
1649065500,87
1649066400,107
1649067300,115
1649068200,106
1649069100,76
1649070000,73
1649070900,90
1649071800,105
1649072700,90
1649073600,76
1649074500,75
1649075400,122
1649076300,119
1649077200,94
1649078100,74
1649079000,76
1649079900,112
1649080800,98
1649081700,80
1649082600,75
1649083500,90
1649084400,115
1649085300,109
1649086200,93
1649087100,81
1649088000,84
1649088900,99
1649089800,95
1649090700,84
1649091600,77
1649092500,88
1649093400,107
1649094300,127
1649095200,109
1649096100,93
1649097000,104
1649097900,117
1649098800,114
1649099700,95
1649100600,92
1649101500,105
1649102400,98
1649103300,104
1649104200,89
1649105100,75
1649106000,95
1649106900,87
1649107800,73
1649108700,63
1649109600,73
1649110500,91
1649111400,86
1649112300,78
1649113200,82
1649114100,93
1649115000,95
1649115900,86
1649116800,64
1649117700,66
1649118600,63
1649119500,78
1649120400,73
1649121300,58
1649122200,72
1649123100,85
1649124000,93
1649124900,71
1649125800,62
1649126700,53
1649127600,75
1649128500,76
1649129400,85
1649130300,79
1649131200,74
1649132100,111
1649133000,118
1649133900,104
1649134800,80
1649135700,77
1649136600,104
1649137500,105
1649138400,84
1649139300,82
1649140200,89
1649141100,101
1649142000,110
1649142900,103
1649143800,92
1649144700,97
1649145600,99
1649146500,90
1649147400,86
1649148300,75
1649149200,98
1649150100,100
1649151000,84
1649151900,98
1649152800,94
1649153700,110
1649154600,100
1649155500,77
1649156400,86
1649157300,84
1649158200,103
1649159100,99
1649160000,76
1649160900,88
1649161800,104
1649162700,115
1649163600,107
1649164500,79
1649165400,77
1649166300,95
1649167200,100
1649168100,89
1649169000,78
1649169900,76
1649170800,106
1649171700,116
1649172600,97
1649173500,88
1649174400,80
1649175300,102
1649176200,99
1649177100,78
1649178000,82
1649178900,86
1649179800,104
1649180700,121
1649181600,107
1649182500,105
1649183400,101
1649184300,117
1649185200,99
1649186100,102
1649187000,88
1649187900,109
1649188800,105
1649189700,106
1649190600,91
1649191500,79
1649192400,91
1649193300,86
1649194200,67
1649195100,73
1649196000,70
1649196900,87
1649197800,85
1649198700,71
1649199600,88
1649200500,93
1649201400,95
1649202300,79
1649203200,68
1649204100,63
1649205000,72
1649205900,76
1649206800,63
1649207700,58
1649208600,68
1649209500,96
1649210400,91
1649211300,61
1649212200,56
1649213100,67
1649214000,77
1649214900,74
1649215800,74
1649216700,72
1649217600,95
1649218500,105
1649219400,106
1649220300,98
1649221200,76
1649222100,100
1649223000,103
1649223900,90
1649224800,78
1649225700,75
1649226600,102
1649227500,110
1649228400,87
1649229300,92
1649230200,95
1649231100,108
1649232000,105
1649232900,75
1649233800,75
1649234700,85
1649235600,100
1649236500,92
1649237400,87
1649238300,85
1649239200,102
1649240100,110
1649241000,98
1649241900,76
1649242800,83
1649243700,90
1649244600,100
1649245500,84
1649246400,72
1649247300,89
1649248200,115
1649249100,115
1649250000,93
1649250900,75
1649251800,87
1649252700,97
1649253600,93
1649254500,72
1649255400,73
1649256300,91
1649257200,114
1649258100,108
1649259000,86
1649259900,84
1649260800,88
1649261700,97
1649262600,88
1649263500,77
1649264400,85
1649265300,93
1649266200,113
1649267100,107
1649268000,114
1649268900,90
1649269800,113
1649270700,109
1649271600,102
1649272500,90
1649273400,92
1649274300,114
1649275200,128
1649276100,102
1649277000,80
1649277900,71
1649278800,96
1649279700,87
1649280600,63
1649281500,62
1649282400,80
1649283300,93
1649284200,92
1649285100,80
1649286000,81
1649286900,95
1649287800,88
1649288700,77
1649289600,64
1649290500,71
1649291400,75
1649292300,76
1649293200,60
1649294100,78
1649295000,72
1649295900,91
1649296800,75
1649297700,56
1649298600,62
1649299500,59
1649300400,77
1649301300,76
1649302200,84
1649303100,75
1649304000,101
1649304900,111
1649305800,100
1649306700,88
1649307600,71
1649308500,86
1649309400,102
1649310300,92
1649311200,89
1649312100,76
1649313000,99
1649313900,115
1649314800,106
1649315700,95
1649316600,74
1649317500,96
1649318400,98
1649319300,87
1649320200,80
1649321100,74
1649322000,99
1649322900,109
1649323800,123
1649324700,153
1649325600,637
1649326500,186
1649327400,180
1649328300,119
1649329200,119
1649330100,346
1649331000,1097
1649331900,693
1649332800,690
1649333700,651
1649334600,739
1649335500,674
1649336400,237
1649337300,577
1649338200,627
1649339100,596
1649340000,151
1649340900,113
1649341800,84
1649342700,142
1649343600,328
1649344500,396
1649345400,183
1649346300,61
1649347200,61
1649348100,85
1649349000,100
1649349900,92
1649350800,120
1649351700,80
1649352600,100
1649353500,118
1649354400,160
1649355300,161
1649356200,150
1649357100,176
1649358000,195
1649358900,187
1649359800,171
1649360700,150
1649361600,167
1649362500,176
1649363400,133
1649364300,127
1649365200,136
1649366100,161
1649367000,137
1649367900,83
1649368800,86
1649369700,71
1649370600,89
1649371500,87
1649372400,74
1649373300,64
1649374200,75
1649375100,87
1649376000,106
1649376900,75
1649377800,68
1649378700,71
1649379600,84
1649380500,71
1649381400,51
1649382300,58
1649383200,74
1649384100,75
1649385000,69
1649385900,75
1649386800,72
1649387700,84
1649388600,99
1649389500,86
1649390400,75
1649391300,71
1649392200,97
1649393100,100
1649394000,90
1649394900,77
1649395800,118
1649396700,181
1649397600,166
1649398500,126
1649399400,127
1649400300,132
1649401200,134
1649402100,107
1649403000,78
1649403900,74
1649404800,98
1649405700,126
1649406600,110
1649407500,74
1649408400,78
1649409300,94
1649410200,97
1649411100,97
1649412000,73
1649412900,86
1649413800,85
1649414700,116
1649415600,223
1649416500,141
1649417400,82
1649418300,127
1649419200,147
1649420100,143
1649421000,120
1649421900,112
1649422800,96
1649423700,108
1649424600,125
1649425500,89
1649426400,133
1649427300,99
1649428200,102
1649429100,128
1649430000,548
1649430900,360
1649431800,336
1649432700,301
1649433600,222
1649434500,84
1649435400,71
1649436300,93
1649437200,166
1649438100,140
1649439000,82
1649439900,94
1649440800,182
1649441700,224
1649442600,178
1649443500,163
1649444400,158
1649445300,176
1649446200,175
1649447100,158
1649448000,138
1649448900,135
1649449800,93
1649450700,109
1649451600,86
1649452500,76
1649453400,69
1649454300,98
1649455200,86
1649456100,65
1649457000,68
1649457900,79
1649458800,87
1649459700,98
1649460600,89
1649461500,78
1649462400,80
1649463300,87
1649464200,88
1649465100,63
1649466000,64
1649466900,90
1649467800,89
1649468700,82
1649469600,82
1649470500,87
1649471400,94
