timestamp,power
1666134900,67
1666135800,43
1666136700,70
1666137600,45
1666138500,46
1666139400,35
1666140300,43
1666141200,32
1666142100,44
1666143000,30
1666143900,47
1666144800,32
1666145700,37
1666146600,43
1666147500,43
1666148400,106
1666149300,62
1666150200,45
1666151100,42
1666152000,47
1666152900,34
1666153800,60
1666154700,125
1666155600,108
1666156500,32
1666157400,50
1666158300,50
1666159200,54
1666160100,74
1666161000,90
1666161900,79
1666162800,90
1666163700,81
1666164600,89
1666165500,100
1666166400,78
1666167300,93
1666168200,74
1666169100,92
1666170000,77
1666170900,91
1666171800,78
1666172700,92
1666173600,71
1666174500,100
1666175400,83
1666176300,116
1666177200,96
1666178100,119
1666179000,120
1666179900,106
1666180800,105
1666181700,380
1666182600,574
1666183500,171
1666184400,207
1666185300,194
1666186200,205
1666187100,177
1666188000,147
1666188900,181
1666189800,202
1666190700,193
1666191600,213
1666192500,232
1666193400,218
1666194300,207
1666195200,247
1666196100,227
1666197000,239
1666197900,169
1666198800,151
1666199700,157
1666200600,148
1666201500,151
1666202400,132
1666203300,350
1666204200,336
1666205100,114
1666206000,119
1666206900,126
1666207800,276
1666208700,420
1666209600,87
1666210500,113
1666211400,81
1666212300,106
1666213200,84
1666214100,96
1666215000,84
1666215900,68
1666216800,45
1666217700,39
1666218600,31
1666219500,42
1666220400,33
1666221300,37
1666222200,38
1666223100,29
1666224000,47
1666224900,27
1666225800,41
1666226700,32
1666227600,42
1666228500,29
1666229400,46
1666230300,23
1666231200,52
1666232100,23
1666233000,54
1666233900,152
1666234800,126
1666235700,116
1666236600,140
1666237500,107
1666238400,120
1666239300,108
1666240200,136
1666241100,132
1666242000,181
1666242900,188
1666243800,190
1666244700,132
1666245600,114
1666246500,106
1666247400,94
1666248300,111
1666249200,89
1666250100,121
1666251000,75
1666251900,91
1666252800,92
1666253700,56
1666254600,20
1666255500,46
1666256400,23
1666257300,40
1666258200,29
1666259100,32
1666260000,36
1666260900,31
1666261800,31
1666262700,351
1666263600,209
1666264500,582
1666265400,447
1666266300,693
1666267200,1094
1666268100,604
1666269000,523
1666269900,329
1666270800,290
1666271700,227
1666272600,228
1666273500,396
1666274400,144
1666275300,195
1666276200,235
1666277100,226
1666278000,230
1666278900,231
1666279800,225
1666280700,213
1666281600,208
1666282500,217
1666283400,227
1666284300,257
1666285200,275
1666286100,334
1666287000,262
1666287900,259
1666288800,242
1666289700,230
1666290600,320
1666291500,225
1666292400,169
1666293300,123
1666294200,116
1666295100,120
1666296000,91
1666296900,98
1666297800,92
1666298700,95
1666299600,97
1666300500,91
1666301400,99
1666302300,64
1666303200,67
1666304100,56
1666305000,65
1666305900,58
1666306800,58
1666307700,47
1666308600,44
1666309500,68
1666310400,60
1666311300,67
1666312200,62
1666313100,59
1666314000,68
1666314900,59
1666315800,67
1666316700,61
1666317600,59
1666318500,67
1666319400,58
1666320300,96
1666321200,120
1666322100,105
1666323000,112
1666323900,103
1666324800,108
1666325700,106
1666326600,116
1666327500,158
1666328400,194
1666329300,189
1666330200,192
1666331100,128
1666332000,110
1666332900,108
1666333800,94
1666334700,98
1666335600,92
1666336500,117
1666337400,190
1666338300,179
1666339200,187
1666340100,174
1666341000,177
1666341900,174
1666342800,170
1666343700,200
1666344600,212
1666345500,176
1666346400,174
1666347300,165
1666348200,149
1666349100,143
1666350000,151
1666350900,142
1666351800,149
1666352700,147
1666353600,144
1666354500,156
1666355400,315
1666356300,224
1666357200,202
1666358100,209
1666359000,191
1666359900,134
1666360800,145
1666361700,137
1666362600,139
1666363500,143
1666364400,136
1666365300,216
1666366200,126
1666367100,128
1666368000,253
1666368900,302
1666369800,264
1666370700,293
1666371600,679
1666372500,325
1666373400,216
1666374300,216
1666375200,201
1666376100,206
1666377000,195
1666377900,515
1666378800,453
1666379700,114
1666380600,103
1666381500,107
1666382400,116
1666383300,110
1666384200,95
1666385100,102
1666386000,92
1666386900,97
1666387800,73
1666388700,76
1666389600,88
1666390500,77
1666391400,67
1666392300,66
1666393200,63
1666394100,71
1666395000,62
1666395900,68
1666396800,65
1666397700,64
1666398600,70
1666399500,62
1666400400,69
1666401300,64
1666402200,64
1666403100,70
1666404000,61
1666404900,70
1666405800,63
1666406700,73
1666407600,121
1666408500,80
1666409400,71
1666410300,53
1666411200,52
1666412100,61
1666413000,54
1666413900,98
1666414800,158
1666415700,211
1666416600,210
1666417500,215
1666418400,216
1666419300,208
1666420200,209
1666421100,211
1666422000,123
1666422900,175
1666423800,97
1666424700,86
1666425600,92
1666426500,85
1666427400,91
1666428300,85
1666429200,117
1666430100,181
1666431000,171
1666431900,178
1666432800,170
1666433700,167
1666434600,176
1666435500,168
1666436400,163
1666437300,97
1666438200,101
1666439100,102
1666440000,84
1666440900,81
1666441800,89
1666442700,101
1666443600,106
1666444500,155
1666445400,231
1666446300,207
1666447200,177
1666448100,175
1666449000,183
1666449900,197
1666450800,226
1666451700,200
1666452600,216
1666453500,213
1666454400,227
1666455300,217
1666456200,222
1666457100,224
1666458000,185
1666458900,156
1666459800,579
1666460700,529
1666461600,481
1666462500,254
1666463400,147
1666464300,162
1666465200,154
1666466100,95
1666467000,166
1666467900,463
1666468800,356
1666469700,99
1666470600,110
1666471500,101
1666472400,102
1666473300,87
1666474200,100
1666475100,94
1666476000,92
1666476900,101
1666477800,84
1666478700,46
1666479600,37
1666480500,38
1666481400,42
1666482300,40
1666483200,35
1666484100,45
1666485000,31
1666485900,50
1666486800,29
1666487700,45
1666488600,34
1666489500,44
1666490400,34
1666491300,47
1666492200,30
1666493100,65
1666494000,77
1666494900,64
1666495800,176
1666496700,204
1666497600,184
1666498500,197
1666499400,198
1666500300,203
1666501200,197
1666502100,218
1666503000,185
1666503900,201
1666504800,178
1666505700,150
1666506600,104
1666507500,122
1666508400,100
1666509300,108
1666510200,92
1666511100,105
1666512000,76
1666512900,98
1666513800,86
1666514700,80
1666515600,82
1666516500,76
1666517400,57
1666518300,56
1666519200,51
1666520100,60
1666521000,52
1666521900,56
1666522800,93
1666523700,82
1666524600,98
1666525500,102
1666526400,112
1666527300,230
1666528200,118
1666529100,121
1666530000,124
1666530900,120
1666531800,122
1666532700,177
1666533600,200
1666534500,188
1666535400,193
1666536300,172
1666537200,193
1666538100,195
1666539000,198
1666539900,229
1666540800,224
1666541700,228
1666542600,239
1666543500,221
1666544400,248
1666545300,229
1666546200,276
1666547100,188
1666548000,166
1666548900,202
1666549800,193
1666550700,177
1666551600,494
1666552500,396
1666553400,341
1666554300,86
1666555200,94
1666556100,86
1666557000,99
1666557900,80
1666558800,83
1666559700,57
1666560600,73
1666561500,53
1666562400,98
1666563300,81
1666564200,100
1666565100,85
1666566000,94
1666566900,88
1666567800,67
1666568700,69
1666569600,67
1666570500,65
1666571400,68
1666572300,59
1666573200,75
1666574100,60
1666575000,75
1666575900,60
1666576800,67
1666577700,39
1666578600,35
1666579500,41
1666580400,32
1666581300,37
1666582200,34
1666583100,31
1666584000,39
1666584900,33
1666585800,154
1666586700,384
1666587600,193
1666588500,211
1666589400,217
1666590300,210
1666591200,222
1666592100,222
1666593000,221
1666593900,136
1666594800,106
1666595700,94
1666596600,92
1666597500,101
1666598400,84
1666599300,106
1666600200,88
1666601100,100
1666602000,89
1666602900,95
1666603800,93
1666604700,109
1666605600,109
1666606500,79
1666607400,109
1666608300,102
1666609200,166
1666610100,143
1666611000,152
1666611900,111
1666612800,75
1666613700,62
1666614600,79
1666615500,58
1666616400,82
1666617300,58
1666618200,82
1666619100,57
1666620000,91
1666620900,79
1666621800,134
1666622700,106
1666623600,90
1666624500,104
1666625400,95
1666626300,107
1666627200,118
1666628100,120
1666629000,115
1666629900,155
1666630800,147
1666631700,161
1666632600,145
1666633500,160
1666634400,152
1666635300,163
1666636200,171
1666637100,158
1666638000,167
1666638900,162
1666639800,239
1666640700,290
1666641600,133
1666642500,92
1666643400,104
1666644300,80
1666645200,74
1666646100,43
1666647000,64
1666647900,51
1666648800,66
1666649700,56
1666650600,56
1666651500,49
1666652400,57
1666653300,27
1666654200,42
1666655100,20
1666656000,47
1666656900,20
1666657800,47
1666658700,22
1666659600,40
1666660500,30
1666661400,36
1666662300,31
1666663200,36
1666664100,27
1666665000,40
1666665900,28
1666666800,40
1666667700,29
1666668600,31
1666669500,38
1666670400,29
1666671300,37
1666672200,29
1666673100,32
1666674000,35
1666674900,85
1666675800,207
1666676700,126
1666677600,117
1666678500,130
1666679400,112
1666680300,146
1666681200,184
1666682100,199
1666683000,208
1666683900,206
1666684800,188
1666685700,201
1666686600,602
1666687500,316
1666688400,357
1666689300,308
1666690200,443
1666691100,400
1666692000,387
1666692900,612
1666693800,361
1666694700,213
1666695600,218
1666696500,230
1666697400,499
1666698300,423
1666699200,310
1666700100,368
1666701000,360
1666701900,121
1666702800,270
1666703700,609
1666704600,377
1666705500,126
1666706400,140
1666707300,135
1666708200,152
1666709100,142
1666710000,156
1666710900,191
1666711800,251
1666712700,193
1666713600,198
1666714500,188
1666715400,179
1666716300,184
1666717200,184
1666718100,160
1666719000,161
1666719900,159
1666720800,468
1666721700,522
1666722600,553
1666723500,293
1666724400,188
1666725300,95
1666726200,127
1666727100,95
1666728000,127
1666728900,92
1666729800,115
1666730700,102
1666731600,110
1666732500,98
1666733400,173
1666734300,112
1666735200,105
1666736100,86
1666737000,107
1666737900,71
1666738800,82
1666739700,23
1666740600,55
1666741500,23
1666742400,50
1666743300,28
1666744200,45
1666745100,33
1666746000,43
1666746900,31
1666747800,44
1666748700,41
1666749600,71
1666750500,43
1666751400,75
1666752300,43
1666753200,69
1666754100,48
1666755000,61
1666755900,51
1666756800,61
1666757700,46
1666758600,77
1666759500,117
1666760400,134
1666761300,116
1666762200,171
1666763100,203
1666764000,215
1666764900,195
1666765800,176
1666766700,227
1666767600,67
1666768500,30
1666769400,57
1666770300,28
1666771200,52
1666772100,35
1666773000,49
1666773900,55
1666774800,54
1666775700,30
1666776600,59
1666777500,28
1666778400,283
1666779300,550
1666780200,363
1666781100,370
1666782000,379
1666782900,217
1666783800,173
1666784700,164
1666785600,495
1666786500,481
1666787400,184
1666788300,673
1666789200,508
1666790100,235
1666791000,374
1666791900,114
1666792800,129
1666793700,98
1666794600,158
1666795500,174
1666796400,187
1666797300,231
1666798200,136
1666799100,194
1666800000,237
1666800900,231
1666801800,249
1666802700,196
1666803600,232
1666804500,555
1666805400,601
1666806300,210
1666807200,183
1666808100,174
1666809000,295
1666809900,494
1666810800,238
1666811700,182
1666812600,186
1666813500,233
1666814400,544
1666815300,111
1666816200,89
1666817100,55
1666818000,72
1666818900,51
1666819800,53
1666820700,56
1666821600,52
1666822500,57
1666823400,52
1666824300,57
1666825200,52
1666826100,43
1666827000,57
1666827900,44
1666828800,55
1666829700,49
1666830600,52
1666831500,53
1666832400,47
1666833300,61
1666834200,46
1666835100,44
1666836000,35
1666836900,38
1666837800,39
1666838700,36
1666839600,38
1666840500,38
1666841400,29
1666842300,42
1666843200,67
1666844100,127
1666845000,40
1666845900,47
1666846800,81
1666847700,175
1666848600,175
1666849500,188
1666850400,169
1666851300,171
1666852200,150
1666853100,131
1666854000,23
1666854900,41
1666855800,29
1666856700,40
1666857600,29
1666858500,41
1666859400,22
1666860300,48
1666861200,21
1666862100,47
1666863000,22
1666863900,41
1666864800,29
1666865700,40
1666866600,26
1666867500,44
1666868400,20
1666869300,49
1666870200,20
1666871100,44
1666872000,26
1666872900,40
1666873800,28
1666874700,92
1666875600,75
1666876500,98
1666877400,174
1666878300,107
1666879200,87
1666880100,103
1666881000,53
1666881900,40
1666882800,48
1666883700,145
1666884600,153
1666885500,191
1666886400,206
1666887300,222
1666888200,227
1666889100,212
1666890000,189
1666890900,218
1666891800,209
1666892700,244
1666893600,173
1666894500,149
1666895400,154
1666896300,151
1666897200,113
1666898100,117
1666899000,102
1666899900,116
1666900800,106
1666901700,99
1666902600,97
1666903500,88
1666904400,92
1666905300,75
1666906200,77
1666907100,78
1666908000,73
1666908900,82
1666909800,75
1666910700,79
1666911600,76
1666912500,73
1666913400,84
1666914300,70
1666915200,84
1666916100,71
1666917000,74
1666917900,38
1666918800,38
1666919700,38
1666920600,38
1666921500,31
1666922400,46
1666923300,28
1666924200,48
1666925100,27
1666926000,41
1666926900,31
1666927800,38
1666928700,104
1666929600,99
1666930500,52
1666931400,102
1666932300,76
1666933200,105
1666934100,91
1666935000,180
1666935900,174
1666936800,186
1666937700,174
1666938600,176
1666939500,101
1666940400,97
1666941300,64
1666942200,90
1666943100,71
1666944000,86
1666944900,76
