timestamp,power
1645221600,115
1645222500,101
1645223400,110
1645224300,60
1645225200,41
1645226100,57
1645227000,43
1645227900,49
1645228800,70
1645229700,178
1645230600,47
1645231500,54
1645232400,59
1645233300,45
1645234200,56
1645235100,70
1645236000,50
1645236900,38
1645237800,147
1645238700,67
1645239600,67
1645240500,59
1645241400,59
1645242300,46
1645243200,97
1645244100,64
1645245000,203
1645245900,310
1645246800,802
1645247700,764
1645248600,219
1645249500,298
1645250400,99
1645251300,438
1645252200,323
1645253100,84
1645254000,112
1645254900,229
1645255800,145
1645256700,133
1645257600,88
1645258500,73
1645259400,163
1645260300,97
1645261200,75
1645262100,70
1645263000,78
1645263900,59
1645264800,49
1645265700,61
1645266600,46
1645267500,62
1645268400,117
1645269300,333
1645270200,592
1645271100,239
1645272000,106
1645272900,250
1645273800,763
1645274700,273
1645275600,165
1645276500,91
1645277400,123
1645278300,122
1645279200,104
1645280100,115
1645281000,179
1645281900,87
1645282800,82
1645283700,98
1645284600,81
1645285500,98
1645286400,146
1645287300,130
1645288200,171
1645289100,125
1645290000,73
1645290900,59
1645291800,79
1645292700,92
1645293600,103
1645294500,112
1645295400,148
1645296300,131
1645297200,126
1645298100,131
1645299000,138
1645299900,131
1645300800,107
1645301700,112
1645302600,116
1645303500,136
1645304400,134
1645305300,54
1645306200,30
1645307100,41
1645308000,48
1645308900,44
1645309800,50
1645310700,65
1645311600,32
1645312500,28
1645313400,44
1645314300,56
1645315200,44
1645316100,52
1645317000,54
1645317900,29
1645318800,131
1645319700,66
1645320600,64
1645321500,50
1645322400,50
1645323300,47
1645324200,27
1645325100,33
1645326000,65
1645326900,51
1645327800,155
1645328700,42
1645329600,41
1645330500,38
1645331400,54
1645332300,56
1645333200,94
1645334100,98
1645335000,64
1645335900,65
1645336800,106
1645337700,82
1645338600,420
1645339500,356
1645340400,286
1645341300,528
1645342200,346
1645343100,134
1645344000,555
1645344900,718
1645345800,653
1645346700,248
1645347600,221
1645348500,87
1645349400,642
1645350300,296
1645351200,43
1645352100,58
1645353000,38
1645353900,48
1645354800,80
1645355700,81
1645356600,40
1645357500,50
1645358400,63
1645359300,52
1645360200,61
1645361100,77
1645362000,58
1645362900,43
1645363800,56
1645364700,60
1645365600,174
1645366500,668
1645367400,682
1645368300,155
1645369200,158
1645370100,115
1645371000,100
1645371900,107
1645372800,150
1645373700,119
1645374600,106
1645375500,124
1645376400,168
1645377300,169
1645378200,175
1645379100,383
1645380000,280
1645380900,777
1645381800,438
1645382700,267
1645383600,250
1645384500,137
1645385400,89
1645386300,76
1645387200,168
1645388100,107
1645389000,97
1645389900,112
1645390800,83
1645391700,58
1645392600,135
1645393500,104
1645394400,92
1645395300,72
1645396200,75
1645397100,42
1645398000,28
1645398900,48
1645399800,65
1645400700,45
1645401600,29
1645402500,48
1645403400,36
1645404300,123
1645405200,84
1645406100,72
1645407000,38
1645407900,34
1645408800,49
1645409700,32
1645410600,45
1645411500,62
1645412400,121
1645413300,150
1645414200,215
1645415100,138
1645416000,135
1645416900,138
1645417800,139
1645418700,131
1645419600,132
1645420500,213
1645421400,131
1645422300,159
1645423200,155
1645424100,164
1645425000,220
1645425900,107
1645426800,159
1645427700,161
1645428600,145
1645429500,121
1645430400,138
1645431300,187
1645432200,123
1645433100,352
1645434000,498
1645434900,309
1645435800,268
1645436700,228
1645437600,76
1645438500,87
1645439400,108
1645440300,86
1645441200,133
1645442100,102
1645443000,83
1645443900,82
1645444800,113
1645445700,95
1645446600,77
1645447500,94
1645448400,88
1645449300,77
1645450200,105
1645451100,110
1645452000,82
1645452900,221
1645453800,104
1645454700,79
1645455600,87
1645456500,120
1645457400,99
1645458300,78
1645459200,91
1645460100,89
1645461000,123
1645461900,149
1645462800,163
1645463700,126
1645464600,132
1645465500,202
1645466400,206
1645467300,217
1645468200,219
1645469100,271
1645470000,281
1645470900,161
1645471800,157
1645472700,195
1645473600,166
1645474500,186
1645475400,151
1645476300,116
1645477200,131
1645478100,65
1645479000,49
1645479900,60
1645480800,45
1645481700,33
1645482600,39
1645483500,58
1645484400,49
1645485300,49
1645486200,54
1645487100,38
1645488000,34
1645488900,156
1645489800,73
1645490700,58
1645491600,48
1645492500,53
1645493400,34
1645494300,33
1645495200,66
1645496100,59
1645497000,95
1645497900,92
1645498800,46
1645499700,42
1645500600,109
1645501500,72
1645502400,130
1645503300,138
1645504200,94
1645505100,139
1645506000,134
1645506900,227
1645507800,441
1645508700,240
1645509600,447
1645510500,627
1645511400,113
1645512300,99
1645513200,94
1645514100,204
1645515000,558
1645515900,58
1645516800,45
1645517700,58
1645518600,78
1645519500,60
1645520400,41
1645521300,60
1645522200,48
1645523100,40
1645524000,70
1645524900,65
1645525800,43
1645526700,49
1645527600,60
1645528500,43
1645529400,66
1645530300,71
1645531200,187
1645532100,49
1645533000,135
1645533900,100
1645534800,120
1645535700,212
1645536600,191
1645537500,152
1645538400,157
1645539300,165
1645540200,163
1645541100,178
1645542000,209
1645542900,179
1645543800,175
1645544700,198
1645545600,182
1645546500,178
1645547400,211
1645548300,261
1645549200,200
1645550100,183
1645551000,268
1645551900,400
1645552800,614
1645553700,636
1645554600,309
1645555500,163
1645556400,198
1645557300,271
1645558200,315
1645559100,379
1645560000,497
1645560900,610
1645561800,156
1645562700,161
1645563600,147
1645564500,104
1645565400,122
1645566300,155
1645567200,132
1645568100,108
1645569000,95
1645569900,47
1645570800,51
1645571700,35
1645572600,45
1645573500,21
1645574400,15
1645575300,29
1645576200,41
1645577100,32
1645578000,33
1645578900,35
1645579800,20
1645580700,15
1645581600,21
1645582500,32
1645583400,32
1645584300,15
1645585200,16
1645586100,33
1645587000,144
1645587900,81
1645588800,66
1645589700,62
1645590600,67
1645591500,47
1645592400,119
1645593300,102
1645594200,123
1645595100,310
1645596000,232
1645596900,197
1645597800,164
1645598700,154
1645599600,249
1645600500,135
1645601400,151
1645602300,138
1645603200,141
1645604100,138
1645605000,195
1645605900,184
1645606800,120
1645607700,103
1645608600,180
1645609500,127
1645610400,179
1645611300,124
1645612200,99
1645613100,124
1645614000,178
1645614900,92
1645615800,92
1645616700,102
1645617600,100
1645618500,73
1645619400,77
1645620300,182
1645621200,129
1645622100,97
1645623000,109
1645623900,82
1645624800,85
1645625700,137
1645626600,102
1645627500,99
1645628400,102
1645629300,117
1645630200,55
1645631100,38
1645632000,51
1645632900,62
1645633800,61
1645634700,78
1645635600,63
1645636500,57
1645637400,90
1645638300,156
1645639200,147
1645640100,160
1645641000,157
1645641900,189
1645642800,170
1645643700,175
1645644600,275
1645645500,187
1645646400,79
1645647300,753
1645648200,446
1645649100,421
1645650000,206
1645650900,123
1645651800,106
1645652700,91
1645653600,121
1645654500,125
1645655400,110
1645656300,122
1645657200,149
1645658100,43
1645659000,26
1645659900,31
1645660800,49
1645661700,29
1645662600,24
1645663500,32
1645664400,21
1645665300,14
1645666200,30
1645667100,31
1645668000,23
1645668900,28
1645669800,34
1645670700,27
1645671600,25
1645672500,49
1645673400,166
1645674300,68
1645675200,63
1645676100,61
1645677000,56
1645677900,81
1645678800,85
1645679700,125
1645680600,423
1645681500,321
1645682400,183
1645683300,214
1645684200,140
1645685100,99
1645686000,91
1645686900,103
1645687800,434
1645688700,512
1645689600,428
1645690500,206
1645691400,105
1645692300,156
1645693200,660
1645694100,75
1645695000,88
1645695900,108
1645696800,82
1645697700,69
1645698600,85
1645699500,89
1645700400,106
1645701300,142
1645702200,296
1645703100,474
1645704000,392
1645704900,132
1645705800,133
1645706700,130
1645707600,160
1645708500,133
1645709400,113
1645710300,160
1645711200,145
1645712100,126
1645713000,181
1645713900,138
1645714800,101
1645715700,88
1645716600,102
1645717500,120
1645718400,105
1645719300,129
1645720200,129
1645721100,88
1645722000,179
1645722900,212
1645723800,168
1645724700,152
1645725600,161
1645726500,224
1645727400,145
1645728300,124
1645729200,259
1645730100,246
1645731000,528
1645731900,529
1645732800,156
1645733700,130
1645734600,232
1645735500,177
1645736400,148
1645737300,96
1645738200,199
1645739100,51
1645740000,40
1645740900,46
1645741800,42
1645742700,14
1645743600,21
1645744500,32
1645745400,16
1645746300,32
1645747200,50
1645748100,24
1645749000,13
1645749900,14
1645750800,14
1645751700,30
1645752600,30
1645753500,24
1645754400,29
1645755300,32
1645756200,33
1645757100,22
1645758000,43
1645758900,41
1645759800,121
1645760700,57
1645761600,62
1645762500,51
1645763400,76
1645764300,72
1645765200,54
1645766100,93
1645767000,135
1645767900,401
1645768800,247
1645769700,151
1645770600,64
1645771500,51
1645772400,65
1645773300,59
1645774200,64
1645775100,205
1645776000,100
1645776900,74
1645777800,74
1645778700,70
1645779600,56
1645780500,85
1645781400,90
1645782300,63
1645783200,60
1645784100,78
1645785000,62
1645785900,72
1645786800,92
1645787700,78
1645788600,57
1645789500,71
1645790400,178
1645791300,145
1645792200,406
1645793100,111
1645794000,128
1645794900,78
1645795800,86
1645796700,45
1645797600,61
1645798500,79
1645799400,61
1645800300,47
1645801200,62
1645802100,63
1645803000,218
1645803900,192
1645804800,107
1645805700,255
1645806600,45
1645807500,80
1645808400,73
1645809300,81
1645810200,100
1645811100,70
1645812000,169
1645812900,239
1645813800,157
1645814700,249
1645815600,159
1645816500,222
1645817400,169
1645818300,140
1645819200,135
1645820100,222
1645821000,712
1645821900,402
1645822800,377
1645823700,170
1645824600,32
1645825500,52
1645826400,65
1645827300,48
1645828200,41
1645829100,53
1645830000,28
1645830900,13
1645831800,31
1645832700,31
1645833600,21
1645834500,13
1645835400,14
1645836300,18
1645837200,47
1645838100,49
1645839000,42
1645839900,13
1645840800,25
1645841700,31
1645842600,20
1645843500,39
1645844400,49
1645845300,15
1645846200,19
1645847100,32
1645848000,17
1645848900,32
1645849800,154
1645850700,56
1645851600,52
1645852500,184
1645853400,380
1645854300,301
1645855200,194
1645856100,663
1645857000,603
1645857900,294
1645858800,113
1645859700,66
1645860600,229
1645861500,655
1645862400,101
1645863300,41
1645864200,60
1645865100,40
1645866000,59
1645866900,79
1645867800,58
1645868700,56
1645869600,65
1645870500,74
1645871400,97
1645872300,109
1645873200,91
1645874100,91
1645875000,164
1645875900,153
1645876800,137
1645877700,525
1645878600,584
1645879500,429
1645880400,141
1645881300,159
1645882200,119
1645883100,136
1645884000,169
1645884900,184
1645885800,138
1645886700,142
1645887600,114
1645888500,109
1645889400,160
1645890300,156
1645891200,128
1645892100,134
1645893000,146
1645893900,127
1645894800,148
1645895700,152
1645896600,126
1645897500,128
1645898400,136
1645899300,120
1645900200,124
1645901100,152
1645902000,149
1645902900,178
1645903800,225
1645904700,150
1645905600,120
1645906500,134
1645907400,145
1645908300,179
1645909200,167
1645910100,71
1645911000,43
1645911900,48
1645912800,60
1645913700,59
1645914600,31
1645915500,26
1645916400,13
1645917300,23
1645918200,30
1645919100,29
1645920000,13
1645920900,26
1645921800,32
1645922700,34
1645923600,40
1645924500,29
1645925400,38
1645926300,21
1645927200,13
1645928100,29
1645929000,41
1645929900,29
1645930800,30
1645931700,32
1645932600,14
1645933500,19
1645934400,45
1645935300,34
1645936200,28
1645937100,34
1645938000,130
1645938900,39
1645939800,73
1645940700,88
1645941600,90
1645942500,47
1645943400,115
1645944300,50
1645945200,100
1645946100,118
1645947000,226
1645947900,62
1645948800,108
1645949700,127
1645950600,51
1645951500,86
1645952400,86
1645953300,74
1645954200,70
1645955100,78
1645956000,61
1645956900,64
1645957800,204
1645958700,614
1645959600,599
1645960500,349
1645961400,122
1645962300,148
1645963200,187
1645964100,141
1645965000,584
1645965900,513
1645966800,622
1645967700,712
1645968600,1078
1645969500,764
1645970400,882
1645971300,778
1645972200,348
1645973100,125
1645974000,153
1645974900,129
1645975800,107
1645976700,152
1645977600,673
1645978500,542
1645979400,196
1645980300,197
1645981200,180
1645982100,406
1645983000,639
1645983900,254
1645984800,234
1645985700,266
1645986600,938
1645987500,766
1645988400,127
1645989300,165
1645990200,217
1645991100,194
1645992000,92
1645992900,58
1645993800,61
1645994700,68
1645995600,53
1645996500,75
1645997400,66
1645998300,51
1645999200,46
1646000100,34
1646001000,32
1646001900,20
1646002800,21
1646003700,56
1646004600,37
1646005500,20
1646006400,31
1646007300,15
1646008200,24
1646009100,42
1646010000,32
1646010900,37
1646011800,27
1646012700,15
1646013600,32
1646014500,25
1646015400,38
1646016300,47
1646017200,14
1646018100,24
1646019000,24
1646019900,18
1646020800,46
1646021700,40
1646022600,22
1646023500,31
1646024400,121
1646025300,40
1646026200,88
1646027100,77
1646028000,45
1646028900,150
1646029800,51
1646030700,353
1646031600,384
1646032500,179
1646033400,79
1646034300,59
1646035200,47
1646036100,63
1646037000,53
1646037900,61
1646038800,77
1646039700,60
1646040600,51
1646041500,69
