timestamp,power
1644000300,82
1644001200,72
1644002100,74
1644003000,83
1644003900,90
1644004800,84
1644005700,71
1644006600,79
1644007500,80
1644008400,99
1644009300,70
1644010200,78
1644011100,70
1644012000,91
1644012900,113
1644013800,195
1644014700,191
1644015600,234
1644016500,255
1644017400,192
1644018300,170
1644019200,191
1644020100,154
1644021000,140
1644021900,148
1644022800,123
1644023700,133
1644024600,125
1644025500,152
1644026400,137
1644027300,129
1644028200,124
1644029100,144
1644030000,146
1644030900,141
1644031800,129
1644032700,127
1644033600,134
1644034500,147
1644035400,145
1644036300,130
1644037200,136
1644038100,134
1644039000,152
1644039900,135
1644040800,145
1644041700,126
1644042600,138
1644043500,181
1644044400,190
1644045300,223
1644046200,143
1644047100,154
1644048000,146
1644048900,128
1644049800,134
1644050700,125
1644051600,128
1644052500,144
1644053400,109
1644054300,116
1644055200,95
1644056100,99
1644057000,78
1644057900,65
1644058800,58
1644059700,65
1644060600,78
1644061500,79
1644062400,62
1644063300,69
1644064200,114
1644065100,106
1644066000,81
1644066900,272
1644067800,231
1644068700,177
1644069600,183
1644070500,136
1644071400,144
1644072300,139
1644073200,169
1644074100,152
1644075000,145
1644075900,123
1644076800,195
1644077700,250
1644078600,244
1644079500,184
1644080400,188
1644081300,187
1644082200,202
1644083100,194
1644084000,179
1644084900,189
1644085800,191
1644086700,205
1644087600,176
1644088500,185
1644089400,172
1644090300,195
1644091200,186
1644092100,177
1644093000,169
1644093900,199
1644094800,264
1644095700,221
1644096600,194
1644097500,174
1644098400,183
1644099300,193
1644100200,96
1644101100,54
1644102000,64
1644102900,62
1644103800,84
1644104700,60
1644105600,59
1644106500,61
1644107400,66
1644108300,85
1644109200,57
1644110100,65
1644111000,57
1644111900,76
1644112800,74
1644113700,65
1644114600,56
1644115500,61
1644116400,73
1644117300,77
1644118200,65
1644119100,58
1644120000,65
1644120900,80
1644121800,84
1644122700,62
1644123600,82
1644124500,61
1644125400,81
1644126300,77
1644127200,62
1644128100,68
1644129000,64
1644129900,182
1644130800,242
1644131700,118
1644132600,273
1644133500,217
1644134400,255
1644135300,171
1644136200,78
1644137100,99
1644138000,323
1644138900,139
1644139800,120
1644140700,78
1644141600,175
1644142500,181
1644143400,137
1644144300,503
1644145200,251
1644146100,376
1644147000,159
1644147900,174
1644148800,281
1644149700,128
1644150600,129
1644151500,164
1644152400,144
1644153300,315
1644154200,348
1644155100,517
1644156000,489
1644156900,125
1644157800,141
1644158700,143
1644159600,168
1644160500,164
1644161400,152
1644162300,141
1644163200,167
1644164100,272
1644165000,252
1644165900,234
1644166800,302
1644167700,304
1644168600,314
1644169500,312
1644170400,297
1644171300,307
1644172200,283
1644173100,286
1644174000,189
1644174900,176
1644175800,183
1644176700,186
1644177600,205
1644178500,178
1644179400,183
1644180300,182
1644181200,254
1644182100,230
1644183000,212
1644183900,229
1644184800,200
1644185700,198
1644186600,181
1644187500,132
1644188400,55
1644189300,72
1644190200,76
1644191100,62
1644192000,62
1644192900,57
1644193800,80
1644194700,73
1644195600,70
1644196500,56
1644197400,65
1644198300,75
1644199200,162
1644200100,125
1644201000,56
1644201900,71
1644202800,76
1644203700,80
1644204600,57
1644205500,68
1644206400,68
1644207300,85
1644208200,62
1644209100,61
1644210000,67
1644210900,77
1644211800,81
1644212700,62
1644213600,166
1644214500,123
1644215400,89
1644216300,74
1644217200,117
1644218100,100
1644219000,99
1644219900,331
1644220800,343
1644221700,224
1644222600,238
1644223500,99
1644224400,431
1644225300,139
1644226200,93
1644227100,71
1644228000,88
1644228900,65
1644229800,66
1644230700,58
1644231600,266
1644232500,76
1644233400,74
1644234300,88
1644235200,83
1644236100,86
1644237000,71
1644237900,65
1644238800,57
1644239700,73
1644240600,77
1644241500,65
1644242400,60
1644243300,56
1644244200,86
1644245100,77
1644246000,70
1644246900,58
1644247800,70
1644248700,78
1644249600,280
1644250500,162
1644251400,188
1644252300,189
1644253200,219
1644254100,191
1644255000,192
1644255900,177
1644256800,203
1644257700,196
1644258600,231
1644259500,246
1644260400,246
1644261300,252
1644262200,240
1644263100,229
1644264000,239
1644264900,224
1644265800,332
1644266700,244
1644267600,182
1644268500,103
1644269400,121
1644270300,69
1644271200,59
1644272100,59
1644273000,67
1644273900,80
1644274800,69
1644275700,59
1644276600,61
1644277500,69
1644278400,83
1644279300,56
1644280200,66
1644281100,55
1644282000,82
1644282900,70
1644283800,66
1644284700,57
1644285600,65
1644286500,79
1644287400,73
1644288300,56
1644289200,65
1644290100,74
1644291000,181
1644291900,126
1644292800,66
1644293700,61
1644294600,79
1644295500,79
1644296400,64
1644297300,79
1644298200,160
1644299100,155
1644300000,121
1644300900,143
1644301800,139
1644302700,105
1644303600,108
1644304500,320
1644305400,83
1644306300,99
1644307200,178
1644308100,449
1644309000,335
1644309900,186
1644310800,188
1644311700,99
1644312600,71
1644313500,283
1644314400,218
1644315300,90
1644316200,84
1644317100,174
1644318000,65
1644318900,58
1644319800,598
1644320700,453
1644321600,305
1644322500,84
1644323400,96
1644324300,107
1644325200,120
1644326100,122
1644327000,126
1644327900,130
1644328800,145
1644329700,136
1644330600,130
1644331500,132
1644332400,147
1644333300,128
1644334200,103
1644335100,108
1644336000,157
1644336900,197
1644337800,127
1644338700,87
1644339600,265
1644340500,331
1644341400,261
1644342300,202
1644343200,279
1644344100,242
1644345000,201
1644345900,259
1644346800,187
1644347700,176
1644348600,183
1644349500,205
1644350400,189
1644351300,209
1644352200,216
1644353100,224
1644354000,323
1644354900,231
1644355800,58
1644356700,63
1644357600,67
1644358500,88
1644359400,57
1644360300,58
1644361200,63
1644362100,72
1644363000,80
1644363900,56
1644364800,64
1644365700,56
1644366600,86
1644367500,65
1644368400,61
1644369300,62
1644370200,63
1644371100,85
1644372000,61
1644372900,66
1644373800,57
1644374700,76
1644375600,83
1644376500,65
1644377400,63
1644378300,60
1644379200,83
1644380100,74
1644381000,67
1644381900,62
1644382800,66
1644383700,85
1644384600,76
1644385500,64
1644386400,59
1644387300,68
1644388200,160
1644389100,126
1644390000,114
1644390900,92
1644391800,79
1644392700,92
1644393600,64
1644394500,68
1644395400,87
1644396300,100
1644397200,93
1644398100,64
1644399000,279
1644399900,110
1644400800,89
1644401700,64
1644402600,68
1644403500,56
1644404400,73
1644405300,352
1644406200,364
1644407100,301
1644408000,305
1644408900,287
1644409800,72
1644410700,67
1644411600,113
1644412500,263
1644413400,601
1644414300,383
1644415200,81
1644416100,102
1644417000,130
1644417900,473
1644418800,265
1644419700,131
1644420600,135
1644421500,277
1644422400,132
1644423300,121
1644424200,238
1644425100,267
1644426000,234
1644426900,266
1644427800,242
1644428700,246
1644429600,230
1644430500,253
1644431400,210
1644432300,202
1644433200,187
1644434100,184
1644435000,179
1644435900,271
1644436800,234
1644437700,240
1644438600,220
1644439500,225
1644440400,234
1644441300,183
1644442200,75
1644443100,64
1644444000,59
1644444900,85
1644445800,61
1644446700,65
1644447600,62
1644448500,68
1644449400,78
1644450300,70
1644451200,57
1644452100,62
1644453000,63
1644453900,79
1644454800,76
1644455700,57
1644456600,65
1644457500,57
1644458400,181
1644459300,130
1644460200,66
1644461100,61
1644462000,163
1644462900,165
1644463800,73
1644464700,62
1644465600,64
1644466500,64
1644467400,81
1644468300,79
1644469200,59
1644470100,73
1644471000,79
1644471900,202
1644472800,484
1644473700,476
1644474600,413
1644475500,345
1644476400,357
1644477300,243
1644478200,702
1644479100,606
1644480000,260
1644480900,224
1644481800,245
1644482700,214
1644483600,241
1644484500,214
1644485400,165
1644486300,144
1644487200,156
1644488100,241
1644489000,180
1644489900,181
1644490800,254
1644491700,67
1644492600,82
1644493500,112
1644494400,117
1644495300,137
1644496200,134
1644497100,143
1644498000,141
1644498900,141
1644499800,118
1644500700,129
1644501600,153
1644502500,126
1644503400,131
1644504300,132
1644505200,141
1644506100,154
1644507000,119
1644507900,153
1644508800,297
1644509700,217
1644510600,203
1644511500,282
1644512400,672
1644513300,604
1644514200,253
1644515100,231
1644516000,239
1644516900,579
1644517800,277
1644518700,285
1644519600,240
1644520500,176
1644521400,185
1644522300,201
1644523200,191
1644524100,174
1644525000,185
1644525900,127
1644526800,72
1644527700,72
1644528600,61
1644529500,61
1644530400,63
1644531300,83
1644532200,53
1644533100,63
1644534000,55
1644534900,77
1644535800,70
1644536700,63
1644537600,54
1644538500,63
1644539400,73
1644540300,75
1644541200,54
1644542100,63
1644543000,57
1644543900,85
1644544800,59
1644545700,63
1644546600,55
1644547500,70
1644548400,75
1644549300,70
1644550200,54
1644551100,74
1644552000,67
1644552900,88
1644553800,57
1644554700,68
1644555600,97
1644556500,127
1644557400,234
1644558300,328
1644559200,211
1644560100,190
1644561000,207
1644561900,161
1644562800,112
1644563700,82
1644564600,65
1644565500,77
1644566400,56
1644567300,49
1644568200,56
1644569100,64
1644570000,70
1644570900,55
1644571800,62
1644572700,57
1644573600,84
1644574500,64
1644575400,58
1644576300,48
1644577200,62
1644578100,69
1644579000,58
1644579900,48
1644580800,63
1644581700,68
1644582600,81
1644583500,54
1644584400,57
1644585300,56
1644586200,70
1644587100,66
1644588000,47
1644588900,57
1644589800,57
1644590700,89
1644591600,64
1644592500,62
1644593400,56
1644594300,64
1644595200,73
1644596100,56
1644597000,57
1644597900,57
1644598800,74
1644599700,75
1644600600,68
1644601500,52
1644602400,64
1644603300,64
1644604200,69
1644605100,48
1644606000,55
1644606900,48
1644607800,76
1644608700,58
1644609600,49
1644610500,56
1644611400,51
1644612300,79
1644613200,51
1644614100,58
1644615000,52
1644615900,66
1644616800,72
1644617700,59
1644618600,55
1644619500,53
1644620400,72
1644621300,69
1644622200,61
1644623100,53
1644624000,60
1644624900,67
1644625800,73
1644626700,53
1644627600,53
1644628500,61
1644629400,70
1644630300,72
1644631200,53
1644632100,60
1644633000,53
1644633900,79
1644634800,62
1644635700,58
1644636600,61
1644637500,63
1644638400,83
1644639300,61
1644640200,64
1644641100,58
1644642000,71
1644642900,83
1644643800,54
1644644700,63
1644645600,49
1644646500,66
1644647400,72
1644648300,62
1644649200,52
1644650100,60
1644651000,73
1644651900,62
1644652800,56
1644653700,49
1644654600,56
1644655500,66
1644656400,68
1644657300,56
1644658200,56
1644659100,65
1644660000,75
1644660900,72
1644661800,53
1644662700,58
1644663600,52
1644664500,76
1644665400,51
1644666300,49
1644667200,65
1644668100,61
1644669000,84
1644669900,55
1644670800,60
1644671700,53
1644672600,66
1644673500,69
1644674400,45
1644675300,56
1644676200,55
1644677100,99
1644678000,232
1644678900,609
1644679800,446
1644680700,449
1644681600,309
1644682500,207
1644683400,162
1644684300,59
1644685200,70
1644686100,82
1644687000,67
1644687900,57
1644688800,58
1644689700,71
1644690600,72
1644691500,63
1644692400,54
1644693300,60
1644694200,67
1644695100,73
1644696000,56
1644696900,53
1644697800,62
1644698700,71
1644699600,72
1644700500,54
1644701400,62
1644702300,52
1644703200,80
1644704100,57
1644705000,51
1644705900,60
1644706800,57
1644707700,82
1644708600,54
1644709500,62
1644710400,54
1644711300,114
1644712200,264
1644713100,247
1644714000,297
1644714900,540
1644715800,423
1644716700,219
1644717600,176
1644718500,107
1644719400,104
1644720300,120
1644721200,97
1644722100,102
1644723000,89
1644723900,103
1644724800,109
1644725700,102
1644726600,88
1644727500,98
1644728400,113
1644729300,113
1644730200,98
1644731100,92
1644732000,102
1644732900,106
1644733800,116
1644734700,103
1644735600,96
1644736500,110
1644737400,114
1644738300,118
1644739200,97
1644740100,102
1644741000,98
1644741900,116
1644742800,114
1644743700,101
1644744600,108
1644745500,101
1644746400,128
1644747300,107
1644748200,102
1644749100,113
1644750000,93
1644750900,91
1644751800,57
1644752700,60
1644753600,55
1644754500,72
1644755400,76
1644756300,53
1644757200,60
1644758100,51
1644759000,74
1644759900,62
1644760800,56
1644761700,48
1644762600,61
1644763500,77
1644764400,68
1644765300,62
1644766200,56
1644767100,61
1644768000,75
1644768900,64
1644769800,53
1644770700,57
1644771600,69
1644772500,78
1644773400,67
1644774300,53
1644775200,65
1644776100,60
1644777000,74
1644777900,58
1644778800,48
1644779700,57
1644780600,59
1644781500,78
1644782400,52
1644783300,61
1644784200,52
1644785100,67
1644786000,74
1644786900,48
1644787800,57
1644788700,48
1644789600,71
1644790500,59
1644791400,51
1644792300,57
1644793200,52
1644794100,80
1644795000,62
1644795900,60
1644796800,52
1644797700,58
1644798600,76
1644799500,60
1644800400,61
1644801300,53
1644802200,62
1644803100,75
1644804000,166
1644804900,114
1644805800,54
1644806700,64
1644807600,75
1644808500,69
1644809400,54
1644810300,62
1644811200,63
1644812100,79
1644813000,64
1644813900,58
1644814800,63
1644815700,65
1644816600,78
1644817500,62
