timestamp,power
1654285500,239
1654286400,194
1654287300,625
1654288200,564
1654289100,193
1654290000,168
1654290900,188
1654291800,609
1654292700,555
1654293600,338
1654294500,171
1654295400,163
1654296300,533
1654297200,154
1654298100,221
1654299000,551
1654299900,104
1654300800,64
1654301700,80
1654302600,131
1654303500,140
1654304400,145
1654305300,100
1654306200,103
1654307100,97
1654308000,131
1654308900,105
1654309800,126
1654310700,88
1654311600,79
1654312500,120
1654313400,134
1654314300,119
1654315200,147
1654316100,101
1654317000,67
1654317900,91
1654318800,98
1654319700,96
1654320600,118
1654321500,145
1654322400,103
1654323300,118
1654324200,227
1654325100,129
1654326000,113
1654326900,160
1654327800,476
1654328700,534
1654329600,181
1654330500,156
1654331400,105
1654332300,94
1654333200,127
1654334100,85
1654335000,127
1654335900,266
1654336800,143
1654337700,311
1654338600,188
1654339500,341
1654340400,662
1654341300,303
1654342200,407
1654343100,150
1654344000,134
1654344900,140
1654345800,152
1654346700,103
1654347600,133
1654348500,343
1654349400,675
1654350300,285
1654351200,187
1654352100,166
1654353000,113
1654353900,148
1654354800,104
1654355700,234
1654356600,493
1654357500,157
1654358400,153
1654359300,125
1654360200,122
1654361100,437
1654362000,235
1654362900,158
1654363800,132
1654364700,160
1654365600,107
1654366500,186
1654367400,479
1654368300,133
1654369200,132
1654370100,105
1654371000,152
1654371900,192
1654372800,236
1654373700,185
1654374600,299
1654375500,851
1654376400,801
1654377300,265
1654378200,213
1654379100,296
1654380000,685
1654380900,485
1654381800,645
1654382700,186
1654383600,146
1654384500,131
1654385400,96
1654386300,74
1654387200,104
1654388100,139
1654389000,126
1654389900,142
1654390800,112
1654391700,98
1654392600,79
1654393500,117
1654394400,95
1654395300,117
1654396200,125
1654397100,102
1654398000,101
1654398900,153
1654399800,99
1654400700,130
1654401600,80
1654402500,84
1654403400,75
1654404300,156
1654405200,105
1654406100,145
1654407000,117
1654407900,201
1654408800,128
1654409700,109
1654410600,82
1654411500,132
1654412400,127
1654413300,106
1654414200,136
1654415100,138
1654416000,93
1654416900,139
1654417800,266
1654418700,222
1654419600,150
1654420500,124
1654421400,121
1654422300,138
1654423200,239
1654424100,245
1654425000,259
1654425900,267
1654426800,179
1654427700,133
1654428600,80
1654429500,109
1654430400,104
1654431300,171
1654432200,191
1654433100,184
1654434000,213
1654434900,144
1654435800,186
1654436700,115
1654437600,112
1654438500,110
1654439400,125
1654440300,154
1654441200,119
1654442100,146
1654443000,148
1654443900,92
1654444800,200
1654445700,99
1654446600,124
1654447500,102
1654448400,155
1654449300,98
1654450200,127
1654451100,139
1654452000,93
1654452900,150
1654453800,126
1654454700,146
1654455600,146
1654456500,133
1654457400,133
1654458300,118
1654459200,184
1654460100,188
1654461000,452
1654461900,383
1654462800,137
1654463700,127
1654464600,193
1654465500,544
1654466400,395
1654467300,302
1654468200,120
1654469100,114
1654470000,128
1654470900,111
1654471800,96
1654472700,80
1654473600,128
1654474500,96
1654475400,142
1654476300,150
1654477200,95
1654478100,88
1654479000,85
1654479900,104
1654480800,131
1654481700,185
1654482600,150
1654483500,132
1654484400,125
1654485300,135
1654486200,103
1654487100,105
1654488000,67
1654488900,76
1654489800,121
1654490700,165
1654491600,114
1654492500,120
1654493400,86
1654494300,66
1654495200,206
1654496100,103
1654497000,142
1654497900,109
1654498800,110
1654499700,117
1654500600,152
1654501500,119
1654502400,76
1654503300,108
1654504200,96
1654505100,146
1654506000,138
1654506900,118
1654507800,134
1654508700,80
1654509600,106
1654510500,138
1654511400,118
1654512300,162
1654513200,278
1654514100,151
1654515000,135
1654515900,159
1654516800,160
1654517700,141
1654518600,149
1654519500,100
1654520400,164
1654521300,104
1654522200,126
1654523100,107
1654524000,124
1654524900,122
1654525800,157
1654526700,156
1654527600,213
1654528500,171
1654529400,139
1654530300,140
1654531200,210
1654532100,220
1654533000,154
1654533900,109
1654534800,105
1654535700,152
1654536600,147
1654537500,156
1654538400,124
1654539300,107
1654540200,99
1654541100,122
1654542000,132
1654542900,145
1654543800,152
1654544700,141
1654545600,166
1654546500,184
1654547400,195
1654548300,128
1654549200,149
1654550100,405
1654551000,199
1654551900,175
1654552800,307
1654553700,112
1654554600,113
1654555500,135
1654556400,131
1654557300,128
1654558200,114
1654559100,84
1654560000,77
1654560900,131
1654561800,108
1654562700,161
1654563600,118
1654564500,79
1654565400,86
1654566300,103
1654567200,121
1654568100,138
1654569000,125
1654569900,91
1654570800,131
1654571700,71
1654572600,115
1654573500,106
1654574400,97
1654575300,154
1654576200,100
1654577100,96
1654578000,148
1654578900,144
1654579800,202
1654580700,195
1654581600,116
1654582500,121
1654583400,135
1654584300,94
1654585200,141
1654586100,119
1654587000,107
1654587900,130
1654588800,142
1654589700,137
1654590600,139
1654591500,71
1654592400,108
1654593300,120
1654594200,125
1654595100,120
1654596000,168
1654596900,113
1654597800,163
1654598700,321
1654599600,682
1654600500,244
1654601400,223
1654602300,176
1654603200,138
1654604100,149
1654605000,226
1654605900,621
1654606800,195
1654607700,184
1654608600,178
1654609500,144
1654610400,135
1654611300,109
1654612200,149
1654613100,227
1654614000,157
1654614900,144
1654615800,108
1654616700,97
1654617600,214
1654618500,170
1654619400,160
1654620300,149
1654621200,130
1654622100,129
1654623000,195
1654623900,148
1654624800,113
1654625700,103
1654626600,119
1654627500,125
1654628400,143
1654629300,173
1654630200,149
1654631100,146
1654632000,142
1654632900,163
1654633800,223
1654634700,450
1654635600,120
1654636500,101
1654637400,94
1654638300,113
1654639200,433
1654640100,334
1654641000,133
1654641900,371
1654642800,334
1654643700,120
1654644600,93
1654645500,123
1654646400,86
1654647300,106
1654648200,107
1654649100,149
1654650000,95
1654650900,148
1654651800,70
1654652700,84
1654653600,110
1654654500,116
1654655400,110
1654656300,150
1654657200,102
1654658100,69
1654659000,130
1654659900,83
1654660800,102
1654661700,144
1654662600,102
1654663500,122
1654664400,106
1654665300,85
1654666200,154
1654667100,176
1654668000,123
1654668900,130
1654669800,126
1654670700,117
1654671600,104
1654672500,139
1654673400,110
1654674300,117
1654675200,90
1654676100,105
1654677000,112
1654677900,126
1654678800,183
1654679700,145
1654680600,140
1654681500,209
1654682400,162
1654683300,136
1654684200,220
1654685100,150
1654686000,150
1654686900,145
1654687800,138
1654688700,164
1654689600,170
1654690500,145
1654691400,120
1654692300,125
1654693200,156
1654694100,138
1654695000,197
1654695900,133
1654696800,124
1654697700,107
1654698600,109
1654699500,133
1654700400,141
1654701300,222
1654702200,121
1654703100,160
1654704000,136
1654704900,120
1654705800,141
1654706700,127
1654707600,108
1654708500,94
1654709400,143
1654710300,127
1654711200,117
1654712100,163
1654713000,119
1654713900,125
1654714800,88
1654715700,101
1654716600,123
1654717500,134
1654718400,174
1654719300,147
1654720200,164
1654721100,139
1654722000,128
1654722900,122
1654723800,162
1654724700,136
1654725600,99
1654726500,112
1654727400,57
1654728300,77
1654729200,152
1654730100,116
1654731000,124
1654731900,90
1654732800,108
1654733700,112
1654734600,176
1654735500,109
1654736400,84
1654737300,84
1654738200,56
1654739100,124
1654740000,164
1654740900,92
1654741800,116
1654742700,88
1654743600,111
1654744500,105
1654745400,132
1654746300,73
1654747200,102
1654748100,102
1654749000,107
1654749900,176
1654750800,148
1654751700,135
1654752600,119
1654753500,69
1654754400,111
1654755300,108
1654756200,102
1654757100,143
1654758000,111
1654758900,118
1654759800,157
1654760700,111
1654761600,86
1654762500,156
1654763400,85
1654764300,111
1654765200,156
1654766100,122
1654767000,119
1654767900,172
1654768800,148
1654769700,168
1654770600,202
1654771500,107
1654772400,102
1654773300,167
1654774200,155
1654775100,367
1654776000,175
1654776900,148
1654777800,123
1654778700,114
1654779600,165
1654780500,153
1654781400,106
1654782300,121
1654783200,129
1654784100,293
1654785000,326
1654785900,213
1654786800,107
1654787700,128
1654788600,122
1654789500,171
1654790400,173
1654791300,167
1654792200,118
1654793100,136
1654794000,114
1654794900,126
1654795800,479
1654796700,151
1654797600,171
1654798500,128
1654799400,161
1654800300,281
1654801200,247
1654802100,173
1654803000,221
1654803900,268
1654804800,332
1654805700,689
1654806600,594
1654807500,621
1654808400,385
1654809300,164
1654810200,159
1654811100,164
1654812000,587
1654812900,138
1654813800,160
1654814700,584
1654815600,174
1654816500,99
1654817400,86
1654818300,73
1654819200,104
1654820100,154
1654821000,107
1654821900,89
1654822800,121
1654823700,100
1654824600,131
1654825500,160
1654826400,79
1654827300,74
1654828200,79
1654829100,106
1654830000,115
1654830900,148
1654831800,105
1654832700,113
1654833600,109
1654834500,107
1654835400,102
1654836300,61
1654837200,131
1654838100,195
1654839000,194
1654839900,112
1654840800,150
1654841700,116
1654842600,136
1654843500,142
1654844400,89
1654845300,107
1654846200,72
1654847100,148
1654848000,239
1654848900,134
1654849800,140
1654850700,102
1654851600,107
1654852500,59
1654853400,96
1654854300,149
1654855200,116
1654856100,153
1654857000,109
1654857900,285
1654858800,230
1654859700,238
1654860600,119
1654861500,132
1654862400,130
1654863300,117
1654864200,181
1654865100,120
1654866000,166
1654866900,137
1654867800,115
1654868700,152
1654869600,127
1654870500,107
1654871400,195
1654872300,151
1654873200,138
1654874100,156
1654875000,179
1654875900,119
1654876800,150
1654877700,169
1654878600,153
1654879500,162
1654880400,133
1654881300,133
1654882200,121
1654883100,129
1654884000,126
1654884900,136
1654885800,100
1654886700,127
1654887600,106
1654888500,104
1654889400,176
1654890300,121
1654891200,129
1654892100,117
1654893000,150
1654893900,158
1654894800,188
1654895700,164
1654896600,139
1654897500,137
1654898400,133
1654899300,101
1654900200,88
1654901100,106
1654902000,104
1654902900,104
1654903800,124
1654904700,125
1654905600,90
1654906500,94
1654907400,125
1654908300,97
1654909200,95
1654910100,112
1654911000,86
1654911900,127
1654912800,126
1654913700,137
1654914600,124
1654915500,66
1654916400,81
1654917300,68
1654918200,92
1654919100,175
1654920000,140
1654920900,91
1654921800,97
1654922700,70
1654923600,87
1654924500,222
1654925400,131
1654926300,109
1654927200,98
1654928100,108
1654929000,162
1654929900,142
1654930800,133
1654931700,94
1654932600,70
1654933500,91
1654934400,117
1654935300,145
1654936200,168
1654937100,125
1654938000,87
1654938900,95
1654939800,135
1654940700,228
1654941600,172
1654942500,149
1654943400,205
1654944300,232
1654945200,211
1654946100,187
1654947000,131
1654947900,168
1654948800,204
1654949700,169
1654950600,163
1654951500,161
1654952400,135
1654953300,128
1654954200,204
1654955100,104
1654956000,146
1654956900,125
1654957800,114
1654958700,136
1654959600,190
1654960500,221
1654961400,161
1654962300,167
1654963200,89
1654964100,121
1654965000,82
1654965900,147
1654966800,220
1654967700,132
1654968600,151
1654969500,125
1654970400,141
1654971300,155
1654972200,148
1654973100,113
1654974000,98
1654974900,137
1654975800,102
1654976700,187
1654977600,191
1654978500,99
1654979400,120
1654980300,117
1654981200,144
1654982100,170
1654983000,204
1654983900,179
1654984800,556
1654985700,347
1654986600,620
1654987500,266
1654988400,139
1654989300,163
1654990200,542
1654991100,145
1654992000,114
1654992900,116
1654993800,146
1654994700,130
1654995600,92
1654996500,76
1654997400,80
1654998300,118
1654999200,111
1655000100,131
1655001000,130
1655001900,106
1655002800,71
1655003700,112
1655004600,89
1655005500,72
1655006400,176
1655007300,86
1655008200,125
1655009100,113
1655010000,73
1655010900,98
1655011800,110
1655012700,82
1655013600,155
1655014500,161
1655015400,139
1655016300,122
1655017200,130
1655018100,76
1655019000,122
1655019900,103
1655020800,93
1655021700,126
1655022600,115
1655023500,151
1655024400,111
1655025300,101
1655026200,92
1655027100,83
1655028000,95
1655028900,174
1655029800,135
1655030700,111
1655031600,134
1655032500,121
1655033400,98
1655034300,151
1655035200,135
1655036100,203
1655037000,141
1655037900,118
1655038800,383
1655039700,117
1655040600,168
1655041500,116
