timestamp,power
1654605000,70
1654605900,76
1654606800,92
1654607700,105
1654608600,69
1654609500,65
1654610400,63
1654611300,60
1654612200,90
1654613100,67
1654614000,195
1654614900,167
1654615800,184
1654616700,179
1654617600,73
1654618500,80
1654619400,239
1654620300,306
1654621200,174
1654622100,186
1654623000,215
1654623900,188
1654624800,279
1654625700,197
1654626600,179
1654627500,167
1654628400,160
1654629300,193
1654630200,215
1654631100,183
1654632000,152
1654632900,103
1654633800,114
1654634700,108
1654635600,46
1654636500,67
1654637400,55
1654638300,82
1654639200,71
1654640100,59
1654641000,59
1654641900,115
1654642800,111
1654643700,76
1654644600,38
1654645500,57
1654646400,69
1654647300,74
1654648200,57
1654649100,60
1654650000,66
1654650900,43
1654651800,87
1654652700,72
1654653600,42
1654654500,60
1654655400,61
1654656300,72
1654657200,50
1654658100,75
1654659000,175
1654659900,59
1654660800,107
1654661700,96
1654662600,66
1654663500,46
1654664400,134
1654665300,142
1654666200,123
1654667100,144
1654668000,214
1654668900,76
1654669800,148
1654670700,187
1654671600,198
1654672500,185
1654673400,110
1654674300,148
1654675200,80
1654676100,76
1654677000,95
1654677900,122
1654678800,517
1654679700,557
1654680600,588
1654681500,366
1654682400,305
1654683300,429
1654684200,566
1654685100,161
1654686000,445
1654686900,134
1654687800,242
1654688700,144
1654689600,157
1654690500,189
1654691400,181
1654692300,154
1654693200,108
1654694100,98
1654695000,56
1654695900,98
1654696800,131
1654697700,87
1654698600,86
1654699500,108
1654700400,108
1654701300,100
1654702200,43
1654703100,71
1654704000,82
1654704900,367
1654705800,573
1654706700,165
1654707600,491
1654708500,250
1654709400,206
1654710300,190
1654711200,260
1654712100,183
1654713000,211
1654713900,200
1654714800,162
1654715700,183
1654716600,198
1654717500,187
1654718400,184
1654719300,137
1654720200,118
1654721100,71
1654722000,74
1654722900,141
1654723800,140
1654724700,121
1654725600,84
1654726500,85
1654727400,84
1654728300,52
1654729200,69
1654730100,57
1654731000,56
1654731900,67
1654732800,81
1654733700,66
1654734600,61
1654735500,73
1654736400,84
1654737300,68
1654738200,39
1654739100,54
1654740000,68
1654740900,68
1654741800,73
1654742700,62
1654743600,38
1654744500,49
1654745400,218
1654746300,89
1654747200,60
1654748100,67
1654749000,167
1654749900,126
1654750800,113
1654751700,102
1654752600,79
1654753500,203
1654754400,687
1654755300,380
1654756200,194
1654757100,117
1654758000,178
1654758900,76
1654759800,43
1654760700,51
1654761600,74
1654762500,99
1654763400,55
1654764300,55
1654765200,66
1654766100,62
1654767000,62
1654767900,71
1654768800,74
1654769700,74
1654770600,66
1654771500,99
1654772400,82
1654773300,51
1654774200,78
1654775100,80
1654776000,92
1654776900,55
1654777800,56
1654778700,107
1654779600,77
1654780500,81
1654781400,57
1654782300,79
1654783200,85
1654784100,76
1654785000,90
1654785900,64
1654786800,83
1654787700,82
1654788600,81
1654789500,93
1654790400,73
1654791300,66
1654792200,45
1654793100,85
1654794000,83
1654794900,53
1654795800,39
1654796700,66
1654797600,84
1654798500,55
1654799400,141
1654800300,108
1654801200,65
1654802100,89
1654803000,96
1654803900,83
1654804800,50
1654805700,57
1654806600,109
1654807500,90
1654808400,55
1654809300,59
1654810200,57
1654811100,83
1654812000,66
1654812900,63
1654813800,44
1654814700,37
1654815600,111
1654816500,72
1654817400,35
1654818300,44
1654819200,69
1654820100,98
1654821000,41
1654821900,62
1654822800,50
1654823700,53
1654824600,97
1654825500,68
1654826400,36
1654827300,40
1654828200,91
1654829100,88
1654830000,65
1654830900,37
1654831800,152
1654832700,105
1654833600,78
1654834500,59
1654835400,53
1654836300,66
1654837200,63
1654838100,60
1654839000,65
1654839900,50
1654840800,54
1654841700,82
1654842600,74
1654843500,36
1654844400,52
1654845300,81
1654846200,70
1654847100,55
1654848000,47
1654848900,92
1654849800,73
1654850700,65
1654851600,79
1654852500,71
1654853400,91
1654854300,61
1654855200,91
1654856100,82
1654857000,63
1654857900,79
1654858800,72
1654859700,105
1654860600,68
1654861500,91
1654862400,290
1654863300,309
1654864200,332
1654865100,379
1654866000,383
1654866900,351
1654867800,338
1654868700,236
1654869600,271
1654870500,236
1654871400,216
1654872300,318
1654873200,176
1654874100,146
1654875000,136
1654875900,108
1654876800,140
1654877700,162
1654878600,179
1654879500,803
1654880400,870
1654881300,868
1654882200,810
1654883100,731
1654884000,561
1654884900,216
1654885800,220
1654886700,208
1654887600,133
1654888500,159
1654889400,178
1654890300,152
1654891200,107
1654892100,117
1654893000,103
1654893900,81
1654894800,90
1654895700,79
1654896600,74
1654897500,64
1654898400,91
1654899300,82
1654900200,35
1654901100,62
1654902000,70
1654902900,75
1654903800,45
1654904700,69
1654905600,60
1654906500,49
1654907400,85
1654908300,62
1654909200,59
1654910100,40
1654911000,73
1654911900,88
1654912800,44
1654913700,63
1654914600,60
1654915500,55
1654916400,69
1654917300,78
1654918200,176
1654919100,56
1654920000,76
1654920900,98
1654921800,68
1654922700,36
1654923600,52
1654924500,84
1654925400,139
1654926300,85
1654927200,103
1654928100,104
1654929000,126
1654929900,127
1654930800,489
1654931700,1097
1654932600,485
1654933500,409
1654934400,664
1654935300,909
1654936200,988
1654937100,893
1654938000,904
1654938900,1193
1654939800,1113
1654940700,1515
1654941600,1033
1654942500,654
1654943400,242
1654944300,278
1654945200,277
1654946100,252
1654947000,256
1654947900,590
1654948800,212
1654949700,162
1654950600,179
1654951500,168
1654952400,154
1654953300,150
1654954200,108
1654955100,804
1654956000,777
1654956900,744
1654957800,618
1654958700,429
1654959600,183
1654960500,832
1654961400,829
1654962300,772
1654963200,459
1654964100,147
1654965000,131
1654965900,103
1654966800,86
1654967700,197
1654968600,132
1654969500,93
1654970400,74
1654971300,107
1654972200,144
1654973100,166
1654974000,157
1654974900,309
1654975800,213
1654976700,202
1654977600,162
1654978500,194
1654979400,139
1654980300,122
1654981200,100
1654982100,80
1654983000,54
1654983900,41
1654984800,79
1654985700,77
1654986600,60
1654987500,55
1654988400,61
1654989300,60
1654990200,83
1654991100,67
1654992000,42
1654992900,35
1654993800,107
1654994700,72
1654995600,43
1654996500,45
1654997400,75
1654998300,83
1654999200,40
1655000100,70
1655001000,56
1655001900,59
1655002800,77
1655003700,56
1655004600,163
1655005500,91
1655006400,75
1655007300,80
1655008200,37
1655009100,73
1655010000,107
1655010900,193
1655011800,174
1655012700,100
1655013600,93
1655014500,83
1655015400,157
1655016300,157
1655017200,477
1655018100,429
1655019000,155
1655019900,379
1655020800,511
1655021700,485
1655022600,398
1655023500,196
1655024400,210
1655025300,752
1655026200,1145
1655027100,968
1655028000,1100
1655028900,448
1655029800,717
1655030700,1238
1655031600,946
1655032500,599
1655033400,595
1655034300,134
1655035200,162
1655036100,187
1655037000,173
1655037900,281
1655038800,155
1655039700,107
1655040600,133
1655041500,136
1655042400,168
1655043300,116
1655044200,161
1655045100,293
1655046000,363
1655046900,128
1655047800,157
1655048700,206
1655049600,197
1655050500,106
1655051400,113
1655052300,265
1655053200,263
1655054100,278
1655055000,284
1655055900,180
1655056800,152
1655057700,184
1655058600,169
1655059500,187
1655060400,242
1655061300,294
1655062200,206
1655063100,186
1655064000,205
1655064900,181
1655065800,132
1655066700,119
1655067600,135
1655068500,71
1655069400,70
1655070300,77
1655071200,89
1655072100,61
1655073000,40
1655073900,90
1655074800,60
1655075700,63
1655076600,62
1655077500,64
1655078400,64
1655079300,61
1655080200,69
1655081100,52
1655082000,50
1655082900,88
1655083800,66
1655084700,43
1655085600,65
1655086500,67
1655087400,70
1655088300,58
1655089200,47
1655090100,43
1655091000,201
1655091900,104
1655092800,48
1655093700,66
1655094600,79
1655095500,140
1655096400,101
1655097300,239
1655098200,136
1655099100,138
1655100000,187
1655100900,100
1655101800,73
1655102700,76
1655103600,121
1655104500,419
1655105400,283
1655106300,327
1655107200,271
1655108100,195
1655109000,187
1655109900,339
1655110800,552
1655111700,216
1655112600,144
1655113500,118
1655114400,78
1655115300,78
1655116200,109
1655117100,132
1655118000,91
1655118900,73
1655119800,98
1655120700,126
1655121600,182
1655122500,79
1655123400,86
1655124300,113
1655125200,245
1655126100,116
1655127000,96
1655127900,91
1655128800,89
1655129700,78
1655130600,207
1655131500,119
1655132400,100
1655133300,54
1655134200,144
1655135100,163
1655136000,91
1655136900,60
1655137800,119
1655138700,307
1655139600,321
1655140500,218
1655141400,209
1655142300,251
1655143200,255
1655144100,152
1655145000,136
1655145900,142
1655146800,147
1655147700,196
1655148600,275
1655149500,208
1655150400,183
1655151300,155
1655152200,211
1655153100,184
1655154000,181
1655154900,90
1655155800,91
1655156700,106
1655157600,51
1655158500,50
1655159400,72
1655160300,79
1655161200,52
1655162100,55
1655163000,66
1655163900,63
1655164800,63
1655165700,74
1655166600,43
1655167500,53
1655168400,75
1655169300,74
1655170200,47
1655171100,58
1655172000,65
1655172900,53
1655173800,81
1655174700,53
1655175600,55
1655176500,48
1655177400,187
1655178300,82
1655179200,58
1655180100,73
1655181000,36
1655181900,54
1655182800,92
1655183700,70
1655184600,115
1655185500,62
1655186400,112
1655187300,135
1655188200,185
1655189100,96
1655190000,85
1655190900,109
1655191800,558
1655192700,415
1655193600,129
1655194500,387
1655195400,123
1655196300,108
1655197200,84
1655198100,69
1655199000,66
1655199900,120
1655200800,97
1655201700,74
1655202600,58
1655203500,95
1655204400,122
1655205300,78
1655206200,60
1655207100,78
1655208000,116
1655208900,88
1655209800,65
1655210700,91
1655211600,91
1655212500,117
1655213400,155
1655214300,163
1655215200,203
1655216100,207
1655217000,174
1655217900,132
1655218800,142
1655219700,87
1655220600,65
1655221500,83
1655222400,91
1655223300,110
1655224200,102
1655225100,80
1655226000,137
1655226900,133
1655227800,178
1655228700,181
1655229600,177
1655230500,160
1655231400,132
1655232300,137
1655233200,158
1655234100,215
1655235000,200
1655235900,199
1655236800,183
1655237700,139
1655238600,132
1655239500,113
1655240400,100
1655241300,82
1655242200,45
1655243100,75
1655244000,78
1655244900,68
1655245800,54
1655246700,46
1655247600,97
1655248500,61
1655249400,62
1655250300,40
1655251200,76
1655252100,89
1655253000,51
1655253900,44
1655254800,68
1655255700,85
1655256600,70
1655257500,33
1655258400,70
1655259300,81
1655260200,68
1655261100,47
1655262000,57
1655262900,81
1655263800,174
1655264700,83
1655265600,73
1655266500,71
1655267400,49
1655268300,69
1655269200,146
1655270100,141
1655271000,113
1655271900,111
1655272800,236
1655273700,166
1655274600,192
1655275500,290
1655276400,531
1655277300,244
1655278200,132
1655279100,145
1655280000,243
1655280900,316
1655281800,293
1655282700,234
1655283600,260
1655284500,632
1655285400,486
1655286300,317
1655287200,563
1655288100,347
1655289000,201
1655289900,226
1655290800,558
1655291700,262
1655292600,265
1655293500,242
1655294400,216
1655295300,194
1655296200,205
1655297100,225
1655298000,198
1655298900,250
1655299800,281
1655300700,264
1655301600,233
1655302500,214
1655303400,280
1655304300,247
1655305200,173
1655306100,144
1655307000,157
1655307900,130
1655308800,76
1655309700,50
1655310600,73
1655311500,124
1655312400,189
1655313300,220
1655314200,141
1655315100,221
1655316000,220
1655316900,167
1655317800,122
1655318700,161
1655319600,148
1655320500,210
1655321400,171
1655322300,171
1655323200,139
1655324100,130
1655325000,145
1655325900,88
1655326800,90
1655327700,62
1655328600,59
1655329500,88
1655330400,73
1655331300,63
1655332200,50
1655333100,53
1655334000,102
1655334900,65
1655335800,52
1655336700,33
1655337600,85
1655338500,100
1655339400,49
1655340300,38
1655341200,53
1655342100,103
1655343000,71
1655343900,40
1655344800,47
1655345700,76
1655346600,89
1655347500,52
1655348400,49
1655349300,64
1655350200,202
1655351100,78
1655352000,75
1655352900,64
1655353800,57
1655354700,110
1655355600,116
1655356500,159
1655357400,129
1655358300,121
1655359200,151
1655360100,132
1655361000,108
1655361900,133
1655362800,124
1655363700,99
1655364600,78
1655365500,120
1655366400,123
1655367300,114
1655368200,113
1655369100,110
1655370000,97
1655370900,89
1655371800,270
1655372700,146
1655373600,330
1655374500,415
1655375400,144
1655376300,171
1655377200,131
1655378100,95
1655379000,164
1655379900,189
1655380800,212
1655381700,154
1655382600,121
1655383500,152
1655384400,97
1655385300,149
1655386200,82
1655387100,120
1655388000,117
1655388900,128
1655389800,343
1655390700,403
1655391600,275
1655392500,303
1655393400,133
1655394300,141
1655395200,139
1655396100,157
1655397000,107
1655397900,212
1655398800,342
1655399700,234
1655400600,250
1655401500,250
1655402400,227
1655403300,153
1655404200,144
1655405100,140
1655406000,180
