timestamp,power
1671136200,545
1671137100,336
1671138000,290
1671138900,291
1671139800,281
1671140700,267
1671141600,296
1671142500,300
1671143400,310
1671144300,316
1671145200,317
1671146100,293
1671147000,255
1671147900,177
1671148800,176
1671149700,214
1671150600,215
1671151500,207
1671152400,215
1671153300,199
1671154200,167
1671155100,175
1671156000,180
1671156900,192
1671157800,199
1671158700,204
1671159600,199
1671160500,210
1671161400,206
1671162300,180
1671163200,178
1671164100,380
1671165000,305
1671165900,245
1671166800,228
1671167700,229
1671168600,393
1671169500,319
1671170400,312
1671171300,276
1671172200,300
1671173100,311
1671174000,261
1671174900,234
1671175800,195
1671176700,163
1671177600,254
1671178500,209
1671179400,203
1671180300,207
1671181200,200
1671182100,170
1671183000,177
1671183900,174
1671184800,204
1671185700,218
1671186600,196
1671187500,195
1671188400,167
1671189300,191
1671190200,172
1671191100,187
1671192000,254
1671192900,210
1671193800,266
1671194700,234
1671195600,186
1671196500,213
1671197400,239
1671198300,244
1671199200,227
1671200100,234
1671201000,261
1671201900,239
1671202800,214
1671203700,272
1671204600,315
1671205500,374
1671206400,324
1671207300,373
1671208200,402
1671209100,406
1671210000,432
1671210900,427
1671211800,519
1671212700,526
1671213600,515
1671214500,494
1671215400,483
1671216300,448
1671217200,440
1671218100,436
1671219000,398
1671219900,421
1671220800,397
1671221700,393
1671222600,375
1671223500,376
1671224400,353
1671225300,375
1671226200,432
1671227100,416
1671228000,392
1671228900,349
1671229800,315
1671230700,294
1671231600,301
1671232500,295
1671233400,312
1671234300,229
1671235200,206
1671236100,199
1671237000,198
1671237900,215
1671238800,200
1671239700,187
1671240600,241
1671241500,210
1671242400,220
1671243300,204
1671244200,197
1671245100,197
1671246000,199
1671246900,197
1671247800,181
1671248700,185
1671249600,280
1671250500,263
1671251400,292
1671252300,367
1671253200,710
1671254100,357
1671255000,418
1671255900,394
1671256800,421
1671257700,431
1671258600,568
1671259500,664
1671260400,519
1671261300,432
1671262200,273
1671263100,223
1671264000,199
1671264900,184
1671265800,172
1671266700,186
1671267600,182
1671268500,172
1671269400,161
1671270300,150
1671271200,280
1671272100,214
1671273000,198
1671273900,197
1671274800,196
1671275700,342
1671276600,517
1671277500,247
1671278400,249
1671279300,211
1671280200,208
1671281100,199
1671282000,180
1671282900,177
1671283800,167
1671284700,193
1671285600,159
1671286500,169
1671287400,168
1671288300,221
1671289200,202
1671290100,367
1671291000,432
1671291900,336
1671292800,359
1671293700,383
1671294600,442
1671295500,532
1671296400,536
1671297300,507
1671298200,453
1671299100,501
1671300000,481
1671300900,495
1671301800,452
1671302700,440
1671303600,432
1671304500,459
1671305400,452
1671306300,426
1671307200,507
1671308100,478
1671309000,495
1671309900,490
1671310800,461
1671311700,327
1671312600,364
1671313500,379
1671314400,383
1671315300,562
1671316200,1055
1671317100,478
1671318000,379
1671318900,322
1671319800,301
1671320700,232
1671321600,248
1671322500,245
1671323400,231
1671324300,280
1671325200,260
1671326100,259
1671327000,225
1671327900,223
1671328800,222
1671329700,240
1671330600,255
1671331500,241
1671332400,253
1671333300,251
1671334200,246
1671335100,236
1671336000,300
1671336900,331
1671337800,322
1671338700,270
1671339600,317
1671340500,482
1671341400,347
1671342300,316
1671343200,327
1671344100,340
1671345000,398
1671345900,409
1671346800,673
1671347700,884
1671348600,277
1671349500,214
1671350400,223
1671351300,211
1671352200,221
1671353100,209
1671354000,227
1671354900,251
1671355800,207
1671356700,192
1671357600,211
1671358500,227
1671359400,222
1671360300,214
1671361200,228
1671362100,252
1671363000,233
1671363900,177
1671364800,195
1671365700,219
1671366600,210
1671367500,221
1671368400,203
1671369300,238
1671370200,200
1671371100,183
1671372000,188
1671372900,185
1671373800,230
1671374700,196
1671375600,253
1671376500,218
1671377400,233
1671378300,211
1671379200,279
1671380100,268
1671381000,319
1671381900,373
1671382800,373
1671383700,362
1671384600,338
1671385500,291
1671386400,335
1671387300,305
1671388200,290
1671389100,335
1671390000,327
1671390900,344
1671391800,285
1671392700,251
1671393600,310
1671394500,297
1671395400,271
1671396300,273
1671397200,270
1671398100,253
1671399000,300
1671399900,244
1671400800,246
1671401700,228
1671402600,275
1671403500,326
1671404400,309
1671405300,300
1671406200,296
1671407100,266
1671408000,191
1671408900,214
1671409800,193
1671410700,211
1671411600,232
1671412500,286
1671413400,240
1671414300,237
1671415200,212
1671416100,220
1671417000,205
1671417900,211
1671418800,236
1671419700,229
1671420600,241
1671421500,214
1671422400,203
1671423300,204
1671424200,211
1671425100,196
1671426000,246
1671426900,223
1671427800,202
1671428700,279
1671429600,237
1671430500,225
1671431400,218
1671432300,362
1671433200,386
1671434100,864
1671435000,1070
1671435900,742
1671436800,532
1671437700,492
1671438600,894
1671439500,535
1671440400,501
1671441300,724
1671442200,600
1671443100,479
1671444000,578
1671444900,907
1671445800,770
1671446700,582
1671447600,221
1671448500,238
1671449400,255
1671450300,267
1671451200,265
1671452100,297
1671453000,243
1671453900,260
1671454800,317
1671455700,259
1671456600,222
1671457500,234
1671458400,203
1671459300,252
1671460200,206
1671461100,221
1671462000,258
1671462900,456
1671463800,579
1671464700,430
1671465600,395
1671466500,468
1671467400,360
1671468300,322
1671469200,325
1671470100,361
1671471000,341
1671471900,441
1671472800,404
1671473700,425
1671474600,388
1671475500,319
1671476400,303
1671477300,350
1671478200,302
1671479100,299
1671480000,324
1671480900,326
1671481800,349
1671482700,327
1671483600,306
1671484500,271
1671485400,285
1671486300,307
1671487200,275
1671488100,311
1671489000,327
1671489900,338
1671490800,322
1671491700,292
1671492600,296
1671493500,233
1671494400,193
1671495300,281
1671496200,239
1671497100,235
1671498000,244
1671498900,227
1671499800,192
1671500700,201
1671501600,198
1671502500,214
1671503400,237
1671504300,230
1671505200,219
1671506100,212
1671507000,215
1671507900,201
1671508800,191
1671509700,199
1671510600,222
1671511500,296
1671512400,228
1671513300,216
1671514200,204
1671515100,203
1671516000,225
1671516900,222
1671517800,231
1671518700,219
1671519600,233
1671520500,218
1671521400,202
1671522300,208
1671523200,396
1671524100,357
1671525000,273
1671525900,224
1671526800,291
1671527700,475
1671528600,1180
1671529500,577
1671530400,405
1671531300,272
1671532200,263
1671533100,259
1671534000,235
1671534900,244
1671535800,211
1671536700,250
1671537600,231
1671538500,235
1671539400,260
1671540300,244
1671541200,257
1671542100,219
1671543000,186
1671543900,400
1671544800,577
1671545700,235
1671546600,280
1671547500,232
1671548400,229
1671549300,221
1671550200,232
1671551100,237
1671552000,281
1671552900,282
1671553800,273
1671554700,279
1671555600,319
1671556500,286
1671557400,268
1671558300,301
1671559200,303
1671560100,669
1671561000,623
1671561900,393
1671562800,333
1671563700,332
1671564600,329
1671565500,419
1671566400,373
1671567300,360
1671568200,691
1671569100,559
1671570000,346
1671570900,334
1671571800,639
1671572700,607
1671573600,314
1671574500,255
1671575400,263
1671576300,219
1671577200,202
1671578100,211
1671579000,220
1671579900,224
1671580800,195
1671581700,272
1671582600,213
1671583500,208
1671584400,201
1671585300,197
1671586200,230
1671587100,234
1671588000,222
1671588900,203
1671589800,195
1671590700,212
1671591600,200
1671592500,216
1671593400,240
1671594300,224
1671595200,242
1671596100,360
1671597000,252
1671597900,397
1671598800,379
1671599700,338
1671600600,304
1671601500,272
1671602400,396
1671603300,549
1671604200,408
1671605100,483
1671606000,512
1671606900,334
1671607800,232
1671608700,216
1671609600,192
1671610500,190
1671611400,182
1671612300,203
1671613200,252
1671614100,383
1671615000,122
1671615900,17
1671616800,228
1671617700,267
1671618600,176
1671619500,166
1671620400,155
1671621300,151
1671622200,153
1671623100,179
1671624000,178
1671624900,162
1671625800,178
1671626700,203
1671627600,266
1671628500,272
1671629400,165
1671630300,205
1671631200,224
1671632100,352
1671633000,407
1671633900,319
1671634800,222
1671635700,187
1671636600,145
1671637500,174
1671638400,175
1671639300,174
1671640200,271
1671641100,276
1671642000,261
1671642900,289
1671643800,435
1671644700,349
1671645600,416
1671646500,422
1671647400,527
1671648300,600
1671649200,640
1671650100,467
1671651000,316
1671651900,264
1671652800,315
1671653700,305
1671654600,321
1671655500,259
1671656400,284
1671657300,302
1671658200,299
1671659100,283
1671660000,302
1671660900,339
1671661800,324
1671662700,305
1671663600,265
1671664500,273
1671665400,272
1671666300,185
1671667200,160
1671668100,272
1671669000,245
1671669900,215
1671670800,202
1671671700,185
1671672600,181
1671673500,197
1671674400,175
1671675300,185
1671676200,194
1671677100,224
1671678000,206
1671678900,207
1671679800,177
1671680700,185
1671681600,285
1671682500,251
1671683400,259
1671684300,309
1671685200,292
1671686100,471
1671687000,292
1671687900,288
1671688800,289
1671689700,590
1671690600,639
1671691500,539
1671692400,434
1671693300,291
1671694200,249
1671695100,172
1671696000,171
1671696900,179
1671697800,186
1671698700,218
1671699600,183
1671700500,204
1671701400,283
1671702300,207
1671703200,177
1671704100,167
1671705000,175
1671705900,184
1671706800,220
1671707700,196
1671708600,300
1671709500,192
1671710400,224
1671711300,183
1671712200,174
1671713100,182
1671714000,196
1671714900,250
1671715800,245
1671716700,197
1671717600,193
1671718500,251
1671719400,262
1671720300,187
1671721200,176
1671722100,180
1671723000,240
1671723900,303
1671724800,307
1671725700,305
1671726600,302
1671727500,331
1671728400,332
1671729300,451
1671730200,368
1671731100,396
1671732000,451
1671732900,421
1671733800,423
1671734700,393
1671735600,525
1671736500,437
1671737400,362
1671738300,370
1671739200,377
1671740100,307
1671741000,330
1671741900,307
1671742800,274
1671743700,282
1671744600,356
1671745500,404
1671746400,603
1671747300,1242
1671748200,1162
1671749100,1219
1671750000,777
1671750900,307
1671751800,224
1671752700,257
1671753600,158
1671754500,240
1671755400,194
1671756300,205
1671757200,194
1671758100,168
1671759000,164
1671759900,154
1671760800,189
1671761700,137
1671762600,199
1671763500,163
1671764400,204
1671765300,203
1671766200,205
1671767100,159
1671768000,245
1671768900,263
1671769800,259
1671770700,365
1671771600,314
1671772500,305
1671773400,282
1671774300,261
1671775200,372
1671776100,266
1671777000,286
1671777900,293
1671778800,293
1671779700,297
1671780600,216
1671781500,217
1671782400,201
1671783300,194
1671784200,179
1671785100,179
1671786000,194
1671786900,180
1671787800,188
1671788700,201
1671789600,216
1671790500,196
1671791400,184
1671792300,218
1671793200,171
1671794100,198
1671795000,208
1671795900,239
1671796800,251
1671797700,269
1671798600,236
1671799500,236
1671800400,239
1671801300,244
1671802200,214
1671803100,213
1671804000,227
1671804900,223
1671805800,530
1671806700,455
1671807600,217
1671808500,259
1671809400,294
1671810300,465
1671811200,545
1671812100,635
1671813000,600
1671813900,646
1671814800,519
1671815700,314
1671816600,335
1671817500,361
1671818400,245
1671819300,229
1671820200,240
1671821100,233
1671822000,274
1671822900,373
1671823800,405
1671824700,305
1671825600,316
1671826500,303
1671827400,371
1671828300,260
1671829200,195
1671830100,201
1671831000,291
1671831900,229
1671832800,238
1671833700,224
1671834600,226
1671835500,234
1671836400,231
1671837300,241
1671838200,212
1671839100,272
1671840000,248
1671840900,258
1671841800,263
1671842700,1023
1671843600,297
1671844500,245
1671845400,185
1671846300,135
1671847200,154
1671848100,138
1671849000,175
1671849900,197
1671850800,166
1671851700,167
1671852600,263
1671853500,217
1671854400,165
1671855300,170
1671856200,166
1671857100,159
1671858000,198
1671858900,183
1671859800,191
1671860700,190
1671861600,191
1671862500,166
1671863400,157
1671864300,143
1671865200,156
1671866100,352
1671867000,189
1671867900,167
1671868800,179
1671869700,170
1671870600,224
1671871500,646
