timestamp,power
1652657400,53
1652658300,51
1652659200,47
1652660100,54
1652661000,40
1652661900,50
1652662800,65
1652663700,51
1652664600,51
1652665500,43
1652666400,45
1652667300,68
1652668200,74
1652669100,68
1652670000,64
1652670900,42
1652671800,52
1652672700,55
1652673600,71
1652674500,83
1652675400,86
1652676300,105
1652677200,88
1652678100,86
1652679000,90
1652679900,68
1652680800,91
1652681700,141
1652682600,104
1652683500,98
1652684400,312
1652685300,759
1652686200,522
1652687100,172
1652688000,136
1652688900,122
1652689800,346
1652690700,256
1652691600,130
1652692500,139
1652693400,109
1652694300,399
1652695200,791
1652696100,199
1652697000,184
1652697900,146
1652698800,138
1652699700,403
1652700600,137
1652701500,282
1652702400,254
1652703300,172
1652704200,501
1652705100,237
1652706000,175
1652706900,105
1652707800,81
1652708700,76
1652709600,69
1652710500,55
1652711400,52
1652712300,56
1652713200,48
1652714100,56
1652715000,57
1652715900,48
1652716800,58
1652717700,57
1652718600,55
1652719500,83
1652720400,75
1652721300,78
1652722200,65
1652723100,50
1652724000,58
1652724900,53
1652725800,52
1652726700,56
1652727600,53
1652728500,63
1652729400,88
1652730300,75
1652731200,73
1652732100,77
1652733000,76
1652733900,81
1652734800,49
1652735700,71
1652736600,52
1652737500,52
1652738400,54
1652739300,52
1652740200,59
1652741100,45
1652742000,55
1652742900,50
1652743800,47
1652744700,66
1652745600,72
1652746500,80
1652747400,73
1652748300,52
1652749200,51
1652750100,46
1652751000,50
1652751900,47
1652752800,44
1652753700,49
1652754600,46
1652755500,48
1652756400,45
1652757300,49
1652758200,47
1652759100,60
1652760000,110
1652760900,98
1652761800,102
1652762700,84
1652763600,77
1652764500,61
1652765400,48
1652766300,55
1652767200,71
1652768100,81
1652769000,79
1652769900,121
1652770800,106
1652771700,83
1652772600,143
1652773500,142
1652774400,272
1652775300,162
1652776200,136
1652777100,124
1652778000,100
1652778900,105
1652779800,101
1652780700,394
1652781600,793
1652782500,975
1652783400,424
1652784300,142
1652785200,158
1652786100,123
1652787000,120
1652787900,151
1652788800,180
1652789700,81
1652790600,80
1652791500,316
1652792400,356
1652793300,118
1652794200,487
1652795100,104
1652796000,203
1652796900,176
1652797800,173
1652798700,541
1652799600,90
1652800500,64
1652801400,94
1652802300,100
1652803200,89
1652804100,68
1652805000,88
1652805900,95
1652806800,121
1652807700,128
1652808600,123
1652809500,93
1652810400,112
1652811300,432
1652812200,337
1652813100,178
1652814000,146
1652814900,104
1652815800,116
1652816700,101
1652817600,97
1652818500,75
1652819400,73
1652820300,57
1652821200,52
1652822100,46
1652823000,55
1652823900,44
1652824800,53
1652825700,52
1652826600,43
1652827500,61
1652828400,71
1652829300,80
1652830200,71
1652831100,54
1652832000,52
1652832900,44
1652833800,51
1652834700,45
1652835600,46
1652836500,49
1652837400,46
1652838300,52
1652839200,66
1652840100,78
1652841000,62
1652841900,70
1652842800,44
1652843700,50
1652844600,44
1652845500,47
1652846400,80
1652847300,73
1652848200,83
1652849100,99
1652850000,102
1652850900,83
1652851800,98
1652852700,105
1652853600,95
1652854500,79
1652855400,74
1652856300,82
1652857200,401
1652858100,100
1652859000,78
1652859900,100
1652860800,95
1652861700,87
1652862600,78
1652863500,65
1652864400,128
1652865300,322
1652866200,227
1652867100,52
1652868000,271
1652868900,213
1652869800,76
1652870700,106
1652871600,119
1652872500,442
1652873400,98
1652874300,96
1652875200,104
1652876100,107
1652877000,422
1652877900,60
1652878800,79
1652879700,98
1652880600,84
1652881500,102
1652882400,94
1652883300,147
1652884200,153
1652885100,122
1652886000,61
1652886900,75
1652887800,226
1652888700,85
1652889600,54
1652890500,58
1652891400,102
1652892300,121
1652893200,97
1652894100,96
1652895000,104
1652895900,147
1652896800,129
1652897700,117
1652898600,104
1652899500,127
1652900400,128
1652901300,120
1652902200,113
1652903100,105
1652904000,125
1652904900,128
1652905800,137
1652906700,103
1652907600,72
1652908500,43
1652909400,49
1652910300,36
1652911200,49
1652912100,36
1652913000,47
1652913900,41
1652914800,57
1652915700,69
1652916600,67
1652917500,62
1652918400,48
1652919300,36
1652920200,48
1652921100,36
1652922000,52
1652922900,37
1652923800,47
1652924700,37
1652925600,44
1652926500,54
1652927400,67
1652928300,65
1652929200,63
1652930100,42
1652931000,43
1652931900,40
1652932800,104
1652933700,82
1652934600,85
1652935500,78
1652936400,90
1652937300,72
1652938200,82
1652939100,85
1652940000,71
1652940900,96
1652941800,78
1652942700,56
1652943600,38
1652944500,64
1652945400,39
1652946300,58
1652947200,49
1652948100,104
1652949000,232
1652949900,156
1652950800,65
1652951700,52
1652952600,62
1652953500,68
1652954400,53
1652955300,51
1652956200,45
1652957100,101
1652958000,62
1652958900,91
1652959800,111
1652960700,106
1652961600,102
1652962500,93
1652963400,63
1652964300,55
1652965200,106
1652966100,131
1652967000,97
1652967900,200
1652968800,170
1652969700,152
1652970600,169
1652971500,114
1652972400,59
1652973300,99
1652974200,217
1652975100,273
1652976000,113
1652976900,117
1652977800,121
1652978700,110
1652979600,287
1652980500,445
1652981400,142
1652982300,71
1652983200,86
1652984100,267
1652985000,296
1652985900,125
1652986800,118
1652987700,157
1652988600,294
1652989500,369
1652990400,114
1652991300,48
1652992200,55
1652993100,42
1652994000,55
1652994900,41
1652995800,53
1652996700,42
1652997600,50
1652998500,70
1652999400,71
1653000300,75
1653001200,52
1653002100,55
1653003000,42
1653003900,53
1653004800,41
1653005700,51
1653006600,43
1653007500,48
1653008400,46
1653009300,72
1653010200,70
1653011100,73
1653012000,50
1653012900,50
1653013800,36
1653014700,49
1653015600,39
1653016500,54
1653017400,45
1653018300,72
1653019200,81
1653020100,85
1653021000,127
1653021900,113
1653022800,93
1653023700,67
1653024600,54
1653025500,104
1653026400,115
1653027300,79
1653028200,56
1653029100,56
1653030000,85
1653030900,61
1653031800,49
1653032700,75
1653033600,73
1653034500,87
1653035400,45
1653036300,88
1653037200,50
1653038100,57
1653039000,58
1653039900,398
1653040800,596
1653041700,459
1653042600,370
1653043500,381
1653044400,514
1653045300,439
1653046200,70
1653047100,94
1653048000,104
1653048900,282
1653049800,486
1653050700,390
1653051600,213
1653052500,150
1653053400,146
1653054300,645
1653055200,350
1653056100,256
1653057000,137
1653057900,85
1653058800,57
1653059700,123
1653060600,102
1653061500,55
1653062400,65
1653063300,73
1653064200,79
1653065100,62
1653066000,61
1653066900,83
1653067800,93
1653068700,117
1653069600,90
1653070500,98
1653071400,107
1653072300,148
1653073200,137
1653074100,135
1653075000,71
1653075900,67
1653076800,57
1653077700,97
1653078600,98
1653079500,286
1653080400,480
1653081300,197
1653082200,147
1653083100,74
1653084000,58
1653084900,71
1653085800,61
1653086700,55
1653087600,37
1653088500,44
1653089400,61
1653090300,72
1653091200,67
1653092100,50
1653093000,45
1653093900,44
1653094800,43
1653095700,36
1653096600,49
1653097500,43
1653098400,45
1653099300,64
1653100200,67
1653101100,71
1653102000,48
1653102900,46
1653103800,35
1653104700,52
1653105600,37
1653106500,68
1653107400,62
1653108300,68
1653109200,52
1653110100,137
1653111000,117
1653111900,210
1653112800,267
1653113700,227
1653114600,121
1653115500,67
1653116400,386
1653117300,559
1653118200,368
1653119100,821
1653120000,477
1653120900,383
1653121800,432
1653122700,561
1653123600,702
1653124500,461
1653125400,648
1653126300,893
1653127200,708
1653128100,342
1653129000,53
1653129900,70
1653130800,112
1653131700,205
1653132600,343
1653133500,118
1653134400,68
1653135300,72
1653136200,75
1653137100,446
1653138000,94
1653138900,116
1653139800,116
1653140700,118
1653141600,112
1653142500,100
1653143400,88
1653144300,103
1653145200,45
1653146100,52
1653147000,170
1653147900,125
1653148800,79
1653149700,62
1653150600,58
1653151500,39
1653152400,60
1653153300,42
1653154200,77
1653155100,71
1653156000,82
1653156900,136
1653157800,153
1653158700,150
1653159600,114
1653160500,91
1653161400,94
1653162300,121
1653163200,99
1653164100,98
1653165000,112
1653165900,135
1653166800,104
1653167700,66
1653168600,39
1653169500,44
1653170400,40
1653171300,51
1653172200,37
1653173100,48
1653174000,49
1653174900,79
1653175800,57
1653176700,62
1653177600,34
1653178500,54
1653179400,38
1653180300,44
1653181200,37
1653182100,46
1653183000,43
1653183900,74
1653184800,58
1653185700,72
1653186600,45
1653187500,46
1653188400,37
1653189300,45
1653190200,43
1653191100,42
1653192000,72
1653192900,80
1653193800,100
1653194700,156
1653195600,71
1653196500,64
1653197400,337
1653198300,113
1653199200,120
1653200100,93
1653201000,71
1653201900,88
1653202800,65
1653203700,570
1653204600,162
1653205500,150
1653206400,193
1653207300,160
1653208200,129
1653209100,153
1653210000,110
1653210900,49
1653211800,71
1653212700,493
1653213600,654
1653214500,491
1653215400,102
1653216300,124
1653217200,229
1653218100,416
1653219000,188
1653219900,166
1653220800,138
1653221700,166
1653222600,484
1653223500,122
1653224400,273
1653225300,194
1653226200,224
1653227100,147
1653228000,186
1653228900,183
1653229800,188
1653230700,164
1653231600,71
1653232500,78
1653233400,107
1653234300,74
1653235200,82
1653236100,88
1653237000,91
1653237900,129
1653238800,100
1653239700,79
1653240600,75
1653241500,110
1653242400,91
1653243300,115
1653244200,147
1653245100,141
1653246000,105
1653246900,91
1653247800,91
1653248700,128
1653249600,91
1653250500,127
1653251400,112
1653252300,90
1653253200,97
1653254100,120
1653255000,79
1653255900,66
1653256800,44
1653257700,47
1653258600,38
1653259500,40
1653260400,49
1653261300,41
1653262200,41
1653263100,38
1653264000,69
1653264900,66
1653265800,64
1653266700,55
1653267600,41
1653268500,43
1653269400,39
1653270300,47
1653271200,42
1653272100,36
1653273000,45
1653273900,44
1653274800,41
1653275700,64
1653276600,63
1653277500,75
1653278400,80
1653279300,76
1653280200,76
1653281100,73
1653282000,71
1653282900,47
1653283800,85
1653284700,63
1653285600,52
1653286500,56
1653287400,83
1653288300,99
1653289200,89
1653290100,384
1653291000,204
1653291900,156
1653292800,61
1653293700,88
1653294600,67
1653295500,97
1653296400,166
1653297300,58
1653298200,79
1653299100,67
1653300000,85
1653300900,256
1653301800,192
1653302700,162
1653303600,54
1653304500,81
1653305400,280
1653306300,268
1653307200,278
1653308100,279
1653309000,199
1653309900,74
1653310800,201
1653311700,174
1653312600,143
1653313500,143
1653314400,73
1653315300,57
1653316200,52
1653317100,87
1653318000,434
1653318900,595
1653319800,351
1653320700,235
1653321600,261
1653322500,315
1653323400,66
1653324300,122
1653325200,511
1653326100,134
1653327000,135
1653327900,162
1653328800,210
1653329700,449
1653330600,125
1653331500,108
1653332400,107
1653333300,87
1653334200,88
1653335100,103
1653336000,109
1653336900,120
1653337800,55
1653338700,72
1653339600,67
1653340500,64
1653341400,65
1653342300,33
1653343200,51
1653344100,40
1653345000,43
1653345900,45
1653346800,32
1653347700,54
1653348600,56
1653349500,71
1653350400,65
1653351300,54
1653352200,57
1653353100,33
1653354000,42
1653354900,48
1653355800,40
1653356700,48
1653357600,42
1653358500,41
1653359400,80
1653360300,62
1653361200,60
1653362100,57
1653363000,34
1653363900,46
1653364800,74
1653365700,64
1653366600,70
1653367500,50
1653368400,42
1653369300,42
1653370200,59
1653371100,82
1653372000,101
1653372900,70
1653373800,37
1653374700,49
1653375600,65
1653376500,72
1653377400,75
1653378300,197
1653379200,85
1653380100,133
1653381000,210
1653381900,203
1653382800,554
1653383700,723
1653384600,450
1653385500,568
1653386400,491
1653387300,626
1653388200,412
1653389100,355
1653390000,76
1653390900,155
1653391800,224
1653392700,98
1653393600,112
1653394500,159
1653395400,132
1653396300,62
1653397200,232
1653398100,274
1653399000,253
1653399900,186
1653400800,285
1653401700,102
1653402600,96
1653403500,110
1653404400,210
1653405300,247
1653406200,122
1653407100,48
1653408000,252
1653408900,49
1653409800,63
1653410700,196
1653411600,70
1653412500,59
1653413400,59
1653414300,42
1653415200,44
1653416100,47
1653417000,74
1653417900,57
1653418800,104
1653419700,128
1653420600,152
1653421500,110
1653422400,85
1653423300,52
1653424200,34
1653425100,47
1653426000,50
1653426900,64
1653427800,71
1653428700,61
1653429600,44
1653430500,44
1653431400,37
1653432300,47
1653433200,44
1653434100,37
1653435000,66
1653435900,67
1653436800,66
1653437700,52
1653438600,36
1653439500,53
1653440400,40
1653441300,34
1653442200,49
1653443100,42
1653444000,66
1653444900,66
1653445800,56
1653446700,63
1653447600,40
1653448500,34
1653449400,49
1653450300,42
1653451200,71
1653452100,72
1653453000,68
1653453900,85
1653454800,109
1653455700,70
1653456600,69
1653457500,191
1653458400,747
1653459300,390
1653460200,600
1653461100,281
1653462000,195
1653462900,494
1653463800,133
1653464700,134
1653465600,132
1653466500,168
1653467400,487
1653468300,147
1653469200,365
1653470100,386
1653471000,327
1653471900,134
1653472800,121
1653473700,95
1653474600,119
1653475500,424
1653476400,83
1653477300,297
1653478200,51
1653479100,56
1653480000,102
1653480900,62
1653481800,76
1653482700,96
1653483600,174
1653484500,151
1653485400,156
1653486300,137
1653487200,209
1653488100,49
1653489000,69
