timestamp,power
1655400600,188
1655401500,213
1655402400,282
1655403300,254
1655404200,301
1655405100,253
1655406000,272
1655406900,296
1655407800,259
1655408700,276
1655409600,369
1655410500,434
1655411400,487
1655412300,310
1655413200,318
1655414100,256
1655415000,248
1655415900,176
1655416800,156
1655417700,235
1655418600,180
1655419500,178
1655420400,132
1655421300,159
1655422200,159
1655423100,167
1655424000,122
1655424900,156
1655425800,142
1655426700,184
1655427600,133
1655428500,183
1655429400,161
1655430300,151
1655431200,182
1655432100,150
1655433000,144
1655433900,202
1655434800,138
1655435700,196
1655436600,156
1655437500,213
1655438400,141
1655439300,202
1655440200,186
1655441100,103
1655442000,119
1655442900,66
1655443800,108
1655444700,86
1655445600,116
1655446500,131
1655447400,140
1655448300,648
1655449200,544
1655450100,474
1655451000,181
1655451900,246
1655452800,269
1655453700,594
1655454600,312
1655455500,123
1655456400,190
1655457300,180
1655458200,400
1655459100,406
1655460000,251
1655460900,197
1655461800,144
1655462700,175
1655463600,770
1655464500,648
1655465400,225
1655466300,158
1655467200,160
1655468100,265
1655469000,237
1655469900,246
1655470800,244
1655471700,204
1655472600,285
1655473500,239
1655474400,265
1655475300,249
1655476200,239
1655477100,298
1655478000,282
1655478900,304
1655479800,271
1655480700,346
1655481600,458
1655482500,418
1655483400,279
1655484300,391
1655485200,376
1655486100,379
1655487000,295
1655487900,316
1655488800,402
1655489700,335
1655490600,307
1655491500,349
1655492400,335
1655493300,365
1655494200,310
1655495100,318
1655496000,343
1655496900,341
1655497800,339
1655498700,375
1655499600,264
1655500500,305
1655501400,308
1655502300,219
1655503200,262
1655504100,241
1655505000,263
1655505900,292
1655506800,245
1655507700,202
1655508600,166
1655509500,188
1655510400,234
1655511300,155
1655512200,184
1655513100,177
1655514000,184
1655514900,212
1655515800,182
1655516700,172
1655517600,183
1655518500,181
1655519400,212
1655520300,184
1655521200,162
1655522100,198
1655523000,193
1655523900,191
1655524800,267
1655525700,191
1655526600,322
1655527500,250
1655528400,113
1655529300,166
1655530200,167
1655531100,176
1655532000,143
1655532900,231
1655533800,179
1655534700,175
1655535600,129
1655536500,104
1655537400,153
1655538300,132
1655539200,138
1655540100,145
1655541000,121
1655541900,181
1655542800,175
1655543700,179
1655544600,189
1655545500,152
1655546400,156
1655547300,162
1655548200,186
1655549100,260
1655550000,250
1655550900,284
1655551800,222
1655552700,282
1655553600,259
1655554500,281
1655555400,495
1655556300,558
1655557200,381
1655558100,609
1655559000,369
1655559900,315
1655560800,277
1655561700,674
1655562600,187
1655563500,210
1655564400,228
1655565300,181
1655566200,184
1655567100,201
1655568000,176
1655568900,219
1655569800,696
1655570700,278
1655571600,268
1655572500,278
1655573400,237
1655574300,277
1655575200,257
1655576100,313
1655577000,355
1655577900,384
1655578800,378
1655579700,326
1655580600,358
1655581500,393
1655582400,398
1655583300,406
1655584200,388
1655585100,340
1655586000,354
1655586900,315
1655587800,250
1655588700,235
1655589600,225
1655590500,142
1655591400,153
1655592300,138
1655593200,193
1655594100,175
1655595000,109
1655595900,172
1655596800,189
1655597700,162
1655598600,144
1655599500,136
1655600400,152
1655601300,185
1655602200,132
1655603100,133
1655604000,139
1655604900,170
1655605800,177
1655606700,99
1655607600,136
1655608500,153
1655609400,152
1655610300,229
1655611200,126
1655612100,249
1655613000,263
1655613900,226
1655614800,136
1655615700,235
1655616600,130
1655617500,108
1655618400,140
1655619300,111
1655620200,130
1655621100,201
1655622000,293
1655622900,258
1655623800,282
1655624700,326
1655625600,344
1655626500,364
1655627400,322
1655628300,316
1655629200,231
1655630100,268
1655631000,722
1655631900,325
1655632800,174
1655633700,300
1655634600,284
1655635500,337
1655636400,266
1655637300,249
1655638200,309
1655639100,283
1655640000,303
1655640900,392
1655641800,332
1655642700,347
1655643600,254
1655644500,232
1655645400,442
1655646300,749
1655647200,269
1655648100,269
1655649000,333
1655649900,357
1655650800,375
1655651700,382
1655652600,383
1655653500,352
1655654400,410
1655655300,365
1655656200,460
1655657100,488
1655658000,270
1655658900,302
1655659800,639
1655660700,487
1655661600,660
1655662500,364
1655663400,531
1655664300,416
1655665200,633
1655666100,628
1655667000,376
1655667900,405
1655668800,392
1655669700,400
1655670600,422
1655671500,410
1655672400,329
1655673300,750
1655674200,898
1655675100,445
1655676000,345
1655676900,214
1655677800,231
1655678700,242
1655679600,277
1655680500,179
1655681400,156
1655682300,218
1655683200,149
1655684100,185
1655685000,159
1655685900,179
1655686800,165
1655687700,133
1655688600,170
1655689500,204
1655690400,128
1655691300,157
1655692200,147
1655693100,197
1655694000,155
1655694900,141
1655695800,143
1655696700,205
1655697600,134
1655698500,155
1655699400,160
1655700300,187
1655701200,215
1655702100,215
1655703000,238
1655703900,232
1655704800,188
1655705700,180
1655706600,132
1655707500,213
1655708400,151
1655709300,157
1655710200,185
1655711100,163
1655712000,160
1655712900,216
1655713800,243
1655714700,282
1655715600,255
1655716500,539
1655717400,469
1655718300,339
1655719200,266
1655720100,288
1655721000,343
1655721900,373
1655722800,334
1655723700,356
1655724600,375
1655725500,338
1655726400,382
1655727300,449
1655728200,376
1655729100,367
1655730000,351
1655730900,350
1655731800,386
1655732700,435
1655733600,988
1655734500,928
1655735400,878
1655736300,874
1655737200,418
1655738100,335
1655739000,317
1655739900,266
1655740800,294
1655741700,313
1655742600,344
1655743500,297
1655744400,232
1655745300,241
1655746200,244
1655747100,258
1655748000,253
1655748900,232
1655749800,254
1655750700,202
1655751600,262
1655752500,250
1655753400,224
1655754300,237
1655755200,217
1655756100,311
1655757000,376
1655757900,273
1655758800,297
1655759700,310
1655760600,301
1655761500,312
1655762400,256
1655763300,221
1655764200,273
1655765100,194
1655766000,205
1655766900,220
1655767800,222
1655768700,247
1655769600,197
1655770500,200
1655771400,204
1655772300,177
1655773200,201
1655774100,214
1655775000,189
1655775900,172
1655776800,125
1655777700,186
1655778600,159
1655779500,129
1655780400,155
1655781300,173
1655782200,165
1655783100,131
1655784000,118
1655784900,184
1655785800,201
1655786700,114
1655787600,148
1655788500,151
1655789400,202
1655790300,141
1655791200,106
1655792100,170
1655793000,237
1655793900,155
1655794800,202
1655795700,243
1655796600,206
1655797500,390
1655798400,758
1655799300,681
1655800200,502
1655801100,482
1655802000,551
1655802900,811
1655803800,1055
1655804700,1191
1655805600,820
1655806500,271
1655807400,266
1655808300,209
1655809200,542
1655810100,447
1655811000,546
1655811900,259
1655812800,281
1655813700,318
1655814600,804
1655815500,305
1655816400,322
1655817300,366
1655818200,325
1655819100,345
1655820000,335
1655820900,375
1655821800,384
1655822700,332
1655823600,355
1655824500,230
1655825400,239
1655826300,216
1655827200,196
1655828100,227
1655829000,558
1655829900,865
1655830800,778
1655831700,298
1655832600,221
1655833500,271
1655834400,283
1655835300,257
1655836200,324
1655837100,331
1655838000,416
1655838900,407
1655839800,394
1655840700,344
1655841600,334
1655842500,293
1655843400,266
1655844300,278
1655845200,253
1655846100,219
1655847000,152
1655847900,191
1655848800,220
1655849700,152
1655850600,188
1655851500,175
1655852400,174
1655853300,186
1655854200,136
1655855100,168
1655856000,182
1655856900,125
1655857800,172
1655858700,179
1655859600,177
1655860500,165
1655861400,125
1655862300,206
1655863200,203
1655864100,117
1655865000,171
1655865900,149
1655866800,213
1655867700,168
1655868600,145
1655869500,189
1655870400,744
1655871300,379
1655872200,277
1655873100,160
1655874000,163
1655874900,155
1655875800,104
1655876700,87
1655877600,123
1655878500,65
1655879400,75
1655880300,89
1655881200,110
1655882100,114
1655883000,130
1655883900,89
1655884800,118
1655885700,147
1655886600,99
1655887500,86
1655888400,115
1655889300,73
1655890200,132
1655891100,120
1655892000,77
1655892900,109
1655893800,88
1655894700,111
1655895600,120
1655896500,73
1655897400,117
1655898300,94
1655899200,100
1655900100,131
1655901000,104
1655901900,112
1655902800,85
1655903700,104
1655904600,133
1655905500,479
1655906400,194
1655907300,203
1655908200,156
1655909100,183
1655910000,176
1655910900,164
1655911800,191
1655912700,152
1655913600,282
1655914500,162
1655915400,164
1655916300,161
1655917200,154
1655918100,202
1655919000,237
1655919900,214
1655920800,198
1655921700,239
1655922600,275
1655923500,313
1655924400,378
1655925300,413
1655926200,327
1655927100,355
1655928000,326
1655928900,246
1655929800,235
1655930700,224
1655931600,208
1655932500,237
1655933400,254
1655934300,147
1655935200,169
1655936100,173
1655937000,217
1655937900,189
1655938800,148
1655939700,145
1655940600,183
1655941500,126
1655942400,139
1655943300,137
1655944200,157
1655945100,154
1655946000,137
1655946900,160
1655947800,147
1655948700,111
1655949600,128
1655950500,139
1655951400,137
1655952300,169
1655953200,116
1655954100,123
1655955000,164
1655955900,182
1655956800,618
1655957700,444
1655958600,227
1655959500,168
1655960400,154
1655961300,232
1655962200,414
1655963100,223
1655964000,142
1655964900,105
1655965800,336
1655966700,501
1655967600,100
1655968500,110
1655969400,137
1655970300,102
1655971200,124
1655972100,124
1655973000,166
1655973900,175
1655974800,174
1655975700,543
1655976600,491
1655977500,339
1655978400,256
1655979300,220
1655980200,335
1655981100,164
1655982000,191
1655982900,175
1655983800,203
1655984700,211
1655985600,148
1655986500,197
1655987400,165
1655988300,149
1655989200,194
1655990100,176
1655991000,134
1655991900,152
1655992800,119
1655993700,169
1655994600,196
1655995500,180
1655996400,354
1655997300,469
1655998200,394
1655999100,430
1656000000,961
1656000900,650
1656001800,228
1656002700,213
1656003600,235
1656004500,275
1656005400,344
1656006300,430
1656007200,365
1656008100,358
1656009000,341
1656009900,266
1656010800,336
1656011700,311
1656012600,308
1656013500,264
1656014400,269
1656015300,363
1656016200,371
1656017100,267
1656018000,276
1656018900,238
1656019800,277
1656020700,251
1656021600,217
1656022500,245
1656023400,251
1656024300,227
1656025200,195
1656026100,196
1656027000,200
1656027900,141
1656028800,191
1656029700,222
1656030600,250
1656031500,194
1656032400,167
1656033300,220
1656034200,247
1656035100,200
1656036000,192
1656036900,199
1656037800,226
1656038700,212
1656039600,165
1656040500,187
1656041400,186
1656042300,180
1656043200,259
1656044100,344
1656045000,729
1656045900,222
1656046800,194
1656047700,354
1656048600,227
1656049500,159
1656050400,121
1656051300,495
1656052200,189
1656053100,241
1656054000,166
1656054900,153
1656055800,136
1656056700,86
1656057600,921
1656058500,614
1656059400,316
1656060300,136
1656061200,100
1656062100,180
1656063000,377
1656063900,481
1656064800,120
1656065700,123
1656066600,186
1656067500,177
1656068400,135
1656069300,182
1656070200,168
1656071100,158
1656072000,137
1656072900,215
1656073800,163
1656074700,146
1656075600,134
1656076500,94
1656077400,102
1656078300,97
1656079200,134
1656080100,143
1656081000,87
1656081900,227
1656082800,467
1656083700,315
1656084600,181
1656085500,167
1656086400,180
1656087300,261
1656088200,534
1656089100,308
1656090000,361
1656090900,303
1656091800,321
1656092700,822
1656093600,467
1656094500,307
1656095400,263
1656096300,290
1656097200,236
1656098100,262
1656099000,288
1656099900,235
1656100800,284
1656101700,339
1656102600,283
1656103500,201
1656104400,201
1656105300,233
1656106200,175
1656107100,171
1656108000,177
1656108900,187
1656109800,187
1656110700,143
1656111600,145
1656112500,157
1656113400,125
1656114300,152
1656115200,128
1656116100,143
1656117000,144
1656117900,129
1656118800,178
1656119700,145
1656120600,141
1656121500,158
1656122400,117
1656123300,188
1656124200,102
1656125100,126
1656126000,154
1656126900,159
1656127800,149
1656128700,138
1656129600,578
1656130500,491
1656131400,224
1656132300,169
1656133200,165
1656134100,267
1656135000,237
1656135900,132
