timestamp,power
1668479400,67
1668480300,75
1668481200,50
1668482100,47
1668483000,58
1668483900,57
1668484800,47
1668485700,64
1668486600,86
1668487500,72
1668488400,110
1668489300,79
1668490200,80
1668491100,44
1668492000,69
1668492900,79
1668493800,148
1668494700,115
1668495600,87
1668496500,86
1668497400,298
1668498300,171
1668499200,498
1668500100,411
1668501000,571
1668501900,220
1668502800,807
1668503700,368
1668504600,189
1668505500,94
1668506400,132
1668507300,70
1668508200,70
1668509100,94
1668510000,82
1668510900,95
1668511800,115
1668512700,84
1668513600,70
1668514500,86
1668515400,78
1668516300,69
1668517200,81
1668518100,85
1668519000,97
1668519900,107
1668520800,224
1668521700,111
1668522600,107
1668523500,127
1668524400,120
1668525300,117
1668526200,145
1668527100,133
1668528000,167
1668528900,194
1668529800,119
1668530700,119
1668531600,138
1668532500,124
1668533400,138
1668534300,201
1668535200,164
1668536100,162
1668537000,139
1668537900,134
1668538800,114
1668539700,117
1668540600,134
1668541500,107
1668542400,116
1668543300,133
1668544200,108
1668545100,89
1668546000,110
1668546900,85
1668547800,85
1668548700,108
1668549600,93
1668550500,113
1668551400,123
1668552300,108
1668553200,86
1668554100,94
1668555000,102
1668555900,85
1668556800,87
1668557700,124
1668558600,109
1668559500,99
1668560400,75
1668561300,37
1668562200,36
1668563100,60
1668564000,35
1668564900,35
1668565800,71
1668566700,63
1668567600,58
1668568500,56
1668569400,46
1668570300,35
1668571200,44
1668572100,51
1668573000,36
1668573900,52
1668574800,152
1668575700,73
1668576600,108
1668577500,278
1668578400,125
1668579300,86
1668580200,132
1668581100,115
1668582000,124
1668582900,149
1668583800,135
1668584700,110
1668585600,165
1668586500,139
1668587400,106
1668588300,112
1668589200,124
1668590100,110
1668591000,130
1668591900,156
1668592800,118
1668593700,109
1668594600,133
1668595500,109
1668596400,128
1668597300,148
1668598200,211
1668599100,429
1668600000,417
1668600900,278
1668601800,164
1668602700,524
1668603600,540
1668604500,407
1668605400,674
1668606300,282
1668607200,472
1668608100,590
1668609000,809
1668609900,1322
1668610800,531
1668611700,231
1668612600,326
1668613500,672
1668614400,575
1668615300,823
1668616200,374
1668617100,286
1668618000,211
1668618900,233
1668619800,183
1668620700,187
1668621600,166
1668622500,178
1668623400,198
1668624300,151
1668625200,116
1668626100,118
1668627000,91
1668627900,78
1668628800,100
1668629700,80
1668630600,92
1668631500,129
1668632400,103
1668633300,91
1668634200,98
1668635100,90
1668636000,55
1668636900,39
1668637800,44
1668638700,51
1668639600,56
1668640500,67
1668641400,29
1668642300,29
1668643200,54
1668644100,29
1668645000,30
1668645900,68
1668646800,53
1668647700,51
1668648600,56
1668649500,31
1668650400,30
1668651300,44
1668652200,40
1668653100,30
1668654000,59
1668654900,70
1668655800,49
1668656700,29
1668657600,54
1668658500,30
1668659400,28
1668660300,61
1668661200,134
1668662100,278
1668663000,382
1668663900,176
1668664800,87
1668665700,102
1668666600,109
1668667500,445
1668668400,408
1668669300,170
1668670200,153
1668671100,564
1668672000,341
1668672900,102
1668673800,103
1668674700,139
1668675600,241
1668676500,152
1668677400,165
1668678300,146
1668679200,132
1668680100,128
1668681000,113
1668681900,107
1668682800,126
1668683700,186
1668684600,167
1668685500,154
1668686400,162
1668687300,115
1668688200,110
1668689100,134
1668690000,144
1668690900,149
1668691800,214
1668692700,152
1668693600,127
1668694500,119
1668695400,120
1668696300,116
1668697200,130
1668698100,130
1668699000,141
1668699900,151
1668700800,171
1668701700,130
1668702600,164
1668703500,244
1668704400,330
1668705300,870
1668706200,322
1668707100,210
1668708000,245
1668708900,178
1668709800,177
1668710700,207
1668711600,169
1668712500,171
1668713400,246
1668714300,130
1668715200,122
1668716100,122
1668717000,102
1668717900,100
1668718800,124
1668719700,92
1668720600,110
1668721500,115
1668722400,120
1668723300,61
1668724200,57
1668725100,76
1668726000,56
1668726900,54
1668727800,92
1668728700,79
1668729600,76
1668730500,86
1668731400,55
1668732300,53
1668733200,76
1668734100,56
1668735000,55
1668735900,94
1668736800,86
1668737700,71
1668738600,61
1668739500,72
1668740400,53
1668741300,55
1668742200,77
1668743100,64
1668744000,79
1668744900,100
1668745800,66
1668746700,58
1668747600,143
1668748500,75
1668749400,113
1668750300,258
1668751200,207
1668752100,137
1668753000,152
1668753900,129
1668754800,108
1668755700,143
1668756600,156
1668757500,136
1668758400,123
1668759300,157
1668760200,147
1668761100,145
1668762000,153
1668762900,124
1668763800,193
1668764700,166
1668765600,162
1668766500,128
1668767400,164
1668768300,361
1668769200,209
1668770100,195
1668771000,232
1668771900,167
1668772800,179
1668773700,605
1668774600,428
1668775500,291
1668776400,412
1668777300,271
1668778200,1031
1668779100,1311
1668780000,1482
1668780900,924
1668781800,329
1668782700,293
1668783600,270
1668784500,248
1668785400,214
1668786300,590
1668787200,770
1668788100,790
1668789000,763
1668789900,729
1668790800,773
1668791700,442
1668792600,708
1668793500,588
1668794400,199
1668795300,368
1668796200,364
1668797100,445
1668798000,155
1668798900,540
1668799800,367
1668800700,141
1668801600,149
1668802500,163
1668803400,204
1668804300,147
1668805200,141
1668806100,134
1668807000,136
1668807900,157
1668808800,115
1668809700,114
1668810600,134
1668811500,117
1668812400,112
1668813300,86
1668814200,101
1668815100,88
1668816000,82
1668816900,84
1668817800,65
1668818700,64
1668819600,88
1668820500,64
1668821400,74
1668822300,116
1668823200,86
1668824100,74
1668825000,84
1668825900,70
1668826800,65
1668827700,74
1668828600,79
1668829500,75
1668830400,91
1668831300,109
1668832200,70
1668833100,68
1668834000,166
1668834900,116
1668835800,292
1668836700,343
1668837600,196
1668838500,170
1668839400,180
1668840300,131
1668841200,163
1668842100,148
1668843000,160
1668843900,145
1668844800,143
1668845700,189
1668846600,435
1668847500,306
1668848400,224
1668849300,185
1668850200,185
1668851100,207
1668852000,186
1668852900,289
1668853800,278
1668854700,206
1668855600,224
1668856500,313
1668857400,314
1668858300,199
1668859200,192
1668860100,201
1668861000,175
1668861900,136
1668862800,169
1668863700,160
1668864600,159
1668865500,168
1668866400,129
1668867300,119
1668868200,136
1668869100,122
1668870000,122
1668870900,165
1668871800,203
1668872700,240
1668873600,188
1668874500,167
1668875400,176
1668876300,160
1668877200,161
1668878100,99
1668879000,98
1668879900,90
1668880800,69
1668881700,56
1668882600,72
1668883500,46
1668884400,42
1668885300,66
1668886200,44
1668887100,87
1668888000,140
1668888900,121
1668889800,105
1668890700,107
1668891600,105
1668892500,117
1668893400,123
1668894300,124
1668895200,125
1668896100,140
1668897000,137
1668897900,101
1668898800,62
1668899700,71
1668900600,48
1668901500,48
1668902400,72
1668903300,47
1668904200,79
1668905100,88
1668906000,64
1668906900,46
1668907800,56
1668908700,60
1668909600,46
1668910500,48
1668911400,68
1668912300,73
1668913200,70
1668914100,81
1668915000,45
1668915900,49
1668916800,69
1668917700,62
1668918600,47
1668919500,66
1668920400,142
1668921300,101
1668922200,117
1668923100,266
1668924000,162
1668924900,102
1668925800,126
1668926700,94
1668927600,88
1668928500,196
1668929400,166
1668930300,158
1668931200,183
1668932100,213
1668933000,148
1668933900,154
1668934800,150
1668935700,193
1668936600,222
1668937500,164
1668938400,147
1668939300,134
1668940200,158
1668941100,144
1668942000,135
1668942900,133
1668943800,166
1668944700,191
1668945600,124
1668946500,66
1668947400,55
1668948300,75
1668949200,60
1668950100,56
1668951000,67
1668951900,77
1668952800,82
1668953700,84
1668954600,81
1668955500,55
1668956400,58
1668957300,77
1668958200,79
1668959100,144
1668960000,156
1668960900,165
1668961800,146
1668962700,158
1668963600,963
1668964500,939
1668965400,187
1668966300,155
1668967200,165
1668968100,483
1668969000,311
1668969900,372
1668970800,156
1668971700,355
1668972600,578
1668973500,114
1668974400,124
1668975300,141
1668976200,113
1668977100,135
1668978000,157
1668978900,132
1668979800,118
1668980700,128
1668981600,115
1668982500,111
1668983400,126
1668984300,120
1668985200,122
1668986100,145
1668987000,149
1668987900,122
1668988800,58
1668989700,77
1668990600,56
1668991500,55
1668992400,79
1668993300,52
1668994200,80
1668995100,100
1668996000,65
1668996900,50
1668997800,72
1668998700,51
1668999600,49
1669000500,64
1669001400,57
1669002300,68
1669003200,78
1669004100,89
1669005000,49
1669005900,53
1669006800,142
1669007700,73
1669008600,74
1669009500,76
1669010400,53
1669011300,84
1669012200,251
1669013100,116
1669014000,85
1669014900,89
1669015800,98
1669016700,132
1669017600,97
1669018500,149
1669019400,89
1669020300,106
1669021200,221
1669022100,70
1669023000,67
1669023900,97
1669024800,86
1669025700,101
1669026600,127
1669027500,174
1669028400,340
1669029300,462
1669030200,506
1669031100,195
1669032000,150
1669032900,160
1669033800,171
1669034700,132
1669035600,70
1669036500,70
1669037400,92
1669038300,72
1669039200,72
1669040100,169
1669041000,125
1669041900,463
1669042800,269
1669043700,102
1669044600,293
1669045500,733
1669046400,303
1669047300,242
1669048200,611
1669049100,974
1669050000,884
1669050900,777
1669051800,665
1669052700,837
1669053600,440
1669054500,192
1669055400,188
1669056300,213
1669057200,194
1669058100,155
1669059000,156
1669059900,151
1669060800,219
1669061700,140
1669062600,187
1669063500,194
1669064400,168
1669065300,167
1669066200,176
1669067100,139
1669068000,96
1669068900,67
1669069800,44
1669070700,42
1669071600,91
1669072500,65
1669073400,63
1669074300,83
1669075200,48
1669076100,43
1669077000,54
1669077900,54
1669078800,44
1669079700,55
1669080600,89
1669081500,65
1669082400,59
1669083300,67
1669084200,44
1669085100,43
1669086000,69
1669086900,44
1669087800,50
1669088700,89
1669089600,73
1669090500,58
1669091400,51
1669092300,65
1669093200,110
1669094100,56
1669095000,106
1669095900,127
1669096800,275
1669097700,574
1669098600,514
1669099500,88
1669100400,258
1669101300,520
1669102200,137
1669103100,142
1669104000,140
1669104900,161
1669105800,153
1669106700,169
1669107600,204
1669108500,130
1669109400,150
1669110300,139
1669111200,137
1669112100,156
1669113000,168
1669113900,220
1669114800,456
1669115700,290
1669116600,157
1669117500,425
1669118400,481
1669119300,106
1669120200,77
1669121100,210
1669122000,89
1669122900,87
1669123800,245
1669124700,386
1669125600,530
1669126500,481
1669127400,220
1669128300,606
1669129200,178
1669130100,140
1669131000,135
1669131900,149
1669132800,148
1669133700,104
1669134600,456
1669135500,227
1669136400,182
1669137300,177
1669138200,176
1669139100,150
1669140000,185
1669140900,138
1669141800,121
1669142700,108
1669143600,146
1669144500,126
1669145400,131
1669146300,154
1669147200,136
1669148100,117
1669149000,140
1669149900,116
1669150800,100
1669151700,86
1669152600,95
1669153500,74
1669154400,73
1669155300,90
1669156200,50
1669157100,51
1669158000,74
1669158900,52
1669159800,50
1669160700,89
1669161600,79
1669162500,71
1669163400,78
1669164300,62
1669165200,51
1669166100,55
1669167000,69
1669167900,51
1669168800,66
1669169700,99
1669170600,72
1669171500,61
1669172400,72
1669173300,49
1669174200,51
1669175100,70
1669176000,51
1669176900,73
1669177800,86
1669178700,86
1669179600,119
1669180500,89
1669181400,173
1669182300,324
1669183200,132
1669184100,126
1669185000,153
1669185900,137
1669186800,167
1669187700,150
1669188600,141
1669189500,144
1669190400,125
1669191300,124
1669192200,146
1669193100,320
1669194000,336
1669194900,230
1669195800,192
1669196700,158
1669197600,169
1669198500,207
1669199400,152
1669200300,171
1669201200,263
1669202100,309
1669203000,199
1669203900,219
1669204800,165
1669205700,166
1669206600,182
1669207500,180
1669208400,172
1669209300,201
1669210200,197
1669211100,203
1669212000,167
1669212900,181
1669213800,164
1669214700,164
1669215600,203
1669216500,227
1669217400,252
1669218300,225
1669219200,182
1669220100,190
1669221000,224
1669221900,211
1669222800,175
1669223700,176
1669224600,200
1669225500,522
1669226400,465
1669227300,215
1669228200,484
1669229100,516
1669230000,227
1669230900,215
1669231800,686
1669232700,423
1669233600,181
1669234500,197
1669235400,158
1669236300,139
1669237200,134
1669238100,95
1669239000,101
1669239900,152
1669240800,69
1669241700,65
1669242600,65
1669243500,51
1669244400,43
1669245300,55
1669246200,57
1669247100,48
1669248000,74
1669248900,87
1669249800,66
1669250700,44
1669251600,69
1669252500,43
1669253400,44
1669254300,68
1669255200,48
1669256100,69
1669257000,92
1669257900,65
1669258800,47
1669259700,63
1669260600,51
1669261500,44
1669262400,55
1669263300,58
1669264200,65
1669265100,74
1669266000,155
1669266900,114
1669267800,397
1669268700,254
1669269600,191
1669270500,154
1669271400,123
1669272300,133
1669273200,137
1669274100,173
1669275000,133
1669275900,133
