timestamp,power
1634165100,12
1634166000,10
1634166900,12
1634167800,10
1634168700,39
1634169600,28
1634170500,11
1634171400,10
1634172300,12
1634173200,11
1634174100,26
1634175000,31
1634175900,12
1634176800,11
1634177700,11
1634178600,46
1634179500,74
1634180400,75
1634181300,36
1634182200,26
1634183100,35
1634184000,26
1634184900,35
1634185800,55
1634186700,68
1634187600,60
1634188500,49
1634189400,57
1634190300,45
1634191200,120
1634192100,210
1634193000,101
1634193900,181
1634194800,103
1634195700,63
1634196600,49
1634197500,75
1634198400,50
1634199300,54
1634200200,48
1634201100,156
1634202000,123
1634202900,134
1634203800,119
1634204700,44
1634205600,57
1634206500,43
1634207400,53
1634208300,132
1634209200,628
1634210100,265
1634211000,39
1634211900,37
1634212800,41
1634213700,121
1634214600,137
1634215500,117
1634216400,116
1634217300,114
1634218200,71
1634219100,66
1634220000,83
1634220900,63
1634221800,64
1634222700,56
1634223600,63
1634224500,86
1634225400,132
1634226300,531
1634227200,1258
1634228100,419
1634229000,101
1634229900,134
1634230800,178
1634231700,185
1634232600,211
1634233500,198
1634234400,109
1634235300,100
1634236200,116
1634237100,145
1634238000,130
1634238900,116
1634239800,127
1634240700,113
1634241600,123
1634242500,102
1634243400,76
1634244300,45
1634245200,56
1634246100,45
1634247000,35
1634247900,47
1634248800,47
1634249700,29
1634250600,29
1634251500,30
1634252400,30
1634253300,39
1634254200,50
1634255100,33
1634256000,30
1634256900,30
1634257800,28
1634258700,30
1634259600,51
1634260500,41
1634261400,44
1634262300,43
1634263200,26
1634264100,27
1634265000,59
1634265900,85
1634266800,57
1634267700,43
1634268600,31
1634269500,40
1634270400,34
1634271300,50
1634272200,56
1634273100,42
1634274000,35
1634274900,32
1634275800,31
1634276700,45
1634277600,56
1634278500,141
1634279400,97
1634280300,101
1634281200,76
1634282100,66
1634283000,91
1634283900,141
1634284800,57
1634285700,262
1634286600,374
1634287500,265
1634288400,84
1634289300,145
1634290200,73
1634291100,66
1634292000,101
1634292900,554
1634293800,642
1634294700,645
1634295600,199
1634296500,176
1634297400,180
1634298300,69
1634299200,103
1634300100,114
1634301000,54
1634301900,76
1634302800,61
1634303700,46
1634304600,191
1634305500,391
1634306400,624
1634307300,661
1634308200,212
1634309100,192
1634310000,172
1634310900,181
1634311800,1369
1634312700,872
1634313600,73
1634314500,84
1634315400,178
1634316300,254
1634317200,629
1634318100,231
1634319000,544
1634319900,509
1634320800,138
1634321700,134
1634322600,99
1634323500,119
1634324400,95
1634325300,114
1634326200,95
1634327100,131
1634328000,111
1634328900,111
1634329800,55
1634330700,37
1634331600,17
1634332500,33
1634333400,30
1634334300,12
1634335200,12
1634336100,11
1634337000,12
1634337900,25
1634338800,34
1634339700,12
1634340600,11
1634341500,12
1634342400,12
1634343300,14
1634344200,40
1634345100,28
1634346000,11
1634346900,11
1634347800,13
1634348700,11
1634349600,37
1634350500,58
1634351400,74
1634352300,85
1634353200,73
1634354100,51
1634355000,50
1634355900,72
1634356800,69
1634357700,49
1634358600,66
1634359500,52
1634360400,51
1634361300,58
1634362200,163
1634363100,112
1634364000,95
1634364900,144
1634365800,153
1634366700,49
1634367600,66
1634368500,71
1634369400,47
1634370300,50
1634371200,52
1634372100,47
1634373000,154
1634373900,173
1634374800,82
1634375700,45
1634376600,72
1634377500,63
1634378400,26
1634379300,36
1634380200,74
1634381100,47
1634382000,29
1634382900,36
1634383800,27
1634384700,35
1634385600,52
1634386500,46
1634387400,42
1634388300,26
1634389200,36
1634390100,30
1634391000,39
1634391900,55
1634392800,68
1634393700,29
1634394600,26
1634395500,26
1634396400,36
1634397300,38
1634398200,54
1634399100,55
1634400000,27
1634400900,35
1634401800,36
1634402700,131
1634403600,259
1634404500,121
1634405400,120
1634406300,246
1634407200,135
1634408100,117
1634409000,170
1634409900,147
1634410800,112
1634411700,113
1634412600,113
1634413500,121
1634414400,119
1634415300,141
1634416200,117
1634417100,107
1634418000,106
1634418900,81
1634419800,34
1634420700,50
1634421600,44
1634422500,28
1634423400,35
1634424300,32
1634425200,29
1634426100,38
1634427000,46
1634427900,17
1634428800,10
1634429700,11
1634430600,12
1634431500,11
1634432400,27
1634433300,29
1634434200,11
1634435100,12
1634436000,11
1634436900,10
1634437800,56
1634438700,67
1634439600,43
1634440500,28
1634441400,36
1634442300,63
1634443200,32
1634444100,36
1634445000,46
1634445900,39
1634446800,25
1634447700,36
1634448600,25
1634449500,37
1634450400,42
1634451300,51
1634452200,26
1634453100,154
1634454000,170
1634454900,236
1634455800,233
1634456700,103
1634457600,68
1634458500,71
1634459400,61
1634460300,60
1634461200,61
1634462100,69
1634463000,440
1634463900,222
1634464800,170
1634465700,122
1634466600,79
1634467500,89
1634468400,132
1634469300,97
1634470200,60
1634471100,66
1634472000,182
1634472900,321
1634473800,81
1634474700,88
1634475600,67
1634476500,62
1634477400,142
1634478300,149
1634479200,321
1634480100,1016
1634481000,560
1634481900,415
1634482800,191
1634483700,624
1634484600,650
1634485500,364
1634486400,163
1634487300,93
1634488200,80
1634489100,82
1634490000,180
1634490900,126
1634491800,99
1634492700,105
1634493600,95
1634494500,107
1634495400,114
1634496300,132
1634497200,130
1634498100,103
1634499000,95
1634499900,95
1634500800,116
1634501700,119
1634502600,95
1634503500,81
1634504400,33
1634505300,21
1634506200,30
1634507100,48
1634508000,39
1634508900,35
1634509800,34
1634510700,48
1634511600,46
1634512500,57
1634513400,41
1634514300,35
1634515200,36
1634516100,36
1634517000,38
1634517900,55
1634518800,40
1634519700,29
1634520600,29
1634521500,35
1634522400,32
1634523300,47
1634524200,80
1634525100,84
1634526000,74
1634526900,57
1634527800,48
1634528700,54
1634529600,75
1634530500,46
1634531400,53
1634532300,33
1634533200,33
1634534100,35
1634535000,48
1634535900,47
1634536800,26
1634537700,35
1634538600,26
1634539500,35
1634540400,37
1634541300,57
1634542200,58
1634543100,153
1634544000,79
1634544900,127
1634545800,40
1634546700,49
1634547600,173
1634548500,84
1634549400,43
1634550300,207
1634551200,33
1634552100,60
1634553000,64
1634553900,63
1634554800,72
1634555700,108
1634556600,358
1634557500,389
1634558400,774
1634559300,526
1634560200,1036
1634561100,749
1634562000,226
1634562900,128
1634563800,114
1634564700,81
1634565600,75
1634566500,80
1634567400,84
1634568300,96
1634569200,104
1634570100,73
1634571000,84
1634571900,74
1634572800,728
1634573700,409
1634574600,379
1634575500,204
1634576400,123
1634577300,129
1634578200,68
1634579100,98
1634580000,88
1634580900,51
1634581800,48
1634582700,49
1634583600,61
1634584500,63
1634585400,89
1634586300,124
1634587200,136
1634588100,129
1634589000,131
1634589900,100
1634590800,43
1634591700,16
1634592600,17
1634593500,11
1634594400,12
1634595300,11
1634596200,32
1634597100,25
1634598000,11
1634598900,18
1634599800,11
1634600700,12
1634601600,21
1634602500,33
1634603400,14
1634604300,10
1634605200,11
1634606100,12
1634607000,11
1634607900,32
1634608800,22
1634609700,11
1634610600,55
1634611500,64
1634612400,54
1634613300,84
1634614200,90
1634615100,56
1634616000,45
1634616900,59
1634617800,53
1634618700,65
1634619600,63
1634620500,66
1634621400,63
1634622300,81
1634623200,55
1634624100,44
1634625000,58
1634625900,86
1634626800,67
1634627700,62
1634628600,152
1634629500,99
1634630400,170
1634631300,137
1634632200,81
1634633100,115
1634634000,51
1634634900,43
1634635800,51
1634636700,100
1634637600,454
1634638500,631
1634639400,187
1634640300,444
1634641200,414
1634642100,249
1634643000,316
1634643900,71
1634644800,47
1634645700,66
1634646600,25
1634647500,45
1634648400,49
1634649300,37
1634650200,29
1634651100,30
1634652000,86
1634652900,50
1634653800,265
1634654700,589
1634655600,685
1634656500,441
1634657400,964
1634658300,1038
1634659200,941
1634660100,186
1634661000,81
1634661900,160
1634662800,112
1634663700,171
1634664600,163
1634665500,133
1634666400,118
1634667300,145
1634668200,175
1634669100,174
1634670000,137
1634670900,113
1634671800,112
1634672700,131
1634673600,112
1634674500,139
1634675400,137
1634676300,129
1634677200,111
1634678100,94
1634679000,46
1634679900,42
1634680800,52
1634681700,30
1634682600,31
1634683500,29
1634684400,19
1634685300,19
1634686200,33
1634687100,19
1634688000,11
1634688900,18
1634689800,13
1634690700,13
1634691600,28
1634692500,27
1634693400,13
1634694300,11
1634695200,11
1634696100,11
1634697000,61
1634697900,85
1634698800,60
1634699700,46
1634700600,36
1634701500,26
1634702400,25
1634703300,75
1634704200,57
1634705100,35
1634706000,34
1634706900,40
1634707800,62
1634708700,44
1634709600,41
1634710500,51
1634711400,32
1634712300,53
1634713200,59
1634714100,55
1634715000,155
1634715900,152
1634716800,164
1634717700,147
1634718600,219
1634719500,111
1634720400,223
1634721300,111
1634722200,104
1634723100,86
1634724000,111
1634724900,85
1634725800,52
1634726700,513
1634727600,328
1634728500,63
1634729400,45
1634730300,58
1634731200,98
1634732100,60
1634733000,65
1634733900,45
1634734800,55
1634735700,65
1634736600,66
1634737500,57
1634738400,71
1634739300,46
1634740200,39
1634741100,36
1634742000,26
1634742900,42
1634743800,46
1634744700,46
1634745600,64
1634746500,107
1634747400,114
1634748300,652
1634749200,156
1634750100,453
1634751000,564
1634751900,113
1634752800,105
1634753700,115
1634754600,123
1634755500,112
1634756400,107
1634757300,97
1634758200,102
1634759100,99
1634760000,111
1634760900,128
1634761800,82
1634762700,35
1634763600,12
1634764500,12
1634765400,16
1634766300,59
1634767200,51
1634768100,32
1634769000,31
1634769900,32
1634770800,30
1634771700,39
1634772600,52
1634773500,34
1634774400,30
1634775300,29
1634776200,30
1634777100,29
1634778000,47
1634778900,47
1634779800,36
1634780700,29
1634781600,30
1634782500,28
1634783400,71
1634784300,102
1634785200,84
1634786100,57
1634787000,56
1634787900,42
1634788800,43
1634789700,68
1634790600,69
1634791500,47
1634792400,25
1634793300,61
1634794200,55
1634795100,35
1634796000,40
1634796900,72
1634797800,49
1634798700,43
1634799600,130
1634800500,77
1634801400,138
1634802300,46
1634803200,51
1634804100,24
1634805000,35
1634805900,121
1634806800,124
1634807700,33
1634808600,58
1634809500,60
1634810400,46
1634811300,26
1634812200,27
1634813100,28
1634814000,427
1634814900,108
1634815800,52
1634816700,50
1634817600,146
1634818500,128
1634819400,139
1634820300,136
1634821200,109
1634822100,46
1634823000,69
1634823900,93
1634824800,123
1634825700,128
1634826600,83
1634827500,97
1634828400,75
1634829300,112
1634830200,805
1634831100,1170
1634832000,802
1634832900,100
1634833800,134
1634834700,189
1634835600,180
1634836500,153
1634837400,139
1634838300,131
1634839200,144
1634840100,151
1634841000,135
1634841900,136
1634842800,151
1634843700,118
1634844600,113
1634845500,130
1634846400,120
1634847300,126
1634848200,130
1634849100,50
1634850000,28
1634850900,30
1634851800,34
1634852700,28
1634853600,32
1634854500,38
1634855400,12
1634856300,10
1634857200,12
1634858100,13
1634859000,13
1634859900,33
1634860800,21
1634861700,12
1634862600,10
1634863500,12
1634864400,10
1634865300,23
1634866200,32
1634867100,13
1634868000,11
1634868900,11
1634869800,57
1634870700,64
1634871600,69
1634872500,57
1634873400,36
1634874300,24
1634875200,26
1634876100,39
1634877000,38
1634877900,55
1634878800,47
1634879700,29
1634880600,78
1634881500,82
1634882400,58
1634883300,182
1634884200,154
1634885100,145
1634886000,141
1634886900,88
1634887800,163
1634888700,115
1634889600,596
1634890500,564
1634891400,699
1634892300,606
1634893200,152
1634894100,89
1634895000,185
1634895900,360
1634896800,504
1634897700,490
1634898600,371
1634899500,286
1634900400,977
1634901300,297
1634902200,70
1634903100,64
1634904000,53
1634904900,44
1634905800,50
1634906700,94
1634907600,63
1634908500,26
1634909400,26
1634910300,24
1634911200,41
1634912100,30
1634913000,86
1634913900,480
1634914800,176
1634915700,785
1634916600,374
1634917500,97
1634918400,58
1634919300,130
1634920200,369
1634921100,399
1634922000,187
1634922900,670
1634923800,353
1634924700,147
1634925600,103
1634926500,101
1634927400,105
1634928300,105
1634929200,104
1634930100,124
1634931000,119
1634931900,115
1634932800,131
1634933700,126
1634934600,125
1634935500,108
1634936400,63
1634937300,31
1634938200,43
1634939100,32
1634940000,30
1634940900,39
1634941800,53
1634942700,34
1634943600,30
1634944500,30
1634945400,31
1634946300,29
1634947200,50
1634948100,45
1634949000,29
1634949900,31
1634950800,30
1634951700,29
1634952600,34
1634953500,51
1634954400,46
1634955300,30
1634956200,85
1634957100,90
1634958000,56
1634958900,50
1634959800,64
1634960700,28
1634961600,26
1634962500,32
1634963400,33
1634964300,42
1634965200,168
1634966100,158
1634967000,209
1634967900,159
1634968800,71
1634969700,64
1634970600,43
1634971500,50
1634972400,36
1634973300,27
1634974200,34
1634975100,26
1634976000,35
1634976900,44
1634977800,51
1634978700,26
1634979600,37
1634980500,45
1634981400,63
1634982300,69
1634983200,68
1634984100,50
1634985000,55
1634985900,46
1634986800,53
1634987700,53
1634988600,73
1634989500,59
1634990400,52
1634991300,48
1634992200,46
1634993100,55
1634994000,48
1634994900,79
1634995800,68
1634996700,76
1634997600,51
1634998500,44
1634999400,45
1635000300,51
1635001200,75
1635002100,49
1635003000,46
1635003900,50
1635004800,43
1635005700,46
1635006600,45
1635007500,57
1635008400,36
1635009300,121
