timestamp,power
1705819500,142
1705820400,156
1705821300,145
1705822200,130
1705823100,139
1705824000,128
1705824900,136
1705825800,129
1705826700,94
1705827600,107
1705828500,114
1705829400,139
1705830300,132
1705831200,144
1705832100,152
1705833000,134
1705833900,88
1705834800,87
1705835700,97
1705836600,94
1705837500,80
1705838400,65
1705839300,69
1705840200,84
1705841100,80
1705842000,94
1705842900,92
1705843800,101
1705844700,80
1705845600,92
1705846500,79
1705847400,92
1705848300,63
1705849200,67
1705850100,51
1705851000,88
1705851900,85
1705852800,127
1705853700,227
1705854600,214
1705855500,276
1705856400,222
1705857300,205
1705858200,195
1705859100,210
1705860000,198
1705860900,213
1705861800,214
1705862700,217
1705863600,212
1705864500,203
1705865400,200
1705866300,201
1705867200,177
1705868100,150
1705869000,146
1705869900,151
1705870800,150
1705871700,137
1705872600,143
1705873500,163
1705874400,185
1705875300,181
1705876200,194
1705877100,149
1705878000,164
1705878900,161
1705879800,149
1705880700,120
1705881600,123
1705882500,115
1705883400,140
1705884300,154
1705885200,160
1705886100,155
1705887000,183
1705887900,144
1705888800,144
1705889700,119
1705890600,106
1705891500,107
1705892400,79
1705893300,80
1705894200,70
1705895100,116
1705896000,112
1705896900,115
1705897800,176
1705898700,137
1705899600,159
1705900500,165
1705901400,153
1705902300,146
1705903200,153
1705904100,176
1705905000,139
1705905900,157
1705906800,159
1705907700,188
1705908600,87
1705909500,84
1705910400,55
1705911300,94
1705912200,90
1705913100,89
1705914000,92
1705914900,85
1705915800,95
1705916700,87
1705917600,109
1705918500,99
1705919400,94
1705920300,86
1705921200,65
1705922100,59
1705923000,85
1705923900,90
1705924800,92
1705925700,95
1705926600,78
1705927500,92
1705928400,96
1705929300,82
1705930200,92
1705931100,82
1705932000,67
1705932900,95
1705933800,147
1705934700,133
1705935600,131
1705936500,180
1705937400,174
1705938300,202
1705939200,193
1705940100,196
1705941000,179
1705941900,177
1705942800,205
1705943700,182
1705944600,175
1705945500,175
1705946400,223
1705947300,252
1705948200,255
1705949100,280
1705950000,291
1705950900,364
1705951800,313
1705952700,286
1705953600,268
1705954500,250
1705955400,203
1705956300,212
1705957200,200
1705958100,196
1705959000,220
1705959900,222
1705960800,221
1705961700,245
1705962600,220
1705963500,196
1705964400,185
1705965300,157
1705966200,131
1705967100,98
1705968000,70
1705968900,79
1705969800,70
1705970700,80
1705971600,107
1705972500,140
1705973400,118
1705974300,128
1705975200,125
1705976100,88
1705977000,84
1705977900,57
1705978800,66
1705979700,57
1705980600,68
1705981500,80
1705982400,76
1705983300,120
1705984200,139
1705985100,132
1705986000,135
1705986900,99
1705987800,95
1705988700,95
1705989600,73
1705990500,70
1705991400,79
1705992300,70
1705993200,72
1705994100,96
1705995000,189
1705995900,194
1705996800,202
1705997700,171
1705998600,181
1705999500,188
1706000400,152
1706001300,140
1706002200,143
1706003100,146
1706004000,162
1706004900,153
1706005800,169
1706006700,257
1706007600,231
1706008500,207
1706009400,197
1706010300,182
1706011200,163
1706012100,137
1706013000,133
1706013900,92
1706014800,104
1706015700,125
1706016600,164
1706017500,180
1706018400,249
1706019300,228
1706020200,150
1706021100,103
1706022000,108
1706022900,85
1706023800,89
1706024700,76
1706025600,76
1706026500,101
1706027400,126
1706028300,125
1706029200,150
1706030100,150
1706031000,138
1706031900,243
1706032800,263
1706033700,287
1706034600,237
1706035500,237
1706036400,194
1706037300,173
1706038200,241
1706039100,351
1706040000,690
1706040900,535
1706041800,550
1706042700,522
1706043600,303
1706044500,232
1706045400,216
1706046300,193
1706047200,175
1706048100,140
1706049000,130
1706049900,121
1706050800,136
1706051700,126
1706052600,103
1706053500,75
1706054400,86
1706055300,56
1706056200,83
1706057100,76
1706058000,105
1706058900,116
1706059800,136
1706060700,154
1706061600,141
1706062500,150
1706063400,124
1706064300,121
1706065200,107
1706066100,121
1706067000,86
1706067900,101
1706068800,191
1706069700,148
1706070600,159
1706071500,252
1706072400,224
1706073300,215
1706074200,199
1706075100,167
1706076000,166
1706076900,221
1706077800,204
1706078700,192
1706079600,211
1706080500,195
1706081400,344
1706082300,747
1706083200,612
1706084100,346
1706085000,283
1706085900,227
1706086800,249
1706087700,247
1706088600,233
1706089500,135
1706090400,105
1706091300,72
1706092200,77
1706093100,104
1706094000,103
1706094900,100
1706095800,101
1706096700,70
1706097600,69
1706098500,98
1706099400,92
1706100300,396
1706101200,388
1706102100,207
1706103000,208
1706103900,232
1706104800,204
1706105700,163
1706106600,182
1706107500,200
1706108400,438
1706109300,513
1706110200,311
1706111100,405
1706112000,546
1706112900,531
1706113800,744
1706114700,1044
1706115600,723
1706116500,274
1706117400,275
1706118300,333
1706119200,244
1706120100,272
1706121000,657
1706121900,676
1706122800,256
1706123700,441
1706124600,810
1706125500,237
1706126400,246
1706127300,190
1706128200,181
1706129100,139
1706130000,107
1706130900,108
1706131800,114
1706132700,105
1706133600,100
1706134500,118
1706135400,121
1706136300,118
1706137200,162
1706138100,141
1706139000,144
1706139900,136
1706140800,80
1706141700,84
1706142600,73
1706143500,88
1706144400,77
1706145300,86
1706146200,83
1706147100,106
1706148000,154
1706148900,142
1706149800,149
1706150700,133
1706151600,135
1706152500,112
1706153400,102
1706154300,98
1706155200,146
1706156100,151
1706157000,196
1706157900,307
1706158800,230
1706159700,178
1706160600,188
1706161500,153
1706162400,151
1706163300,108
1706164200,108
1706165100,110
1706166000,86
1706166900,55
1706167800,61
1706168700,57
1706169600,74
1706170500,86
1706171400,98
1706172300,114
1706173200,123
1706174100,90
1706175000,84
1706175900,93
1706176800,99
1706177700,66
1706178600,64
1706179500,65
1706180400,64
1706181300,93
1706182200,93
1706183100,91
1706184000,114
1706184900,105
1706185800,78
1706186700,79
1706187600,92
1706188500,77
1706189400,90
1706190300,55
1706191200,63
1706192100,78
1706193000,88
1706193900,93
1706194800,80
1706195700,80
1706196600,56
1706197500,145
1706198400,126
1706199300,189
1706200200,146
1706201100,125
1706202000,119
1706202900,198
1706203800,168
1706204700,169
1706205600,177
1706206500,157
1706207400,134
1706208300,209
1706209200,231
1706210100,220
1706211000,225
1706211900,219
1706212800,223
1706213700,230
1706214600,274
1706215500,241
1706216400,221
1706217300,230
1706218200,184
1706219100,170
1706220000,127
1706220900,118
1706221800,122
1706222700,139
1706223600,153
1706224500,157
1706225400,186
1706226300,194
1706227200,188
1706228100,182
1706229000,132
1706229900,113
1706230800,110
1706231700,108
1706232600,127
1706233500,114
1706234400,134
1706235300,107
1706236200,132
1706237100,130
1706238000,118
1706238900,126
1706239800,71
1706240700,82
1706241600,81
1706242500,80
1706243400,77
1706244300,113
1706245200,271
1706246100,231
1706247000,242
1706247900,146
1706248800,142
1706249700,130
1706250600,97
1706251500,73
1706252400,76
1706253300,75
1706254200,65
1706255100,72
1706256000,64
1706256900,71
1706257800,132
1706258700,121
1706259600,117
1706260500,115
1706261400,88
1706262300,93
1706263200,77
1706264100,65
1706265000,64
1706265900,63
1706266800,64
1706267700,70
1706268600,96
1706269500,96
1706270400,128
1706271300,119
1706272200,99
1706273100,124
1706274000,136
1706274900,125
1706275800,133
1706276700,110
1706277600,96
1706278500,110
1706279400,139
1706280300,123
1706281200,91
1706282100,86
1706283000,71
1706283900,90
1706284800,93
1706285700,99
1706286600,108
1706287500,156
1706288400,110
1706289300,94
1706290200,113
1706291100,113
1706292000,119
1706292900,114
1706293800,86
1706294700,97
1706295600,236
1706296500,213
1706297400,218
1706298300,278
1706299200,191
1706300100,182
1706301000,204
1706301900,212
1706302800,183
1706303700,193
1706304600,187
1706305500,194
1706306400,160
1706307300,143
1706308200,138
1706309100,153
1706310000,179
1706310900,174
1706311800,203
1706312700,210
1706313600,208
1706314500,191
1706315400,131
1706316300,73
1706317200,70
1706318100,66
1706319000,68
1706319900,68
1706320800,62
1706321700,81
1706322600,102
1706323500,118
1706324400,133
1706325300,127
1706326200,99
1706327100,102
1706328000,173
1706328900,144
1706329800,153
1706330700,199
1706331600,241
1706332500,138
1706333400,164
1706334300,123
1706335200,105
1706336100,125
1706337000,94
1706337900,95
1706338800,93
1706339700,89
1706340600,90
1706341500,71
1706342400,64
1706343300,65
1706344200,94
1706345100,95
1706346000,86
1706346900,89
1706347800,65
1706348700,69
1706349600,100
1706350500,96
1706351400,93
1706352300,93
1706353200,93
1706354100,103
1706355000,108
1706355900,96
1706356800,96
1706357700,90
1706358600,77
1706359500,81
1706360400,64
1706361300,58
1706362200,81
1706363100,90
1706364000,94
1706364900,84
1706365800,125
1706366700,124
1706367600,110
1706368500,99
1706369400,69
1706370300,76
1706371200,75
1706372100,112
1706373000,183
1706373900,162
1706374800,267
1706375700,226
1706376600,249
1706377500,271
1706378400,281
1706379300,254
1706380200,195
1706381100,181
1706382000,186
1706382900,168
1706383800,271
1706384700,309
1706385600,208
1706386500,340
1706387400,293
1706388300,262
1706389200,231
1706390100,225
1706391000,204
1706391900,202
1706392800,185
1706393700,155
1706394600,167
1706395500,158
1706396400,135
1706397300,120
1706398200,133
1706399100,151
1706400000,139
1706400900,123
1706401800,145
1706402700,134
1706403600,112
1706404500,122
1706405400,109
1706406300,120
1706407200,115
1706408100,78
1706409000,110
1706409900,112
1706410800,118
1706411700,122
1706412600,94
1706413500,102
1706414400,90
1706415300,103
1706416200,122
1706417100,279
1706418000,214
1706418900,214
1706419800,261
1706420700,239
1706421600,153
1706422500,137
1706423400,133
1706424300,103
1706425200,102
1706426100,92
1706427000,89
1706427900,120
1706428800,121
1706429700,132
1706430600,147
1706431500,206
1706432400,203
1706433300,146
1706434200,121
1706435100,111
1706436000,105
1706436900,96
1706437800,100
1706438700,96
1706439600,124
1706440500,116
1706441400,114
1706442300,138
1706443200,147
1706444100,148
1706445000,105
1706445900,122
1706446800,128
1706447700,62
1706448600,75
1706449500,93
1706450400,126
1706451300,134
1706452200,125
1706453100,135
1706454000,148
1706454900,128
1706455800,136
1706456700,144
1706457600,104
1706458500,187
1706459400,156
1706460300,224
1706461200,206
1706462100,202
1706463000,196
1706463900,201
1706464800,232
1706465700,212
1706466600,214
1706467500,140
1706468400,122
1706469300,117
1706470200,265
1706471100,253
1706472000,253
1706472900,242
1706473800,251
1706474700,215
1706475600,180
1706476500,202
1706477400,201
1706478300,187
1706479200,130
1706480100,93
1706481000,120
1706481900,124
1706482800,133
1706483700,116
1706484600,130
1706485500,117
1706486400,111
1706487300,114
1706488200,122
1706489100,109
1706490000,118
1706490900,81
1706491800,88
1706492700,101
1706493600,112
1706494500,121
1706495400,105
1706496300,120
1706497200,109
1706498100,132
1706499000,110
1706499900,134
1706500800,122
1706501700,129
1706502600,163
1706503500,226
1706504400,188
1706505300,220
1706506200,163
1706507100,156
1706508000,148
1706508900,166
1706509800,177
1706510700,200
1706511600,151
1706512500,125
1706513400,99
1706514300,113
1706515200,100
1706516100,113
1706517000,80
1706517900,117
1706518800,122
1706519700,244
1706520600,538
1706521500,204
1706522400,184
1706523300,179
1706524200,119
1706525100,259
1706526000,281
1706526900,160
1706527800,104
1706528700,91
1706529600,92
1706530500,93
1706531400,572
1706532300,657
1706533200,560
1706534100,263
1706535000,168
1706535900,143
1706536800,145
1706537700,175
1706538600,588
1706539500,193
1706540400,76
1706541300,91
1706542200,85
1706543100,131
1706544000,136
1706544900,168
1706545800,166
1706546700,150
1706547600,205
1706548500,191
1706549400,241
1706550300,240
1706551200,249
1706552100,258
1706553000,212
1706553900,217
1706554800,255
1706555700,232
1706556600,231
1706557500,264
1706558400,241
1706559300,206
1706560200,184
1706561100,170
1706562000,153
1706562900,109
1706563800,126
1706564700,108
1706565600,113
1706566500,131
1706567400,133
1706568300,121
1706569200,121
1706570100,81
1706571000,91
1706571900,77
1706572800,113
1706573700,108
1706574600,120
1706575500,107
1706576400,125
1706577300,140
1706578200,150
1706579100,113
1706580000,119
1706580900,79
1706581800,85
1706582700,80
1706583600,79
1706584500,90
1706585400,85
1706586300,101
1706587200,110
1706588100,150
1706589000,153
1706589900,154
1706590800,196
1706591700,216
