timestamp,power
1655419500,127
1655420400,113
1655421300,200
1655422200,125
1655423100,151
1655424000,121
1655424900,148
1655425800,111
1655426700,134
1655427600,135
1655428500,182
1655429400,121
1655430300,123
1655431200,141
1655432100,117
1655433000,130
1655433900,134
1655434800,144
1655435700,130
1655436600,113
1655437500,113
1655438400,112
1655439300,220
1655440200,211
1655441100,93
1655442000,164
1655442900,71
1655443800,274
1655444700,610
1655445600,480
1655446500,144
1655447400,137
1655448300,148
1655449200,101
1655450100,137
1655451000,180
1655451900,612
1655452800,486
1655453700,475
1655454600,636
1655455500,161
1655456400,144
1655457300,127
1655458200,83
1655459100,143
1655460000,597
1655460900,410
1655461800,95
1655462700,65
1655463600,64
1655464500,89
1655465400,83
1655466300,63
1655467200,93
1655468100,68
1655469000,65
1655469900,71
1655470800,91
1655471700,82
1655472600,118
1655473500,104
1655474400,98
1655475300,108
1655476200,63
1655477100,86
1655478000,73
1655478900,82
1655479800,104
1655480700,79
1655481600,89
1655482500,169
1655483400,180
1655484300,190
1655485200,166
1655486100,335
1655487000,399
1655487900,510
1655488800,171
1655489700,148
1655490600,145
1655491500,171
1655492400,153
1655493300,119
1655494200,148
1655495100,137
1655496000,214
1655496900,205
1655497800,202
1655498700,158
1655499600,113
1655500500,143
1655501400,121
1655502300,143
1655503200,121
1655504100,135
1655505000,141
1655505900,112
1655506800,173
1655507700,157
1655508600,140
1655509500,116
1655510400,132
1655511300,137
1655512200,127
1655513100,133
1655514000,139
1655514900,159
1655515800,160
1655516700,137
1655517600,122
1655518500,125
1655519400,139
1655520300,123
1655521200,133
1655522100,122
1655523000,148
1655523900,68
1655524800,169
1655525700,247
1655526600,163
1655527500,135
1655528400,91
1655529300,105
1655530200,335
1655531100,97
1655532000,74
1655532900,89
1655533800,74
1655534700,43
1655535600,102
1655536500,56
1655537400,87
1655538300,60
1655539200,103
1655540100,80
1655541000,230
1655541900,759
1655542800,175
1655543700,101
1655544600,92
1655545500,186
1655546400,264
1655547300,64
1655548200,235
1655549100,162
1655550000,131
1655550900,113
1655551800,74
1655552700,189
1655553600,111
1655554500,143
1655555400,203
1655556300,197
1655557200,200
1655558100,172
1655559000,216
1655559900,188
1655560800,209
1655561700,240
1655562600,208
1655563500,146
1655564400,166
1655565300,177
1655566200,152
1655567100,141
1655568000,154
1655568900,125
1655569800,220
1655570700,239
1655571600,265
1655572500,201
1655573400,166
1655574300,178
1655575200,197
1655576100,212
1655577000,283
1655577900,309
1655578800,296
1655579700,252
1655580600,292
1655581500,200
1655582400,238
1655583300,221
1655584200,230
1655585100,230
1655586000,163
1655586900,132
1655587800,110
1655588700,141
1655589600,158
1655590500,99
1655591400,136
1655592300,96
1655593200,160
1655594100,116
1655595000,113
1655595900,134
1655596800,105
1655597700,121
1655598600,125
1655599500,113
1655600400,147
1655601300,99
1655602200,134
1655603100,102
1655604000,125
1655604900,123
1655605800,127
1655606700,122
1655607600,111
1655608500,119
1655609400,200
1655610300,68
1655611200,114
1655612100,115
1655613000,137
1655613900,63
1655614800,163
1655615700,74
1655616600,219
1655617500,77
1655618400,62
1655619300,60
1655620200,81
1655621100,47
1655622000,96
1655622900,51
1655623800,90
1655624700,58
1655625600,79
1655626500,342
1655627400,470
1655628300,460
1655629200,198
1655630100,180
1655631000,172
1655631900,160
1655632800,327
1655633700,228
1655634600,232
1655635500,324
1655636400,162
1655637300,169
1655638200,161
1655639100,187
1655640000,168
1655640900,216
1655641800,158
1655642700,153
1655643600,175
1655644500,162
1655645400,160
1655646300,123
1655647200,142
1655648100,98
1655649000,53
1655649900,82
1655650800,51
1655651700,57
1655652600,55
1655653500,82
1655654400,73
1655655300,173
1655656200,60
1655657100,106
1655658000,50
1655658900,77
1655659800,68
1655660700,110
1655661600,72
1655662500,99
1655663400,83
1655664300,84
1655665200,170
1655666100,209
1655667000,150
1655667900,143
1655668800,157
1655669700,127
1655670600,126
1655671500,144
1655672400,181
1655673300,123
1655674200,131
1655675100,121
1655676000,128
1655676900,129
1655677800,135
1655678700,132
1655679600,124
1655680500,111
1655681400,146
1655682300,122
1655683200,147
1655684100,105
1655685000,144
1655685900,110
1655686800,124
1655687700,134
1655688600,124
1655689500,134
1655690400,111
1655691300,134
1655692200,127
1655693100,111
1655694000,150
1655694900,108
1655695800,161
1655696700,78
1655697600,99
1655698500,168
1655699400,170
1655700300,113
1655701200,159
1655702100,100
1655703000,98
1655703900,82
1655704800,88
1655705700,73
1655706600,62
1655707500,88
1655708400,68
1655709300,120
1655710200,83
1655711100,507
1655712000,298
1655712900,469
1655713800,168
1655714700,172
1655715600,160
1655716500,104
1655717400,129
1655718300,182
1655719200,269
1655720100,372
1655721000,241
1655721900,153
1655722800,179
1655723700,156
1655724600,183
1655725500,301
1655726400,177
1655727300,182
1655728200,182
1655729100,151
1655730000,228
1655730900,153
1655731800,153
1655732700,207
1655733600,161
1655734500,111
1655735400,107
1655736300,106
1655737200,176
1655738100,97
1655739000,147
1655739900,189
1655740800,201
1655741700,217
1655742600,242
1655743500,214
1655744400,218
1655745300,265
1655746200,209
1655747100,240
1655748000,276
1655748900,178
1655749800,194
1655750700,159
1655751600,201
1655752500,155
1655753400,199
1655754300,168
1655755200,188
1655756100,164
1655757000,153
1655757900,170
1655758800,146
1655759700,176
1655760600,140
1655761500,139
1655762400,157
1655763300,150
1655764200,164
1655765100,136
1655766000,148
1655766900,126
1655767800,150
1655768700,125
1655769600,152
1655770500,159
1655771400,212
1655772300,186
1655773200,192
1655774100,193
1655775000,183
1655775900,201
1655776800,193
1655777700,211
1655778600,172
1655779500,201
1655780400,198
1655781300,185
1655782200,197
1655783100,155
1655784000,139
1655784900,131
1655785800,134
1655786700,126
1655787600,249
1655788500,155
1655789400,153
1655790300,140
1655791200,145
1655792100,134
1655793000,166
1655793900,640
1655794800,518
1655795700,418
1655796600,423
1655797500,434
1655798400,499
1655799300,599
1655800200,565
1655801100,380
1655802000,417
1655802900,229
1655803800,271
1655804700,262
1655805600,390
1655806500,322
1655807400,249
1655808300,263
1655809200,244
1655810100,214
1655811000,229
1655811900,297
1655812800,290
1655813700,243
1655814600,263
1655815500,239
1655816400,179
1655817300,202
1655818200,146
1655819100,281
1655820000,141
1655820900,164
1655821800,163
1655822700,176
1655823600,145
1655824500,158
1655825400,105
1655826300,96
1655827200,102
1655828100,136
1655829000,191
1655829900,165
1655830800,186
1655831700,144
1655832600,208
1655833500,169
1655834400,112
1655835300,112
1655836200,97
1655837100,129
1655838000,95
1655838900,186
1655839800,169
1655840700,186
1655841600,158
1655842500,134
1655843400,155
1655844300,150
1655845200,152
1655846100,152
1655847000,147
1655847900,147
1655848800,180
1655849700,159
1655850600,136
1655851500,143
1655852400,132
1655853300,138
1655854200,126
1655855100,127
1655856000,134
1655856900,159
1655857800,120
1655858700,131
1655859600,132
1655860500,128
1655861400,173
1655862300,168
1655863200,168
1655864100,124
1655865000,139
1655865900,122
1655866800,129
1655867700,169
1655868600,96
1655869500,102
1655870400,158
1655871300,208
1655872200,234
1655873100,128
1655874000,166
1655874900,104
1655875800,81
1655876700,266
1655877600,78
1655878500,94
1655879400,141
1655880300,111
1655881200,133
1655882100,102
1655883000,78
1655883900,89
1655884800,89
1655885700,92
1655886600,102
1655887500,207
1655888400,134
1655889300,215
1655890200,83
1655891100,225
1655892000,208
1655892900,254
1655893800,58
1655894700,122
1655895600,79
1655896500,78
1655897400,76
1655898300,109
1655899200,92
1655900100,112
1655901000,159
1655901900,106
1655902800,395
1655903700,327
1655904600,384
1655905500,377
1655906400,414
1655907300,323
1655908200,352
1655909100,332
1655910000,310
1655910900,184
1655911800,143
1655912700,183
1655913600,129
1655914500,159
1655915400,204
1655916300,292
1655917200,379
1655918100,739
1655919000,393
1655919900,301
1655920800,298
1655921700,306
1655922600,321
1655923500,322
1655924400,315
1655925300,311
1655926200,367
1655927100,331
1655928000,325
1655928900,151
1655929800,128
1655930700,159
1655931600,116
1655932500,148
1655933400,133
1655934300,135
1655935200,134
1655936100,173
1655937000,143
1655937900,115
1655938800,138
1655939700,135
1655940600,182
1655941500,172
1655942400,197
1655943300,170
1655944200,247
1655945100,182
1655946000,196
1655946900,185
1655947800,180
1655948700,189
1655949600,152
1655950500,194
1655951400,165
1655952300,143
1655953200,155
1655954100,70
1655955000,112
1655955900,100
1655956800,99
1655957700,83
1655958600,144
1655959500,129
1655960400,106
1655961300,71
1655962200,191
1655963100,79
1655964000,173
1655964900,172
1655965800,105
1655966700,100
1655967600,68
1655968500,285
1655969400,392
1655970300,235
1655971200,330
1655972100,206
1655973000,308
1655973900,135
1655974800,80
1655975700,82
1655976600,71
1655977500,310
1655978400,141
1655979300,75
1655980200,88
1655981100,99
1655982000,69
1655982900,83
1655983800,60
1655984700,92
1655985600,87
1655986500,111
1655987400,155
1655988300,118
1655989200,156
1655990100,130
1655991000,197
1655991900,266
1655992800,176
1655993700,148
1655994600,179
1655995500,168
1655996400,161
1655997300,154
1655998200,163
1655999100,234
1656000000,165
1656000900,124
1656001800,246
1656002700,263
1656003600,347
1656004500,349
1656005400,331
1656006300,379
1656007200,335
1656008100,250
1656009000,228
1656009900,308
1656010800,236
1656011700,206
1656012600,261
1656013500,235
1656014400,230
1656015300,230
1656016200,227
1656017100,208
1656018000,166
1656018900,207
1656019800,214
1656020700,174
1656021600,192
1656022500,184
1656023400,247
1656024300,168
1656025200,184
1656026100,174
1656027000,157
1656027900,233
1656028800,192
1656029700,193
1656030600,163
1656031500,174
1656032400,186
1656033300,145
1656034200,199
1656035100,171
1656036000,173
1656036900,159
1656037800,176
1656038700,183
1656039600,199
1656040500,195
1656041400,186
1656042300,152
1656043200,161
1656044100,251
1656045000,244
1656045900,236
1656046800,172
1656047700,87
1656048600,111
1656049500,232
1656050400,624
1656051300,153
1656052200,129
1656053100,129
1656054000,115
1656054900,161
1656055800,91
1656056700,284
1656057600,464
1656058500,542
1656059400,524
1656060300,303
1656061200,217
1656062100,97
1656063000,77
1656063900,115
1656064800,238
1656065700,124
1656066600,113
1656067500,117
1656068400,128
1656069300,127
1656070200,139
1656071100,78
1656072000,657
1656072900,580
1656073800,486
1656074700,173
1656075600,144
1656076500,127
1656077400,80
1656078300,113
1656079200,431
1656080100,128
1656081000,139
1656081900,240
1656082800,166
1656083700,190
1656084600,238
1656085500,150
1656086400,152
1656087300,163
1656088200,197
1656089100,278
1656090000,242
1656090900,272
1656091800,201
1656092700,208
1656093600,233
1656094500,258
1656095400,248
1656096300,207
1656097200,259
1656098100,330
1656099000,314
1656099900,362
1656100800,251
1656101700,169
1656102600,91
1656103500,143
1656104400,120
1656105300,121
1656106200,120
1656107100,133
1656108000,121
1656108900,93
1656109800,143
1656110700,119
1656111600,122
1656112500,111
1656113400,123
1656114300,114
1656115200,112
1656116100,121
1656117000,129
1656117900,109
1656118800,118
1656119700,119
1656120600,113
1656121500,108
1656122400,133
1656123300,112
1656124200,132
1656125100,100
1656126000,120
1656126900,114
1656127800,144
1656128700,87
1656129600,104
1656130500,85
1656131400,114
1656132300,122
1656133200,113
1656134100,95
1656135000,283
1656135900,101
1656136800,84
1656137700,54
1656138600,92
1656139500,111
1656140400,66
1656141300,61
1656142200,60
1656143100,101
1656144000,61
1656144900,83
1656145800,370
1656146700,346
1656147600,82
1656148500,98
1656149400,123
1656150300,47
1656151200,133
1656152100,231
1656153000,255
1656153900,191
1656154800,170
1656155700,195
1656156600,170
1656157500,183
1656158400,159
1656159300,205
1656160200,208
1656161100,164
1656162000,252
1656162900,162
1656163800,188
1656164700,89
1656165600,84
1656166500,92
1656167400,108
1656168300,153
1656169200,172
