timestamp,power
1651670100,225
1651671000,227
1651671900,258
1651672800,269
1651673700,284
1651674600,326
1651675500,257
1651676400,275
1651677300,314
1651678200,272
1651679100,267
1651680000,390
1651680900,604
1651681800,617
1651682700,384
1651683600,311
1651684500,325
1651685400,472
1651686300,401
1651687200,352
1651688100,428
1651689000,575
1651689900,450
1651690800,385
1651691700,334
1651692600,245
1651693500,257
1651694400,219
1651695300,233
1651696200,191
1651697100,152
1651698000,134
1651698900,145
1651699800,77
1651700700,99
1651701600,104
1651702500,115
1651703400,115
1651704300,98
1651705200,106
1651706100,105
1651707000,124
1651707900,120
1651708800,127
1651709700,117
1651710600,78
1651711500,90
1651712400,106
1651713300,83
1651714200,108
1651715100,105
1651716000,119
1651716900,108
1651717800,115
1651718700,139
1651719600,194
1651720500,155
1651721400,311
1651722300,221
1651723200,239
1651724100,184
1651725000,227
1651725900,267
1651726800,245
1651727700,287
1651728600,285
1651729500,277
1651730400,187
1651731300,197
1651732200,398
1651733100,429
1651734000,374
1651734900,293
1651735800,243
1651736700,224
1651737600,242
1651738500,224
1651739400,180
1651740300,134
1651741200,151
1651742100,187
1651743000,220
1651743900,185
1651744800,201
1651745700,365
1651746600,202
1651747500,179
1651748400,251
1651749300,358
1651750200,190
1651751100,415
1651752000,526
1651752900,222
1651753800,351
1651754700,168
1651755600,168
1651756500,169
1651757400,145
1651758300,122
1651759200,217
1651760100,225
1651761000,275
1651761900,406
1651762800,330
1651763700,305
1651764600,300
1651765500,293
1651766400,381
1651767300,446
1651768200,231
1651769100,227
1651770000,346
1651770900,874
1651771800,492
1651772700,437
1651773600,651
1651774500,163
1651775400,175
1651776300,177
1651777200,150
1651778100,176
1651779000,204
1651779900,193
1651780800,160
1651781700,183
1651782600,161
1651783500,136
1651784400,134
1651785300,137
1651786200,130
1651787100,109
1651788000,109
1651788900,99
1651789800,96
1651790700,128
1651791600,91
1651792500,110
1651793400,102
1651794300,83
1651795200,108
1651796100,105
1651797000,140
1651797900,135
1651798800,104
1651799700,129
1651800600,89
1651801500,79
1651802400,85
1651803300,108
1651804200,104
1651805100,91
1651806000,150
1651806900,182
1651807800,382
1651808700,353
1651809600,308
1651810500,282
1651811400,335
1651812300,361
1651813200,297
1651814100,332
1651815000,350
1651815900,334
1651816800,321
1651817700,366
1651818600,379
1651819500,174
1651820400,143
1651821300,210
1651822200,205
1651823100,150
1651824000,209
1651824900,194
1651825800,149
1651826700,153
1651827600,175
1651828500,144
1651829400,131
1651830300,166
1651831200,213
1651832100,285
1651833000,308
1651833900,263
1651834800,209
1651835700,185
1651836600,199
1651837500,383
1651838400,221
1651839300,201
1651840200,171
1651841100,227
1651842000,165
1651842900,191
1651843800,109
1651844700,153
1651845600,181
1651846500,289
1651847400,131
1651848300,271
1651849200,167
1651850100,278
1651851000,272
1651851900,282
1651852800,332
1651853700,219
1651854600,279
1651855500,310
1651856400,250
1651857300,341
1651858200,352
1651859100,337
1651860000,269
1651860900,180
1651861800,208
1651862700,206
1651863600,199
1651864500,247
1651865400,192
1651866300,202
1651867200,201
1651868100,168
1651869000,173
1651869900,157
1651870800,159
1651871700,158
1651872600,142
1651873500,135
1651874400,141
1651875300,135
1651876200,150
1651877100,137
1651878000,118
1651878900,143
1651879800,130
1651880700,130
1651881600,115
1651882500,127
1651883400,106
1651884300,101
1651885200,109
1651886100,127
1651887000,112
1651887900,113
1651888800,167
1651889700,117
1651890600,116
1651891500,176
1651892400,175
1651893300,271
1651894200,422
1651895100,353
1651896000,340
1651896900,303
1651897800,383
1651898700,320
1651899600,363
1651900500,289
1651901400,278
1651902300,223
1651903200,202
1651904100,151
1651905000,143
1651905900,123
1651906800,169
1651907700,165
1651908600,177
1651909500,173
1651910400,167
1651911300,164
1651912200,195
1651913100,174
1651914000,159
1651914900,175
1651915800,177
1651916700,171
1651917600,184
1651918500,195
1651919400,189
1651920300,159
1651921200,157
1651922100,189
1651923000,166
1651923900,215
1651924800,205
1651925700,201
1651926600,189
1651927500,185
1651928400,185
1651929300,210
1651930200,237
1651931100,231
1651932000,202
1651932900,168
1651933800,201
1651934700,190
1651935600,217
1651936500,206
1651937400,196
1651938300,247
1651939200,214
1651940100,230
1651941000,238
1651941900,271
1651942800,391
1651943700,527
1651944600,488
1651945500,274
1651946400,249
1651947300,241
1651948200,377
1651949100,184
1651950000,163
1651950900,149
1651951800,170
1651952700,168
1651953600,190
1651954500,188
1651955400,157
1651956300,132
1651957200,86
1651958100,135
1651959000,115
1651959900,104
1651960800,114
1651961700,103
1651962600,143
1651963500,152
1651964400,124
1651965300,150
1651966200,108
1651967100,114
1651968000,127
1651968900,90
1651969800,129
1651970700,127
1651971600,103
1651972500,103
1651973400,97
1651974300,135
1651975200,134
1651976100,155
1651977000,134
1651977900,125
1651978800,148
1651979700,244
1651980600,392
1651981500,328
1651982400,328
1651983300,285
1651984200,330
1651985100,338
1651986000,321
1651986900,322
1651987800,309
1651988700,240
1651989600,246
1651990500,169
1651991400,234
1651992300,189
1651993200,216
1651994100,233
1651995000,205
1651995900,192
1651996800,218
1651997700,195
1651998600,178
1651999500,214
1652000400,198
1652001300,235
1652002200,181
1652003100,218
1652004000,511
1652004900,594
1652005800,747
1652006700,485
1652007600,302
1652008500,292
1652009400,285
1652010300,274
1652011200,290
1652012100,245
1652013000,261
1652013900,233
1652014800,236
1652015700,209
1652016600,551
1652017500,700
1652018400,334
1652019300,755
1652020200,379
1652021100,302
1652022000,254
1652022900,226
1652023800,220
1652024700,243
1652025600,223
1652026500,258
1652027400,289
1652028300,275
1652029200,423
1652030100,374
1652031000,510
1652031900,482
1652032800,502
1652033700,519
1652034600,426
1652035500,568
1652036400,411
1652037300,399
1652038200,447
1652039100,312
1652040000,279
1652040900,187
1652041800,161
1652042700,186
1652043600,226
1652044500,220
1652045400,158
1652046300,157
1652047200,147
1652048100,155
1652049000,155
1652049900,172
1652050800,141
1652051700,126
1652052600,113
1652053500,118
1652054400,153
1652055300,147
1652056200,105
1652057100,145
1652058000,115
1652058900,139
1652059800,152
1652060700,174
1652061600,168
1652062500,131
1652063400,133
1652064300,141
1652065200,139
1652066100,164
1652067000,131
1652067900,130
1652068800,154
1652069700,132
1652070600,162
1652071500,169
1652072400,312
1652073300,327
1652074200,286
1652075100,731
1652076000,371
1652076900,324
1652077800,369
1652078700,323
1652079600,414
1652080500,350
1652081400,509
1652082300,674
1652083200,437
1652084100,532
1652085000,448
1652085900,312
1652086800,277
1652087700,309
1652088600,442
1652089500,778
1652090400,478
1652091300,322
1652092200,259
1652093100,294
1652094000,350
1652094900,344
1652095800,335
1652096700,288
1652097600,252
1652098500,296
1652099400,275
1652100300,221
1652101200,255
1652102100,257
1652103000,318
1652103900,249
1652104800,224
1652105700,249
1652106600,245
1652107500,252
1652108400,260
1652109300,254
1652110200,273
1652111100,335
1652112000,557
1652112900,388
1652113800,347
1652114700,352
1652115600,350
1652116500,305
1652117400,251
1652118300,202
1652119200,189
1652120100,152
1652121000,170
1652121900,201
1652122800,415
1652123700,422
1652124600,389
1652125500,351
1652126400,312
1652127300,339
1652128200,314
1652129100,313
1652130000,278
1652130900,198
1652131800,227
1652132700,230
1652133600,209
1652134500,116
1652135400,118
1652136300,111
1652137200,82
1652138100,104
1652139000,89
1652139900,105
1652140800,97
1652141700,79
1652142600,70
1652143500,81
1652144400,102
1652145300,134
1652146200,114
1652147100,106
1652148000,99
1652148900,85
1652149800,123
1652150700,123
1652151600,125
1652152500,90
1652153400,87
1652154300,84
1652155200,105
1652156100,152
1652157000,278
1652157900,207
1652158800,275
1652159700,248
1652160600,401
1652161500,358
1652162400,346
1652163300,266
1652164200,161
1652165100,142
1652166000,144
1652166900,165
1652167800,180
1652168700,144
1652169600,156
1652170500,167
1652171400,294
1652172300,231
1652173200,226
1652174100,215
1652175000,318
1652175900,267
1652176800,286
1652177700,312
1652178600,281
1652179500,288
1652180400,286
1652181300,264
1652182200,180
1652183100,168
1652184000,174
1652184900,126
1652185800,151
1652186700,160
1652187600,135
1652188500,236
1652189400,138
1652190300,115
1652191200,133
1652192100,211
1652193000,646
1652193900,215
1652194800,569
1652195700,424
1652196600,168
1652197500,259
1652198400,247
1652199300,271
1652200200,272
1652201100,237
1652202000,414
1652202900,493
1652203800,368
1652204700,422
1652205600,329
1652206500,332
1652207400,279
1652208300,289
1652209200,332
1652210100,319
1652211000,278
1652211900,154
1652212800,157
1652213700,185
1652214600,175
1652215500,176
1652216400,138
1652217300,99
1652218200,111
1652219100,103
1652220000,140
1652220900,126
1652221800,110
1652222700,122
1652223600,85
1652224500,123
1652225400,103
1652226300,105
1652227200,95
1652228100,82
1652229000,94
1652229900,89
1652230800,114
1652231700,136
1652232600,122
1652233500,100
1652234400,112
1652235300,89
1652236200,126
1652237100,134
1652238000,130
1652238900,157
1652239800,154
1652240700,343
1652241600,303
1652242500,314
1652243400,453
1652244300,299
1652245200,291
1652246100,284
1652247000,296
1652247900,303
1652248800,269
1652249700,298
1652250600,288
1652251500,188
1652252400,215
1652253300,231
1652254200,204
1652255100,154
1652256000,181
1652256900,178
1652257800,149
1652258700,181
1652259600,184
1652260500,201
1652261400,300
1652262300,290
1652263200,308
1652264100,348
1652265000,251
1652265900,254
1652266800,297
1652267700,260
1652268600,263
1652269500,203
1652270400,209
1652271300,197
1652272200,160
1652273100,150
1652274000,167
1652274900,236
1652275800,182
1652276700,184
1652277600,200
1652278500,198
1652279400,242
1652280300,229
1652281200,180
1652282100,323
1652283000,372
1652283900,458
1652284800,514
1652285700,634
1652286600,490
1652287500,387
1652288400,414
1652289300,653
1652290200,613
1652291100,448
1652292000,322
1652292900,268
1652293800,168
1652294700,181
1652295600,196
1652296500,156
1652297400,187
1652298300,155
1652299200,165
1652300100,199
1652301000,153
1652301900,148
1652302800,98
1652303700,115
1652304600,117
1652305500,124
1652306400,138
1652307300,100
1652308200,105
1652309100,110
1652310000,115
1652310900,136
1652311800,123
1652312700,99
1652313600,114
1652314500,105
1652315400,107
1652316300,143
1652317200,108
1652318100,99
1652319000,74
1652319900,95
1652320800,87
1652321700,104
1652322600,103
1652323500,88
1652324400,129
1652325300,225
1652326200,255
1652327100,464
1652328000,299
1652328900,411
1652329800,509
1652330700,266
1652331600,207
1652332500,207
1652333400,212
1652334300,215
1652335200,165
1652336100,161
1652337000,142
1652337900,129
1652338800,117
1652339700,113
1652340600,110
1652341500,127
1652342400,101
1652343300,153
1652344200,157
1652345100,135
1652346000,181
1652346900,190
1652347800,224
1652348700,187
1652349600,189
1652350500,181
1652351400,178
1652352300,194
1652353200,175
1652354100,212
1652355000,186
1652355900,208
1652356800,168
1652357700,151
1652358600,201
1652359500,221
1652360400,162
1652361300,131
1652362200,117
1652363100,190
1652364000,175
1652364900,206
1652365800,186
1652366700,171
1652367600,198
1652368500,245
1652369400,292
1652370300,311
1652371200,263
1652372100,266
1652373000,387
1652373900,721
1652374800,696
1652375700,284
1652376600,282
1652377500,266
1652378400,633
1652379300,891
1652380200,473
1652381100,786
1652382000,505
1652382900,182
1652383800,207
1652384700,165
1652385600,182
1652386500,197
1652387400,219
1652388300,236
1652389200,169
1652390100,153
1652391000,146
1652391900,151
1652392800,183
1652393700,173
1652394600,141
1652395500,146
1652396400,148
1652397300,147
1652398200,134
1652399100,134
1652400000,123
1652400900,123
1652401800,127
1652402700,138
1652403600,123
1652404500,162
1652405400,139
1652406300,142
1652407200,153
