timestamp,power
1686220200,97
1686221100,141
1686222000,661
1686222900,1275
1686223800,930
1686224700,695
1686225600,425
1686226500,1987
1686227400,765
1686228300,509
1686229200,786
1686230100,798
1686231000,735
1686231900,609
1686232800,293
1686233700,111
1686234600,138
1686235500,178
1686236400,141
1686237300,119
1686238200,110
1686239100,104
1686240000,115
1686240900,139
1686241800,152
1686242700,154
1686243600,164
1686244500,191
1686245400,134
1686246300,148
1686247200,153
1686248100,142
1686249000,138
1686249900,143
1686250800,137
1686251700,110
1686252600,152
1686253500,166
1686254400,112
1686255300,156
1686256200,162
1686257100,102
1686258000,161
1686258900,119
1686259800,91
1686260700,123
1686261600,94
1686262500,102
1686263400,109
1686264300,94
1686265200,126
1686266100,115
1686267000,68
1686267900,89
1686268800,68
1686269700,67
1686270600,88
1686271500,103
1686272400,105
1686273300,102
1686274200,82
1686275100,102
1686276000,141
1686276900,124
1686277800,114
1686278700,123
1686279600,70
1686280500,62
1686281400,129
1686282300,63
1686283200,70
1686284100,125
1686285000,82
1686285900,82
1686286800,114
1686287700,102
1686288600,120
1686289500,109
1686290400,283
1686291300,162
1686292200,146
1686293100,121
1686294000,123
1686294900,741
1686295800,1926
1686296700,742
1686297600,1488
1686298500,653
1686299400,265
1686300300,163
1686301200,142
1686302100,497
1686303000,565
1686303900,634
1686304800,399
1686305700,84
1686306600,127
1686307500,113
1686308400,81
1686309300,151
1686310200,155
1686311100,154
1686312000,160
1686312900,98
1686313800,135
1686314700,130
1686315600,98
1686316500,160
1686317400,149
1686318300,715
1686319200,426
1686320100,604
1686321000,493
1686321900,170
1686322800,127
1686323700,144
1686324600,76
1686325500,136
1686326400,98
1686327300,84
1686328200,140
1686329100,120
1686330000,158
1686330900,109
1686331800,115
1686332700,179
1686333600,110
1686334500,120
1686335400,121
1686336300,106
1686337200,150
1686338100,75
1686339000,103
1686339900,136
1686340800,94
1686341700,149
1686342600,113
1686343500,127
1686344400,114
1686345300,133
1686346200,189
1686347100,123
1686348000,161
1686348900,154
1686349800,91
1686350700,113
1686351600,76
1686352500,76
1686353400,87
1686354300,84
1686355200,125
1686356100,89
1686357000,75
1686357900,93
1686358800,83
1686359700,87
1686360600,82
1686361500,154
1686362400,148
1686363300,90
1686364200,117
1686365100,82
1686366000,91
1686366900,88
1686367800,95
1686368700,112
1686369600,87
1686370500,83
1686371400,89
1686372300,91
1686373200,88
1686374100,124
1686375000,193
1686375900,116
1686376800,144
1686377700,148
1686378600,165
1686379500,146
1686380400,116
1686381300,151
1686382200,131
1686383100,116
1686384000,123
1686384900,115
1686385800,121
1686386700,201
1686387600,611
1686388500,465
1686389400,413
1686390300,395
1686391200,417
1686392100,316
1686393000,156
1686393900,142
1686394800,151
1686395700,129
1686396600,110
1686397500,127
1686398400,100
1686399300,144
1686400200,998
1686401100,739
1686402000,1654
1686402900,2266
1686403800,338
1686404700,473
1686405600,204
1686406500,129
1686407400,64
1686408300,139
1686409200,124
1686410100,104
1686411000,272
1686411900,473
1686412800,701
1686413700,609
1686414600,338
1686415500,180
1686416400,134
1686417300,122
1686418200,148
1686419100,143
1686420000,115
1686420900,101
1686421800,126
1686422700,136
1686423600,80
1686424500,124
1686425400,126
1686426300,128
1686427200,197
1686428100,150
1686429000,149
1686429900,135
1686430800,165
1686431700,149
1686432600,127
1686433500,130
1686434400,121
1686435300,96
1686436200,66
1686437100,113
1686438000,132
1686438900,91
1686439800,132
1686440700,113
1686441600,87
1686442500,98
1686443400,78
1686444300,93
1686445200,68
1686446100,83
1686447000,137
1686447900,92
1686448800,95
1686449700,135
1686450600,99
1686451500,150
1686452400,97
1686453300,100
1686454200,120
1686455100,59
1686456000,83
1686456900,102
1686457800,79
1686458700,112
1686459600,181
1686460500,105
1686461400,112
1686462300,114
1686463200,117
1686464100,95
1686465000,121
1686465900,146
1686466800,178
1686467700,112
1686468600,107
1686469500,157
1686470400,350
1686471300,932
1686472200,172
1686473100,869
1686474000,215
1686474900,156
1686475800,129
1686476700,185
1686477600,129
1686478500,148
1686479400,129
1686480300,107
1686481200,99
1686482100,94
1686483000,127
1686483900,173
1686484800,167
1686485700,133
1686486600,144
1686487500,151
1686488400,106
1686489300,179
1686490200,197
1686491100,170
1686492000,729
1686492900,725
1686493800,584
1686494700,383
1686495600,164
1686496500,321
1686497400,833
1686498300,157
1686499200,869
1686500100,149
1686501000,114
1686501900,141
1686502800,144
1686503700,155
1686504600,198
1686505500,174
1686506400,124
1686507300,158
1686508200,144
1686509100,117
1686510000,143
1686510900,93
1686511800,129
1686512700,161
1686513600,102
1686514500,179
1686515400,161
1686516300,182
1686517200,142
1686518100,111
1686519000,83
1686519900,91
1686520800,101
1686521700,111
1686522600,91
1686523500,78
1686524400,72
1686525300,113
1686526200,84
1686527100,121
1686528000,149
1686528900,88
1686529800,105
1686530700,109
1686531600,56
1686532500,104
1686533400,107
1686534300,90
1686535200,111
1686536100,85
1686537000,79
1686537900,88
1686538800,121
1686539700,135
1686540600,135
1686541500,91
1686542400,71
1686543300,110
1686544200,74
1686545100,63
1686546000,133
1686546900,79
1686547800,85
1686548700,146
1686549600,127
1686550500,263
1686551400,200
1686552300,210
1686553200,147
1686554100,575
1686555000,398
1686555900,193
1686556800,375
1686557700,187
1686558600,146
1686559500,136
1686560400,152
1686561300,475
1686562200,137
1686563100,158
1686564000,180
1686564900,113
1686565800,145
1686566700,819
1686567600,292
1686568500,715
1686569400,421
1686570300,191
1686571200,139
1686572100,127
1686573000,177
1686573900,186
1686574800,141
1686575700,136
1686576600,159
1686577500,786
1686578400,427
1686579300,394
1686580200,383
1686581100,367
1686582000,136
1686582900,106
1686583800,177
1686584700,172
1686585600,159
1686586500,162
1686587400,154
1686588300,148
1686589200,123
1686590100,129
1686591000,140
1686591900,141
1686592800,144
1686593700,100
1686594600,126
1686595500,131
1686596400,96
1686597300,166
1686598200,158
1686599100,214
1686600000,172
1686600900,96
1686601800,179
1686602700,150
1686603600,103
1686604500,136
1686605400,132
1686606300,143
1686607200,116
1686608100,106
1686609000,126
1686609900,132
1686610800,155
1686611700,131
1686612600,181
1686613500,135
1686614400,60
1686615300,104
1686616200,78
1686617100,87
1686618000,88
1686618900,91
1686619800,112
1686620700,95
1686621600,91
1686622500,100
1686623400,76
1686624300,107
1686625200,119
1686626100,142
1686627000,117
1686627900,99
1686628800,82
1686629700,76
1686630600,115
1686631500,68
1686632400,93
1686633300,121
1686634200,56
1686635100,83
1686636000,106
1686636900,78
1686637800,119
1686638700,154
1686639600,165
1686640500,158
1686641400,174
1686642300,172
1686643200,330
1686644100,130
1686645000,117
1686645900,509
1686646800,828
1686647700,234
1686648600,783
1686649500,163
1686650400,111
1686651300,146
1686652200,155
1686653100,159
1686654000,160
1686654900,175
1686655800,183
1686656700,484
1686657600,745
1686658500,377
1686659400,362
1686660300,323
1686661200,361
1686662100,371
1686663000,696
1686663900,774
1686664800,839
1686665700,425
1686666600,190
1686667500,156
1686668400,407
1686669300,755
1686670200,226
1686671100,836
1686672000,148
1686672900,93
1686673800,96
1686674700,91
1686675600,73
1686676500,104
1686677400,128
1686678300,79
1686679200,171
1686680100,156
1686681000,120
1686681900,179
1686682800,154
1686683700,147
1686684600,147
1686685500,106
1686686400,174
1686687300,186
1686688200,138
1686689100,162
1686690000,143
1686690900,139
1686691800,120
1686692700,148
1686693600,112
1686694500,169
1686695400,177
1686696300,96
1686697200,138
1686698100,88
1686699000,67
1686699900,109
1686700800,92
1686701700,89
1686702600,101
1686703500,85
1686704400,72
1686705300,82
1686706200,109
1686707100,101
1686708000,117
1686708900,70
1686709800,97
1686710700,151
1686711600,101
1686712500,143
1686713400,106
1686714300,66
1686715200,121
1686716100,93
1686717000,82
1686717900,98
1686718800,92
1686719700,86
1686720600,90
1686721500,97
1686722400,70
1686723300,89
1686724200,108
1686725100,77
1686726000,352
1686726900,103
1686727800,139
1686728700,813
1686729600,646
1686730500,451
1686731400,605
1686732300,152
1686733200,132
1686734100,93
1686735000,155
1686735900,229
1686736800,433
1686737700,309
1686738600,149
1686739500,125
1686740400,796
1686741300,298
1686742200,664
1686743100,318
1686744000,146
1686744900,66
1686745800,97
1686746700,110
1686747600,82
1686748500,119
1686749400,109
1686750300,87
1686751200,87
1686752100,94
1686753000,116
1686753900,120
1686754800,194
1686755700,154
1686756600,292
1686757500,299
1686758400,234
1686759300,138
1686760200,117
1686761100,135
1686762000,110
1686762900,116
1686763800,162
1686764700,109
1686765600,161
1686766500,150
1686767400,114
1686768300,146
1686769200,159
1686770100,130
1686771000,125
1686771900,151
1686772800,129
1686773700,111
1686774600,124
1686775500,119
1686776400,122
1686777300,104
1686778200,108
1686779100,170
1686780000,109
1686780900,97
1686781800,140
1686782700,48
1686783600,86
1686784500,83
1686785400,52
1686786300,76
1686787200,98
1686788100,89
1686789000,63
1686789900,68
1686790800,62
1686791700,104
1686792600,135
1686793500,126
1686794400,121
1686795300,88
1686796200,68
1686797100,109
1686798000,72
1686798900,115
1686799800,97
1686800700,70
1686801600,114
1686802500,94
1686803400,83
1686804300,109
1686805200,119
1686806100,134
1686807000,105
1686807900,141
1686808800,138
1686809700,136
1686810600,158
1686811500,106
1686812400,125
1686813300,100
1686814200,172
1686815100,172
1686816000,97
1686816900,98
1686817800,148
1686818700,130
1686819600,146
1686820500,141
1686821400,135
1686822300,447
1686823200,309
1686824100,312
1686825000,133
1686825900,416
1686826800,733
1686827700,156
1686828600,872
1686829500,131
1686830400,150
1686831300,284
1686832200,530
1686833100,470
1686834000,1237
1686834900,1117
1686835800,370
1686836700,320
1686837600,180
1686838500,125
1686839400,135
1686840300,154
1686841200,114
1686842100,159
1686843000,145
1686843900,151
1686844800,122
1686845700,101
1686846600,96
1686847500,134
1686848400,129
1686849300,94
1686850200,124
1686851100,87
1686852000,118
1686852900,177
1686853800,150
1686854700,135
1686855600,143
1686856500,117
1686857400,128
1686858300,123
1686859200,111
1686860100,103
1686861000,123
1686861900,91
1686862800,120
1686863700,146
1686864600,114
1686865500,169
1686866400,123
1686867300,117
1686868200,107
1686869100,79
1686870000,93
1686870900,81
1686871800,70
1686872700,80
1686873600,92
1686874500,111
1686875400,121
1686876300,112
1686877200,101
1686878100,127
1686879000,87
1686879900,101
1686880800,124
1686881700,62
1686882600,92
1686883500,111
1686884400,67
1686885300,114
1686886200,84
1686887100,98
1686888000,132
1686888900,103
1686889800,113
1686890700,104
1686891600,88
1686892500,96
1686893400,128
1686894300,115
1686895200,100
1686896100,165
1686897000,148
1686897900,150
1686898800,236
1686899700,170
1686900600,194
1686901500,199
1686902400,147
1686903300,195
1686904200,136
1686905100,120
1686906000,525
1686906900,982
1686907800,712
1686908700,637
1686909600,210
1686910500,132
1686911400,736
1686912300,445
1686913200,537
1686914100,591
1686915000,156
1686915900,110
1686916800,109
1686917700,91
1686918600,71
1686919500,103
1686920400,91
1686921300,68
1686922200,129
1686923100,92
1686924000,106
1686924900,124
1686925800,76
1686926700,319
1686927600,320
1686928500,237
1686929400,155
1686930300,98
1686931200,103
1686932100,114
1686933000,128
1686933900,106
1686934800,131
1686935700,143
1686936600,137
1686937500,171
1686938400,152
1686939300,139
1686940200,112
1686941100,96
1686942000,138
1686942900,81
1686943800,130
1686944700,161
1686945600,74
1686946500,103
1686947400,108
1686948300,103
1686949200,127
1686950100,128
1686951000,88
1686951900,86
1686952800,90
1686953700,61
1686954600,107
1686955500,111
1686956400,77
1686957300,97
1686958200,62
1686959100,102
1686960000,151
1686960900,115
1686961800,109
1686962700,85
1686963600,96
1686964500,75
1686965400,99
1686966300,108
1686967200,79
1686968100,114
1686969000,83
1686969900,76
1686970800,103
1686971700,118
1686972600,125
1686973500,113
1686974400,87
1686975300,90
1686976200,69
1686977100,110
1686978000,105
1686978900,112
1686979800,111
1686980700,98
1686981600,100
1686982500,560
1686983400,709
1686984300,1392
1686985200,919
1686986100,1775
1686987000,1447
1686987900,306
1686988800,200
1686989700,403
1686990600,258
1686991500,909
1686992400,244
1686993300,253
1686994200,181
1686995100,113
1686996000,276
1686996900,223
1686997800,1744
