timestamp,power
1634680800,105
1634681700,54
1634682600,86
1634683500,81
1634684400,75
1634685300,73
1634686200,76
1634687100,70
1634688000,94
1634688900,53
1634689800,84
1634690700,86
1634691600,69
1634692500,59
1634693400,110
1634694300,56
1634695200,72
1634696100,97
1634697000,142
1634697900,92
1634698800,134
1634699700,137
1634700600,115
1634701500,146
1634702400,181
1634703300,114
1634704200,131
1634705100,179
1634706000,104
1634706900,479
1634707800,131
1634708700,118
1634709600,124
1634710500,351
1634711400,509
1634712300,201
1634713200,285
1634714100,284
1634715000,420
1634715900,318
1634716800,564
1634717700,208
1634718600,161
1634719500,172
1634720400,215
1634721300,181
1634722200,340
1634723100,148
1634724000,176
1634724900,132
1634725800,93
1634726700,90
1634727600,203
1634728500,306
1634729400,286
1634730300,322
1634731200,357
1634732100,172
1634733000,77
1634733900,108
1634734800,330
1634735700,103
1634736600,125
1634737500,99
1634738400,120
1634739300,122
1634740200,210
1634741100,844
1634742000,172
1634742900,163
1634743800,232
1634744700,219
1634745600,804
1634746500,563
1634747400,610
1634748300,646
1634749200,634
1634750100,291
1634751000,321
1634751900,558
1634752800,583
1634753700,569
1634754600,234
1634755500,361
1634756400,604
1634757300,169
1634758200,234
1634759100,150
1634760000,140
1634760900,143
1634761800,108
1634762700,44
1634763600,86
1634764500,89
1634765400,63
1634766300,48
1634767200,103
1634768100,71
1634769000,50
1634769900,97
1634770800,74
1634771700,66
1634772600,53
1634773500,107
1634774400,65
1634775300,39
1634776200,112
1634777100,71
1634778000,58
1634778900,71
1634779800,104
1634780700,49
1634781600,62
1634782500,128
1634783400,137
1634784300,97
1634785200,118
1634786100,150
1634787000,107
1634787900,69
1634788800,242
1634789700,212
1634790600,152
1634791500,114
1634792400,134
1634793300,47
1634794200,69
1634795100,109
1634796000,86
1634796900,61
1634797800,103
1634798700,86
1634799600,77
1634800500,77
1634801400,147
1634802300,136
1634803200,262
1634804100,212
1634805000,167
1634805900,122
1634806800,161
1634807700,175
1634808600,111
1634809500,140
1634810400,189
1634811300,162
1634812200,287
1634813100,252
1634814000,285
1634814900,262
1634815800,487
1634816700,674
1634817600,170
1634818500,134
1634819400,263
1634820300,301
1634821200,179
1634822100,192
1634823000,176
1634823900,220
1634824800,484
1634825700,364
1634826600,162
1634827500,140
1634828400,622
1634829300,384
1634830200,477
1634831100,264
1634832000,269
1634832900,272
1634833800,265
1634834700,171
1634835600,191
1634836500,241
1634837400,194
1634838300,552
1634839200,287
1634840100,207
1634841000,173
1634841900,394
1634842800,676
1634843700,184
1634844600,128
1634845500,160
1634846400,175
1634847300,135
1634848200,94
1634849100,95
1634850000,116
1634850900,84
1634851800,76
1634852700,60
1634853600,81
1634854500,85
1634855400,54
1634856300,56
1634857200,94
1634858100,82
1634859000,37
1634859900,69
1634860800,111
1634861700,36
1634862600,63
1634863500,79
1634864400,87
1634865300,51
1634866200,65
1634867100,91
1634868000,68
1634868900,68
1634869800,153
1634870700,136
1634871600,103
1634872500,83
1634873400,153
1634874300,107
1634875200,187
1634876100,204
1634877000,138
1634877900,124
1634878800,96
1634879700,85
1634880600,53
1634881500,99
1634882400,100
1634883300,57
1634884200,76
1634885100,91
1634886000,145
1634886900,150
1634887800,121
1634888700,168
1634889600,141
1634890500,105
1634891400,112
1634892300,144
1634893200,140
1634894100,135
1634895000,154
1634895900,751
1634896800,387
1634897700,178
1634898600,200
1634899500,246
1634900400,188
1634901300,172
1634902200,170
1634903100,148
1634904000,154
1634904900,109
1634905800,157
1634906700,129
1634907600,181
1634908500,149
1634909400,166
1634910300,126
1634911200,141
1634912100,152
1634913000,135
1634913900,149
1634914800,615
1634915700,316
1634916600,408
1634917500,518
1634918400,560
1634919300,739
1634920200,597
1634921100,506
1634922000,401
1634922900,431
1634923800,440
1634924700,387
1634925600,331
1634926500,439
1634927400,436
1634928300,165
1634929200,397
1634930100,562
1634931000,510
1634931900,303
1634932800,311
1634933700,630
1634934600,99
1634935500,91
1634936400,95
1634937300,124
1634938200,90
1634939100,83
1634940000,135
1634940900,93
1634941800,67
1634942700,41
1634943600,89
1634944500,57
1634945400,51
1634946300,85
1634947200,73
1634948100,60
1634949000,61
1634949900,58
1634950800,93
1634951700,49
1634952600,76
1634953500,49
1634954400,95
1634955300,71
1634956200,114
1634957100,129
1634958000,131
1634958900,114
1634959800,131
1634960700,140
1634961600,258
1634962500,119
1634963400,125
1634964300,134
1634965200,135
1634966100,79
1634967000,101
1634967900,119
1634968800,115
1634969700,96
1634970600,96
1634971500,131
1634972400,109
1634973300,102
1634974200,115
1634975100,158
1634976000,163
1634976900,298
1634977800,253
1634978700,131
1634979600,180
1634980500,172
1634981400,147
1634982300,179
1634983200,182
1634984100,160
1634985000,262
1634985900,310
1634986800,438
1634987700,273
1634988600,161
1634989500,133
1634990400,136
1634991300,128
1634992200,141
1634993100,105
1634994000,137
1634994900,151
1634995800,134
1634996700,223
1634997600,162
1634998500,131
1634999400,98
1635000300,146
1635001200,146
1635002100,94
1635003000,103
1635003900,72
1635004800,141
1635005700,345
1635006600,640
1635007500,304
1635008400,183
1635009300,141
1635010200,100
1635011100,142
1635012000,168
1635012900,150
1635013800,185
1635014700,185
1635015600,261
1635016500,190
1635017400,163
1635018300,202
1635019200,188
1635020100,141
1635021000,144
1635021900,182
1635022800,111
1635023700,127
1635024600,152
1635025500,148
1635026400,105
1635027300,60
1635028200,78
1635029100,58
1635030000,42
1635030900,76
1635031800,54
1635032700,70
1635033600,70
1635034500,59
1635035400,81
1635036300,55
1635037200,75
1635038100,41
1635039000,84
1635039900,72
1635040800,70
1635041700,63
1635042600,119
1635043500,113
1635044400,100
1635045300,142
1635046200,178
1635047100,70
1635048000,66
1635048900,78
1635049800,132
1635050700,37
1635051600,102
1635052500,122
1635053400,70
1635054300,54
1635055200,87
1635056100,124
1635057000,48
1635057900,45
1635058800,130
1635059700,175
1635060600,116
1635061500,124
1635062400,148
1635063300,177
1635064200,145
1635065100,205
1635066000,110
1635066900,129
1635067800,117
1635068700,93
1635069600,144
1635070500,90
1635071400,133
1635072300,167
1635073200,120
1635074100,103
1635075000,91
1635075900,206
1635076800,125
1635077700,99
1635078600,82
1635079500,102
1635080400,119
1635081300,96
1635082200,130
1635083100,117
1635084000,157
1635084900,135
1635085800,121
1635086700,86
1635087600,153
1635088500,116
1635089400,83
1635090300,81
1635091200,165
1635092100,610
1635093000,368
1635093900,324
1635094800,636
1635095700,412
1635096600,235
1635097500,285
1635098400,173
1635099300,147
1635100200,209
1635101100,203
1635102000,167
1635102900,122
1635103800,212
1635104700,141
1635105600,142
1635106500,167
1635107400,132
1635108300,98
1635109200,57
1635110100,111
1635111000,97
1635111900,100
1635112800,47
1635113700,74
1635114600,34
1635115500,82
1635116400,75
1635117300,49
1635118200,57
1635119100,35
1635120000,105
1635120900,61
1635121800,57
1635122700,53
1635123600,62
1635124500,60
1635125400,71
1635126300,72
1635127200,50
1635128100,47
1635129000,81
1635129900,171
1635130800,77
1635131700,104
1635132600,79
1635133500,93
1635134400,84
1635135300,48
1635136200,81
1635137100,41
1635138000,61
1635138900,62
1635139800,141
1635140700,56
1635141600,71
1635142500,103
1635143400,96
1635144300,92
1635145200,125
1635146100,109
1635147000,114
1635147900,134
1635148800,172
1635149700,212
1635150600,159
1635151500,187
1635152400,101
1635153300,110
1635154200,140
1635155100,110
1635156000,117
1635156900,88
1635157800,122
1635158700,91
1635159600,59
1635160500,73
1635161400,77
1635162300,80
1635163200,87
1635164100,125
1635165000,111
1635165900,49
1635166800,112
1635167700,125
1635168600,185
1635169500,186
1635170400,158
1635171300,134
1635172200,217
1635173100,184
1635174000,133
1635174900,135
1635175800,153
1635176700,232
1635177600,330
1635178500,249
1635179400,188
1635180300,156
1635181200,184
1635182100,263
1635183000,250
1635183900,195
1635184800,222
1635185700,237
1635186600,273
1635187500,227
1635188400,203
1635189300,170
1635190200,176
1635191100,207
1635192000,140
1635192900,126
1635193800,120
1635194700,97
1635195600,116
1635196500,60
1635197400,80
1635198300,33
1635199200,57
1635200100,68
1635201000,85
1635201900,46
1635202800,56
1635203700,75
1635204600,60
1635205500,88
1635206400,72
1635207300,57
1635208200,53
1635209100,60
1635210000,108
1635210900,66
1635211800,57
1635212700,64
1635213600,50
1635214500,74
1635215400,116
1635216300,91
1635217200,101
1635218100,71
1635219000,179
1635219900,93
1635220800,61
1635221700,82
1635222600,126
1635223500,72
1635224400,215
1635225300,131
1635226200,91
1635227100,80
1635228000,108
1635228900,121
1635229800,37
1635230700,73
1635231600,112
1635232500,73
1635233400,109
1635234300,154
1635235200,256
1635236100,124
1635237000,130
1635237900,198
1635238800,136
1635239700,156
1635240600,123
1635241500,133
1635242400,113
1635243300,106
1635244200,144
1635245100,78
1635246000,418
1635246900,405
1635247800,145
1635248700,61
1635249600,69
1635250500,136
1635251400,578
1635252300,618
1635253200,177
1635254100,158
1635255000,176
1635255900,167
1635256800,138
1635257700,114
1635258600,124
1635259500,134
1635260400,287
1635261300,108
1635262200,127
1635263100,184
1635264000,201
1635264900,233
1635265800,981
1635266700,753
1635267600,435
1635268500,274
1635269400,404
1635270300,700
1635271200,577
1635272100,409
1635273000,276
1635273900,639
1635274800,210
1635275700,246
1635276600,181
1635277500,165
1635278400,122
1635279300,134
1635280200,204
1635281100,141
1635282000,139
1635282900,75
1635283800,76
1635284700,69
1635285600,93
1635286500,58
1635287400,46
1635288300,88
1635289200,94
1635290100,59
1635291000,66
1635291900,68
1635292800,82
1635293700,77
1635294600,86
1635295500,33
1635296400,65
1635297300,91
1635298200,66
1635299100,55
1635300000,61
1635300900,62
1635301800,113
1635302700,149
1635303600,105
1635304500,63
1635305400,179
1635306300,143
1635307200,71
1635308100,40
1635309000,148
1635309900,164
1635310800,116
1635311700,157
1635312600,140
1635313500,104
1635314400,75
1635315300,125
1635316200,83
1635317100,62
1635318000,68
1635318900,210
1635319800,159
1635320700,235
1635321600,157
1635322500,176
1635323400,178
1635324300,144
1635325200,141
1635326100,121
1635327000,162
1635327900,291
1635328800,1071
1635329700,391
1635330600,494
1635331500,394
1635332400,705
1635333300,1016
1635334200,672
1635335100,268
1635336000,294
1635336900,198
1635337800,112
1635338700,98
1635339600,141
1635340500,130
1635341400,187
1635342300,224
1635343200,170
1635344100,158
1635345000,207
1635345900,205
1635346800,131
1635347700,136
1635348600,481
1635349500,163
1635350400,157
1635351300,147
1635352200,133
1635353100,189
1635354000,295
1635354900,229
1635355800,290
1635356700,389
1635357600,465
1635358500,271
1635359400,268
1635360300,278
1635361200,227
1635362100,172
1635363000,193
1635363900,149
1635364800,186
1635365700,131
1635366600,171
1635367500,139
1635368400,182
1635369300,117
1635370200,99
1635371100,103
1635372000,100
1635372900,124
1635373800,83
1635374700,49
1635375600,73
1635376500,77
1635377400,54
1635378300,44
1635379200,71
1635380100,61
1635381000,83
1635381900,48
1635382800,44
1635383700,68
1635384600,87
1635385500,63
1635386400,30
1635387300,79
1635388200,99
1635389100,113
1635390000,104
1635390900,110
1635391800,126
1635392700,107
1635393600,71
1635394500,51
1635395400,117
1635396300,104
1635397200,188
1635398100,202
1635399000,548
1635399900,106
1635400800,98
1635401700,94
1635402600,346
1635403500,395
1635404400,93
1635405300,100
1635406200,161
1635407100,158
1635408000,139
1635408900,139
1635409800,114
1635410700,101
1635411600,63
1635412500,55
1635413400,125
1635414300,70
1635415200,57
1635416100,56
1635417000,111
1635417900,120
1635418800,86
1635419700,417
1635420600,345
1635421500,140
1635422400,161
1635423300,125
1635424200,117
1635425100,65
1635426000,140
1635426900,78
1635427800,101
1635428700,119
1635429600,151
1635430500,162
1635431400,73
1635432300,95
1635433200,87
1635434100,87
1635435000,113
1635435900,117
1635436800,218
1635437700,175
1635438600,241
1635439500,192
1635440400,302
1635441300,754
1635442200,345
1635443100,227
1635444000,268
1635444900,568
1635445800,325
1635446700,467
1635447600,265
1635448500,468
1635449400,444
1635450300,177
1635451200,182
1635452100,180
1635453000,149
1635453900,145
1635454800,151
1635455700,194
1635456600,136
1635457500,56
1635458400,64
1635459300,49
1635460200,80
1635461100,60
1635462000,70
1635462900,30
1635463800,59
1635464700,100
1635465600,47
1635466500,51
1635467400,62
1635468300,77
1635469200,69
1635470100,61
1635471000,55
1635471900,41
1635472800,90
