timestamp,power
1663353900,62
1663354800,62
1663355700,59
1663356600,27
1663357500,43
1663358400,21
1663359300,22
1663360200,29
1663361100,8
1663362000,26
1663362900,7
1663363800,36
1663364700,17
1663365600,14
1663366500,19
1663367400,8
1663368300,38
1663369200,13
1663370100,24
1663371000,9
1663371900,16
1663372800,32
1663373700,12
1663374600,26
1663375500,8
1663376400,26
1663377300,23
1663378200,17
1663379100,18
1663380000,9
1663380900,29
1663381800,20
1663382700,25
1663383600,9
1663384500,16
1663385400,23
1663386300,20
1663387200,40
1663388100,8
1663389000,25
1663389900,13
1663390800,29
1663391700,18
1663392600,8
1663393500,26
1663394400,48
1663395300,39
1663396200,39
1663397100,15
1663398000,19
1663398900,12
1663399800,38
1663400700,8
1663401600,23
1663402500,10
1663403400,20
1663404300,31
1663405200,7
1663406100,26
1663407000,7
1663407900,32
1663408800,40
1663409700,16
1663410600,20
1663411500,9
1663412400,31
1663413300,24
1663414200,25
1663415100,12
1663416000,16
1663416900,22
1663417800,22
1663418700,32
1663419600,9
1663420500,24
1663421400,12
1663422300,47
1663423200,139
1663424100,473
1663425000,77
1663425900,25
1663426800,210
1663427700,47
1663428600,62
1663429500,55
1663430400,54
1663431300,74
1663432200,36
1663433100,55
1663434000,38
1663434900,65
1663435800,49
1663436700,42
1663437600,105
1663438500,99
1663439400,89
1663440300,63
1663441200,71
1663442100,40
1663443000,44
1663443900,35
1663444800,21
1663445700,31
1663446600,16
1663447500,48
1663448400,17
1663449300,28
1663450200,20
1663451100,22
1663452000,42
1663452900,15
1663453800,34
1663454700,15
1663455600,36
1663456500,30
1663457400,21
1663458300,26
1663459200,14
1663460100,43
1663461000,24
1663461900,30
1663462800,19
1663463700,22
1663464600,34
1663465500,23
1663466400,34
1663467300,14
1663468200,32
1663469100,27
1663470000,27
1663470900,24
1663471800,15
1663472700,35
1663473600,38
1663474500,28
1663475400,8
1663476300,15
1663477200,19
1663478100,21
1663479000,27
1663479900,6
1663480800,22
1663481700,15
1663482600,25
1663483500,55
1663484400,7
1663485300,26
1663486200,17
1663487100,32
1663488000,28
1663488900,14
1663489800,19
1663490700,17
1663491600,35
1663492500,7
1663493400,24
1663494300,9
1663495200,24
1663496100,29
1663497000,8
1663497900,218
1663498800,339
1663499700,344
1663500600,597
1663501500,322
1663502400,733
1663503300,819
1663504200,321
1663505100,228
1663506000,580
1663506900,245
1663507800,84
1663508700,34
1663509600,48
1663510500,33
1663511400,42
1663512300,28
1663513200,36
1663514100,15
1663515000,34
1663515900,48
1663516800,86
1663517700,598
1663518600,193
1663519500,87
1663520400,348
1663521300,424
1663522200,51
1663523100,57
1663524000,69
1663524900,112
1663525800,54
1663526700,73
1663527600,71
1663528500,51
1663529400,40
1663530300,38
1663531200,32
1663532100,43
1663533000,26
1663533900,37
1663534800,14
1663535700,24
1663536600,12
1663537500,28
1663538400,26
1663539300,19
1663540200,16
1663541100,16
1663542000,30
1663542900,17
1663543800,26
1663544700,11
1663545600,30
1663546500,21
1663547400,29
1663548300,10
1663549200,19
1663550100,20
1663551000,25
1663551900,27
1663552800,7
1663553700,28
1663554600,12
1663555500,36
1663556400,12
1663557300,13
1663558200,20
1663559100,15
1663560000,43
1663560900,13
1663561800,23
1663562700,11
1663563600,24
1663564500,29
1663565400,7
1663566300,27
1663567200,8
1663568100,32
1663569000,19
1663569900,80
1663570800,36
1663571700,12
1663572600,41
1663573500,8
1663574400,19
1663575300,18
1663576200,14
1663577100,38
1663578000,9
1663578900,25
1663579800,9
1663580700,28
1663581600,25
1663582500,184
1663583400,27
1663584300,17
1663585200,406
1663586100,450
1663587000,275
1663587900,46
1663588800,44
1663589700,58
1663590600,37
1663591500,57
1663592400,80
1663593300,80
1663594200,17
1663595100,13
1663596000,21
1663596900,6
1663597800,39
1663598700,11
1663599600,26
1663600500,8
1663601400,18
1663602300,68
1663603200,89
1663604100,79
1663605000,82
1663605900,783
1663606800,729
1663607700,549
1663608600,117
1663609500,61
1663610400,103
1663611300,88
1663612200,100
1663613100,78
1663614000,98
1663614900,71
1663615800,78
1663616700,69
1663617600,71
1663618500,49
1663619400,45
1663620300,29
1663621200,7
1663622100,27
1663623000,9
1663623900,35
1663624800,15
1663625700,12
1663626600,22
1663627500,10
1663628400,41
1663629300,9
1663630200,24
1663631100,10
1663632000,20
1663632900,31
1663633800,8
1663634700,27
1663635600,7
1663636500,33
1663637400,18
1663638300,19
1663639200,16
1663640100,9
1663641000,32
1663641900,18
1663642800,28
1663643700,7
1663644600,17
1663645500,24
1663646400,17
1663647300,27
1663648200,8
1663649100,26
1663650000,16
1663650900,24
1663651800,19
1663652700,8
1663653600,26
1663654500,28
1663655400,41
1663656300,75
1663657200,36
1663658100,36
1663659000,25
1663659900,44
1663660800,18
1663661700,23
1663662600,51
1663663500,20
1663664400,32
1663665300,14
1663666200,151
1663667100,528
1663668000,625
1663668900,72
1663669800,10
1663670700,25
1663671600,8
1663672500,68
1663673400,420
1663674300,374
1663675200,50
1663676100,86
1663677000,613
1663677900,21
1663678800,28
1663679700,9
1663680600,22
1663681500,26
1663682400,21
1663683300,22
1663684200,8
1663685100,27
1663686000,42
1663686900,32
1663687800,33
1663688700,44
1663689600,55
1663690500,72
1663691400,76
1663692300,48
1663693200,65
1663694100,69
1663695000,101
1663695900,102
1663696800,41
1663697700,46
1663698600,39
1663699500,69
1663700400,68
1663701300,81
1663702200,8
1663703100,36
1663704000,26
1663704900,6
1663705800,27
1663706700,8
1663707600,39
1663708500,9
1663709400,18
1663710300,16
1663711200,11
1663712100,39
1663713000,7
1663713900,26
1663714800,6
1663715700,26
1663716600,24
1663717500,9
1663718400,25
1663719300,6
1663720200,36
1663721100,15
1663722000,17
1663722900,15
1663723800,8
1663724700,37
1663725600,12
1663726500,23
1663727400,14
1663728300,13
1663729200,34
1663730100,10
1663731000,25
1663731900,7
1663732800,22
1663733700,37
1663734600,77
1663735500,40
1663736400,8
1663737300,25
1663738200,16
1663739100,24
1663740000,17
1663740900,7
1663741800,25
1663742700,17
1663743600,60
1663744500,9
1663745400,11
1663746300,23
1663747200,10
1663748100,41
1663749000,13
1663749900,22
1663750800,13
1663751700,16
1663752600,35
1663753500,183
1663754400,176
1663755300,9
1663756200,35
1663757100,20
1663758000,12
1663758900,23
1663759800,9
1663760700,40
1663761600,13
1663762500,24
1663763400,11
1663764300,16
1663765200,33
1663766100,11
1663767000,28
1663767900,7
1663768800,27
1663769700,23
1663770600,21
1663771500,17
1663772400,8
1663773300,30
1663774200,20
1663775100,29
1663776000,7
1663776900,41
1663777800,37
1663778700,67
1663779600,35
1663780500,49
1663781400,105
1663782300,111
1663783200,134
1663784100,90
1663785000,53
1663785900,49
1663786800,20
1663787700,33
1663788600,15
1663789500,29
1663790400,9
1663791300,31
1663792200,22
1663793100,28
1663794000,15
1663794900,16
1663795800,22
1663796700,23
1663797600,33
1663798500,9
1663799400,29
1663800300,9
1663801200,38
1663802100,23
1663803000,10
1663803900,28
1663804800,10
1663805700,41
1663806600,14
1663807500,22
1663808400,16
1663809300,12
1663810200,37
1663811100,16
1663812000,27
1663812900,10
1663813800,20
1663814700,105
1663815600,34
1663816500,26
1663817400,10
1663818300,27
1663819200,14
1663820100,30
1663821000,18
1663821900,10
1663822800,28
1663823700,13
1663824600,37
1663825500,34
1663826400,36
1663827300,20
1663828200,16
1663829100,61
1663830000,26
1663830900,25
1663831800,28
1663832700,20
1663833600,24
1663834500,9
1663835400,28
1663836300,21
1663837200,27
1663838100,15
1663839000,13
1663839900,26
1663840800,87
1663841700,65
1663842600,10
1663843500,45
1663844400,32
1663845300,36
1663846200,27
1663847100,12
1663848000,122
1663848900,85
1663849800,68
1663850700,57
1663851600,206
1663852500,627
1663853400,115
1663854300,97
1663855200,402
1663856100,338
1663857000,42
1663857900,59
1663858800,60
1663859700,45
1663860600,54
1663861500,39
1663862400,67
1663863300,48
1663864200,58
1663865100,38
1663866000,26
1663866900,59
1663867800,92
1663868700,162
1663869600,82
1663870500,94
1663871400,63
1663872300,54
1663873200,43
1663874100,44
1663875000,55
1663875900,29
1663876800,27
1663877700,7
1663878600,27
1663879500,18
1663880400,26
1663881300,14
1663882200,11
1663883100,23
1663884000,19
1663884900,32
1663885800,7
1663886700,23
1663887600,11
1663888500,27
1663889400,24
1663890300,7
1663891200,31
1663892100,7
1663893000,34
1663893900,17
1663894800,12
1663895700,22
1663896600,9
1663897500,40
1663898400,9
1663899300,18
1663900200,15
1663901100,73
1663902000,60
1663902900,11
1663903800,26
1663904700,7
1663905600,21
1663906500,28
1663907400,11
1663908300,24
1663909200,8
1663910100,27
1663911000,21
1663911900,18
1663912800,17
1663913700,7
1663914600,30
1663915500,20
1663916400,57
1663917300,9
1663918200,18
1663919100,32
1663920000,23
1663920900,24
1663921800,169
1663922700,103
1663923600,37
1663924500,43
1663925400,22
1663926300,41
1663927200,34
1663928100,18
1663929000,27
1663929900,8
1663930800,21
1663931700,22
1663932600,22
1663933500,59
1663934400,99
1663935300,36
1663936200,20
1663937100,40
1663938000,22
1663938900,34
1663939800,27
1663940700,26
1663941600,33
1663942500,13
1663943400,27
1663944300,7
1663945200,169
1663946100,21
1663947000,34
1663947900,53
1663948800,60
1663949700,122
1663950600,467
1663951500,118
1663952400,142
1663953300,558
1663954200,313
1663955100,285
1663956000,72
1663956900,65
1663957800,53
1663958700,80
1663959600,62
1663960500,11
1663961400,29
1663962300,7
1663963200,31
1663964100,8
1663965000,23
1663965900,28
1663966800,26
1663967700,38
1663968600,9
1663969500,32
1663970400,7
1663971300,24
1663972200,15
1663973100,15
1663974000,32
1663974900,20
1663975800,44
1663976700,9
1663977600,26
1663978500,13
1663979400,16
1663980300,22
1663981200,7
1663982100,40
1663983000,20
1663983900,38
1663984800,17
1663985700,16
1663986600,22
1663987500,65
1663988400,50
1663989300,10
1663990200,38
1663991100,25
1663992000,24
1663992900,22
1663993800,7
1663994700,29
1663995600,7
1663996500,24
1663997400,13
1663998300,134
1663999200,112
1664000100,37
1664001000,76
1664001900,21
1664002800,25
1664003700,146
1664004600,422
1664005500,290
1664006400,39
1664007300,60
1664008200,57
1664009100,388
1664010000,102
1664010900,83
1664011800,213
1664012700,128
1664013600,157
1664014500,25
1664015400,30
1664016300,36
1664017200,9
1664018100,30
1664019000,8
1664019900,27
1664020800,134
1664021700,98
1664022600,33
1664023500,22
1664024400,38
1664025300,50
1664026200,449
1664027100,336
1664028000,64
1664028900,107
1664029800,692
1664030700,22
1664031600,46
1664032500,18
1664033400,203
1664034300,391
1664035200,413
1664036100,126
1664037000,64
1664037900,58
1664038800,70
1664039700,94
1664040600,85
1664041500,61
1664042400,58
1664043300,79
1664044200,35
1664045100,150
1664046000,69
1664046900,77
1664047800,32
1664048700,35
1664049600,9
1664050500,26
1664051400,11
1664052300,25
1664053200,16
1664054100,29
1664055000,32
1664055900,24
1664056800,22
1664057700,8
1664058600,27
1664059500,7
1664060400,28
1664061300,11
1664062200,40
1664063100,20
1664064000,31
1664064900,9
1664065800,19
1664066700,16
1664067600,14
1664068500,22
1664069400,14
1664070300,40
1664071200,20
1664072100,29
1664073000,7
1664073900,75
1664074800,29
1664075700,14
1664076600,29
1664077500,20
1664078400,39
1664079300,12
1664080200,26
1664081100,8
1664082000,16
1664082900,17
1664083800,8
1664084700,26
1664085600,658
1664086500,658
1664087400,499
1664088300,61
1664089200,53
1664090100,13
1664091000,547
1664091900,362
1664092800,90
1664093700,45
1664094600,65
1664095500,40
1664096400,52
1664097300,92
1664098200,21
1664099100,21
1664100000,25
1664100900,65
1664101800,177
1664102700,43
1664103600,8
1664104500,600
1664105400,272
1664106300,29
1664107200,20
1664108100,22
1664109000,91
1664109900,599
1664110800,146
1664111700,36
1664112600,336
1664113500,321
1664114400,15
1664115300,20
1664116200,12
1664117100,58
1664118000,53
1664118900,40
1664119800,18
1664120700,36
1664121600,527
1664122500,542
1664123400,1437
1664124300,834
1664125200,632
1664126100,650
1664127000,232
1664127900,45
1664128800,112
1664129700,54
1664130600,48
1664131500,99
1664132400,67
1664133300,69
1664134200,21
1664135100,34
1664136000,7
1664136900,27
1664137800,10
1664138700,19
1664139600,29
1664140500,24
1664141400,24
1664142300,7
1664143200,28
1664144100,17
1664145000,34
1664145900,22
1664146800,20
1664147700,16
1664148600,12
1664149500,22
1664150400,11
1664151300,41
1664152200,11
1664153100,24
1664154000,12
1664154900,14
1664155800,20
1664156700,21
1664157600,33
1664158500,7
1664159400,26
1664160300,76
1664161200,49
1664162100,30
1664163000,8
1664163900,26
1664164800,7
1664165700,22
1664166600,19
1664167500,23
1664168400,24
1664169300,8
1664170200,52
1664171100,8
1664172000,25
1664172900,28
1664173800,9
1664174700,26
1664175600,9
1664176500,25
1664177400,16
1664178300,30
1664179200,17
1664180100,8
1664181000,26
1664181900,9
1664182800,34
1664183700,20
1664184600,18
1664185500,17
1664186400,16
1664187300,42
1664188200,31
1664189100,30
1664190000,10
1664190900,81
1664191800,270
1664192700,148
1664193600,31
1664194500,7
1664195400,28
1664196300,7
1664197200,34
1664198100,20
1664199000,25
1664199900,17
1664200800,16
1664201700,318
1664202600,343
1664203500,96
1664204400,36
1664205300,55
1664206200,66
1664207100,27
1664208000,59
1664208900,44
1664209800,67
1664210700,37
1664211600,54
1664212500,36
1664213400,85
1664214300,98
1664215200,85
1664216100,78
1664217000,63
1664217900,80
1664218800,76
1664219700,118
1664220600,78
1664221500,43
1664222400,30
1664223300,15
1664224200,55
1664225100,23
1664226000,26
1664226900,22
1664227800,17
1664228700,32
1664229600,25
1664230500,43
1664231400,14
1664232300,24
1664233200,25
1664234100,14
1664235000,47
1664235900,23
1664236800,29
1664237700,19
1664238600,16
1664239500,33
1664240400,27
1664241300,40
1664242200,15
1664243100,22
1664244000,27
1664244900,17
1664245800,46
1664246700,21
1664247600,23
1664248500,24
1664249400,15
1664250300,33
1664251200,27
1664252100,34
1664253000,22
1664253900,14
1664254800,34
