timestamp,power
1685373300,62
1685374200,44
1685375100,37
1685376000,29
1685376900,81
1685377800,226
1685378700,111
1685379600,113
1685380500,165
1685381400,165
1685382300,40
1685383200,94
1685384100,97
1685385000,84
1685385900,142
1685386800,119
1685387700,106
1685388600,105
1685389500,98
1685390400,66
1685391300,51
1685392200,90
1685393100,53
1685394000,81
1685394900,77
1685395800,58
1685396700,62
1685397600,58
1685398500,22
1685399400,27
1685400300,48
1685401200,34
1685402100,40
1685403000,45
1685403900,52
1685404800,22
1685405700,44
1685406600,39
1685407500,43
1685408400,30
1685409300,34
1685410200,20
1685411100,73
1685412000,108
1685412900,112
1685413800,57
1685414700,65
1685415600,22
1685416500,30
1685417400,41
1685418300,31
1685419200,43
1685420100,50
1685421000,37
1685421900,31
1685422800,280
1685423700,22
1685424600,44
1685425500,38
1685426400,28
1685427300,33
1685428200,84
1685429100,31
1685430000,39
1685430900,40
1685431800,49
1685432700,61
1685433600,74
1685434500,61
1685435400,67
1685436300,52
1685437200,69
1685438100,47
1685439000,76
1685439900,128
1685440800,304
1685441700,462
1685442600,271
1685443500,52
1685444400,52
1685445300,67
1685446200,48
1685447100,72
1685448000,200
1685448900,103
1685449800,42
1685450700,190
1685451600,54
1685452500,73
1685453400,42
1685454300,43
1685455200,229
1685456100,60
1685457000,47
1685457900,55
1685458800,65
1685459700,51
1685460600,39
1685461500,47
1685462400,116
1685463300,72
1685464200,143
1685465100,70
1685466000,82
1685466900,65
1685467800,57
1685468700,79
1685469600,95
1685470500,81
1685471400,71
1685472300,104
1685473200,89
1685474100,75
1685475000,81
1685475900,102
1685476800,81
1685477700,128
1685478600,70
1685479500,101
1685480400,91
1685481300,63
1685482200,63
1685483100,76
1685484000,31
1685484900,41
1685485800,38
1685486700,51
1685487600,29
1685488500,24
1685489400,55
1685490300,23
1685491200,34
1685492100,42
1685493000,57
1685493900,22
1685494800,38
1685495700,44
1685496600,43
1685497500,30
1685498400,104
1685499300,69
1685500200,53
1685501100,36
1685502000,40
1685502900,39
1685503800,36
1685504700,41
1685505600,23
1685506500,56
1685507400,19
1685508300,26
1685509200,53
1685510100,51
1685511000,260
1685511900,45
1685512800,23
1685513700,70
1685514600,72
1685515500,108
1685516400,220
1685517300,92
1685518200,150
1685519100,135
1685520000,132
1685520900,135
1685521800,317
1685522700,319
1685523600,256
1685524500,329
1685525400,201
1685526300,93
1685527200,38
1685528100,69
1685529000,41
1685529900,33
1685530800,31
1685531700,66
1685532600,24
1685533500,30
1685534400,36
1685535300,46
1685536200,28
1685537100,64
1685538000,30
1685538900,34
1685539800,49
1685540700,41
1685541600,19
1685542500,31
1685543400,32
1685544300,44
1685545200,24
1685546100,40
1685547000,36
1685547900,21
1685548800,57
1685549700,21
1685550600,28
1685551500,32
1685552400,30
1685553300,37
1685554200,57
1685555100,36
1685556000,40
1685556900,57
1685557800,69
1685558700,41
1685559600,56
1685560500,55
1685561400,66
1685562300,66
1685563200,62
1685564100,47
1685565000,48
1685565900,65
1685566800,56
1685567700,79
1685568600,92
1685569500,45
1685570400,19
1685571300,59
1685572200,23
1685573100,26
1685574000,31
1685574900,33
1685575800,37
1685576700,43
1685577600,35
1685578500,21
1685579400,38
1685580300,42
1685581200,27
1685582100,28
1685583000,38
1685583900,24
1685584800,114
1685585700,107
1685586600,29
1685587500,21
1685588400,52
1685589300,27
1685590200,24
1685591100,39
1685592000,21
1685592900,35
1685593800,42
1685594700,47
1685595600,19
1685596500,170
1685597400,112
1685598300,30
1685599200,29
1685600100,42
1685601000,45
1685601900,53
1685602800,48
1685603700,25
1685604600,32
1685605500,41
1685606400,32
1685607300,35
1685608200,106
1685609100,177
1685610000,235
1685610900,291
1685611800,62
1685612700,55
1685613600,193
1685614500,63
1685615400,66
1685616300,41
1685617200,51
1685618100,21
1685619000,35
1685619900,51
1685620800,28
1685621700,26
1685622600,42
1685623500,21
1685624400,55
1685625300,41
1685626200,28
1685627100,31
1685628000,53
1685628900,23
1685629800,23
1685630700,39
1685631600,30
1685632500,49
1685633400,32
1685634300,31
1685635200,23
1685636100,51
1685637000,25
1685637900,28
1685638800,26
1685639700,43
1685640600,39
1685641500,28
1685642400,34
1685643300,37
1685644200,32
1685645100,32
1685646000,30
1685646900,42
1685647800,173
1685648700,116
1685649600,118
1685650500,127
1685651400,123
1685652300,99
1685653200,64
1685654100,57
1685655000,86
1685655900,56
1685656800,41
1685657700,28
1685658600,29
1685659500,34
1685660400,19
1685661300,51
1685662200,29
1685663100,43
1685664000,24
1685664900,41
1685665800,34
1685666700,25
1685667600,38
1685668500,19
1685669400,33
1685670300,47
1685671200,42
1685672100,19
1685673000,42
1685673900,228
1685674800,37
1685675700,47
1685676600,34
1685677500,19
1685678400,50
1685679300,48
1685680200,19
1685681100,34
1685682000,27
1685682900,35
1685683800,56
1685684700,109
1685685600,27
1685686500,48
1685687400,90
1685688300,125
1685689200,390
1685690100,68
1685691000,47
1685691900,73
1685692800,80
1685693700,40
1685694600,29
1685695500,39
1685696400,376
1685697300,44
1685698200,105
1685699100,63
1685700000,63
1685700900,105
1685701800,158
1685702700,23
1685703600,148
1685704500,61
1685705400,88
1685706300,39
1685707200,50
1685708100,22
1685709000,38
1685709900,50
1685710800,28
1685711700,27
1685712600,39
1685713500,38
1685714400,37
1685715300,38
1685716200,42
1685717100,36
1685718000,158
1685718900,556
1685719800,371
1685720700,365
1685721600,320
1685722500,232
1685723400,28
1685724300,42
1685725200,39
1685726100,49
1685727000,41
1685727900,39
1685728800,35
1685729700,35
1685730600,67
1685731500,93
1685732400,69
1685733300,165
1685734200,178
1685735100,121
1685736000,115
1685736900,123
1685737800,140
1685738700,96
1685739600,114
1685740500,98
1685741400,36
1685742300,48
1685743200,36
1685744100,27
1685745000,19
1685745900,49
1685746800,51
1685747700,31
1685748600,29
1685749500,36
1685750400,20
1685751300,50
1685752200,36
1685753100,22
1685754000,41
1685754900,34
1685755800,49
1685756700,19
1685757600,36
1685758500,29
1685759400,29
1685760300,40
1685761200,55
1685762100,22
1685763000,26
1685763900,47
1685764800,240
1685765700,34
1685766600,43
1685767500,49
1685768400,28
1685769300,48
1685770200,34
1685771100,59
1685772000,58
1685772900,58
1685773800,71
1685774700,57
1685775600,62
1685776500,62
1685777400,68
1685778300,61
1685779200,72
1685780100,51
1685781000,71
1685781900,75
1685782800,77
1685783700,47
1685784600,67
1685785500,56
1685786400,61
1685787300,66
1685788200,179
1685789100,159
1685790000,50
1685790900,85
1685791800,58
1685792700,56
1685793600,61
1685794500,65
1685795400,60
1685796300,78
1685797200,61
1685798100,54
1685799000,178
1685799900,71
1685800800,120
1685801700,305
1685802600,166
1685803500,97
1685804400,187
1685805300,67
1685806200,62
1685807100,56
1685808000,78
1685808900,197
1685809800,144
1685810700,67
1685811600,68
1685812500,104
1685813400,98
1685814300,168
1685815200,68
1685816100,56
1685817000,87
1685817900,172
1685818800,164
1685819700,119
1685820600,99
1685821500,113
1685822400,114
1685823300,132
1685824200,126
1685825100,112
1685826000,52
1685826900,71
1685827800,68
1685828700,29
1685829600,41
1685830500,19
1685831400,27
1685832300,55
1685833200,38
1685834100,26
1685835000,36
1685835900,47
1685836800,22
1685837700,33
1685838600,37
1685839500,29
1685840400,38
1685841300,52
1685842200,29
1685843100,26
1685844000,51
1685844900,31
1685845800,19
1685846700,38
1685847600,28
1685848500,44
1685849400,37
1685850300,44
1685851200,256
1685852100,28
1685853000,70
1685853900,19
1685854800,27
1685855700,36
1685856600,54
1685857500,79
1685858400,85
1685859300,71
1685860200,67
1685861100,72
1685862000,74
1685862900,43
1685863800,28
1685864700,57
1685865600,19
1685866500,44
1685867400,34
1685868300,31
1685869200,19
1685870100,52
1685871000,49
1685871900,48
1685872800,38
1685873700,45
1685874600,37
1685875500,51
1685876400,50
1685877300,32
1685878200,27
1685879100,53
1685880000,72
1685880900,87
1685881800,52
1685882700,230
1685883600,36
1685884500,44
1685885400,38
1685886300,33
1685887200,40
1685888100,163
1685889000,49
1685889900,23
1685890800,46
1685891700,136
1685892600,154
1685893500,84
1685894400,130
1685895300,25
1685896200,58
1685897100,41
1685898000,72
1685898900,35
1685899800,45
1685900700,45
1685901600,51
1685902500,58
1685903400,52
1685904300,51
1685905200,82
1685906100,68
1685907000,86
1685907900,199
1685908800,189
1685909700,57
1685910600,126
1685911500,114
1685912400,93
1685913300,122
1685914200,86
1685915100,23
1685916000,28
1685916900,35
1685917800,36
1685918700,33
1685919600,32
1685920500,27
1685921400,38
1685922300,55
1685923200,25
1685924100,28
1685925000,34
1685925900,29
1685926800,36
1685927700,42
1685928600,26
1685929500,30
1685930400,115
1685931300,55
1685932200,34
1685933100,25
1685934000,38
1685934900,19
1685935800,44
1685936700,39
1685937600,253
1685938500,46
1685939400,64
1685940300,36
1685941200,32
1685942100,33
1685943000,33
1685943900,31
1685944800,91
1685945700,108
1685946600,74
1685947500,97
1685948400,112
1685949300,126
1685950200,59
1685951100,41
1685952000,19
1685952900,28
1685953800,56
1685954700,41
1685955600,33
1685956500,86
1685957400,93
1685958300,71
1685959200,57
1685960100,63
1685961000,54
1685961900,36
1685962800,67
1685963700,54
1685964600,40
1685965500,30
1685966400,48
1685967300,45
1685968200,39
1685969100,53
1685970000,408
1685970900,71
1685971800,37
1685972700,58
1685973600,28
1685974500,66
1685975400,78
1685976300,62
1685977200,65
1685978100,63
1685979000,72
1685979900,59
1685980800,112
1685981700,111
1685982600,72
1685983500,92
1685984400,517
1685985300,323
1685986200,94
1685987100,69
1685988000,175
1685988900,63
1685989800,219
1685990700,91
1685991600,77
1685992500,74
1685993400,78
1685994300,85
1685995200,85
1685996100,69
1685997000,54
1685997900,84
1685998800,84
1685999700,56
1686000600,74
1686001500,58
1686002400,71
1686003300,53
1686004200,69
1686005100,47
1686006000,55
1686006900,78
1686007800,60
1686008700,62
1686009600,61
1686010500,60
1686011400,63
1686012300,34
1686013200,29
1686014100,26
1686015000,25
1686015900,56
1686016800,34
1686017700,28
1686018600,35
1686019500,36
1686020400,30
1686021300,34
1686022200,29
1686023100,18
1686024000,42
1686024900,39
1686025800,43
1686026700,23
1686027600,91
1686028500,84
1686029400,240
1686030300,34
1686031200,24
1686032100,23
1686033000,46
1686033900,75
1686034800,29
1686035700,56
1686036600,57
1686037500,50
1686038400,59
1686039300,83
1686040200,69
1686041100,97
1686042000,31
1686042900,46
1686043800,200
1686044700,176
1686045600,40
1686046500,21
1686047400,48
1686048300,41
1686049200,28
1686050100,37
1686051000,39
1686051900,26
1686052800,207
1686053700,31
1686054600,48
1686055500,33
1686056400,31
1686057300,92
1686058200,46
1686059100,245
1686060000,99
1686060900,50
1686061800,43
1686062700,80
1686063600,75
1686064500,60
1686065400,44
1686066300,71
1686067200,40
1686068100,57
1686069000,102
1686069900,475
1686070800,257
1686071700,53
1686072600,36
1686073500,35
1686074400,80
1686075300,68
1686076200,72
1686077100,79
1686078000,108
1686078900,65
1686079800,92
1686080700,115
1686081600,106
1686082500,90
1686083400,97
1686084300,112
1686085200,62
1686086100,19
1686087000,39
1686087900,29
1686088800,39
1686089700,31
1686090600,43
1686091500,31
1686092400,30
1686093300,52
1686094200,22
1686095100,26
1686096000,30
1686096900,48
1686097800,26
1686098700,46
1686099600,35
1686100500,19
1686101400,46
1686102300,35
1686103200,106
1686104100,42
1686105000,36
1686105900,43
1686106800,30
1686107700,39
1686108600,39
1686109500,22
1686110400,40
1686111300,40
1686112200,24
1686113100,27
1686114000,27
1686114900,56
1686115800,267
1686116700,51
1686117600,36
1686118500,47
1686119400,51
1686120300,36
1686121200,156
1686122100,156
1686123000,118
1686123900,176
1686124800,137
1686125700,95
1686126600,121
1686127500,310
1686128400,534
1686129300,482
1686130200,401
1686131100,197
1686132000,282
1686132900,152
1686133800,45
1686134700,240
1686135600,43
1686136500,42
1686137400,35
1686138300,57
1686139200,109
1686140100,49
1686141000,54
1686141900,39
1686142800,65
1686143700,184
1686144600,117
1686145500,71
1686146400,73
1686147300,56
1686148200,27
1686149100,45
1686150000,26
1686150900,37
1686151800,19
1686152700,40
1686153600,58
1686154500,59
1686155400,23
1686156300,41
1686157200,35
1686158100,33
1686159000,33
1686159900,31
1686160800,55
1686161700,46
1686162600,54
1686163500,129
1686164400,75
1686165300,105
1686166200,107
1686167100,102
1686168000,182
1686168900,159
1686169800,141
1686170700,74
1686171600,80
1686172500,19
1686173400,39
1686174300,45
1686175200,27
1686176100,21
1686177000,36
1686177900,48
1686178800,19
1686179700,49
1686180600,32
1686181500,40
1686182400,26
1686183300,41
1686184200,21
1686185100,26
1686186000,50
1686186900,31
1686187800,27
1686188700,41
1686189600,109
1686190500,60
1686191400,29
1686192300,35
1686193200,26
1686194100,26
1686195000,52
1686195900,24
1686196800,260
1686197700,37
1686198600,56
1686199500,38
1686200400,24
1686201300,50
1686202200,59
1686203100,41
1686204000,43
1686204900,46
1686205800,24
1686206700,39
1686207600,50
1686208500,24
1686209400,39
1686210300,37
1686211200,33
1686212100,38
1686213000,50
1686213900,37
1686214800,30
1686215700,62
1686216600,83
1686217500,57
1686218400,64
1686219300,74
1686220200,62
1686221100,77
1686222000,215
1686222900,148
1686223800,53
1686224700,91
1686225600,66
1686226500,54
1686227400,75
1686228300,57
1686229200,75
1686230100,54
1686231000,66
1686231900,36
1686232800,30
1686233700,80
1686234600,54
1686235500,20
1686236400,44
1686237300,112
1686238200,88
1686239100,44
1686240000,330
1686240900,794
1686241800,599
1686242700,201
1686243600,45
1686244500,122
