timestamp,power
1657488600,168
1657489500,178
1657490400,184
1657491300,162
1657492200,237
1657493100,204
1657494000,185
1657494900,189
1657495800,179
1657496700,174
1657497600,176
1657498500,160
1657499400,172
1657500300,188
1657501200,168
1657502100,139
1657503000,135
1657503900,156
1657504800,146
1657505700,68
1657506600,29
1657507500,46
1657508400,42
1657509300,20
1657510200,28
1657511100,18
1657512000,28
1657512900,42
1657513800,53
1657514700,69
1657515600,59
1657516500,68
1657517400,33
1657518300,27
1657519200,36
1657520100,56
1657521000,49
1657521900,26
1657522800,34
1657523700,29
1657524600,207
1657525500,61
1657526400,71
1657527300,238
1657528200,71
1657529100,51
1657530000,124
1657530900,429
1657531800,97
1657532700,85
1657533600,56
1657534500,50
1657535400,65
1657536300,50
1657537200,54
1657538100,87
1657539000,79
1657539900,54
1657540800,53
1657541700,67
1657542600,53
1657543500,59
1657544400,33
1657545300,34
1657546200,62
1657547100,45
1657548000,54
1657548900,55
1657549800,31
1657550700,49
1657551600,54
1657552500,40
1657553400,63
1657554300,64
1657555200,227
1657556100,486
1657557000,342
1657557900,245
1657558800,51
1657559700,62
1657560600,179
1657561500,590
1657562400,328
1657563300,427
1657564200,340
1657565100,357
1657566000,586
1657566900,94
1657567800,123
1657568700,224
1657569600,115
1657570500,78
1657571400,89
1657572300,80
1657573200,94
1657574100,80
1657575000,68
1657575900,93
1657576800,81
1657577700,71
1657578600,124
1657579500,85
1657580400,88
1657581300,80
1657582200,72
1657583100,70
1657584000,106
1657584900,63
1657585800,23
1657586700,34
1657587600,31
1657588500,40
1657589400,53
1657590300,41
1657591200,24
1657592100,38
1657593000,41
1657593900,31
1657594800,39
1657595700,53
1657596600,42
1657597500,24
1657598400,35
1657599300,25
1657600200,40
1657601100,39
1657602000,48
1657602900,38
1657603800,31
1657604700,44
1657605600,29
1657606500,23
1657607400,36
1657608300,59
1657609200,44
1657610100,108
1657611000,165
1657611900,119
1657612800,143
1657613700,73
1657614600,236
1657615500,80
1657616400,306
1657617300,165
1657618200,34
1657619100,23
1657620000,58
1657620900,44
1657621800,48
1657622700,48
1657623600,45
1657624500,31
1657625400,40
1657626300,53
1657627200,34
1657628100,36
1657629000,35
1657629900,30
1657630800,48
1657631700,29
1657632600,30
1657633500,59
1657634400,26
1657635300,37
1657636200,43
1657637100,38
1657638000,43
1657638900,46
1657639800,31
1657640700,53
1657641600,37
1657642500,94
1657643400,189
1657644300,70
1657645200,76
1657646100,75
1657647000,71
1657647900,104
1657648800,100
1657649700,94
1657650600,147
1657651500,163
1657652400,765
1657653300,391
1657654200,473
1657655100,275
1657656000,464
1657656900,389
1657657800,84
1657658700,96
1657659600,69
1657660500,94
1657661400,78
1657662300,50
1657663200,59
1657664100,69
1657665000,64
1657665900,76
1657666800,71
1657667700,55
1657668600,69
1657669500,69
1657670400,56
1657671300,52
1657672200,59
1657673100,79
1657674000,37
1657674900,49
1657675800,39
1657676700,61
1657677600,43
1657678500,49
1657679400,31
1657680300,40
1657681200,33
1657682100,36
1657683000,45
1657683900,43
1657684800,38
1657685700,31
1657686600,33
1657687500,24
1657688400,68
1657689300,49
1657690200,43
1657691100,23
1657692000,34
1657692900,47
1657693800,23
1657694700,36
1657695600,40
1657696500,60
1657697400,302
1657698300,43
1657699200,238
1657700100,202
1657701000,100
1657701900,85
1657702800,69
1657703700,70
1657704600,66
1657705500,57
1657706400,62
1657707300,61
1657708200,39
1657709100,38
1657710000,63
1657710900,62
1657711800,41
1657712700,40
1657713600,50
1657714500,38
1657715400,62
1657716300,267
1657717200,341
1657718100,418
1657719000,247
1657719900,138
1657720800,118
1657721700,94
1657722600,94
1657723500,102
1657724400,82
1657725300,96
1657726200,98
1657727100,76
1657728000,84
1657728900,46
1657729800,203
1657730700,357
1657731600,328
1657732500,127
1657733400,197
1657734300,139
1657735200,91
1657736100,80
1657737000,366
1657737900,253
1657738800,330
1657739700,370
1657740600,253
1657741500,181
1657742400,174
1657743300,472
1657744200,288
1657745100,136
1657746000,80
1657746900,69
1657747800,87
1657748700,86
1657749600,92
1657750500,88
1657751400,65
1657752300,71
1657753200,71
1657754100,67
1657755000,76
1657755900,57
1657756800,68
1657757700,52
1657758600,26
1657759500,48
1657760400,48
1657761300,54
1657762200,63
1657763100,56
1657764000,47
1657764900,62
1657765800,31
1657766700,23
1657767600,38
1657768500,37
1657769400,40
1657770300,47
1657771200,31
1657772100,32
1657773000,52
1657773900,25
1657774800,30
1657775700,47
1657776600,48
1657777500,52
1657778400,34
1657779300,32
1657780200,119
1657781100,212
1657782000,198
1657782900,36
1657783800,62
1657784700,73
1657785600,81
1657786500,54
1657787400,53
1657788300,25
1657789200,39
1657790100,53
1657791000,35
1657791900,39
1657792800,45
1657793700,23
1657794600,43
1657795500,47
1657796400,45
1657797300,188
1657798200,61
1657799100,73
1657800000,50
1657800900,29
1657801800,29
1657802700,22
1657803600,79
1657804500,79
1657805400,30
1657806300,30
1657807200,28
1657808100,31
1657809000,64
1657809900,52
1657810800,23
1657811700,31
1657812600,40
1657813500,40
1657814400,62
1657815300,53
1657816200,218
1657817100,99
1657818000,46
1657818900,61
1657819800,61
1657820700,38
1657821600,37
1657822500,34
1657823400,403
1657824300,71
1657825200,66
1657826100,57
1657827000,144
1657827900,173
1657828800,195
1657829700,209
1657830600,170
1657831500,231
1657832400,197
1657833300,221
1657834200,228
1657835100,192
1657836000,188
1657836900,201
1657837800,182
1657838700,203
1657839600,193
1657840500,172
1657841400,177
1657842300,199
1657843200,181
1657844100,192
1657845000,198
1657845900,178
1657846800,193
1657847700,187
1657848600,172
1657849500,186
1657850400,71
1657851300,32
1657852200,16
1657853100,30
1657854000,17
1657854900,42
1657855800,54
1657856700,22
1657857600,16
1657858500,28
1657859400,54
1657860300,38
1657861200,39
1657862100,31
1657863000,15
1657863900,38
1657864800,31
1657865700,15
1657866600,90
1657867500,214
1657868400,59
1657869300,68
1657870200,95
1657871100,63
1657872000,54
1657872900,65
1657873800,60
1657874700,55
1657875600,31
1657876500,49
1657877400,318
1657878300,283
1657879200,402
1657880100,203
1657881000,325
1657881900,402
1657882800,79
1657883700,128
1657884600,45
1657885500,57
1657886400,66
1657887300,57
1657888200,75
1657889100,169
1657890000,166
1657890900,185
1657891800,365
1657892700,116
1657893600,89
1657894500,83
1657895400,66
1657896300,106
1657897200,46
1657898100,73
1657899000,75
1657899900,47
1657900800,54
1657901700,39
1657902600,51
1657903500,61
1657904400,135
1657905300,41
1657906200,117
1657907100,66
1657908000,68
1657908900,74
1657909800,99
1657910700,186
1657911600,70
1657912500,102
1657913400,178
1657914300,156
1657915200,168
1657916100,151
1657917000,183
1657917900,172
1657918800,79
1657919700,73
1657920600,74
1657921500,77
1657922400,108
1657923300,78
1657924200,52
1657925100,64
1657926000,60
1657926900,78
1657927800,77
1657928700,61
1657929600,51
1657930500,72
1657931400,55
1657932300,39
1657933200,48
1657934100,35
1657935000,34
1657935900,49
1657936800,24
1657937700,30
1657938600,48
1657939500,65
1657940400,32
1657941300,31
1657942200,30
1657943100,27
1657944000,62
1657944900,52
1657945800,24
1657946700,23
1657947600,43
1657948500,39
1657949400,41
1657950300,48
1657951200,30
1657952100,184
1657953000,132
1657953900,187
1657954800,76
1657955700,87
1657956600,56
1657957500,55
1657958400,55
1657959300,31
1657960200,40
1657961100,75
1657962000,54
1657962900,34
1657963800,59
1657964700,36
1657965600,53
1657966500,67
1657967400,62
1657968300,248
1657969200,74
1657970100,65
1657971000,79
1657971900,122
1657972800,170
1657973700,120
1657974600,63
1657975500,120
1657976400,258
1657977300,124
1657978200,142
1657979100,62
1657980000,65
1657980900,71
1657981800,39
1657982700,43
1657983600,52
1657984500,54
1657985400,62
1657986300,47
1657987200,38
1657988100,49
1657989000,45
1657989900,62
1657990800,75
1657991700,282
1657992600,45
1657993500,46
1657994400,63
1657995300,83
1657996200,87
1657997100,97
1657998000,107
1657998900,341
1657999800,167
1658000700,180
1658001600,162
1658002500,175
1658003400,162
1658004300,153
1658005200,165
1658006100,158
1658007000,173
1658007900,195
1658008800,184
1658009700,189
1658010600,170
1658011500,150
1658012400,170
1658013300,110
1658014200,55
1658015100,42
1658016000,46
1658016900,36
1658017800,45
1658018700,28
1658019600,47
1658020500,39
1658021400,25
1658022300,50
1658023200,34
1658024100,27
1658025000,48
1658025900,37
1658026800,38
1658027700,44
1658028600,26
1658029500,26
1658030400,51
1658031300,56
1658032200,35
1658033100,30
1658034000,29
1658034900,25
1658035800,58
1658036700,57
1658037600,276
1658038500,222
1658039400,55
1658040300,81
1658041200,82
1658042100,65
1658043000,228
1658043900,70
1658044800,56
1658045700,93
1658046600,92
1658047500,49
1658048400,229
1658049300,70
1658050200,64
1658051100,81
1658052000,175
1658052900,38
1658053800,142
1658054700,197
1658055600,61
1658056500,80
1658057400,52
1658058300,74
1658059200,182
1658060100,76
1658061000,416
1658061900,275
1658062800,233
1658063700,304
1658064600,576
1658065500,167
1658066400,149
1658067300,117
1658068200,89
1658069100,69
1658070000,65
1658070900,57
1658071800,34
1658072700,38
1658073600,387
1658074500,312
1658075400,356
1658076300,287
1658077200,67
1658078100,85
1658079000,88
1658079900,102
1658080800,85
1658081700,65
1658082600,115
1658083500,260
1658084400,262
1658085300,498
1658086200,392
1658087100,263
1658088000,432
1658088900,433
1658089800,111
1658090700,104
1658091600,85
1658092500,101
1658093400,90
1658094300,89
1658095200,111
1658096100,88
1658097000,67
1658097900,70
1658098800,55
1658099700,60
1658100600,78
1658101500,64
1658102400,70
1658103300,96
1658104200,29
1658105100,32
1658106000,49
1658106900,36
1658107800,36
1658108700,52
1658109600,29
1658110500,32
1658111400,50
1658112300,52
1658113200,41
1658114100,51
1658115000,26
1658115900,31
1658116800,48
1658117700,41
1658118600,40
1658119500,43
1658120400,27
1658121300,34
1658122200,48
1658123100,56
1658124000,34
1658124900,43
1658125800,39
1658126700,27
1658127600,292
1658128500,87
1658129400,52
1658130300,170
1658131200,138
1658132100,80
1658133000,135
1658133900,116
1658134800,101
1658135700,110
1658136600,219
1658137500,57
1658138400,44
1658139300,26
1658140200,13
1658141100,27
1658142000,29
1658142900,36
1658143800,49
1658144700,72
1658145600,87
1658146500,86
1658147400,160
1658148300,164
1658149200,122
1658150100,134
1658151000,493
1658151900,617
1658152800,111
1658153700,92
1658154600,126
1658155500,414
1658156400,313
1658157300,355
1658158200,465
1658159100,349
1658160000,297
1658160900,304
1658161800,287
1658162700,282
1658163600,271
1658164500,116
1658165400,138
1658166300,130
1658167200,111
1658168100,126
1658169000,113
1658169900,144
1658170800,148
1658171700,137
1658172600,112
1658173500,122
1658174400,114
1658175300,134
1658176200,139
1658177100,141
1658178000,119
1658178900,110
1658179800,125
1658180700,124
1658181600,138
1658182500,141
1658183400,132
1658184300,163
1658185200,529
1658186100,281
1658187000,281
1658187900,273
1658188800,276
1658189700,248
1658190600,222
1658191500,177
1658192400,149
1658193300,161
1658194200,179
1658195100,176
1658196000,173
1658196900,173
1658197800,143
1658198700,149
1658199600,149
1658200500,88
1658201400,30
1658202300,31
1658203200,41
1658204100,34
1658205000,53
1658205900,58
1658206800,47
1658207700,26
1658208600,41
1658209500,40
1658210400,51
1658211300,46
1658212200,46
1658213100,28
1658214000,34
1658214900,47
1658215800,46
1658216700,40
1658217600,50
1658218500,34
1658219400,27
1658220300,267
1658221200,40
1658222100,230
1658223000,48
1658223900,70
1658224800,61
1658225700,72
1658226600,55
1658227500,57
1658228400,237
1658229300,81
1658230200,48
1658231100,57
1658232000,59
1658232900,89
1658233800,64
1658234700,25
1658235600,16
1658236500,59
1658237400,46
1658238300,50
1658239200,56
1658240100,67
1658241000,46
1658241900,120
1658242800,183
1658243700,210
1658244600,50
1658245500,51
1658246400,46
1658247300,46
1658248200,57
1658249100,52
1658250000,39
1658250900,48
1658251800,80
1658252700,60
1658253600,46
1658254500,236
1658255400,60
1658256300,53
1658257200,60
1658258100,95
1658259000,93
1658259900,74
1658260800,79
1658261700,76
1658262600,88
1658263500,98
1658264400,85
1658265300,69
1658266200,88
1658267100,79
1658268000,73
1658268900,62
1658269800,85
1658270700,66
1658271600,50
1658272500,65
1658273400,69
1658274300,69
1658275200,55
1658276100,48
1658277000,40
1658277900,30
1658278800,36
1658279700,24
1658280600,49
1658281500,45
1658282400,44
1658283300,45
1658284200,43
1658285100,36
1658286000,24
1658286900,36
1658287800,63
1658288700,40
1658289600,26
1658290500,35
1658291400,42
1658292300,29
1658293200,33
1658294100,55
1658295000,44
1658295900,24
1658296800,37
1658297700,31
1658298600,45
1658299500,36
1658300400,46
1658301300,37
1658302200,237
1658303100,96
1658304000,183
1658304900,76
1658305800,84
1658306700,195
1658307600,46
1658308500,76
1658309400,76
1658310300,76
1658311200,40
1658312100,48
1658313000,49
1658313900,64
1658314800,171
1658315700,184
1658316600,150
1658317500,295
1658318400,143
1658319300,77
1658320200,53
1658321100,100
1658322000,110
1658322900,121
1658323800,135
1658324700,74
1658325600,37
1658326500,37
1658327400,38
1658328300,29
1658329200,27
1658330100,20
1658331000,99
1658331900,72
1658332800,77
1658333700,39
1658334600,382
1658335500,314
