timestamp,power
1653799500,190
1653800400,94
1653801300,74
1653802200,189
1653803100,103
1653804000,117
1653804900,125
1653805800,120
1653806700,158
1653807600,480
1653808500,120
1653809400,195
1653810300,99
1653811200,101
1653812100,275
1653813000,109
1653813900,77
1653814800,88
1653815700,69
1653816600,92
1653817500,357
1653818400,167
1653819300,198
1653820200,46
1653821100,35
1653822000,123
1653822900,92
1653823800,66
1653824700,60
1653825600,87
1653826500,91
1653827400,121
1653828300,28
1653829200,60
1653830100,37
1653831000,144
1653831900,25
1653832800,72
1653833700,65
1653834600,55
1653835500,78
1653836400,81
1653837300,170
1653838200,21
1653839100,32
1653840000,30
1653840900,87
1653841800,87
1653842700,106
1653843600,176
1653844500,179
1653845400,570
1653846300,597
1653847200,796
1653848100,256
1653849000,777
1653849900,281
1653850800,188
1653851700,165
1653852600,167
1653853500,192
1653854400,218
1653855300,180
1653856200,206
1653857100,212
1653858000,203
1653858900,142
1653859800,52
1653860700,46
1653861600,34
1653862500,36
1653863400,35
1653864300,62
1653865200,58
1653866100,60
1653867000,72
1653867900,33
1653868800,23
1653869700,33
1653870600,35
1653871500,26
1653872400,43
1653873300,62
1653874200,58
1653875100,50
1653876000,105
1653876900,56
1653877800,21
1653878700,48
1653879600,58
1653880500,25
1653881400,32
1653882300,35
1653883200,78
1653884100,90
1653885000,92
1653885900,99
1653886800,203
1653887700,117
1653888600,111
1653889500,100
1653890400,84
1653891300,98
1653892200,95
1653893100,283
1653894000,520
1653894900,124
1653895800,186
1653896700,122
1653897600,136
1653898500,76
1653899400,76
1653900300,66
1653901200,56
1653902100,254
1653903000,590
1653903900,1094
1653904800,126
1653905700,121
1653906600,142
1653907500,127
1653908400,101
1653909300,174
1653910200,140
1653911100,141
1653912000,246
1653912900,237
1653913800,65
1653914700,34
1653915600,87
1653916500,36
1653917400,59
1653918300,229
1653919200,83
1653920100,103
1653921000,125
1653921900,88
1653922800,96
1653923700,95
1653924600,97
1653925500,84
1653926400,71
1653927300,78
1653928200,224
1653929100,86
1653930000,69
1653930900,58
1653931800,57
1653932700,118
1653933600,234
1653934500,117
1653935400,119
1653936300,128
1653937200,101
1653938100,107
1653939000,132
1653939900,145
1653940800,195
1653941700,165
1653942600,176
1653943500,164
1653944400,129
1653945300,182
1653946200,131
1653947100,89
1653948000,102
1653948900,97
1653949800,87
1653950700,98
1653951600,146
1653952500,88
1653953400,56
1653954300,51
1653955200,41
1653956100,34
1653957000,40
1653957900,54
1653958800,36
1653959700,21
1653960600,34
1653961500,32
1653962400,55
1653963300,82
1653964200,60
1653965100,56
1653966000,38
1653966900,21
1653967800,34
1653968700,35
1653969600,51
1653970500,43
1653971400,70
1653972300,171
1653973200,88
1653974100,93
1653975000,218
1653975900,102
1653976800,97
1653977700,168
1653978600,90
1653979500,99
1653980400,84
1653981300,106
1653982200,92
1653983100,77
1653984000,170
1653984900,118
1653985800,170
1653986700,184
1653987600,77
1653988500,141
1653989400,73
1653990300,240
1653991200,106
1653992100,382
1653993000,610
1653993900,141
1653994800,52
1653995700,57
1653996600,44
1653997500,56
1653998400,70
1653999300,47
1654000200,46
1654001100,20
1654002000,41
1654002900,106
1654003800,169
1654004700,600
1654005600,451
1654006500,188
1654007400,51
1654008300,85
1654009200,273
1654010100,105
1654011000,140
1654011900,105
1654012800,102
1654013700,49
1654014600,73
1654015500,45
1654016400,83
1654017300,87
1654018200,145
1654019100,113
1654020000,170
1654020900,107
1654021800,134
1654022700,124
1654023600,147
1654024500,120
1654025400,107
1654026300,165
1654027200,898
1654028100,298
1654029000,411
1654029900,593
1654030800,132
1654031700,111
1654032600,110
1654033500,112
1654034400,107
1654035300,141
1654036200,124
1654037100,115
1654038000,93
1654038900,55
1654039800,56
1654040700,44
1654041600,60
1654042500,44
1654043400,37
1654044300,27
1654045200,27
1654046100,33
1654047000,21
1654047900,45
1654048800,66
1654049700,65
1654050600,48
1654051500,52
1654052400,97
1654053300,66
1654054200,65
1654055100,68
1654056000,67
1654056900,46
1654057800,57
1654058700,52
1654059600,71
1654060500,182
1654061400,101
1654062300,75
1654063200,118
1654064100,52
1654065000,67
1654065900,75
1654066800,231
1654067700,145
1654068600,47
1654069500,39
1654070400,67
1654071300,177
1654072200,445
1654073100,203
1654074000,239
1654074900,867
1654075800,94
1654076700,98
1654077600,569
1654078500,370
1654079400,58
1654080300,54
1654081200,39
1654082100,41
1654083000,60
1654083900,47
1654084800,55
1654085700,65
1654086600,120
1654087500,215
1654088400,40
1654089300,52
1654090200,40
1654091100,101
1654092000,120
1654092900,131
1654093800,125
1654094700,100
1654095600,148
1654096500,130
1654097400,141
1654098300,140
1654099200,76
1654100100,77
1654101000,136
1654101900,118
1654102800,116
1654103700,122
1654104600,251
1654105500,606
1654106400,530
1654107300,170
1654108200,159
1654109100,153
1654110000,177
1654110900,189
1654111800,190
1654112700,163
1654113600,159
1654114500,237
1654115400,182
1654116300,170
1654117200,169
1654118100,143
1654119000,127
1654119900,120
1654120800,111
1654121700,144
1654122600,139
1654123500,100
1654124400,72
1654125300,52
1654126200,60
1654127100,46
1654128000,63
1654128900,43
1654129800,67
1654130700,69
1654131600,44
1654132500,57
1654133400,54
1654134300,25
1654135200,39
1654136100,44
1654137000,47
1654137900,34
1654138800,75
1654139700,80
1654140600,50
1654141500,84
1654142400,152
1654143300,86
1654144200,84
1654145100,194
1654146000,58
1654146900,50
1654147800,156
1654148700,67
1654149600,62
1654150500,51
1654151400,102
1654152300,100
1654153200,147
1654154100,83
1654155000,71
1654155900,110
1654156800,39
1654157700,68
1654158600,66
1654159500,37
1654160400,34
1654161300,31
1654162200,211
1654163100,67
1654164000,144
1654164900,115
1654165800,63
1654166700,100
1654167600,135
1654168500,111
1654169400,61
1654170300,41
1654171200,89
1654172100,128
1654173000,179
1654173900,126
1654174800,168
1654175700,118
1654176600,116
1654177500,121
1654178400,147
1654179300,54
1654180200,53
1654181100,45
1654182000,75
1654182900,36
1654183800,57
1654184700,111
1654185600,89
1654186500,528
1654187400,156
1654188300,205
1654189200,80
1654190100,96
1654191000,72
1654191900,77
1654192800,76
1654193700,181
1654194600,351
1654195500,171
1654196400,153
1654197300,159
1654198200,213
1654199100,200
1654200000,187
1654200900,154
1654201800,158
1654202700,141
1654203600,130
1654204500,120
1654205400,145
1654206300,173
1654207200,104
1654208100,81
1654209000,33
1654209900,62
1654210800,69
1654211700,72
1654212600,58
1654213500,38
1654214400,36
1654215300,21
1654216200,37
1654217100,52
1654218000,41
1654218900,34
1654219800,21
1654220700,62
1654221600,46
1654222500,68
1654223400,73
1654224300,52
1654225200,85
1654226100,91
1654227000,52
1654227900,21
1654228800,92
1654229700,451
1654230600,529
1654231500,570
1654232400,690
1654233300,121
1654234200,187
1654235100,155
1654236000,85
1654236900,39
1654237800,31
1654238700,65
1654239600,102
1654240500,57
1654241400,70
1654242300,479
1654243200,604
1654244100,620
1654245000,323
1654245900,257
1654246800,500
1654247700,450
1654248600,614
1654249500,233
1654250400,200
1654251300,571
1654252200,242
1654253100,192
1654254000,263
1654254900,283
1654255800,74
1654256700,479
1654257600,90
1654258500,71
1654259400,116
1654260300,109
1654261200,88
1654262100,90
1654263000,168
1654263900,600
1654264800,151
1654265700,512
1654266600,372
1654267500,45
1654268400,57
1654269300,86
1654270200,344
1654271100,71
1654272000,87
1654272900,46
1654273800,95
1654274700,137
1654275600,154
1654276500,221
1654277400,222
1654278300,156
1654279200,164
1654280100,183
1654281000,132
1654281900,121
1654282800,305
1654283700,385
1654284600,201
1654285500,170
1654286400,167
1654287300,143
1654288200,159
1654289100,197
1654290000,185
1654290900,186
1654291800,156
1654292700,117
1654293600,70
1654294500,50
1654295400,45
1654296300,36
1654297200,35
1654298100,34
1654299000,53
1654299900,62
1654300800,83
1654301700,68
1654302600,44
1654303500,27
1654304400,35
1654305300,35
1654306200,47
1654307100,49
1654308000,34
1654308900,43
1654309800,62
1654310700,52
1654311600,101
1654312500,133
1654313400,89
1654314300,56
1654315200,87
1654316100,57
1654317000,60
1654317900,58
1654318800,195
1654319700,82
1654320600,312
1654321500,708
1654322400,404
1654323300,121
1654324200,134
1654325100,193
1654326000,79
1654326900,73
1654327800,81
1654328700,89
1654329600,189
1654330500,94
1654331400,119
1654332300,103
1654333200,137
1654334100,147
1654335000,92
1654335900,90
1654336800,119
1654337700,189
1654338600,186
1654339500,180
1654340400,187
1654341300,169
1654342200,173
1654343100,199
1654344000,228
1654344900,179
1654345800,179
1654346700,107
1654347600,90
1654348500,77
1654349400,85
1654350300,97
1654351200,102
1654352100,449
1654353000,507
1654353900,135
1654354800,150
1654355700,197
1654356600,212
1654357500,57
1654358400,28
1654359300,153
1654360200,150
1654361100,111
1654362000,153
1654362900,177
1654363800,145
1654364700,197
1654365600,220
1654366500,200
1654367400,133
1654368300,153
1654369200,201
1654370100,206
1654371000,186
1654371900,197
1654372800,189
1654373700,169
1654374600,145
1654375500,161
1654376400,137
1654377300,117
1654378200,117
1654379100,124
1654380000,122
1654380900,84
1654381800,50
1654382700,35
1654383600,20
1654384500,43
1654385400,67
1654386300,71
1654387200,58
1654388100,57
1654389000,42
1654389900,34
1654390800,50
1654391700,43
1654392600,35
1654393500,35
1654394400,19
1654395300,34
1654396200,41
1654397100,69
1654398000,125
1654398900,109
1654399800,69
1654400700,58
1654401600,208
1654402500,756
1654403400,390
1654404300,98
1654405200,69
1654406100,59
1654407000,181
1654407900,114
1654408800,107
1654409700,476
1654410600,195
1654411500,94
1654412400,87
1654413300,76
1654414200,784
1654415100,860
1654416000,679
1654416900,516
1654417800,499
1654418700,311
1654419600,167
1654420500,134
1654421400,327
1654422300,195
1654423200,94
1654424100,469
1654425000,352
1654425900,317
1654426800,247
1654427700,235
1654428600,401
1654429500,1044
1654430400,203
1654431300,504
1654432200,184
1654433100,200
1654434000,692
1654434900,109
1654435800,265
1654436700,435
1654437600,509
1654438500,145
1654439400,242
1654440300,143
1654441200,82
1654442100,61
1654443000,52
1654443900,72
1654444800,68
1654445700,218
1654446600,73
1654447500,101
1654448400,143
1654449300,102
1654450200,96
1654451100,156
1654452000,157
1654452900,147
1654453800,90
1654454700,130
1654455600,137
1654456500,141
1654457400,165
1654458300,170
1654459200,177
1654460100,202
1654461000,222
1654461900,238
1654462800,255
1654463700,214
1654464600,223
1654465500,152
1654466400,130
1654467300,183
1654468200,83
1654469100,29
1654470000,71
1654470900,70
1654471800,50
1654472700,60
1654473600,41
1654474500,34
1654475400,26
1654476300,47
1654477200,57
1654478100,28
1654479000,35
1654479900,21
1654480800,46
1654481700,57
1654482600,50
1654483500,73
1654484400,55
1654485300,41
1654486200,26
1654487100,29
1654488000,86
1654488900,91
1654489800,61
1654490700,87
1654491600,170
1654492500,147
1654493400,246
1654494300,113
1654495200,116
1654496100,90
1654497000,185
1654497900,713
1654498800,436
1654499700,112
1654500600,230
1654501500,109
1654502400,111
1654503300,109
1654504200,104
1654505100,292
1654506000,104
1654506900,105
1654507800,167
1654508700,455
1654509600,480
1654510500,363
1654511400,574
1654512300,781
1654513200,146
1654514100,706
1654515000,257
1654515900,164
1654516800,169
1654517700,761
1654518600,327
1654519500,592
1654520400,410
1654521300,235
1654522200,167
1654523100,294
1654524000,186
1654524900,254
1654525800,226
1654526700,196
1654527600,248
1654528500,397
1654529400,562
1654530300,396
1654531200,289
1654532100,282
1654533000,742
1654533900,1226
1654534800,789
1654535700,992
1654536600,203
1654537500,181
1654538400,288
1654539300,308
1654540200,255
1654541100,278
1654542000,293
1654542900,265
1654543800,292
1654544700,303
1654545600,285
1654546500,297
1654547400,317
1654548300,328
1654549200,305
1654550100,274
1654551000,276
1654551900,229
1654552800,216
1654553700,211
1654554600,239
1654555500,177
1654556400,64
1654557300,39
1654558200,29
1654559100,35
1654560000,22
1654560900,45
1654561800,60
1654562700,82
1654563600,67
1654564500,50
1654565400,42
1654566300,20
1654567200,36
1654568100,21
1654569000,35
1654569900,45
1654570800,53
1654571700,42
1654572600,52
1654573500,60
1654574400,44
1654575300,58
1654576200,82
1654577100,191
1654578000,80
1654578900,154
1654579800,82
1654580700,85
1654581600,86
1654582500,91
1654583400,104
1654584300,90
1654585200,95
1654586100,109
1654587000,110
1654587900,173
1654588800,462
1654589700,542
1654590600,209
1654591500,188
1654592400,171
1654593300,514
1654594200,325
1654595100,472
1654596000,516
1654596900,118
1654597800,784
1654598700,34
1654599600,66
1654600500,151
1654601400,87
1654602300,142
1654603200,152
1654604100,127
1654605000,147
1654605900,146
1654606800,248
1654607700,655
1654608600,190
1654609500,79
1654610400,63
1654611300,54
1654612200,183
1654613100,139
1654614000,111
1654614900,112
1654615800,157
1654616700,238
1654617600,179
1654618500,152
1654619400,156
1654620300,191
