timestamp,power
1640135700,12
1640136600,8
1640137500,15
1640138400,16
1640139300,8
1640140200,9
1640141100,22
1640142000,9
1640142900,9
1640143800,14
1640144700,17
1640145600,8
1640146500,9
1640147400,20
1640148300,10
1640149200,11
1640150100,69
1640151000,235
1640151900,196
1640152800,173
1640153700,138
1640154600,169
1640155500,117
1640156400,21
1640157300,23
1640158200,8
1640159100,7
1640160000,203
1640160900,31
1640161800,37
1640162700,27
1640163600,34
1640164500,97
1640165400,397
1640166300,418
1640167200,152
1640168100,13
1640169000,16
1640169900,61
1640170800,78
1640171700,71
1640172600,271
1640173500,407
1640174400,450
1640175300,277
1640176200,74
1640177100,67
1640178000,64
1640178900,67
1640179800,71
1640180700,46
1640181600,53
1640182500,74
1640183400,73
1640184300,81
1640185200,98
1640186100,96
1640187000,85
1640187900,102
1640188800,134
1640189700,208
1640190600,103
1640191500,177
1640192400,482
1640193300,254
1640194200,132
1640195100,125
1640196000,403
1640196900,337
1640197800,114
1640198700,497
1640199600,442
1640200500,225
1640201400,440
1640202300,508
1640203200,167
1640204100,130
1640205000,106
1640205900,88
1640206800,77
1640207700,70
1640208600,75
1640209500,68
1640210400,57
1640211300,57
1640212200,26
1640213100,13
1640214000,7
1640214900,13
1640215800,19
1640216700,7
1640217600,8
1640218500,20
1640219400,10
1640220300,8
1640221200,12
1640222100,17
1640223000,7
1640223900,7
1640224800,20
1640225700,10
1640226600,8
1640227500,11
1640228400,15
1640229300,8
1640230200,7
1640231100,20
1640232000,11
1640232900,7
1640233800,8
1640234700,18
1640235600,8
1640236500,22
1640237400,277
1640238300,104
1640239200,103
1640240100,178
1640241000,35
1640241900,9
1640242800,8
1640243700,9
1640244600,9
1640245500,20
1640246400,38
1640247300,27
1640248200,33
1640249100,9
1640250000,5
1640250900,6
1640251800,7
1640252700,16
1640253600,6
1640254500,7
1640255400,513
1640256300,381
1640257200,29
1640258100,25
1640259000,24
1640259900,24
1640260800,54
1640261700,47
1640262600,45
1640263500,51
1640264400,58
1640265300,54
1640266200,47
1640267100,43
1640268000,52
1640268900,59
1640269800,55
1640270700,59
1640271600,95
1640272500,124
1640273400,300
1640274300,146
1640275200,153
1640276100,158
1640277000,161
1640277900,149
1640278800,142
1640279700,156
1640280600,119
1640281500,116
1640282400,116
1640283300,135
1640284200,115
1640285100,126
1640286000,143
1640286900,118
1640287800,105
1640288700,113
1640289600,126
1640290500,101
1640291400,98
1640292300,104
1640293200,106
1640294100,112
1640295000,109
1640295900,52
1640296800,11
1640297700,8
1640298600,8
1640299500,22
1640300400,8
1640301300,8
1640302200,11
1640303100,15
1640304000,8
1640304900,7
1640305800,19
1640306700,11
1640307600,8
1640308500,8
1640309400,8
1640310300,9
1640311200,8
1640312100,8
1640313000,8
1640313900,7
1640314800,19
1640315700,13
1640316600,8
1640317500,8
1640318400,10
1640319300,18
1640320200,17
1640321100,54
1640322000,69
1640322900,40
1640323800,57
1640324700,54
1640325600,57
1640326500,36
1640327400,20
1640328300,8
1640329200,8
1640330100,175
1640331000,112
1640331900,21
1640332800,39
1640333700,19
1640334600,255
1640335500,80
1640336400,6
1640337300,5
1640338200,18
1640339100,9
1640340000,6
1640340900,329
1640341800,292
1640342700,219
1640343600,222
1640344500,232
1640345400,79
1640346300,58
1640347200,53
1640348100,47
1640349000,56
1640349900,47
1640350800,7
1640351700,31
1640352600,67
1640353500,57
1640354400,54
1640355300,49
1640356200,49
1640357100,79
1640358000,86
1640358900,160
1640359800,80
1640360700,93
1640361600,104
1640362500,205
1640363400,1038
1640364300,533
1640365200,373
1640366100,837
1640367000,308
1640367900,153
1640368800,520
1640369700,241
1640370600,79
1640371500,49
1640372400,62
1640373300,45
1640374200,45
1640375100,43
1640376000,45
1640376900,64
1640377800,77
1640378700,63
1640379600,61
1640380500,95
1640381400,99
1640382300,100
1640383200,102
1640384100,96
1640385000,94
1640385900,99
1640386800,36
1640387700,7
1640388600,17
1640389500,14
1640390400,11
1640391300,13
1640392200,18
1640393100,8
1640394000,8
1640394900,22
1640395800,9
1640396700,7
1640397600,15
1640398500,12
1640399400,6
1640400300,10
1640401200,16
1640402100,7
1640403000,6
1640403900,19
1640404800,6
1640405700,6
1640406600,14
1640407500,44
1640408400,64
1640409300,67
1640410200,86
1640411100,124
1640412000,432
1640412900,337
1640413800,341
1640414700,314
1640415600,413
1640416500,187
1640417400,269
1640418300,1162
1640419200,613
1640420100,241
1640421000,738
1640421900,469
1640422800,283
1640423700,738
1640424600,621
1640425500,264
1640426400,402
1640427300,838
1640428200,521
1640429100,337
1640430000,632
1640430900,588
1640431800,360
1640432700,163
1640433600,170
1640434500,117
1640435400,109
1640436300,305
1640437200,80
1640438100,79
1640439000,54
1640439900,50
1640440800,63
1640441700,89
1640442600,84
1640443500,82
1640444400,75
1640445300,88
1640446200,398
1640447100,354
1640448000,89
1640448900,444
1640449800,371
1640450700,113
1640451600,275
1640452500,475
1640453400,101
1640454300,85
1640455200,87
1640456100,116
1640457000,94
1640457900,85
1640458800,94
1640459700,78
1640460600,69
1640461500,72
1640462400,76
1640463300,68
1640464200,69
1640465100,87
1640466000,72
1640466900,67
1640467800,76
1640468700,74
1640469600,70
1640470500,74
1640471400,55
1640472300,7
1640473200,5
1640474100,18
1640475000,5
1640475900,6
1640476800,12
1640477700,11
1640478600,6
1640479500,5
1640480400,19
1640481300,5
1640482200,5
1640483100,14
1640484000,10
1640484900,5
1640485800,6
1640486700,15
1640487600,5
1640488500,5
1640489400,17
1640490300,7
1640491200,5
1640492100,8
1640493000,12
1640493900,4
1640494800,5
1640495700,15
1640496600,8
1640497500,5
1640498400,6
1640499300,16
1640500200,5
1640501100,6
1640502000,5
1640502900,6
1640503800,5
1640504700,6
1640505600,5
1640506500,6
1640507400,5
1640508300,12
1640509200,14
1640510100,5
1640511000,119
1640511900,6
1640512800,72
1640513700,165
1640514600,5
1640515500,5
1640516400,16
1640517300,5
1640518200,5
1640519100,6
1640520000,16
1640520900,5
1640521800,5
1640522700,6
1640523600,11
1640524500,10
1640525400,6
1640526300,5
1640527200,5
1640528100,16
1640529000,6
1640529900,5
1640530800,5
1640531700,11
1640532600,10
1640533500,5
1640534400,5
1640535300,5
1640536200,16
1640537100,5
1640538000,5
1640538900,5
1640539800,10
1640540700,12
1640541600,5
1640542500,76
1640543400,86
1640544300,90
1640545200,79
1640546100,74
1640547000,82
1640547900,83
1640548800,84
1640549700,73
1640550600,71
1640551500,72
1640552400,82
1640553300,77
1640554200,73
1640555100,49
1640556000,32
1640556900,10
1640557800,7
1640558700,8
1640559600,11
1640560500,16
1640561400,14
1640562300,13
1640563200,7
1640564100,20
1640565000,8
1640565900,8
1640566800,7
1640567700,8
1640568600,10
1640569500,7
1640570400,8
1640571300,15
1640572200,13
1640573100,6
1640574000,7
1640574900,10
1640575800,14
1640576700,7
1640577600,6
1640578500,7
1640579400,18
1640580300,6
1640581200,7
1640582100,6
1640583000,15
1640583900,10
1640584800,9
1640585700,7
1640586600,9
1640587500,17
1640588400,7
1640589300,8
1640590200,8
1640591100,17
1640592000,9
1640592900,8
1640593800,9
1640594700,54
1640595600,61
1640596500,51
1640597400,44
1640598300,280
1640599200,223
1640600100,53
1640601000,44
1640601900,41
1640602800,143
1640603700,526
1640604600,62
1640605500,204
1640606400,540
1640607300,74
1640608200,76
1640609100,544
1640610000,104
1640610900,53
1640611800,11
1640612700,8
1640613600,12
1640614500,16
1640615400,7
1640616300,21
1640617200,14
1640618100,8
1640619000,11
1640619900,18
1640620800,8
1640621700,7
1640622600,33
1640623500,17
1640624400,7
1640625300,18
1640626200,11
1640627100,8
1640628000,10
1640628900,31
1640629800,183
1640630700,365
1640631600,90
1640632500,86
1640633400,85
1640634300,89
1640635200,96
1640636100,89
1640637000,83
1640637900,84
1640638800,82
1640639700,80
1640640600,85
1640641500,100
1640642400,81
1640643300,23
1640644200,19
1640645100,12
1640646000,6
1640646900,12
1640647800,19
1640648700,7
1640649600,8
1640650500,19
1640651400,10
1640652300,7
1640653200,11
1640654100,18
1640655000,8
1640655900,7
1640656800,17
1640657700,9
1640658600,8
1640659500,13
1640660400,16
1640661300,7
1640662200,8
1640663100,17
1640664000,8
1640664900,7
1640665800,10
1640666700,18
1640667600,8
1640668500,8
1640669400,7
1640670300,8
1640671200,17
1640672100,10
1640673000,7
1640673900,8
1640674800,8
1640675700,35
1640676600,25
1640677500,189
1640678400,23
1640679300,50
1640680200,37
1640681100,161
1640682000,347
1640682900,332
1640683800,183
1640684700,52
1640685600,264
1640686500,281
1640687400,517
1640688300,312
1640689200,400
1640690100,407
1640691000,326
1640691900,41
1640692800,89
1640693700,110
1640694600,72
1640695500,92
1640696400,117
1640697300,246
1640698200,450
1640699100,93
1640700000,293
1640700900,497
1640701800,87
1640702700,116
1640703600,541
1640704500,59
1640705400,59
1640706300,47
1640707200,47
1640708100,77
1640709000,24
1640709900,8
1640710800,22
1640711700,10
1640712600,8
1640713500,17
1640714400,15
1640715300,8
1640716200,12
1640717100,19
1640718000,7
1640718900,9
1640719800,49
1640720700,66
1640721600,77
1640722500,86
1640723400,83
1640724300,66
1640725200,70
1640726100,78
1640727000,68
1640727900,37
1640728800,20
1640729700,8
1640730600,5
1640731500,11
1640732400,15
1640733300,6
1640734200,5
1640735100,19
1640736000,5
1640736900,6
1640737800,11
1640738700,13
1640739600,5
1640740500,6
1640741400,19
1640742300,6
1640743200,6
1640744100,8
1640745000,14
1640745900,6
1640746800,5
1640747700,16
1640748600,7
1640749500,6
1640750400,6
1640751300,15
1640752200,5
1640753100,6
1640754000,5
1640754900,5
1640755800,5
1640756700,6
1640757600,6
1640758500,12
1640759400,12
1640760300,6
1640761200,5
1640762100,6
1640763000,16
1640763900,8
1640764800,190
1640765700,19
1640766600,26
1640767500,15
1640768400,5
1640769300,6
1640770200,5
1640771100,17
1640772000,240
1640772900,623
1640773800,457
1640774700,243
1640775600,128
1640776500,59
1640777400,18
1640778300,19
1640779200,8
1640780100,8
1640781000,10
1640781900,33
1640782800,45
1640783700,18
1640784600,44
1640785500,50
1640786400,20
1640787300,7
1640788200,8
1640789100,81
1640790000,146
1640790900,79
1640791800,84
1640792700,79
1640793600,94
1640794500,78
1640795400,76
1640796300,73
1640797200,74
1640798100,100
1640799000,78
1640799900,74
1640800800,86
1640801700,95
1640802600,92
1640803500,93
1640804400,105
1640805300,83
1640806200,82
1640807100,85
1640808000,77
1640808900,69
1640809800,70
1640810700,93
1640811600,72
1640812500,67
1640813400,78
1640814300,80
1640815200,64
1640816100,11
1640817000,21
1640817900,8
1640818800,8
1640819700,8
1640820600,8
1640821500,8
1640822400,8
1640823300,9
1640824200,23
1640825100,11
1640826000,8
1640826900,13
1640827800,15
1640828700,8
1640829600,9
1640830500,20
1640831400,8
1640832300,8
1640833200,17
1640834100,12
1640835000,8
1640835900,9
1640836800,20
1640837700,8
1640838600,8
1640839500,15
1640840400,12
1640841300,8
1640842200,8
1640843100,21
1640844000,8
1640844900,8
1640845800,13
1640846700,15
1640847600,8
1640848500,7
1640849400,20
1640850300,688
1640851200,545
1640852100,586
1640853000,384
1640853900,260
1640854800,217
1640855700,317
1640856600,617
1640857500,240
1640858400,544
1640859300,758
1640860200,634
1640861100,461
1640862000,592
1640862900,157
1640863800,100
1640864700,122
1640865600,140
1640866500,76
1640867400,84
1640868300,82
1640869200,64
1640870100,25
1640871000,29
1640871900,18
1640872800,19
1640873700,32
1640874600,23
1640875500,20
1640876400,31
1640877300,26
1640878200,26
1640879100,59
1640880000,83
1640880900,77
1640881800,87
1640882700,85
1640883600,85
1640884500,89
1640885400,85
1640886300,87
1640887200,99
1640888100,89
1640889000,87
1640889900,94
1640890800,95
1640891700,83
1640892600,84
1640893500,98
1640894400,96
1640895300,94
1640896200,87
1640897100,73
1640898000,75
1640898900,88
1640899800,66
1640900700,11
1640901600,15
1640902500,14
1640903400,8
1640904300,9
1640905200,19
1640906100,8
1640907000,8
1640907900,20
1640908800,9
1640909700,8
1640910600,13
1640911500,15
1640912400,7
1640913300,8
1640914200,21
1640915100,7
1640916000,7
1640916900,16
1640917800,13
1640918700,8
1640919600,9
1640920500,19
1640921400,8
1640922300,8
1640923200,17
1640924100,11
1640925000,8
1640925900,9
1640926800,18
1640927700,8
1640928600,8
1640929500,15
1640930400,9
1640931300,7
1640932200,6
1640933100,19
1640934000,6
1640934900,7
1640935800,189
1640936700,40
1640937600,41
1640938500,24
1640939400,21
1640940300,9
1640941200,21
1640942100,33
1640943000,8
1640943900,25
1640944800,42
1640945700,12
1640946600,9
1640947500,9
1640948400,19
1640949300,56
1640950200,67
1640951100,98
1640952000,519
1640952900,74
1640953800,62
1640954700,480
1640955600,179
1640956500,97
1640957400,580
1640958300,633
1640959200,345
1640960100,687
1640961000,434
1640961900,303
1640962800,239
1640963700,136
1640964600,113
1640965500,103
1640966400,97
1640967300,154
1640968200,297
1640969100,269
1640970000,128
1640970900,107
1640971800,87
1640972700,79
1640973600,95
1640974500,80
1640975400,81
1640976300,90
1640977200,275
1640978100,327
1640979000,117
1640979900,92
1640980800,92
1640981700,100
1640982600,77
1640983500,72
1640984400,73
1640985300,86
1640986200,73
1640987100,71
1640988000,85
1640988900,81
1640989800,69
1640990700,81
1640991600,78
1640992500,212
1640993400,134
1640994300,85
1640995200,73
1640996100,72
1640997000,80
1640997900,75
1640998800,15
1640999700,8
1641000600,8
1641001500,7
1641002400,9
1641003300,7
1641004200,10
1641005100,21
1641006000,7
1641006900,6
1641007800,16
1641008700,11
1641009600,6
1641010500,10
1641011400,16
1641012300,6
1641013200,7
1641014100,19
1641015000,6
1641015900,7
1641016800,14
1641017700,11
1641018600,6
1641019500,8
1641020400,18
1641021300,6
1641022200,6
1641023100,15
1641024000,10
1641024900,6
1641025800,8
1641026700,17
1641027600,12
1641028500,28
1641029400,48
1641030300,42
1641031200,38
1641032100,34
1641033000,550
1641033900,290
1641034800,247
1641035700,508
1641036600,557
1641037500,435
1641038400,546
1641039300,482
1641040200,102
1641041100,255
1641042000,459
1641042900,86
1641043800,252
1641044700,129
1641045600,268
