timestamp,power
1641543300,198
1641544200,251
1641545100,538
1641546000,115
1641546900,248
1641547800,164
1641548700,130
1641549600,96
1641550500,106
1641551400,118
1641552300,440
1641553200,207
1641554100,136
1641555000,366
1641555900,289
1641556800,443
1641557700,372
1641558600,145
1641559500,150
1641560400,169
1641561300,175
1641562200,161
1641563100,116
1641564000,101
1641564900,108
1641565800,105
1641566700,114
1641567600,149
1641568500,141
1641569400,211
1641570300,329
1641571200,200
1641572100,150
1641573000,159
1641573900,203
1641574800,230
1641575700,213
1641576600,247
1641577500,267
1641578400,296
1641579300,269
1641580200,297
1641581100,280
1641582000,250
1641582900,206
1641583800,156
1641584700,162
1641585600,155
1641586500,156
1641587400,157
1641588300,143
1641589200,137
1641590100,146
1641591000,150
1641591900,124
1641592800,115
1641593700,67
1641594600,74
1641595500,98
1641596400,97
1641597300,79
1641598200,89
1641599100,83
1641600000,104
1641600900,114
1641601800,106
1641602700,100
1641603600,94
1641604500,112
1641605400,73
1641606300,102
1641607200,98
1641608100,103
1641609000,82
1641609900,107
1641610800,103
1641611700,103
1641612600,125
1641613500,97
1641614400,75
1641615300,112
1641616200,103
1641617100,85
1641618000,162
1641618900,115
1641619800,230
1641620700,244
1641621600,163
1641622500,180
1641623400,257
1641624300,253
1641625200,171
1641626100,190
1641627000,145
1641627900,121
1641628800,108
1641629700,200
1641630600,296
1641631500,208
1641632400,172
1641633300,469
1641634200,421
1641635100,342
1641636000,231
1641636900,226
1641637800,123
1641638700,115
1641639600,140
1641640500,107
1641641400,185
1641642300,433
1641643200,393
1641644100,237
1641645000,130
1641645900,414
1641646800,498
1641647700,478
1641648600,388
1641649500,680
1641650400,152
1641651300,143
1641652200,183
1641653100,186
1641654000,171
1641654900,229
1641655800,218
1641656700,258
1641657600,220
1641658500,265
1641659400,225
1641660300,209
1641661200,228
1641662100,398
1641663000,362
1641663900,232
1641664800,425
1641665700,850
1641666600,391
1641667500,593
1641668400,439
1641669300,365
1641670200,413
1641671100,343
1641672000,466
1641672900,300
1641673800,171
1641674700,149
1641675600,139
1641676500,147
1641677400,128
1641678300,134
1641679200,181
1641680100,140
1641681000,127
1641681900,134
1641682800,115
1641683700,96
1641684600,102
1641685500,110
1641686400,94
1641687300,83
1641688200,123
1641689100,100
1641690000,124
1641690900,104
1641691800,112
1641692700,88
1641693600,97
1641694500,93
1641695400,100
1641696300,107
1641697200,99
1641698100,94
1641699000,80
1641699900,139
1641700800,118
1641701700,81
1641702600,101
1641703500,133
1641704400,94
1641705300,97
1641706200,116
1641707100,85
1641708000,163
1641708900,140
1641709800,133
1641710700,341
1641711600,200
1641712500,141
1641713400,148
1641714300,157
1641715200,922
1641716100,666
1641717000,426
1641717900,412
1641718800,1076
1641719700,475
1641720600,370
1641721500,395
1641722400,971
1641723300,928
1641724200,809
1641725100,486
1641726000,177
1641726900,349
1641727800,146
1641728700,249
1641729600,671
1641730500,1111
1641731400,1261
1641732300,759
1641733200,437
1641734100,336
1641735000,131
1641735900,200
1641736800,135
1641737700,140
1641738600,680
1641739500,957
1641740400,1041
1641741300,694
1641742200,681
1641743100,247
1641744000,242
1641744900,248
1641745800,190
1641746700,238
1641747600,189
1641748500,716
1641749400,450
1641750300,564
1641751200,632
1641752100,118
1641753000,170
1641753900,249
1641754800,254
1641755700,204
1641756600,107
1641757500,122
1641758400,147
1641759300,98
1641760200,124
1641761100,130
1641762000,195
1641762900,148
1641763800,148
1641764700,140
1641765600,173
1641766500,123
1641767400,91
1641768300,78
1641769200,72
1641770100,102
1641771000,93
1641771900,114
1641772800,123
1641773700,87
1641774600,79
1641775500,115
1641776400,93
1641777300,81
1641778200,87
1641779100,110
1641780000,108
1641780900,90
1641781800,107
1641782700,111
1641783600,106
1641784500,93
1641785400,98
1641786300,85
1641787200,104
1641788100,105
1641789000,95
1641789900,100
1641790800,109
1641791700,93
1641792600,117
1641793500,121
1641794400,159
1641795300,136
1641796200,109
1641797100,121
1641798000,100
1641798900,197
1641799800,253
1641800700,119
1641801600,123
1641802500,390
1641803400,185
1641804300,705
1641805200,232
1641806100,748
1641807000,538
1641807900,872
1641808800,753
1641809700,618
1641810600,894
1641811500,373
1641812400,295
1641813300,219
1641814200,297
1641815100,260
1641816000,725
1641816900,523
1641817800,283
1641818700,505
1641819600,643
1641820500,423
1641821400,133
1641822300,155
1641823200,255
1641824100,199
1641825000,154
1641825900,117
1641826800,112
1641827700,132
1641828600,181
1641829500,334
1641830400,367
1641831300,287
1641832200,269
1641833100,879
1641834000,862
1641834900,275
1641835800,409
1641836700,204
1641837600,238
1641838500,268
1641839400,194
1641840300,217
1641841200,197
1641842100,191
1641843000,168
1641843900,157
1641844800,150
1641845700,135
1641846600,125
1641847500,141
1641848400,135
1641849300,133
1641850200,122
1641851100,135
1641852000,145
1641852900,211
1641853800,202
1641854700,165
1641855600,110
1641856500,87
1641857400,105
1641858300,94
1641859200,83
1641860100,106
1641861000,98
1641861900,91
1641862800,94
1641863700,147
1641864600,88
1641865500,77
1641866400,97
1641867300,119
1641868200,94
1641869100,77
1641870000,120
1641870900,74
1641871800,105
1641872700,92
1641873600,118
1641874500,101
1641875400,92
1641876300,120
1641877200,115
1641878100,109
1641879000,116
1641879900,119
1641880800,222
1641881700,324
1641882600,148
1641883500,148
1641884400,130
1641885300,105
1641886200,171
1641887100,148
1641888000,142
1641888900,118
1641889800,116
1641890700,134
1641891600,140
1641892500,176
1641893400,369
1641894300,757
1641895200,191
1641896100,122
1641897000,114
1641897900,95
1641898800,106
1641899700,761
1641900600,449
1641901500,180
1641902400,178
1641903300,194
1641904200,162
1641905100,168
1641906000,148
1641906900,116
1641907800,120
1641908700,107
1641909600,87
1641910500,109
1641911400,135
1641912300,161
1641913200,222
1641914100,224
1641915000,253
1641915900,187
1641916800,204
1641917700,390
1641918600,219
1641919500,208
1641920400,167
1641921300,159
1641922200,209
1641923100,251
1641924000,212
1641924900,116
1641925800,151
1641926700,224
1641927600,209
1641928500,165
1641929400,146
1641930300,123
1641931200,141
1641932100,135
1641933000,152
1641933900,152
1641934800,131
1641935700,149
1641936600,140
1641937500,161
1641938400,141
1641939300,490
1641940200,263
1641941100,527
1641942000,531
1641942900,209
1641943800,134
1641944700,99
1641945600,76
1641946500,100
1641947400,99
1641948300,102
1641949200,100
1641950100,89
1641951000,100
1641951900,98
1641952800,113
1641953700,124
1641954600,100
1641955500,93
1641956400,119
1641957300,89
1641958200,89
1641959100,111
1641960000,89
1641960900,93
1641961800,98
1641962700,113
1641963600,187
1641964500,134
1641965400,158
1641966300,147
1641967200,246
1641968100,263
1641969000,205
1641969900,175
1641970800,149
1641971700,132
1641972600,199
1641973500,160
1641974400,141
1641975300,154
1641976200,188
1641977100,206
1641978000,358
1641978900,130
1641979800,149
1641980700,332
1641981600,278
1641982500,155
1641983400,186
1641984300,184
1641985200,309
1641986100,260
1641987000,165
1641987900,111
1641988800,470
1641989700,146
1641990600,150
1641991500,414
1641992400,354
1641993300,223
1641994200,228
1641995100,212
1641996000,555
1641996900,231
1641997800,177
1641998700,160
1641999600,155
1642000500,126
1642001400,232
1642002300,128
1642003200,119
1642004100,321
1642005000,216
1642005900,157
1642006800,163
1642007700,288
1642008600,713
1642009500,564
1642010400,216
1642011300,205
1642012200,172
1642013100,199
1642014000,168
1642014900,148
1642015800,118
1642016700,132
1642017600,139
1642018500,182
1642019400,124
1642020300,130
1642021200,127
1642022100,148
1642023000,183
1642023900,146
1642024800,111
1642025700,75
1642026600,137
1642027500,87
1642028400,76
1642029300,106
1642030200,106
1642031100,101
1642032000,63
1642032900,111
1642033800,107
1642034700,125
1642035600,116
1642036500,83
1642037400,95
1642038300,103
1642039200,107
1642040100,89
1642041000,95
1642041900,99
1642042800,106
1642043700,102
1642044600,121
1642045500,109
1642046400,95
1642047300,100
1642048200,103
1642049100,106
1642050000,143
1642050900,135
1642051800,104
1642052700,259
1642053600,240
1642054500,205
1642055400,261
1642056300,237
1642057200,178
1642058100,103
1642059000,429
1642059900,417
1642060800,259
1642061700,163
1642062600,168
1642063500,136
1642064400,751
1642065300,615
1642066200,445
1642067100,301
1642068000,361
1642068900,668
1642069800,458
1642070700,259
1642071600,614
1642072500,162
1642073400,118
1642074300,117
1642075200,127
1642076100,144
1642077000,107
1642077900,122
1642078800,331
1642079700,116
1642080600,96
1642081500,110
1642082400,117
1642083300,99
1642084200,130
1642085100,167
1642086000,210
1642086900,245
1642087800,216
1642088700,307
1642089600,194
1642090500,231
1642091400,304
1642092300,298
1642093200,316
1642094100,232
1642095000,478
1642095900,228
1642096800,194
1642097700,196
1642098600,196
1642099500,191
1642100400,239
1642101300,279
1642102200,273
1642103100,198
1642104000,152
1642104900,161
1642105800,167
1642106700,162
1642107600,177
1642108500,139
1642109400,151
1642110300,152
1642111200,150
1642112100,120
1642113000,164
1642113900,109
1642114800,113
1642115700,113
1642116600,126
1642117500,97
1642118400,97
1642119300,102
1642120200,88
1642121100,98
1642122000,104
1642122900,92
1642123800,92
1642124700,99
1642125600,111
1642126500,105
1642127400,107
1642128300,100
1642129200,129
1642130100,82
1642131000,92
1642131900,106
1642132800,90
1642133700,98
1642134600,75
1642135500,116
1642136400,166
1642137300,141
1642138200,104
1642139100,192
1642140000,367
1642140900,212
1642141800,198
1642142700,459
1642143600,496
1642144500,718
1642145400,599
1642146300,442
1642147200,272
1642148100,361
1642149000,512
1642149900,183
1642150800,122
1642151700,136
1642152600,657
1642153500,445
1642154400,152
1642155300,276
1642156200,394
1642157100,508
1642158000,351
1642158900,187
1642159800,136
1642160700,125
1642161600,116
1642162500,144
1642163400,88
1642164300,127
1642165200,102
1642166100,99
1642167000,136
1642167900,184
1642168800,171
1642169700,91
1642170600,149
1642171500,147
1642172400,103
1642173300,130
1642174200,221
1642175100,295
1642176000,254
1642176900,353
1642177800,160
1642178700,130
1642179600,146
1642180500,269
1642181400,285
1642182300,310
1642183200,223
1642184100,198
1642185000,250
1642185900,271
1642186800,232
1642187700,252
1642188600,245
1642189500,165
1642190400,123
1642191300,148
1642192200,183
1642193100,212
1642194000,116
1642194900,153
1642195800,150
1642196700,189
1642197600,179
1642198500,126
1642199400,84
1642200300,69
1642201200,99
1642202100,81
1642203000,75
1642203900,78
1642204800,106
1642205700,75
1642206600,89
1642207500,112
1642208400,85
1642209300,101
1642210200,77
1642211100,96
1642212000,65
1642212900,120
1642213800,66
1642214700,99
1642215600,106
1642216500,101
1642217400,113
1642218300,79
1642219200,88
1642220100,63
1642221000,111
1642221900,110
1642222800,141
1642223700,136
1642224600,73
1642225500,130
1642226400,292
1642227300,164
1642228200,232
1642229100,252
1642230000,165
1642230900,143
1642231800,190
1642232700,307
1642233600,112
1642234500,177
1642235400,168
1642236300,184
1642237200,97
1642238100,127
1642239000,248
1642239900,270
1642240800,174
1642241700,140
1642242600,358
1642243500,418
1642244400,304
1642245300,279
1642246200,357
1642247100,500
1642248000,279
1642248900,161
1642249800,105
1642250700,116
1642251600,110
1642252500,102
1642253400,112
1642254300,119
1642255200,143
1642256100,121
1642257000,135
1642257900,137
1642258800,280
1642259700,332
1642260600,500
1642261500,546
1642262400,498
1642263300,303
1642264200,233
1642265100,251
1642266000,231
1642266900,153
1642267800,192
1642268700,223
1642269600,213
1642270500,160
1642271400,149
1642272300,174
1642273200,147
1642274100,207
1642275000,167
1642275900,243
1642276800,181
1642277700,156
1642278600,150
1642279500,163
1642280400,147
1642281300,144
1642282200,177
1642283100,178
1642284000,121
1642284900,150
1642285800,118
1642286700,116
1642287600,120
1642288500,161
1642289400,148
1642290300,432
1642291200,332
1642292100,395
1642293000,410
1642293900,493
1642294800,113
1642295700,88
1642296600,77
1642297500,93
1642298400,104
1642299300,109
1642300200,72
1642301100,97
1642302000,70
