timestamp,power
1645490700,41
1645491600,66
1645492500,125
1645493400,66
1645494300,48
1645495200,48
1645496100,58
1645497000,58
1645497900,71
1645498800,139
1645499700,89
1645500600,107
1645501500,121
1645502400,97
1645503300,76
1645504200,84
1645505100,106
1645506000,111
1645506900,116
1645507800,247
1645508700,295
1645509600,306
1645510500,156
1645511400,93
1645512300,50
1645513200,54
1645514100,136
1645515000,72
1645515900,42
1645516800,71
1645517700,48
1645518600,74
1645519500,45
1645520400,89
1645521300,127
1645522200,93
1645523100,85
1645524000,59
1645524900,46
1645525800,97
1645526700,139
1645527600,80
1645528500,177
1645529400,85
1645530300,69
1645531200,76
1645532100,109
1645533000,120
1645533900,95
1645534800,88
1645535700,71
1645536600,496
1645537500,193
1645538400,138
1645539300,148
1645540200,126
1645541100,127
1645542000,132
1645542900,93
1645543800,76
1645544700,88
1645545600,99
1645546500,173
1645547400,111
1645548300,83
1645549200,125
1645550100,589
1645551000,778
1645551900,717
1645552800,171
1645553700,201
1645554600,255
1645555500,177
1645556400,241
1645557300,255
1645558200,255
1645559100,215
1645560000,169
1645560900,138
1645561800,122
1645562700,155
1645563600,147
1645564500,117
1645565400,122
1645566300,107
1645567200,80
1645568100,94
1645569000,67
1645569900,89
1645570800,91
1645571700,61
1645572600,48
1645573500,58
1645574400,63
1645575300,57
1645576200,41
1645577100,111
1645578000,90
1645578900,42
1645579800,45
1645580700,82
1645581600,60
1645582500,41
1645583400,88
1645584300,112
1645585200,50
1645586100,75
1645587000,133
1645587900,97
1645588800,84
1645589700,109
1645590600,75
1645591500,71
1645592400,90
1645593300,150
1645594200,188
1645595100,179
1645596000,307
1645596900,155
1645597800,145
1645598700,93
1645599600,48
1645600500,39
1645601400,48
1645602300,52
1645603200,43
1645604100,402
1645605000,242
1645605900,232
1645606800,173
1645607700,93
1645608600,50
1645609500,50
1645610400,53
1645611300,66
1645612200,84
1645613100,151
1645614000,156
1645614900,233
1645615800,495
1645616700,99
1645617600,81
1645618500,78
1645619400,83
1645620300,110
1645621200,187
1645622100,154
1645623000,126
1645623900,72
1645624800,471
1645625700,849
1645626600,144
1645627500,123
1645628400,212
1645629300,669
1645630200,132
1645631100,95
1645632000,138
1645632900,465
1645633800,393
1645634700,230
1645635600,223
1645636500,310
1645637400,206
1645638300,282
1645639200,195
1645640100,285
1645641000,950
1645641900,789
1645642800,559
1645643700,499
1645644600,180
1645645500,154
1645646400,169
1645647300,193
1645648200,138
1645649100,114
1645650000,153
1645650900,131
1645651800,105
1645652700,109
1645653600,104
1645654500,102
1645655400,95
1645656300,112
1645657200,117
1645658100,76
1645659000,62
1645659900,41
1645660800,40
1645661700,69
1645662600,63
1645663500,64
1645664400,127
1645665300,65
1645666200,40
1645667100,41
1645668000,62
1645668900,47
1645669800,72
1645670700,114
1645671600,96
1645672500,68
1645673400,114
1645674300,84
1645675200,77
1645676100,330
1645677000,435
1645677900,354
1645678800,227
1645679700,137
1645680600,111
1645681500,173
1645682400,103
1645683300,89
1645684200,59
1645685100,110
1645686000,102
1645686900,38
1645687800,51
1645688700,71
1645689600,40
1645690500,39
1645691400,54
1645692300,48
1645693200,98
1645694100,127
1645695000,64
1645695900,40
1645696800,52
1645697700,61
1645698600,40
1645699500,41
1645700400,68
1645701300,78
1645702200,130
1645703100,62
1645704000,55
1645704900,40
1645705800,40
1645706700,71
1645707600,52
1645708500,129
1645709400,94
1645710300,44
1645711200,68
1645712100,103
1645713000,87
1645713900,79
1645714800,66
1645715700,88
1645716600,112
1645717500,112
1645718400,98
1645719300,65
1645720200,60
1645721100,71
1645722000,84
1645722900,162
1645723800,552
1645724700,478
1645725600,179
1645726500,151
1645727400,144
1645728300,165
1645729200,231
1645730100,208
1645731000,518
1645731900,277
1645732800,192
1645733700,246
1645734600,202
1645735500,176
1645736400,174
1645737300,153
1645738200,173
1645739100,155
1645740000,85
1645740900,125
1645741800,117
1645742700,80
1645743600,74
1645744500,106
1645745400,62
1645746300,50
1645747200,49
1645748100,61
1645749000,66
1645749900,116
1645750800,75
1645751700,48
1645752600,46
1645753500,57
1645754400,58
1645755300,42
1645756200,110
1645757100,112
1645758000,47
1645758900,64
1645759800,131
1645760700,90
1645761600,74
1645762500,90
1645763400,95
1645764300,69
1645765200,71
1645766100,202
1645767000,228
1645767900,215
1645768800,168
1645769700,99
1645770600,50
1645771500,79
1645772400,116
1645773300,52
1645774200,41
1645775100,66
1645776000,99
1645776900,74
1645777800,62
1645778700,73
1645779600,81
1645780500,124
1645781400,57
1645782300,60
1645783200,50
1645784100,57
1645785000,41
1645785900,52
1645786800,88
1645787700,112
1645788600,69
1645789500,64
1645790400,48
1645791300,40
1645792200,56
1645793100,66
1645794000,43
1645794900,56
1645795800,105
1645796700,102
1645797600,75
1645798500,96
1645799400,84
1645800300,72
1645801200,79
1645802100,92
1645803000,136
1645803900,93
1645804800,133
1645805700,81
1645806600,82
1645807500,142
1645808400,105
1645809300,112
1645810200,217
1645811100,314
1645812000,209
1645812900,397
1645813800,236
1645814700,244
1645815600,239
1645816500,222
1645817400,218
1645818300,152
1645819200,176
1645820100,129
1645821000,126
1645821900,155
1645822800,92
1645823700,92
1645824600,110
1645825500,120
1645826400,81
1645827300,83
1645828200,110
1645829100,160
1645830000,102
1645830900,123
1645831800,53
1645832700,40
1645833600,47
1645834500,53
1645835400,50
1645836300,50
1645837200,170
1645838100,64
1645839000,40
1645839900,59
1645840800,42
1645841700,40
1645842600,55
1645843500,98
1645844400,121
1645845300,78
1645846200,119
1645847100,64
1645848000,69
1645848900,91
1645849800,101
1645850700,82
1645851600,82
1645852500,73
1645853400,333
1645854300,209
1645855200,225
1645856100,121
1645857000,82
1645857900,295
1645858800,225
1645859700,115
1645860600,89
1645861500,62
1645862400,61
1645863300,62
1645864200,62
1645865100,39
1645866000,39
1645866900,78
1645867800,108
1645868700,57
1645869600,80
1645870500,57
1645871400,42
1645872300,116
1645873200,499
1645874100,314
1645875000,442
1645875900,189
1645876800,140
1645877700,79
1645878600,81
1645879500,58
1645880400,57
1645881300,87
1645882200,77
1645883100,51
1645884000,88
1645884900,133
1645885800,120
1645886700,214
1645887600,131
1645888500,77
1645889400,79
1645890300,136
1645891200,540
1645892100,370
1645893000,263
1645893900,315
1645894800,513
1645895700,607
1645896600,260
1645897500,188
1645898400,171
1645899300,137
1645900200,306
1645901100,278
1645902000,186
1645902900,180
1645903800,128
1645904700,130
1645905600,128
1645906500,123
1645907400,136
1645908300,146
1645909200,94
1645910100,128
1645911000,160
1645911900,92
1645912800,93
1645913700,91
1645914600,112
1645915500,98
1645916400,107
1645917300,163
1645918200,134
1645919100,100
1645920000,100
1645920900,86
1645921800,76
1645922700,63
1645923600,63
1645924500,110
1645925400,85
1645926300,63
1645927200,39
1645928100,41
1645929000,69
1645929900,59
1645930800,45
1645931700,73
1645932600,72
1645933500,39
1645934400,85
1645935300,96
1645936200,61
1645937100,46
1645938000,124
1645938900,107
1645939800,72
1645940700,82
1645941600,77
1645942500,84
1645943400,253
1645944300,96
1645945200,93
1645946100,51
1645947000,180
1645947900,87
1645948800,148
1645949700,104
1645950600,114
1645951500,72
1645952400,71
1645953300,53
1645954200,124
1645955100,111
1645956000,73
1645956900,45
1645957800,34
1645958700,51
1645959600,48
1645960500,49
1645961400,149
1645962300,86
1645963200,53
1645964100,46
1645965000,66
1645965900,45
1645966800,52
1645967700,111
1645968600,116
1645969500,57
1645970400,55
1645971300,55
1645972200,44
1645973100,59
1645974000,79
1645974900,123
1645975800,66
1645976700,66
1645977600,43
1645978500,44
1645979400,74
1645980300,61
1645981200,92
1645982100,105
1645983000,54
1645983900,42
1645984800,48
1645985700,81
1645986600,51
1645987500,64
1645988400,137
1645989300,53
1645990200,43
1645991100,65
1645992000,70
1645992900,45
1645993800,64
1645994700,131
1645995600,56
1645996500,34
1645997400,61
1645998300,49
1645999200,32
1646000100,61
1646001000,77
1646001900,97
1646002800,50
1646003700,56
1646004600,45
1646005500,37
1646006400,57
1646007300,45
1646008200,117
1646009100,73
1646010000,54
1646010900,40
1646011800,47
1646012700,43
1646013600,45
1646014500,95
1646015400,108
1646016300,52
1646017200,34
1646018100,56
1646019000,33
1646019900,43
1646020800,79
1646021700,127
1646022600,63
1646023500,43
1646024400,55
1646025300,45
1646026200,53
1646027100,76
1646028000,131
1646028900,75
1646029800,66
1646030700,46
1646031600,44
1646032500,58
1646033400,65
1646034300,136
1646035200,71
1646036100,52
1646037000,33
1646037900,32
1646038800,52
1646039700,44
1646040600,95
1646041500,115
1646042400,50
1646043300,33
1646044200,35
1646045100,53
1646046000,51
1646046900,74
1646047800,146
1646048700,74
1646049600,43
1646050500,59
1646051400,53
1646052300,57
1646053200,67
1646054100,136
1646055000,70
1646055900,44
1646056800,66
1646057700,45
1646058600,59
1646059500,69
1646060400,110
1646061300,91
1646062200,47
1646063100,62
1646064000,43
1646064900,64
1646065800,271
1646066700,105
1646067600,239
1646068500,196
1646069400,183
1646070300,203
1646071200,218
1646072100,247
1646073000,107
1646073900,231
1646074800,174
1646075700,167
1646076600,126
1646077500,126
1646078400,130
1646079300,129
1646080200,118
1646081100,148
1646082000,109
1646082900,79
1646083800,157
1646084700,190
1646085600,95
1646086500,60
1646087400,73
1646088300,60
1646089200,127
1646090100,90
1646091000,39
1646091900,38
1646092800,63
1646093700,62
1646094600,51
1646095500,110
1646096400,112
1646097300,42
1646098200,37
1646099100,74
1646100000,52
1646100900,46
1646101800,142
1646102700,90
1646103600,44
1646104500,73
1646105400,139
1646106300,103
1646107200,76
1646108100,105
1646109000,77
1646109900,98
1646110800,101
1646111700,110
1646112600,92
1646113500,158
1646114400,334
1646115300,135
1646116200,72
1646117100,94
1646118000,55
1646118900,38
1646119800,51
1646120700,52
1646121600,118
1646122500,85
1646123400,75
1646124300,44
1646125200,39
1646126100,61
1646127000,39
1646127900,50
1646128800,70
1646129700,152
1646130600,61
1646131500,37
1646132400,63
1646133300,39
1646134200,47
1646135100,70
1646136000,80
1646136900,120
1646137800,60
1646138700,60
1646139600,38
1646140500,44
1646141400,92
1646142300,134
1646143200,92
1646144100,488
1646145000,213
1646145900,74
1646146800,128
1646147700,184
1646148600,96
1646149500,49
1646150400,68
1646151300,165
1646152200,134
1646153100,171
1646154000,156
1646154900,266
1646155800,1164
1646156700,1335
1646157600,1470
1646158500,961
1646159400,366
1646160300,163
1646161200,140
1646162100,163
1646163000,196
1646163900,220
1646164800,810
1646165700,781
1646166600,618
1646167500,481
1646168400,266
1646169300,81
1646170200,94
1646171100,214
1646172000,116
1646172900,84
1646173800,88
1646174700,78
1646175600,38
1646176500,79
1646177400,146
1646178300,63
1646179200,41
1646180100,56
1646181000,43
1646181900,37
1646182800,75
1646183700,151
1646184600,69
1646185500,41
1646186400,60
1646187300,39
1646188200,38
1646189100,80
1646190000,138
1646190900,100
1646191800,115
1646192700,114
1646193600,82
1646194500,69
1646195400,95
1646196300,85
1646197200,105
1646198100,95
1646199000,171
1646199900,241
1646200800,297
1646201700,131
1646202600,88
1646203500,100
1646204400,88
1646205300,99
1646206200,90
1646207100,52
1646208000,47
1646208900,45
1646209800,53
1646210700,61
1646211600,53
1646212500,59
1646213400,140
1646214300,54
1646215200,44
1646216100,65
1646217000,48
1646217900,39
1646218800,60
1646219700,64
1646220600,68
1646221500,113
1646222400,79
1646223300,43
1646224200,37
1646225100,55
1646226000,62
1646226900,48
1646227800,127
1646228700,109
1646229600,53
1646230500,55
1646231400,72
1646232300,56
1646233200,101
1646234100,221
1646235000,596
1646235900,139
1646236800,134
1646237700,167
1646238600,355
1646239500,201
1646240400,175
1646241300,157
1646242200,168
1646243100,563
1646244000,948
1646244900,640
1646245800,568
1646246700,248
1646247600,172
1646248500,317
1646249400,402
1646250300,307
1646251200,303
1646252100,215
1646253000,125
1646253900,168
1646254800,138
1646255700,82
1646256600,118
1646257500,93
1646258400,70
1646259300,33
1646260200,78
1646261100,121
1646262000,41
1646262900,43
1646263800,68
1646264700,32
1646265600,34
1646266500,51
1646267400,72
1646268300,112
1646269200,51
1646270100,69
1646271000,38
1646271900,33
1646272800,59
1646273700,44
1646274600,74
1646275500,111
1646276400,58
1646277300,79
1646278200,104
1646279100,228
1646280000,383
1646280900,235
1646281800,177
1646282700,87
1646283600,82
1646284500,110
1646285400,152
1646286300,289
1646287200,112
1646288100,67
1646289000,60
1646289900,78
1646290800,114
1646291700,66
1646292600,44
1646293500,51
1646294400,34
1646295300,34
1646296200,46
1646297100,44
1646298000,95
1646298900,101
1646299800,68
1646300700,34
1646301600,32
1646302500,51
