timestamp,power
1687032900,65
1687033800,57
1687034700,32
1687035600,62
1687036500,62
1687037400,34
1687038300,20
1687039200,35
1687040100,61
1687041000,19
1687041900,46
1687042800,41
1687043700,78
1687044600,45
1687045500,37
1687046400,51
1687047300,73
1687048200,47
1687049100,43
1687050000,38
1687050900,80
1687051800,48
1687052700,45
1687053600,42
1687054500,55
1687055400,81
1687056300,48
1687057200,54
1687058100,90
1687059000,82
1687059900,85
1687060800,59
1687061700,81
1687062600,115
1687063500,100
1687064400,63
1687065300,79
1687066200,142
1687067100,79
1687068000,51
1687068900,111
1687069800,72
1687070700,82
1687071600,59
1687072500,103
1687073400,82
1687074300,63
1687075200,67
1687076100,84
1687077000,82
1687077900,70
1687078800,63
1687079700,86
1687080600,88
1687081500,66
1687082400,66
1687083300,26
1687084200,60
1687085100,37
1687086000,27
1687086900,42
1687087800,60
1687088700,52
1687089600,51
1687090500,35
1687091400,67
1687092300,23
1687093200,27
1687094100,25
1687095000,101
1687095900,55
1687096800,27
1687097700,56
1687098600,46
1687099500,37
1687100400,31
1687101300,20
1687102200,113
1687103100,392
1687104000,1073
1687104900,1072
1687105800,404
1687106700,196
1687107600,366
1687108500,345
1687109400,36
1687110300,21
1687111200,34
1687112100,52
1687113000,56
1687113900,37
1687114800,54
1687115700,124
1687116600,82
1687117500,70
1687118400,57
1687119300,85
1687120200,71
1687121100,50
1687122000,63
1687122900,76
1687123800,89
1687124700,65
1687125600,55
1687126500,87
1687127400,84
1687128300,70
1687129200,37
1687130100,54
1687131000,57
1687131900,28
1687132800,35
1687133700,53
1687134600,49
1687135500,44
1687136400,28
1687137300,43
1687138200,70
1687139100,28
1687140000,43
1687140900,32
1687141800,105
1687142700,52
1687143600,29
1687144500,42
1687145400,46
1687146300,58
1687147200,34
1687148100,27
1687149000,37
1687149900,55
1687150800,85
1687151700,47
1687152600,19
1687153500,67
1687154400,48
1687155300,49
1687156200,39
1687157100,50
1687158000,95
1687158900,77
1687159800,84
1687160700,54
1687161600,69
1687162500,52
1687163400,36
1687164300,49
1687165200,106
1687166100,74
1687167000,104
1687167900,107
1687168800,606
1687169700,126
1687170600,174
1687171500,168
1687172400,128
1687173300,621
1687174200,308
1687175100,180
1687176000,398
1687176900,529
1687177800,106
1687178700,142
1687179600,92
1687180500,208
1687181400,77
1687182300,145
1687183200,96
1687184100,238
1687185000,118
1687185900,103
1687186800,137
1687187700,78
1687188600,77
1687189500,136
1687190400,55
1687191300,83
1687192200,54
1687193100,131
1687194000,116
1687194900,121
1687195800,78
1687196700,164
1687197600,152
1687198500,128
1687199400,121
1687200300,251
1687201200,173
1687202100,186
1687203000,125
1687203900,144
1687204800,106
1687205700,111
1687206600,110
1687207500,108
1687208400,103
1687209300,103
1687210200,70
1687211100,117
1687212000,77
1687212900,75
1687213800,74
1687214700,88
1687215600,94
1687216500,64
1687217400,68
1687218300,81
1687219200,94
1687220100,79
1687221000,63
1687221900,70
1687222800,100
1687223700,76
1687224600,76
1687225500,67
1687226400,84
1687227300,99
1687228200,65
1687229100,80
1687230000,64
1687230900,105
1687231800,75
1687232700,67
1687233600,76
1687234500,82
1687235400,91
1687236300,74
1687237200,88
1687238100,148
1687239000,193
1687239900,78
1687240800,96
1687241700,62
1687242600,260
1687243500,349
1687244400,258
1687245300,189
1687246200,97
1687247100,88
1687248000,294
1687248900,345
1687249800,247
1687250700,81
1687251600,71
1687252500,129
1687253400,88
1687254300,131
1687255200,301
1687256100,132
1687257000,121
1687257900,82
1687258800,63
1687259700,106
1687260600,202
1687261500,245
1687262400,216
1687263300,159
1687264200,118
1687265100,121
1687266000,128
1687266900,151
1687267800,74
1687268700,77
1687269600,66
1687270500,125
1687271400,79
1687272300,70
1687273200,65
1687274100,99
1687275000,71
1687275900,81
1687276800,55
1687277700,197
1687278600,82
1687279500,102
1687280400,192
1687281300,126
1687282200,86
1687283100,69
1687284000,63
1687284900,100
1687285800,70
1687286700,82
1687287600,55
1687288500,97
1687289400,78
1687290300,71
1687291200,67
1687292100,113
1687293000,191
1687293900,94
1687294800,75
1687295700,83
1687296600,102
1687297500,86
1687298400,62
1687299300,74
1687300200,95
1687301100,82
1687302000,77
1687302900,65
1687303800,77
1687304700,107
1687305600,64
1687306500,106
1687307400,70
1687308300,112
1687309200,83
1687310100,58
1687311000,69
1687311900,70
1687312800,92
1687313700,64
1687314600,55
1687315500,71
1687316400,86
1687317300,75
1687318200,58
1687319100,59
1687320000,81
1687320900,86
1687321800,65
1687322700,60
1687323600,70
1687324500,102
1687325400,62
1687326300,69
1687327200,56
1687328100,72
1687329000,110
1687329900,92
1687330800,101
1687331700,128
1687332600,288
1687333500,526
1687334400,471
1687335300,128
1687336200,140
1687337100,390
1687338000,396
1687338900,102
1687339800,576
1687340700,61
1687341600,68
1687342500,78
1687343400,96
1687344300,95
1687345200,66
1687346100,84
1687347000,88
1687347900,88
1687348800,69
1687349700,71
1687350600,67
1687351500,112
1687352400,56
1687353300,85
1687354200,56
1687355100,105
1687356000,75
1687356900,73
1687357800,70
1687358700,85
1687359600,86
1687360500,80
1687361400,56
1687362300,85
1687363200,129
1687364100,81
1687365000,65
1687365900,268
1687366800,1235
1687367700,909
1687368600,460
1687369500,144
1687370400,315
1687371300,291
1687372200,116
1687373100,125
1687374000,137
1687374900,110
1687375800,127
1687376700,141
1687377600,726
1687378500,696
1687379400,675
1687380300,170
1687381200,98
1687382100,84
1687383000,72
1687383900,82
1687384800,106
1687385700,67
1687386600,78
1687387500,71
1687388400,102
1687389300,79
1687390200,64
1687391100,81
1687392000,98
1687392900,78
1687393800,75
1687394700,68
1687395600,100
1687396500,84
1687397400,70
1687398300,75
1687399200,74
1687400100,111
1687401000,65
1687401900,74
1687402800,100
1687403700,131
1687404600,122
1687405500,68
1687406400,75
1687407300,106
1687408200,79
1687409100,125
1687410000,158
1687410900,139
1687411800,149
1687412700,181
1687413600,154
1687414500,96
1687415400,100
1687416300,125
1687417200,110
1687418100,110
1687419000,94
1687419900,126
1687420800,114
1687421700,97
1687422600,105
1687423500,114
1687424400,121
1687425300,101
1687426200,92
1687427100,124
1687428000,119
1687428900,105
1687429800,96
1687430700,107
1687431600,148
1687432500,95
1687433400,106
1687434300,111
1687435200,131
1687436100,125
1687437000,111
1687437900,292
1687438800,273
1687439700,58
1687440600,69
1687441500,113
1687442400,83
1687443300,148
1687444200,77
1687445100,119
1687446000,76
1687446900,88
1687447800,58
1687448700,381
1687449600,1082
1687450500,460
1687451400,129
1687452300,210
1687453200,130
1687454100,300
1687455000,677
1687455900,194
1687456800,109
1687457700,100
1687458600,216
1687459500,495
1687460400,71
1687461300,109
1687462200,132
1687463100,109
1687464000,105
1687464900,107
1687465800,169
1687466700,65
1687467600,58
1687468500,80
1687469400,87
1687470300,76
1687471200,58
1687472100,78
1687473000,94
1687473900,60
1687474800,70
1687475700,71
1687476600,94
1687477500,64
1687478400,57
1687479300,82
1687480200,85
1687481100,73
1687482000,58
1687482900,69
1687483800,99
1687484700,60
1687485600,71
1687486500,63
1687487400,148
1687488300,73
1687489200,58
1687490100,75
1687491000,90
1687491900,72
1687492800,63
1687493700,60
1687494600,121
1687495500,74
1687496400,148
1687497300,128
1687498200,178
1687499100,124
1687500000,86
1687500900,94
1687501800,56
1687502700,55
1687503600,83
1687504500,78
1687505400,64
1687506300,59
1687507200,72
1687508100,89
1687509000,53
1687509900,68
1687510800,70
1687511700,81
1687512600,65
1687513500,57
1687514400,77
1687515300,87
1687516200,56
1687517100,68
1687518000,59
1687518900,103
1687519800,55
1687520700,61
1687521600,64
1687522500,144
1687523400,189
1687524300,125
1687525200,97
1687526100,140
1687527000,64
1687527900,79
1687528800,97
1687529700,220
1687530600,119
1687531500,231
1687532400,387
1687533300,430
1687534200,239
1687535100,139
1687536000,118
1687536900,67
1687537800,67
1687538700,181
1687539600,121
1687540500,61
1687541400,126
1687542300,415
1687543200,547
1687544100,104
1687545000,153
1687545900,97
1687546800,91
1687547700,129
1687548600,113
1687549500,108
1687550400,89
1687551300,192
1687552200,137
1687553100,111
1687554000,78
1687554900,99
1687555800,69
1687556700,66
1687557600,59
1687558500,111
1687559400,56
1687560300,71
1687561200,64
1687562100,96
1687563000,72
1687563900,60
1687564800,71
1687565700,97
1687566600,58
1687567500,72
1687568400,56
1687569300,109
1687570200,58
1687571100,62
1687572000,68
1687572900,93
1687573800,74
1687574700,59
1687575600,63
1687576500,137
1687577400,66
1687578300,71
1687579200,54
1687580100,97
1687581000,89
1687581900,94
1687582800,140
1687583700,82
1687584600,61
1687585500,75
1687586400,73
1687587300,91
1687588200,54
1687589100,75
1687590000,85
1687590900,83
1687591800,72
1687592700,78
1687593600,76
1687594500,102
1687595400,60
1687596300,91
1687597200,59
1687598100,109
1687599000,59
1687599900,68
1687600800,68
1687601700,105
1687602600,66
1687603500,70
1687604400,56
1687605300,112
1687606200,63
1687607100,81
1687608000,56
1687608900,96
1687609800,122
1687610700,70
1687611600,66
1687612500,115
1687613400,131
1687614300,81
1687615200,72
1687616100,104
1687617000,74
1687617900,73
1687618800,65
1687619700,85
1687620600,89
1687621500,71
1687622400,58
1687623300,156
1687624200,68
1687625100,497
1687626000,362
1687626900,237
1687627800,81
1687628700,70
1687629600,141
1687630500,122
1687631400,75
1687632300,79
1687633200,119
1687634100,396
1687635000,198
1687635900,125
1687636800,134
1687637700,89
1687638600,96
1687639500,571
1687640400,155
1687641300,75
1687642200,71
1687643100,90
1687644000,124
1687644900,49
1687645800,46
1687646700,46
1687647600,85
1687648500,38
1687649400,48
1687650300,41
1687651200,75
1687652100,53
1687653000,37
1687653900,49
1687654800,69
1687655700,48
1687656600,66
1687657500,69
1687658400,77
1687659300,88
1687660200,46
1687661100,79
1687662000,53
1687662900,110
1687663800,63
1687664700,72
1687665600,70
1687666500,92
1687667400,79
1687668300,96
1687669200,120
1687670100,136
1687671000,42
1687671900,87
1687672800,100
1687673700,89
1687674600,58
1687675500,75
1687676400,102
1687677300,81
1687678200,68
1687679100,68
1687680000,84
1687680900,89
1687681800,56
1687682700,80
1687683600,62
1687684500,114
1687685400,55
1687686300,75
1687687200,60
1687688100,99
1687689000,76
1687689900,68
1687690800,67
1687691700,82
1687692600,86
1687693500,76
1687694400,80
1687695300,103
1687696200,78
1687697100,102
1687698000,154
1687698900,498
1687699800,216
1687700700,331
1687701600,225
1687702500,95
1687703400,62
1687704300,75
1687705200,115
1687706100,115
1687707000,195
1687707900,569
1687708800,423
1687709700,127
1687710600,155
1687711500,181
1687712400,435
1687713300,492
1687714200,227
1687715100,192
1687716000,112
1687716900,128
1687717800,589
1687718700,191
1687719600,89
1687720500,104
1687721400,129
1687722300,106
1687723200,110
1687724100,106
1687725000,129
1687725900,118
1687726800,62
1687727700,98
1687728600,88
1687729500,78
1687730400,58
1687731300,80
1687732200,97
1687733100,69
1687734000,70
1687734900,76
1687735800,80
1687736700,79
1687737600,44
1687738500,83
1687739400,81
1687740300,76
1687741200,52
1687742100,69
1687743000,89
1687743900,77
1687744800,52
1687745700,74
1687746600,84
1687747500,102
1687748400,45
1687749300,80
1687750200,57
1687751100,98
1687752000,55
1687752900,69
1687753800,79
1687754700,143
1687755600,99
1687756500,159
1687757400,92
1687758300,108
1687759200,42
1687760100,73
1687761000,62
1687761900,92
1687762800,57
1687763700,69
1687764600,55
1687765500,106
1687766400,43
1687767300,81
1687768200,54
1687769100,111
1687770000,73
1687770900,77
1687771800,78
1687772700,104
1687773600,87
1687774500,80
1687775400,64
1687776300,112
1687777200,354
1687778100,195
1687779000,125
1687779900,150
1687780800,95
1687781700,76
1687782600,71
1687783500,62
1687784400,28
1687785300,25
1687786200,57
1687787100,67
1687788000,20
1687788900,29
1687789800,225
1687790700,207
1687791600,31
1687792500,19
1687793400,58
1687794300,34
1687795200,22
1687796100,30
1687797000,95
1687797900,344
1687798800,120
1687799700,66
1687800600,95
1687801500,60
1687802400,73
1687803300,90
1687804200,108
1687805100,56
1687806000,53
1687806900,154
1687807800,97
1687808700,84
1687809600,89
1687810500,64
1687811400,96
1687812300,74
1687813200,72
1687814100,61
1687815000,71
1687815900,102
1687816800,84
1687817700,68
1687818600,30
1687819500,55
1687820400,46
1687821300,22
1687822200,37
1687823100,22
1687824000,75
1687824900,50
1687825800,41
1687826700,55
1687827600,50
1687828500,80
1687829400,44
1687830300,42
1687831200,54
1687832100,62
1687833000,72
1687833900,45
1687834800,40
1687835700,54
1687836600,72
1687837500,59
1687838400,43
1687839300,42
1687840200,57
1687841100,76
1687842000,77
1687842900,55
1687843800,78
1687844700,82
1687845600,139
1687846500,170
1687847400,113
1687848300,95
1687849200,103
1687850100,208
1687851000,143
1687851900,151
1687852800,116
1687853700,89
1687854600,82
1687855500,105
1687856400,80
1687857300,61
1687858200,333
1687859100,219
1687860000,280
1687860900,511
1687861800,283
1687862700,180
1687863600,93
1687864500,90
1687865400,356
1687866300,495
1687867200,65
1687868100,46
1687869000,69
1687869900,72
1687870800,70
1687871700,34
1687872600,69
1687873500,60
1687874400,79
1687875300,41
1687876200,59
1687877100,49
1687878000,89
1687878900,48
