timestamp,power
1663142400,73
1663143300,86
1663144200,46
1663145100,109
1663146000,64
1663146900,68
1663147800,101
1663148700,88
1663149600,75
1663150500,81
1663151400,89
1663152300,54
1663153200,99
1663154100,64
1663155000,68
1663155900,70
1663156800,126
1663157700,59
1663158600,90
1663159500,85
1663160400,139
1663161300,158
1663162200,116
1663163100,113
1663164000,246
1663164900,297
1663165800,110
1663166700,825
1663167600,740
1663168500,779
1663169400,160
1663170300,93
1663171200,128
1663172100,438
1663173000,824
1663173900,342
1663174800,278
1663175700,544
1663176600,640
1663177500,677
1663178400,215
1663179300,278
1663180200,330
1663181100,340
1663182000,304
1663182900,193
1663183800,159
1663184700,131
1663185600,154
1663186500,181
1663187400,357
1663188300,241
1663189200,122
1663190100,110
1663191000,95
1663191900,119
1663192800,88
1663193700,103
1663194600,104
1663195500,117
1663196400,85
1663197300,114
1663198200,87
1663199100,234
1663200000,68
1663200900,38
1663201800,91
1663202700,57
1663203600,67
1663204500,82
1663205400,102
1663206300,45
1663207200,62
1663208100,73
1663209000,74
1663209900,85
1663210800,115
1663211700,108
1663212600,79
1663213500,90
1663214400,85
1663215300,476
1663216200,348
1663217100,212
1663218000,300
1663218900,289
1663219800,82
1663220700,59
1663221600,195
1663222500,104
1663223400,139
1663224300,94
1663225200,121
1663226100,534
1663227000,289
1663227900,77
1663228800,58
1663229700,62
1663230600,50
1663231500,55
1663232400,28
1663233300,47
1663234200,87
1663235100,69
1663236000,61
1663236900,73
1663237800,123
1663238700,453
1663239600,333
1663240500,231
1663241400,138
1663242300,112
1663243200,278
1663244100,405
1663245000,209
1663245900,54
1663246800,44
1663247700,69
1663248600,57
1663249500,65
1663250400,38
1663251300,49
1663252200,95
1663253100,96
1663254000,54
1663254900,72
1663255800,63
1663256700,87
1663257600,89
1663258500,84
1663259400,55
1663260300,54
1663261200,75
1663262100,205
1663263000,122
1663263900,118
1663264800,129
1663265700,99
1663266600,118
1663267500,74
1663268400,104
1663269300,109
1663270200,211
1663271100,227
1663272000,188
1663272900,166
1663273800,154
1663274700,68
1663275600,81
1663276500,64
1663277400,75
1663278300,253
1663279200,295
1663280100,195
1663281000,51
1663281900,66
1663282800,41
1663283700,87
1663284600,74
1663285500,87
1663286400,67
1663287300,109
1663288200,77
1663289100,47
1663290000,82
1663290900,52
1663291800,56
1663292700,49
1663293600,32
1663294500,65
1663295400,75
1663296300,104
1663297200,62
1663298100,87
1663299000,58
1663299900,67
1663300800,91
1663301700,226
1663302600,161
1663303500,121
1663304400,164
1663305300,385
1663306200,242
1663307100,103
1663308000,82
1663308900,114
1663309800,37
1663310700,44
1663311600,31
1663312500,76
1663313400,74
1663314300,102
1663315200,111
1663316100,71
1663317000,59
1663317900,48
1663318800,62
1663319700,36
1663320600,68
1663321500,52
1663322400,59
1663323300,73
1663324200,58
1663325100,37
1663326000,45
1663326900,73
1663327800,84
1663328700,120
1663329600,66
1663330500,85
1663331400,47
1663332300,94
1663333200,103
1663334100,80
1663335000,46
1663335900,47
1663336800,46
1663337700,57
1663338600,64
1663339500,59
1663340400,52
1663341300,36
1663342200,59
1663343100,68
1663344000,66
1663344900,78
1663345800,123
1663346700,144
1663347600,110
1663348500,46
1663349400,55
1663350300,50
1663351200,181
1663352100,90
1663353000,98
1663353900,62
1663354800,112
1663355700,54
1663356600,58
1663357500,87
1663358400,109
1663359300,64
1663360200,111
1663361100,137
1663362000,140
1663362900,162
1663363800,151
1663364700,156
1663365600,281
1663366500,107
1663367400,35
1663368300,44
1663369200,45
1663370100,64
1663371000,74
1663371900,74
1663372800,128
1663373700,59
1663374600,83
1663375500,182
1663376400,223
1663377300,92
1663378200,90
1663379100,91
1663380000,62
1663380900,77
1663381800,86
1663382700,85
1663383600,62
1663384500,56
1663385400,42
1663386300,38
1663387200,69
1663388100,395
1663389000,148
1663389900,82
1663390800,136
1663391700,59
1663392600,86
1663393500,67
1663394400,97
1663395300,99
1663396200,205
1663397100,187
1663398000,264
1663398900,176
1663399800,59
1663400700,51
1663401600,29
1663402500,73
1663403400,61
1663404300,72
1663405200,46
1663406100,71
1663407000,53
1663407900,92
1663408800,111
1663409700,72
1663410600,77
1663411500,49
1663412400,85
1663413300,174
1663414200,632
1663415100,428
1663416000,108
1663416900,136
1663417800,137
1663418700,116
1663419600,91
1663420500,91
1663421400,114
1663422300,108
1663423200,809
1663424100,833
1663425000,702
1663425900,620
1663426800,117
1663427700,113
1663428600,119
1663429500,134
1663430400,95
1663431300,327
1663432200,732
1663433100,189
1663434000,161
1663434900,150
1663435800,334
1663436700,223
1663437600,336
1663438500,279
1663439400,334
1663440300,562
1663441200,329
1663442100,237
1663443000,203
1663443900,233
1663444800,152
1663445700,192
1663446600,153
1663447500,159
1663448400,290
1663449300,315
1663450200,212
1663451100,153
1663452000,161
1663452900,138
1663453800,143
1663454700,129
1663455600,128
1663456500,152
1663457400,165
1663458300,115
1663459200,78
1663460100,50
1663461000,59
1663461900,71
1663462800,54
1663463700,81
1663464600,82
1663465500,67
1663466400,65
1663467300,54
1663468200,80
1663469100,78
1663470000,120
1663470900,65
1663471800,56
1663472700,63
1663473600,101
1663474500,298
1663475400,336
1663476300,168
1663477200,153
1663478100,134
1663479000,82
1663479900,82
1663480800,64
1663481700,123
1663482600,89
1663483500,56
1663484400,69
1663485300,47
1663486200,63
1663487100,48
1663488000,67
1663488900,65
1663489800,74
1663490700,27
1663491600,48
1663492500,73
1663493400,104
1663494300,93
1663495200,150
1663496100,88
1663497000,51
1663497900,109
1663498800,61
1663499700,90
1663500600,66
1663501500,55
1663502400,98
1663503300,74
1663504200,77
1663505100,64
1663506000,64
1663506900,53
1663507800,75
1663508700,52
1663509600,120
1663510500,94
1663511400,90
1663512300,110
1663513200,74
1663514100,85
1663515000,217
1663515900,367
1663516800,167
1663517700,161
1663518600,125
1663519500,91
1663520400,101
1663521300,69
1663522200,123
1663523100,257
1663524000,896
1663524900,637
1663525800,268
1663526700,433
1663527600,230
1663528500,231
1663529400,221
1663530300,212
1663531200,206
1663532100,201
1663533000,196
1663533900,195
1663534800,173
1663535700,102
1663536600,58
1663537500,56
1663538400,51
1663539300,176
1663540200,154
1663541100,73
1663542000,79
1663542900,76
1663543800,105
1663544700,49
1663545600,62
1663546500,69
1663547400,68
1663548300,50
1663549200,42
1663550100,67
1663551000,44
1663551900,75
1663552800,80
1663553700,64
1663554600,60
1663555500,60
1663556400,66
1663557300,71
1663558200,83
1663559100,115
1663560000,257
1663560900,189
1663561800,129
1663562700,44
1663563600,41
1663564500,51
1663565400,64
1663566300,86
1663567200,78
1663568100,276
1663569000,209
1663569900,245
1663570800,199
1663571700,145
1663572600,156
1663573500,117
1663574400,92
1663575300,65
1663576200,125
1663577100,54
1663578000,72
1663578900,48
1663579800,62
1663580700,271
1663581600,344
1663582500,121
1663583400,114
1663584300,123
1663585200,132
1663586100,89
1663587000,73
1663587900,93
1663588800,158
1663589700,268
1663590600,145
1663591500,246
1663592400,125
1663593300,106
1663594200,144
1663595100,92
1663596000,115
1663596900,99
1663597800,150
1663598700,119
1663599600,182
1663600500,247
1663601400,226
1663602300,169
1663603200,168
1663604100,148
1663605000,166
1663605900,191
1663606800,230
1663607700,230
1663608600,262
1663609500,189
1663610400,176
1663611300,113
1663612200,135
1663613100,172
1663614000,90
1663614900,101
1663615800,101
1663616700,122
1663617600,114
1663618500,124
1663619400,77
1663620300,84
1663621200,130
1663622100,116
1663623000,109
1663623900,132
1663624800,103
1663625700,103
1663626600,95
1663627500,277
1663628400,239
1663629300,46
1663630200,50
1663631100,31
1663632000,62
1663632900,51
1663633800,80
1663634700,56
1663635600,95
1663636500,111
1663637400,90
1663638300,111
1663639200,110
1663640100,132
1663641000,116
1663641900,118
1663642800,95
1663643700,84
1663644600,96
1663645500,50
1663646400,63
1663647300,28
1663648200,46
1663649100,43
1663650000,57
1663650900,90
1663651800,75
1663652700,73
1663653600,84
1663654500,133
1663655400,311
1663656300,136
1663657200,104
1663658100,112
1663659000,67
1663659900,79
1663660800,67
1663661700,66
1663662600,106
1663663500,57
1663664400,59
1663665300,51
1663666200,90
1663667100,138
1663668000,104
1663668900,141
1663669800,256
1663670700,452
1663671600,280
1663672500,186
1663673400,317
1663674300,205
1663675200,176
1663676100,176
1663677000,157
1663677900,149
1663678800,139
1663679700,148
1663680600,127
1663681500,99
1663682400,73
1663683300,70
1663684200,80
1663685100,84
1663686000,106
1663686900,73
1663687800,147
1663688700,104
1663689600,119
1663690500,94
1663691400,127
1663692300,554
1663693200,1059
1663694100,784
1663695000,301
1663695900,346
1663696800,343
1663697700,259
1663698600,301
1663699500,235
1663700400,232
1663701300,234
1663702200,323
1663703100,276
1663704000,163
1663704900,161
1663705800,159
1663706700,162
1663707600,178
1663708500,173
1663709400,126
1663710300,161
1663711200,54
1663712100,65
1663713000,78
1663713900,76
1663714800,60
1663715700,41
1663716600,65
1663717500,44
1663718400,69
1663719300,47
1663720200,46
1663721100,35
1663722000,37
1663722900,69
1663723800,78
1663724700,109
1663725600,78
1663726500,126
1663727400,92
1663728300,57
1663729200,50
1663730100,52
1663731000,69
1663731900,145
1663732800,141
1663733700,146
1663734600,122
1663735500,163
1663736400,101
1663737300,179
1663738200,301
1663739100,216
1663740000,115
1663740900,204
1663741800,131
1663742700,106
1663743600,163
1663744500,134
1663745400,119
1663746300,167
1663747200,175
1663748100,133
1663749000,129
1663749900,91
1663750800,125
1663751700,128
1663752600,105
1663753500,148
1663754400,89
1663755300,160
1663756200,65
1663757100,71
1663758000,50
1663758900,90
1663759800,247
1663760700,340
1663761600,131
1663762500,110
1663763400,244
1663764300,722
1663765200,530
1663766100,498
1663767000,464
1663767900,571
1663768800,256
1663769700,62
1663770600,759
1663771500,747
1663772400,377
1663773300,118
1663774200,126
1663775100,110
1663776000,137
1663776900,139
1663777800,152
1663778700,120
1663779600,156
1663780500,235
1663781400,271
1663782300,198
1663783200,230
1663784100,265
1663785000,265
1663785900,172
1663786800,215
1663787700,206
1663788600,165
1663789500,159
1663790400,151
1663791300,238
1663792200,166
1663793100,172
1663794000,262
1663794900,230
1663795800,152
1663796700,151
1663797600,124
1663798500,128
1663799400,163
1663800300,105
1663801200,53
1663802100,53
1663803000,44
1663803900,29
1663804800,73
1663805700,50
1663806600,64
1663807500,50
1663808400,43
1663809300,42
1663810200,45
1663811100,93
1663812000,64
1663812900,126
1663813800,92
1663814700,81
1663815600,79
1663816500,103
1663817400,82
1663818300,48
1663819200,93
1663820100,162
1663821000,85
1663821900,76
1663822800,119
1663823700,207
1663824600,334
1663825500,86
1663826400,149
1663827300,333
1663828200,790
1663829100,736
1663830000,675
1663830900,740
1663831800,623
1663832700,749
1663833600,867
1663834500,890
1663835400,638
1663836300,318
1663837200,110
1663838100,89
1663839000,125
1663839900,31
1663840800,205
1663841700,485
1663842600,82
1663843500,75
1663844400,89
1663845300,45
1663846200,62
1663847100,62
1663848000,111
1663848900,85
1663849800,77
1663850700,80
1663851600,69
1663852500,84
1663853400,86
1663854300,85
1663855200,77
1663856100,68
1663857000,61
1663857900,108
1663858800,52
1663859700,66
1663860600,83
1663861500,53
1663862400,45
1663863300,30
1663864200,50
1663865100,32
1663866000,78
1663866900,85
1663867800,138
1663868700,106
1663869600,274
1663870500,156
1663871400,230
1663872300,193
1663873200,206
1663874100,163
1663875000,234
1663875900,187
1663876800,261
1663877700,537
1663878600,285
1663879500,180
1663880400,148
1663881300,81
1663882200,55
1663883100,88
1663884000,49
1663884900,53
1663885800,45
1663886700,62
1663887600,80
1663888500,72
1663889400,80
1663890300,66
1663891200,85
1663892100,58
1663893000,71
1663893900,72
1663894800,83
1663895700,51
1663896600,36
1663897500,48
1663898400,57
1663899300,132
1663900200,93
1663901100,80
1663902000,28
1663902900,44
1663903800,155
1663904700,149
1663905600,191
1663906500,156
1663907400,180
1663908300,62
1663909200,70
1663910100,167
1663911000,290
1663911900,188
1663912800,109
1663913700,217
1663914600,153
1663915500,74
1663916400,95
1663917300,151
1663918200,89
1663919100,68
1663920000,56
1663920900,78
1663921800,136
1663922700,96
1663923600,171
1663924500,79
1663925400,88
1663926300,59
1663927200,150
1663928100,106
1663929000,88
1663929900,74
1663930800,113
1663931700,42
1663932600,40
1663933500,55
1663934400,67
1663935300,107
1663936200,66
1663937100,58
1663938000,192
1663938900,91
1663939800,119
1663940700,97
1663941600,106
1663942500,108
1663943400,82
1663944300,88
1663945200,68
1663946100,70
1663947000,86
1663947900,140
1663948800,98
1663949700,88
1663950600,66
1663951500,61
1663952400,43
1663953300,74
1663954200,49
