timestamp,power
1642880700,364
1642881600,378
1642882500,350
1642883400,303
1642884300,233
1642885200,250
1642886100,272
1642887000,250
1642887900,198
1642888800,218
1642889700,333
1642890600,266
1642891500,160
1642892400,183
1642893300,213
1642894200,228
1642895100,251
1642896000,236
1642896900,182
1642897800,214
1642898700,347
1642899600,318
1642900500,224
1642901400,240
1642902300,310
1642903200,211
1642904100,138
1642905000,155
1642905900,164
1642906800,183
1642907700,178
1642908600,189
1642909500,151
1642910400,198
1642911300,216
1642912200,133
1642913100,123
1642914000,158
1642914900,232
1642915800,212
1642916700,455
1642917600,409
1642918500,584
1642919400,380
1642920300,605
1642921200,687
1642922100,302
1642923000,304
1642923900,983
1642924800,1080
1642925700,1103
1642926600,1391
1642927500,1615
1642928400,1411
1642929300,743
1642930200,636
1642931100,666
1642932000,790
1642932900,288
1642933800,263
1642934700,268
1642935600,262
1642936500,242
1642937400,311
1642938300,282
1642939200,426
1642940100,244
1642941000,591
1642941900,541
1642942800,291
1642943700,687
1642944600,665
1642945500,547
1642946400,250
1642947300,262
1642948200,271
1642949100,323
1642950000,365
1642950900,404
1642951800,323
1642952700,627
1642953600,1193
1642954500,468
1642955400,377
1642956300,760
1642957200,658
1642958100,341
1642959000,317
1642959900,414
1642960800,1224
1642961700,753
1642962600,1029
1642963500,1215
1642964400,710
1642965300,399
1642966200,394
1642967100,425
1642968000,407
1642968900,342
1642969800,321
1642970700,358
1642971600,389
1642972500,321
1642973400,333
1642974300,362
1642975200,323
1642976100,287
1642977000,237
1642977900,257
1642978800,349
1642979700,237
1642980600,189
1642981500,208
1642982400,186
1642983300,213
1642984200,123
1642985100,154
1642986000,214
1642986900,209
1642987800,142
1642988700,140
1642989600,276
1642990500,242
1642991400,245
1642992300,235
1642993200,216
1642994100,229
1642995000,262
1642995900,135
1642996800,127
1642997700,193
1642998600,222
1642999500,189
1643000400,183
1643001300,168
1643002200,184
1643003100,158
1643004000,150
1643004900,149
1643005800,331
1643006700,353
1643007600,341
1643008500,189
1643009400,425
1643010300,504
1643011200,288
1643012100,310
1643013000,1013
1643013900,332
1643014800,260
1643015700,251
1643016600,260
1643017500,263
1643018400,260
1643019300,232
1643020200,683
1643021100,650
1643022000,259
1643022900,759
1643023800,1371
1643024700,730
1643025600,263
1643026500,275
1643027400,396
1643028300,363
1643029200,277
1643030100,290
1643031000,337
1643031900,270
1643032800,210
1643033700,210
1643034600,328
1643035500,362
1643036400,306
1643037300,311
1643038200,383
1643039100,430
1643040000,449
1643040900,416
1643041800,705
1643042700,799
1643043600,399
1643044500,370
1643045400,460
1643046300,1134
1643047200,447
1643048100,396
1643049000,449
1643049900,415
1643050800,374
1643051700,277
1643052600,421
1643053500,347
1643054400,352
1643055300,825
1643056200,648
1643057100,460
1643058000,325
1643058900,229
1643059800,317
1643060700,307
1643061600,183
1643062500,180
1643063400,270
1643064300,194
1643065200,124
1643066100,129
1643067000,212
1643067900,193
1643068800,119
1643069700,156
1643070600,194
1643071500,187
1643072400,249
1643073300,206
1643074200,214
1643075100,248
1643076000,210
1643076900,157
1643077800,185
1643078700,202
1643079600,136
1643080500,110
1643081400,160
1643082300,211
1643083200,156
1643084100,150
1643085000,199
1643085900,296
1643086800,531
1643087700,347
1643088600,433
1643089500,415
1643090400,368
1643091300,397
1643092200,355
1643093100,238
1643094000,179
1643094900,953
1643095800,952
1643096700,1490
1643097600,1484
1643098500,823
1643099400,742
1643100300,708
1643101200,1432
1643102100,1609
1643103000,1775
1643103900,1084
1643104800,1017
1643105700,937
1643106600,801
1643107500,847
1643108400,460
1643109300,202
1643110200,265
1643111100,524
1643112000,193
1643112900,211
1643113800,343
1643114700,429
1643115600,851
1643116500,843
1643117400,819
1643118300,557
1643119200,517
1643120100,706
1643121000,865
1643121900,1213
1643122800,685
1643123700,655
1643124600,842
1643125500,357
1643126400,406
1643127300,541
1643128200,961
1643129100,988
1643130000,656
1643130900,470
1643131800,656
1643132700,1063
1643133600,687
1643134500,1067
1643135400,600
1643136300,328
1643137200,276
1643138100,323
1643139000,264
1643139900,262
1643140800,224
1643141700,324
1643142600,311
1643143500,518
1643144400,343
1643145300,315
1643146200,278
1643147100,286
1643148000,275
1643148900,215
1643149800,231
1643150700,306
1643151600,297
1643152500,232
1643153400,233
1643154300,305
1643155200,261
1643156100,203
1643157000,235
1643157900,275
1643158800,175
1643159700,140
1643160600,197
1643161500,287
1643162400,225
1643163300,181
1643164200,180
1643165100,189
1643166000,211
1643166900,157
1643167800,141
1643168700,170
1643169600,205
1643170500,133
1643171400,112
1643172300,202
1643173200,513
1643174100,530
1643175000,381
1643175900,467
1643176800,957
1643177700,569
1643178600,755
1643179500,562
1643180400,264
1643181300,215
1643182200,158
1643183100,418
1643184000,490
1643184900,247
1643185800,165
1643186700,178
1643187600,278
1643188500,240
1643189400,168
1643190300,183
1643191200,243
1643192100,264
1643193000,290
1643193900,315
1643194800,213
1643195700,442
1643196600,1967
1643197500,1589
1643198400,702
1643199300,374
1643200200,947
1643201100,506
1643202000,243
1643202900,342
1643203800,321
1643204700,239
1643205600,325
1643206500,335
1643207400,324
1643208300,800
1643209200,1215
1643210100,677
1643211000,1147
1643211900,890
1643212800,501
1643213700,430
1643214600,452
1643215500,482
1643216400,392
1643217300,369
1643218200,371
1643219100,367
1643220000,439
1643220900,541
1643221800,339
1643222700,341
1643223600,360
1643224500,279
1643225400,244
1643226300,321
1643227200,293
1643228100,335
1643229000,354
1643229900,402
1643230800,290
1643231700,252
1643232600,252
1643233500,264
1643234400,164
1643235300,169
1643236200,187
1643237100,219
1643238000,164
1643238900,137
1643239800,162
1643240700,165
1643241600,137
1643242500,128
1643243400,202
1643244300,191
1643245200,255
1643246100,239
1643247000,217
1643247900,176
1643248800,200
1643249700,214
1643250600,169
1643251500,172
1643252400,232
1643253300,175
1643254200,126
1643255100,181
1643256000,152
1643256900,124
1643257800,188
1643258700,282
1643259600,418
1643260500,429
1643261400,436
1643262300,364
1643263200,579
1643264100,926
1643265000,573
1643265900,346
1643266800,360
1643267700,703
1643268600,670
1643269500,769
1643270400,762
1643271300,692
1643272200,753
1643273100,1064
1643274000,1002
1643274900,862
1643275800,820
1643276700,879
1643277600,824
1643278500,685
1643279400,684
1643280300,737
1643281200,943
1643282100,894
1643283000,1796
1643283900,1947
1643284800,1287
1643285700,1051
1643286600,331
1643287500,238
1643288400,278
1643289300,523
1643290200,495
1643291100,402
1643292000,818
1643292900,1117
1643293800,1169
1643294700,826
1643295600,697
1643296500,299
1643297400,367
1643298300,280
1643299200,650
1643300100,1627
1643301000,761
1643301900,404
1643302800,448
1643303700,1218
1643304600,633
1643305500,353
1643306400,356
1643307300,318
1643308200,239
1643309100,349
1643310000,856
1643310900,908
1643311800,370
1643312700,542
1643313600,335
1643314500,274
1643315400,341
1643316300,308
1643317200,331
1643318100,273
1643319000,312
1643319900,278
1643320800,230
1643321700,206
1643322600,181
1643323500,244
1643324400,255
1643325300,179
1643326200,143
1643327100,225
1643328000,220
1643328900,121
1643329800,116
1643330700,219
1643331600,182
1643332500,227
1643333400,192
1643334300,267
1643335200,244
1643336100,189
1643337000,219
1643337900,243
1643338800,209
1643339700,160
1643340600,141
1643341500,163
1643342400,175
1643343300,149
1643344200,150
1643345100,211
1643346000,453
1643346900,669
1643347800,687
1643348700,366
1643349600,536
1643350500,347
1643351400,309
1643352300,238
1643353200,282
1643354100,214
1643355000,149
1643355900,352
1643356800,445
1643357700,230
1643358600,208
1643359500,198
1643360400,228
1643361300,297
1643362200,268
1643363100,190
1643364000,174
1643364900,247
1643365800,230
1643366700,167
1643367600,172
1643368500,320
1643369400,978
1643370300,608
1643371200,923
1643372100,902
1643373000,1229
1643373900,1028
1643374800,718
1643375700,679
1643376600,736
1643377500,746
1643378400,690
1643379300,394
1643380200,284
1643381100,335
1643382000,254
1643382900,211
1643383800,237
1643384700,300
1643385600,333
1643386500,705
1643387400,630
1643388300,428
1643389200,311
1643390100,268
1643391000,309
1643391900,262
1643392800,355
1643393700,380
1643394600,344
1643395500,324
1643396400,352
1643397300,318
1643398200,336
1643399100,267
1643400000,347
1643400900,345
1643401800,328
1643402700,217
1643403600,232
1643404500,224
1643405400,221
1643406300,171
1643407200,151
1643408100,142
1643409000,199
1643409900,207
1643410800,129
1643411700,188
1643412600,211
1643413500,217
1643414400,129
1643415300,130
1643416200,179
1643417100,201
1643418000,155
1643418900,118
1643419800,144
1643420700,193
1643421600,233
1643422500,319
1643423400,228
1643424300,207
1643425200,244
1643426100,245
1643427000,187
1643427900,133
1643428800,215
1643429700,267
1643430600,174
1643431500,133
1643432400,338
1643433300,587
1643434200,475
1643435100,484
1643436000,384
1643436900,423
1643437800,1232
1643438700,783
1643439600,500
1643440500,403
1643441400,656
1643442300,1104
1643443200,352
1643444100,159
1643445000,523
1643445900,264
1643446800,366
1643447700,561
1643448600,418
1643449500,487
1643450400,298
1643451300,358
1643452200,558
1643453100,464
1643454000,373
1643454900,244
1643455800,482
1643456700,607
1643457600,557
1643458500,314
1643459400,366
1643460300,330
1643461200,329
1643462100,326
1643463000,667
1643463900,869
1643464800,801
1643465700,790
1643466600,780
1643467500,607
1643468400,332
1643469300,378
1643470200,354
1643471100,292
1643472000,228
1643472900,553
1643473800,768
1643474700,960
1643475600,859
1643476500,352
1643477400,400
1643478300,435
1643479200,412
1643480100,312
1643481000,348
1643481900,400
1643482800,248
1643483700,219
1643484600,207
1643485500,169
1643486400,216
1643487300,299
1643488200,333
1643489100,404
1643490000,349
1643490900,377
1643491800,329
1643492700,249
1643493600,228
1643494500,242
1643495400,241
1643496300,213
1643497200,212
1643498100,228
1643499000,243
1643499900,244
1643500800,227
1643501700,221
1643502600,150
1643503500,194
1643504400,219
1643505300,152
1643506200,166
1643507100,198
1643508000,212
1643508900,164
1643509800,115
1643510700,139
1643511600,193
1643512500,359
1643513400,217
1643514300,223
1643515200,196
1643516100,248
1643517000,252
1643517900,186
1643518800,158
1643519700,175
1643520600,217
1643521500,188
1643522400,124
1643523300,149
1643524200,311
1643525100,343
1643526000,362
1643526900,306
1643527800,258
1643528700,283
1643529600,290
1643530500,282
1643531400,613
1643532300,769
1643533200,974
1643534100,1771
1643535000,787
1643535900,659
1643536800,751
1643537700,732
1643538600,684
1643539500,777
1643540400,1055
1643541300,1360
1643542200,1173
1643543100,730
1643544000,365
1643544900,241
1643545800,260
1643546700,257
1643547600,252
1643548500,265
1643549400,332
1643550300,352
1643551200,244
1643552100,245
1643553000,296
1643553900,341
1643554800,430
1643555700,287
1643556600,353
1643557500,421
1643558400,455
1643559300,597
1643560200,1471
1643561100,1057
1643562000,746
1643562900,418
1643563800,357
1643564700,271
1643565600,371
1643566500,429
1643567400,409
1643568300,376
1643569200,347
1643570100,309
1643571000,244
1643571900,196
1643572800,253
1643573700,275
1643574600,270
1643575500,210
1643576400,193
1643577300,166
1643578200,239
1643579100,274
1643580000,255
1643580900,231
1643581800,264
1643582700,688
1643583600,471
1643584500,130
1643585400,134
1643586300,200
1643587200,285
1643588100,175
1643589000,131
1643589900,173
1643590800,324
1643591700,231
1643592600,195
1643593500,199
1643594400,226
1643595300,248
1643596200,203
1643597100,146
1643598000,147
1643598900,225
1643599800,245
1643600700,141
1643601600,141
1643602500,183
1643603400,211
1643604300,148
1643605200,119
1643606100,273
1643607000,271
1643607900,273
1643608800,196
1643609700,216
1643610600,198
1643611500,287
1643612400,534
1643613300,693
1643614200,366
1643615100,326
1643616000,513
1643616900,443
1643617800,298
1643618700,381
1643619600,915
1643620500,762
