timestamp,power
1647015300,53
1647016200,61
1647017100,57
1647018000,83
1647018900,142
1647019800,104
1647020700,113
1647021600,102
1647022500,94
1647023400,136
1647024300,151
1647025200,144
1647026100,100
1647027000,94
1647027900,218
1647028800,129
1647029700,113
1647030600,97
1647031500,161
1647032400,115
1647033300,110
1647034200,99
1647035100,15
1647036000,11
1647036900,10
1647037800,25
1647038700,25
1647039600,18
1647040500,23
1647041400,10
1647042300,24
1647043200,21
1647044100,11
1647045000,26
1647045900,17
1647046800,23
1647047700,23
1647048600,10
1647049500,10
1647050400,23
1647051300,31
1647052200,27
1647053100,11
1647054000,10
1647054900,10
1647055800,31
1647056700,33
1647057600,12
1647058500,10
1647059400,11
1647060300,15
1647061200,40
1647062100,22
1647063000,11
1647063900,10
1647064800,11
1647065700,76
1647066600,69
1647067500,70
1647068400,277
1647069300,56
1647070200,59
1647071100,49
1647072000,60
1647072900,26
1647073800,26
1647074700,22
1647075600,11
1647076500,47
1647077400,66
1647078300,59
1647079200,488
1647080100,135
1647081000,62
1647081900,85
1647082800,101
1647083700,80
1647084600,44
1647085500,43
1647086400,59
1647087300,70
1647088200,34
1647089100,25
1647090000,47
1647090900,93
1647091800,53
1647092700,63
1647093600,43
1647094500,44
1647095400,68
1647096300,53
1647097200,63
1647098100,46
1647099000,40
1647099900,55
1647100800,53
1647101700,53
1647102600,62
1647103500,51
1647104400,80
1647105300,98
1647106200,98
1647107100,113
1647108000,111
1647108900,110
1647109800,97
1647110700,133
1647111600,97
1647112500,152
1647113400,113
1647114300,203
1647115200,100
1647116100,150
1647117000,197
1647117900,116
1647118800,49
1647119700,10
1647120600,15
1647121500,26
1647122400,32
1647123300,14
1647124200,12
1647125100,19
1647126000,25
1647126900,14
1647127800,29
1647128700,10
1647129600,17
1647130500,27
1647131400,11
1647132300,19
1647133200,25
1647134100,19
1647135000,27
1647135900,10
1647136800,9
1647137700,10
1647138600,42
1647139500,23
1647140400,10
1647141300,10
1647142200,13
1647143100,27
1647144000,36
1647144900,12
1647145800,10
1647146700,10
1647147600,21
1647148500,34
1647149400,20
1647150300,18
1647151200,8
1647152100,21
1647153000,45
1647153900,58
1647154800,49
1647155700,207
1647156600,141
1647157500,57
1647158400,45
1647159300,58
1647160200,121
1647161100,61
1647162000,193
1647162900,365
1647163800,47
1647164700,77
1647165600,55
1647166500,48
1647167400,43
1647168300,56
1647169200,68
1647170100,73
1647171000,51
1647171900,44
1647172800,44
1647173700,57
1647174600,71
1647175500,36
1647176400,13
1647177300,10
1647178200,17
1647179100,27
1647180000,58
1647180900,44
1647181800,44
1647182700,57
1647183600,56
1647184500,60
1647185400,50
1647186300,41
1647187200,59
1647188100,159
1647189000,164
1647189900,531
1647190800,468
1647191700,152
1647192600,368
1647193500,606
1647194400,168
1647195300,97
1647196200,114
1647197100,110
1647198000,98
1647198900,112
1647199800,103
1647200700,113
1647201600,134
1647202500,39
1647203400,21
1647204300,20
1647205200,27
1647206100,19
1647207000,9
1647207900,44
1647208800,33
1647209700,25
1647210600,20
1647211500,10
1647212400,11
1647213300,23
1647214200,32
1647215100,22
1647216000,15
1647216900,10
1647217800,10
1647218700,37
1647219600,26
1647220500,15
1647221400,11
1647222300,9
1647223200,29
1647224100,34
1647225000,15
1647225900,10
1647226800,10
1647227700,10
1647228600,46
1647229500,17
1647230400,11
1647231300,15
1647232200,10
1647233100,31
1647234000,33
1647234900,15
1647235800,11
1647236700,11
1647237600,17
1647238500,45
1647239400,13
1647240300,10
1647241200,19
1647242100,540
1647243000,261
1647243900,57
1647244800,44
1647245700,43
1647246600,43
1647247500,51
1647248400,70
1647249300,35
1647250200,44
1647251100,50
1647252000,60
1647252900,76
1647253800,44
1647254700,44
1647255600,53
1647256500,60
1647257400,66
1647258300,50
1647259200,43
1647260100,44
1647261000,49
1647261900,77
1647262800,51
1647263700,42
1647264600,42
1647265500,45
1647266400,74
1647267300,60
1647268200,45
1647269100,53
1647270000,41
1647270900,58
1647271800,66
1647272700,48
1647273600,41
1647274500,42
1647275400,51
1647276300,77
1647277200,97
1647278100,96
1647279000,109
1647279900,100
1647280800,122
1647281700,111
1647282600,100
1647283500,102
1647284400,95
1647285300,111
1647286200,139
1647287100,93
1647288000,34
1647288900,11
1647289800,14
1647290700,45
1647291600,21
1647292500,18
1647293400,13
1647294300,11
1647295200,35
1647296100,35
1647297000,15
1647297900,10
1647298800,10
1647299700,24
1647300600,43
1647301500,10
1647302400,11
1647303300,10
1647304200,23
1647305100,37
1647306000,21
1647306900,11
1647307800,10
1647308700,25
1647309600,25
1647310500,29
1647311400,16
1647312300,11
1647313200,23
1647314100,24
1647315000,24
1647315900,16
1647316800,10
1647317700,26
1647318600,22
1647319500,12
1647320400,27
1647321300,12
1647322200,27
1647323100,20
1647324000,10
1647324900,27
1647325800,55
1647326700,218
1647327600,121
1647328500,43
1647329400,47
1647330300,61
1647331200,44
1647332100,36
1647333000,22
1647333900,21
1647334800,53
1647335700,37
1647336600,22
1647337500,18
1647338400,26
1647339300,35
1647340200,32
1647341100,15
1647342000,20
1647342900,26
1647343800,20
1647344700,94
1647345600,20
1647346500,24
1647347400,33
1647348300,10
1647349200,23
1647350100,22
1647351000,27
1647351900,17
1647352800,10
1647353700,10
1647354600,44
1647355500,22
1647356400,10
1647357300,10
1647358200,34
1647359100,53
1647360000,55
1647360900,118
1647361800,527
1647362700,446
1647363600,139
1647364500,413
1647365400,601
1647366300,103
1647367200,112
1647368100,120
1647369000,122
1647369900,137
1647370800,145
1647371700,111
1647372600,109
1647373500,109
1647374400,157
1647375300,101
1647376200,93
1647377100,23
1647378000,10
1647378900,29
1647379800,17
1647380700,25
1647381600,21
1647382500,10
1647383400,21
1647384300,29
1647385200,25
1647386100,15
1647387000,13
1647387900,10
1647388800,49
1647389700,25
1647390600,14
1647391500,11
1647392400,10
1647393300,35
1647394200,33
1647395100,14
1647396000,9
1647396900,10
1647397800,29
1647398700,42
1647399600,15
1647400500,10
1647401400,10
1647402300,20
1647403200,41
1647404100,21
1647405000,9
1647405900,11
1647406800,20
1647407700,31
1647408600,27
1647409500,11
1647410400,10
1647411300,29
1647412200,61
1647413100,274
1647414000,85
1647414900,46
1647415800,60
1647416700,56
1647417600,39
1647418500,22
1647419400,13
1647420300,26
1647421200,20
1647422100,12
1647423000,26
1647423900,17
1647424800,40
1647425700,27
1647426600,22
1647427500,33
1647428400,14
1647429300,27
1647430200,22
1647431100,11
1647432000,23
1647432900,16
1647433800,27
1647434700,22
1647435600,10
1647436500,14
1647437400,24
1647438300,27
1647439200,34
1647440100,40
1647441000,41
1647441900,59
1647442800,58
1647443700,53
1647444600,48
1647445500,55
1647446400,85
1647447300,62
1647448200,60
1647449100,58
1647450000,55
1647450900,99
1647451800,126
1647452700,110
1647453600,115
1647454500,110
1647455400,112
1647456300,565
1647457200,503
1647458100,104
1647459000,105
1647459900,95
1647460800,175
1647461700,120
1647462600,79
1647463500,23
1647464400,10
1647465300,11
1647466200,32
1647467100,17
1647468000,26
1647468900,26
1647469800,23
1647470700,28
1647471600,16
1647472500,10
1647473400,15
1647474300,25
1647475200,28
1647476100,43
1647477000,10
1647477900,16
1647478800,13
1647479700,19
1647480600,47
1647481500,28
1647482400,14
1647483300,10
1647484200,10
1647485100,21
1647486000,47
1647486900,25
1647487800,25
1647488700,11
1647489600,10
1647490500,30
1647491400,13
1647492300,26
1647493200,26
1647494100,19
1647495000,21
1647495900,18
1647496800,13
1647497700,26
1647498600,58
1647499500,65
1647500400,159
1647501300,44
1647502200,52
1647503100,60
1647504000,348
1647504900,287
1647505800,40
1647506700,41
1647507600,36
1647508500,53
1647509400,55
1647510300,33
1647511200,12
1647512100,10
1647513000,9
1647513900,22
1647514800,51
1647515700,21
1647516600,14
1647517500,15
1647518400,22
1647519300,51
1647520200,30
1647521100,35
1647522000,38
1647522900,24
1647523800,37
1647524700,18
1647525600,47
1647526500,36
1647527400,77
1647528300,101
1647529200,60
1647530100,42
1647531000,41
1647531900,48
1647532800,78
1647533700,59
1647534600,55
1647535500,58
1647536400,94
1647537300,124
1647538200,121
1647539100,135
1647540000,177
1647540900,179
1647541800,563
1647542700,137
1647543600,162
1647544500,95
1647545400,99
1647546300,132
1647547200,123
1647548100,158
1647549000,216
1647549900,105
1647550800,112
1647551700,109
1647552600,112
1647553500,112
1647554400,123
1647555300,90
1647556200,21
1647557100,13
1647558000,27
1647558900,27
1647559800,44
1647560700,26
1647561600,10
1647562500,15
1647563400,27
1647564300,43
1647565200,41
1647566100,12
1647567000,17
1647567900,11
1647568800,20
1647569700,61
1647570600,33
1647571500,11
1647572400,10
1647573300,9
1647574200,59
1647575100,26
1647576000,25
1647576900,14
1647577800,10
1647578700,23
1647579600,35
1647580500,27
1647581400,26
1647582300,13
1647583200,19
1647584100,29
1647585000,46
1647585900,63
1647586800,288
1647587700,53
1647588600,313
1647589500,591
1647590400,591
1647591300,558
1647592200,98
1647593100,48
1647594000,40
1647594900,45
1647595800,58
1647596700,25
1647597600,22
1647598500,21
1647599400,21
1647600300,43
1647601200,33
1647602100,29
1647603000,31
1647603900,14
1647604800,22
1647605700,41
1647606600,18
1647607500,43
1647608400,46
1647609300,50
1647610200,59
1647611100,68
1647612000,43
1647612900,64
1647613800,44
1647614700,90
1647615600,57
1647616500,60
1647617400,64
1647618300,64
1647619200,63
1647620100,24
1647621000,21
1647621900,56
1647622800,51
1647623700,391
1647624600,546
1647625500,116
1647626400,117
1647627300,144
1647628200,112
1647629100,164
1647630000,151
1647630900,103
1647631800,118
1647632700,122
1647633600,158
1647634500,204
1647635400,109
1647636300,98
1647637200,145
1647638100,93
1647639000,19
1647639900,19
1647640800,18
1647641700,57
1647642600,48
1647643500,13
1647644400,9
1647645300,10
1647646200,22
1647647100,47
1647648000,31
1647648900,9
1647649800,10
1647650700,20
1647651600,45
1647652500,19
1647653400,25
1647654300,9
1647655200,16
1647656100,37
1647657000,27
1647657900,10
1647658800,24
1647659700,12
1647660600,30
1647661500,39
1647662400,10
1647663300,9
1647664200,32
1647665100,26
1647666000,39
1647666900,13
1647667800,11
1647668700,11
1647669600,40
1647670500,31
1647671400,22
1647672300,9
1647673200,10
1647674100,149
1647675000,256
1647675900,64
1647676800,30
1647677700,14
1647678600,30
1647679500,38
1647680400,34
1647681300,27
1647682200,15
1647683100,28
1647684000,22
1647684900,10
1647685800,29
1647686700,15
1647687600,26
1647688500,26
1647689400,33
1647690300,282
1647691200,303
1647692100,47
1647693000,42
1647693900,36
1647694800,48
1647695700,62
1647696600,25
1647697500,15
1647698400,9
1647699300,10
1647700200,49
1647701100,56
1647702000,59
1647702900,43
1647703800,45
1647704700,71
1647705600,62
1647706500,42
1647707400,41
1647708300,44
1647709200,73
1647710100,113
1647711000,148
1647711900,148
1647712800,154
1647713700,154
1647714600,117
1647715500,101
1647716400,94
1647717300,102
1647718200,115
1647719100,102
1647720000,110
1647720900,140
1647721800,165
1647722700,106
1647723600,40
1647724500,31
1647725400,10
1647726300,16
1647727200,27
1647728100,17
1647729000,22
1647729900,24
1647730800,14
1647731700,26
1647732600,19
1647733500,17
1647734400,31
1647735300,16
1647736200,26
1647737100,21
1647738000,10
1647738900,29
1647739800,10
1647740700,26
1647741600,23
1647742500,16
1647743400,21
1647744300,19
1647745200,21
1647746100,26
1647747000,12
1647747900,13
1647748800,29
1647749700,18
1647750600,26
1647751500,16
1647752400,11
1647753300,29
1647754200,16
1647755100,28
1647756000,18
1647756900,11
1647757800,45
1647758700,55
1647759600,60
1647760500,64
1647761400,302
1647762300,44
1647763200,72
1647764100,37
1647765000,27
1647765900,20
1647766800,14
1647767700,31
1647768600,29
1647769500,23
1647770400,11
1647771300,11
1647772200,13
1647773100,78
1647774000,56
1647774900,18
1647775800,12
1647776700,14
1647777600,48
1647778500,22
1647779400,24
1647780300,44
1647781200,48
1647782100,77
1647783000,59
1647783900,44
1647784800,44
1647785700,50
1647786600,70
1647787500,68
1647788400,42
1647789300,41
1647790200,47
1647791100,59
1647792000,71
1647792900,44
1647793800,42
1647794700,99
1647795600,79
1647796500,120
1647797400,96
1647798300,154
1647799200,454
1647800100,544
1647801000,381
1647801900,128
1647802800,602
1647803700,366
1647804600,115
1647805500,120
1647806400,116
1647807300,115
1647808200,101
1647809100,106
1647810000,126
1647810900,150
1647811800,97
1647812700,93
1647813600,98
1647814500,124
1647815400,136
1647816300,113
1647817200,129
1647818100,19
1647819000,10
1647819900,31
1647820800,36
1647821700,15
1647822600,11
1647823500,14
1647824400,14
1647825300,47
1647826200,23
1647827100,10
1647828000,10
1647828900,10
1647829800,41
1647830700,27
1647831600,19
1647832500,12
1647833400,10
1647834300,22
1647835200,39
1647836100,21
1647837000,10
1647837900,9
1647838800,19
1647839700,43
1647840600,25
1647841500,12
1647842400,10
1647843300,10
1647844200,108
1647845100,123
1647846000,52
1647846900,63
1647847800,56
1647848700,56
1647849600,31
1647850500,18
1647851400,7
1647852300,6
1647853200,19
1647854100,32
1647855000,22
1647855900,9
1647856800,7
1647857700,12
1647858600,31
1647859500,23
1647860400,12
1647861300,7
1647862200,8
1647863100,33
1647864000,22
1647864900,15
1647865800,7
1647866700,7
1647867600,28
1647868500,23
1647869400,21
1647870300,7
1647871200,6
1647872100,27
1647873000,20
1647873900,22
1647874800,9
1647875700,7
1647876600,18
1647877500,26
1647878400,22
1647879300,13
1647880200,7
1647881100,7
1647882000,33
1647882900,23
