timestamp,power
1657264500,147
1657265400,124
1657266300,107
1657267200,109
1657268100,110
1657269000,143
1657269900,146
1657270800,116
1657271700,111
1657272600,121
1657273500,121
1657274400,119
1657275300,85
1657276200,71
1657277100,69
1657278000,88
1657278900,104
1657279800,83
1657280700,97
1657281600,85
1657282500,96
1657283400,117
1657284300,89
1657285200,74
1657286100,77
1657287000,69
1657287900,99
1657288800,113
1657289700,83
1657290600,83
1657291500,75
1657292400,74
1657293300,100
1657294200,78
1657295100,71
1657296000,78
1657296900,74
1657297800,100
1657298700,101
1657299600,74
1657300500,74
1657301400,72
1657302300,83
1657303200,109
1657304100,85
1657305000,77
1657305900,75
1657306800,114
1657307700,248
1657308600,262
1657309500,209
1657310400,184
1657311300,165
1657312200,179
1657313100,94
1657314000,66
1657314900,64
1657315800,66
1657316700,87
1657317600,93
1657318500,64
1657319400,61
1657320300,62
1657321200,73
1657322100,96
1657323000,72
1657323900,61
1657324800,61
1657325700,65
1657326600,92
1657327500,88
1657328400,63
1657329300,60
1657330200,65
1657331100,78
1657332000,102
1657332900,75
1657333800,61
1657334700,63
1657335600,62
1657336500,90
1657337400,96
1657338300,158
1657339200,92
1657340100,123
1657341000,153
1657341900,130
1657342800,108
1657343700,448
1657344600,309
1657345500,117
1657346400,246
1657347300,530
1657348200,71
1657349100,68
1657350000,80
1657350900,105
1657351800,77
1657352700,71
1657353600,66
1657354500,67
1657355400,99
1657356300,96
1657357200,84
1657358100,79
1657359000,80
1657359900,85
1657360800,104
1657361700,84
1657362600,68
1657363500,68
1657364400,73
1657365300,92
1657366200,313
1657367100,101
1657368000,85
1657368900,86
1657369800,89
1657370700,146
1657371600,133
1657372500,71
1657373400,105
1657374300,88
1657375200,133
1657376100,118
1657377000,91
1657377900,103
1657378800,114
1657379700,188
1657380600,381
1657381500,192
1657382400,317
1657383300,169
1657384200,123
1657385100,90
1657386000,85
1657386900,91
1657387800,133
1657388700,141
1657389600,115
1657390500,110
1657391400,167
1657392300,194
1657393200,171
1657394100,161
1657395000,158
1657395900,171
1657396800,129
1657397700,76
1657398600,76
1657399500,73
1657400400,93
1657401300,103
1657402200,65
1657403100,68
1657404000,66
1657404900,88
1657405800,95
1657406700,63
1657407600,67
1657408500,63
1657409400,86
1657410300,98
1657411200,63
1657412100,67
1657413000,63
1657413900,80
1657414800,98
1657415700,67
1657416600,66
1657417500,66
1657418400,77
1657419300,105
1657420200,72
1657421100,66
1657422000,65
1657422900,65
1657423800,105
1657424700,92
1657425600,103
1657426500,92
1657427400,75
1657428300,131
1657429200,198
1657430100,122
1657431000,532
1657431900,124
1657432800,129
1657433700,136
1657434600,113
1657435500,76
1657436400,75
1657437300,105
1657438200,355
1657439100,229
1657440000,140
1657440900,141
1657441800,370
1657442700,364
1657443600,252
1657444500,490
1657445400,614
1657446300,622
1657447200,519
1657448100,532
1657449000,487
1657449900,554
1657450800,478
1657451700,253
1657452600,790
1657453500,226
1657454400,269
1657455300,606
1657456200,363
1657457100,193
1657458000,193
1657458900,82
1657459800,74
1657460700,82
1657461600,115
1657462500,131
1657463400,89
1657464300,73
1657465200,78
1657466100,80
1657467000,103
1657467900,105
1657468800,86
1657469700,78
1657470600,82
1657471500,81
1657472400,115
1657473300,100
1657474200,79
1657475100,83
1657476000,80
1657476900,83
1657477800,115
1657478700,88
1657479600,74
1657480500,202
1657481400,232
1657482300,210
1657483200,201
1657484100,177
1657485000,172
1657485900,173
1657486800,111
1657487700,103
1657488600,97
1657489500,71
1657490400,70
1657491300,73
1657492200,72
1657493100,108
1657494000,84
1657494900,71
1657495800,73
1657496700,102
1657497600,171
1657498500,189
1657499400,162
1657500300,109
1657501200,70
1657502100,71
1657503000,91
1657503900,104
1657504800,84
1657505700,76
1657506600,70
1657507500,74
1657508400,93
1657509300,106
1657510200,69
1657511100,71
1657512000,72
1657512900,70
1657513800,97
1657514700,99
1657515600,79
1657516500,150
1657517400,150
1657518300,151
1657519200,182
1657520100,184
1657521000,154
1657521900,153
1657522800,241
1657523700,222
1657524600,210
1657525500,136
1657526400,84
1657527300,83
1657528200,94
1657529100,121
1657530000,96
1657530900,90
1657531800,103
1657532700,103
1657533600,121
1657534500,117
1657535400,75
1657536300,67
1657537200,68
1657538100,65
1657539000,99
1657539900,100
1657540800,85
1657541700,99
1657542600,94
1657543500,76
1657544400,100
1657545300,92
1657546200,112
1657547100,161
1657548000,167
1657548900,172
1657549800,210
1657550700,176
1657551600,154
1657552500,105
1657553400,65
1657554300,76
1657555200,108
1657556100,84
1657557000,71
1657557900,73
1657558800,71
1657559700,75
1657560600,108
1657561500,92
1657562400,75
1657563300,65
1657564200,66
1657565100,65
1657566000,99
1657566900,87
1657567800,63
1657568700,67
1657569600,63
1657570500,64
1657571400,96
1657572300,88
1657573200,72
1657574100,100
1657575000,172
1657575900,163
1657576800,128
1657577700,93
1657578600,66
1657579500,63
1657580400,66
1657581300,64
1657582200,91
1657583100,92
1657584000,64
1657584900,66
1657585800,64
1657586700,67
1657587600,86
1657588500,98
1657589400,67
1657590300,64
1657591200,73
1657592100,70
1657593000,81
1657593900,101
1657594800,69
1657595700,66
1657596600,67
1657597500,66
1657598400,75
1657599300,100
1657600200,78
1657601100,67
1657602000,65
1657602900,66
1657603800,67
1657604700,99
1657605600,83
1657606500,65
1657607400,69
1657608300,64
1657609200,70
1657610100,121
1657611000,103
1657611900,121
1657612800,100
1657613700,99
1657614600,134
1657615500,139
1657616400,98
1657617300,80
1657618200,80
1657619100,138
1657620000,208
1657620900,210
1657621800,184
1657622700,178
1657623600,177
1657624500,174
1657625400,192
1657626300,210
1657627200,175
1657628100,179
1657629000,168
1657629900,176
1657630800,193
1657631700,209
1657632600,180
1657633500,172
1657634400,166
1657635300,146
1657636200,172
1657637100,179
1657638000,143
1657638900,142
1657639800,146
1657640700,76
1657641600,103
1657642500,108
1657643400,73
1657644300,438
1657645200,234
1657646100,220
1657647000,178
1657647900,171
1657648800,183
1657649700,172
1657650600,206
1657651500,184
1657652400,167
1657653300,170
1657654200,166
1657655100,200
1657656000,185
1657656900,157
1657657800,159
1657658700,154
1657659600,134
1657660500,119
1657661400,63
1657662300,67
1657663200,64
1657664100,68
1657665000,101
1657665900,79
1657666800,68
1657667700,65
1657668600,64
1657669500,88
1657670400,96
1657671300,67
1657672200,62
1657673100,65
1657674000,66
1657674900,95
1657675800,92
1657676700,63
1657677600,72
1657678500,72
1657679400,69
1657680300,100
1657681200,78
1657682100,64
1657683000,80
1657683900,180
1657684800,148
1657685700,137
1657686600,106
1657687500,99
1657688400,80
1657689300,85
1657690200,130
1657691100,118
1657692000,116
1657692900,113
1657693800,114
1657694700,139
1657695600,138
1657696500,117
1657697400,112
1657698300,113
1657699200,121
1657700100,148
1657701000,130
1657701900,116
1657702800,111
1657703700,119
1657704600,129
1657705500,160
1657706400,143
1657707300,145
1657708200,136
1657709100,407
1657710000,697
1657710900,423
1657711800,195
1657712700,228
1657713600,785
1657714500,270
1657715400,235
1657716300,206
1657717200,354
1657718100,646
1657719000,135
1657719900,170
1657720800,134
1657721700,97
1657722600,97
1657723500,88
1657724400,96
1657725300,125
1657726200,87
1657727100,77
1657728000,76
1657728900,76
1657729800,90
1657730700,106
1657731600,82
1657732500,93
1657733400,156
1657734300,193
1657735200,179
1657736100,160
1657737000,164
1657737900,161
1657738800,199
1657739700,180
1657740600,161
1657741500,163
1657742400,166
1657743300,120
1657744200,104
1657745100,72
1657746000,76
1657746900,73
1657747800,82
1657748700,97
1657749600,74
1657750500,65
1657751400,65
1657752300,69
1657753200,93
1657754100,90
1657755000,66
1657755900,64
1657756800,67
1657757700,73
1657758600,98
1657759500,78
1657760400,64
1657761300,65
1657762200,66
1657763100,84
1657764000,108
1657764900,70
1657765800,64
1657766700,67
1657767600,64
1657768500,99
1657769400,103
1657770300,181
1657771200,124
1657772100,103
1657773000,146
1657773900,115
1657774800,131
1657775700,85
1657776600,110
1657777500,168
1657778400,124
1657779300,129
1657780200,115
1657781100,115
1657782000,132
1657782900,162
1657783800,133
1657784700,132
1657785600,130
1657786500,127
1657787400,153
1657788300,150
1657789200,121
1657790100,119
1657791000,141
1657791900,157
1657792800,171
1657793700,140
1657794600,109
1657795500,116
1657796400,117
1657797300,638
1657798200,317
1657799100,214
1657800000,208
1657800900,175
1657801800,108
1657802700,129
1657803600,93
1657804500,80
1657805400,76
1657806300,77
1657807200,138
1657808100,117
1657809000,106
1657809900,103
1657810800,94
1657811700,99
1657812600,123
1657813500,97
1657814400,87
1657815300,90
1657816200,83
1657817100,109
1657818000,133
1657818900,152
1657819800,150
1657820700,151
1657821600,183
1657822500,224
1657823400,198
1657824300,193
1657825200,175
1657826100,203
1657827000,197
1657827900,169
1657828800,170
1657829700,169
1657830600,134
1657831500,103
1657832400,68
1657833300,71
1657834200,70
1657835100,76
1657836000,106
1657836900,79
1657837800,72
1657838700,67
1657839600,68
1657840500,99
1657841400,95
1657842300,70
1657843200,68
1657844100,67
1657845000,78
1657845900,103
1657846800,81
1657847700,67
1657848600,66
1657849500,70
1657850400,93
1657851300,109
1657852200,67
1657853100,67
1657854000,67
1657854900,66
1657855800,108
1657856700,147
1657857600,135
1657858500,122
1657859400,141
1657860300,170
1657861200,140
1657862100,404
1657863000,212
1657863900,142
1657864800,186
1657865700,165
1657866600,140
1657867500,115
1657868400,119
1657869300,146
1657870200,153
1657871100,113
1657872000,116
1657872900,122
1657873800,126
1657874700,162
1657875600,146
1657876500,120
1657877400,123
1657878300,128
1657879200,147
1657880100,164
1657881000,120
1657881900,116
1657882800,116
1657883700,426
1657884600,253
1657885500,211
1657886400,246
1657887300,234
1657888200,477
1657889100,403
1657890000,135
1657890900,228
1657891800,659
1657892700,214
1657893600,183
1657894500,183
1657895400,182
1657896300,200
1657897200,200
1657898100,174
1657899000,169
1657899900,168
1657900800,118
1657901700,97
1657902600,79
1657903500,74
1657904400,77
1657905300,108
1657906200,91
1657907100,75
1657908000,79
1657908900,150
1657909800,197
1657910700,181
1657911600,164
1657912500,167
1657913400,168
1657914300,196
1657915200,197
1657916100,165
1657917000,164
1657917900,162
1657918800,132
1657919700,99
1657920600,67
1657921500,68
1657922400,65
1657923300,83
1657924200,99
1657925100,71
1657926000,64
1657926900,64
1657927800,74
1657928700,100
1657929600,79
1657930500,64
1657931400,65
1657932300,66
1657933200,94
1657934100,90
1657935000,64
1657935900,64
1657936800,74
1657937700,89
1657938600,99
1657939500,68
1657940400,64
1657941300,66
1657942200,96
1657943100,200
1657944000,148
1657944900,111
1657945800,130
1657946700,117
1657947600,143
1657948500,414
1657949400,258
1657950300,163
1657951200,186
1657952100,226
1657953000,245
1657953900,188
1657954800,203
1657955700,227
1657956600,201
1657957500,204
1657958400,172
1657959300,121
1657960200,120
1657961100,140
1657962000,164
1657962900,128
1657963800,122
1657964700,170
1657965600,141
1657966500,145
1657967400,126
1657968300,191
1657969200,172
1657970100,570
1657971000,1286
1657971900,760
1657972800,551
1657973700,499
1657974600,499
1657975500,416
1657976400,135
1657977300,82
1657978200,78
1657979100,77
1657980000,111
1657980900,90
1657981800,66
1657982700,68
1657983600,66
1657984500,107
1657985400,93
1657986300,83
1657987200,95
1657988100,83
1657989000,112
1657989900,100
1657990800,80
1657991700,91
1657992600,148
1657993500,177
1657994400,180
1657995300,157
1657996200,158
1657997100,181
1657998000,206
1657998900,182
1657999800,170
1658000700,168
1658001600,182
1658002500,209
1658003400,175
1658004300,167
1658005200,170
1658006100,127
1658007000,101
1658007900,68
1658008800,65
1658009700,70
1658010600,83
1658011500,99
1658012400,69
1658013300,64
1658014200,69
1658015100,74
1658016000,100
1658016900,77
1658017800,65
1658018700,66
1658019600,65
1658020500,98
1658021400,86
1658022300,65
1658023200,82
1658024100,69
1658025000,87
1658025900,98
1658026800,64
1658027700,67
1658028600,64
1658029500,75
1658030400,103
1658031300,75
1658032200,70
1658033100,66
1658034000,172
1658034900,219
1658035800,95
1658036700,74
1658037600,92
1658038500,106
1658039400,106
1658040300,96
1658041200,69
1658042100,69
1658043000,98
1658043900,146
1658044800,149
1658045700,171
1658046600,155
1658047500,108
1658048400,137
1658049300,131
1658050200,144
1658051100,146
1658052000,124
1658052900,133
1658053800,128
1658054700,100
1658055600,102
1658056500,109
1658057400,129
1658058300,131
1658059200,125
1658060100,108
1658061000,89
1658061900,96
1658062800,134
1658063700,117
1658064600,114
1658065500,98
1658066400,115
1658067300,120
1658068200,129
1658069100,97
1658070000,92
1658070900,95
1658071800,89
1658072700,548
1658073600,430
1658074500,378
1658075400,334
1658076300,259
1658077200,264
1658078100,156
1658079000,123
1658079900,103
