timestamp,power
1634258700,209
1634259600,181
1634260500,132
1634261400,94
1634262300,103
1634263200,111
1634264100,105
1634265000,215
1634265900,182
1634266800,116
1634267700,86
1634268600,212
1634269500,173
1634270400,253
1634271300,206
1634272200,206
1634273100,279
1634274000,394
1634274900,300
1634275800,282
1634276700,222
1634277600,205
1634278500,141
1634279400,179
1634280300,208
1634281200,159
1634282100,127
1634283000,138
1634283900,208
1634284800,292
1634285700,260
1634286600,191
1634287500,231
1634288400,255
1634289300,417
1634290200,434
1634291100,355
1634292000,322
1634292900,173
1634293800,196
1634294700,353
1634295600,555
1634296500,475
1634297400,160
1634298300,195
1634299200,205
1634300100,218
1634301000,194
1634301900,269
1634302800,177
1634303700,171
1634304600,142
1634305500,117
1634306400,154
1634307300,136
1634308200,239
1634309100,178
1634310000,307
1634310900,361
1634311800,382
1634312700,540
1634313600,677
1634314500,639
1634315400,588
1634316300,518
1634317200,554
1634318100,496
1634319000,451
1634319900,412
1634320800,412
1634321700,633
1634322600,458
1634323500,453
1634324400,383
1634325300,485
1634326200,519
1634327100,518
1634328000,800
1634328900,624
1634329800,434
1634330700,336
1634331600,238
1634332500,370
1634333400,746
1634334300,748
1634335200,727
1634336100,661
1634337000,586
1634337900,584
1634338800,242
1634339700,137
1634340600,119
1634341500,127
1634342400,154
1634343300,157
1634344200,180
1634345100,149
1634346000,116
1634346900,110
1634347800,169
1634348700,231
1634349600,141
1634350500,116
1634351400,177
1634352300,158
1634353200,238
1634354100,195
1634355000,181
1634355900,278
1634356800,144
1634357700,304
1634358600,299
1634359500,351
1634360400,295
1634361300,352
1634362200,329
1634363100,237
1634364000,154
1634364900,128
1634365800,156
1634366700,170
1634367600,138
1634368500,117
1634369400,119
1634370300,243
1634371200,163
1634372100,161
1634373000,136
1634373900,163
1634374800,199
1634375700,160
1634376600,193
1634377500,185
1634378400,163
1634379300,274
1634380200,674
1634381100,199
1634382000,145
1634382900,187
1634383800,505
1634384700,333
1634385600,149
1634386500,197
1634387400,231
1634388300,353
1634389200,342
1634390100,361
1634391000,296
1634391900,202
1634392800,283
1634393700,326
1634394600,203
1634395500,178
1634396400,577
1634397300,518
1634398200,415
1634399100,356
1634400000,386
1634400900,379
1634401800,376
1634402700,597
1634403600,434
1634404500,645
1634405400,723
1634406300,763
1634407200,496
1634408100,502
1634409000,512
1634409900,566
1634410800,506
1634411700,406
1634412600,600
1634413500,399
1634414400,432
1634415300,588
1634416200,1062
1634417100,983
1634418000,570
1634418900,473
1634419800,439
1634420700,398
1634421600,380
1634422500,301
1634423400,287
1634424300,406
1634425200,326
1634426100,329
1634427000,286
1634427900,290
1634428800,275
1634429700,403
1634430600,301
1634431500,284
1634432400,293
1634433300,295
1634434200,286
1634435100,389
1634436000,323
1634436900,283
1634437800,248
1634438700,264
1634439600,396
1634440500,314
1634441400,307
1634442300,316
1634443200,219
1634444100,137
1634445000,136
1634445900,281
1634446800,250
1634447700,339
1634448600,249
1634449500,216
1634450400,176
1634451300,162
1634452200,241
1634453100,269
1634454000,490
1634454900,204
1634455800,272
1634456700,325
1634457600,444
1634458500,316
1634459400,319
1634460300,309
1634461200,448
1634462100,451
1634463000,363
1634463900,312
1634464800,295
1634465700,539
1634466600,464
1634467500,354
1634468400,1041
1634469300,1883
1634470200,1728
1634471100,1796
1634472000,1400
1634472900,971
1634473800,859
1634474700,516
1634475600,568
1634476500,465
1634477400,821
1634478300,824
1634479200,828
1634480100,820
1634481000,750
1634481900,667
1634482800,214
1634483700,325
1634484600,270
1634485500,220
1634486400,280
1634487300,215
1634488200,323
1634489100,418
1634490000,434
1634490900,399
1634491800,347
1634492700,383
1634493600,446
1634494500,421
1634495400,375
1634496300,278
1634497200,430
1634498100,681
1634499000,437
1634499900,621
1634500800,876
1634501700,860
1634502600,803
1634503500,872
1634504400,505
1634505300,389
1634506200,311
1634507100,270
1634508000,244
1634508900,172
1634509800,292
1634510700,283
1634511600,242
1634512500,174
1634513400,170
1634514300,323
1634515200,230
1634516100,204
1634517000,223
1634517900,174
1634518800,242
1634519700,218
1634520600,214
1634521500,169
1634522400,164
1634523300,289
1634524200,200
1634525100,153
1634526000,152
1634526900,187
1634527800,249
1634528700,205
1634529600,198
1634530500,146
1634531400,142
1634532300,272
1634533200,224
1634534100,147
1634535000,159
1634535900,231
1634536800,220
1634537700,197
1634538600,171
1634539500,222
1634540400,173
1634541300,245
1634542200,435
1634543100,303
1634544000,247
1634544900,282
1634545800,299
1634546700,390
1634547600,448
1634548500,398
1634549400,577
1634550300,717
1634551200,611
1634552100,671
1634553000,421
1634553900,357
1634554800,407
1634555700,384
1634556600,502
1634557500,920
1634558400,483
1634559300,449
1634560200,767
1634561100,852
1634562000,925
1634562900,335
1634563800,396
1634564700,439
1634565600,479
1634566500,1161
1634567400,1003
1634568300,939
1634569200,931
1634570100,946
1634571000,1034
1634571900,822
1634572800,377
1634573700,395
1634574600,440
1634575500,622
1634576400,989
1634577300,1127
1634578200,1010
1634579100,1045
1634580000,916
1634580900,680
1634581800,515
1634582700,446
1634583600,460
1634584500,449
1634585400,726
1634586300,808
1634587200,592
1634588100,222
1634589000,223
1634589900,229
1634590800,284
1634591700,247
1634592600,226
1634593500,244
1634594400,180
1634595300,158
1634596200,179
1634597100,175
1634598000,238
1634598900,177
1634599800,226
1634600700,178
1634601600,150
1634602500,169
1634603400,266
1634604300,177
1634605200,174
1634606100,210
1634607000,166
1634607900,146
1634608800,267
1634609700,196
1634610600,189
1634611500,157
1634612400,298
1634613300,288
1634614200,246
1634615100,231
1634616000,199
1634616900,208
1634617800,352
1634618700,319
1634619600,227
1634620500,304
1634621400,337
1634622300,231
1634623200,199
1634624100,177
1634625000,196
1634625900,244
1634626800,365
1634627700,451
1634628600,412
1634629500,293
1634630400,214
1634631300,292
1634632200,270
1634633100,338
1634634000,251
1634634900,224
1634635800,198
1634636700,243
1634637600,289
1634638500,309
1634639400,231
1634640300,448
1634641200,583
1634642100,235
1634643000,276
1634643900,404
1634644800,292
1634645700,258
1634646600,267
1634647500,224
1634648400,196
1634649300,325
1634650200,250
1634651100,300
1634652000,350
1634652900,613
1634653800,449
1634654700,443
1634655600,319
1634656500,376
1634657400,366
1634658300,369
1634659200,500
1634660100,477
1634661000,360
1634661900,401
1634662800,449
1634663700,453
1634664600,526
1634665500,513
1634666400,526
1634667300,558
1634668200,467
1634669100,520
1634670000,454
1634670900,406
1634671800,392
1634672700,398
1634673600,777
1634674500,589
1634675400,727
1634676300,886
1634677200,856
1634678100,817
1634679000,791
1634679900,712
1634680800,307
1634681700,302
1634682600,242
1634683500,277
1634684400,283
1634685300,369
1634686200,218
1634687100,184
1634688000,178
1634688900,160
1634689800,167
1634690700,291
1634691600,221
1634692500,171
1634693400,151
1634694300,164
1634695200,241
1634696100,237
1634697000,172
1634697900,202
1634698800,244
1634699700,224
1634700600,346
1634701500,265
1634702400,161
1634703300,149
1634704200,287
1634705100,230
1634706000,423
1634706900,264
1634707800,265
1634708700,232
1634709600,183
1634710500,284
1634711400,243
1634712300,203
1634713200,209
1634714100,262
1634715000,320
1634715900,446
1634716800,415
1634717700,368
1634718600,377
1634719500,556
1634720400,702
1634721300,662
1634722200,451
1634723100,404
1634724000,354
1634724900,398
1634725800,447
1634726700,371
1634727600,329
1634728500,406
1634729400,375
1634730300,467
1634731200,535
1634732100,457
1634733000,285
1634733900,277
1634734800,302
1634735700,314
1634736600,472
1634737500,290
1634738400,294
1634739300,296
1634740200,324
1634741100,330
1634742000,285
1634742900,358
1634743800,421
1634744700,276
1634745600,379
1634746500,296
1634747400,526
1634748300,441
1634749200,402
1634750100,460
1634751000,550
1634751900,530
1634752800,644
1634753700,596
1634754600,543
1634755500,515
1634756400,502
1634757300,381
1634758200,266
1634759100,310
1634760000,385
1634760900,241
1634761800,374
1634762700,268
1634763600,238
1634764500,314
1634765400,255
1634766300,212
1634767200,166
1634768100,185
1634769000,316
1634769900,204
1634770800,187
1634771700,218
1634772600,224
1634773500,277
1634774400,192
1634775300,192
1634776200,171
1634777100,213
1634778000,267
1634778900,187
1634779800,167
1634780700,204
1634781600,288
1634782500,167
1634783400,169
1634784300,197
1634785200,293
1634786100,306
1634787000,249
1634787900,235
1634788800,179
1634789700,274
1634790600,397
1634791500,289
1634792400,226
1634793300,693
1634794200,520
1634795100,433
1634796000,262
1634796900,213
1634797800,192
1634798700,192
1634799600,340
1634800500,195
1634801400,200
1634802300,184
1634803200,168
1634804100,151
1634805000,202
1634805900,204
1634806800,148
1634807700,140
1634808600,192
1634809500,267
1634810400,191
1634811300,636
1634812200,469
1634813100,178
1634814000,161
1634814900,316
1634815800,307
1634816700,244
1634817600,228
1634818500,219
1634819400,169
1634820300,323
1634821200,291
1634822100,202
1634823000,179
1634823900,219
1634824800,267
1634825700,302
1634826600,377
1634827500,288
1634828400,249
1634829300,255
1634830200,315
1634831100,303
1634832000,684
1634832900,779
1634833800,351
1634834700,386
1634835600,435
1634836500,486
1634837400,489
1634838300,426
1634839200,566
1634840100,501
1634841000,451
1634841900,444
1634842800,387
1634843700,341
1634844600,338
1634845500,381
1634846400,343
1634847300,465
1634848200,373
1634849100,376
1634850000,382
1634850900,345
1634851800,330
1634852700,166
1634853600,162
1634854500,191
1634855400,171
1634856300,246
1634857200,211
1634858100,180
1634859000,155
1634859900,156
1634860800,194
1634861700,191
1634862600,244
1634863500,212
1634864400,192
1634865300,156
1634866200,149
1634867100,168
1634868000,254
1634868900,190
1634869800,203
1634870700,179
1634871600,217
1634872500,244
1634873400,305
1634874300,229
1634875200,217
1634876100,338
1634877000,421
1634877900,198
1634878800,249
1634879700,236
1634880600,261
1634881500,230
1634882400,240
1634883300,206
1634884200,177
1634885100,220
1634886000,306
1634886900,195
1634887800,220
1634888700,270
1634889600,208
1634890500,330
1634891400,275
1634892300,280
1634893200,414
1634894100,308
1634895000,329
1634895900,334
1634896800,276
1634897700,320
1634898600,532
1634899500,558
1634900400,249
1634901300,241
1634902200,279
1634903100,265
1634904000,245
1634904900,190
1634905800,200
1634906700,232
1634907600,326
1634908500,357
1634909400,600
1634910300,502
1634911200,268
1634912100,294
1634913000,416
1634913900,564
1634914800,429
1634915700,469
1634916600,366
1634917500,277
1634918400,321
1634919300,299
1634920200,300
1634921100,496
1634922000,477
1634922900,276
1634923800,257
1634924700,347
1634925600,286
1634926500,329
1634927400,388
1634928300,367
1634929200,386
1634930100,418
1634931000,339
1634931900,511
1634932800,368
1634933700,370
1634934600,793
1634935500,823
1634936400,853
1634937300,732
1634938200,346
1634939100,205
1634940000,335
1634940900,242
1634941800,195
1634942700,203
1634943600,144
1634944500,151
1634945400,193
1634946300,304
1634947200,210
1634948100,169
1634949000,161
1634949900,164
1634950800,162
1634951700,313
1634952600,199
1634953500,176
1634954400,181
1634955300,170
1634956200,259
1634957100,214
1634958000,247
1634958900,232
1634959800,237
1634960700,332
1634961600,234
1634962500,170
1634963400,178
1634964300,374
1634965200,352
1634966100,305
1634967000,294
1634967900,175
1634968800,235
1634969700,356
1634970600,204
1634971500,200
1634972400,201
1634973300,166
1634974200,220
1634975100,247
1634976000,230
1634976900,249
1634977800,225
1634978700,270
1634979600,346
1634980500,252
1634981400,256
1634982300,223
1634983200,170
1634984100,400
1634985000,727
1634985900,455
1634986800,328
1634987700,224
1634988600,324
1634989500,458
1634990400,365
1634991300,364
1634992200,283
1634993100,692
1634994000,382
1634994900,432
1634995800,346
1634996700,374
1634997600,330
1634998500,298
1634999400,413
1635000300,451
